Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-03,1227,614.34,74.4,74.8,74.3,74.8,-144.0,0.0,-6.0
2017-05-04,1227,580.29,74.8,74.8,74.4,74.8,115.0,0.0,12.0
2017-05-05,1227,473.61,74.7,74.7,74.4,74.5,-121.59,4.0,-4.0
2017-05-08,1227,530.45,74.5,74.8,74.5,74.8,202.29,0.0,-11.0
2017-05-09,1227,1490.32,75.2,75.8,75.1,75.7,872.16,0.0,-35.0
2017-05-10,1227,706.62,75.7,75.8,75.2,75.7,227.04,0.0,22.0
2017-05-11,1227,591.5,76.0,76.0,75.0,75.0,60.25,0.0,2.0
2017-05-12,1227,699.09,75.0,75.6,75.0,75.6,325.97,0.0,-9.0
2017-05-15,1227,386.87,75.8,75.8,75.0,75.5,174.52,0.0,-20.0
2017-05-16,1227,6319.57,78.5,79.5,77.9,79.2,5499.0,0.0,-313.0
2017-05-17,1227,1848.37,79.2,79.2,78.2,78.6,879.45,1.0,37.0
2017-05-18,1227,1517.96,78.3,78.3,77.7,78.0,783.98,0.0,-11.0
2017-05-19,1227,1832.41,78.0,79.4,77.6,79.0,1015.0,0.0,33.0
2017-05-22,1227,2680.2,79.0,80.6,78.6,80.1,515.05,0.0,387.0
2017-05-23,1227,1693.9,80.0,80.1,79.1,79.7,241.36,1.0,-21.0
2017-05-24,1227,1679.06,80.0,80.0,78.5,78.9,-94.52,1.0,17.0
2017-05-25,1227,2201.95,78.5,79.4,78.2,79.2,560.12,0.0,71.0
2017-05-26,1227,2481.99,79.0,79.4,78.1,78.5,995.55,0.0,117.0
2017-05-31,1227,12021.01,79.0,80.9,77.7,80.9,1535.04,1.0,-35.0
2017-06-01,1227,1922.0,80.6,81.0,79.3,79.6,263.97,1.0,-40.0
2017-06-02,1227,1486.67,80.0,80.4,79.7,80.2,507.0,0.0,-13.0
2017-06-03,1227,162.94,80.2,80.2,79.7,79.7,0.0,0.0,-6.0
2017-06-05,1227,1331.89,79.7,80.2,78.8,79.9,98.75,1.0,-51.0
2017-06-06,1227,475.89,80.0,80.0,79.1,79.6,160.51,0.0,4.0
2017-06-07,1227,1090.25,80.0,80.5,80.0,80.4,774.0,2.0,-48.0
2017-06-08,1227,808.41,80.9,80.9,80.1,80.6,257.55,1.0,9.0
2017-06-09,1227,1212.36,80.6,80.7,80.0,80.7,446.78,1.0,-26.0
2017-06-12,1227,1844.64,80.2,81.0,80.2,80.5,590.49,0.0,25.0
2017-06-13,1227,926.41,81.0,81.0,80.5,80.6,420.0,0.0,-112.0
2017-06-14,1227,1042.96,80.6,80.6,78.9,79.6,200.72,0.0,-67.0
2017-06-15,1227,460.85,79.0,80.0,79.0,79.4,-109.72,9.0,2.0
2017-06-16,1227,1281.28,78.9,79.9,78.5,79.9,116.0,24.0,-30.0
2017-06-19,1227,529.22,79.9,79.9,79.1,79.9,165.62,0.0,-16.0
2017-06-20,1227,402.23,79.9,79.9,79.3,79.4,13.0,12.0,-5.0
2017-06-21,1227,1364.2,79.5,80.5,78.8,80.5,430.65,2.0,-102.0
2017-06-22,1227,930.7,80.4,80.6,79.8,80.6,435.27,0.0,-18.0
2017-06-23,1227,768.71,80.8,80.8,80.0,80.8,119.66,1.0,-45.0
2017-06-26,1227,1889.8,81.0,82.0,81.0,81.8,851.0,0.0,128.0
2017-06-27,1227,1310.57,81.8,81.9,81.1,81.2,171.0,0.0,25.0
2017-06-28,1227,910.52,81.3,81.9,80.9,81.9,453.74,0.0,-43.0
2017-06-29,1227,801.45,82.0,82.0,81.3,82.0,361.0,3.0,41.0
2017-06-30,1227,874.92,81.8,81.8,80.9,81.7,46.0,0.0,17.0
2017-07-03,1227,1143.57,81.6,82.6,81.6,82.5,478.04,0.0,95.0
2017-07-04,1227,563.92,82.3,82.4,81.3,81.3,-49.0,39.0,2.0
2017-07-05,1227,575.59,81.6,82.0,80.8,82.0,220.0,50.0,27.0
2017-07-06,1227,307.54,82.0,82.0,81.2,82.0,40.94,0.0,0.0
2017-07-07,1227,763.99,81.2,81.4,80.9,80.9,-106.26,0.0,-28.0
2017-07-10,1227,480.79,80.9,80.9,79.7,79.8,-93.77,0.0,-58.0
2017-07-11,1227,1141.96,79.7,80.1,78.8,80.1,304.65,120.0,-141.0
2017-07-12,1227,490.52,80.5,80.5,79.3,79.6,-133.45,25.0,-2.0
2017-07-13,1227,484.73,79.1,79.7,79.1,79.2,54.3,19.0,7.0
2017-07-14,1227,369.7,79.6,80.0,79.4,80.0,54.0,3.0,-16.0
2017-07-17,1227,571.33,80.4,80.9,80.0,80.9,304.0,28.0,-5.0
2017-07-18,1227,526.61,80.7,80.7,80.3,80.5,-21.7,4.0,-17.0
2017-07-19,1227,863.7,80.5,81.1,80.2,80.7,265.0,0.0,-53.0
2017-07-20,1227,661.13,80.7,81.1,80.7,80.8,220.36,1.0,-13.0
2017-07-21,1227,443.09,81.0,81.0,80.3,80.5,108.44,2.0,-2.0
2017-07-24,1227,462.04,80.9,80.9,80.1,80.6,155.0,0.0,-3.0
2017-07-25,1227,869.1,80.6,81.0,80.5,81.0,501.0,0.0,-8.0
2017-07-26,1227,723.86,81.0,81.0,80.6,80.8,347.0,63.0,-8.0
2017-07-27,1227,948.95,80.9,81.1,80.6,81.0,613.0,0.0,12.0
2017-07-28,1227,251.2,81.0,81.0,80.5,80.9,2.95,0.0,-11.0
2017-07-31,1227,686.1,80.4,80.6,79.5,80.4,-37.49,0.0,-16.0
2017-08-01,1227,557.77,80.6,80.7,80.1,80.3,222.0,0.0,-1.0
2017-08-02,1227,623.16,80.5,80.5,79.8,80.3,123.39,1.0,13.0
2017-08-03,1227,520.84,79.8,79.9,79.4,79.9,-13.16,5.0,-21.0
2017-08-04,1227,351.74,79.8,79.9,79.4,79.9,117.0,9.0,6.0
2017-08-07,1227,820.68,79.8,80.6,79.6,80.5,252.25,0.0,35.0
2017-08-08,1227,367.03,80.5,80.5,79.6,79.8,-123.0,3.0,1.0
2017-08-09,1227,311.49,79.4,80.2,79.4,79.8,8.44,42.0,-5.0
2017-08-10,1227,519.97,80.0,80.0,79.1,79.4,12.59,0.0,14.0
2017-08-11,1227,645.71,79.0,79.0,78.5,78.9,-56.32,0.0,-40.0
2017-08-14,1227,521.16,79.7,79.7,78.5,79.1,288.0,0.0,-8.0
2017-08-15,1227,586.68,78.8,78.9,78.5,78.6,140.0,21.0,10.0
2017-08-16,1227,723.3,78.5,78.5,78.0,78.3,-30.8,4.0,-3.0
2017-08-17,1227,840.3,78.3,78.6,78.1,78.1,125.0,13.0,41.0
2017-08-18,1227,1444.53,78.0,78.0,77.5,77.8,188.0,2.0,44.0
2017-08-21,1227,1833.88,74.0,75.5,73.9,75.3,412.32,155.0,-84.0
2017-08-22,1227,1009.8,75.7,77.5,75.5,76.6,405.68,1.0,-10.0
2017-08-23,1227,1164.31,76.8,76.9,75.2,75.2,-230.92,54.0,6.0
2017-08-24,1227,545.51,75.7,76.2,75.5,76.2,264.0,0.0,-15.0
2017-08-25,1227,452.5,76.2,76.2,75.5,75.8,84.95,0.0,6.0
2017-08-28,1227,447.99,75.9,76.0,75.4,75.9,141.21,0.0,0.0
2017-08-29,1227,416.3,75.9,75.9,75.3,75.9,-36.89,0.0,6.0
2017-08-30,1227,580.74,75.9,76.4,75.6,76.3,200.55,19.0,-40.0
2017-08-31,1227,897.92,76.1,77.1,75.8,77.1,324.26,1.0,-5.0
2017-09-01,1227,441.33,77.0,77.0,76.3,76.4,-6.0,0.0,15.0
2017-09-04,1227,400.38,76.4,76.4,75.4,75.6,-173.36,0.0,-2.0
2017-09-05,1227,786.99,75.6,75.8,75.2,75.4,-205.41,0.0,5.0
2017-09-06,1227,836.21,75.1,75.3,75.0,75.0,-228.65,17.0,-24.0
2017-09-07,1227,644.86,75.0,75.5,74.7,75.0,-173.0,2.0,26.0
2017-09-08,1227,576.17,75.3,75.7,75.0,75.4,-72.44,6.0,-20.0
2017-09-11,1227,457.17,75.4,76.0,74.9,74.9,-166.0,0.0,-23.0
2017-09-12,1227,511.72,75.0,75.5,74.8,75.0,-275.32,0.0,0.0
2017-09-13,1227,1003.22,75.0,75.1,74.6,74.6,-430.78,0.0,-13.0
2017-09-14,1227,813.98,74.6,75.3,74.6,75.0,-216.0,3.0,-12.0
2017-09-15,1227,1220.87,75.0,75.2,74.8,74.9,-210.0,6.0,0.0
2017-09-18,1227,492.41,75.1,75.7,75.0,75.5,76.4,0.0,45.0
2017-09-19,1227,925.12,75.9,75.9,75.3,75.5,100.27,0.0,-9.0
2017-09-20,1227,428.36,75.7,75.7,75.0,75.4,-13.0,0.0,28.0
2017-09-21,1227,584.93,75.5,75.5,74.8,75.2,90.49,0.0,13.0
2017-09-22,1227,600.58,75.2,75.2,74.7,74.8,-231.72,0.0,-26.0
2017-09-25,1227,674.04,74.7,74.7,74.4,74.6,-165.13,0.0,-1.0
2017-09-26,1227,652.98,74.5,74.9,74.4,74.6,-140.8,5.4,3.0
2017-09-27,1227,667.18,74.1,74.7,74.1,74.6,-236.14,16.0,2.0
2017-09-28,1227,841.14,74.0,74.0,73.0,73.8,-582.66,7.0,5.0
2017-09-29,1227,547.53,73.8,74.0,73.8,74.0,-14.29,0.0,0.0
2017-09-30,1227,171.33,74.0,74.6,73.9,74.0,0.0,0.0,0.0
2017-10-02,1227,289.06,74.6,74.6,74.0,74.0,-113.68,0.6,12.0
2017-10-03,1227,755.05,74.1,74.3,73.9,74.0,-440.1,0.0,-50.0
2017-10-05,1227,747.08,73.8,74.0,73.8,73.9,-448.94,0.0,11.0
2017-10-06,1227,562.24,73.8,74.0,73.4,73.5,-365.66,12.0,6.0
2017-10-11,1227,1519.54,74.0,74.2,73.7,74.0,-555.46,7.0,14.0
2017-10-12,1227,1401.11,74.0,74.4,73.9,74.1,-247.33,0.0,6.0
2017-10-13,1227,454.42,74.0,74.1,73.6,74.0,-87.4,0.0,-10.0
2017-10-16,1227,440.08,74.0,74.0,73.6,74.0,-15.0,6.0,4.0
2017-10-17,1227,2787.76,74.0,74.0,73.7,73.9,-11.08,2.0,0.0
2017-10-18,1227,743.8,73.9,74.2,73.8,74.2,-25.85,1.0,9.0
2017-10-19,1227,362.93,74.5,74.5,73.8,74.1,-176.0,3.0,1.0
2017-10-20,1227,1509.6,74.3,75.4,74.0,75.0,407.38,0.0,-5.0
2017-10-23,1227,491.42,75.0,75.6,75.0,75.3,148.28,0.0,-18.0
2017-10-24,1227,300.32,75.3,75.4,74.5,74.5,85.57,0.0,0.0
2017-10-25,1227,210.66,75.0,75.0,74.2,74.2,-67.32,0.0,1.0
2017-10-26,1227,219.36,75.0,75.0,74.2,74.7,-13.0,0.36,1.0
2017-10-27,1227,340.83,74.7,75.1,74.6,74.6,-80.0,5.0,-5.0
2017-10-30,1227,310.72,74.6,74.8,74.2,74.5,-35.49,0.0,1.0
2017-10-31,1227,401.14,74.5,75.0,74.5,74.7,-5.87,0.0,-1.0
2017-11-01,1227,427.83,74.7,75.3,74.7,75.1,-19.0,0.0,19.0
2017-11-02,1227,749.97,75.1,75.7,75.0,75.2,77.76,0.0,-8.0
2017-11-03,1227,314.89,75.3,75.7,75.3,75.6,134.27,0.0,1.0
2017-11-06,1227,315.84,75.6,75.8,75.2,75.4,-106.16,0.0,5.0
2017-11-07,1227,377.41,75.3,75.3,75.0,75.0,-143.0,0.0,-2.0
2017-11-08,1227,439.46,75.3,75.4,74.6,74.9,-156.2,0.0,2.0
2017-11-09,1227,441.7,74.9,75.1,74.2,74.3,-166.0,0.0,3.0
2017-11-10,1227,247.35,74.3,74.8,74.3,74.4,-46.16,0.0,-1.0
2017-11-13,1227,390.9,74.1,74.9,74.1,74.4,-25.92,0.0,-5.0
2017-11-14,1227,1050.4,74.3,74.4,73.5,73.5,-174.0,11.0,18.0
2017-11-15,1227,1116.93,73.5,73.8,73.4,73.4,-377.28,3.0,-2.0
2017-11-16,1227,1010.91,73.1,74.0,73.0,73.0,303.0,0.44,-4.0
2017-11-17,1227,762.77,73.2,73.8,73.2,73.3,308.57,0.0,0.0
2017-11-20,1227,862.84,73.3,74.0,73.3,73.6,387.76,4.0,-3.0
2017-11-21,1227,1298.91,73.7,74.9,73.7,74.9,711.94,0.0,-28.0
2017-11-22,1227,1153.19,75.0,75.1,74.4,74.5,349.18,0.0,5.0
2017-11-23,1227,727.81,74.5,74.9,73.8,74.1,280.26,2.0,10.0
2017-11-24,1227,654.81,73.8,74.2,73.7,73.8,253.0,1.0,12.0
2017-11-27,1227,464.59,74.0,74.0,73.5,73.7,-90.51,0.0,8.0
2017-11-28,1227,657.44,73.6,73.9,73.5,73.6,246.0,0.0,-3.0
2017-11-29,1227,771.2,73.5,74.5,73.2,73.3,-123.2,0.0,-1.0
2017-11-30,1227,3521.5,73.8,75.1,73.0,75.1,344.51,2.0,3.0
2017-12-01,1227,639.19,74.0,74.2,73.4,73.6,-147.0,0.0,4.0
2017-12-04,1227,517.72,73.6,73.6,73.1,73.6,-100.39,0.0,-19.0
2017-12-05,1227,341.66,73.1,73.8,73.1,73.8,-50.0,0.0,10.0
2017-12-06,1227,882.94,73.3,73.6,72.8,72.8,-266.59,0.0,-2.0
2017-12-07,1227,389.9,73.0,73.5,72.8,73.3,110.9,0.0,-11.0
2017-12-08,1227,501.53,72.9,73.3,72.9,73.0,69.73,0.0,5.0
2017-12-11,1227,390.93,72.8,73.2,72.8,72.9,-45.96,0.0,9.0
2017-12-12,1227,574.68,72.5,72.8,72.4,72.5,-44.54,0.0,11.0
2017-12-13,1227,480.66,72.5,72.6,72.2,72.6,42.34,2.0,10.0
2017-12-14,1227,356.17,72.9,73.4,72.9,73.2,176.17,0.0,-6.0
2017-12-15,1227,653.17,73.4,73.4,72.4,72.6,-41.31,0.0,-7.0
2017-12-18,1227,253.81,72.8,73.5,72.7,73.0,26.15,0.0,-1.0
2017-12-19,1227,653.53,73.3,73.8,72.9,73.6,135.82,0.0,15.0
2017-12-20,1227,238.56,73.1,73.5,73.0,73.1,-109.05,0.0,-1.0
2017-12-21,1227,548.52,72.5,72.9,72.4,72.4,53.0,0.0,-11.0
2017-12-22,1227,720.94,72.4,72.5,72.2,72.4,274.0,0.0,-3.0
2017-12-25,1227,231.63,72.4,72.5,72.2,72.2,26.0,0.0,4.0
2017-12-26,1227,277.98,72.1,72.3,72.0,72.0,-17.0,-1.43,-2.0
2017-12-27,1227,419.65,72.2,72.4,72.0,72.4,96.76,-1.0,-1.0
2017-12-28,1227,824.9,72.4,74.5,72.3,74.0,577.6,-1.0,-12.0
2017-12-29,1227,534.7,74.0,74.2,73.6,74.0,237.88,0.0,-7.0
2018-01-02,1227,625.71,74.0,74.5,73.8,74.3,223.98,0.0,-13.0
2018-01-03,1227,515.85,74.5,74.8,74.4,74.8,330.23,0.0,13.0
2018-01-04,1227,718.97,74.8,75.0,74.2,75.0,267.72,0.0,2.0
2018-01-05,1227,449.17,74.9,74.9,74.4,74.9,99.58,0.0,-1.0
2018-01-08,1227,901.06,74.9,75.0,74.6,75.0,398.0,0.0,8.0
2018-01-09,1227,1216.09,75.0,75.2,74.6,75.0,-192.72,0.0,6.0
2018-01-10,1227,850.26,74.8,75.0,74.5,74.8,-173.33,0.0,-5.0
2018-01-11,1227,827.64,74.5,75.2,74.4,75.1,451.0,0.0,10.0
2018-01-12,1227,427.22,75.1,75.2,74.8,75.0,-40.05,0.0,0.0
2018-01-15,1227,476.88,75.0,75.1,74.6,75.0,75.28,0.0,0.0
2018-01-16,1227,931.41,75.0,75.1,74.7,75.0,336.15,0.0,4.0
2018-01-17,1227,1083.2,75.0,75.1,74.5,75.0,193.54,0.0,-28.0
2018-01-18,1227,1075.17,75.0,75.1,74.9,75.0,291.13,0.0,-29.0
2018-01-19,1227,508.66,75.0,75.0,74.6,74.6,-42.84,0.0,6.0
2018-01-22,1227,478.12,74.5,75.2,74.5,75.2,147.32,0.0,10.0
2018-01-23,1227,551.15,75.2,75.3,74.9,75.2,236.34,0.0,-6.0
2018-01-24,1227,517.1,75.0,75.0,74.7,75.0,54.0,-2.05,13.0
2018-01-25,1227,881.21,75.0,75.2,74.8,75.0,265.0,0.0,-4.0
2018-01-26,1227,623.57,75.0,75.0,74.6,74.9,155.0,0.0,-8.0
2018-01-29,1227,557.08,74.9,75.0,74.7,75.0,56.75,0.0,-9.0
2018-01-30,1227,359.81,74.8,75.1,74.6,74.7,41.0,0.0,0.0
2018-01-31,1227,600.06,74.5,75.0,74.3,74.8,271.0,0.0,7.0
2018-02-01,1227,296.12,74.5,75.0,74.5,74.8,185.0,0.0,1.0
2018-02-02,1227,429.25,74.0,74.7,73.7,74.0,-192.12,0.0,9.0
2018-02-05,1227,629.08,72.6,73.2,72.6,73.1,-271.12,0.0,20.0
2018-02-06,1227,2171.78,72.0,72.1,69.6,69.9,-881.28,0.0,19.0
2018-02-07,1227,1047.29,71.0,71.5,70.4,70.5,-387.53,0.0,7.0
2018-02-08,1227,430.25,70.7,70.8,70.3,70.5,-200.0,0.0,-1.0
2018-02-09,1227,1415.69,70.0,70.0,68.3,68.8,-1018.0,0.0,22.0
2018-02-12,1227,1197.16,68.8,69.2,68.3,68.3,-731.0,-1.0,4.0
2018-02-21,1227,1315.86,68.6,69.5,68.6,69.0,-152.44,0.0,23.0
2018-02-22,1227,1182.97,69.0,69.2,68.9,69.0,-766.64,0.0,3.0
2018-02-23,1227,762.06,69.0,69.5,68.9,68.9,-341.0,0.0,23.0
2018-02-26,1227,1135.44,69.0,69.5,69.0,69.1,-200.0,0.0,23.0
2018-02-27,1227,2115.45,69.5,69.8,68.6,68.6,-828.04,0.0,-4.0
2018-03-01,1227,2634.52,67.0,68.4,66.9,67.7,-1140.0,0.0,0.0
2018-03-02,1227,1613.35,67.0,67.6,67.0,67.4,-985.0,0.0,13.0
2018-03-05,1227,1391.25,67.4,68.7,67.4,67.8,-447.0,0.0,36.0
2018-03-06,1227,795.91,68.0,68.3,67.9,68.0,-230.0,0.0,4.0
2018-03-07,1227,1321.35,68.0,68.0,67.6,67.6,-299.68,0.0,6.0
2018-03-08,1227,1025.58,67.6,67.9,67.6,67.8,-362.45,0.0,7.0
2018-03-09,1227,796.29,68.0,68.0,67.7,67.9,-300.87,0.0,7.0
2018-03-12,1227,1079.02,68.0,68.7,67.9,68.0,-381.0,0.0,-9.0
2018-03-13,1227,1786.49,68.1,68.6,67.9,68.5,-759.22,0.0,7.0
2018-03-14,1227,1602.64,68.5,68.5,67.6,67.8,-1376.74,0.0,9.0
2018-03-15,1227,601.29,67.8,68.2,67.7,67.9,-200.0,0.0,12.0
2018-03-16,1227,1519.2,67.9,68.1,67.6,67.6,-372.0,0.0,-25.0
2018-03-19,1227,682.17,67.7,67.9,67.6,67.6,-227.0,-1.0,-28.0
2018-03-20,1227,1228.0,67.6,68.0,67.5,67.7,-352.65,0.0,-7.0
2018-03-21,1227,1202.96,67.7,68.5,67.7,68.3,58.0,0.0,28.0
2018-03-22,1227,902.95,68.5,68.9,68.2,68.3,-168.89,0.0,32.0
2018-03-23,1227,1195.71,67.3,67.5,67.0,67.3,-346.0,0.0,21.0
2018-03-26,1227,2113.99,67.0,67.0,65.6,66.0,-739.46,-3.07,40.0
2018-03-27,1227,1502.21,66.6,67.1,66.0,67.1,363.23,0.64,-15.0
2018-03-28,1227,1203.32,67.1,68.5,67.1,68.2,815.0,0.0,-27.0
2018-03-29,1227,1051.44,68.8,68.8,67.9,68.3,330.24,0.0,13.0
2018-03-30,1227,378.35,68.3,68.5,67.8,68.1,109.0,0.0,-1.0
2018-03-31,1227,169.1,68.1,68.1,67.8,67.8,0.0,0.0,10.0
2018-04-02,1227,454.64,67.9,68.5,67.8,68.4,160.58,0.0,9.0
2018-04-03,1227,1281.3,68.2,69.5,68.1,69.4,714.0,0.0,-75.0
2018-04-09,1227,1953.36,70.0,70.2,69.6,70.1,558.92,0.0,14.0
2018-04-10,1227,871.04,69.9,70.4,69.5,70.2,102.36,0.0,40.0
2018-04-11,1227,803.04,69.3,69.6,68.7,69.1,-21.5,0.0,-1.0
2018-04-12,1227,634.39,68.5,68.9,67.9,68.0,-172.56,42.0,8.0
2018-04-13,1227,1286.21,68.0,68.0,67.7,67.7,-117.83,42.0,1.0
2018-04-16,1227,704.49,67.4,67.8,67.1,67.6,-117.15,43.0,37.0
2018-04-17,1227,1075.71,67.8,67.9,67.2,67.4,-60.98,82.0,-1.0
2018-04-18,1227,711.23,67.8,67.9,67.0,67.3,-97.21,-3.0,-5.0
2018-04-19,1227,593.41,67.3,67.5,67.3,67.5,-55.0,0.0,23.0
2018-04-20,1227,240.44,67.5,67.6,67.2,67.5,-4.8,-3.05,0.0
2018-04-23,1227,289.69,67.5,67.5,67.2,67.5,-6.0,-3.0,3.0
2018-04-24,1227,1128.35,67.3,67.5,67.0,67.0,-48.18,-3.0,7.0
2018-04-25,1227,408.33,66.1,66.8,66.1,66.4,-176.0,-4.0,-3.0
2018-04-26,1227,871.54,66.4,66.6,66.0,66.4,-90.3,0.0,9.0
2018-04-27,1227,952.02,66.2,67.0,66.0,66.9,140.18,0.0,-11.0
2018-04-30,1227,252.8,66.9,66.9,66.4,66.6,-3.38,0.0,4.0
2018-05-02,1227,826.4,66.4,67.4,66.4,67.4,50.81,-3.0,5.0
2018-05-03,1227,1027.29,66.7,66.9,66.4,66.4,-306.72,0.0,4.0
2018-05-04,1227,711.38,66.3,66.4,66.0,66.0,-409.18,0.0,19.0
2018-05-07,1227,921.24,66.0,66.0,65.0,65.0,-303.57,-155.48,5.0
2018-05-08,1227,746.25,65.0,65.5,65.0,65.0,-346.5,1.0,8.0
2018-05-09,1227,687.51,65.0,65.2,64.9,65.0,-198.5,0.0,6.0
2018-05-10,1227,1049.65,64.8,64.9,64.0,64.0,-235.78,0.0,27.0
2018-05-11,1227,1409.55,64.0,64.0,62.5,62.5,-330.0,0.0,62.0
2018-05-14,1227,2372.94,62.2,62.2,59.8,60.2,-334.72,-1.0,55.0
2018-05-15,1227,3634.29,59.6,59.6,58.9,59.2,-1139.56,0.0,71.0
2018-05-16,1227,1955.03,59.2,59.6,58.8,59.0,-922.0,0.0,74.0
2018-05-17,1227,1970.49,59.1,60.4,59.1,59.7,-406.4,0.0,-13.0
2018-05-18,1227,1644.75,59.7,60.2,59.5,59.7,-927.0,-29.61,37.0
2018-05-21,1227,1424.3,60.0,60.1,59.6,60.0,-509.0,0.0,-12.0
2018-05-22,1227,1069.56,60.0,60.1,59.5,59.9,-536.0,0.0,2.0
2018-05-23,1227,873.78,59.8,59.9,58.9,59.1,-454.64,0.36,0.0
2018-05-24,1227,1105.51,59.5,59.5,58.8,59.1,-359.4,-1.0,20.0
2018-05-25,1227,1120.38,59.1,59.6,59.0,59.4,-343.26,0.0,4.0
2018-05-28,1227,1209.41,59.4,59.4,58.2,59.2,-596.82,0.0,2.0
2018-05-29,1227,1048.37,59.4,60.8,59.1,60.2,-202.85,0.0,4.0
2018-05-30,1227,2151.43,60.2,61.4,59.5,59.8,-420.16,0.0,59.0
2018-05-31,1227,13480.61,60.5,61.9,59.8,61.2,335.38,-6.0,-28.0
2018-06-01,1227,1212.87,61.2,61.3,60.4,60.7,-584.75,0.0,-15.0
2018-06-04,1227,1458.12,61.1,62.8,60.7,62.5,343.63,-2.0,-36.0
2018-06-05,1227,1058.77,62.5,63.8,62.2,63.2,-12.24,-1.0,-63.0
2018-06-06,1227,972.07,63.5,63.7,63.2,63.2,-119.26,0.0,-7.0
2018-06-07,1227,666.37,63.3,63.7,63.2,63.3,23.04,-1.0,-17.0
2018-06-08,1227,513.51,63.0,63.2,62.5,62.7,-85.32,-7.0,-37.0
2018-06-11,1227,467.33,62.6,62.6,61.5,61.6,-100.35,-2.0,-7.0
2018-06-12,1227,684.44,61.5,63.5,61.4,63.0,234.74,-3.0,-5.0
2018-06-13,1227,624.34,63.2,63.2,62.0,62.0,-330.35,-1.0,8.0
2018-06-14,1227,827.75,61.2,62.4,61.2,61.4,-133.47,0.0,-2.0
2018-06-15,1227,1473.78,62.0,62.9,61.9,62.9,238.66,-1.0,-4.0
2018-06-19,1227,1345.69,61.6,62.6,61.5,62.1,-145.69,0.0,-15.0
2018-06-20,1227,1232.71,62.0,63.6,61.6,63.0,430.0,0.23,-43.0
2018-06-21,1227,685.26,63.0,63.5,62.2,62.6,-164.0,0.0,9.0
2018-06-22,1227,585.09,62.0,62.5,61.9,62.2,-82.49,0.0,14.0
2018-06-25,1227,757.98,62.2,62.9,61.9,62.3,76.69,0.0,-34.0
2018-06-26,1227,942.28,62.0,63.1,62.0,62.6,307.31,0.0,20.0
2018-06-27,1227,1071.12,62.5,63.0,61.6,61.8,-272.19,0.0,-42.0
2018-06-28,1227,508.13,61.7,62.6,61.7,61.8,45.33,0.0,4.0
2018-06-29,1227,444.07,61.8,62.3,61.6,61.7,-39.54,2.0,2.0
2018-07-02,1227,437.84,61.7,62.5,61.7,61.9,72.13,2.0,-19.0
2018-07-03,1227,581.21,61.9,62.4,61.5,61.5,68.0,1.0,1.0
2018-07-04,1227,302.95,61.6,62.4,61.6,62.4,44.66,-1.0,-7.0
2018-07-05,1227,546.57,62.5,62.7,62.0,62.3,126.0,0.0,-4.0
2018-07-06,1227,3941.73,62.0,62.1,61.1,61.2,-64.15,0.0,4.0
2018-07-09,1227,686.24,61.2,61.2,60.0,60.1,-233.5,0.0,-4.0
2018-07-10,1227,583.63,61.4,61.9,60.4,61.6,277.73,0.0,-36.0
2018-07-11,1227,329.91,60.7,61.5,60.6,60.7,-44.73,0.0,16.0
2018-07-12,1227,623.08,60.7,62.4,60.7,62.2,321.0,0.0,-34.0
2018-07-13,1227,316.23,62.3,62.4,61.7,62.2,38.91,-2.0,0.0
2018-07-16,1227,300.99,62.5,62.7,62.1,62.1,-79.0,0.0,1.0
2018-07-17,1227,529.62,62.1,62.1,61.1,61.8,-79.69,0.0,6.0
2018-07-18,1227,952.34,62.4,62.7,61.6,62.7,-35.5,0.0,0.0
2018-07-19,1227,828.75,62.7,62.8,61.2,61.2,-182.38,0.0,18.0
2018-07-20,1227,1149.04,61.2,61.4,60.8,60.8,-502.85,0.0,77.0
2018-07-23,1227,588.66,60.8,60.9,60.3,60.4,-259.0,-2.0,23.0
2018-07-24,1227,455.34,60.4,60.8,60.3,60.5,-67.0,0.0,4.0
2018-07-25,1227,921.52,60.7,60.7,59.9,59.9,-700.15,0.0,61.0
2018-07-26,1227,664.15,59.9,60.7,59.8,60.2,-145.0,-3.0,6.0
2018-07-27,1227,767.85,60.2,60.5,60.2,60.4,-315.29,-1.0,5.0
2018-07-30,1227,980.28,60.4,60.6,60.2,60.4,-351.26,-2.0,64.0
2018-07-31,1227,1113.78,58.5,59.2,58.5,59.2,-136.0,-3.0,-92.0
2018-08-01,1227,1237.38,59.0,59.2,58.6,58.9,-617.0,0.0,6.0
2018-08-02,1227,951.67,58.9,58.9,58.6,58.7,-699.35,-1.0,21.0
2018-08-03,1227,748.05,58.8,58.9,58.6,58.8,-334.47,-2.0,2.0
2018-08-06,1227,416.46,58.8,58.8,58.5,58.8,-74.0,0.0,1.0
2018-08-07,1227,683.86,58.8,58.9,58.5,58.8,19.56,-3.0,-30.0
2018-08-08,1227,469.11,58.9,59.5,58.8,59.5,112.0,0.0,-10.0
2018-08-09,1227,227.12,59.5,59.5,59.1,59.2,-71.0,-1.0,1.0
2018-08-10,1227,308.12,59.4,59.4,59.1,59.2,-53.0,-1.0,-8.0
2018-08-13,1227,612.26,59.2,59.2,58.2,58.5,-354.0,0.0,7.0
2018-08-14,1227,411.11,58.5,58.7,58.1,58.3,-174.89,0.0,13.0
2018-08-15,1227,1624.83,58.0,58.1,56.2,56.7,-901.83,0.0,1.0
