Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-15,8092,44.0,8.4,8.53,8.31,8.4,0.0,0.0,0.0
2017-05-16,8092,49.0,8.4,8.8,8.34,8.43,0.0,0.0,0.0
2017-05-17,8092,54.0,8.28,8.43,8.28,8.43,6.0,0.0,0.0
2017-05-18,8092,61.0,8.3,8.44,8.28,8.29,24.0,0.0,0.0
2017-05-19,8092,53.0,8.29,8.48,8.29,8.3,0.0,0.0,0.0
2017-05-22,8092,55.0,8.39,8.5,8.29,8.45,-6.0,0.0,0.0
2017-05-23,8092,44.0,8.49,8.5,8.36,8.36,3.0,0.0,0.0
2017-05-24,8092,64.0,8.26,8.44,8.26,8.44,-3.0,0.0,0.0
2017-05-25,8092,50.0,8.44,8.53,8.38,8.53,-2.0,0.0,0.0
2017-05-26,8092,58.0,8.53,8.57,8.36,8.57,-6.0,0.0,0.0
2017-05-31,8092,87.0,8.58,8.75,8.5,8.71,-4.0,0.0,0.0
2017-06-01,8092,55.0,8.71,8.78,8.53,8.64,0.0,0.0,0.0
2017-06-02,8092,51.0,8.69,8.7,8.59,8.65,0.0,0.0,0.0
2017-06-03,8092,86.0,8.7,8.98,8.64,8.66,0.0,0.0,0.0
2017-06-05,8092,55.0,8.7,8.7,8.59,8.7,-1.0,0.0,0.0
2017-06-06,8092,58.0,8.56,8.75,8.55,8.73,-2.0,0.0,0.0
2017-06-07,8092,64.0,8.67,8.7,8.55,8.7,0.0,0.0,0.0
2017-06-08,8092,52.0,8.69,8.7,8.56,8.6,2.0,0.0,0.0
2017-06-09,8092,83.0,8.6,8.7,8.51,8.64,-1.0,0.0,0.0
2017-06-12,8092,35.0,8.68,8.69,8.6,8.6,0.0,0.0,0.0
2017-06-13,8092,51.0,8.61,8.62,8.61,8.62,0.0,0.0,0.0
2017-06-14,8092,81.0,8.6,8.61,8.4,8.5,-2.0,0.0,0.0
2017-06-15,8092,57.0,8.49,8.51,8.48,8.51,0.0,0.0,0.0
2017-06-16,8092,51.0,8.44,8.51,8.43,8.49,0.0,0.0,0.0
2017-06-19,8092,50.0,8.49,8.55,8.41,8.49,0.0,0.0,0.0
2017-06-20,8092,47.0,8.49,8.52,8.48,8.5,0.0,0.0,0.0
2017-06-21,8092,45.0,8.48,8.53,8.48,8.53,0.0,0.0,0.0
2017-06-22,8092,99.0,8.47,8.53,8.41,8.51,0.0,0.0,0.0
2017-06-23,8092,60.0,8.56,8.56,8.41,8.43,0.0,0.0,0.0
2017-06-26,8092,117.0,8.5,8.53,8.42,8.53,0.0,0.0,0.0
2017-06-27,8092,44.0,8.53,8.55,8.43,8.51,0.0,0.0,0.0
2017-06-28,8092,50.0,8.52,8.8,8.35,8.78,0.0,0.0,0.0
2017-06-29,8092,41.0,8.76,8.76,8.56,8.64,0.0,0.0,0.0
2017-06-30,8092,45.0,8.63,8.63,8.45,8.56,0.0,0.0,0.0
2017-07-03,8092,53.0,8.55,8.65,8.42,8.64,0.0,0.0,0.0
2017-07-04,8092,33.0,8.68,8.68,8.45,8.63,-6.0,0.0,0.0
2017-07-05,8092,35.0,8.65,8.65,8.46,8.62,1.0,0.0,0.0
2017-07-06,8092,60.0,8.46,9.0,8.46,8.51,-3.0,0.0,0.0
2017-07-07,8092,80.0,8.41,8.56,8.4,8.4,0.0,0.0,0.0
2017-07-10,8092,72.0,8.4,8.47,8.4,8.4,0.0,0.0,0.0
2017-07-11,8092,25.0,8.47,8.48,8.36,8.45,0.0,0.0,0.0
2017-07-12,8092,38.0,8.45,8.46,8.34,8.46,0.0,0.0,0.0
2017-07-13,8092,42.0,8.44,8.45,8.34,8.43,0.0,0.0,0.0
2017-07-14,8092,46.0,8.33,8.45,8.32,8.44,0.0,0.0,0.0
2017-07-17,8092,51.0,8.47,8.49,8.33,8.48,0.0,0.0,0.0
2017-07-18,8092,58.0,8.3,8.47,8.3,8.45,0.0,0.0,0.0
2017-07-19,8092,64.0,8.4,8.43,8.3,8.3,0.0,0.0,0.0
2017-07-20,8092,67.0,8.4,8.4,8.09,8.25,0.0,0.0,0.0
2017-07-21,8092,77.0,8.24,8.24,8.02,8.13,0.0,0.0,0.0
2017-07-24,8092,49.0,8.1,8.12,8.0,8.1,0.0,0.0,0.0
2017-07-25,8092,46.0,8.1,8.25,8.0,8.19,0.0,0.0,0.0
2017-07-26,8092,36.0,8.2,8.2,8.1,8.16,0.0,0.0,0.0
2017-07-27,8092,52.0,8.2,8.2,8.04,8.16,7.0,0.0,0.0
2017-07-28,8092,61.0,8.2,8.38,8.05,8.38,0.0,0.0,0.0
2017-07-31,8092,36.0,8.29,8.29,8.13,8.13,0.0,0.0,0.0
2017-08-01,8092,70.0,8.28,8.29,8.1,8.26,-7.0,0.0,0.0
2017-08-02,8092,42.0,8.25,8.25,8.12,8.25,0.0,0.0,0.0
2017-08-03,8092,36.0,8.28,8.28,8.11,8.26,0.0,0.0,0.0
2017-08-04,8092,46.0,8.27,8.35,8.14,8.18,6.0,0.0,0.0
2017-08-07,8092,48.0,8.15,8.26,8.13,8.24,1.0,0.0,0.0
2017-08-08,8092,40.0,8.28,8.28,8.15,8.27,-6.0,0.0,0.0
2017-08-09,8092,44.0,8.15,8.27,8.13,8.27,-1.0,0.0,0.0
2017-08-10,8092,78.0,8.15,8.29,8.07,8.1,2.0,0.0,0.0
2017-08-11,8092,73.0,8.1,8.15,8.01,8.1,-2.0,0.0,0.0
2017-08-14,8092,64.0,8.0,8.15,7.93,7.93,8.0,0.0,0.0
2017-08-15,8092,56.0,7.99,8.0,7.91,8.0,-1.0,0.0,0.0
2017-08-16,8092,41.0,8.01,8.02,8.0,8.02,0.0,0.0,0.0
2017-08-17,8092,49.0,8.03,8.03,8.0,8.0,0.0,0.0,0.0
2017-08-18,8092,40.0,8.01,8.01,7.94,7.94,0.0,0.0,0.0
2017-08-21,8092,50.0,8.28,8.28,7.9,7.93,-5.0,0.0,0.0
2017-08-22,8092,56.0,8.15,8.15,7.93,7.95,-2.0,0.0,0.0
2017-08-23,8092,78.0,8.1,8.11,7.93,8.0,0.0,0.0,0.0
2017-08-24,8092,41.0,8.09,8.09,7.99,8.0,0.0,0.0,0.0
2017-08-25,8092,77.0,8.09,8.09,7.77,8.07,0.0,0.0,0.0
2017-08-28,8092,50.0,8.12,8.12,7.97,8.07,0.0,0.0,0.0
2017-08-29,8092,50.0,7.96,8.11,7.96,8.07,6.0,0.0,0.0
2017-08-30,8092,26.0,8.0,8.12,8.0,8.0,-4.0,0.0,0.0
2017-08-31,8092,86.0,8.1,8.1,7.94,8.09,-1.0,0.0,0.0
2017-09-01,8092,51.0,8.09,8.09,8.0,8.02,-1.0,0.0,0.0
2017-09-04,8092,44.0,8.1,8.1,8.0,8.08,1.0,0.0,0.0
2017-09-05,8092,49.0,8.09,8.09,7.96,8.0,3.0,0.0,0.0
2017-09-06,8092,79.0,8.08,8.08,7.94,8.07,-3.0,0.0,0.0
2017-09-07,8092,52.0,8.09,8.09,8.07,8.07,-1.0,0.0,0.0
2017-09-08,8092,41.0,8.08,8.08,8.0,8.06,0.0,0.0,0.0
2017-09-11,8092,47.0,8.1,8.1,7.96,8.02,0.0,0.0,0.0
2017-09-12,8092,69.0,8.02,8.04,7.98,7.98,0.0,0.0,0.0
2017-09-13,8092,79.0,8.09,8.1,7.93,8.1,0.0,0.0,0.0
2017-09-14,8092,88.0,8.05,8.1,7.99,8.08,0.0,0.0,0.0
2017-09-15,8092,85.0,8.01,8.09,7.99,7.99,0.0,0.0,0.0
2017-09-18,8092,62.0,8.08,8.09,7.96,7.96,0.0,0.0,0.0
2017-09-19,8092,92.0,8.08,8.08,7.95,7.98,2.0,0.0,0.0
2017-09-20,8092,133.0,8.0,8.06,7.95,8.0,1.0,0.0,0.0
2017-09-21,8092,80.0,7.95,8.08,7.95,8.05,0.0,0.0,0.0
2017-09-22,8092,99.0,8.09,8.09,8.01,8.07,-3.0,0.0,0.0
2017-09-25,8092,34.0,8.1,8.1,7.99,7.99,0.0,0.0,0.0
2017-09-26,8092,114.0,8.0,8.05,7.95,7.95,0.0,0.0,0.0
2017-09-27,8092,59.0,8.06,8.06,7.97,8.06,0.0,0.0,0.0
2017-09-28,8092,59.0,8.06,8.07,8.01,8.06,0.0,0.0,0.0
2017-09-29,8092,45.0,8.06,8.09,8.02,8.08,0.0,0.0,0.0
2017-09-30,8092,140.0,8.08,8.15,8.03,8.15,0.0,0.0,0.0
2017-10-02,8092,56.0,8.15,8.15,8.11,8.13,0.0,0.0,0.0
2017-10-03,8092,188.0,8.18,8.48,8.09,8.32,13.0,0.0,0.0
2017-10-05,8092,106.0,8.4,8.68,8.35,8.68,-8.0,0.0,0.0
2017-10-06,8092,188.0,8.7,9.18,8.66,9.15,-5.0,0.0,0.0
2017-10-11,8092,175.0,9.1,9.1,8.7,8.9,0.0,0.0,0.0
2017-10-12,8092,172.0,8.98,9.13,8.71,9.0,0.0,0.0,0.0
2017-10-13,8092,109.0,8.87,9.01,8.84,8.84,0.0,0.0,0.0
2017-10-16,8092,56.0,8.84,8.86,8.83,8.85,0.0,0.0,0.0
2017-10-17,8092,93.0,8.81,8.85,8.72,8.85,2.0,0.0,0.0
2017-10-18,8092,106.0,8.84,8.84,8.61,8.79,-2.0,0.0,0.0
2017-10-19,8092,57.0,8.79,8.8,8.65,8.8,0.0,0.0,0.0
2017-10-20,8092,73.0,8.79,8.81,8.67,8.79,0.0,0.0,0.0
2017-10-23,8092,38.0,8.79,8.8,8.61,8.8,0.0,0.0,0.0
2017-10-24,8092,47.0,8.72,8.72,8.67,8.67,0.0,0.0,0.0
2017-10-25,8092,59.0,8.77,8.77,8.63,8.64,0.0,0.0,0.0
2017-10-26,8092,35.0,8.62,8.72,8.62,8.62,0.0,0.0,0.0
2017-10-27,8092,68.0,8.7,8.74,8.58,8.7,0.0,0.0,0.0
2017-10-30,8092,55.0,8.72,8.72,8.6,8.7,0.0,0.0,0.0
2017-10-31,8092,51.0,8.7,8.71,8.61,8.7,5.0,0.0,0.0
2017-11-01,8092,53.0,8.81,8.81,8.61,8.69,0.0,0.0,0.0
2017-11-02,8092,94.0,8.73,8.73,8.56,8.63,0.0,0.0,0.0
2017-11-03,8092,41.0,8.52,8.65,8.51,8.63,-5.0,0.0,0.0
2017-11-06,8092,56.0,8.7,8.7,8.45,8.53,0.0,0.0,0.0
2017-11-07,8092,56.0,8.5,8.52,8.44,8.52,0.0,0.0,0.0
2017-11-08,8092,70.0,8.51,8.51,8.45,8.5,0.0,0.0,0.0
2017-11-09,8092,85.0,8.57,8.57,8.42,8.48,0.0,0.0,0.0
2017-11-10,8092,53.0,8.49,8.52,8.42,8.52,1.0,0.0,0.0
2017-11-13,8092,40.0,8.64,8.64,8.48,8.54,0.0,0.0,0.0
2017-11-14,8092,102.0,8.52,8.52,8.33,8.45,0.0,0.0,0.0
2017-11-15,8092,57.0,8.5,8.5,8.26,8.39,0.0,0.0,0.0
2017-11-16,8092,86.0,8.31,8.37,8.18,8.2,0.0,0.0,0.0
2017-11-17,8092,37.0,8.17,8.24,8.17,8.19,0.0,0.0,0.0
2017-11-20,8092,38.0,8.24,8.44,8.1,8.22,-1.0,0.0,0.0
2017-11-21,8092,42.0,8.3,8.3,8.12,8.2,0.0,0.0,0.0
2017-11-22,8092,52.0,8.21,8.22,8.17,8.17,0.0,0.0,0.0
2017-11-23,8092,42.0,8.09,8.24,8.06,8.22,0.0,0.0,0.0
2017-11-24,8092,52.0,8.07,8.32,8.07,8.18,0.0,0.0,0.0
2017-11-27,8092,45.0,8.19,8.19,8.1,8.16,0.0,0.0,0.0
2017-11-28,8092,62.0,8.17,8.17,8.07,8.08,0.0,0.0,0.0
2017-11-29,8092,72.0,8.1,8.1,7.96,7.96,0.0,0.0,0.0
2017-11-30,8092,34.0,7.96,8.15,7.96,8.0,0.0,0.0,0.0
2017-12-01,8092,71.0,8.2,8.2,7.92,8.0,0.0,0.0,0.0
2017-12-04,8092,31.0,8.17,8.17,7.84,7.99,0.0,0.0,0.0
2017-12-05,8092,46.0,8.08,8.08,7.9,7.9,0.0,0.0,0.0
2017-12-06,8092,52.0,7.98,7.98,7.8,7.8,0.0,0.0,0.0
2017-12-07,8092,38.0,8.11,8.11,7.8,7.82,0.0,0.0,0.0
2017-12-08,8092,35.0,8.0,8.0,7.82,7.89,0.0,0.0,0.0
2017-12-11,8092,43.0,7.99,7.99,7.81,7.81,0.0,0.0,0.0
2017-12-12,8092,45.0,7.82,7.9,7.76,7.76,0.0,0.0,0.0
2017-12-13,8092,78.0,7.6,7.75,7.58,7.67,0.0,0.0,0.0
2017-12-14,8092,88.0,7.71,7.71,7.67,7.67,0.0,0.0,0.0
2017-12-15,8092,63.0,7.68,7.78,7.66,7.77,0.0,0.0,0.0
2017-12-18,8092,27.0,7.89,7.89,7.77,7.78,0.0,0.0,0.0
2017-12-19,8092,35.0,7.87,7.87,7.7,7.76,0.0,0.0,0.0
2017-12-20,8092,47.0,7.83,7.85,7.73,7.75,0.0,0.0,0.0
2017-12-21,8092,54.0,7.77,7.85,7.73,7.75,0.0,0.0,0.0
2017-12-22,8092,38.0,7.88,7.94,7.73,7.87,0.0,0.0,0.0
2017-12-25,8092,31.0,7.83,7.89,7.8,7.8,0.0,0.0,0.0
2017-12-26,8092,40.0,8.01,8.15,7.9,7.93,0.0,0.0,0.0
2017-12-27,8092,53.0,7.85,8.04,7.85,8.0,0.0,0.0,0.0
2017-12-28,8092,39.0,8.07,8.07,7.91,8.03,0.0,0.0,0.0
2017-12-29,8092,56.0,8.05,8.27,8.02,8.19,0.0,0.0,0.0
2018-01-02,8092,38.0,8.25,8.25,8.2,8.2,0.0,0.0,0.0
2018-01-03,8092,37.0,8.07,8.3,8.06,8.28,0.0,0.0,0.0
2018-01-04,8092,53.0,8.28,8.28,8.11,8.13,0.0,0.0,0.0
2018-01-05,8092,41.0,8.13,8.17,8.05,8.07,0.0,0.0,0.0
2018-01-08,8092,48.0,8.1,8.19,8.02,8.09,0.0,0.0,0.0
2018-01-09,8092,45.0,8.13,8.13,7.98,8.09,0.0,0.0,0.0
2018-01-10,8092,41.0,8.09,8.09,8.0,8.01,0.0,0.0,0.0
2018-01-11,8092,32.0,8.15,8.15,7.99,8.07,0.0,0.0,0.0
2018-01-12,8092,43.0,8.15,8.19,8.0,8.1,0.0,0.0,0.0
2018-01-15,8092,28.0,7.89,8.15,7.89,8.09,0.0,0.0,0.0
2018-01-16,8092,60.0,8.09,8.1,7.99,8.07,0.0,0.0,0.0
2018-01-17,8092,51.0,8.02,8.06,8.0,8.06,0.0,0.0,0.0
2018-01-18,8092,38.0,8.11,8.11,7.99,7.99,0.0,0.0,0.0
2018-01-19,8092,40.0,8.08,8.08,7.93,8.05,0.0,0.0,0.0
2018-01-22,8092,62.0,8.0,8.07,8.0,8.07,0.0,0.0,0.0
2018-01-23,8092,42.0,8.06,8.07,8.02,8.04,0.0,0.0,0.0
2018-01-24,8092,55.0,8.04,8.04,8.0,8.03,0.0,0.0,0.0
2018-01-25,8092,65.0,8.05,8.05,7.93,7.93,0.0,0.0,0.0
2018-01-26,8092,34.0,7.93,8.0,7.86,7.98,0.0,0.0,0.0
2018-01-29,8092,38.0,7.85,7.96,7.85,7.9,0.0,0.0,0.0
2018-01-30,8092,45.0,7.9,7.9,7.73,7.89,0.0,0.0,0.0
2018-01-31,8092,45.0,7.88,7.88,7.81,7.81,0.0,0.0,0.0
2018-02-01,8092,38.0,7.85,7.85,7.8,7.81,0.0,0.0,0.0
2018-02-02,8092,44.0,7.88,8.01,7.83,8.01,0.0,0.0,0.0
2018-02-05,8092,37.0,7.76,7.98,7.74,7.98,0.0,0.0,0.0
2018-02-06,8092,67.0,7.72,7.98,7.54,7.54,0.0,0.0,0.0
2018-02-07,8092,53.0,7.9,7.9,7.59,7.72,0.0,0.0,0.0
2018-02-08,8092,44.0,7.84,7.84,7.48,7.48,0.0,0.0,0.0
2018-02-09,8092,37.0,7.4,7.61,7.4,7.55,0.0,0.0,0.0
2018-02-12,8092,49.0,7.85,7.85,7.51,7.67,0.0,0.0,0.0
2018-02-21,8092,47.0,7.67,7.69,7.62,7.69,0.0,0.0,0.0
2018-02-22,8092,38.0,7.61,7.7,7.53,7.7,0.0,0.0,0.0
2018-02-23,8092,58.0,7.71,7.76,7.58,7.6,0.0,0.0,0.0
2018-02-26,8092,34.0,7.78,7.79,7.75,7.75,0.0,0.0,0.0
2018-02-27,8092,416.0,7.7,8.52,7.7,8.52,24.0,0.0,0.0
2018-03-01,8092,223.0,8.7,8.7,8.3,8.4,-1.0,0.0,0.0
2018-03-02,8092,67.0,8.25,8.58,8.25,8.43,-13.0,0.0,0.0
2018-03-05,8092,75.0,8.5,8.5,8.28,8.35,-10.0,0.0,0.0
2018-03-06,8092,111.0,8.15,8.35,8.11,8.2,0.0,0.0,0.0
2018-03-07,8092,61.0,8.28,8.28,8.12,8.19,0.0,0.0,0.0
2018-03-08,8092,68.0,8.26,8.37,8.15,8.28,0.0,0.0,0.0
2018-03-09,8092,38.0,8.13,8.3,8.13,8.26,0.0,0.0,0.0
2018-03-12,8092,37.0,8.15,8.26,8.13,8.23,0.0,0.0,0.0
2018-03-13,8092,44.0,8.27,8.27,8.13,8.23,0.0,0.0,0.0
2018-03-14,8092,35.0,8.25,8.25,8.11,8.22,0.0,0.0,0.0
2018-03-15,8092,35.0,8.15,8.3,8.15,8.16,0.0,0.0,0.0
2018-03-16,8092,47.0,8.3,8.4,8.17,8.17,0.0,0.0,0.0
2018-03-19,8092,61.0,8.17,8.36,8.1,8.3,0.0,0.0,0.0
2018-03-20,8092,37.0,8.28,8.31,8.15,8.3,0.0,0.0,0.0
2018-03-21,8092,119.0,8.3,8.7,8.3,8.6,0.0,0.0,0.0
2018-03-22,8092,48.0,8.61,8.61,8.4,8.52,0.0,0.0,0.0
2018-03-23,8092,45.0,8.35,8.52,8.34,8.52,0.0,0.0,0.0
2018-03-26,8092,36.0,8.58,8.58,8.34,8.46,0.0,0.0,0.0
2018-03-27,8092,42.0,8.56,8.57,8.26,8.39,0.0,0.0,0.0
2018-03-28,8092,61.0,8.44,8.46,8.22,8.3,0.0,0.0,0.0
2018-03-29,8092,82.0,8.4,8.4,8.21,8.33,0.0,0.0,0.0
2018-03-30,8092,45.0,8.4,8.4,8.24,8.38,0.0,0.0,0.0
2018-03-31,8092,37.0,8.38,8.38,8.26,8.38,0.0,0.0,0.0
2018-04-02,8092,40.0,8.38,8.38,8.26,8.38,0.0,0.0,0.0
2018-04-03,8092,50.0,8.43,8.5,8.33,8.38,0.0,0.0,0.0
2018-04-09,8092,60.0,8.5,8.52,8.32,8.32,0.0,0.0,0.0
2018-04-10,8092,54.0,8.48,8.49,8.3,8.4,0.0,0.0,0.0
2018-04-11,8092,380.0,9.24,9.24,9.24,9.24,0.0,0.0,0.0
2018-04-12,8092,149.0,10.15,10.15,10.15,10.15,0.0,0.0,0.0
2018-04-13,8092,1678.0,11.15,11.15,10.2,11.15,47.0,0.0,0.0
2018-04-16,8092,763.0,11.7,12.25,11.5,12.25,-4.0,0.0,0.0
2018-04-17,8092,277.0,13.45,13.45,13.45,13.45,0.0,0.0,0.0
2018-04-18,8092,604.0,12.9,12.9,12.15,12.15,1.0,0.0,0.0
2018-04-19,8092,840.0,10.95,12.0,10.95,11.6,-1.0,0.0,0.0
2018-04-20,8092,410.0,11.4,11.4,10.55,10.55,-2.0,0.0,0.0
2018-04-23,8092,322.0,10.55,11.1,10.35,10.35,0.0,0.0,0.0
2018-04-24,8092,248.0,10.35,10.95,10.15,10.45,0.0,0.0,0.0
2018-04-25,8092,184.0,9.6,10.0,9.6,10.0,0.0,0.0,0.0
2018-04-26,8092,128.0,10.05,10.55,9.86,9.86,0.0,0.0,0.0
2018-04-27,8092,158.0,9.86,10.25,9.85,9.87,0.0,0.0,0.0
2018-04-30,8092,302.0,10.15,10.85,10.0,10.85,0.0,0.0,0.0
2018-05-02,8092,201.0,10.75,10.75,10.1,10.4,0.0,0.0,0.0
2018-05-03,8092,128.0,10.25,10.6,10.15,10.55,0.0,0.0,0.0
2018-05-04,8092,151.0,10.4,10.95,10.25,10.25,-17.0,0.0,0.0
2018-05-07,8092,110.0,10.45,10.45,10.0,10.05,-9.0,0.0,0.0
2018-05-08,8092,199.0,10.1,10.15,9.88,10.1,-15.0,0.0,0.0
2018-05-09,8092,124.0,10.15,10.15,9.9,9.91,0.0,0.0,0.0
2018-05-10,8092,57.0,10.05,10.05,9.9,9.9,0.0,0.0,0.0
2018-05-11,8092,135.0,10.0,10.1,9.7,9.98,0.0,0.0,0.0
2018-05-14,8092,261.0,9.9,10.9,9.82,10.75,0.0,0.0,0.0
2018-05-15,8092,173.0,10.75,10.95,9.8,10.0,0.0,0.0,0.0
2018-05-16,8092,116.0,10.1,10.1,9.85,9.91,0.0,0.0,0.0
2018-05-17,8092,136.0,10.1,10.15,9.89,9.91,0.0,0.0,0.0
2018-05-18,8092,59.0,10.1,10.1,9.93,10.05,0.0,0.0,0.0
2018-05-21,8092,97.0,10.1,10.15,9.86,10.05,0.0,0.0,0.0
2018-05-22,8092,39.0,10.05,10.1,10.05,10.05,0.0,0.0,0.0
2018-05-23,8092,104.0,10.25,10.25,9.88,9.88,0.0,0.0,0.0
2018-05-24,8092,65.0,9.9,10.05,9.81,9.83,0.0,0.0,0.0
2018-05-25,8092,54.0,10.05,10.05,9.83,10.0,0.0,0.0,0.0
2018-05-28,8092,105.0,10.05,10.1,9.81,9.81,0.0,0.0,0.0
2018-05-29,8092,77.0,9.85,9.98,9.79,9.93,0.0,0.0,0.0
2018-05-30,8092,124.0,10.0,10.0,9.66,9.8,0.0,0.0,0.0
2018-05-31,8092,93.0,9.87,10.55,9.8,10.2,0.0,0.0,0.0
2018-06-01,8092,61.0,10.25,10.25,10.0,10.15,0.0,0.0,0.0
2018-06-04,8092,251.0,10.15,11.15,10.15,11.15,0.0,0.0,0.0
2018-06-05,8092,849.0,12.2,12.25,11.3,12.2,35.0,0.0,0.0
2018-06-06,8092,285.0,11.3,11.9,11.25,11.5,-8.0,0.0,0.0
2018-06-07,8092,162.0,11.6,11.65,11.3,11.3,-27.0,0.0,0.0
2018-06-08,8092,345.0,11.7,12.4,11.55,11.85,0.0,0.0,0.0
2018-06-11,8092,1029.0,12.25,13.0,12.05,13.0,211.0,0.0,0.0
2018-06-12,8092,558.0,13.25,13.55,12.15,13.0,-127.0,0.0,0.0
2018-06-13,8092,614.0,12.55,12.95,11.8,12.3,-84.0,0.0,0.0
2018-06-14,8092,165.0,12.2,12.2,11.85,11.9,0.0,0.0,0.0
2018-06-15,8092,128.0,11.9,12.2,11.8,12.0,0.0,0.0,0.0
2018-06-19,8092,217.0,12.15,12.15,11.4,11.5,0.0,0.0,0.0
2018-06-20,8092,341.0,11.7,12.65,11.2,12.65,43.0,0.0,0.0
2018-06-21,8092,219.0,12.9,12.9,12.25,12.4,-43.0,0.0,0.0
2018-06-22,8092,120.0,12.05,12.6,12.0,12.3,2.0,0.0,0.0
2018-06-25,8092,101.0,12.6,12.6,12.1,12.4,-2.0,0.0,0.0
2018-06-26,8092,150.0,12.4,12.4,11.45,11.9,0.0,0.0,0.0
2018-06-27,8092,128.0,11.8,12.6,11.8,12.0,0.0,0.0,0.0
2018-06-28,8092,92.0,12.0,12.15,11.65,12.15,0.0,0.0,0.0
2018-06-29,8092,67.0,12.0,12.4,12.0,12.0,0.0,0.0,0.0
2018-07-02,8092,68.0,12.25,12.25,11.65,11.65,0.0,0.0,0.0
2018-07-03,8092,72.0,11.5,11.75,11.35,11.4,0.0,0.0,0.0
2018-07-04,8092,81.0,11.65,11.65,11.35,11.35,0.0,0.0,0.0
2018-07-05,8092,108.0,11.45,11.55,10.75,10.85,0.0,0.0,0.0
2018-07-06,8092,55.0,10.85,11.1,10.6,10.95,7.0,0.0,0.0
2018-07-09,8092,126.0,11.2,12.0,11.0,11.65,-3.0,0.0,0.0
2018-07-10,8092,69.0,11.85,12.1,11.8,11.85,0.0,0.0,0.0
2018-07-11,8092,217.0,10.9,11.9,10.9,11.9,-1.0,0.0,0.0
2018-07-12,8092,224.0,11.5,11.8,11.05,11.8,-3.0,0.0,0.0
2018-07-13,8092,92.0,11.45,11.85,11.3,11.7,0.0,0.0,0.0
2018-07-16,8092,40.0,11.85,11.9,11.4,11.8,0.0,0.0,0.0
2018-07-17,8092,76.0,11.85,11.85,11.55,11.85,0.0,0.0,0.0
2018-07-18,8092,58.0,11.85,11.9,11.6,11.7,0.0,0.0,0.0
2018-07-19,8092,62.0,11.75,11.75,11.4,11.7,0.0,0.0,0.0
2018-07-20,8092,50.0,11.85,11.9,11.5,11.65,0.0,0.0,0.0
2018-07-23,8092,55.0,11.65,11.7,11.3,11.7,0.0,0.0,0.0
2018-07-24,8092,48.0,12.1,12.1,11.55,11.65,0.0,0.0,0.0
2018-07-25,8092,78.0,11.7,11.8,11.55,11.7,0.0,0.0,0.0
2018-07-26,8092,83.0,11.8,11.8,11.4,11.65,0.0,0.0,0.0
2018-07-27,8092,159.0,11.65,12.8,11.45,12.8,0.0,0.0,0.0
2018-07-30,8092,155.0,12.6,12.8,12.1,12.8,0.0,0.0,0.0
2018-07-31,8092,226.0,12.65,12.9,12.4,12.9,0.0,0.0,0.0
2018-08-01,8092,582.0,12.6,12.9,12.55,12.9,0.0,0.0,0.0
2018-08-02,8092,342.0,12.85,13.0,12.45,13.0,0.0,0.0,0.0
2018-08-03,8092,1793.0,13.85,14.3,13.2,14.3,208.0,0.0,0.0
2018-08-06,8092,770.0,14.3,14.3,13.35,13.4,-151.0,0.0,0.0
2018-08-07,8092,753.0,12.75,12.75,12.1,12.15,-51.0,0.0,0.0
2018-08-08,8092,317.0,12.1,12.2,11.6,11.65,0.0,0.0,0.0
2018-08-09,8092,118.0,11.65,11.85,11.5,11.65,0.0,0.0,0.0
2018-08-10,8092,237.0,11.5,11.65,11.1,11.1,0.0,0.0,0.0
2018-08-13,8092,393.0,11.1,11.1,9.99,10.3,0.0,0.0,0.0
2018-08-14,8092,56.0,10.3,10.6,10.1,10.45,0.0,0.0,0.0
2018-08-15,8092,89.0,10.5,10.5,10.1,10.4,0.0,0.0,0.0
2018-08-16,8092,76.0,10.35,10.4,10.1,10.35,0.0,0.0,0.0
2018-08-17,8092,57.0,10.35,10.4,10.2,10.2,0.0,0.0,0.0
2018-08-20,8092,127.0,10.3,10.45,9.98,10.2,0.0,0.0,0.0
2018-08-21,8092,109.0,10.1,10.35,10.1,10.35,0.0,0.0,0.0
2018-08-22,8092,120.0,10.35,10.4,10.05,10.4,-2.0,0.0,0.0
2018-08-23,8092,73.0,10.4,10.4,10.15,10.4,-4.0,0.0,0.0
2018-08-24,8092,56.0,10.3,10.45,10.2,10.45,0.0,0.0,0.0
2018-08-27,8092,31.0,10.4,10.45,10.25,10.4,0.0,0.0,0.0
2018-08-28,8092,51.0,10.4,10.4,10.25,10.4,0.0,0.0,0.0
2018-08-29,8092,47.0,10.2,10.3,10.15,10.2,0.0,0.0,0.0
2018-08-30,8092,35.0,10.2,10.25,10.15,10.2,0.0,0.0,0.0
2018-08-31,8092,35.0,10.15,10.2,10.1,10.1,0.0,0.0,0.0
2018-09-03,8092,38.0,10.2,10.25,10.1,10.15,0.0,0.0,0.0
2018-09-04,8092,68.0,10.2,10.25,10.1,10.1,0.0,0.0,0.0
2018-09-05,8092,43.0,10.15,10.2,10.1,10.2,0.0,0.0,0.0
2018-09-06,8092,76.0,10.1,10.3,10.0,10.3,2.0,0.0,0.0
2018-09-07,8092,112.0,10.75,10.8,10.25,10.35,-2.0,0.0,0.0
