Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-02,2385,619.15,79.5,80.3,79.1,80.3,101.82,0.0,-41.0
2017-05-03,2385,414.64,80.5,80.5,79.5,79.6,-6.92,0.0,18.0
2017-05-04,2385,514.95,79.6,80.4,79.6,80.4,366.53,0.0,-25.0
2017-05-05,2385,448.43,80.2,80.2,79.7,79.8,5.81,0.0,1.0
2017-05-08,2385,710.27,80.5,80.5,78.9,79.8,15.07,0.0,1.0
2017-05-09,2385,566.2,80.1,80.1,79.0,79.9,114.37,0.0,-22.0
2017-05-10,2385,617.26,80.2,80.6,79.9,80.6,370.15,0.0,-19.0
2017-05-11,2385,1352.64,80.7,82.0,80.6,82.0,691.47,2.0,92.0
2017-05-12,2385,1197.21,82.6,83.1,80.8,81.4,23.0,0.0,55.0
2017-05-15,2385,768.14,81.9,82.2,81.4,81.8,164.18,9.0,-26.0
2017-05-16,2385,985.24,81.9,82.3,80.8,81.5,-18.15,17.0,-28.0
2017-05-17,2385,695.93,81.3,82.5,81.0,82.5,307.16,5.0,8.0
2017-05-18,2385,1194.65,81.0,82.1,80.1,80.3,-249.69,4.0,19.0
2017-05-19,2385,578.72,80.6,81.6,80.2,81.3,250.12,0.0,-22.0
2017-05-22,2385,721.4,81.4,82.0,80.6,80.7,-21.09,4.0,10.0
2017-05-23,2385,901.39,80.1,81.2,80.1,80.5,-205.52,6.0,38.0
2017-05-24,2385,3078.61,80.3,80.6,78.5,78.5,-1576.41,75.0,91.0
2017-05-25,2385,1188.58,79.0,79.7,78.6,79.3,-20.94,2.0,-9.0
2017-05-26,2385,1387.41,79.7,80.0,79.0,79.0,-110.09,0.0,-33.0
2017-05-31,2385,6497.9,79.1,79.5,77.2,78.1,-1097.17,2.0,47.0
2017-06-01,2385,1586.84,78.7,80.3,78.5,80.0,243.24,3.0,-77.0
2017-06-02,2385,727.99,80.1,80.5,79.7,80.5,348.0,100.0,-32.0
2017-06-03,2385,156.87,79.9,80.2,79.6,79.6,0.0,100.0,12.0
2017-06-05,2385,654.69,79.7,80.0,79.2,79.5,-53.0,100.0,3.0
2017-06-06,2385,442.97,79.5,80.1,79.5,79.8,96.4,100.0,1.0
2017-06-07,2385,618.74,79.6,79.6,78.9,79.4,-74.1,100.0,18.0
2017-06-08,2385,1157.44,79.7,80.3,79.1,80.3,-187.19,74.0,-2.0
2017-06-09,2385,1467.7,79.6,80.1,78.7,78.7,-673.22,102.0,54.0
2017-06-12,2385,1331.74,78.9,79.2,78.0,78.2,-679.17,100.0,19.0
2017-06-13,2385,1184.14,78.6,79.4,78.5,79.4,-275.81,104.0,-9.0
2017-06-14,2385,529.65,79.4,79.4,78.5,78.5,-35.49,100.0,-27.0
2017-06-15,2385,593.11,78.5,79.0,78.4,78.7,106.44,104.0,-2.0
2017-06-16,2385,916.88,78.5,79.1,78.5,79.0,-31.76,100.0,12.0
2017-06-19,2385,1572.9,79.0,80.3,78.8,80.2,-186.71,100.0,25.0
2017-06-20,2385,2639.1,80.9,80.9,80.1,80.3,-607.56,156.0,-48.0
2017-06-21,2385,3563.84,80.3,81.0,80.1,81.0,-520.88,777.0,-22.0
2017-06-22,2385,4318.54,75.8,76.9,75.8,76.4,2744.86,310.07,67.0
2017-06-23,2385,800.44,76.8,77.2,76.1,76.8,-58.19,7.0,31.0
2017-06-26,2385,749.24,77.3,77.3,76.6,77.2,164.0,0.0,-11.0
2017-06-27,2385,657.17,77.2,77.3,76.8,77.2,117.0,22.0,-3.0
2017-06-28,2385,1781.28,76.4,76.6,75.5,76.2,-594.88,11.0,69.0
2017-06-29,2385,794.66,77.0,77.0,76.5,76.9,324.16,0.0,-41.0
2017-06-30,2385,1270.53,76.4,77.1,76.2,77.1,64.24,0.0,-10.0
2017-07-03,2385,461.82,76.9,77.0,76.5,76.9,-15.45,0.0,13.0
2017-07-04,2385,933.12,76.9,77.2,76.4,76.4,-27.36,73.0,27.0
2017-07-05,2385,638.05,76.5,77.1,75.8,77.0,-25.0,30.0,-9.0
2017-07-06,2385,676.26,76.5,76.8,75.9,75.9,-277.86,20.0,36.0
2017-07-07,2385,316.31,76.2,76.6,76.1,76.2,41.92,11.0,-8.0
2017-07-10,2385,482.84,76.9,77.0,76.0,76.5,127.02,2.0,-2.0
2017-07-11,2385,790.09,76.9,77.1,76.6,77.1,166.86,0.0,-14.0
2017-07-12,2385,643.25,76.1,76.9,76.1,76.9,76.39,140.0,-1.0
2017-07-13,2385,1112.28,76.9,76.9,76.5,76.6,-43.31,3.0,-20.0
2017-07-14,2385,194.66,76.5,76.8,76.4,76.6,-9.62,3.0,-3.0
2017-07-17,2385,210.74,76.8,76.9,76.3,76.6,50.64,107.0,-6.0
2017-07-18,2385,648.43,76.3,76.8,76.2,76.6,106.0,186.0,29.0
2017-07-19,2385,999.58,76.7,76.8,76.3,76.8,219.5,227.0,1.0
2017-07-20,2385,694.72,76.8,76.9,76.5,76.7,11.5,4.0,9.0
2017-07-21,2385,927.48,76.6,76.6,76.0,76.1,-174.75,0.0,5.0
2017-07-24,2385,307.54,76.2,76.8,76.0,76.8,53.3,0.0,22.0
2017-07-25,2385,272.66,76.5,76.8,76.4,76.6,28.23,0.0,38.0
2017-07-26,2385,632.0,76.7,76.9,76.3,76.6,146.0,51.0,-13.0
2017-07-27,2385,1033.26,76.8,77.5,76.8,77.5,463.0,0.0,12.0
2017-07-28,2385,706.66,77.4,77.5,77.1,77.3,93.1,0.0,-31.0
2017-07-31,2385,566.82,77.0,77.7,76.6,77.7,205.0,1.0,4.0
2017-08-01,2385,446.04,77.5,77.6,77.1,77.5,123.0,0.0,-6.0
2017-08-02,2385,607.84,77.3,77.3,76.8,77.3,44.0,1.0,32.0
2017-08-03,2385,370.05,76.6,77.3,76.6,77.0,30.75,1.0,0.0
2017-08-04,2385,473.97,76.8,76.9,76.5,76.7,4.54,7.0,17.0
2017-08-07,2385,570.04,76.6,77.2,76.6,76.9,46.89,0.0,4.0
2017-08-08,2385,1399.24,77.0,78.1,77.0,77.9,37.26,2.0,89.0
2017-08-09,2385,829.93,77.5,77.7,76.9,77.1,77.6,36.0,16.0
2017-08-10,2385,790.92,77.5,77.5,76.5,76.9,267.8,0.0,-23.0
2017-08-11,2385,916.63,76.5,76.5,75.8,75.8,-120.12,0.0,5.0
2017-08-14,2385,603.27,75.8,75.9,74.9,74.9,-14.0,2.0,-12.0
2017-08-15,2385,637.64,74.9,75.5,74.4,74.5,36.0,0.0,16.0
2017-08-16,2385,987.89,74.5,74.5,73.7,74.2,64.81,203.0,16.0
2017-08-17,2385,333.08,74.1,74.9,74.1,74.4,137.5,6.0,13.0
2017-08-18,2385,626.26,74.4,75.1,74.3,74.4,213.0,10.0,23.0
2017-08-21,2385,671.98,74.4,74.4,73.5,73.6,-1.02,11.0,15.0
2017-08-22,2385,386.32,74.0,74.6,73.9,74.1,235.0,5.0,-22.0
2017-08-23,2385,344.07,74.4,74.8,74.2,74.6,177.0,67.0,-10.0
2017-08-24,2385,681.89,74.6,75.5,74.6,75.5,343.89,9.0,-9.0
2017-08-25,2385,417.11,75.6,75.9,74.8,75.3,-52.32,0.64,19.0
2017-08-28,2385,283.6,75.0,75.3,74.6,74.8,-46.6,2.0,21.0
2017-08-29,2385,604.25,75.3,75.3,73.8,74.3,-299.71,0.19,19.0
2017-08-30,2385,749.74,74.4,75.3,74.0,75.3,127.12,22.0,-8.0
2017-08-31,2385,1268.36,75.0,75.8,75.0,75.8,304.27,2.0,-39.0
2017-09-01,2385,592.19,75.6,75.6,74.5,74.7,-342.22,0.0,27.0
2017-09-04,2385,243.4,74.6,74.7,74.2,74.5,-46.83,0.0,4.0
2017-09-05,2385,803.9,74.3,75.2,74.3,74.8,-91.15,8.0,24.0
2017-09-06,2385,696.36,74.2,74.4,74.0,74.0,-146.6,23.54,2.0
2017-09-07,2385,624.2,74.9,75.2,73.9,74.2,-152.0,6.0,36.0
2017-09-08,2385,518.04,74.5,74.7,73.8,74.5,-55.72,48.0,-5.0
2017-09-11,2385,376.51,74.1,74.4,73.9,74.1,-38.0,0.0,2.0
2017-09-12,2385,303.19,74.1,74.4,73.9,74.4,-65.12,0.0,2.0
2017-09-13,2385,175.7,74.4,74.4,73.8,73.9,-35.11,2.0,-3.0
2017-09-14,2385,382.11,73.7,74.8,73.7,74.7,75.96,4.0,-1.0
2017-09-15,2385,855.07,74.4,75.2,73.8,75.2,104.81,8.0,-7.0
2017-09-18,2385,422.36,74.8,75.2,74.5,75.2,193.02,0.0,-19.0
2017-09-19,2385,1817.02,75.0,75.2,74.9,75.1,84.67,1.0,-1.0
2017-09-20,2385,534.6,74.7,75.0,74.5,74.8,35.09,0.0,-7.0
2017-09-21,2385,691.56,74.6,74.6,74.2,74.5,35.0,0.0,18.0
2017-09-22,2385,772.32,74.4,74.5,74.2,74.3,156.44,0.45,-12.0
2017-09-25,2385,966.66,74.3,74.3,73.2,73.6,-96.22,0.2,-21.0
2017-09-26,2385,872.39,73.5,73.5,73.0,73.3,-115.27,0.0,4.0
2017-09-27,2385,1238.14,72.4,73.1,72.3,72.9,-317.3,13.1,25.0
2017-09-28,2385,1169.48,72.4,72.5,71.4,71.4,-774.62,10.0,42.0
2017-09-29,2385,1441.91,71.1,72.1,71.0,72.0,-105.25,0.0,0.0
2017-09-30,2385,125.93,71.6,72.2,71.6,72.0,0.0,0.0,16.0
2017-10-02,2385,774.08,72.0,72.3,71.6,71.9,-125.0,3.0,7.0
2017-10-03,2385,836.62,72.0,72.5,71.9,72.2,73.63,1.0,8.0
2017-10-05,2385,470.36,71.8,72.8,71.8,72.7,51.54,0.0,-9.0
2017-10-06,2385,743.56,73.2,73.6,72.8,73.6,186.6,2.0,-1.0
2017-10-11,2385,1437.28,74.2,74.8,73.8,74.4,298.66,5.0,-36.0
2017-10-12,2385,1060.56,74.4,74.5,73.8,74.2,2.42,2.0,14.0
2017-10-13,2385,1242.44,73.6,74.4,73.6,74.4,409.95,0.0,20.0
2017-10-16,2385,699.08,74.8,74.8,74.1,74.2,-47.54,0.0,36.0
2017-10-17,2385,988.6,74.3,74.8,74.3,74.6,157.87,0.0,-30.0
2017-10-18,2385,3419.0,76.0,77.9,76.0,77.5,1580.58,0.0,133.0
2017-10-19,2385,1079.98,77.5,77.7,76.3,76.7,-259.53,0.0,9.0
2017-10-20,2385,1601.36,76.4,77.2,76.3,77.2,146.53,0.0,-25.0
2017-10-23,2385,705.6,78.0,78.0,76.6,76.8,99.58,0.0,17.0
2017-10-24,2385,523.12,76.8,76.8,76.3,76.5,-34.9,15.0,-92.0
2017-10-25,2385,1015.55,76.3,76.6,75.1,75.1,-172.46,0.0,-71.0
2017-10-26,2385,599.81,75.1,76.2,75.1,75.3,-25.15,6.0,-10.0
2017-10-27,2385,864.45,75.3,75.6,74.4,74.4,-109.85,2.0,25.0
2017-10-30,2385,404.82,74.4,75.1,74.4,74.5,-73.93,2.0,-25.0
2017-10-31,2385,660.52,74.4,76.1,74.4,75.5,83.24,8.0,60.0
2017-11-01,2385,820.74,75.5,76.7,75.0,76.5,-317.09,3.0,292.0
2017-11-02,2385,914.49,76.5,77.2,75.9,75.9,-412.26,1.0,-25.0
2017-11-03,2385,701.56,76.3,76.3,75.3,75.7,-207.85,1.0,2.0
2017-11-06,2385,562.53,75.7,75.9,75.5,75.7,-311.99,1.0,122.0
2017-11-07,2385,1117.54,76.5,76.9,75.6,76.9,140.25,3.0,-221.0
2017-11-08,2385,528.89,77.0,77.2,76.2,76.5,9.57,1.0,-7.0
2017-11-09,2385,947.0,76.6,76.9,75.5,76.0,105.56,0.0,-24.0
2017-11-10,2385,758.52,75.1,76.5,75.1,76.2,23.31,0.0,-46.0
2017-11-13,2385,559.98,75.7,76.3,75.7,76.0,113.77,0.0,-31.0
2017-11-14,2385,683.72,75.7,76.4,75.7,76.4,310.01,0.0,-22.0
2017-11-15,2385,1118.39,76.2,76.8,75.6,76.1,-135.84,0.0,8.0
2017-11-16,2385,665.97,75.6,76.2,75.6,75.9,-80.85,0.0,-3.0
2017-11-17,2385,592.68,75.9,76.5,75.9,75.9,-13.0,1.0,12.0
2017-11-20,2385,511.8,76.0,76.5,75.6,76.4,65.12,27.0,-32.0
2017-11-21,2385,1178.53,76.4,76.7,76.0,76.0,-12.82,0.0,32.0
2017-11-22,2385,1379.69,76.0,77.2,76.0,76.8,68.29,22.0,90.0
2017-11-23,2385,332.12,76.7,76.7,76.1,76.2,3.07,0.0,-14.0
2017-11-24,2385,721.75,76.1,77.5,76.1,77.0,70.0,0.0,-68.0
2017-11-27,2385,527.28,77.2,77.8,76.5,76.6,107.93,0.0,49.0
2017-11-28,2385,867.76,76.5,77.1,76.3,77.0,-13.0,2.0,-17.0
2017-11-29,2385,553.31,77.0,77.0,75.5,76.2,38.71,0.0,-69.0
2017-11-30,2385,2882.01,76.0,79.6,75.7,79.6,350.5,33.0,-30.0
2017-12-01,2385,1475.63,77.9,78.0,76.4,76.5,-332.84,0.0,-12.0
2017-12-04,2385,727.39,76.5,77.4,76.3,77.1,-58.73,0.0,-52.0
2017-12-05,2385,658.41,76.5,76.8,76.4,76.7,-80.12,0.0,-47.0
2017-12-06,2385,1110.24,76.5,76.6,75.8,76.3,8.23,0.0,-27.0
2017-12-07,2385,586.99,76.3,76.6,75.8,76.1,-63.41,0.0,-27.0
2017-12-08,2385,489.02,75.6,76.0,75.5,75.5,-143.2,0.0,-6.0
2017-12-11,2385,361.17,75.5,76.2,75.5,75.5,-86.0,0.0,10.0
2017-12-12,2385,438.37,75.5,76.0,75.5,75.9,-53.39,0.0,-3.0
2017-12-13,2385,548.87,75.9,76.2,75.4,75.6,-193.03,2.0,-25.0
2017-12-14,2385,585.73,76.0,76.2,75.7,75.9,-158.24,0.0,-19.0
2017-12-15,2385,1874.08,75.9,75.9,74.3,74.6,-580.27,18.0,-70.0
2017-12-18,2385,595.84,74.9,75.0,74.2,74.6,-160.0,199.0,-4.0
2017-12-19,2385,904.97,74.6,75.4,74.3,75.1,-187.35,421.0,-6.0
2017-12-20,2385,527.08,75.1,75.8,75.1,75.8,167.0,130.0,-5.0
2017-12-21,2385,617.78,75.3,76.0,75.2,75.7,75.64,125.0,11.0
2017-12-22,2385,386.32,75.8,75.9,75.0,75.2,8.0,0.0,-4.0
2017-12-25,2385,260.73,75.3,75.3,74.8,74.9,39.0,0.0,-2.0
2017-12-26,2385,392.02,74.9,74.9,74.0,74.3,-31.0,0.15,5.0
2017-12-27,2385,259.0,74.9,75.1,74.3,74.5,32.6,2.0,3.0
2017-12-28,2385,521.21,74.8,75.2,74.6,75.1,224.98,0.0,-13.0
2017-12-29,2385,449.22,75.0,75.4,74.5,75.0,206.0,-3.0,6.0
2018-01-02,2385,236.69,74.8,75.5,74.7,75.5,123.81,0.0,-10.0
2018-01-03,2385,493.9,75.8,75.8,74.9,75.2,-164.58,0.0,10.0
2018-01-04,2385,490.08,75.6,75.6,74.6,74.8,-20.16,-174.0,17.0
2018-01-05,2385,709.7,74.8,74.8,74.1,74.4,-167.06,-84.44,1.0
2018-01-08,2385,719.64,74.4,74.6,73.8,74.6,54.33,0.0,-24.0
2018-01-09,2385,693.91,74.4,74.8,74.1,74.8,-153.52,0.0,-1.0
2018-01-10,2385,262.58,74.7,74.7,74.4,74.7,31.41,0.0,-3.0
2018-01-11,2385,385.21,74.8,74.8,74.1,74.6,-3.26,0.0,-5.0
2018-01-12,2385,539.7,74.4,74.8,74.1,74.4,-128.0,0.0,14.0
2018-01-15,2385,402.53,74.8,74.9,74.4,74.9,67.14,0.0,-21.0
2018-01-16,2385,498.33,75.2,75.3,74.7,75.1,17.06,0.0,-5.0
2018-01-17,2385,584.02,75.0,75.7,75.0,75.5,153.27,0.0,-1.0
2018-01-18,2385,879.4,75.8,76.5,75.5,76.4,437.28,0.0,-3.0
2018-01-19,2385,587.08,76.5,76.7,76.0,76.5,153.12,0.0,-39.0
2018-01-22,2385,853.77,76.9,76.9,75.9,76.7,151.0,0.0,-9.0
2018-01-23,2385,782.18,76.7,77.0,76.2,76.7,192.78,0.0,-6.0
2018-01-24,2385,1056.42,76.5,77.1,76.0,77.1,508.95,0.0,-6.0
2018-01-25,2385,1181.8,77.3,77.5,76.6,77.0,264.98,0.0,10.0
2018-01-26,2385,546.02,76.9,77.2,76.4,77.1,185.0,0.0,-14.0
2018-01-29,2385,565.37,77.0,77.0,76.6,76.6,41.26,0.0,-40.0
2018-01-30,2385,528.01,76.4,77.2,76.4,76.7,101.38,0.0,-7.0
2018-01-31,2385,586.12,76.0,77.0,75.8,76.8,75.0,0.0,-16.0
2018-02-01,2385,409.22,76.3,76.9,76.0,76.0,59.83,0.0,-7.0
2018-02-02,2385,341.67,75.5,76.6,75.5,75.8,-140.0,0.0,-5.0
2018-02-05,2385,616.81,74.2,76.0,74.2,75.1,-349.59,9.0,2.0
2018-02-06,2385,2138.24,72.2,75.1,72.2,73.1,-1301.21,137.0,-31.0
2018-02-07,2385,1803.3,73.2,73.9,72.7,72.7,-1340.95,552.0,45.0
2018-02-08,2385,462.47,73.0,73.0,72.6,72.8,-162.71,0.0,0.0
2018-02-09,2385,1038.24,71.5,72.7,71.5,72.0,-558.11,2.0,-13.0
2018-02-12,2385,784.74,71.9,72.3,71.8,71.9,-516.98,-2.0,8.0
2018-02-21,2385,1409.94,73.2,73.3,72.2,72.2,-406.54,0.0,8.0
2018-02-22,2385,1343.53,71.8,72.2,71.6,72.0,-526.52,-4.0,32.0
2018-02-23,2385,1035.73,72.0,72.7,71.9,72.3,-62.0,-8.0,24.0
2018-02-26,2385,1669.84,72.0,72.6,71.8,72.5,-350.14,-17.0,40.0
2018-02-27,2385,1972.29,72.5,72.7,71.8,71.9,-577.93,-25.0,61.0
2018-03-01,2385,1281.11,71.6,73.8,71.6,73.3,178.0,-33.0,17.0
2018-03-02,2385,918.1,72.0,73.0,72.0,72.6,-308.37,-22.0,15.0
2018-03-05,2385,507.55,72.6,72.7,72.1,72.5,-118.0,55.0,-14.0
2018-03-06,2385,367.66,72.8,73.2,72.4,72.4,-71.51,-9.0,12.0
2018-03-07,2385,1462.1,72.5,74.2,72.5,74.0,759.56,-4.0,-67.0
2018-03-08,2385,986.37,74.0,74.0,73.2,73.6,100.47,-79.0,6.0
2018-03-09,2385,933.39,73.7,74.1,73.5,73.8,21.94,-9.0,88.0
2018-03-12,2385,1367.5,74.5,75.0,73.8,74.0,-243.42,-29.0,-1.0
2018-03-13,2385,753.88,74.0,74.6,74.0,74.4,123.82,-32.0,-32.0
2018-03-14,2385,912.41,74.4,74.7,74.0,74.3,-64.19,-36.0,0.0
2018-03-15,2385,557.4,74.3,74.3,73.7,74.0,40.86,-104.0,-8.0
2018-03-16,2385,1742.02,74.0,74.3,73.4,73.8,-100.92,-24.0,-2.0
2018-03-19,2385,917.44,73.8,75.0,73.7,74.5,45.0,-28.0,18.0
2018-03-20,2385,915.87,74.0,74.4,73.8,74.1,-33.0,-26.0,2.0
2018-03-21,2385,553.87,74.2,74.4,74.0,74.3,108.0,-42.0,-18.0
2018-03-22,2385,1860.32,74.3,75.7,74.2,74.7,560.96,-25.0,-8.0
2018-03-23,2385,1270.13,74.1,74.1,73.5,73.5,-386.0,-17.0,-11.0
2018-03-26,2385,591.18,73.2,74.1,73.2,73.3,-244.0,-92.0,40.0
2018-03-27,2385,766.17,74.1,74.7,73.9,74.2,185.12,-77.79,1.0
2018-03-28,2385,940.06,74.0,74.8,73.9,74.4,-10.0,12.0,-3.0
2018-03-29,2385,854.0,74.4,74.8,74.0,74.1,-280.28,0.0,4.0
2018-03-30,2385,650.96,74.4,75.1,74.2,75.1,156.0,-2.0,9.0
2018-03-31,2385,284.97,74.6,75.1,74.6,75.1,-35.0,0.0,-19.0
2018-04-02,2385,559.32,75.2,75.4,74.6,74.6,154.18,-32.0,-10.0
2018-04-03,2385,929.43,74.0,74.4,74.0,74.1,-224.0,0.0,-27.0
2018-04-09,2385,819.27,74.6,75.3,74.6,74.9,40.22,0.0,-14.0
2018-04-10,2385,910.11,74.8,75.7,74.6,75.6,443.64,-2.0,-14.0
2018-04-11,2385,1025.3,75.5,76.1,75.1,76.0,-51.67,22.0,-1.0
2018-04-12,2385,462.88,76.0,76.0,75.4,75.8,-44.62,0.0,-3.0
2018-04-13,2385,714.4,75.6,75.6,74.7,74.7,-166.22,-36.0,1.0
2018-04-16,2385,866.44,74.4,75.3,74.4,74.8,-413.5,65.0,144.0
2018-04-17,2385,612.24,75.4,75.4,74.3,74.9,-250.0,148.0,0.0
2018-04-18,2385,652.05,75.2,75.2,73.9,74.7,55.09,64.0,17.0
2018-04-19,2385,568.12,74.7,75.6,74.7,75.5,189.5,28.0,-1.0
2018-04-20,2385,579.1,74.8,75.2,74.5,74.8,-360.0,5.0,1.0
2018-04-23,2385,502.51,74.5,75.0,74.4,74.7,-98.42,6.0,-11.0
2018-04-24,2385,554.28,74.4,74.9,74.0,74.3,-97.28,7.0,-4.0
2018-04-25,2385,643.92,74.1,74.2,73.0,73.1,-306.14,17.0,-24.0
2018-04-26,2385,593.47,73.2,74.0,73.0,73.0,1.91,3.0,0.0
2018-04-27,2385,787.25,73.2,73.3,72.2,72.4,-286.45,8.0,13.0
2018-04-30,2385,742.71,73.0,73.4,72.5,73.2,136.0,0.0,0.0
2018-05-02,2385,509.32,73.2,73.8,73.0,73.1,59.82,-1.0,-7.0
2018-05-03,2385,413.76,73.2,73.5,72.5,72.8,-182.3,72.0,2.0
2018-05-04,2385,399.2,72.5,72.9,72.3,72.3,-267.1,37.0,21.0
2018-05-07,2385,583.9,72.4,73.1,72.3,72.8,-188.1,0.0,-7.0
2018-05-08,2385,614.64,72.8,73.0,72.5,72.7,-45.0,0.0,-3.0
2018-05-09,2385,1126.31,72.6,73.0,72.0,72.3,-508.0,0.0,30.0
2018-05-10,2385,944.2,72.3,72.5,72.0,72.0,-608.55,0.0,16.0
2018-05-11,2385,1024.87,71.9,72.6,71.8,72.3,-366.0,-29.0,36.0
2018-05-14,2385,879.44,72.7,72.7,72.3,72.5,-39.0,0.0,8.0
2018-05-15,2385,2344.13,72.6,73.1,72.5,72.7,-155.57,0.0,-28.0
2018-05-16,2385,941.75,72.7,72.7,71.9,71.9,-415.96,0.0,-2.0
2018-05-17,2385,3151.83,72.0,72.6,72.0,72.0,-115.08,0.0,0.0
2018-05-18,2385,703.9,72.2,72.4,71.6,72.3,-198.34,-27.0,3.0
2018-05-21,2385,2558.35,72.3,72.5,71.8,72.3,-348.01,0.0,41.0
2018-05-22,2385,1947.25,72.5,72.7,70.5,71.1,-802.0,0.0,-60.0
2018-05-23,2385,1208.0,71.5,71.5,70.1,70.1,-346.64,-0.34,8.0
2018-05-24,2385,717.21,70.7,71.2,70.2,70.6,76.0,-1.0,-5.0
2018-05-25,2385,679.35,70.7,71.4,70.4,71.4,5.0,-7.0,-8.0
2018-05-28,2385,557.73,71.5,71.7,71.2,71.6,-173.0,0.0,-2.0
2018-05-29,2385,637.75,71.7,71.8,71.3,71.3,4.17,0.0,-3.0
2018-05-30,2385,925.17,71.0,71.1,70.6,70.7,-269.0,-5.0,15.0
2018-05-31,2385,3820.74,70.8,71.6,70.5,70.8,-428.4,1.0,-11.0
2018-06-01,2385,802.23,71.2,72.2,70.9,71.9,-319.6,0.0,-12.0
2018-06-04,2385,1568.99,72.1,73.0,72.1,72.6,-269.52,0.0,12.0
2018-06-05,2385,1253.69,72.6,72.9,72.4,72.7,-283.0,-3.0,10.0
2018-06-06,2385,1293.5,73.0,73.2,72.7,72.9,-475.86,0.0,-26.0
2018-06-07,2385,1391.8,73.1,74.1,72.9,73.5,-392.21,0.0,17.0
2018-06-08,2385,1751.55,73.8,74.3,73.6,73.7,-772.54,-1.0,7.0
2018-06-11,2385,884.38,73.8,74.3,73.8,74.0,-227.0,16.0,2.0
2018-06-12,2385,1015.76,73.9,74.1,73.5,73.7,-303.13,0.0,-4.0
2018-06-13,2385,548.61,73.6,73.7,73.3,73.6,-68.0,-1.0,38.0
2018-06-14,2385,994.3,73.1,73.4,73.0,73.4,-554.0,8.0,10.0
2018-06-15,2385,3032.81,73.8,75.5,73.1,75.5,-452.54,552.0,19.0
2018-06-19,2385,2517.63,73.4,74.4,72.9,74.1,-1747.61,310.0,84.0
2018-06-20,2385,2298.69,74.0,74.0,73.0,73.2,-916.39,4.6,3.0
2018-06-21,2385,3037.67,68.8,69.7,68.8,69.3,1011.0,0.0,-40.0
2018-06-22,2385,1335.31,70.0,70.0,69.4,69.6,20.2,0.0,29.0
2018-06-25,2385,1261.28,69.3,69.8,68.8,69.1,-306.4,0.0,-2.0
2018-06-26,2385,1075.86,69.0,69.8,68.6,69.4,141.15,0.0,-38.0
2018-06-27,2385,1001.03,69.8,69.8,68.8,68.8,-171.98,0.0,-10.0
2018-06-28,2385,1425.8,68.8,69.1,67.5,67.6,-435.38,0.0,-24.0
2018-06-29,2385,948.9,67.6,68.8,67.6,68.7,-191.26,-14.0,-7.0
2018-07-02,2385,897.4,68.1,68.9,67.5,67.5,-305.4,-19.0,-4.0
2018-07-03,2385,1045.32,67.8,68.0,66.0,66.3,-192.68,-15.0,-26.0
2018-07-04,2385,382.82,66.8,67.6,66.6,67.6,60.81,1.0,-25.0
2018-07-05,2385,496.68,68.0,68.0,66.7,67.1,-47.92,0.0,-6.0
2018-07-06,2385,841.99,67.1,67.3,66.5,67.1,-99.96,0.0,9.0
2018-07-09,2385,287.09,68.0,68.0,67.1,67.8,126.09,0.0,-5.0
2018-07-10,2385,882.98,67.5,67.8,66.6,66.6,-427.6,-69.0,11.0
2018-07-11,2385,1358.19,66.1,66.3,65.3,66.0,-314.32,-1.0,13.0
2018-07-12,2385,919.29,66.0,68.4,65.8,68.2,511.84,0.0,1.0
2018-07-13,2385,318.94,68.0,68.0,67.3,68.0,-14.18,-1.0,-8.0
2018-07-16,2385,879.12,67.7,68.0,66.9,67.1,-261.0,0.0,8.0
2018-07-17,2385,724.98,67.1,67.8,67.1,67.4,-9.7,-1.0,3.0
2018-07-18,2385,788.0,67.6,68.8,67.6,68.8,203.94,-6.0,-9.0
2018-07-19,2385,904.08,67.7,68.7,67.5,68.1,-62.96,0.0,2.0
2018-07-20,2385,761.32,67.8,68.7,67.5,67.8,-63.09,0.0,-3.0
2018-07-23,2385,356.21,68.3,68.4,67.6,68.0,118.97,-65.0,1.0
2018-07-24,2385,544.25,68.1,68.2,67.6,68.2,242.29,1.0,14.0
2018-07-25,2385,605.99,68.1,68.1,67.4,67.4,-208.65,3.0,3.0
2018-07-26,2385,539.5,68.0,68.0,67.1,67.7,-15.0,11.0,-26.0
2018-07-27,2385,951.2,67.7,67.8,67.2,67.8,-106.93,7.0,80.0
2018-07-30,2385,548.46,67.7,68.1,67.2,68.1,290.03,0.0,-6.0
2018-07-31,2385,1197.39,68.1,69.3,67.7,69.3,474.06,0.0,-19.0
2018-08-01,2385,1486.38,68.0,68.6,67.7,67.7,-771.0,18.0,82.0
2018-08-02,2385,1548.45,67.4,67.5,66.2,67.0,-669.56,0.0,-11.0
2018-08-03,2385,1134.42,67.0,67.4,66.4,66.4,-313.33,0.0,-6.0
2018-08-06,2385,540.28,66.5,67.1,66.5,66.9,60.0,0.0,5.0
2018-08-07,2385,1515.12,66.9,68.4,66.8,68.4,576.15,74.0,-44.0
2018-08-08,2385,884.08,68.4,68.4,67.7,68.1,-13.31,0.0,14.0
2018-08-09,2385,1087.41,68.7,68.7,67.0,68.1,128.0,0.0,13.0
2018-08-10,2385,389.58,68.1,68.1,67.5,67.8,-109.0,4.0,10.0
2018-08-13,2385,993.68,67.8,67.8,66.2,66.6,-316.35,-8.0,-22.0
