Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-17,2478,269.19,22.7,22.8,22.3,22.35,4.0,0.0,37.0
2017-05-18,2478,678.28,21.9,23.5,21.9,23.25,10.0,0.0,180.0
2017-05-19,2478,1209.46,23.8,23.85,23.25,23.25,-45.0,0.0,-79.0
2017-05-22,2478,355.94,23.1,23.15,22.65,22.7,0.0,0.0,-110.0
2017-05-23,2478,203.6,22.7,22.9,22.6,22.6,0.0,0.0,-32.0
2017-05-24,2478,135.11,22.65,22.9,22.6,22.6,6.0,0.0,-11.0
2017-05-25,2478,267.53,22.65,22.8,22.35,22.35,-1.0,0.0,-95.0
2017-05-26,2478,754.46,22.45,22.45,22.1,22.2,1.0,0.0,-57.0
2017-05-31,2478,142.22,22.3,22.55,22.25,22.3,-3.0,1.0,-13.0
2017-06-01,2478,110.91,22.3,22.4,22.2,22.3,-1.0,0.0,-7.0
2017-06-02,2478,131.2,22.3,22.6,22.3,22.55,7.0,4.0,8.0
2017-06-03,2478,137.33,22.6,22.85,22.6,22.8,0.0,0.0,-14.0
2017-06-05,2478,182.84,22.8,22.8,22.55,22.65,28.0,0.0,8.0
2017-06-06,2478,259.58,22.75,23.2,22.65,22.85,3.0,0.0,40.0
2017-06-07,2478,99.34,22.75,23.0,22.6,22.7,2.0,0.0,-27.0
2017-06-08,2478,984.2,23.0,23.75,22.75,23.25,39.0,3.0,104.0
2017-06-09,2478,2431.09,23.3,25.0,23.25,23.25,-61.0,49.0,52.0
2017-06-12,2478,436.83,23.1,23.25,22.9,23.05,7.0,18.0,-122.0
2017-06-13,2478,251.34,23.1,23.25,23.05,23.1,5.0,0.0,-49.0
2017-06-14,2478,241.12,23.15,23.15,22.55,22.7,-4.0,0.0,-56.0
2017-06-15,2478,84.14,22.7,22.85,22.6,22.75,4.0,3.0,11.0
2017-06-16,2478,110.03,22.85,22.95,22.6,22.65,3.0,0.0,-10.0
2017-06-19,2478,80.93,22.7,22.95,22.7,22.9,2.0,0.0,-18.0
2017-06-20,2478,130.56,23.1,23.1,22.75,22.75,3.0,0.0,6.0
2017-06-21,2478,913.15,23.3,23.9,23.3,23.4,0.0,0.0,136.0
2017-06-22,2478,264.41,23.35,23.55,23.1,23.4,9.0,0.0,-12.0
2017-06-23,2478,234.14,23.3,23.55,23.1,23.3,2.0,0.0,-52.0
2017-06-26,2478,160.39,23.25,23.7,23.2,23.2,-4.0,0.0,-7.0
2017-06-27,2478,295.58,23.3,23.65,23.3,23.3,-1.0,0.0,18.0
2017-06-28,2478,391.24,23.2,23.3,22.7,22.95,-1.0,0.0,-127.0
2017-06-29,2478,85.9,22.95,23.0,22.7,22.75,3.0,0.0,-1.0
2017-06-30,2478,174.51,22.7,22.9,22.55,22.55,-3.0,0.0,24.0
2017-07-03,2478,60.46,22.6,22.9,22.4,22.65,8.0,0.0,3.0
2017-07-04,2478,169.18,22.55,22.85,22.3,22.3,5.0,2.0,-65.0
2017-07-05,2478,79.34,22.4,22.6,22.3,22.6,-4.0,2.0,0.0
2017-07-06,2478,52.78,22.55,22.65,22.35,22.5,2.0,0.0,-3.0
2017-07-07,2478,155.68,22.7,22.95,22.45,22.7,1.0,4.0,-15.0
2017-07-10,2478,225.38,22.7,23.15,22.7,22.95,-6.0,2.0,-2.0
2017-07-11,2478,61.47,23.1,23.1,22.8,22.9,5.0,0.0,-6.0
2017-07-12,2478,144.4,23.0,23.2,22.95,22.95,1.0,3.0,-18.0
2017-07-13,2478,198.04,22.95,23.4,22.9,23.3,5.0,4.0,-16.0
2017-07-14,2478,3037.2,23.3,25.1,23.3,23.85,8.0,2.0,526.0
2017-07-17,2478,2170.5,24.4,25.1,24.15,24.8,-4.0,0.0,225.0
2017-07-18,2478,986.73,24.6,25.2,24.5,24.65,-4.0,0.0,-267.0
2017-07-19,2478,2403.99,25.0,25.7,24.8,25.6,30.0,15.0,145.0
2017-07-20,2478,1250.43,25.5,25.85,24.9,24.95,-30.0,0.0,-213.0
2017-07-21,2478,634.42,24.95,25.0,24.5,24.65,58.0,0.0,-133.0
2017-07-24,2478,295.3,24.5,25.0,24.4,25.0,6.0,0.0,-79.0
2017-07-25,2478,393.78,25.0,25.2,24.9,25.0,10.0,0.0,-7.0
2017-07-26,2478,481.33,25.0,25.15,24.75,24.75,4.0,0.0,-162.0
2017-07-27,2478,359.45,24.75,25.0,24.55,24.75,16.0,0.0,-69.0
2017-07-28,2478,133.84,24.8,24.95,24.65,24.7,15.0,0.0,-50.0
2017-07-31,2478,266.76,24.7,25.0,24.7,24.75,25.0,0.0,-73.0
2017-08-01,2478,338.23,24.6,25.0,24.6,24.7,33.0,0.0,10.0
2017-08-02,2478,816.85,24.45,24.9,24.2,24.4,27.0,5.0,-8.0
2017-08-03,2478,320.9,24.55,24.6,24.2,24.3,16.0,83.0,-49.0
2017-08-04,2478,399.09,24.35,24.4,24.2,24.3,29.0,0.0,11.0
2017-08-07,2478,771.6,24.75,25.2,24.35,24.7,48.0,37.0,78.0
2017-08-08,2478,794.32,25.0,25.15,24.6,24.75,-8.0,64.0,68.0
2017-08-09,2478,239.61,24.75,24.75,24.45,24.45,-2.0,0.0,-39.0
2017-08-10,2478,612.92,24.7,24.7,23.5,23.7,-46.0,0.0,-35.0
2017-08-11,2478,250.48,23.8,24.0,23.5,23.6,-18.0,0.0,9.0
2017-08-14,2478,263.1,23.5,23.75,23.4,23.4,-44.0,0.0,-74.0
2017-08-15,2478,150.38,23.6,23.7,23.5,23.55,11.0,0.0,-56.0
2017-08-16,2478,147.43,23.55,23.75,23.45,23.5,-54.0,0.0,-5.0
2017-08-17,2478,112.59,23.4,23.8,23.4,23.7,20.0,0.0,2.0
2017-08-18,2478,164.31,23.7,24.0,23.5,23.8,-2.0,0.0,-6.0
2017-08-21,2478,166.8,23.8,24.1,23.8,23.85,-8.0,0.0,-30.0
2017-08-22,2478,303.91,23.8,24.6,23.8,24.6,3.0,14.0,-45.0
2017-08-23,2478,268.94,24.75,24.75,24.2,24.25,-15.0,10.0,-47.0
2017-08-24,2478,223.1,24.25,24.7,24.2,24.2,24.0,0.0,-39.0
2017-08-25,2478,358.71,24.65,24.75,24.2,24.55,2.0,0.0,-3.0
2017-08-28,2478,429.02,24.7,24.8,24.5,24.55,27.0,0.0,120.0
2017-08-29,2478,431.28,24.6,24.85,24.6,24.7,-13.62,0.0,37.0
2017-08-30,2478,856.01,24.9,25.15,24.6,24.8,32.0,0.0,233.0
2017-08-31,2478,738.1,24.8,25.35,24.75,24.75,19.0,1.0,38.0
2017-09-01,2478,508.75,24.9,25.0,24.7,24.85,40.0,0.0,90.0
2017-09-04,2478,483.06,24.85,24.85,24.55,24.6,-2.0,0.0,-97.0
2017-09-05,2478,964.52,24.7,25.2,24.7,25.1,61.0,0.0,32.0
2017-09-06,2478,504.16,25.1,25.1,24.6,24.7,12.0,0.0,-56.0
2017-09-07,2478,2441.96,24.75,27.15,24.75,27.15,-1.0,0.0,714.0
2017-09-08,2478,6729.94,28.05,29.5,27.6,27.75,-71.0,2.0,463.0
2017-09-11,2478,1540.88,27.7,27.7,26.8,27.15,-52.0,0.0,-57.0
2017-09-12,2478,626.02,27.35,27.55,26.55,26.55,-70.0,0.0,-90.0
2017-09-13,2478,594.9,26.5,26.7,25.8,25.9,1.0,10.0,-30.0
2017-09-14,2478,517.43,26.15,26.3,25.55,25.55,-10.0,0.0,-99.0
2017-09-15,2478,380.5,25.7,25.9,25.5,25.5,-37.0,0.0,-54.0
2017-09-18,2478,382.6,25.6,25.8,25.35,25.5,15.0,0.0,-16.0
2017-09-19,2478,251.13,25.65,25.8,25.35,25.35,-1.0,1.0,-19.0
2017-09-20,2478,354.34,25.3,25.35,24.8,24.8,-8.0,0.0,-23.0
2017-09-21,2478,323.86,24.9,25.3,24.8,25.25,-5.0,0.0,25.0
2017-09-22,2478,175.8,25.25,25.25,24.85,24.85,-15.0,0.0,40.0
2017-09-25,2478,419.56,24.85,25.05,24.2,24.7,-39.0,6.0,-107.0
2017-09-26,2478,204.53,24.7,24.8,24.5,24.6,-16.0,0.0,-11.0
2017-09-27,2478,159.85,24.5,24.85,24.5,24.55,-1.0,1.0,-14.0
2017-09-28,2478,285.08,24.2,24.7,24.2,24.55,11.0,1.0,-4.0
2017-09-29,2478,127.47,24.55,24.55,24.4,24.4,0.0,0.0,8.0
2017-09-30,2478,141.39,24.6,25.2,24.4,24.6,0.0,3.0,-5.0
2017-10-02,2478,154.67,24.6,24.9,24.55,24.7,-34.0,1.0,-1.0
2017-10-03,2478,688.56,24.8,24.85,24.2,24.35,-424.0,0.0,-3.0
2017-10-05,2478,496.06,24.7,25.6,24.6,25.2,28.0,5.0,63.0
2017-10-06,2478,195.31,25.4,25.5,25.0,25.0,10.0,0.0,-134.0
2017-10-11,2478,123.21,24.8,25.0,24.8,24.9,25.0,0.0,-45.0
2017-10-12,2478,94.94,24.9,25.1,24.8,24.95,-3.0,0.0,10.0
2017-10-13,2478,111.3,25.05,25.1,24.9,24.9,-3.0,0.0,-4.0
2017-10-16,2478,250.68,24.9,25.05,24.6,24.8,0.0,0.0,-15.0
2017-10-17,2478,60.48,24.8,25.0,24.65,24.7,-4.0,0.0,-16.0
2017-10-18,2478,163.64,24.65,24.9,24.4,24.4,-6.0,0.0,-1.0
2017-10-19,2478,177.02,24.5,24.75,24.45,24.5,3.0,0.0,-2.0
2017-10-20,2478,171.0,24.5,24.9,24.4,24.55,-1.0,5.0,11.0
2017-10-23,2478,156.21,24.5,24.75,24.5,24.65,8.0,0.0,-5.0
2017-10-24,2478,73.93,24.85,24.85,24.55,24.6,3.0,0.0,-8.0
2017-10-25,2478,168.05,24.7,24.85,24.65,24.75,7.0,1.0,16.0
2017-10-26,2478,274.37,24.75,24.85,24.6,24.7,3.0,0.0,30.0
2017-10-27,2478,216.05,24.7,24.8,24.4,24.5,1.0,1.0,-42.0
2017-10-30,2478,171.42,24.6,24.65,24.35,24.35,-8.0,0.0,-31.0
2017-10-31,2478,114.99,24.4,24.85,24.4,24.6,16.0,0.0,-26.0
2017-11-01,2478,938.37,24.7,24.7,24.1,24.6,10.0,3.0,-147.0
2017-11-02,2478,198.14,24.65,24.65,24.4,24.55,20.0,0.0,37.0
2017-11-03,2478,109.58,24.65,24.7,24.45,24.7,2.0,1.0,6.0
2017-11-06,2478,115.71,24.8,24.8,24.5,24.55,-4.0,0.0,-3.0
2017-11-07,2478,137.65,24.65,24.8,24.5,24.6,8.0,6.0,8.0
2017-11-08,2478,102.48,24.55,24.75,24.55,24.6,15.0,0.0,0.0
2017-11-09,2478,183.95,24.6,24.9,24.45,24.5,2.0,0.0,-1.0
2017-11-10,2478,1085.8,24.55,24.55,23.15,24.35,2.0,2.0,1.0
2017-11-13,2478,419.22,24.3,24.55,23.9,24.15,2.0,3.0,-40.0
2017-11-14,2478,396.95,24.0,24.1,23.7,23.95,-10.0,0.0,-68.0
2017-11-15,2478,191.88,23.95,23.95,23.7,23.85,5.0,0.0,-19.0
2017-11-16,2478,117.45,23.85,24.25,23.85,23.95,12.0,0.0,6.0
2017-11-17,2478,198.05,24.0,24.2,23.8,23.95,-3.0,22.0,3.0
2017-11-20,2478,133.98,23.95,24.15,23.8,23.95,3.0,0.0,4.0
2017-11-21,2478,142.58,23.95,24.35,23.95,24.25,7.0,0.0,-16.0
2017-11-22,2478,331.88,24.3,24.9,24.3,24.55,38.0,1.0,18.0
2017-11-23,2478,4956.0,25.2,27.0,25.2,27.0,335.0,2.0,778.0
2017-11-24,2478,2781.32,27.2,27.2,25.8,26.0,-373.0,9.0,-154.0
2017-11-27,2478,2539.83,26.3,27.85,25.55,26.7,-7.0,2.0,193.0
2017-11-28,2478,1735.49,27.3,27.85,26.9,27.2,-15.0,1.0,29.0
2017-11-29,2478,1074.42,27.6,27.7,27.0,27.15,18.0,2.0,40.0
2017-11-30,2478,653.14,27.2,27.3,26.5,26.5,-1.0,0.0,-55.0
2017-12-01,2478,518.12,27.0,27.05,24.65,25.6,23.0,1.0,-42.0
2017-12-04,2478,271.21,25.7,26.35,25.6,26.0,34.0,1.0,-55.0
2017-12-05,2478,310.85,25.9,25.95,25.4,25.5,-28.0,1.0,-59.0
2017-12-06,2478,539.66,25.45,25.45,24.7,24.9,12.0,0.0,-196.0
2017-12-07,2478,404.7,25.0,26.0,25.0,25.4,32.0,1.0,-26.0
2017-12-08,2478,484.38,25.5,26.45,25.3,26.2,92.0,2.0,38.0
2017-12-11,2478,353.74,26.55,27.3,26.4,26.4,-63.0,0.0,18.0
2017-12-12,2478,224.59,26.5,26.65,26.05,26.25,4.0,1.0,-3.0
2017-12-13,2478,179.62,26.3,26.3,25.85,25.85,1.0,0.0,-17.0
2017-12-14,2478,284.8,26.05,26.6,26.05,26.25,5.0,0.0,39.0
2017-12-15,2478,276.79,26.2,26.3,25.85,25.95,2.0,1.0,-19.0
2017-12-18,2478,810.81,26.2,27.15,26.1,26.9,167.0,0.0,107.0
2017-12-19,2478,1462.39,27.1,27.4,26.2,26.4,-167.0,0.0,145.0
2017-12-20,2478,401.94,27.25,27.25,26.4,26.85,12.0,0.0,-50.0
2017-12-21,2478,722.53,26.85,27.3,26.8,26.95,29.0,0.0,69.0
2017-12-22,2478,7357.5,27.3,29.6,27.3,29.6,343.0,0.0,1258.0
2017-12-25,2478,13723.58,30.9,32.55,30.55,32.55,424.0,0.0,660.0
2017-12-26,2478,5359.44,32.55,32.6,29.8,30.55,-748.0,0.0,-79.0
2017-12-27,2478,2288.26,32.0,33.6,32.0,33.6,9.0,0.0,714.0
2017-12-28,2478,10697.93,36.35,36.8,34.8,35.5,-165.0,0.0,-710.0
2017-12-29,2478,15541.65,35.5,38.75,35.0,37.5,161.0,0.0,534.0
2018-01-02,2478,6639.59,37.9,38.5,36.6,37.05,-194.0,0.0,288.0
2018-01-03,2478,11867.37,38.2,40.7,37.7,39.0,572.0,0.0,677.0
2018-01-04,2478,6940.9,38.6,40.7,38.5,39.05,-494.0,0.0,6.0
2018-01-05,2478,4055.81,38.05,38.9,37.5,38.1,159.0,0.0,-280.0
2018-01-08,2478,4874.31,37.5,38.1,35.0,35.3,262.0,0.0,-274.0
2018-01-09,2478,2571.13,35.5,36.7,35.45,36.25,274.0,0.0,247.0
2018-01-10,2478,2103.99,36.5,37.5,35.1,35.65,-9.0,0.0,26.0
2018-01-11,2478,4760.05,37.6,38.35,36.3,36.6,-142.0,0.0,277.0
2018-01-12,2478,1587.81,36.6,37.1,36.0,36.3,-72.0,0.0,-55.0
2018-01-15,2478,1592.59,37.3,37.7,35.7,36.05,-53.0,0.0,55.0
2018-01-16,2478,1157.93,36.3,36.45,35.35,35.75,11.0,0.0,-100.0
2018-01-17,2478,1317.98,36.1,36.2,34.95,35.7,-65.0,0.0,33.0
2018-01-18,2478,1450.03,36.5,37.0,35.7,35.7,-172.0,0.0,45.0
2018-01-19,2478,1211.77,36.35,36.7,35.7,36.5,-78.0,0.0,215.0
2018-01-22,2478,4853.41,37.15,38.5,36.2,38.2,78.0,0.0,444.0
2018-01-23,2478,2976.12,38.05,38.6,36.0,36.0,-273.0,0.0,-56.0
2018-01-24,2478,1436.31,36.0,36.0,35.25,35.4,12.0,0.0,-79.0
2018-01-25,2478,2312.55,35.55,35.8,33.7,33.7,-16.0,0.0,-568.0
2018-01-26,2478,2499.79,33.8,34.45,32.05,32.6,-53.0,0.0,-82.0
2018-01-29,2478,795.49,33.0,33.3,32.65,33.1,-7.0,0.0,-4.0
2018-01-30,2478,577.65,32.6,32.9,31.95,32.2,27.0,0.0,-129.0
2018-01-31,2478,800.31,31.7,32.6,31.05,32.4,120.0,0.0,-23.0
2018-02-01,2478,1597.33,32.4,34.1,32.4,33.65,197.0,0.0,97.0
2018-02-02,2478,1754.8,35.0,35.1,34.0,34.05,-79.0,0.0,106.0
2018-02-05,2478,662.74,31.6,33.4,31.6,33.05,74.0,0.0,-82.0
2018-02-06,2478,2046.51,31.1,32.25,29.75,29.75,51.0,0.0,-339.0
2018-02-07,2478,1098.48,31.0,31.5,30.5,30.65,51.0,0.0,60.0
2018-02-08,2478,1438.07,30.8,30.85,28.7,29.0,-3.0,0.0,-503.0
2018-02-09,2478,2774.17,27.7,31.5,27.35,30.65,350.0,0.0,-171.0
2018-02-12,2478,1573.22,30.25,31.5,29.35,29.75,-477.0,0.0,-132.0
2018-02-21,2478,669.28,30.55,31.15,30.0,30.7,53.0,0.0,-34.0
2018-02-22,2478,847.11,30.9,31.65,30.05,30.9,-27.0,0.0,-15.0
2018-02-23,2478,2522.18,31.9,33.2,31.8,32.5,-70.0,0.0,120.0
2018-02-26,2478,1000.42,33.0,33.0,31.55,32.0,-232.0,0.0,20.0
2018-02-27,2478,628.58,32.6,32.65,31.3,31.3,-23.0,0.0,18.0
2018-03-01,2478,6025.87,30.9,34.4,30.75,34.4,805.0,0.0,125.0
2018-03-02,2478,10791.06,34.6,36.05,34.0,35.3,-442.0,0.0,-248.0
2018-03-05,2478,6135.03,35.3,37.15,35.3,36.2,167.0,0.0,99.0
2018-03-06,2478,5112.81,37.0,37.5,35.1,35.15,-581.0,0.0,377.0
2018-03-07,2478,3077.11,35.15,35.9,33.3,33.6,-133.0,0.0,-219.0
2018-03-08,2478,1598.73,34.25,34.3,33.3,33.5,-362.0,0.0,59.0
2018-03-09,2478,1080.41,33.5,34.0,33.35,33.7,-61.0,0.0,-66.0
2018-03-12,2478,1288.52,34.2,34.7,33.55,33.55,-7.0,0.0,-62.0
2018-03-13,2478,760.13,33.8,34.15,33.6,33.7,62.0,0.0,-73.0
2018-03-14,2478,1304.25,33.7,34.45,33.45,33.45,2.0,0.0,-249.0
2018-03-15,2478,617.34,33.6,33.85,33.5,33.55,60.0,0.0,15.0
2018-03-16,2478,652.76,33.65,33.95,33.6,33.65,99.0,0.0,-26.0
2018-03-19,2478,510.96,34.0,34.0,33.75,33.75,23.0,0.0,-47.0
2018-03-20,2478,2035.62,33.7,35.2,33.5,34.45,-20.0,0.0,140.0
2018-03-21,2478,1658.21,34.6,35.1,34.5,35.0,-108.0,0.0,-104.0
2018-03-22,2478,4381.34,35.95,36.85,34.7,34.7,-154.0,0.0,-134.0
2018-03-23,2478,1375.62,33.15,34.35,33.0,33.65,44.0,0.0,-87.0
2018-03-26,2478,1831.62,33.5,34.15,32.35,32.35,-606.0,0.0,-71.0
2018-03-27,2478,989.81,32.95,33.55,32.8,33.1,147.0,0.0,-137.0
2018-03-28,2478,550.79,32.95,33.1,32.6,32.75,51.0,0.0,-164.0
2018-03-29,2478,673.57,33.4,33.5,33.15,33.2,-138.0,0.0,-8.0
2018-03-30,2478,1943.57,33.8,35.35,33.8,34.5,243.0,0.0,197.0
2018-03-31,2478,2038.82,35.2,35.9,35.0,35.25,144.0,0.0,-146.0
2018-04-02,2478,3956.88,35.9,36.8,35.5,35.9,276.0,0.0,461.0
2018-04-03,2478,11147.29,35.9,39.4,35.7,38.85,1051.0,0.0,369.0
2018-04-09,2478,12034.8,40.3,42.7,39.85,42.7,-138.0,0.0,638.0
2018-04-10,2478,15468.13,42.7,46.5,41.1,41.3,117.45,0.0,-394.0
2018-04-11,2478,10233.36,42.5,45.4,42.5,45.4,698.0,0.0,1169.0
2018-04-12,2478,13050.67,47.1,47.6,45.55,46.6,-225.0,0.0,199.0
2018-04-13,2478,16590.61,47.5,50.9,47.1,50.0,59.0,3.0,135.0
2018-04-16,2478,25258.61,50.9,54.8,49.3,54.7,-9.0,100.0,52.0
2018-04-17,2478,15194.8,49.85,52.1,49.25,49.25,-604.0,0.0,223.0
2018-04-18,2478,16168.46,48.05,49.8,44.6,48.85,-45.0,-100.0,319.0
2018-04-19,2478,21323.16,49.8,53.7,49.7,53.7,-469.0,0.0,1665.0
2018-04-20,2478,33505.94,54.5,58.4,54.0,57.4,-1493.0,5.0,1413.0
2018-04-23,2478,27193.52,59.0,61.5,58.8,61.2,-566.0,4.0,163.0
2018-04-24,2478,20873.56,62.0,62.0,55.1,55.1,89.0,0.0,-2220.0
2018-04-25,2478,13590.2,53.6,56.9,52.8,56.6,818.0,303.0,-253.0
2018-04-26,2478,12645.32,56.9,57.9,51.0,51.1,-181.0,0.0,-585.0
2018-04-27,2478,12627.24,54.5,56.2,53.3,56.2,175.0,80.0,2218.0
2018-04-30,2478,12388.85,54.0,54.4,51.5,53.7,-264.0,-100.0,-114.0
2018-05-02,2478,10315.48,54.7,55.9,53.5,54.9,-348.0,0.0,353.0
2018-05-03,2478,7260.04,54.1,55.4,52.8,54.7,-31.0,0.0,333.0
2018-05-04,2478,10153.59,54.5,57.7,53.9,56.1,99.0,0.0,491.0
2018-05-07,2478,16417.49,60.0,61.7,58.8,61.7,-106.0,30.0,1278.0
2018-05-08,2478,33232.08,61.7,66.1,59.8,63.4,732.0,50.0,-566.0
2018-05-09,2478,30696.37,64.0,69.7,63.5,69.7,1985.16,0.0,-419.0
2018-05-10,2478,29687.12,72.0,76.6,71.2,76.6,762.0,40.0,43.0
2018-05-11,2478,48902.34,80.0,84.0,71.9,73.6,-480.0,0.0,-326.0
2018-05-14,2478,18565.7,77.8,80.9,75.5,80.9,694.0,0.0,1562.0
2018-05-15,2478,54945.76,84.2,87.6,80.0,83.9,-949.77,0.0,-803.0
2018-05-16,2478,6175.27,80.2,82.0,78.9,79.5,184.0,0.0,-111.0
2018-05-17,2478,7285.12,80.0,80.0,71.6,71.6,200.0,-80.0,-878.0
2018-05-18,2478,7556.39,75.7,76.0,70.3,75.0,286.49,0.0,51.0
2018-05-21,2478,7715.97,76.7,82.5,76.7,82.5,1173.0,0.0,1326.0
2018-05-22,2478,13696.17,86.0,88.5,82.9,86.1,670.55,0.0,-3893.0
2018-05-23,2478,10321.1,87.9,87.9,80.0,85.7,3254.0,0.0,-941.0
2018-05-24,2478,10059.32,88.9,92.0,83.0,90.0,602.95,0.0,862.0
2018-05-25,2478,10797.37,91.0,98.9,88.2,97.0,1774.0,150.0,-231.0
2018-05-28,2478,8783.55,102.5,106.5,99.5,106.5,409.0,0.0,482.0
2018-05-29,2478,9572.1,107.0,117.0,103.0,117.0,194.0,0.0,-186.0
2018-05-30,2478,18258.96,112.5,119.5,110.0,115.5,-1721.0,0.0,706.0
2018-05-31,2478,22206.12,119.0,122.5,105.0,106.0,-1637.0,0.0,-383.0
2018-06-01,2478,15051.64,104.5,109.5,100.5,108.0,399.3,0.0,580.0
2018-06-04,2478,14698.66,113.0,116.0,111.0,114.0,-277.0,40.0,600.0
2018-06-05,2478,12219.14,115.0,115.0,105.5,108.5,-199.0,476.0,242.0
2018-06-06,2478,17612.79,112.0,119.0,111.5,119.0,727.0,177.0,932.0
2018-06-07,2478,35423.21,124.0,130.5,121.5,130.5,41.81,235.0,271.0
2018-06-08,2478,19267.04,130.0,133.0,125.0,129.5,-1195.0,343.0,-903.0
2018-06-11,2478,22685.01,135.0,142.0,129.5,142.0,487.0,349.0,-103.0
2018-06-12,2478,35396.64,145.0,155.5,139.0,140.5,-951.0,146.0,-190.0
2018-06-13,2478,23265.55,142.0,145.5,127.0,135.0,-764.65,-34.0,-716.0
2018-06-14,2478,23154.23,133.0,142.0,130.5,138.5,431.14,0.0,654.0
2018-06-15,2478,28522.32,139.5,151.5,136.0,145.0,2513.0,130.0,812.0
2018-06-19,2478,23056.25,146.0,151.5,141.0,141.0,-360.0,137.0,-252.0
2018-06-20,2478,31652.64,143.5,145.0,128.5,133.0,-1028.46,51.28,-857.0
2018-06-21,2478,20040.61,135.0,139.0,128.5,128.5,-407.0,0.0,-168.0
2018-06-22,2478,18505.42,125.0,132.5,121.5,127.0,1426.0,0.0,-211.0
2018-06-25,2478,15260.13,132.0,133.5,126.5,127.0,-1211.0,0.0,492.0
2018-06-26,2478,15964.8,124.0,131.5,122.5,131.5,318.0,4.0,404.0
2018-06-27,2478,22772.15,133.0,138.0,127.0,127.0,-1264.0,29.0,-192.0
2018-06-28,2478,12187.65,127.0,131.0,125.5,126.5,-91.0,0.0,30.0
2018-06-29,2478,18519.11,127.0,129.5,119.0,119.5,-318.0,-862.0,54.0
2018-07-02,2478,25487.08,121.0,124.0,117.0,124.0,690.0,-529.0,972.0
2018-07-03,2478,22207.86,125.0,128.5,112.5,113.5,-662.94,-35.0,-512.0
2018-07-04,2478,23355.66,112.0,113.5,103.5,104.5,-400.0,-442.0,547.0
2018-07-05,2478,32999.94,103.5,114.5,103.0,114.0,1160.0,0.0,701.0
2018-07-06,2478,22544.59,115.0,115.0,104.5,109.5,-2332.95,0.0,155.0
2018-07-09,2478,21265.01,111.0,114.5,102.5,105.0,-373.0,0.0,-56.0
2018-07-10,2478,22764.39,107.0,111.5,103.0,111.5,-416.0,-90.0,1025.0
2018-07-11,2478,14132.15,106.0,108.0,104.0,107.0,-303.0,0.0,-145.0
2018-07-12,2478,19229.49,108.0,113.5,106.0,113.5,-87.0,0.0,1035.0
2018-07-13,2478,17492.9,116.0,116.0,109.0,109.0,-1366.0,-9.0,166.0
2018-07-16,2478,9143.96,109.5,111.5,106.0,109.0,136.0,0.0,-579.0
2018-07-17,2478,12669.57,107.5,109.5,102.0,104.0,98.0,46.0,-1047.0
2018-07-18,2478,15510.19,106.0,107.0,93.6,93.6,1598.0,-50.0,-675.0
2018-07-19,2478,20333.13,95.5,100.0,93.5,96.7,572.15,-80.0,934.0
2018-07-20,2478,15464.8,97.3,97.4,87.1,87.1,-551.0,0.0,-569.0
2018-07-23,2478,16468.65,86.6,91.5,85.1,89.4,1261.0,11.0,189.0
2018-07-24,2478,9457.75,90.1,91.7,88.6,91.7,-359.0,-22.0,-116.0
2018-07-25,2478,6501.78,91.6,93.0,89.8,91.5,-203.0,4.0,98.0
2018-07-26,2478,23016.78,93.0,100.5,92.3,100.5,2567.0,0.0,-901.0
2018-07-27,2478,18211.1,102.5,106.5,102.5,104.5,-263.0,-77.0,186.0
2018-07-30,2478,5883.46,105.0,105.5,94.1,94.1,-416.0,0.0,-728.0
2018-07-31,2478,14490.38,93.0,102.0,93.0,99.1,-70.0,-200.0,1099.0
2018-08-01,2478,2683.26,99.9,99.9,96.0,96.8,-417.0,0.0,287.0
2018-08-02,2478,4809.51,96.0,96.0,86.4,88.0,-208.0,0.0,-151.0
2018-08-03,2478,4549.37,89.0,90.5,83.8,89.7,-65.0,0.0,-188.0
2018-08-06,2478,1918.84,90.0,91.9,88.8,88.8,-93.0,0.0,-31.0
2018-08-07,2478,2629.33,89.8,93.4,89.5,93.4,56.0,0.0,230.0
2018-08-08,2478,3213.0,94.0,94.1,86.0,86.0,-142.0,0.0,-593.0
2018-08-09,2478,4980.47,86.5,87.0,83.0,83.0,-617.0,-7.0,-655.0
2018-08-10,2478,5382.07,81.9,83.5,77.0,77.0,-423.7,-18.0,-129.0
2018-08-13,2478,5776.85,73.3,74.5,69.3,69.3,-825.0,-20.0,-66.0
2018-08-14,2478,5755.66,70.0,76.0,68.6,75.5,254.7,-93.0,-118.0
2018-08-15,2478,18893.65,75.6,79.7,72.9,76.4,10.77,-18.0,132.0
2018-08-16,2478,18207.72,76.6,81.8,76.6,79.8,-274.0,-17.0,524.0
2018-08-17,2478,16690.97,80.0,82.4,74.0,75.4,-755.0,0.0,67.0
2018-08-20,2478,9277.46,76.0,77.8,72.8,77.0,353.0,0.0,-70.0
2018-08-21,2478,6161.51,77.1,77.3,75.7,76.0,-96.0,0.0,170.0
2018-08-22,2478,6411.59,76.7,77.6,75.5,76.3,257.0,0.0,48.0
2018-08-23,2478,9336.7,76.3,76.6,71.1,72.5,-131.07,0.0,-139.0
2018-08-24,2478,6724.35,72.4,74.9,72.4,72.9,581.0,-5.0,-58.0
