Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-04-26,3380,3968.39,23.0,23.2,22.8,22.9,-321.0,126.0,-177.0
2017-04-27,3380,18384.28,23.4,24.6,23.2,24.0,462.0,650.0,1452.0
2017-04-28,3380,23129.14,24.8,25.2,24.5,24.55,-67.0,497.0,1217.0
2017-05-02,3380,6765.83,24.65,24.75,24.0,24.15,-2.0,62.0,-777.0
2017-05-03,3380,14456.96,24.7,25.35,24.4,24.4,-525.0,244.0,592.0
2017-05-04,3380,5914.68,24.4,24.65,24.0,24.2,252.0,195.0,80.0
2017-05-05,3380,42970.94,25.0,26.55,24.8,26.4,6927.0,960.0,3818.0
2017-05-08,3380,31586.04,26.6,27.2,26.1,27.0,7336.0,412.0,-2164.0
2017-05-09,3380,20567.9,27.8,27.9,25.9,26.3,2200.0,70.0,-1409.0
2017-05-10,3380,14059.71,26.8,27.1,26.4,26.9,1130.8,307.0,-385.0
2017-05-11,3380,10488.81,26.3,26.75,25.8,26.45,1295.0,256.0,-455.0
2017-05-12,3380,20269.39,26.8,28.2,26.65,27.4,2145.0,793.0,1564.0
2017-05-15,3380,6554.37,27.75,27.9,27.0,27.1,-228.1,0.0,318.0
2017-05-16,3380,10821.37,27.2,27.4,26.2,26.3,2769.0,164.0,-2695.0
2017-05-17,3380,31111.98,26.7,28.9,26.65,28.9,6011.0,215.0,1566.0
2017-05-18,3380,37781.85,29.5,29.5,28.25,28.65,-1833.0,185.0,-331.0
2017-05-19,3380,11074.45,28.9,29.1,28.4,28.5,1980.0,152.0,162.0
2017-05-22,3380,13719.1,29.2,29.5,28.2,28.2,-1364.0,350.0,998.0
2017-05-23,3380,13298.58,28.05,28.8,27.5,28.35,2718.02,152.0,-1431.0
2017-05-24,3380,12006.13,28.9,29.2,27.75,27.75,-1889.0,111.0,684.0
2017-05-25,3380,10645.97,27.8,28.25,27.05,27.3,463.0,63.0,-751.0
2017-05-26,3380,5964.11,27.5,27.85,27.3,27.5,1554.0,108.0,37.0
2017-05-31,3380,6892.63,27.6,27.8,26.6,26.7,-2176.0,42.0,792.0
2017-06-01,3380,4829.66,26.3,26.95,26.3,26.75,1386.0,87.0,-297.0
2017-06-02,3380,3842.54,27.1,27.2,26.6,26.75,-106.0,25.0,372.0
2017-06-03,3380,4450.59,26.95,27.35,26.65,27.2,-310.0,68.0,598.0
2017-06-05,3380,3569.63,27.05,27.3,26.85,26.85,-346.0,74.0,295.0
2017-06-06,3380,5718.93,26.95,27.6,26.8,26.9,-856.0,70.0,113.0
2017-06-07,3380,3982.9,26.9,27.2,26.4,26.6,354.0,258.0,35.0
2017-06-08,3380,5047.27,26.75,27.25,26.7,27.15,687.0,52.0,-244.0
2017-06-09,3380,18765.07,27.0,28.75,27.0,28.0,-1360.0,2.0,-285.0
2017-06-12,3380,14481.98,27.8,28.4,27.3,28.25,-2296.0,58.0,865.0
2017-06-13,3380,20816.43,28.5,29.3,27.7,27.75,-1080.0,16.0,-247.0
2017-06-14,3380,15128.7,28.15,28.8,27.75,28.5,2403.0,160.0,216.0
2017-06-15,3380,12328.58,29.05,29.3,28.3,28.55,-572.0,5.0,-36.0
2017-06-16,3380,22625.75,28.5,30.1,28.35,29.65,332.0,0.0,-760.0
2017-06-19,3380,18868.21,29.55,30.55,29.5,29.6,-436.87,221.0,-339.0
2017-06-20,3380,11301.26,29.7,29.95,28.5,28.5,339.0,166.0,-58.0
2017-06-21,3380,16420.69,28.5,29.05,27.9,28.35,4359.17,3042.0,-380.0
2017-06-22,3380,7199.12,28.75,28.8,28.25,28.35,-643.0,33.35,814.0
2017-06-23,3380,9683.82,28.15,28.25,27.4,27.5,101.0,81.0,-93.0
2017-06-26,3380,5436.6,27.6,27.65,27.2,27.3,941.0,20.0,-375.0
2017-06-27,3380,4899.77,27.6,27.95,27.45,27.75,359.0,125.0,118.0
2017-06-28,3380,5584.76,27.7,27.7,26.9,26.95,-574.67,0.0,241.0
2017-06-29,3380,2514.05,27.25,27.25,26.9,27.0,87.0,90.0,-48.0
2017-06-30,3380,4409.41,26.85,27.8,26.5,27.8,359.0,304.0,67.0
2017-07-03,3380,3184.84,27.7,27.7,27.3,27.4,-1398.0,39.0,229.0
2017-07-04,3380,2616.12,27.3,27.35,26.8,26.8,-339.0,175.0,100.0
2017-07-05,3380,3105.3,26.8,26.95,26.25,26.5,-503.45,255.0,164.0
2017-07-06,3380,2424.84,26.6,27.0,26.6,27.0,781.6,167.0,-296.0
2017-07-07,3380,3170.57,26.9,26.9,26.0,26.45,-508.0,245.0,113.0
2017-07-10,3380,4177.21,26.35,26.4,25.6,25.65,-620.61,184.09,-67.0
2017-07-11,3380,6553.98,25.75,25.75,24.85,25.1,672.0,512.0,-177.0
2017-07-12,3380,5954.98,25.1,25.9,25.0,25.45,-582.5,113.41,-90.0
2017-07-13,3380,4892.75,25.7,25.75,25.05,25.1,-1146.01,23.0,148.0
2017-07-14,3380,5311.38,25.1,25.95,25.0,25.8,1330.0,294.0,-664.0
2017-07-17,3380,3956.35,26.0,26.3,25.8,25.95,-450.0,271.0,292.0
2017-07-18,3380,1805.86,25.85,26.15,25.75,25.75,50.96,23.0,-6.0
2017-07-19,3380,2999.93,26.15,26.25,25.75,26.0,334.0,257.47,139.0
2017-07-20,3380,4693.58,26.3,26.7,26.2,26.2,-430.34,42.0,-288.0
2017-07-21,3380,2179.01,26.35,26.45,25.85,25.95,-439.56,0.0,131.0
2017-07-24,3380,5291.83,25.75,25.9,25.05,25.1,-1649.64,64.0,977.0
2017-07-25,3380,7110.03,24.8,25.2,24.35,24.6,-1597.4,199.0,1126.0
2017-07-26,3380,6228.17,24.8,24.95,24.35,24.4,-53.25,27.0,41.0
2017-07-27,3380,4137.18,24.55,25.05,24.45,24.85,-292.0,20.0,-252.0
2017-07-28,3380,1621.48,24.8,24.85,24.6,24.65,-32.0,1.23,170.0
2017-07-31,3380,1476.5,24.75,24.75,24.35,24.7,-290.0,0.0,-51.0
2017-08-01,3380,2435.7,24.7,24.9,24.4,24.5,-794.0,0.0,23.0
2017-08-02,3380,6400.05,24.6,25.7,24.5,25.4,-999.0,75.0,-678.0
2017-08-03,3380,8369.6,24.9,25.05,24.25,24.3,-2036.0,3.0,922.0
2017-08-04,3380,8847.38,24.2,24.2,23.6,23.7,-3720.35,25.0,759.0
2017-08-07,3380,10093.78,23.5,23.55,23.0,23.1,-3804.11,225.0,1100.0
2017-08-08,3380,10397.98,22.95,23.2,22.4,22.45,-6094.99,14.53,921.0
2017-08-09,3380,7727.22,22.6,23.0,22.6,22.9,-2324.0,72.0,365.0
2017-08-10,3380,7705.22,22.8,22.8,21.75,21.75,-3222.97,40.0,-66.0
2017-08-11,3380,10270.49,21.1,21.95,21.1,21.5,301.61,53.0,293.0
2017-08-14,3380,6353.78,21.75,21.85,21.1,21.15,-1747.0,62.0,-30.0
2017-08-15,3380,5179.77,21.55,21.6,20.85,21.25,333.0,51.0,102.0
2017-08-16,3380,4044.32,21.35,21.75,21.2,21.6,-59.0,12.0,48.0
2017-08-17,3380,4441.57,21.7,22.3,21.65,22.2,-467.3,24.0,-437.0
2017-08-18,3380,3823.99,21.85,21.9,21.6,21.7,-2220.0,22.0,418.0
2017-08-21,3380,2152.34,21.6,21.7,21.25,21.5,87.07,0.0,-210.0
2017-08-22,3380,7984.39,21.75,22.75,21.7,22.6,-457.0,553.0,292.0
2017-08-23,3380,15673.48,22.85,23.3,22.6,22.65,-4527.72,12.0,448.0
2017-08-24,3380,5278.19,22.85,23.3,22.6,22.8,-438.0,0.0,-76.0
2017-08-25,3380,6695.99,22.9,23.0,22.25,22.35,-2597.0,56.0,671.0
2017-08-28,3380,2932.39,22.25,22.65,22.25,22.55,495.99,0.0,-372.0
2017-08-29,3380,8736.52,22.6,22.9,22.6,22.9,-1979.0,0.0,-718.0
2017-08-30,3380,8642.43,22.0,22.15,21.7,21.8,195.69,366.0,684.0
2017-08-31,3380,4507.81,21.9,21.95,21.45,21.5,-1645.0,0.0,109.0
2017-09-01,3380,4486.68,21.5,22.05,21.5,21.9,-205.0,0.0,15.0
2017-09-04,3380,8043.73,22.0,22.0,21.3,21.3,-5003.0,27.0,1058.0
2017-09-05,3380,3830.4,21.3,21.75,21.25,21.55,-849.0,20.0,-54.0
2017-09-06,3380,7015.75,21.5,21.95,21.25,21.3,-2557.46,21.0,775.0
2017-09-07,3380,4059.81,21.35,21.7,21.3,21.3,-716.57,114.0,100.0
2017-09-08,3380,3960.16,21.3,21.5,21.3,21.3,-943.9,8.0,141.0
2017-09-11,3380,9640.26,21.6,22.15,21.5,22.0,-610.74,19.0,563.0
2017-09-12,3380,13797.18,22.3,22.7,22.3,22.4,-1217.19,72.0,-307.0
2017-09-13,3380,5905.03,22.35,22.45,22.0,22.05,-1360.26,0.0,44.0
2017-09-14,3380,7692.23,22.15,22.2,21.8,21.8,-969.41,4.0,737.0
2017-09-15,3380,5433.42,21.9,22.25,21.8,22.05,-598.02,6.0,546.0
2017-09-18,3380,4678.35,22.1,22.25,21.85,22.1,36.91,27.0,-19.0
2017-09-19,3380,13955.26,22.3,22.95,22.3,22.5,1598.0,44.0,-1125.0
2017-09-20,3380,12669.21,22.85,23.25,22.6,22.75,-1050.17,100.0,413.0
2017-09-21,3380,11395.8,22.8,23.35,22.5,23.0,111.49,23.0,-72.0
2017-09-22,3380,16938.9,23.25,23.65,23.0,23.3,-616.84,134.0,-1280.0
2017-09-25,3380,12314.87,23.4,23.8,22.65,23.8,-568.06,131.0,-28.0
2017-09-26,3380,12143.76,23.9,24.15,22.95,23.0,-1380.23,212.0,-1019.0
2017-09-27,3380,7093.51,23.15,23.3,22.5,22.65,526.99,140.0,455.0
2017-09-28,3380,5928.35,22.85,23.35,22.7,23.2,1103.57,120.0,66.0
2017-09-29,3380,37673.14,23.4,25.1,23.1,24.1,-497.62,233.0,585.0
2017-09-30,3380,21260.43,24.3,25.0,24.0,24.9,0.0,256.0,430.0
2017-10-02,3380,35082.47,25.05,26.25,24.9,24.9,-1357.0,183.0,-1738.0
2017-10-03,3380,11567.35,24.9,25.2,24.55,24.6,1278.0,59.0,-736.0
2017-10-05,3380,10058.61,24.9,25.55,24.9,25.1,-1229.4,22.0,268.0
2017-10-06,3380,8094.05,25.15,25.3,24.4,24.5,153.0,17.0,104.0
2017-10-11,3380,5999.75,24.65,24.85,24.15,24.2,740.0,36.0,13.0
2017-10-12,3380,8129.17,24.4,25.2,24.25,24.85,164.17,40.0,551.0
2017-10-13,3380,5071.98,24.85,25.0,24.35,24.45,-129.1,30.0,221.0
2017-10-16,3380,7975.77,24.45,25.35,24.45,25.05,-87.0,11.0,175.0
2017-10-17,3380,5378.24,24.9,24.95,24.5,24.55,-370.0,174.0,32.0
2017-10-18,3380,5219.56,24.6,24.8,24.05,24.1,-76.0,18.0,145.0
2017-10-19,3380,3900.2,24.2,24.4,23.85,23.9,-105.0,68.0,266.0
2017-10-20,3380,3909.8,23.9,24.35,23.8,24.2,627.0,50.0,34.0
2017-10-23,3380,4014.9,24.4,24.75,24.3,24.6,704.0,33.0,-57.0
2017-10-24,3380,3233.44,24.8,24.8,24.3,24.3,178.0,0.0,-90.0
2017-10-25,3380,4861.78,24.4,24.85,24.35,24.5,-345.0,30.0,282.0
2017-10-26,3380,3477.15,24.35,24.65,24.2,24.55,43.0,19.0,-73.0
2017-10-27,3380,7898.08,24.6,24.7,23.35,23.4,-280.0,120.0,-175.0
2017-10-30,3380,3429.92,23.55,23.85,23.0,23.1,661.0,38.0,-658.0
2017-10-31,3380,2618.75,23.35,23.6,23.15,23.4,-62.4,7.0,-48.0
2017-11-01,3380,3301.5,23.4,24.0,23.25,23.55,-207.0,7.0,-3.0
2017-11-02,3380,5598.32,23.5,24.35,23.35,24.05,-100.0,25.0,-245.0
2017-11-03,3380,4117.52,23.95,24.05,23.5,24.05,-525.0,32.0,237.0
2017-11-06,3380,2494.48,24.0,24.05,23.6,23.6,-315.0,4.0,72.0
2017-11-07,3380,16503.37,23.7,25.1,23.7,24.95,147.0,155.0,861.0
2017-11-08,3380,17843.19,25.15,25.2,24.6,25.0,-3182.0,35.0,-211.0
2017-11-09,3380,8728.72,24.95,24.95,23.95,23.95,-1840.0,54.0,149.0
2017-11-10,3380,3837.6,23.85,24.0,23.4,23.75,-594.0,283.0,113.0
2017-11-13,3380,5454.66,23.25,23.7,23.1,23.1,-364.0,28.0,-294.0
2017-11-14,3380,3812.8,23.15,23.55,22.75,23.1,-163.0,50.0,-613.0
2017-11-15,3380,3045.65,23.1,23.45,22.8,23.1,-442.0,11.0,-352.0
2017-11-16,3380,2056.57,23.0,23.2,22.95,23.0,-77.0,15.0,11.0
2017-11-17,3380,1696.12,23.2,23.25,23.0,23.1,184.2,6.0,-281.0
2017-11-20,3380,6331.31,23.15,24.3,23.0,23.75,-276.0,54.0,-201.0
2017-11-21,3380,4396.69,23.6,23.65,23.25,23.35,-1165.0,138.0,171.0
2017-11-22,3380,5215.8,23.45,23.5,23.0,23.1,-693.0,30.0,362.0
2017-11-23,3380,9301.85,23.25,24.4,23.15,24.4,-169.0,31.0,2609.0
2017-11-24,3380,23994.62,24.2,25.1,23.9,24.85,-676.0,117.0,-803.0
2017-11-27,3380,26611.59,25.1,25.7,24.65,25.65,-2344.0,187.0,785.0
2017-11-28,3380,18138.1,25.35,25.55,24.8,24.9,-2978.0,218.0,-1081.0
2017-11-29,3380,7429.2,24.9,25.1,24.55,24.8,-975.0,26.0,76.0
2017-11-30,3380,13488.7,24.8,25.5,24.6,24.9,-283.31,21.0,368.0
2017-12-01,3380,34393.33,25.15,26.45,24.95,25.45,112.0,145.0,2990.0
2017-12-04,3380,14948.99,26.05,26.1,25.2,25.3,-126.0,262.0,-82.0
2017-12-05,3380,9642.21,25.3,25.4,24.3,24.4,529.0,319.0,118.0
2017-12-06,3380,3829.61,24.35,24.65,24.2,24.2,287.0,11.0,-354.0
2017-12-07,3380,3147.77,24.5,24.6,23.85,23.85,192.0,60.0,-73.0
2017-12-08,3380,3046.96,24.05,24.25,23.5,24.1,240.0,10.0,-50.0
2017-12-11,3380,3025.63,24.15,24.8,24.15,24.5,230.0,25.0,14.0
2017-12-12,3380,2691.31,24.65,24.85,24.35,24.35,-28.3,10.0,-100.0
2017-12-13,3380,2005.12,24.5,24.75,24.15,24.2,21.0,10.0,-157.0
2017-12-14,3380,4031.98,24.35,24.9,24.2,24.6,154.0,0.0,265.0
2017-12-15,3380,7052.2,24.7,25.25,24.45,25.0,-18.0,12.0,-156.0
2017-12-18,3380,6300.03,25.35,25.4,24.95,25.1,-33.0,0.0,27.0
2017-12-19,3380,3486.82,25.05,25.2,24.6,24.7,-124.0,0.0,243.0
2017-12-20,3380,2080.2,24.8,25.0,24.6,24.65,221.0,0.0,-94.0
2017-12-21,3380,4294.86,24.85,25.3,24.7,25.0,735.31,0.0,-313.0
2017-12-22,3380,14196.38,25.0,25.0,23.75,23.9,-589.0,0.0,990.0
2017-12-25,3380,3125.59,23.95,24.1,23.85,23.95,325.0,0.0,-178.0
2017-12-26,3380,6630.38,24.1,24.6,24.0,24.35,-50.0,0.0,540.0
2017-12-27,3380,7420.57,24.5,24.8,24.3,24.5,-156.0,0.0,-687.0
2017-12-28,3380,19005.46,24.4,24.65,23.45,23.75,136.1,0.0,118.0
2017-12-29,3380,2707.87,23.75,23.95,23.75,23.8,317.0,0.0,-302.0
2018-01-02,3380,3678.63,23.9,24.35,23.85,24.15,181.0,0.0,30.0
2018-01-03,3380,5083.73,24.3,24.6,24.2,24.2,-60.0,0.0,44.0
2018-01-04,3380,21174.36,24.2,25.3,24.05,25.15,3111.0,192.0,546.0
2018-01-05,3380,31886.32,25.7,26.25,25.25,25.75,-312.0,-7.0,-313.0
2018-01-08,3380,18053.63,26.15,26.35,25.1,25.35,-262.0,0.0,-267.0
2018-01-09,3380,23560.92,25.45,26.5,25.4,26.5,1351.0,0.0,3430.0
2018-01-10,3380,20249.77,26.4,26.4,25.75,25.8,-2047.0,-7.0,116.0
2018-01-11,3380,8401.77,25.7,25.75,25.25,25.25,-111.0,0.0,252.0
2018-01-12,3380,5737.09,25.5,25.85,25.3,25.3,52.0,0.0,-152.0
2018-01-15,3380,3915.09,25.4,25.5,25.05,25.2,261.0,0.0,71.0
2018-01-16,3380,7991.1,25.45,25.75,25.2,25.55,838.0,-9.0,269.0
2018-01-17,3380,6040.92,25.85,25.9,25.35,25.4,-303.0,0.0,-241.0
2018-01-18,3380,5398.05,25.55,25.8,25.25,25.35,-154.0,0.0,-856.0
2018-01-19,3380,6222.52,25.4,25.8,25.25,25.45,-69.0,0.0,-192.0
2018-01-22,3380,22353.75,25.7,26.65,25.7,26.35,608.0,0.0,1652.0
2018-01-23,3380,22626.9,26.7,26.8,25.7,25.7,-2493.0,0.0,-646.0
2018-01-24,3380,4128.54,25.55,25.9,25.4,25.7,430.0,-7.0,-192.0
2018-01-25,3380,4299.25,25.8,26.05,25.3,25.3,169.0,0.0,-622.0
2018-01-26,3380,3779.05,25.35,25.5,24.9,25.15,611.0,-159.0,-160.0
2018-01-29,3380,4440.93,25.35,25.8,25.3,25.55,289.0,0.0,-491.0
2018-01-30,3380,8882.75,25.55,26.2,25.3,25.7,589.0,0.0,-104.0
2018-01-31,3380,11268.45,25.9,26.35,25.5,26.25,561.0,-38.0,1116.0
2018-02-01,3380,6641.98,26.5,26.55,25.85,25.85,-351.0,0.0,245.0
2018-02-02,3380,3822.66,25.85,26.1,25.6,25.6,492.0,0.0,-155.0
2018-02-05,3380,4968.08,25.05,25.3,24.95,25.3,563.0,0.0,-242.0
2018-02-06,3380,13644.0,24.8,25.05,22.85,24.15,556.0,0.0,-2556.0
2018-02-07,3380,4430.1,24.85,25.15,24.6,24.6,-54.0,0.0,152.0
2018-02-08,3380,2959.8,24.6,24.7,23.8,24.2,375.0,0.0,-10.0
2018-02-09,3380,3174.26,23.1,24.3,23.05,24.1,675.0,0.0,-305.0
2018-02-12,3380,4033.43,24.2,24.35,23.55,23.55,-916.0,0.0,-814.0
2018-02-21,3380,4113.16,24.0,24.6,23.95,24.55,1247.0,0.0,-272.0
2018-02-22,3380,2634.06,24.25,24.95,24.25,24.6,-102.6,-3.0,-26.0
2018-02-23,3380,2075.23,24.65,24.9,24.6,24.8,-85.0,0.0,121.0
2018-02-26,3380,2679.13,24.95,25.0,24.5,24.55,128.0,0.0,67.0
2018-02-27,3380,4083.87,24.7,25.15,24.7,24.85,-75.0,0.0,225.0
2018-03-01,3380,3463.94,24.7,25.2,24.35,25.0,459.0,0.0,-120.0
2018-03-02,3380,2438.22,24.75,25.15,24.6,25.0,-53.0,0.0,43.0
2018-03-05,3380,3410.53,25.05,25.45,24.7,24.7,-10.0,65.0,47.0
2018-03-06,3380,1862.68,25.05,25.1,24.7,24.75,275.0,0.0,-242.0
2018-03-07,3380,3354.22,24.9,25.2,24.65,24.65,378.0,0.0,-23.0
2018-03-08,3380,16202.53,25.45,26.25,25.0,25.0,-632.0,0.0,-134.0
2018-03-09,3380,4599.45,25.2,25.5,25.0,25.1,181.0,0.0,-414.0
2018-03-12,3380,5262.24,24.7,24.85,24.45,24.55,463.0,0.0,-632.0
2018-03-13,3380,2215.26,24.75,24.95,24.6,24.85,735.0,-7.0,-52.0
2018-03-14,3380,2146.33,24.85,25.25,24.85,24.9,29.0,0.0,33.0
2018-03-15,3380,1904.42,24.9,25.0,24.7,24.8,-229.0,0.0,20.0
2018-03-16,3380,1713.23,24.85,24.9,24.7,24.8,-105.0,0.0,83.0
2018-03-19,3380,1959.84,24.8,24.85,24.6,24.6,-442.0,0.0,187.0
2018-03-20,3380,3737.24,24.5,24.5,24.1,24.1,-533.0,-7.0,-385.0
2018-03-21,3380,3173.21,24.2,24.25,24.0,24.1,-662.0,0.0,-68.0
2018-03-22,3380,2372.6,24.2,24.45,24.1,24.35,-210.0,0.0,-142.0
2018-03-23,3380,3745.36,23.8,24.1,23.7,23.85,-280.0,0.0,-582.0
2018-03-26,3380,5543.1,23.7,23.9,23.45,23.5,-2917.0,0.0,-190.0
2018-03-27,3380,3994.28,23.7,23.75,23.5,23.55,-1632.0,0.0,-134.0
2018-03-28,3380,4584.26,23.5,23.65,23.3,23.35,-2050.0,0.0,-205.0
2018-03-29,3380,2992.62,23.35,23.55,23.3,23.3,-1414.0,0.0,-385.0
2018-03-30,3380,3348.57,23.5,23.7,23.3,23.5,-841.0,-4.0,-69.0
2018-03-31,3380,1345.96,23.8,23.8,23.5,23.65,1.0,0.0,-128.0
2018-04-02,3380,2417.21,23.55,23.7,23.45,23.45,-824.0,-79.0,-36.0
2018-04-03,3380,3404.5,23.25,23.25,23.0,23.05,-1478.0,0.0,64.0
2018-04-09,3380,4423.48,23.45,23.55,23.0,23.0,-2077.0,0.0,115.0
2018-04-10,3380,6218.01,22.95,23.2,22.55,22.55,-2195.0,-3.0,-1633.0
2018-04-11,3380,4344.39,22.5,22.55,22.25,22.3,-837.0,0.0,-87.0
2018-04-12,3380,5489.75,22.25,23.0,22.05,23.0,-300.0,0.0,437.0
2018-04-13,3380,4428.8,23.0,23.0,22.6,22.65,-1120.5,-1.0,-339.0
2018-04-16,3380,2266.77,22.65,22.65,22.3,22.3,-663.0,0.0,114.0
2018-04-17,3380,4091.8,22.4,22.65,22.3,22.4,-1267.0,0.0,-170.0
2018-04-18,3380,4618.92,22.45,22.65,22.2,22.2,-2738.0,0.0,294.0
2018-04-19,3380,3187.44,22.2,22.3,22.05,22.05,-1209.8,0.0,141.0
2018-04-20,3380,4133.7,21.95,21.95,21.6,21.6,-1319.3,0.0,578.0
2018-04-23,3380,6419.28,21.5,21.55,20.7,20.7,-1840.5,0.0,-93.0
2018-04-24,3380,5455.34,20.5,20.55,19.7,20.0,-586.6,-3.0,-949.0
2018-04-25,3380,2692.85,19.9,20.25,19.7,20.25,-651.0,0.0,-198.0
2018-04-26,3380,2249.4,20.4,20.4,19.9,19.9,-966.0,0.0,-100.0
2018-04-27,3380,1485.12,20.0,20.1,19.9,19.95,-506.0,0.0,-93.0
2018-04-30,3380,1946.72,19.95,20.1,19.7,20.0,-540.0,0.0,-32.0
2018-05-02,3380,1357.61,19.95,20.1,19.9,20.0,-483.0,0.0,73.0
2018-05-03,3380,2011.91,20.05,20.2,19.9,19.9,-931.3,-74.0,-393.0
2018-05-04,3380,1512.97,19.95,20.05,19.8,19.85,-230.0,0.0,80.0
2018-05-07,3380,1258.94,19.95,20.05,19.8,19.85,-246.0,0.0,-49.0
2018-05-08,3380,2715.0,19.85,19.95,19.55,19.65,-905.0,0.0,307.0
2018-05-09,3380,1314.86,19.65,19.85,19.6,19.7,-452.0,0.0,44.0
2018-05-10,3380,1243.98,19.75,19.9,19.7,19.7,-393.0,0.0,75.0
2018-05-11,3380,2321.48,19.55,19.6,19.4,19.4,-274.0,0.0,74.0
2018-05-14,3380,1644.77,19.4,19.55,19.15,19.3,12.0,0.0,-70.0
2018-05-15,3380,1760.98,19.35,19.55,19.3,19.35,-392.82,0.0,47.0
2018-05-16,3380,2142.84,19.4,19.5,19.15,19.5,-430.8,0.0,-128.0
2018-05-17,3380,7861.39,19.65,20.45,19.65,20.2,-383.0,0.0,129.0
2018-05-18,3380,2147.29,20.05,20.3,19.9,20.25,-467.0,0.0,49.0
2018-05-21,3380,1766.88,20.25,20.4,20.25,20.35,198.0,0.0,-243.0
2018-05-22,3380,3968.98,20.5,20.85,20.4,20.6,114.0,0.0,-221.0
2018-05-23,3380,1761.44,20.65,20.8,20.5,20.6,-134.0,0.0,-43.0
2018-05-24,3380,1397.51,20.6,20.75,20.4,20.4,-22.0,0.0,-41.0
2018-05-25,3380,1252.45,20.4,20.65,20.35,20.6,208.0,0.0,9.0
2018-05-28,3380,3460.98,20.8,21.35,20.8,21.2,273.0,0.0,63.0
2018-05-29,3380,3688.77,21.3,21.6,21.1,21.1,-67.0,0.0,-159.0
2018-05-30,3380,1768.27,20.85,21.15,20.6,21.05,189.0,0.0,-78.0
2018-05-31,3380,2196.7,21.2,21.45,21.1,21.45,200.0,0.0,75.0
2018-06-01,3380,7141.2,21.45,22.15,21.25,21.9,-1465.0,0.0,349.0
2018-06-04,3380,6412.88,22.0,22.2,21.65,21.95,-246.4,0.0,18.0
2018-06-05,3380,3035.98,22.0,22.1,21.75,21.8,-84.0,0.0,-501.0
2018-06-06,3380,2972.0,21.8,22.3,21.75,21.9,-46.0,0.0,231.0
2018-06-07,3380,2629.96,21.9,22.05,21.7,21.75,-114.0,0.0,38.0
2018-06-08,3380,2421.15,21.75,21.9,21.3,21.35,173.0,0.0,-88.0
2018-06-11,3380,2069.48,21.4,21.55,21.1,21.2,106.0,0.0,118.0
2018-06-12,3380,2516.73,21.35,21.8,21.2,21.75,717.0,0.0,-90.0
2018-06-13,3380,1512.59,21.9,21.9,21.6,21.65,-139.0,0.0,-35.0
2018-06-14,3380,1582.95,21.7,21.9,21.4,21.4,-142.0,0.0,57.0
2018-06-15,3380,2805.03,21.6,21.7,21.35,21.4,-620.0,0.0,-79.0
2018-06-19,3380,3061.82,21.65,22.1,21.4,21.6,-707.0,0.0,-48.0
2018-06-20,3380,2672.54,21.6,21.65,20.85,21.2,-293.0,0.0,86.0
2018-06-21,3380,2391.48,21.25,21.4,20.9,21.0,61.0,0.0,179.0
2018-06-22,3380,1741.6,20.9,20.95,20.65,20.75,-175.0,0.0,120.0
2018-06-25,3380,1162.21,20.8,21.3,20.8,20.8,-113.0,0.0,-4.0
2018-06-26,3380,1026.74,20.8,21.0,20.6,20.85,131.0,0.0,-7.0
2018-06-27,3380,886.45,21.0,21.1,20.8,20.8,-21.0,0.0,144.0
2018-06-28,3380,1445.77,20.85,21.4,20.75,20.9,-88.0,0.0,95.0
2018-06-29,3380,3385.38,21.15,21.65,21.0,21.65,386.0,0.0,407.0
2018-07-02,3380,3215.27,21.8,22.1,21.55,21.55,-281.0,0.0,376.0
2018-07-03,3380,4924.43,21.6,22.15,21.55,21.7,714.4,0.0,453.0
2018-07-04,3380,7972.17,21.95,22.6,21.75,22.15,-335.0,0.0,1333.0
2018-07-05,3380,2998.11,22.0,22.0,21.45,21.5,8.0,0.0,151.0
2018-07-06,3380,2045.69,21.65,21.7,21.0,21.6,-57.0,0.0,155.0
2018-07-09,3380,3511.19,21.8,22.05,21.45,21.85,355.0,0.0,86.0
2018-07-10,3380,3039.04,22.0,22.05,21.8,21.95,-312.0,0.0,443.0
2018-07-11,3380,2131.52,21.5,21.7,21.1,21.35,-18.0,0.0,-224.0
2018-07-12,3380,1940.86,21.35,21.7,21.3,21.5,-26.0,0.0,214.0
2018-07-13,3380,4411.66,21.8,22.25,21.55,22.25,929.0,0.0,201.0
2018-07-16,3380,5568.49,22.3,22.55,22.05,22.1,-269.0,0.0,-57.0
2018-07-17,3380,1699.56,22.2,22.2,21.9,21.9,29.0,0.0,118.0
2018-07-18,3380,10809.52,22.0,23.0,21.95,23.0,3499.0,0.0,-644.0
2018-07-19,3380,3763.91,23.0,23.0,22.5,22.65,-551.0,0.0,353.0
2018-07-20,3380,5606.39,22.9,22.95,22.35,22.45,-1226.0,0.0,110.0
2018-07-23,3380,5866.91,21.3,21.3,20.7,20.9,-1397.0,0.0,-177.0
2018-07-24,3380,2638.14,20.9,21.75,20.8,21.75,1142.0,0.0,-241.0
2018-07-25,3380,3078.13,21.75,21.75,21.15,21.2,-1525.0,0.0,262.0
2018-07-26,3380,1256.87,21.3,21.4,21.2,21.25,-423.0,0.0,91.0
2018-07-27,3380,1882.34,21.25,21.4,21.1,21.35,-437.3,0.0,195.0
2018-07-30,3380,2115.2,21.4,21.65,21.25,21.25,-266.0,0.0,0.0
