Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-05,1762,51.01,26.1,26.1,25.75,25.8,-2.0,0.0,1.0
2017-05-08,1762,82.01,26.0,26.0,25.8,25.85,-1.0,0.0,-24.0
2017-05-09,1762,96.12,25.85,26.05,25.45,25.6,0.0,0.0,-3.0
2017-05-10,1762,334.22,25.55,25.6,24.9,25.0,5.0,0.0,-4.0
2017-05-11,1762,158.3,25.0,25.0,24.65,24.9,-20.0,0.0,1.0
2017-05-12,1762,136.0,24.7,25.0,24.6,24.7,2.0,0.0,-1.0
2017-05-15,1762,163.0,24.75,25.3,24.75,25.2,4.0,0.0,19.0
2017-05-16,1762,83.0,25.2,25.2,24.75,24.8,-1.0,0.0,8.0
2017-05-17,1762,339.0,24.8,24.8,24.0,24.1,0.0,0.0,10.0
2017-05-18,1762,222.16,23.9,24.1,23.7,23.8,-7.0,0.0,8.0
2017-05-19,1762,128.0,23.8,24.45,23.8,24.0,-1.0,0.0,4.0
2017-05-22,1762,75.0,24.15,24.2,23.85,23.85,2.0,0.0,-32.0
2017-05-23,1762,304.42,23.85,23.85,23.65,23.7,12.0,0.0,-128.0
2017-05-24,1762,288.0,23.8,23.8,23.5,23.55,8.0,0.0,38.0
2017-05-25,1762,340.57,23.5,23.9,23.5,23.8,19.0,0.0,-102.0
2017-05-26,1762,206.0,24.0,24.0,23.55,23.7,23.0,0.0,5.0
2017-05-31,1762,179.0,24.1,24.1,23.85,23.95,-1.0,0.0,-19.0
2017-06-01,1762,119.0,23.95,23.95,23.65,23.75,1.0,0.0,-72.0
2017-06-02,1762,201.0,23.85,24.3,23.85,24.0,16.0,0.0,-5.0
2017-06-03,1762,82.0,24.3,24.3,24.05,24.25,0.0,0.0,-10.0
2017-06-05,1762,120.0,24.3,24.65,24.3,24.45,22.0,0.0,-19.0
2017-06-06,1762,64.38,24.45,24.6,24.35,24.35,2.0,0.0,0.0
2017-06-07,1762,68.01,24.4,24.4,24.15,24.3,3.0,0.0,-13.0
2017-06-08,1762,65.1,24.3,24.3,24.05,24.3,0.0,0.0,4.0
2017-06-09,1762,76.01,24.3,24.3,24.0,24.0,0.0,0.0,-9.0
2017-06-12,1762,96.0,24.05,24.25,23.8,23.8,1.0,0.0,-37.0
2017-06-13,1762,43.0,23.9,23.95,23.8,23.8,-3.0,0.0,4.0
2017-06-14,1762,81.1,24.1,24.1,23.6,23.65,-14.0,0.0,-2.0
2017-06-15,1762,56.0,23.7,23.85,23.65,23.85,-12.0,0.0,0.0
2017-06-16,1762,93.1,23.9,24.05,23.8,24.05,0.0,0.0,-4.0
2017-06-19,1762,59.42,24.1,24.2,23.85,23.9,-4.0,0.0,1.0
2017-06-20,1762,89.06,23.9,23.95,23.75,23.8,-1.0,0.0,20.0
2017-06-21,1762,50.0,23.8,24.1,23.8,24.0,18.0,0.0,-4.0
2017-06-22,1762,323.01,24.2,24.6,24.1,24.5,16.0,0.0,61.0
2017-06-23,1762,156.0,24.5,24.85,24.45,24.55,2.0,0.0,8.0
2017-06-26,1762,188.53,24.85,24.9,24.5,24.6,9.0,0.0,63.0
2017-06-27,1762,85.45,24.7,24.7,24.4,24.65,12.0,0.0,-10.0
2017-06-28,1762,83.06,24.65,24.65,24.4,24.4,0.0,0.0,-18.0
2017-06-29,1762,37.0,24.4,24.6,24.4,24.4,23.0,0.0,-7.0
2017-06-30,1762,57.0,24.4,24.5,24.2,24.4,-7.0,1.0,-8.0
2017-07-03,1762,87.1,24.4,24.5,24.35,24.5,0.0,0.0,8.0
2017-07-04,1762,41.0,24.5,24.5,24.3,24.35,0.0,0.0,16.0
2017-07-05,1762,46.01,24.35,24.35,24.05,24.1,-3.0,0.0,-3.0
2017-07-06,1762,71.0,24.0,24.1,23.85,24.1,4.0,0.0,-4.0
2017-07-07,1762,20.1,24.1,24.1,23.85,23.85,-1.0,0.0,-12.0
2017-07-10,1762,79.18,23.9,24.3,23.85,24.05,-2.0,0.0,-21.0
2017-07-11,1762,46.0,24.05,24.05,23.95,23.95,-1.0,0.0,-2.0
2017-07-12,1762,63.0,23.95,24.3,23.8,24.2,1.0,1.0,-7.0
2017-07-13,1762,46.0,24.0,24.2,23.95,24.1,0.0,0.0,8.0
2017-07-14,1762,77.0,24.0,24.05,23.95,23.95,-1.0,1.0,7.0
2017-07-17,1762,98.2,23.95,24.0,23.85,24.0,0.0,1.0,-22.0
2017-07-18,1762,110.0,24.0,24.0,23.85,23.95,4.0,0.0,12.0
2017-07-19,1762,134.07,23.95,23.95,23.75,23.8,-2.0,0.0,-57.0
2017-07-20,1762,124.01,23.8,23.95,23.65,23.75,5.0,0.0,-44.0
2017-07-21,1762,389.11,23.95,24.1,23.6,23.9,4.0,0.0,1.0
2017-07-24,1762,149.0,23.7,23.8,23.5,23.6,0.0,8.0,9.0
2017-07-25,1762,139.0,23.6,23.6,23.3,23.35,-1.0,0.0,-18.0
2017-07-26,1762,95.39,23.5,23.5,23.35,23.5,0.0,1.0,37.0
2017-07-27,1762,53.0,23.55,23.6,23.4,23.4,0.0,1.0,14.0
2017-07-28,1762,60.02,23.45,23.75,23.4,23.45,0.0,0.0,-17.0
2017-07-31,1762,45.0,23.45,23.5,23.2,23.3,0.0,0.0,-5.0
2017-08-01,1762,36.0,23.5,23.5,23.4,23.4,0.0,0.0,2.0
2017-08-02,1762,123.0,23.45,23.5,23.4,23.5,0.0,0.0,-15.0
2017-08-03,1762,61.02,23.5,23.6,23.5,23.5,0.0,0.0,-4.0
2017-08-04,1762,93.1,23.55,23.55,23.35,23.4,0.0,1.0,2.0
2017-08-07,1762,83.01,23.4,23.5,23.25,23.35,0.0,0.0,0.0
2017-08-08,1762,55.16,23.35,23.4,23.3,23.3,2.0,0.0,-8.0
2017-08-09,1762,29.1,23.3,23.45,23.3,23.4,0.0,1.0,-4.0
2017-08-10,1762,88.01,23.35,23.35,23.0,23.0,0.0,0.0,-20.0
2017-08-11,1762,146.0,23.0,23.1,22.7,22.8,1.0,0.0,-27.0
2017-08-14,1762,200.0,22.8,22.8,21.7,21.8,-6.0,0.0,-53.0
2017-08-15,1762,113.01,21.9,22.65,21.85,21.95,3.0,0.0,-7.0
2017-08-16,1762,140.7,21.85,22.3,21.7,21.8,-1.0,0.0,3.0
2017-08-17,1762,113.24,21.95,22.2,21.9,22.0,0.0,0.0,-13.0
2017-08-18,1762,70.0,22.0,22.0,21.8,22.0,-3.0,0.0,-4.0
2017-08-21,1762,62.0,22.2,22.45,22.0,22.2,-2.0,0.0,-1.0
2017-08-22,1762,66.63,22.2,22.3,22.0,22.2,0.0,0.0,4.0
2017-08-23,1762,138.0,22.2,22.2,22.0,22.0,9.0,0.0,-6.0
2017-08-24,1762,78.1,22.2,22.25,22.0,22.05,8.0,0.0,-9.0
2017-08-25,1762,85.28,22.1,22.5,22.1,22.45,15.0,0.0,-4.0
2017-08-28,1762,66.1,22.45,22.5,22.3,22.45,7.0,0.0,-2.0
2017-08-29,1762,83.5,22.4,22.6,22.35,22.5,4.0,0.0,-14.0
2017-08-30,1762,112.25,22.5,22.6,22.45,22.5,7.0,0.0,-3.0
2017-08-31,1762,163.0,22.5,23.0,22.5,22.7,25.0,0.0,-53.0
2017-09-01,1762,150.0,22.75,23.0,22.7,22.95,14.0,0.0,-1.0
2017-09-04,1762,105.0,22.95,22.95,22.8,22.8,0.0,0.0,-23.0
2017-09-05,1762,64.09,22.8,23.0,22.75,22.85,2.0,0.0,5.0
2017-09-06,1762,196.0,22.9,23.15,22.9,22.9,11.0,0.0,-39.0
2017-09-07,1762,180.1,23.0,23.25,23.0,23.15,15.0,0.0,-28.0
2017-09-08,1762,48.1,23.3,23.3,23.1,23.25,0.0,0.0,-10.0
2017-09-11,1762,145.05,23.3,23.3,23.1,23.15,9.0,0.0,-4.0
2017-09-12,1762,48.02,23.2,23.2,23.15,23.15,1.0,0.0,5.0
2017-09-13,1762,91.23,23.1,23.2,22.75,22.8,5.0,0.0,-15.0
2017-09-14,1762,90.0,22.75,22.8,22.7,22.75,0.0,0.0,-22.0
2017-09-15,1762,60.0,22.75,22.9,22.65,22.65,3.0,0.0,-10.0
2017-09-18,1762,46.0,22.7,22.75,22.6,22.75,3.0,0.0,-16.0
2017-09-19,1762,62.0,22.8,22.8,22.6,22.65,-3.0,0.0,-5.0
2017-09-20,1762,96.38,22.6,22.7,22.35,22.4,-7.0,0.0,-14.0
2017-09-21,1762,73.0,22.75,22.75,22.25,22.3,-4.0,0.0,1.0
2017-09-22,1762,66.0,22.3,22.45,22.1,22.3,-15.0,0.0,-3.0
2017-09-25,1762,164.0,22.15,22.2,21.9,22.0,0.0,0.0,11.0
2017-09-26,1762,80.0,22.0,22.1,21.85,21.9,-26.0,0.0,7.0
2017-09-27,1762,37.0,22.0,22.05,21.9,21.9,-3.0,0.0,-5.0
2017-09-28,1762,24.12,22.0,22.0,21.85,21.9,-2.0,0.0,-2.0
2017-09-29,1762,74.0,21.8,21.8,21.7,21.75,-8.0,0.0,-10.0
2017-09-30,1762,35.0,21.8,22.1,21.8,21.9,0.0,0.0,3.0
2017-10-02,1762,63.0,22.0,22.1,21.9,22.0,0.0,0.0,-3.0
2017-10-03,1762,58.0,21.95,22.0,21.95,21.95,-16.0,0.0,1.0
2017-10-05,1762,97.0,21.95,22.3,21.9,22.25,0.0,0.0,-15.0
2017-10-06,1762,45.0,22.05,22.25,22.05,22.2,-3.0,0.0,6.0
2017-10-11,1762,205.03,23.0,23.05,22.5,22.7,-14.0,0.0,4.0
2017-10-12,1762,54.02,22.9,22.9,22.5,22.5,-14.0,0.0,-2.0
2017-10-13,1762,46.0,22.5,22.6,22.45,22.5,-5.0,0.0,-2.0
2017-10-16,1762,105.0,22.5,22.7,22.45,22.5,-2.0,0.0,5.0
2017-10-17,1762,60.1,22.7,22.7,22.5,22.5,-8.0,0.0,-5.0
2017-10-18,1762,34.0,22.5,22.6,22.4,22.4,-3.0,0.0,-9.0
2017-10-19,1762,109.1,22.4,22.4,21.95,22.05,-4.0,0.0,2.0
2017-10-20,1762,130.0,22.05,22.05,21.8,21.85,-5.0,0.0,-3.0
2017-10-23,1762,73.0,21.9,22.05,21.85,21.85,-2.0,0.0,18.0
2017-10-24,1762,83.4,21.9,22.45,21.9,22.4,6.0,0.0,20.0
2017-10-25,1762,70.01,22.4,22.5,22.15,22.35,2.0,0.0,3.0
2017-10-26,1762,87.0,22.5,22.5,22.15,22.3,-4.0,0.0,0.0
2017-10-27,1762,58.01,22.2,22.3,22.05,22.15,-3.0,0.0,11.0
2017-10-30,1762,81.02,22.2,22.2,21.85,21.85,3.0,0.0,-11.0
2017-10-31,1762,32.0,21.9,22.0,21.85,21.9,5.0,0.0,-11.0
2017-11-01,1762,34.24,22.1,22.1,21.8,21.9,0.0,0.0,1.0
2017-11-02,1762,73.0,21.9,22.05,21.9,21.95,1.0,0.0,8.0
2017-11-03,1762,54.05,22.0,22.0,21.8,21.95,1.0,0.0,3.0
2017-11-06,1762,80.32,21.95,22.35,21.95,22.35,4.0,0.0,17.0
2017-11-07,1762,66.0,22.3,22.35,22.1,22.3,0.0,0.0,-6.0
2017-11-08,1762,62.0,22.3,22.3,22.05,22.05,0.0,0.0,-21.0
2017-11-09,1762,55.4,22.05,22.25,22.0,22.0,12.0,0.0,-9.0
2017-11-10,1762,71.0,21.95,22.2,21.95,22.15,4.0,0.0,2.0
2017-11-13,1762,230.0,22.4,22.8,22.3,22.55,14.0,0.0,-2.0
2017-11-14,1762,81.0,22.5,22.55,22.3,22.5,1.0,0.0,-27.0
2017-11-15,1762,1785.0,23.2,24.5,23.2,24.5,8.0,1.0,238.0
2017-11-16,1762,1364.0,24.7,25.2,24.2,24.4,-20.0,0.0,-124.0
2017-11-17,1762,560.71,24.6,24.75,24.3,24.45,-1.55,0.0,76.0
2017-11-20,1762,1780.97,25.1,26.85,25.1,26.85,33.0,0.0,265.0
2017-11-21,1762,3500.42,27.65,28.0,27.05,27.4,-31.0,0.0,72.0
2017-11-22,1762,1028.32,27.15,27.4,26.6,27.0,4.0,0.0,7.0
2017-11-23,1762,844.12,26.15,26.8,26.1,26.3,2.0,0.0,-127.0
2017-11-24,1762,1101.66,26.6,27.8,26.5,27.15,5.0,0.0,31.0
2017-11-27,1762,579.2,27.25,27.25,26.7,26.8,-5.0,0.0,25.0
2017-11-28,1762,339.2,27.0,27.1,26.75,26.8,1.0,0.0,9.0
2017-11-29,1762,370.5,26.8,27.0,26.6,26.85,3.0,0.0,-61.0
2017-11-30,1762,770.43,27.0,27.8,26.85,27.2,20.0,0.0,5.0
2017-12-01,1762,517.18,27.5,27.65,26.8,26.8,-1.0,0.0,-51.0
2017-12-04,1762,259.0,27.1,27.1,26.35,26.65,30.0,0.0,-24.0
2017-12-05,1762,411.1,26.55,27.45,26.35,26.35,2.0,0.0,-28.0
2017-12-06,1762,479.2,26.55,27.1,26.45,27.1,4.0,0.0,-56.0
2017-12-07,1762,808.06,27.35,27.8,26.8,26.8,0.0,0.0,-7.0
2017-12-08,1762,330.0,27.1,27.2,26.5,26.9,46.0,0.0,-1.0
2017-12-11,1762,764.1,25.6,25.6,24.8,25.0,-1.0,0.0,-108.0
2017-12-12,1762,188.0,24.85,25.1,24.7,24.8,7.0,0.0,-5.0
2017-12-13,1762,309.2,24.65,24.85,24.5,24.85,29.0,0.0,42.0
2017-12-14,1762,119.0,25.1,25.15,24.75,24.8,6.0,0.0,0.0
2017-12-15,1762,160.1,24.75,24.8,24.5,24.6,11.0,0.0,5.0
2017-12-18,1762,134.01,24.65,24.8,24.4,24.4,1.0,0.0,-13.0
2017-12-19,1762,228.16,24.5,24.5,24.0,24.1,20.0,0.0,-32.0
2017-12-20,1762,96.2,23.9,24.15,23.9,24.0,12.0,0.0,30.0
2017-12-21,1762,138.0,24.05,24.7,24.05,24.6,2.0,0.0,-24.0
2017-12-22,1762,114.0,24.7,24.8,24.6,24.6,0.0,0.0,-19.0
2017-12-25,1762,119.21,24.85,24.85,24.15,24.15,-11.0,0.0,-5.0
2017-12-26,1762,125.0,24.3,24.5,24.05,24.1,-5.0,0.0,-17.0
2017-12-27,1762,82.44,24.0,24.8,24.0,24.3,0.0,0.0,-5.0
2017-12-28,1762,69.03,24.35,24.55,24.35,24.4,-5.0,0.0,-3.0
2017-12-29,1762,67.01,24.6,24.7,24.4,24.4,-7.0,0.0,-5.0
2018-01-02,1762,77.0,24.4,24.75,24.15,24.4,3.0,0.0,-12.0
2018-01-03,1762,90.0,24.3,24.55,24.2,24.35,-9.0,0.0,1.0
2018-01-04,1762,127.0,24.35,24.45,24.2,24.25,1.0,0.0,31.0
2018-01-05,1762,109.0,24.25,24.65,24.25,24.6,9.0,0.0,34.0
2018-01-08,1762,99.26,25.0,25.0,24.65,24.95,-4.0,0.0,0.0
2018-01-09,1762,112.04,24.75,24.9,24.7,24.85,-5.0,0.0,29.0
2018-01-10,1762,135.04,24.75,24.8,24.2,24.6,-17.0,0.0,23.0
2018-01-11,1762,107.2,24.9,25.2,24.5,24.7,0.0,0.0,26.0
2018-01-12,1762,78.01,24.85,24.85,24.7,24.75,1.0,0.0,4.0
2018-01-15,1762,618.21,24.95,26.5,24.85,26.2,12.0,0.0,116.0
2018-01-16,1762,1182.12,26.75,27.5,26.6,27.25,-5.0,0.0,53.0
2018-01-17,1762,328.31,27.1,27.1,26.2,26.7,-9.0,0.0,-45.0
2018-01-18,1762,183.51,26.65,27.05,26.55,26.55,-11.0,0.0,-25.0
2018-01-19,1762,270.11,26.55,27.0,26.0,26.75,-2.0,0.0,41.0
2018-01-22,1762,130.56,26.75,26.75,26.3,26.3,1.0,0.0,-29.0
2018-01-23,1762,116.0,26.3,26.3,25.85,26.0,3.0,0.0,6.0
2018-01-24,1762,205.02,26.5,27.15,26.4,26.5,1.0,0.0,-20.0
2018-01-25,1762,254.01,26.85,27.1,26.1,26.1,-1.0,0.0,28.0
2018-01-26,1762,98.01,26.6,26.6,26.1,26.4,14.0,0.0,-1.0
2018-01-29,1762,156.02,26.25,26.45,25.85,26.1,7.0,0.0,32.0
2018-01-30,1762,120.01,26.1,26.3,25.8,25.85,-3.0,0.0,11.0
2018-01-31,1762,131.21,25.8,25.8,24.85,25.5,6.0,0.0,-3.0
2018-02-01,1762,78.0,25.5,25.8,25.4,25.4,-5.0,0.0,1.0
2018-02-02,1762,76.01,25.4,25.5,25.2,25.35,3.0,0.0,-14.0
2018-02-05,1762,175.05,24.85,25.0,24.5,24.7,11.0,0.0,13.0
2018-02-06,1762,385.17,24.45,24.45,22.55,23.3,-7.0,0.0,-32.0
2018-02-07,1762,97.0,23.6,23.8,23.3,23.3,-12.0,0.0,9.0
2018-02-08,1762,90.0,23.5,23.5,23.2,23.4,0.0,0.0,-6.0
2018-02-09,1762,183.0,23.0,23.2,22.6,23.2,6.0,0.0,16.0
2018-02-12,1762,129.27,23.0,23.35,22.85,23.2,-37.0,0.0,-5.0
2018-02-21,1762,93.1,23.2,23.75,23.2,23.75,29.0,0.0,-4.0
2018-02-22,1762,43.01,23.75,23.85,23.5,23.85,0.0,0.0,-8.0
2018-02-23,1762,58.01,23.9,24.15,23.8,24.1,1.0,0.0,8.0
2018-02-26,1762,51.3,24.1,24.15,23.75,24.15,4.0,0.0,-9.0
2018-02-27,1762,26.01,24.1,24.1,23.9,24.05,0.0,0.0,2.0
2018-03-01,1762,34.04,23.8,23.95,23.7,23.9,1.0,0.0,3.0
2018-03-02,1762,73.04,23.65,23.85,23.5,23.5,1.0,0.0,-6.0
2018-03-05,1762,74.02,23.5,23.8,23.4,23.6,-23.0,0.0,-2.0
2018-03-06,1762,61.02,23.55,24.25,23.55,23.8,-7.0,0.0,12.0
2018-03-07,1762,106.05,23.95,24.35,23.95,24.15,0.0,0.0,15.0
2018-03-08,1762,125.0,24.15,24.45,24.1,24.15,-2.0,0.0,33.0
2018-03-09,1762,64.1,24.15,24.2,23.8,23.95,3.0,0.0,0.0
2018-03-12,1762,96.01,24.0,24.8,24.0,24.4,10.0,0.0,13.0
2018-03-13,1762,99.22,24.7,24.8,24.5,24.75,9.0,0.0,-7.0
2018-03-14,1762,71.1,24.75,24.95,24.35,24.8,7.0,0.0,0.0
2018-03-15,1762,78.76,24.9,24.9,24.7,24.9,10.0,0.0,6.0
2018-03-16,1762,71.2,25.2,25.2,24.8,24.9,0.0,0.0,8.0
2018-03-19,1762,112.1,24.9,25.5,24.9,25.1,2.0,0.0,29.0
2018-03-20,1762,61.2,25.1,25.2,24.9,25.2,3.0,0.0,-9.0
2018-03-21,1762,101.05,25.25,25.4,25.2,25.2,3.0,0.0,8.0
2018-03-22,1762,143.47,25.35,25.7,24.75,24.9,3.0,0.0,-16.0
2018-03-23,1762,177.24,24.3,24.7,24.0,24.4,13.0,0.0,-15.0
2018-03-26,1762,272.3,24.4,25.8,24.2,25.35,8.0,0.0,-2.0
2018-03-27,1762,210.06,25.85,25.9,25.35,25.5,2.0,0.0,13.0
2018-03-28,1762,93.08,25.6,25.7,25.1,25.2,11.0,0.0,-24.0
2018-03-29,1762,564.99,25.2,27.1,25.2,26.95,-2.0,0.0,171.0
2018-03-30,1762,434.13,27.3,27.3,26.15,26.3,-18.0,0.0,-13.0
2018-03-31,1762,179.1,26.3,26.75,26.2,26.5,0.0,0.0,-24.0
2018-04-02,1762,151.01,26.8,26.9,26.2,26.2,4.0,0.0,1.0
2018-04-03,1762,150.01,25.9,26.4,25.7,26.3,24.0,0.0,7.0
2018-04-09,1762,613.73,26.25,27.1,26.25,27.1,24.0,0.0,75.0
2018-04-10,1762,467.21,27.1,27.55,26.55,26.6,-26.0,0.0,63.0
2018-04-11,1762,172.06,26.75,26.75,26.3,26.4,15.0,0.0,3.0
2018-04-12,1762,124.1,26.5,26.7,26.3,26.35,8.0,0.0,-3.0
2018-04-13,1762,165.0,26.7,26.7,25.75,25.8,2.0,0.0,-6.0
2018-04-16,1762,92.0,26.0,26.0,25.35,25.4,8.0,0.0,15.0
2018-04-17,1762,113.0,25.65,25.65,24.85,25.0,-8.0,0.0,-1.0
2018-04-18,1762,130.01,25.05,25.05,24.8,24.95,12.0,0.0,-9.0
2018-04-19,1762,131.0,25.0,25.65,25.0,25.5,13.0,0.0,1.0
2018-04-20,1762,52.0,25.6,25.6,25.25,25.35,5.0,0.0,0.0
2018-04-23,1762,196.3,25.35,25.9,25.35,25.8,22.0,0.0,41.0
2018-04-24,1762,228.0,25.85,26.2,24.85,24.9,-25.0,0.0,-83.0
2018-04-25,1762,139.0,24.7,24.9,24.2,24.85,11.0,0.0,-49.0
2018-04-26,1762,178.2,25.05,25.5,24.85,24.85,-11.0,0.0,-13.0
2018-04-27,1762,122.0,24.8,25.2,24.5,24.7,-19.0,0.0,21.0
2018-04-30,1762,83.5,24.75,24.9,24.6,24.85,1.0,0.0,-6.0
2018-05-02,1762,137.01,24.85,25.5,24.85,25.0,1.0,0.0,13.0
2018-05-03,1762,103.08,25.1,25.15,24.8,24.85,-5.0,0.0,21.0
2018-05-04,1762,125.0,24.9,24.9,24.4,24.55,-4.0,0.0,3.0
2018-05-07,1762,63.0,24.7,24.75,24.6,24.75,-2.0,0.0,4.0
2018-05-08,1762,73.2,24.85,24.85,24.6,24.75,4.0,0.0,-18.0
2018-05-09,1762,296.64,24.9,25.2,24.9,24.95,-6.0,0.0,57.0
2018-05-10,1762,135.0,25.0,25.1,24.9,25.0,-4.0,0.0,3.0
2018-05-11,1762,127.0,25.1,25.1,24.7,24.8,-2.0,0.0,-3.0
2018-05-14,1762,160.37,25.0,25.1,24.85,25.0,-2.0,0.0,-11.0
2018-05-15,1762,142.0,25.0,25.1,24.7,24.75,9.0,0.0,19.0
2018-05-16,1762,111.01,24.8,24.9,24.75,24.75,-1.0,0.0,0.0
2018-05-17,1762,133.14,24.75,25.2,24.75,24.8,3.0,0.0,54.0
2018-05-18,1762,99.0,24.95,25.1,24.8,24.9,6.0,0.0,26.0
2018-05-21,1762,244.0,25.0,25.25,25.0,25.25,17.0,0.0,32.0
2018-05-22,1762,127.0,25.3,25.3,25.05,25.05,-13.0,0.0,6.0
2018-05-23,1762,152.26,25.05,25.15,25.0,25.0,11.0,0.0,30.0
2018-05-24,1762,103.0,25.0,25.05,24.95,25.0,0.0,0.0,-2.0
2018-05-25,1762,186.02,25.0,25.0,24.55,24.65,-1.0,0.0,41.0
2018-05-28,1762,322.56,24.55,24.7,24.1,24.35,-7.0,0.0,-25.0
2018-05-29,1762,218.0,24.3,24.5,24.2,24.2,-4.0,0.0,-61.0
2018-05-30,1762,127.0,24.35,24.35,24.2,24.3,-6.0,0.0,-47.0
2018-05-31,1762,138.2,24.3,24.5,24.25,24.5,3.0,0.0,-29.0
2018-06-01,1762,191.0,24.5,24.75,24.45,24.65,39.0,0.0,-34.0
2018-06-04,1762,110.0,24.7,25.0,24.7,24.8,-2.0,0.0,-18.0
2018-06-05,1762,150.0,24.8,24.8,24.6,24.65,-12.0,0.0,0.0
2018-06-06,1762,95.18,24.9,24.9,24.65,24.85,0.0,0.0,9.0
2018-06-07,1762,66.0,24.95,24.95,24.6,24.65,-9.0,0.0,0.0
2018-06-08,1762,45.0,24.7,24.7,24.55,24.7,-1.0,0.0,-2.0
2018-06-11,1762,276.3,24.8,24.8,24.3,24.4,-7.0,0.0,-4.0
2018-06-12,1762,172.1,24.3,24.4,24.25,24.25,-2.0,0.0,-25.0
2018-06-13,1762,92.2,24.3,24.45,24.2,24.2,-4.0,0.0,-6.0
2018-06-14,1762,104.0,24.2,24.4,24.1,24.2,-14.0,0.0,-18.0
2018-06-15,1762,85.0,24.5,24.5,24.15,24.3,-13.0,0.0,8.0
2018-06-19,1762,58.2,24.25,24.3,24.1,24.1,-16.0,0.0,3.0
2018-06-20,1762,153.0,24.15,24.15,23.9,23.95,-9.0,0.0,-15.0
2018-06-21,1762,210.3,24.25,25.05,24.0,24.8,13.0,0.0,-10.0
2018-06-22,1762,140.2,24.95,24.95,24.55,24.8,-6.0,0.0,-1.0
2018-06-25,1762,67.0,24.8,24.8,24.6,24.7,0.0,0.0,14.0
2018-06-26,1762,89.0,24.65,24.65,24.35,24.5,-14.0,0.0,9.0
2018-06-27,1762,77.0,24.5,24.6,24.3,24.3,-7.0,0.0,-6.0
2018-06-28,1762,82.0,24.3,24.5,24.05,24.25,11.0,0.0,-7.0
2018-06-29,1762,72.76,24.25,24.45,24.25,24.35,0.0,0.0,-2.0
2018-07-02,1762,51.5,24.4,24.5,24.25,24.35,1.0,0.0,-7.0
2018-07-03,1762,108.0,24.35,24.35,24.0,24.0,-13.0,0.0,-24.0
2018-07-04,1762,71.1,24.0,24.05,23.7,23.75,-6.0,0.0,1.0
2018-07-05,1762,49.0,23.75,23.8,23.6,23.65,-5.0,0.0,2.0
2018-07-06,1762,41.0,24.0,24.0,23.5,23.55,2.0,0.0,-4.0
2018-07-09,1762,46.0,23.7,23.8,23.6,23.6,1.0,0.0,-6.0
2018-07-10,1762,388.11,25.7,25.8,24.75,24.95,-7.0,0.0,38.0
2018-07-11,1762,234.1,24.65,25.4,24.55,25.25,7.0,0.0,18.0
2018-07-12,1762,344.17,25.5,25.7,25.35,25.6,27.0,0.0,-38.0
2018-07-13,1762,247.1,26.0,26.55,25.6,25.75,-16.0,0.0,8.0
2018-07-16,1762,97.46,25.8,25.85,25.6,25.65,5.0,0.0,24.0
2018-07-17,1762,483.21,26.5,26.8,26.0,26.0,-20.0,0.0,50.0
2018-07-18,1762,149.0,26.0,26.3,25.7,25.7,6.0,0.0,-6.0
2018-07-19,1762,169.1,25.8,25.8,25.25,25.4,11.0,0.0,-8.0
2018-07-20,1762,166.3,25.5,25.5,25.1,25.1,7.0,0.0,-28.0
2018-07-23,1762,100.01,25.2,25.35,25.15,25.2,2.0,0.0,-15.0
2018-07-24,1762,104.0,24.9,25.0,24.75,24.9,16.0,0.0,-2.0
2018-07-25,1762,66.0,24.9,25.15,24.9,25.1,7.0,0.0,-5.0
2018-07-26,1762,132.0,25.2,25.55,25.2,25.55,18.0,0.0,27.0
2018-07-27,1762,137.0,25.55,25.7,25.5,25.65,-15.0,0.0,34.0
2018-07-30,1762,74.0,25.65,25.7,25.4,25.5,-7.0,0.0,-18.0
2018-07-31,1762,65.0,25.4,25.7,25.35,25.5,1.0,0.0,22.0
2018-08-01,1762,96.0,25.5,25.8,25.5,25.6,-2.0,0.0,22.0
2018-08-02,1762,134.0,25.8,25.8,25.3,25.6,-4.0,0.0,-2.0
2018-08-03,1762,136.0,25.8,26.0,25.7,25.8,1.0,0.0,-1.0
2018-08-06,1762,2336.6,26.9,28.35,26.55,28.35,63.0,0.0,154.0
2018-08-07,1762,4643.82,29.2,29.7,28.5,28.7,-97.0,0.0,8.0
2018-08-08,1762,1174.45,28.55,28.8,28.05,28.5,-21.0,0.0,212.0
2018-08-09,1762,561.0,28.5,28.55,28.0,28.25,5.0,0.0,80.0
2018-08-10,1762,836.8,28.1,28.1,27.25,27.25,-8.0,0.0,-29.0
2018-08-13,1762,1466.35,26.55,26.55,24.6,24.7,18.0,0.0,-320.0
2018-08-14,1762,414.0,24.7,25.35,24.7,24.85,4.0,0.0,-92.0
2018-08-15,1762,306.35,24.9,25.0,24.5,24.6,12.0,0.0,-97.0
2018-08-16,1762,141.0,24.2,24.7,24.2,24.55,9.0,0.0,13.0
2018-08-17,1762,140.35,24.75,25.1,24.75,24.85,4.0,0.0,-21.0
2018-08-20,1762,177.0,24.85,25.3,24.8,25.1,7.0,0.0,-39.0
2018-08-21,1762,137.0,25.3,25.6,25.1,25.2,7.0,0.0,-32.0
2018-08-22,1762,115.0,25.35,25.35,24.95,24.95,-3.0,0.0,-16.0
