Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-15,3171,7.0,17.35,17.35,17.05,17.05,0.0,0.0,-1.0
2017-05-16,3171,58.0,16.9,17.5,16.8,17.0,0.0,0.0,-6.0
2017-05-17,3171,2.0,17.0,17.0,16.9,16.9,0.0,0.0,0.0
2017-05-18,3171,3.0,16.9,16.9,16.85,16.85,0.0,0.0,0.0
2017-05-19,3171,13.0,16.65,16.8,16.65,16.65,0.0,0.0,-2.0
2017-05-22,3171,12.0,16.8,16.8,16.45,16.5,0.0,0.0,-5.0
2017-05-23,3171,3.0,16.5,16.6,16.5,16.6,0.0,0.0,0.0
2017-05-24,3171,36.0,16.85,17.2,16.75,16.75,0.0,0.0,-11.0
2017-05-25,3171,9.0,16.6,16.7,16.6,16.6,0.0,0.0,1.0
2017-05-26,3171,3.0,16.75,16.75,16.6,16.6,0.0,0.0,-3.0
2017-05-31,3171,11.0,16.55,16.55,16.3,16.3,0.0,0.0,1.0
2017-06-01,3171,8.0,16.35,16.4,16.2,16.4,0.0,0.0,-3.0
2017-06-02,3171,42.0,16.4,16.9,16.4,16.5,1.0,0.0,2.0
2017-06-03,3171,12.0,16.55,16.55,16.4,16.55,0.0,0.0,4.0
2017-06-05,3171,6.0,16.6,16.6,16.55,16.55,0.0,0.0,2.0
2017-06-06,3171,39.0,16.6,16.8,16.4,16.4,0.0,0.0,-14.0
2017-06-07,3171,20.0,16.55,16.55,16.35,16.4,0.0,0.0,-14.0
2017-06-08,3171,15.0,16.35,16.35,16.15,16.3,-1.0,0.0,-3.0
2017-06-09,3171,9.0,16.2,16.25,16.15,16.15,0.0,0.0,-4.0
2017-06-12,3171,23.0,16.1,16.4,16.1,16.2,0.0,0.0,-5.0
2017-06-13,3171,18.0,16.25,16.25,16.0,16.05,0.0,0.0,2.0
2017-06-14,3171,14.0,16.0,16.05,16.0,16.05,0.0,0.0,-3.0
2017-06-15,3171,2.0,16.05,16.15,16.05,16.15,0.0,0.0,2.0
2017-06-16,3171,8.0,16.15,16.2,16.15,16.2,0.0,0.0,7.0
2017-06-19,3171,29.0,16.05,16.1,15.9,16.0,0.0,0.0,4.0
2017-06-20,3171,8.0,15.8,16.05,15.8,15.85,0.0,0.0,2.0
2017-06-21,3171,4.0,16.05,16.1,15.9,15.9,0.0,0.0,1.0
2017-06-22,3171,6.0,16.0,16.0,15.85,15.95,0.0,0.0,1.0
2017-06-23,3171,7.0,15.9,15.95,15.8,15.95,0.0,0.0,1.0
2017-06-26,3171,24.0,15.9,15.95,15.9,15.95,0.0,0.0,21.0
2017-06-27,3171,25.0,15.9,16.1,15.85,15.95,0.0,0.0,20.0
2017-06-28,3171,14.0,15.9,16.0,15.9,16.0,0.0,0.0,3.0
2017-06-29,3171,3.0,16.1,16.1,16.0,16.0,0.0,0.0,1.0
2017-06-30,3171,36.0,15.85,15.95,15.8,15.95,0.0,0.0,22.0
2017-07-03,3171,15.0,15.85,15.85,15.75,15.8,0.0,0.0,4.0
2017-07-04,3171,6.0,15.8,15.85,15.8,15.85,0.0,0.0,4.0
2017-07-05,3171,37.0,15.8,16.5,15.8,16.3,0.0,0.0,25.0
2017-07-06,3171,14.0,16.15,16.3,16.1,16.3,0.0,0.0,6.0
2017-07-07,3171,6.0,16.2,16.3,16.2,16.25,0.0,0.0,-1.0
2017-07-10,3171,114.0,16.25,16.55,15.7,15.9,0.0,0.0,-6.0
2017-07-11,3171,6.0,15.9,15.95,15.9,15.9,0.0,0.0,0.0
2017-07-12,3171,9.0,16.3,16.3,16.25,16.25,0.0,0.0,-6.0
2017-07-13,3171,16.0,16.4,16.5,16.3,16.4,0.0,0.0,-7.0
2017-07-14,3171,16.0,16.4,16.4,16.35,16.35,0.0,0.0,-9.0
2017-07-17,3171,4.0,16.35,16.35,16.35,16.35,0.0,0.0,-1.0
2017-07-18,3171,10.0,16.3,16.3,16.2,16.2,0.0,0.0,-5.0
2017-07-19,3171,6.0,16.15,16.2,16.15,16.2,0.0,0.0,-2.0
2017-07-20,3171,6.0,16.2,16.3,16.15,16.3,0.0,0.0,1.0
2017-07-21,3171,6.0,16.25,16.25,16.05,16.2,0.0,0.0,0.0
2017-07-24,3171,5.0,16.1,16.25,16.05,16.25,0.0,0.0,2.0
2017-07-25,3171,8.0,16.3,16.3,16.05,16.3,1.0,0.0,0.0
2017-07-26,3171,7.0,16.3,16.3,16.0,16.0,0.0,0.0,0.0
2017-07-27,3171,6.0,15.95,16.25,15.95,16.1,0.0,0.0,1.0
2017-07-28,3171,4.0,16.0,16.05,15.95,16.05,0.0,0.0,2.0
2017-07-31,3171,2.0,15.95,15.95,15.95,15.95,0.0,0.0,0.0
2017-08-01,3171,19.0,16.2,16.2,16.15,16.15,0.0,0.0,6.0
2017-08-02,3171,9.0,16.15,16.25,15.9,16.05,0.0,0.0,1.0
2017-08-03,3171,2.0,15.9,15.9,15.9,15.9,0.0,0.0,2.0
2017-08-04,3171,19.0,15.85,16.05,15.85,16.0,0.0,0.0,9.0
2017-08-07,3171,1.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0
2017-08-08,3171,19.0,15.85,15.9,15.8,15.8,0.0,0.0,14.0
2017-08-09,3171,10.0,15.8,15.8,15.8,15.8,0.0,0.0,10.0
2017-08-10,3171,31.0,15.5,15.8,15.1,15.1,0.0,0.0,4.0
2017-08-11,3171,21.0,15.4,15.7,15.25,15.5,0.0,0.0,-1.0
2017-08-14,3171,44.0,15.3,15.3,14.1,14.5,0.0,0.0,21.0
2017-08-15,3171,8.0,14.5,14.8,14.4,14.4,0.0,0.0,1.0
2017-08-16,3171,4.0,14.6,14.65,14.6,14.65,0.0,0.0,3.0
2017-08-17,3171,4.0,14.75,14.9,14.75,14.9,0.0,0.0,2.0
2017-08-18,3171,6.0,14.9,14.9,14.8,14.8,0.0,0.0,-2.0
2017-08-21,3171,8.0,14.8,15.0,14.8,14.85,0.0,0.0,5.0
2017-08-22,3171,7.0,14.95,15.4,14.95,15.4,0.0,0.0,2.0
2017-08-23,3171,1.0,15.6,15.6,15.6,15.6,0.0,0.0,0.0
2017-08-24,3171,13.0,14.9,15.5,14.9,15.5,0.0,0.0,-1.0
2017-08-25,3171,15.0,15.25,15.7,15.25,15.35,2.0,0.0,-2.0
2017-08-28,3171,7.0,15.5,15.65,15.5,15.6,0.0,0.0,3.0
2017-08-29,3171,9.0,15.45,15.6,15.4,15.55,-1.0,0.0,-2.0
2017-08-30,3171,7.0,15.6,15.6,15.2,15.4,0.0,0.0,2.0
2017-08-31,3171,23.0,15.3,15.45,15.2,15.45,0.0,0.0,2.0
2017-09-01,3171,3.0,15.5,15.5,15.45,15.45,0.0,0.0,2.0
2017-09-04,3171,3.0,15.6,15.6,15.25,15.25,0.0,0.0,1.0
2017-09-05,3171,9.0,15.55,15.55,15.15,15.4,0.0,0.0,5.0
2017-09-06,3171,2.0,15.35,15.35,15.3,15.3,0.0,0.0,1.0
2017-09-07,3171,4.0,15.7,15.7,15.2,15.4,0.0,0.0,0.0
2017-09-08,3171,5.0,15.15,15.2,15.15,15.2,0.0,0.0,-3.0
2017-09-11,3171,30.0,15.0,15.7,15.0,15.45,0.0,0.0,-3.0
2017-09-12,3171,5.0,15.45,15.5,15.45,15.5,0.0,0.0,3.0
2017-09-13,3171,9.0,15.6,15.6,15.4,15.6,0.0,0.0,1.0
2017-09-14,3171,3.0,15.75,15.75,15.65,15.65,0.0,0.0,2.0
2017-09-15,3171,3.0,15.7,15.7,15.7,15.7,0.0,0.0,2.0
2017-09-18,3171,2.0,15.7,15.7,15.65,15.65,0.0,0.0,0.0
2017-09-19,3171,4.0,15.6,15.6,15.6,15.6,0.0,0.0,1.0
2017-09-20,3171,1.0,15.6,15.6,15.6,15.6,0.0,0.0,-1.0
2017-09-21,3171,4.0,15.5,15.55,15.4,15.55,0.0,0.0,2.0
2017-09-22,3171,13.0,15.4,15.4,15.3,15.4,0.0,0.0,-4.0
2017-09-25,3171,3.0,15.4,15.4,15.4,15.4,0.0,0.0,2.0
2017-09-26,3171,5.0,15.45,15.45,15.35,15.35,0.0,0.0,1.0
2017-09-27,3171,11.0,15.5,16.05,15.5,15.5,0.0,0.0,-4.0
2017-09-28,3171,14.0,15.6,15.7,15.45,15.55,0.0,0.0,-1.0
2017-09-29,3171,3.0,15.55,15.55,15.55,15.55,0.0,0.0,1.0
2017-09-30,3171,7.0,15.55,15.55,15.4,15.5,0.0,0.0,-2.0
2017-10-02,3171,8.0,15.35,15.5,15.35,15.5,0.0,0.0,5.0
2017-10-03,3171,14.0,15.5,15.5,15.4,15.4,0.0,0.0,1.0
2017-10-05,3171,18.0,15.45,15.5,15.25,15.4,0.0,0.0,0.0
2017-10-06,3171,9.0,15.35,15.35,15.2,15.25,0.0,0.0,4.0
2017-10-11,3171,32.0,15.3,15.3,14.8,15.1,0.0,0.0,5.0
2017-10-12,3171,33.0,15.15,15.2,15.05,15.2,0.0,0.0,5.0
2017-10-13,3171,24.0,15.15,15.2,14.9,15.05,0.0,0.0,6.0
2017-10-16,3171,14.0,15.1,15.2,15.0,15.15,0.0,0.0,5.0
2017-10-17,3171,8.0,15.05,15.1,15.05,15.1,0.0,0.0,-4.0
2017-10-18,3171,16.0,15.0,15.0,14.8,14.9,0.0,0.0,11.0
2017-10-19,3171,14.0,14.95,15.4,14.95,15.3,0.0,0.0,4.0
2017-10-20,3171,15.0,15.25,15.6,15.0,15.3,0.0,0.0,0.0
2017-10-23,3171,3.0,15.4,15.4,15.4,15.4,0.0,0.0,-1.0
2017-10-24,3171,29.0,15.15,15.3,14.8,14.9,0.0,0.0,-2.0
2017-10-25,3171,77.0,14.8,14.85,14.2,14.2,-1.0,0.0,-29.0
2017-10-26,3171,10.0,14.1,14.2,14.05,14.2,0.0,0.0,0.0
2017-10-27,3171,176.0,14.05,14.05,13.6,13.75,0.0,0.0,-59.0
2017-10-30,3171,17.0,13.9,13.9,13.5,13.6,0.0,0.0,2.0
2017-10-31,3171,9.0,13.75,14.0,13.7,13.7,0.0,0.0,1.0
2017-11-01,3171,14.0,13.7,13.8,13.7,13.8,0.0,0.0,4.0
2017-11-02,3171,13.0,13.8,14.2,13.8,14.2,0.0,0.0,9.0
2017-11-03,3171,35.0,14.4,14.8,14.3,14.35,0.0,0.0,-4.0
2017-11-06,3171,9.0,14.5,14.5,14.2,14.4,0.0,0.0,-2.0
2017-11-07,3171,28.0,14.2,14.25,14.05,14.15,0.0,0.0,2.0
2017-11-08,3171,18.0,14.05,14.15,14.0,14.15,0.0,0.0,10.0
2017-11-09,3171,18.0,14.1,14.2,14.0,14.15,0.0,0.0,4.0
2017-11-10,3171,10.0,14.1,14.15,14.05,14.15,0.0,0.0,2.0
2017-11-13,3171,5.0,14.05,14.05,14.0,14.0,0.0,0.0,1.0
2017-11-14,3171,6.0,14.0,14.05,13.95,13.95,0.0,0.0,0.0
2017-11-15,3171,45.0,13.9,14.0,13.65,13.9,0.0,0.0,1.0
2017-11-16,3171,2.0,13.85,13.85,13.85,13.85,0.0,0.0,2.0
2017-11-17,3171,5.0,13.8,13.8,13.8,13.8,0.0,0.0,5.0
2017-11-20,3171,31.0,13.8,14.3,13.7,14.25,0.0,0.0,8.0
2017-11-21,3171,31.0,14.25,14.3,14.1,14.2,0.0,0.0,5.0
2017-11-22,3171,4.0,14.1,14.1,14.0,14.05,0.0,0.0,-2.0
2017-11-23,3171,6.0,14.2,14.2,13.95,13.95,0.0,0.0,-1.0
2017-11-24,3171,15.0,13.9,14.2,13.85,14.15,0.0,0.0,9.0
2017-11-27,3171,3.0,14.15,14.25,14.15,14.25,0.0,0.0,1.0
2017-11-28,3171,21.0,14.35,14.5,13.95,14.25,0.0,0.0,7.0
2017-11-29,3171,14.0,14.25,14.25,14.0,14.2,0.0,0.0,3.0
2017-11-30,3171,9.0,14.15,14.2,13.95,14.0,0.0,0.0,-2.0
2017-12-01,3171,9.0,14.05,14.25,13.9,14.25,0.0,0.0,3.0
2017-12-04,3171,41.0,14.05,14.3,14.05,14.3,0.0,0.0,-5.0
2017-12-05,3171,29.0,14.3,14.4,14.15,14.3,0.0,0.0,-3.0
2017-12-06,3171,8.0,14.2,14.2,13.95,14.0,0.0,0.0,3.0
2017-12-07,3171,31.0,13.95,14.05,13.85,13.95,0.0,0.0,-3.0
2017-12-08,3171,11.0,14.0,14.1,13.9,14.1,0.0,0.0,8.0
2017-12-11,3171,12.0,14.1,14.1,13.9,13.9,0.0,0.0,-5.0
2017-12-12,3171,18.0,14.0,14.2,13.85,14.1,0.0,0.0,2.0
2017-12-13,3171,44.0,14.05,14.2,14.0,14.15,0.0,0.0,0.0
2017-12-14,3171,21.0,14.15,14.3,14.0,14.2,0.0,0.0,-2.0
2017-12-15,3171,25.0,14.2,14.2,13.8,14.05,0.0,0.0,4.0
2017-12-18,3171,33.0,13.85,14.1,13.85,14.05,0.0,0.0,-2.0
2017-12-19,3171,23.0,13.85,13.95,13.8,13.8,0.0,0.0,2.0
2017-12-20,3171,18.0,13.85,13.9,13.65,13.7,0.0,0.0,-6.0
2017-12-21,3171,7.0,13.7,13.85,13.6,13.6,0.0,0.0,-1.0
2017-12-22,3171,57.0,13.65,13.85,13.55,13.85,0.0,0.0,-10.0
2017-12-25,3171,17.0,13.85,13.9,13.7,13.9,0.0,0.0,-4.0
2017-12-26,3171,10.0,13.8,13.95,13.75,13.8,0.0,0.0,-1.0
2017-12-27,3171,7.0,13.85,13.85,13.7,13.8,0.0,0.0,-3.0
2017-12-28,3171,13.0,13.85,13.85,13.75,13.75,0.0,0.0,-8.0
2017-12-29,3171,13.0,13.75,13.8,13.7,13.8,0.0,0.0,-8.0
2018-01-02,3171,16.0,13.8,14.2,13.8,13.9,0.0,0.0,-5.0
2018-01-03,3171,55.0,13.85,14.1,13.6,13.9,0.0,0.0,-17.0
2018-01-04,3171,27.0,13.7,13.85,13.7,13.8,0.0,0.0,-9.0
2018-01-05,3171,16.0,13.7,13.85,13.7,13.85,0.0,0.0,-2.0
2018-01-08,3171,135.0,13.8,14.0,13.6,14.0,0.0,0.0,-60.0
2018-01-09,3171,23.0,14.0,14.0,13.8,14.0,0.0,0.0,-2.0
2018-01-10,3171,17.0,14.0,14.1,14.0,14.1,0.0,0.0,-3.0
2018-01-11,3171,17.0,14.0,14.1,14.0,14.1,0.0,0.0,-4.0
2018-01-12,3171,19.0,13.95,14.1,13.95,14.05,0.0,0.0,-3.0
2018-01-15,3171,66.0,13.95,14.2,13.9,14.15,0.0,0.0,-1.0
2018-01-16,3171,52.0,14.05,14.15,14.0,14.15,0.0,0.0,16.0
2018-01-17,3171,50.0,14.15,14.25,14.05,14.25,0.0,0.0,-6.0
2018-01-18,3171,28.0,14.25,14.4,14.1,14.1,0.0,0.0,-7.0
2018-01-19,3171,30.0,14.15,14.25,14.0,14.25,0.0,0.0,20.0
2018-01-22,3171,50.0,14.3,14.3,14.1,14.25,0.0,0.0,4.0
2018-01-23,3171,92.0,14.3,14.5,14.1,14.5,0.0,0.0,12.0
2018-01-24,3171,37.0,14.4,14.4,14.2,14.3,0.0,0.0,-3.0
2018-01-25,3171,31.0,14.2,14.3,14.1,14.3,0.0,0.0,-5.0
2018-01-26,3171,17.0,14.15,14.3,14.05,14.05,0.0,0.0,2.0
2018-01-29,3171,16.0,14.2,14.2,14.0,14.2,0.0,0.0,0.0
2018-01-30,3171,25.0,14.05,14.2,14.05,14.15,0.0,0.0,-5.0
2018-01-31,3171,41.0,14.05,14.05,13.8,13.95,0.0,0.0,13.0
2018-02-01,3171,12.0,13.85,13.95,13.8,13.85,0.0,0.0,-2.0
2018-02-02,3171,7.0,13.8,14.0,13.8,13.95,0.0,0.0,1.0
2018-02-05,3171,32.0,13.8,13.85,13.6,13.85,0.0,0.0,-1.0
2018-02-06,3171,45.0,13.65,13.75,13.3,13.6,0.0,0.0,-9.0
2018-02-07,3171,39.0,13.65,14.0,13.6,13.9,0.0,0.0,-4.0
2018-02-08,3171,25.0,13.85,13.9,13.8,13.85,0.0,0.0,-2.0
2018-02-09,3171,10.0,13.85,13.85,13.7,13.75,0.0,0.0,-4.0
2018-02-12,3171,30.0,13.7,13.9,13.65,13.9,0.0,0.0,2.0
2018-02-21,3171,14.0,13.85,13.85,13.7,13.85,0.0,0.0,-1.0
2018-02-22,3171,7.0,13.8,13.8,13.8,13.8,0.0,0.0,2.0
2018-02-23,3171,15.0,13.7,13.75,13.6,13.75,0.0,0.0,1.0
2018-02-26,3171,31.0,13.7,13.75,13.55,13.7,0.0,0.0,2.0
2018-02-27,3171,271.0,13.65,14.05,13.6,14.0,0.0,0.0,42.0
2018-03-01,3171,24.0,13.9,13.95,13.7,13.85,0.0,0.0,2.0
2018-03-02,3171,17.0,13.65,13.85,13.65,13.85,0.0,0.0,-2.0
2018-03-05,3171,47.0,13.75,13.8,13.65,13.7,0.0,0.0,0.0
2018-03-06,3171,42.0,13.8,13.85,13.7,13.85,0.0,0.0,3.0
2018-03-07,3171,18.0,13.75,13.85,13.75,13.85,0.0,0.0,-3.0
2018-03-08,3171,49.0,13.85,13.85,13.7,13.85,0.0,0.0,-6.0
2018-03-09,3171,29.0,13.75,13.9,13.75,13.9,0.0,0.0,-6.0
2018-03-12,3171,37.0,13.8,13.9,13.8,13.9,0.0,0.0,-11.0
2018-03-13,3171,41.0,13.9,13.9,13.8,13.9,0.0,0.0,-5.0
2018-03-14,3171,40.0,13.9,13.9,13.75,13.9,0.0,0.0,0.0
2018-03-15,3171,29.0,13.8,13.9,13.8,13.9,0.0,0.0,-6.0
2018-03-16,3171,45.0,13.8,13.9,13.8,13.9,0.0,0.0,2.0
2018-03-19,3171,49.0,13.8,14.4,13.8,14.35,0.0,0.0,27.0
2018-03-20,3171,47.0,14.35,14.35,13.9,14.0,0.0,0.0,2.0
2018-03-21,3171,68.0,13.9,14.15,13.8,14.15,0.0,0.0,-19.0
2018-03-22,3171,75.0,14.05,14.25,14.0,14.25,0.0,0.0,-9.0
2018-03-23,3171,72.0,14.05,14.2,13.9,14.2,0.0,0.0,-22.0
2018-03-26,3171,44.0,14.0,14.1,14.0,14.05,0.0,0.0,10.0
2018-03-27,3171,40.0,14.05,14.05,13.95,14.05,0.0,0.0,12.0
2018-03-28,3171,291.0,14.05,15.45,14.05,15.45,0.0,0.0,-18.0
2018-03-29,3171,298.0,14.75,15.45,14.75,15.05,0.0,0.0,44.0
2018-03-30,3171,101.0,15.0,15.4,14.5,15.15,0.0,0.0,40.0
2018-03-31,3171,62.0,15.0,15.25,14.3,14.9,0.0,0.0,22.0
2018-04-02,3171,29.0,14.9,15.2,14.75,15.0,0.0,0.0,7.0
2018-04-03,3171,23.0,14.8,15.1,14.5,14.9,0.0,0.0,9.0
2018-04-09,3171,83.0,15.2,15.2,14.6,14.9,0.0,0.0,9.0
2018-04-10,3171,52.0,14.8,15.05,14.7,14.85,0.0,0.0,16.0
2018-04-11,3171,51.0,14.9,14.9,14.6,14.8,0.0,0.0,5.0
2018-04-12,3171,86.0,14.8,15.15,14.5,14.7,0.0,0.0,-6.0
2018-04-13,3171,19.0,14.6,15.1,14.6,14.8,0.0,0.0,2.0
2018-04-16,3171,36.0,14.75,14.9,14.65,14.9,0.0,0.0,19.0
2018-04-17,3171,37.0,14.8,15.1,14.65,14.8,0.0,0.0,0.0
2018-04-18,3171,58.0,14.75,15.0,14.65,14.8,0.0,0.0,2.0
2018-04-19,3171,54.0,14.7,14.8,14.6,14.6,0.0,0.0,2.0
2018-04-20,3171,68.0,14.6,14.75,14.1,14.75,0.0,0.0,-11.0
2018-04-23,3171,66.0,14.65,14.85,14.4,14.8,0.0,0.0,-11.0
2018-04-24,3171,44.0,14.6,14.8,14.5,14.75,0.0,0.0,0.0
2018-04-25,3171,66.0,14.6,14.85,14.6,14.85,0.0,0.0,-16.0
2018-04-26,3171,59.0,14.8,15.0,14.75,15.0,0.0,0.0,-10.0
2018-04-27,3171,69.0,14.95,14.95,14.75,14.85,0.0,0.0,0.0
2018-04-30,3171,41.0,14.75,14.9,14.7,14.9,0.0,0.0,-21.0
2018-05-02,3171,49.0,14.8,14.8,14.65,14.8,0.0,0.0,-1.0
2018-05-03,3171,55.0,14.7,14.85,14.65,14.85,0.0,0.0,-10.0
2018-05-04,3171,81.0,14.7,14.85,14.65,14.85,0.0,0.0,-18.0
2018-05-07,3171,39.0,14.75,14.85,14.7,14.85,0.0,0.0,-9.0
2018-05-08,3171,43.0,14.7,14.85,14.7,14.8,0.0,0.0,-6.0
2018-05-09,3171,46.0,14.7,14.9,14.7,14.8,0.0,0.0,-24.0
2018-05-10,3171,53.0,14.7,14.85,14.65,14.8,0.0,0.0,-10.0
2018-05-11,3171,45.0,14.8,14.8,14.65,14.8,0.0,0.0,-15.0
2018-05-14,3171,29.0,14.8,14.8,14.65,14.8,0.0,0.0,-3.0
2018-05-15,3171,72.0,14.8,14.9,14.5,14.8,0.0,0.0,-1.0
2018-05-16,3171,50.0,14.7,14.7,14.6,14.7,0.0,0.0,0.0
2018-05-17,3171,46.0,14.7,14.7,14.5,14.7,0.0,0.0,-4.0
2018-05-18,3171,40.0,14.6,14.7,14.55,14.6,0.0,0.0,-4.0
2018-05-21,3171,31.0,14.6,14.7,14.5,14.6,0.0,0.0,1.0
2018-05-22,3171,29.0,14.5,14.6,14.45,14.6,0.0,0.0,-2.0
2018-05-23,3171,10.0,14.45,14.5,14.45,14.5,0.0,0.0,-5.0
2018-05-24,3171,15.0,14.4,14.5,14.4,14.4,0.0,0.0,8.0
2018-05-25,3171,13.0,14.3,14.3,14.2,14.25,0.0,0.0,6.0
2018-05-28,3171,89.0,14.3,14.4,14.0,14.05,0.0,0.0,8.0
2018-05-29,3171,44.0,14.05,14.35,14.0,14.15,0.0,0.0,-8.0
2018-05-30,3171,23.0,14.6,14.6,14.0,14.2,0.0,0.0,-11.0
2018-05-31,3171,46.0,14.1,14.2,13.9,14.1,0.0,0.0,20.0
2018-06-01,3171,51.0,14.0,14.4,14.0,14.15,0.0,0.0,2.0
2018-06-04,3171,46.0,14.05,14.2,14.0,14.2,0.0,0.0,8.0
2018-06-05,3171,66.0,14.05,14.3,14.05,14.2,0.0,0.0,8.0
2018-06-06,3171,17.0,14.1,14.3,14.1,14.3,0.0,0.0,-1.0
2018-06-07,3171,62.0,14.2,14.5,14.2,14.5,0.0,0.0,-13.0
2018-06-08,3171,35.0,14.4,14.7,14.4,14.7,0.0,0.0,-4.0
2018-06-11,3171,82.0,14.6,14.7,14.35,14.6,0.0,0.0,8.0
2018-06-12,3171,38.0,14.5,14.6,14.4,14.55,0.0,0.0,4.0
2018-06-13,3171,14.0,14.45,14.65,14.45,14.55,0.0,0.0,4.0
2018-06-14,3171,33.0,14.45,14.8,14.45,14.8,0.0,0.0,-3.0
2018-06-15,3171,33.0,14.8,14.8,14.6,14.8,0.0,0.0,-10.0
2018-06-19,3171,28.0,14.6,14.75,14.5,14.7,0.0,0.0,5.0
2018-06-20,3171,25.0,14.55,14.8,14.5,14.8,0.0,0.0,6.0
2018-06-21,3171,30.0,14.6,14.8,14.6,14.65,0.0,0.0,-9.0
2018-06-22,3171,44.0,14.55,14.8,14.5,14.7,0.0,0.0,4.0
2018-06-25,3171,29.0,14.5,14.75,14.5,14.65,0.0,0.0,4.0
2018-06-26,3171,40.0,14.55,14.75,14.5,14.75,0.0,0.0,-2.0
2018-06-27,3171,74.0,14.6,14.8,14.4,14.6,0.0,0.0,-2.0
2018-06-28,3171,51.0,14.5,14.7,14.5,14.6,0.0,0.0,-20.0
2018-06-29,3171,28.0,14.5,14.7,14.5,14.7,0.0,0.0,-4.0
2018-07-02,3171,22.0,14.7,14.8,14.6,14.75,0.0,0.0,-8.0
2018-07-03,3171,29.0,14.6,14.65,14.55,14.6,0.0,0.0,5.0
2018-07-04,3171,27.0,14.5,14.6,14.5,14.6,0.0,0.0,-16.0
2018-07-05,3171,25.0,14.5,14.6,14.5,14.55,0.0,0.0,5.0
2018-07-06,3171,24.0,14.3,14.4,14.0,14.4,0.0,0.0,10.0
2018-07-09,3171,29.0,14.2,14.5,14.2,14.5,0.0,0.0,-1.0
2018-07-10,3171,19.0,14.4,14.5,14.4,14.5,0.0,0.0,1.0
2018-07-11,3171,37.0,14.4,14.5,14.35,14.5,0.0,0.0,-4.0
2018-07-12,3171,64.0,14.4,14.5,14.3,14.45,0.0,0.0,-10.0
2018-07-13,3171,23.0,14.35,14.45,14.35,14.35,0.0,0.0,2.0
2018-07-16,3171,33.0,14.3,14.35,14.15,14.2,0.0,0.0,0.0
2018-07-17,3171,11.0,14.15,14.45,14.15,14.45,0.0,0.0,2.0
2018-07-18,3171,45.0,14.35,14.45,14.25,14.3,0.0,0.0,5.0
2018-07-19,3171,30.0,14.2,14.4,14.2,14.4,0.0,0.0,10.0
2018-07-20,3171,21.0,14.3,14.5,14.3,14.5,0.0,0.0,4.0
2018-07-23,3171,32.0,14.4,14.5,14.3,14.45,0.0,0.0,3.0
2018-07-24,3171,40.0,14.3,14.4,14.25,14.35,0.0,0.0,1.0
2018-07-25,3171,10.0,14.25,14.35,14.25,14.3,0.0,0.0,1.0
2018-07-26,3171,4.0,14.25,14.3,14.25,14.3,0.0,0.0,1.0
2018-07-27,3171,51.0,14.1,14.5,14.05,14.5,0.0,0.0,18.0
2018-07-30,3171,18.0,14.5,14.5,14.35,14.45,0.0,0.0,-7.0
2018-07-31,3171,26.0,14.4,14.5,14.3,14.45,0.0,0.0,0.0
2018-08-01,3171,40.0,14.3,14.3,14.0,14.0,0.0,0.0,-10.0
2018-08-02,3171,32.0,14.05,14.05,13.9,13.95,0.0,0.0,-13.0
2018-08-03,3171,13.0,13.9,14.1,13.85,14.1,0.0,0.0,-3.0
2018-08-06,3171,37.0,13.95,14.0,13.7,13.7,0.0,0.0,-8.0
2018-08-07,3171,27.0,13.7,13.7,13.5,13.65,0.0,0.0,-5.0
2018-08-08,3171,15.0,13.6,13.8,13.6,13.65,0.0,0.0,-1.0
2018-08-09,3171,13.0,13.55,13.6,13.55,13.6,0.0,0.0,-5.0
2018-08-10,3171,27.0,13.55,13.55,13.35,13.4,0.0,0.0,3.0
2018-08-13,3171,113.0,13.35,13.8,13.2,13.4,0.0,0.0,-16.0
2018-08-14,3171,37.0,13.3,13.4,13.25,13.4,0.0,0.0,-5.0
2018-08-15,3171,62.0,13.4,13.8,13.4,13.5,0.0,0.0,-21.0
2018-08-16,3171,43.0,13.4,13.6,13.35,13.6,0.0,0.0,-11.0
2018-08-17,3171,30.0,13.5,13.65,13.45,13.65,0.0,0.0,-3.0
2018-08-20,3171,63.0,13.55,14.45,13.5,14.4,0.0,0.0,-15.0
2018-08-21,3171,10.0,14.4,14.4,14.0,14.25,0.0,0.0,3.0
2018-08-22,3171,22.0,14.2,14.3,14.1,14.25,0.0,0.0,-4.0
2018-08-23,3171,22.0,14.2,14.25,14.1,14.25,0.0,0.0,-1.0
2018-08-24,3171,24.0,14.25,14.3,14.05,14.3,0.0,0.0,5.0
2018-08-27,3171,12.0,14.2,14.2,14.15,14.15,0.0,0.0,0.0
2018-08-28,3171,10.0,14.05,14.2,14.05,14.15,0.0,0.0,1.0
2018-08-29,3171,36.0,14.1,14.35,14.0,14.3,0.0,0.0,1.0
2018-08-30,3171,71.0,14.15,14.25,13.65,13.65,0.0,0.0,-11.0
2018-08-31,3171,44.0,13.65,13.65,13.45,13.65,0.0,0.0,-21.0
2018-09-03,3171,71.0,13.6,13.6,13.2,13.2,0.0,0.0,-46.0
2018-09-04,3171,46.0,13.2,13.8,13.15,13.35,0.0,0.0,-15.0
2018-09-05,3171,15.0,13.3,13.4,13.2,13.2,0.0,0.0,-6.0
