Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-10,1540,108.0,14.9,15.05,14.8,15.05,0.0,0.0,-69.0
2017-05-11,1540,135.0,15.1,15.2,15.05,15.1,0.0,0.0,-63.0
2017-05-12,1540,136.27,15.1,15.1,15.0,15.1,0.0,0.0,-3.0
2017-05-15,1540,82.0,15.2,15.3,15.2,15.3,0.0,0.0,4.0
2017-05-16,1540,330.0,15.5,15.7,15.35,15.4,-3.0,0.0,19.0
2017-05-17,1540,49.28,15.4,15.4,15.3,15.4,0.0,0.0,15.0
2017-05-18,1540,17.1,15.25,15.4,15.25,15.4,0.0,0.0,-6.0
2017-05-19,1540,93.0,15.2,15.5,15.2,15.5,0.0,0.0,-2.0
2017-05-22,1540,23.2,15.5,15.5,15.2,15.2,0.0,0.0,-1.0
2017-05-23,1540,9.0,15.25,15.3,15.2,15.25,0.0,0.0,-2.0
2017-05-24,1540,169.0,15.45,15.45,15.0,15.05,0.0,0.0,-9.0
2017-05-25,1540,34.0,15.3,15.3,15.0,15.0,0.0,0.0,1.0
2017-05-26,1540,66.0,15.05,15.1,15.05,15.1,0.0,0.0,0.0
2017-05-31,1540,27.0,15.15,15.2,15.1,15.2,6.0,0.0,0.0
2017-06-01,1540,27.0,15.2,15.3,15.1,15.2,0.0,1.0,3.0
2017-06-02,1540,72.23,15.1,15.35,15.1,15.3,3.0,0.0,1.0
2017-06-03,1540,98.0,15.45,15.5,15.3,15.35,0.0,0.0,1.0
2017-06-05,1540,35.0,15.4,15.4,15.3,15.3,-1.0,0.0,2.0
2017-06-06,1540,73.5,15.3,15.4,15.2,15.4,-1.0,0.0,2.0
2017-06-07,1540,86.45,15.45,15.45,15.15,15.15,0.0,0.0,-2.0
2017-06-08,1540,11.2,15.2,15.25,15.2,15.2,2.0,0.0,-2.0
2017-06-09,1540,69.41,15.25,15.4,15.2,15.35,-1.0,0.0,-1.0
2017-06-12,1540,295.2,15.35,15.35,15.05,15.15,0.0,0.0,-12.0
2017-06-13,1540,99.0,15.15,15.2,15.1,15.1,0.0,0.0,1.0
2017-06-14,1540,214.0,15.1,15.1,14.95,15.0,0.0,0.0,2.0
2017-06-15,1540,10.0,15.05,15.1,15.05,15.05,0.0,0.0,0.0
2017-06-16,1540,29.72,15.25,15.25,15.1,15.2,0.0,1.0,-15.0
2017-06-19,1540,204.21,15.3,15.6,15.3,15.45,0.0,0.0,9.0
2017-06-20,1540,142.15,15.4,15.45,15.35,15.4,-2.0,0.0,-1.0
2017-06-21,1540,40.01,15.4,15.45,15.3,15.45,3.0,0.0,-5.0
2017-06-22,1540,45.01,15.5,15.5,15.2,15.4,-11.0,0.0,-11.0
2017-06-23,1540,16.5,15.15,15.4,15.15,15.25,0.0,0.0,0.0
2017-06-26,1540,30.0,15.15,15.4,15.15,15.2,0.0,0.0,-5.0
2017-06-27,1540,34.95,15.2,15.3,15.2,15.3,-5.0,0.0,0.0
2017-06-28,1540,213.15,15.35,15.45,15.35,15.35,8.0,3.0,-6.0
2017-06-29,1540,47.5,15.4,15.4,15.35,15.35,2.0,0.0,2.0
2017-06-30,1540,31.0,15.35,15.35,15.25,15.3,-3.0,1.0,0.0
2017-07-03,1540,114.0,15.25,15.4,15.25,15.3,0.0,0.0,21.0
2017-07-04,1540,25.0,15.3,15.3,15.25,15.25,0.0,0.0,0.0
2017-07-05,1540,104.0,15.25,15.45,15.25,15.4,-2.0,0.0,11.0
2017-07-06,1540,43.22,15.4,15.4,15.3,15.3,0.0,0.0,-5.0
2017-07-07,1540,46.37,15.3,15.4,15.25,15.4,0.0,0.0,-6.0
2017-07-10,1540,37.09,15.4,15.4,15.25,15.3,0.0,0.0,-12.0
2017-07-11,1540,19.16,15.3,15.3,15.2,15.3,0.0,0.0,-8.0
2017-07-12,1540,353.0,15.3,15.35,15.3,15.3,-1.0,0.0,-1.0
2017-07-13,1540,46.07,15.3,15.3,15.2,15.25,0.0,2.0,7.0
2017-07-14,1540,14.16,15.25,15.3,15.25,15.3,0.0,1.0,4.0
2017-07-17,1540,197.11,15.3,15.5,15.3,15.35,0.0,2.0,84.0
2017-07-18,1540,458.23,15.4,15.5,15.35,15.4,0.0,0.0,50.0
2017-07-19,1540,812.55,15.4,15.6,15.4,15.6,0.0,0.0,100.0
2017-07-20,1540,628.44,15.6,15.7,15.5,15.6,0.0,0.0,69.0
2017-07-21,1540,639.43,15.6,15.7,15.6,15.7,0.0,0.0,147.0
2017-07-24,1540,690.0,14.7,14.7,14.35,14.4,0.0,0.0,-129.0
2017-07-25,1540,436.14,14.35,14.35,14.0,14.35,0.0,0.0,-78.0
2017-07-26,1540,64.0,14.35,14.65,14.35,14.35,0.0,0.0,-15.0
2017-07-27,1540,57.0,14.35,14.5,14.3,14.5,0.0,2.0,-18.0
2017-07-28,1540,44.7,14.3,14.45,14.3,14.4,0.0,0.0,2.0
2017-07-31,1540,46.8,14.2,14.4,14.15,14.2,0.0,0.0,-2.0
2017-08-01,1540,17.0,14.4,14.5,14.3,14.3,0.0,0.0,-1.0
2017-08-02,1540,29.0,14.3,14.35,14.25,14.3,0.0,0.0,-1.0
2017-08-03,1540,25.0,14.4,14.45,14.3,14.35,0.0,0.0,-3.0
2017-08-04,1540,87.77,14.3,14.65,14.3,14.65,0.0,2.0,-15.0
2017-08-07,1540,66.01,14.95,14.95,14.6,14.85,0.0,0.0,10.0
2017-08-08,1540,183.25,14.85,14.95,14.7,14.95,0.0,0.0,-11.0
2017-08-09,1540,94.0,14.9,14.95,14.8,14.8,0.0,1.0,-8.0
2017-08-10,1540,131.0,14.8,14.8,14.4,14.7,0.0,0.0,5.0
2017-08-11,1540,49.2,14.45,14.6,14.4,14.5,0.0,0.0,-1.0
2017-08-14,1540,93.0,14.6,14.8,14.45,14.55,3.0,0.0,2.0
2017-08-15,1540,55.0,14.55,14.65,14.5,14.65,-3.0,0.0,0.0
2017-08-16,1540,37.0,14.5,14.65,14.4,14.55,0.0,0.0,0.0
2017-08-17,1540,44.1,14.55,14.6,14.45,14.55,1.0,0.0,2.0
2017-08-18,1540,33.83,14.5,14.6,14.5,14.6,-1.0,0.0,-5.0
2017-08-21,1540,45.25,14.55,14.7,14.5,14.6,0.0,0.0,-4.0
2017-08-22,1540,251.0,14.8,15.0,14.6,14.85,0.0,0.0,9.0
2017-08-23,1540,144.32,14.9,15.15,14.9,15.15,0.0,0.0,87.0
2017-08-24,1540,68.98,15.1,15.1,14.95,15.0,0.0,0.0,2.0
2017-08-25,1540,88.88,15.0,15.1,14.9,14.9,0.0,0.0,0.0
2017-08-28,1540,170.3,15.0,15.0,14.6,15.0,0.0,0.0,-9.0
2017-08-29,1540,84.15,15.0,15.0,14.9,15.0,0.0,0.0,0.0
2017-08-30,1540,76.0,15.05,15.05,14.9,15.0,0.0,0.0,3.0
2017-08-31,1540,63.45,14.95,15.05,14.95,15.0,0.0,0.0,-12.0
2017-09-01,1540,87.15,15.0,15.25,15.0,15.15,0.0,0.0,5.0
2017-09-04,1540,57.0,15.15,15.2,15.0,15.1,0.0,0.0,-13.0
2017-09-05,1540,37.45,15.05,15.1,15.0,15.05,0.0,0.0,20.0
2017-09-06,1540,111.18,15.05,15.15,15.0,15.1,0.0,0.0,2.0
2017-09-07,1540,69.01,15.15,15.25,15.15,15.25,0.0,0.0,-13.0
2017-09-08,1540,103.0,15.25,15.35,15.2,15.35,0.0,1.0,0.0
2017-09-11,1540,165.27,15.35,15.45,15.35,15.4,3.0,0.0,-33.0
2017-09-12,1540,167.11,15.4,15.5,15.4,15.5,4.0,0.0,-12.0
2017-09-13,1540,65.56,15.55,15.55,15.45,15.5,0.0,0.0,-25.0
2017-09-14,1540,51.14,15.5,15.5,15.25,15.35,0.0,0.0,-2.0
2017-09-15,1540,57.21,15.45,15.45,15.35,15.4,-1.0,0.0,-5.0
2017-09-18,1540,89.0,15.4,15.45,15.3,15.3,0.0,0.0,-15.0
2017-09-19,1540,32.0,15.3,15.3,15.2,15.3,0.0,0.0,0.0
2017-09-20,1540,131.03,15.35,15.5,15.3,15.3,0.0,0.0,8.0
2017-09-21,1540,32.0,15.2,15.4,15.2,15.3,-3.0,0.0,-2.0
2017-09-22,1540,42.3,15.3,15.35,15.2,15.2,0.0,1.0,-2.0
2017-09-25,1540,98.26,15.25,15.25,14.9,15.0,13.0,0.0,7.0
2017-09-26,1540,46.43,14.95,15.15,14.95,15.05,3.0,0.0,0.0
2017-09-27,1540,31.3,15.05,15.05,14.95,15.05,0.0,0.0,0.0
2017-09-28,1540,23.0,15.0,15.0,14.85,15.0,0.0,0.0,0.0
2017-09-29,1540,42.0,15.0,15.05,14.85,14.85,-1.0,0.0,13.0
2017-09-30,1540,50.1,14.85,15.0,14.85,14.85,0.0,0.0,0.0
2017-10-02,1540,80.19,14.8,14.95,14.7,14.9,-1.0,0.0,0.0
2017-10-03,1540,23.0,15.0,15.0,14.9,14.9,-13.0,0.0,0.0
2017-10-05,1540,18.01,14.9,15.0,14.9,15.0,0.0,0.0,-1.0
2017-10-06,1540,43.0,15.05,15.05,14.85,14.95,-4.0,0.0,3.0
2017-10-11,1540,23.14,15.0,15.0,14.9,14.9,0.0,0.0,0.0
2017-10-12,1540,41.06,14.9,14.95,14.85,14.95,0.0,0.0,-2.0
2017-10-13,1540,140.1,14.95,15.0,14.75,14.8,0.0,0.0,3.0
2017-10-16,1540,74.07,15.0,15.0,14.9,14.9,0.0,0.0,-7.0
2017-10-17,1540,89.48,15.0,15.0,14.75,14.9,0.0,0.0,-71.0
2017-10-18,1540,40.0,14.95,14.95,14.8,14.85,0.0,0.0,0.0
2017-10-19,1540,46.0,14.85,14.95,14.85,14.9,-2.0,0.0,-1.0
2017-10-20,1540,9.01,14.95,14.95,14.85,14.95,0.0,0.0,0.0
2017-10-23,1540,15.03,14.95,14.95,14.85,14.95,-2.0,0.0,0.0
2017-10-24,1540,27.54,14.9,14.95,14.85,14.95,0.0,0.0,-14.0
2017-10-25,1540,14.51,14.85,14.95,14.85,14.85,0.0,0.0,0.0
2017-10-26,1540,80.0,14.8,14.9,14.8,14.8,0.0,0.0,2.0
2017-10-27,1540,42.0,14.85,14.95,14.8,14.8,0.0,0.0,1.0
2017-10-30,1540,34.0,14.85,14.9,14.8,14.8,0.0,0.0,0.0
2017-10-31,1540,87.15,14.85,14.9,14.8,14.9,0.0,0.0,1.0
2017-11-01,1540,98.7,14.9,14.95,14.75,14.95,0.0,0.0,-2.0
2017-11-02,1540,93.64,14.95,15.0,14.8,15.0,0.0,0.0,1.0
2017-11-03,1540,28.7,14.9,15.0,14.9,14.95,0.0,0.0,-7.0
2017-11-06,1540,52.52,15.1,15.1,14.95,15.0,0.0,0.0,4.0
2017-11-07,1540,32.0,15.15,15.15,14.95,15.05,0.0,0.0,0.0
2017-11-08,1540,41.0,15.1,15.1,14.85,15.05,0.0,0.0,0.0
2017-11-09,1540,58.1,14.95,15.0,14.8,14.8,0.0,0.0,2.0
2017-11-10,1540,56.0,14.75,14.85,14.7,14.85,3.0,0.0,0.0
2017-11-13,1540,10.06,14.9,14.9,14.85,14.9,0.0,0.0,2.0
2017-11-14,1540,114.34,14.8,15.0,14.8,14.95,0.0,0.0,-2.0
2017-11-15,1540,29.48,15.0,15.0,14.9,15.0,2.0,0.0,0.0
2017-11-16,1540,48.0,15.0,15.0,14.95,15.0,0.0,0.0,0.0
2017-11-17,1540,67.43,15.0,15.05,15.0,15.0,-2.0,0.0,1.0
2017-11-20,1540,46.0,15.0,15.05,14.95,15.05,-1.0,0.0,-1.0
2017-11-21,1540,67.35,15.0,15.05,15.0,15.05,0.0,0.0,0.0
2017-11-22,1540,53.55,15.05,15.1,14.95,15.0,2.0,0.0,-24.0
2017-11-23,1540,61.0,15.05,15.05,14.95,15.0,1.0,0.0,2.0
2017-11-24,1540,62.42,14.9,15.1,14.9,15.1,0.0,1.0,2.0
2017-11-27,1540,52.43,15.0,15.1,15.0,15.1,0.0,0.0,-2.0
2017-11-28,1540,133.3,15.1,15.4,15.05,15.35,16.0,0.0,20.0
2017-11-29,1540,1037.81,15.45,16.3,15.45,15.85,-16.0,0.0,164.0
2017-11-30,1540,251.65,15.9,16.0,15.4,15.95,0.0,0.0,-39.0
2017-12-01,1540,193.81,15.9,15.9,15.4,15.5,0.0,0.0,-63.0
2017-12-04,1540,57.19,15.5,15.6,15.4,15.6,0.0,0.0,-16.0
2017-12-05,1540,50.0,15.4,15.5,15.4,15.4,0.0,0.0,-17.0
2017-12-06,1540,54.66,15.35,15.4,15.15,15.15,0.0,0.0,-7.0
2017-12-07,1540,61.15,15.3,15.3,15.1,15.25,0.0,0.0,-6.0
2017-12-08,1540,46.0,15.2,15.2,15.1,15.15,0.0,0.0,-6.0
2017-12-11,1540,53.0,15.5,15.6,15.45,15.5,0.0,0.0,1.0
2017-12-12,1540,57.12,15.55,15.6,15.5,15.6,0.0,0.0,-6.0
2017-12-13,1540,89.0,15.6,15.65,15.3,15.6,1.0,0.0,12.0
2017-12-14,1540,23.0,15.6,15.6,15.5,15.6,0.0,0.0,0.0
2017-12-15,1540,65.0,15.55,15.55,15.3,15.4,0.0,0.0,6.0
2017-12-18,1540,48.15,15.5,15.5,15.3,15.4,0.0,0.0,-6.0
2017-12-19,1540,18.16,15.4,15.4,15.35,15.4,-3.0,0.0,-1.0
2017-12-20,1540,93.45,15.4,15.6,15.4,15.6,2.0,0.0,-3.0
2017-12-21,1540,36.0,15.5,15.6,15.4,15.6,0.0,0.0,-7.0
2017-12-22,1540,32.69,15.6,15.65,15.55,15.65,0.0,0.0,0.0
2017-12-25,1540,72.0,15.65,15.7,15.55,15.7,0.0,0.0,-16.0
2017-12-26,1540,81.28,15.7,15.7,15.35,15.5,0.0,0.0,-10.0
2017-12-27,1540,41.02,15.5,15.7,15.4,15.65,0.0,0.0,0.0
2017-12-28,1540,85.24,15.65,15.8,15.6,15.7,0.0,0.0,4.0
2017-12-29,1540,64.11,15.7,15.75,15.7,15.75,-1.0,0.0,0.0
2018-01-02,1540,59.04,15.8,15.85,15.7,15.8,0.0,0.0,12.0
2018-01-03,1540,90.25,15.8,15.85,15.6,15.8,-1.0,0.0,3.0
2018-01-04,1540,24.01,15.8,15.8,15.65,15.75,0.0,0.0,-11.0
2018-01-05,1540,59.01,15.75,15.75,15.7,15.75,0.0,0.0,0.0
2018-01-08,1540,73.01,15.75,15.85,15.7,15.85,-3.0,0.0,16.0
2018-01-09,1540,247.15,15.85,16.0,15.85,16.0,10.0,0.0,46.0
2018-01-10,1540,293.64,15.9,16.2,15.85,16.1,0.0,0.0,2.0
2018-01-11,1540,109.3,16.1,16.1,15.95,15.95,0.0,0.0,12.0
2018-01-12,1540,323.05,16.05,16.35,16.05,16.2,0.0,0.0,163.0
2018-01-15,1540,180.02,16.3,16.3,16.1,16.3,0.0,0.0,14.0
2018-01-16,1540,297.01,16.25,16.5,16.2,16.5,4.0,0.0,-9.0
2018-01-17,1540,307.39,16.5,16.6,16.2,16.6,13.0,0.0,25.0
2018-01-18,1540,145.9,16.6,16.65,16.4,16.55,-4.0,0.0,-7.0
2018-01-19,1540,144.72,16.55,16.55,16.1,16.15,0.0,0.0,-24.0
2018-01-22,1540,3205.3,16.4,17.75,16.4,17.75,323.0,0.0,589.0
2018-01-23,1540,7949.78,18.25,19.5,18.25,19.5,88.0,0.0,152.0
2018-01-24,1540,4192.0,19.5,19.8,18.6,19.5,-262.0,0.0,-5.0
2018-01-25,1540,1767.51,19.5,19.75,18.8,18.8,-111.0,0.0,105.0
2018-01-26,1540,1434.34,18.7,18.8,18.05,18.8,0.0,0.0,-19.0
2018-01-29,1540,1012.7,18.75,18.8,18.0,18.1,3.0,0.0,-113.0
2018-01-30,1540,830.01,18.15,18.95,18.15,18.2,0.0,0.0,-115.0
2018-01-31,1540,673.5,17.9,18.2,17.7,17.9,19.0,0.0,-84.0
2018-02-01,1540,320.0,18.0,18.2,17.8,17.95,-6.0,0.0,-14.0
2018-02-02,1540,498.92,18.2,18.55,17.8,18.25,13.0,0.0,74.0
2018-02-05,1540,616.52,17.85,17.85,17.25,17.8,7.0,0.0,-127.0
2018-02-06,1540,1337.57,17.3,17.45,16.5,16.85,-57.0,0.0,-114.0
2018-02-07,1540,452.67,17.0,17.4,17.0,17.0,-14.0,0.0,-40.0
2018-02-08,1540,274.0,17.05,17.2,16.8,16.8,3.0,0.0,-75.0
2018-02-09,1540,451.33,16.4,16.8,16.1,16.75,35.0,0.0,-25.0
2018-02-12,1540,275.29,16.8,16.8,16.5,16.65,-36.0,0.0,4.0
2018-02-21,1540,275.0,16.75,16.95,16.75,16.85,3.0,0.0,-35.0
2018-02-22,1540,151.01,16.85,17.2,16.8,17.1,0.0,0.0,14.0
2018-02-23,1540,209.0,17.2,17.4,17.1,17.25,1.0,0.0,11.0
2018-02-26,1540,168.08,17.25,17.25,17.1,17.2,0.0,0.0,-11.0
2018-02-27,1540,90.64,17.2,17.25,17.15,17.15,-1.0,0.0,1.0
2018-03-01,1540,156.0,17.15,17.2,16.95,16.95,-1.0,0.0,4.0
2018-03-02,1540,175.0,16.85,16.85,16.6,16.75,-4.0,0.0,-6.0
2018-03-05,1540,172.02,16.7,16.8,16.6,16.6,-18.0,0.0,-36.0
2018-03-06,1540,148.0,16.6,16.85,16.6,16.65,18.0,0.0,0.0
2018-03-07,1540,136.8,16.65,16.75,16.6,16.65,-2.0,0.0,2.0
2018-03-08,1540,126.6,16.5,16.75,16.5,16.75,15.0,0.0,-3.0
2018-03-09,1540,125.15,16.8,16.85,16.7,16.85,6.0,0.0,5.0
2018-03-12,1540,205.01,17.0,17.05,16.9,16.9,9.0,0.0,0.0
2018-03-13,1540,143.14,16.9,17.1,16.9,17.1,13.0,0.0,-2.0
2018-03-14,1540,100.66,17.1,17.1,16.85,17.0,-2.0,0.0,13.0
2018-03-15,1540,104.0,17.0,17.0,16.85,16.95,3.0,0.0,-3.0
2018-03-16,1540,72.16,16.95,17.0,16.8,16.85,4.0,0.0,-3.0
2018-03-19,1540,119.29,16.95,17.1,16.85,17.1,5.0,0.0,36.0
2018-03-20,1540,90.02,16.95,17.0,16.8,16.9,3.0,0.0,21.0
2018-03-21,1540,101.75,16.9,17.05,16.9,17.05,-2.0,0.0,2.0
2018-03-22,1540,199.48,17.05,17.2,16.85,16.85,0.0,0.0,11.0
2018-03-23,1540,285.0,16.7,16.7,16.5,16.6,-3.0,0.0,11.0
2018-03-26,1540,197.06,16.35,16.55,16.3,16.4,-14.0,0.0,-75.0
2018-03-27,1540,144.76,16.8,16.8,16.45,16.5,-21.0,0.0,-6.0
2018-03-28,1540,67.01,16.5,16.5,16.4,16.5,0.0,0.0,-8.0
2018-03-29,1540,138.01,16.5,16.75,16.4,16.75,0.0,0.0,-25.0
2018-03-30,1540,1483.0,16.6,17.3,16.5,16.7,-38.0,0.0,94.0
2018-03-31,1540,90.2,16.75,16.85,16.6,16.65,0.0,0.0,-3.0
2018-04-02,1540,492.1,16.5,16.65,16.2,16.2,-17.0,0.0,1.0
2018-04-03,1540,548.16,16.0,16.2,15.95,16.05,-1.0,0.0,49.0
2018-04-09,1540,210.3,16.0,16.1,15.85,15.85,-21.0,0.0,0.0
2018-04-10,1540,290.74,15.8,15.8,15.5,15.55,-23.0,0.0,16.0
2018-04-11,1540,153.0,15.65,15.8,15.65,15.65,-4.0,0.0,-2.0
2018-04-12,1540,203.06,15.65,15.7,15.5,15.6,7.0,0.0,-11.0
2018-04-13,1540,108.58,15.5,15.6,15.5,15.55,0.0,0.0,-4.0
2018-04-16,1540,132.02,15.6,15.8,15.5,15.5,-6.0,0.0,11.0
2018-04-17,1540,181.2,15.5,15.55,15.3,15.3,-10.0,0.0,-64.0
2018-04-18,1540,164.13,15.3,15.45,15.0,15.25,-5.0,0.0,-7.0
2018-04-19,1540,147.15,15.25,15.25,15.0,15.1,8.0,0.0,2.0
2018-04-20,1540,265.0,15.0,15.15,14.9,15.1,-2.0,0.0,7.0
2018-04-23,1540,107.08,15.0,15.05,14.9,14.95,3.0,0.0,-9.0
2018-04-24,1540,142.48,14.9,15.05,14.8,14.85,-22.0,0.0,6.0
2018-04-25,1540,151.06,14.8,14.85,14.6,14.7,-1.0,0.0,-8.0
2018-04-26,1540,150.2,14.7,15.1,14.6,14.7,-2.0,0.0,-11.0
2018-04-27,1540,49.6,14.75,15.0,14.75,14.95,-2.0,0.0,-12.0
2018-04-30,1540,117.1,15.0,15.0,14.95,15.0,-2.0,0.0,0.0
2018-05-02,1540,88.0,15.0,15.0,14.8,14.8,0.0,0.0,2.0
2018-05-03,1540,84.02,14.8,14.9,14.7,14.7,0.0,0.0,0.0
2018-05-04,1540,85.0,14.7,14.85,14.55,14.7,1.0,0.0,-4.0
2018-05-07,1540,76.1,14.7,15.0,14.7,14.75,0.0,0.0,0.0
2018-05-08,1540,88.34,14.75,14.85,14.65,14.7,2.0,0.0,0.0
2018-05-09,1540,68.28,14.7,14.7,14.65,14.65,1.0,0.0,10.0
2018-05-10,1540,64.0,14.65,14.8,14.6,14.65,0.0,0.0,-3.0
2018-05-11,1540,73.0,14.65,14.85,14.65,14.65,0.0,0.0,-1.0
2018-05-14,1540,164.26,14.65,14.65,14.6,14.6,17.0,0.0,4.0
2018-05-15,1540,134.0,14.7,14.7,14.55,14.6,6.0,0.0,12.0
2018-05-16,1540,103.08,14.6,14.7,14.55,14.65,7.0,0.0,-20.0
2018-05-17,1540,73.62,14.6,14.65,14.55,14.6,-11.0,0.0,-7.0
2018-05-18,1540,421.0,14.65,15.0,14.65,14.85,7.0,0.0,11.0
2018-05-21,1540,80.57,15.15,15.15,14.8,15.1,2.0,0.0,16.0
2018-05-22,1540,61.0,15.1,15.1,14.9,14.9,0.0,0.0,1.0
2018-05-23,1540,57.22,15.0,15.0,14.9,14.9,0.0,0.0,-7.0
2018-05-24,1540,73.45,15.0,15.1,15.0,15.1,0.0,0.0,11.0
2018-05-25,1540,44.2,15.1,15.15,15.0,15.0,0.0,0.0,-16.0
2018-05-28,1540,77.66,15.15,15.25,15.05,15.2,-3.0,0.0,-7.0
2018-05-29,1540,49.0,15.2,15.2,15.0,15.05,3.0,0.0,-1.0
2018-05-30,1540,109.31,15.05,15.05,14.75,14.8,2.0,0.0,-3.0
2018-05-31,1540,65.05,14.95,15.05,14.95,15.05,9.0,0.0,-6.0
2018-06-01,1540,153.0,15.15,15.35,15.15,15.3,9.0,0.0,-7.0
2018-06-04,1540,149.0,15.35,15.55,15.35,15.4,0.0,0.0,-10.0
2018-06-05,1540,101.03,15.55,15.6,15.4,15.45,-3.0,0.0,-5.0
2018-06-06,1540,95.0,15.45,15.6,15.35,15.55,7.0,0.0,-23.0
2018-06-07,1540,360.1,15.8,15.85,15.65,15.75,5.0,0.0,12.0
2018-06-08,1540,107.14,15.75,15.8,15.6,15.6,2.0,0.0,-6.0
2018-06-11,1540,95.2,15.65,15.75,15.45,15.75,10.0,0.0,-3.0
2018-06-12,1540,56.0,15.75,15.75,15.5,15.6,4.0,0.0,-8.0
2018-06-13,1540,69.56,15.55,15.65,15.55,15.6,4.0,0.0,-3.0
2018-06-14,1540,63.1,15.6,15.6,15.45,15.45,1.0,0.0,-4.0
2018-06-15,1540,218.0,15.5,15.85,15.5,15.85,6.0,0.0,-1.0
2018-06-19,1540,213.0,15.85,15.95,15.7,15.75,5.0,0.0,44.0
2018-06-20,1540,146.0,15.75,15.9,15.65,15.75,-4.0,0.0,-5.0
2018-06-21,1540,242.1,15.9,16.4,15.85,16.2,2.0,0.0,44.0
2018-06-22,1540,133.3,16.25,16.25,16.1,16.1,3.0,0.0,27.0
2018-06-25,1540,111.06,16.0,16.1,15.9,15.95,-10.0,0.0,36.0
2018-06-26,1540,106.3,15.95,16.0,15.6,15.65,-19.0,0.0,-9.0
2018-06-27,1540,65.0,15.7,15.95,15.7,15.75,-3.0,0.0,-11.0
2018-06-28,1540,85.0,15.5,16.05,15.5,15.65,8.0,0.0,8.0
2018-06-29,1540,30.0,15.55,16.0,15.55,16.0,3.0,0.0,-1.0
2018-07-02,1540,50.0,15.65,16.0,15.65,15.85,-4.0,0.0,0.0
2018-07-03,1540,35.53,15.75,15.75,15.6,15.6,-6.0,0.0,4.0
2018-07-04,1540,131.14,15.4,15.75,15.4,15.6,1.0,0.0,1.0
2018-07-05,1540,89.0,15.6,15.8,15.55,15.55,-1.0,0.0,6.0
2018-07-06,1540,91.0,15.6,15.7,15.4,15.4,2.0,0.0,15.0
2018-07-09,1540,28.08,16.2,16.2,15.7,15.9,2.0,0.0,-1.0
2018-07-10,1540,48.0,15.75,15.95,15.55,15.6,2.0,0.0,0.0
2018-07-11,1540,16.48,15.75,15.95,15.55,15.55,-1.0,0.0,3.0
2018-07-12,1540,14.55,15.55,15.65,15.5,15.5,0.0,0.0,-1.0
2018-07-13,1540,16.23,15.55,15.75,15.5,15.7,0.0,0.0,-2.0
2018-07-16,1540,61.5,15.6,15.85,15.55,15.55,-1.5,0.0,47.0
2018-07-17,1540,50.0,15.9,15.9,15.5,15.55,-2.0,0.0,0.0
2018-07-18,1540,134.9,15.55,15.55,15.4,15.55,5.0,0.0,-28.0
2018-07-19,1540,29.0,15.55,15.55,15.5,15.5,0.0,0.0,-1.0
2018-07-20,1540,132.58,15.5,15.5,15.2,15.3,-2.0,0.0,17.0
2018-07-23,1540,145.0,15.35,15.4,15.25,15.25,5.0,0.0,-5.0
2018-07-24,1540,69.06,14.8,14.95,14.8,14.9,-1.0,0.0,-14.0
2018-07-25,1540,40.01,14.9,15.15,14.9,15.0,-1.0,0.0,-3.0
2018-07-26,1540,23.0,15.05,15.1,15.0,15.1,0.0,0.0,0.0
2018-07-27,1540,24.06,15.15,15.15,15.15,15.15,0.0,0.0,-3.0
2018-07-30,1540,30.01,15.1,15.1,15.05,15.1,-1.0,0.0,22.0
2018-07-31,1540,93.2,15.1,15.25,15.1,15.25,7.0,0.0,0.0
2018-08-01,1540,68.5,15.25,15.3,15.2,15.3,-2.0,0.0,3.0
2018-08-02,1540,63.0,15.25,15.3,15.15,15.3,-1.0,0.0,4.0
2018-08-03,1540,43.5,15.25,15.25,15.15,15.2,-2.0,0.0,16.0
2018-08-06,1540,19.1,15.25,15.25,15.15,15.15,-1.0,0.0,5.0
2018-08-07,1540,53.0,15.15,15.4,15.15,15.15,0.0,0.0,15.0
2018-08-08,1540,27.69,15.3,15.3,15.1,15.3,0.0,0.0,-3.0
2018-08-09,1540,85.25,15.3,15.3,15.2,15.3,0.0,0.0,26.0
2018-08-10,1540,393.39,15.4,15.55,15.25,15.35,0.0,0.0,-245.0
2018-08-13,1540,263.0,15.35,15.5,15.3,15.35,-1.0,0.0,45.0
2018-08-14,1540,79.22,15.45,15.65,15.4,15.45,-1.0,0.0,10.0
2018-08-15,1540,80.0,15.6,15.6,15.4,15.5,0.0,0.0,7.0
2018-08-16,1540,111.67,15.5,15.5,15.35,15.4,0.0,0.0,9.0
2018-08-17,1540,76.3,15.55,15.55,15.4,15.4,1.0,0.0,-5.0
2018-08-20,1540,120.47,15.45,15.55,15.35,15.35,10.0,0.0,18.0
2018-08-21,1540,49.29,15.35,15.5,15.35,15.35,4.0,0.0,10.0
2018-08-22,1540,29.0,15.35,15.5,15.35,15.4,1.0,0.0,3.0
2018-08-23,1540,66.1,15.5,15.5,15.4,15.45,0.0,0.0,1.0
2018-08-24,1540,69.06,15.5,15.55,15.45,15.45,0.0,0.0,-7.0
2018-08-27,1540,113.01,15.5,15.55,15.45,15.45,0.0,0.0,19.0
2018-08-28,1540,121.0,15.5,15.6,15.5,15.55,-2.0,0.0,0.0
2018-08-29,1540,98.01,15.55,15.65,15.55,15.55,-3.0,0.0,-5.0
