Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-03,8021,705.0,26.8,26.9,26.55,26.55,323.0,0.0,-217.0
2017-05-04,8021,2814.59,26.7,27.8,26.7,27.75,1188.0,0.0,18.0
2017-05-05,8021,3269.6,28.2,28.2,26.85,26.85,-1358.0,0.0,240.0
2017-05-08,8021,2021.5,26.6,26.65,26.0,26.05,-410.0,0.0,36.0
2017-05-09,8021,2205.22,26.05,26.2,25.05,25.8,-189.0,0.0,-265.0
2017-05-10,8021,1594.67,25.8,26.65,25.55,26.6,769.0,0.0,-170.0
2017-05-11,8021,1004.06,26.6,26.9,26.35,26.35,365.0,0.0,-66.0
2017-05-12,8021,923.29,26.45,26.9,26.2,26.7,580.0,2.0,-117.0
2017-05-15,8021,924.97,26.5,26.9,26.0,26.1,-411.0,0.0,45.0
2017-05-16,8021,918.26,26.35,26.8,26.2,26.65,475.97,0.0,-123.0
2017-05-17,8021,1158.11,26.65,27.05,26.05,26.15,-449.0,0.0,112.0
2017-05-18,8021,828.3,25.7,26.05,25.5,25.75,-55.0,0.0,-23.0
2017-05-19,8021,418.02,25.75,26.0,25.55,25.55,6.0,0.0,-19.0
2017-05-22,8021,479.42,25.55,25.85,25.55,25.55,104.0,0.0,38.0
2017-05-23,8021,447.69,25.6,25.8,25.55,25.6,34.0,0.0,-42.0
2017-05-24,8021,498.12,25.5,25.7,25.5,25.6,-47.0,0.0,-21.0
2017-05-25,8021,1354.37,25.55,25.65,25.05,25.2,-362.0,0.0,34.0
2017-05-26,8021,1143.15,25.15,25.15,24.65,24.8,-155.0,0.0,-36.0
2017-05-31,8021,1052.4,24.7,24.8,24.2,24.25,4.0,0.0,-65.0
2017-06-01,8021,741.5,24.25,24.6,24.15,24.4,-164.0,1.0,32.0
2017-06-02,8021,742.1,24.7,24.8,24.4,24.75,-130.0,0.0,6.0
2017-06-03,8021,302.0,24.75,25.0,24.75,24.8,0.0,0.0,7.0
2017-06-05,8021,663.24,25.0,25.0,24.3,24.5,-96.0,1.0,-17.0
2017-06-06,8021,558.14,24.6,24.8,24.45,24.65,-17.0,0.0,-82.0
2017-06-07,8021,485.75,24.35,24.6,24.35,24.45,-9.0,0.0,-1.0
2017-06-08,8021,474.0,24.5,24.6,24.35,24.45,-91.0,0.0,53.0
2017-06-09,8021,537.33,24.55,24.55,24.1,24.15,-104.0,0.0,-10.0
2017-06-12,8021,1273.2,24.0,24.05,23.35,23.4,-464.0,0.0,174.0
2017-06-13,8021,460.13,23.45,23.7,23.4,23.45,46.0,8.0,-129.0
2017-06-14,8021,732.32,23.55,23.65,22.95,23.05,-74.0,0.0,-137.0
2017-06-15,8021,338.45,23.15,23.35,23.0,23.3,75.0,0.0,-36.0
2017-06-16,8021,476.49,23.3,23.85,23.3,23.55,-4.0,0.0,-22.0
2017-06-19,8021,292.5,23.6,23.75,23.55,23.6,-65.0,1.0,-19.0
2017-06-20,8021,547.21,23.7,23.7,23.25,23.35,-171.0,0.0,25.0
2017-06-21,8021,426.66,23.3,23.45,23.15,23.35,-28.0,0.0,22.0
2017-06-22,8021,1071.49,23.35,24.2,23.35,24.05,-119.0,0.0,81.0
2017-06-23,8021,747.75,24.6,24.6,24.1,24.1,-75.0,0.0,-27.0
2017-06-26,8021,381.32,24.1,24.1,23.7,23.8,-158.0,0.0,15.0
2017-06-27,8021,455.18,23.75,24.2,23.7,23.95,47.0,0.0,-5.0
2017-06-28,8021,616.02,24.05,24.15,23.7,23.8,-92.0,0.0,-71.0
2017-06-29,8021,1087.39,23.8,24.6,23.8,24.55,243.0,0.0,-91.0
2017-06-30,8021,1209.04,24.55,24.85,24.35,24.75,-94.0,0.0,205.0
2017-07-03,8021,514.68,24.7,24.95,24.55,24.7,6.0,0.0,66.0
2017-07-04,8021,2280.39,24.9,25.6,24.7,25.05,-60.0,5.0,81.0
2017-07-05,8021,1343.0,25.5,25.5,25.0,25.0,-98.0,0.0,84.0
2017-07-06,8021,396.08,25.0,25.15,24.9,24.95,45.0,0.0,36.0
2017-07-07,8021,484.31,24.9,24.9,24.5,24.5,23.0,1.0,48.0
2017-07-10,8021,727.5,24.5,24.6,24.05,24.1,42.0,0.0,34.0
2017-07-11,8021,752.09,23.8,24.85,23.8,24.65,58.0,0.0,-35.0
2017-07-12,8021,589.02,25.0,25.0,24.4,24.55,-181.0,6.0,22.0
2017-07-13,8021,365.1,24.55,24.75,24.55,24.75,110.0,3.0,-58.0
2017-07-14,8021,572.24,24.8,24.95,24.55,24.6,-99.0,2.0,27.0
2017-07-17,8021,531.25,24.65,24.65,24.2,24.2,-19.0,1.0,69.0
2017-07-18,8021,559.3,24.3,24.4,24.1,24.15,147.0,0.0,-60.0
2017-07-19,8021,680.08,24.15,24.15,23.95,24.0,-247.0,0.0,113.0
2017-07-20,8021,361.28,24.05,24.15,23.8,24.05,-19.0,0.0,-139.0
2017-07-21,8021,585.25,24.2,24.2,23.75,23.85,-305.0,0.0,57.0
2017-07-24,8021,882.0,23.85,23.85,23.2,23.35,-232.0,0.0,-10.0
2017-07-25,8021,459.66,23.45,23.45,23.25,23.25,-99.0,0.0,-45.0
2017-07-26,8021,311.95,23.3,23.65,23.3,23.35,-110.0,1.0,30.0
2017-07-27,8021,492.05,23.4,23.8,23.3,23.75,-63.0,0.0,-32.0
2017-07-28,8021,407.57,23.75,23.75,23.5,23.55,-89.0,0.0,-16.0
2017-07-31,8021,365.58,23.65,23.65,23.1,23.4,-45.0,0.0,-80.0
2017-08-01,8021,451.96,23.4,23.5,23.35,23.4,-76.0,0.0,6.0
2017-08-02,8021,870.2,23.45,23.65,23.35,23.65,-36.0,0.0,139.0
2017-08-03,8021,691.41,22.85,23.15,22.75,22.9,87.0,50.0,-34.0
2017-08-04,8021,263.76,22.9,23.05,22.8,22.95,-70.0,0.0,20.0
2017-08-07,8021,359.12,23.0,23.0,22.8,22.85,-16.0,0.0,-31.0
2017-08-08,8021,1097.3,22.85,22.85,22.15,22.2,-151.0,45.0,-90.0
2017-08-09,8021,830.49,22.2,22.3,21.85,21.85,-55.0,0.0,-207.0
2017-08-10,8021,1210.27,21.85,21.85,21.05,21.15,-77.0,21.0,-83.0
2017-08-11,8021,477.77,20.95,21.2,20.9,21.05,-87.0,0.0,6.0
2017-08-14,8021,1173.1,21.1,21.2,20.2,20.2,-521.0,19.0,48.0
2017-08-15,8021,1174.34,20.45,20.6,20.0,20.25,-466.0,0.0,68.0
2017-08-16,8021,1944.33,20.35,21.4,20.1,21.05,-806.0,1.0,286.0
2017-08-17,8021,1153.6,21.0,21.35,20.85,20.95,-569.28,2.0,-134.0
2017-08-18,8021,810.03,21.0,21.2,20.7,21.05,-313.0,0.0,64.0
2017-08-21,8021,526.29,21.1,21.15,20.8,21.05,-216.0,0.0,1.0
2017-08-22,8021,2646.96,21.2,22.45,21.15,22.3,-370.0,0.0,245.0
2017-08-23,8021,2782.12,22.4,22.85,21.9,21.9,-890.0,0.0,33.0
2017-08-24,8021,929.14,22.2,22.35,22.0,22.25,-47.0,0.0,-25.0
2017-08-25,8021,1465.15,22.3,22.4,21.8,21.9,-726.0,3.0,34.0
2017-08-28,8021,932.86,21.9,22.0,21.5,21.6,-193.0,1.0,-52.0
2017-08-29,8021,738.13,21.6,22.1,21.6,21.85,-171.0,0.0,-11.0
2017-08-30,8021,645.83,21.9,21.95,21.65,21.75,-278.0,0.0,86.0
2017-08-31,8021,1203.59,21.9,21.95,21.5,21.5,-611.0,3.0,97.0
2017-09-01,8021,984.8,21.55,22.15,21.5,22.1,69.0,0.0,185.0
2017-09-04,8021,483.8,22.1,22.1,21.75,21.9,-19.0,0.0,29.0
2017-09-05,8021,624.2,21.9,22.2,21.85,22.1,130.0,1.0,89.0
2017-09-06,8021,1097.1,22.2,22.35,21.85,21.95,-303.0,0.0,-72.0
2017-09-07,8021,657.37,22.1,22.2,21.75,21.75,-157.0,0.0,62.0
2017-09-08,8021,931.92,21.9,21.95,21.6,21.75,-394.0,0.0,29.0
2017-09-11,8021,4201.45,21.85,22.85,21.75,22.3,-464.21,0.0,423.0
2017-09-12,8021,1238.11,22.45,22.55,22.0,22.05,-209.0,0.0,-222.0
2017-09-13,8021,904.38,22.15,22.4,22.0,22.2,-306.0,0.0,-6.0
2017-09-14,8021,470.7,22.15,22.25,22.05,22.15,-157.0,0.0,48.0
2017-09-15,8021,582.72,22.25,22.25,22.0,22.2,-149.0,0.0,53.0
2017-09-18,8021,1182.72,22.45,22.45,22.0,22.0,-602.0,0.0,166.0
2017-09-19,8021,1129.01,22.0,22.05,21.6,21.6,-476.0,0.0,-107.0
2017-09-20,8021,2323.51,21.6,21.6,20.95,21.1,-706.54,0.0,-138.0
2017-09-21,8021,528.54,21.1,21.35,21.05,21.2,-116.0,0.0,22.0
2017-09-22,8021,954.52,21.2,21.2,20.8,20.85,-530.0,0.0,-25.0
2017-09-25,8021,768.74,20.85,20.95,20.4,20.6,-132.0,1.0,-43.0
2017-09-26,8021,798.25,20.6,20.75,20.35,20.45,-336.0,0.0,-12.0
2017-09-27,8021,478.32,20.45,20.7,20.4,20.7,-77.0,2.0,18.0
2017-09-28,8021,383.66,20.7,20.75,20.5,20.65,-171.31,1.0,-7.0
2017-09-29,8021,782.69,20.7,21.0,20.5,20.95,-340.0,0.0,104.0
2017-09-30,8021,1218.35,21.3,21.6,21.3,21.4,0.0,0.0,219.0
2017-10-02,8021,1854.67,21.65,22.0,21.65,21.9,-185.0,4.0,-30.0
2017-10-03,8021,930.14,21.9,22.0,21.5,21.6,-233.0,0.0,-225.0
2017-10-05,8021,707.42,21.7,21.9,21.5,21.85,-135.0,0.0,-90.0
2017-10-06,8021,598.54,22.0,22.0,21.6,21.6,-182.91,0.0,-66.0
2017-10-11,8021,1024.69,21.8,21.9,21.75,21.8,-141.0,0.0,-47.0
2017-10-12,8021,525.97,21.8,21.9,21.65,21.75,-55.0,0.0,-70.0
2017-10-13,8021,753.64,21.75,22.0,21.7,21.95,2.59,0.0,65.0
2017-10-16,8021,865.34,22.0,22.1,21.9,21.9,-98.0,0.0,65.0
2017-10-17,8021,866.49,21.9,22.0,21.4,21.55,-153.0,0.0,1.0
2017-10-18,8021,282.43,21.6,21.7,21.5,21.5,-54.34,0.0,-20.0
2017-10-19,8021,439.88,21.6,21.8,21.5,21.6,23.0,3.0,-3.0
2017-10-20,8021,384.74,21.55,21.65,21.4,21.65,-27.0,0.0,5.0
2017-10-23,8021,370.74,21.55,21.8,21.5,21.6,31.0,0.0,-80.0
2017-10-24,8021,1392.11,21.75,22.2,21.65,22.0,133.0,0.0,-5.0
2017-10-25,8021,2755.5,22.2,22.7,22.2,22.3,-49.0,0.0,342.0
2017-10-26,8021,2378.2,22.3,22.75,22.25,22.25,-1348.0,2.0,298.0
2017-10-27,8021,1749.53,22.05,22.25,21.7,21.7,-566.0,0.0,-157.0
2017-10-30,8021,1496.45,21.7,21.85,21.2,21.35,-510.0,0.0,-152.0
2017-10-31,8021,694.52,21.35,21.6,21.3,21.5,-304.0,2.0,63.0
2017-11-01,8021,737.05,21.6,21.65,21.45,21.6,-120.0,0.0,1.0
2017-11-02,8021,425.17,21.7,21.75,21.65,21.75,111.0,0.0,-39.0
2017-11-03,8021,565.64,21.8,21.9,21.7,21.85,-82.0,0.0,29.0
2017-11-06,8021,5046.5,22.1,22.95,22.05,22.95,240.0,7.0,665.0
2017-11-07,8021,3312.27,22.9,22.9,22.25,22.4,-688.76,0.0,195.0
2017-11-08,8021,1241.92,22.35,22.55,22.2,22.3,-204.0,0.0,65.0
2017-11-09,8021,1568.62,22.4,22.55,21.85,21.85,-621.0,0.0,28.0
2017-11-10,8021,725.0,21.85,21.95,21.5,21.85,-26.0,0.0,-68.0
2017-11-13,8021,1381.39,21.8,21.85,21.3,21.4,-269.0,0.0,-502.0
2017-11-14,8021,675.34,21.4,21.6,21.2,21.3,-268.0,0.0,-35.0
2017-11-15,8021,657.27,21.3,21.3,21.05,21.15,-191.0,0.0,-6.0
2017-11-16,8021,265.0,21.25,21.35,21.15,21.35,-9.0,0.0,-11.0
2017-11-17,8021,585.28,21.35,21.5,21.3,21.35,-202.0,0.0,143.0
2017-11-20,8021,296.0,21.35,21.35,21.15,21.2,-82.0,0.0,-5.0
2017-11-21,8021,1939.01,21.25,21.8,21.15,21.55,-252.0,10.0,-72.0
2017-11-22,8021,479.6,21.65,21.7,21.55,21.7,13.0,0.0,32.0
2017-11-23,8021,521.58,21.7,21.7,21.4,21.55,-204.0,0.0,24.0
2017-11-24,8021,1775.25,21.7,21.7,21.4,21.45,-156.0,0.0,24.0
2017-11-27,8021,321.07,21.45,21.5,21.25,21.3,-82.0,0.0,25.0
2017-11-28,8021,610.59,21.25,21.35,21.1,21.1,-205.0,0.0,31.0
2017-11-29,8021,514.02,21.15,21.35,21.15,21.2,-188.0,0.0,-71.0
2017-11-30,8021,644.12,21.2,21.4,21.15,21.2,-102.0,0.0,-51.0
2017-12-01,8021,914.39,21.2,21.3,20.8,20.95,-183.0,0.0,-22.0
2017-12-04,8021,558.08,20.95,21.15,20.8,21.0,-129.0,0.0,104.0
2017-12-05,8021,297.72,20.9,21.05,20.85,20.9,7.0,0.0,-19.0
2017-12-06,8021,502.1,20.9,21.05,20.8,20.8,-31.0,0.0,-59.0
2017-12-07,8021,382.08,20.75,21.0,20.75,20.75,-17.0,0.0,-5.0
2017-12-08,8021,1469.66,20.75,20.8,20.25,20.4,-87.0,0.0,5.0
2017-12-11,8021,465.51,20.55,20.7,20.4,20.65,45.0,0.0,-32.0
2017-12-12,8021,302.56,20.7,20.75,20.55,20.55,-13.0,0.0,-24.0
2017-12-13,8021,1258.41,20.7,21.1,20.6,20.85,-36.0,0.0,19.0
2017-12-14,8021,607.53,20.85,21.2,20.8,21.05,113.0,1.0,-66.0
2017-12-15,8021,349.25,21.15,21.15,20.85,20.85,-133.0,0.0,-30.0
2017-12-18,8021,144.59,20.85,20.95,20.85,20.95,30.0,0.0,7.0
2017-12-19,8021,385.05,21.05,21.05,20.85,20.95,2.0,0.0,-28.0
2017-12-20,8021,745.1,20.95,21.45,20.9,21.25,101.0,0.0,-5.0
2017-12-21,8021,311.21,21.25,21.4,21.25,21.25,-10.0,0.0,-6.0
2017-12-22,8021,419.1,21.3,21.5,21.3,21.45,37.0,0.0,82.0
2017-12-25,8021,4481.7,21.6,22.7,21.3,21.9,-38.0,0.0,313.0
2017-12-26,8021,1241.5,21.95,22.15,21.45,21.45,-312.0,0.0,-15.0
2017-12-27,8021,350.21,21.6,21.6,21.35,21.35,-8.0,1.0,-7.0
2017-12-28,8021,441.32,21.5,21.75,21.45,21.6,16.0,10.0,-24.0
2017-12-29,8021,406.25,21.65,21.7,21.5,21.5,67.0,0.0,-49.0
2018-01-02,8021,468.45,21.5,21.85,21.45,21.8,177.0,0.0,5.0
2018-01-03,8021,363.65,21.9,21.95,21.65,21.75,5.0,0.0,-41.0
2018-01-04,8021,487.87,21.75,21.8,21.5,21.65,-76.0,0.0,-6.0
2018-01-05,8021,753.33,21.65,21.9,21.5,21.85,120.0,0.0,12.0
2018-01-08,8021,419.31,21.8,21.8,21.6,21.6,-57.0,0.0,-44.0
2018-01-09,8021,768.11,21.5,21.5,21.0,21.1,-81.0,0.0,7.0
2018-01-10,8021,455.74,21.1,21.15,21.0,21.0,-126.0,0.0,100.0
2018-01-11,8021,326.26,20.95,20.95,20.8,20.9,-38.0,0.0,-74.0
2018-01-12,8021,615.93,21.0,21.5,20.95,21.35,217.0,0.0,-49.0
2018-01-15,8021,347.88,21.4,21.4,21.1,21.15,-150.0,0.0,-12.0
2018-01-16,8021,335.18,21.15,21.35,21.1,21.2,-7.0,0.0,47.0
2018-01-17,8021,221.36,21.3,21.35,21.15,21.2,3.0,0.0,40.0
2018-01-18,8021,285.46,21.25,21.35,21.15,21.25,-29.0,0.0,-20.0
2018-01-19,8021,368.43,21.25,21.45,21.25,21.25,-33.0,0.0,30.0
2018-01-22,8021,357.62,21.25,21.25,21.0,21.05,-32.0,0.0,-118.0
2018-01-23,8021,314.18,21.1,21.2,21.05,21.05,-1.0,0.0,10.0
2018-01-24,8021,284.0,21.05,21.15,20.95,21.0,23.0,0.0,-33.0
2018-01-25,8021,348.21,21.0,21.15,20.95,21.0,-77.0,0.0,-111.0
2018-01-26,8021,673.11,20.95,21.05,20.85,20.9,-44.0,0.0,-55.0
2018-01-29,8021,3021.0,20.9,21.15,20.85,20.9,-62.0,0.0,-26.0
2018-01-30,8021,460.31,21.1,21.15,20.85,20.9,-91.0,0.0,-32.0
2018-01-31,8021,408.22,20.85,21.1,20.7,20.9,-97.0,0.0,12.0
2018-02-01,8021,354.45,20.8,20.95,20.75,20.75,-124.0,0.0,-13.0
2018-02-02,8021,282.36,20.75,20.9,20.7,20.8,-95.0,0.0,-7.0
2018-02-05,8021,695.01,20.6,20.7,20.45,20.5,-150.0,0.0,0.0
2018-02-06,8021,1942.61,20.2,20.3,19.3,19.3,-295.0,0.0,-159.0
2018-02-07,8021,1880.94,19.6,20.3,19.45,19.5,-1189.0,0.0,264.0
2018-02-08,8021,461.35,19.45,19.55,19.4,19.4,-170.0,0.0,-51.0
2018-02-09,8021,647.1,18.45,19.2,18.45,18.85,0.0,0.0,2.0
2018-02-12,8021,632.36,19.0,19.15,18.9,18.9,-282.0,0.0,-28.0
2018-02-21,8021,614.53,19.1,19.35,19.1,19.15,-411.47,0.0,36.0
2018-02-22,8021,443.15,19.2,19.5,19.15,19.35,-34.85,0.0,20.0
2018-02-23,8021,551.59,19.5,19.95,19.5,19.9,14.0,0.0,-70.0
2018-02-26,8021,2010.82,20.5,20.8,20.05,20.2,-4.0,0.0,233.0
2018-02-27,8021,912.26,20.4,20.6,20.2,20.35,271.0,0.0,-18.0
2018-03-01,8021,690.0,20.2,20.5,20.0,20.5,260.0,0.0,-47.0
2018-03-02,8021,474.02,20.3,20.45,20.25,20.35,73.0,0.0,-179.0
2018-03-05,8021,360.5,20.35,20.6,20.35,20.45,98.0,0.0,14.0
2018-03-06,8021,277.83,20.6,20.6,20.25,20.4,82.44,0.0,7.0
2018-03-07,8021,519.24,20.35,20.6,20.25,20.35,215.0,0.0,-16.0
2018-03-08,8021,470.4,20.55,20.6,20.35,20.45,77.0,0.0,5.0
2018-03-09,8021,898.38,20.6,21.1,20.45,21.1,11.0,0.0,-33.0
2018-03-12,8021,2419.2,21.4,21.5,21.0,21.15,-47.0,0.0,97.0
2018-03-13,8021,444.22,21.05,21.15,20.95,21.1,55.0,0.0,-66.0
2018-03-14,8021,469.51,21.1,21.35,20.95,21.1,244.0,0.0,-87.0
2018-03-15,8021,419.59,21.15,21.3,21.1,21.2,104.0,0.0,-1.0
2018-03-16,8021,498.24,21.25,21.4,21.05,21.15,33.0,0.0,6.0
2018-03-19,8021,431.43,21.15,21.2,20.9,20.95,-69.0,-3.0,33.0
2018-03-20,8021,546.16,20.8,20.95,20.65,20.8,11.0,0.0,18.0
2018-03-21,8021,333.66,20.75,20.85,20.6,20.6,-5.0,0.0,-62.0
2018-03-22,8021,275.37,20.65,20.7,20.55,20.6,14.0,0.0,-22.0
2018-03-23,8021,365.18,20.3,20.5,20.05,20.2,57.0,0.0,-43.0
2018-03-26,8021,211.83,20.2,20.35,20.05,20.35,-21.0,0.0,7.0
2018-03-27,8021,393.59,20.4,20.6,20.35,20.55,-17.0,0.0,-9.0
2018-03-28,8021,155.06,20.5,20.65,20.4,20.55,14.0,0.0,0.0
2018-03-29,8021,221.01,20.55,20.6,20.4,20.5,-15.0,0.0,-55.0
2018-03-30,8021,213.97,20.6,20.65,20.4,20.45,-36.0,0.0,7.0
2018-03-31,8021,277.31,20.5,20.6,20.4,20.45,0.0,0.0,-28.0
2018-04-02,8021,948.02,20.45,20.8,20.35,20.6,-23.0,0.0,17.0
2018-04-03,8021,209.12,20.4,20.5,20.3,20.4,-57.0,0.0,-26.0
2018-04-09,8021,356.05,20.4,20.4,20.1,20.1,-109.0,0.0,-92.0
2018-04-10,8021,1348.42,20.2,20.25,20.1,20.15,-75.0,0.0,-2.0
2018-04-11,8021,544.03,20.2,20.6,20.2,20.25,-0.0,0.0,-14.0
2018-04-12,8021,224.91,20.25,20.35,20.15,20.25,-1.0,0.0,-7.0
2018-04-13,8021,198.18,20.25,20.35,20.25,20.25,-52.0,3.0,24.0
2018-04-16,8021,223.24,20.35,20.4,20.1,20.25,-58.0,0.0,-40.0
2018-04-17,8021,553.8,20.25,20.3,20.0,20.25,-83.0,0.0,-31.0
2018-04-18,8021,1313.76,20.3,20.75,20.2,20.65,-158.0,-2.0,197.0
2018-04-19,8021,408.47,20.65,20.7,20.35,20.45,-81.0,0.0,24.0
2018-04-20,8021,266.15,20.4,20.6,20.3,20.35,-20.0,-30.0,53.0
2018-04-23,8021,338.08,20.5,20.5,20.1,20.2,-71.0,-35.0,33.0
2018-04-24,8021,635.82,20.1,20.1,19.8,20.1,-164.0,0.0,-134.0
2018-04-25,8021,238.29,20.0,20.1,19.85,20.0,-29.0,-9.0,22.0
2018-04-26,8021,431.1,20.2,20.2,19.85,19.95,-127.0,0.0,-98.0
2018-04-27,8021,212.35,20.1,20.1,19.9,19.9,-13.0,0.0,-65.0
2018-04-30,8021,116.0,19.9,20.0,19.85,19.9,-36.0,0.0,-25.0
2018-05-02,8021,644.7,19.85,19.9,19.45,19.5,-184.0,0.0,-251.0
2018-05-03,8021,188.7,19.5,19.7,19.45,19.5,-10.0,0.0,-45.0
2018-05-04,8021,238.02,19.75,19.95,19.65,19.8,-18.0,0.0,-1.0
2018-05-07,8021,221.08,19.85,20.0,19.85,19.95,-48.0,0.0,-3.0
2018-05-08,8021,213.54,19.9,20.0,19.8,20.0,4.0,0.0,18.0
2018-05-09,8021,302.0,20.05,20.15,19.95,20.0,12.0,0.0,-50.0
2018-05-10,8021,168.46,20.1,20.1,20.0,20.05,36.0,0.0,1.0
2018-05-11,8021,240.74,20.15,20.2,20.0,20.1,-10.0,0.0,27.0
2018-05-14,8021,2015.55,20.1,20.65,20.05,20.65,-19.0,0.0,111.0
2018-05-15,8021,682.83,20.6,20.85,20.6,20.7,-74.0,0.0,53.0
2018-05-16,8021,304.77,20.75,20.8,20.65,20.75,11.0,0.0,77.0
2018-05-17,8021,290.14,20.8,20.85,20.65,20.65,-60.0,0.0,52.0
2018-05-18,8021,377.15,20.7,20.8,20.45,20.6,-103.0,0.0,134.0
2018-05-21,8021,405.0,20.7,20.75,20.6,20.6,36.0,0.0,25.0
2018-05-22,8021,282.12,20.6,20.75,20.5,20.5,65.0,0.0,17.0
2018-05-23,8021,502.04,20.6,21.0,20.5,20.85,18.0,0.0,26.0
2018-05-24,8021,745.2,21.0,21.35,20.9,21.1,-7.67,0.0,143.0
2018-05-25,8021,249.03,21.05,21.1,20.85,21.0,15.0,0.0,21.0
2018-05-28,8021,278.1,21.1,21.2,21.0,21.15,56.0,0.0,132.0
2018-05-29,8021,255.0,21.15,21.2,21.0,21.0,6.0,0.0,-18.0
2018-05-30,8021,359.05,20.9,20.95,20.75,20.85,11.0,0.0,50.0
2018-05-31,8021,457.03,20.9,21.15,20.9,21.0,34.0,0.0,71.0
2018-06-01,8021,622.1,21.05,21.3,20.95,21.3,28.0,0.0,-30.0
2018-06-04,8021,2344.39,21.35,22.1,21.35,21.75,-85.0,0.0,94.0
2018-06-05,8021,822.28,21.75,21.95,21.55,21.6,-60.0,0.0,-66.0
2018-06-06,8021,613.93,21.75,21.9,21.6,21.7,-5.0,0.0,182.0
2018-06-07,8021,2303.27,21.7,22.6,21.65,22.5,434.0,0.0,337.0
2018-06-08,8021,1605.69,22.35,22.35,21.85,21.85,-436.0,0.0,60.0
2018-06-11,8021,753.5,22.0,22.3,21.75,22.0,-21.0,0.0,-1.0
2018-06-12,8021,861.19,22.15,22.3,21.85,21.95,71.0,0.0,120.0
2018-06-13,8021,752.59,21.8,21.9,21.55,21.65,8.0,0.0,72.0
2018-06-14,8021,396.09,21.6,22.0,21.6,21.7,9.0,0.0,52.0
2018-06-15,8021,512.47,21.7,21.9,21.4,21.4,47.0,0.0,-77.0
2018-06-19,8021,358.69,21.3,21.6,21.1,21.15,-10.0,0.0,28.0
2018-06-20,8021,480.33,21.15,21.4,20.8,21.0,-18.0,0.0,-37.0
2018-06-21,8021,210.1,21.0,21.4,20.9,21.05,35.0,0.0,-34.0
2018-06-22,8021,210.23,21.1,21.2,20.85,21.1,14.0,0.0,0.0
2018-06-25,8021,230.38,21.1,21.3,20.9,20.9,-78.0,0.0,-5.0
2018-06-26,8021,320.97,20.6,20.75,20.5,20.65,-11.0,0.0,-48.0
2018-06-27,8021,168.12,20.7,21.0,20.6,20.7,-8.0,0.0,-29.0
2018-06-28,8021,262.2,20.65,20.8,20.5,20.7,-4.0,0.0,-7.0
2018-06-29,8021,298.4,20.7,21.0,20.5,20.8,-109.0,14.0,-13.0
2018-07-02,8021,183.3,20.8,21.15,20.7,20.8,-96.0,17.0,33.0
2018-07-03,8021,239.72,20.75,20.8,20.5,20.7,-53.0,16.0,1.0
2018-07-04,8021,220.56,20.6,20.65,20.4,20.55,-40.0,-1.0,-5.0
2018-07-05,8021,696.56,20.5,20.65,20.4,20.5,-126.0,0.0,-77.0
2018-07-06,8021,527.3,20.5,20.75,20.15,20.45,-101.0,0.0,87.0
2018-07-09,8021,591.2,20.7,20.7,20.25,20.4,-232.0,0.0,61.0
2018-07-10,8021,3847.04,20.4,21.1,20.35,20.6,-250.0,0.0,-109.0
2018-07-11,8021,252.77,20.3,20.65,20.3,20.5,-29.0,0.0,-4.0
2018-07-12,8021,287.12,20.5,20.65,20.3,20.65,-56.0,0.0,-69.0
2018-07-13,8021,337.59,20.65,20.85,20.65,20.75,43.0,0.0,-29.0
2018-07-16,8021,210.19,20.85,20.95,20.65,20.75,-7.0,0.0,10.0
2018-07-17,8021,282.0,20.65,20.9,20.55,20.6,-87.0,0.0,-11.0
2018-07-18,8021,237.77,20.5,20.85,20.5,20.7,45.0,0.0,-32.0
2018-07-19,8021,176.26,20.7,20.9,20.7,20.85,-3.0,0.0,-49.0
2018-07-20,8021,164.8,20.75,20.85,20.6,20.7,15.0,0.0,-15.0
2018-07-23,8021,167.19,20.35,20.65,20.35,20.45,-27.0,0.0,-32.0
2018-07-24,8021,172.36,20.35,20.6,20.35,20.55,3.0,0.0,-50.0
2018-07-25,8021,1005.57,20.5,21.15,20.5,21.0,72.0,0.0,-520.0
2018-07-26,8021,2970.42,21.0,21.45,20.9,21.05,-116.0,0.0,447.0
2018-07-27,8021,826.51,20.65,20.7,20.4,20.4,-77.0,0.0,-114.0
2018-07-30,8021,606.6,20.35,20.45,20.1,20.1,-109.0,0.0,1.0
2018-07-31,8021,167.36,20.15,20.4,20.15,20.2,-9.0,0.0,8.0
2018-08-01,8021,437.53,20.3,20.6,20.3,20.35,26.0,0.0,0.0
2018-08-02,8021,959.2,20.2,20.4,20.0,20.05,-364.0,0.0,90.0
2018-08-03,8021,1071.09,20.1,20.2,19.85,20.05,-512.0,0.0,155.0
2018-08-06,8021,898.41,20.05,20.45,19.9,20.35,-211.0,0.0,64.0
2018-08-07,8021,853.1,20.5,20.6,20.35,20.35,-180.0,0.0,-57.0
2018-08-08,8021,1023.76,20.5,20.65,20.35,20.45,214.0,0.0,-183.0
2018-08-09,8021,439.06,20.5,20.55,20.15,20.2,-55.0,0.0,87.0
2018-08-10,8021,946.64,20.2,20.2,19.9,19.9,-181.0,0.0,90.0
2018-08-13,8021,788.38,19.85,20.0,19.4,19.5,-267.0,0.0,-25.0
2018-08-14,8021,416.82,19.5,19.75,19.3,19.7,-19.0,0.0,-4.0
