Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-05,2399,1340.81,11.65,11.7,10.95,11.2,-102.0,0.0,16.0
2017-05-08,2399,2069.46,11.1,11.15,10.15,10.45,4.0,0.0,-115.0
2017-05-09,2399,1169.08,10.45,10.7,10.4,10.5,2.0,2.0,-126.0
2017-05-10,2399,2337.21,10.55,11.35,10.4,11.1,119.0,1.0,53.0
2017-05-11,2399,2129.63,11.1,11.35,10.7,10.7,-198.0,0.0,-872.0
2017-05-12,2399,599.07,10.7,10.75,10.6,10.6,-103.0,0.0,4.0
2017-05-15,2399,409.0,10.55,10.6,10.3,10.4,-79.0,0.0,-5.0
2017-05-16,2399,479.12,10.4,10.55,10.35,10.45,-80.0,0.0,20.0
2017-05-17,2399,383.0,10.45,10.65,10.45,10.6,-92.0,1.0,-17.0
2017-05-18,2399,301.04,10.55,10.7,10.5,10.7,-32.0,5.0,-73.0
2017-05-19,2399,6688.58,11.1,11.75,10.95,11.7,-51.0,0.0,-2.0
2017-05-22,2399,1944.76,12.05,12.05,11.4,11.5,-109.0,0.0,-288.0
2017-05-23,2399,1710.81,11.5,11.95,11.45,11.85,-125.0,0.0,261.0
2017-05-24,2399,1357.26,11.9,12.1,11.8,11.85,-39.0,0.0,154.0
2017-05-25,2399,1111.32,11.85,11.95,11.45,11.7,-1.0,1.0,-122.0
2017-05-26,2399,1163.52,11.95,11.95,11.35,11.35,-50.0,1.0,-447.0
2017-05-31,2399,523.0,11.5,11.55,11.25,11.35,-6.0,0.0,37.0
2017-06-01,2399,590.0,11.35,11.55,11.25,11.3,46.0,1.0,-42.0
2017-06-02,2399,457.18,11.3,11.55,11.25,11.3,34.0,0.0,44.0
2017-06-03,2399,610.02,11.35,11.45,11.3,11.4,3.0,0.0,-387.0
2017-06-05,2399,5602.54,11.45,12.5,11.45,12.5,-11.0,0.0,1369.0
2017-06-06,2399,7877.91,12.55,12.9,12.0,12.2,-143.0,0.0,-1069.0
2017-06-07,2399,2625.9,12.05,12.8,12.05,12.8,-1.0,0.0,402.0
2017-06-08,2399,5418.81,12.8,13.6,12.6,12.7,23.0,0.0,1126.0
2017-06-09,2399,2335.43,12.7,13.25,12.7,13.0,-55.0,1.0,691.0
2017-06-12,2399,4241.72,13.25,13.55,13.05,13.25,8.0,0.0,-159.0
2017-06-13,2399,8574.22,13.5,14.05,13.3,13.4,-14.0,0.0,360.0
2017-06-14,2399,2921.32,13.2,13.5,12.5,12.95,107.0,1.0,-459.0
2017-06-15,2399,1165.16,12.9,13.25,12.75,13.0,139.0,0.0,54.0
2017-06-16,2399,1193.72,13.2,13.3,12.9,13.0,-122.0,2.0,213.0
2017-06-19,2399,3968.87,13.2,13.75,13.15,13.6,106.0,0.0,279.0
2017-06-20,2399,2079.24,13.7,13.85,13.45,13.5,-180.0,2.0,397.0
2017-06-21,2399,1397.81,13.5,13.75,13.35,13.65,264.0,0.0,-146.0
2017-06-22,2399,1581.0,13.8,13.8,13.3,13.45,-27.0,0.0,-4.0
2017-06-23,2399,1812.61,13.4,13.8,13.35,13.8,88.0,1.0,0.0
2017-06-26,2399,4563.56,13.9,14.4,13.9,13.95,-89.5,0.0,381.0
2017-06-27,2399,1332.83,13.9,14.25,13.85,14.0,-32.0,0.0,33.0
2017-06-28,2399,5737.13,14.05,15.3,13.8,14.6,101.0,1.0,1033.0
2017-06-29,2399,3232.12,14.55,15.2,14.4,14.6,-175.0,0.0,269.0
2017-06-30,2399,1713.66,14.5,15.0,14.45,14.75,66.0,0.0,63.0
2017-07-03,2399,3901.32,14.95,15.4,14.8,15.2,93.0,1.0,255.0
2017-07-04,2399,2070.08,15.2,15.4,14.8,14.85,0.0,4.0,487.0
2017-07-05,2399,1601.19,14.9,15.15,14.7,15.0,203.0,1.0,-12.0
2017-07-06,2399,1263.3,15.05,15.15,14.9,14.95,619.0,0.0,-152.0
2017-07-07,2399,14961.18,15.25,16.4,15.25,16.4,3379.0,3.0,-393.0
2017-07-10,2399,7668.08,16.5,16.7,16.1,16.3,-1035.0,0.0,722.0
2017-07-11,2399,4473.13,16.4,16.55,15.8,16.0,28.0,0.0,201.0
2017-07-12,2399,11593.48,16.0,17.6,15.95,17.45,2132.0,5.0,-926.0
2017-07-13,2399,3942.65,17.45,17.65,17.2,17.6,-365.0,4.0,162.0
2017-07-14,2399,18721.12,17.7,19.3,16.4,16.6,1824.11,0.0,1017.0
2017-07-17,2399,6873.53,16.9,17.35,16.55,17.15,8.0,0.0,2.0
2017-07-18,2399,5138.69,17.1,17.65,17.0,17.6,13.0,0.0,-109.0
2017-07-19,2399,12537.19,17.6,18.9,17.6,18.45,1042.0,36.0,-44.0
2017-07-20,2399,7894.39,18.7,19.25,18.25,18.35,-1177.0,0.0,746.0
2017-07-21,2399,9505.0,17.95,18.0,17.0,17.0,-1584.0,0.0,-459.0
2017-07-24,2399,5174.35,16.5,17.7,16.5,17.2,-164.0,0.0,-211.0
2017-07-25,2399,2716.14,17.3,17.65,16.95,17.0,-404.0,0.0,-167.0
2017-07-26,2399,1866.6,17.25,17.25,16.65,16.75,24.0,0.0,-65.0
2017-07-27,2399,1837.3,16.95,17.1,16.65,16.9,-36.0,0.0,177.0
2017-07-28,2399,2267.3,16.9,17.2,16.7,16.7,-131.0,12.0,18.0
2017-07-31,2399,1469.16,16.95,16.95,16.5,16.6,-8.0,0.0,-162.0
2017-08-01,2399,1830.73,16.6,16.95,16.6,16.6,-292.0,78.0,-34.0
2017-08-02,2399,7669.57,16.8,16.95,16.6,16.8,-221.0,3.0,10.0
2017-08-03,2399,9526.22,17.1,18.0,17.1,17.35,-928.5,1.0,511.0
2017-08-04,2399,4945.56,17.9,17.95,17.1,17.2,-386.0,1.0,-49.0
2017-08-07,2399,3405.92,17.4,17.4,16.8,16.85,-123.0,0.0,-286.0
2017-08-08,2399,3634.2,17.0,17.35,16.8,16.8,-239.0,0.0,-121.0
2017-08-09,2399,4135.44,16.8,16.8,15.7,15.95,-50.0,88.0,-83.0
2017-08-10,2399,3187.1,16.0,16.2,15.2,15.6,-296.0,4.0,-85.0
2017-08-11,2399,4978.41,15.5,16.85,15.5,16.85,478.0,0.0,81.0
2017-08-14,2399,4214.0,16.95,17.2,15.9,16.1,-265.0,0.0,-191.0
2017-08-15,2399,2271.18,16.45,16.8,16.35,16.35,117.0,0.0,-171.0
2017-08-16,2399,1730.08,16.4,16.9,16.35,16.65,310.0,0.0,-187.0
2017-08-17,2399,1996.87,16.75,17.0,16.65,16.8,6.0,0.0,261.0
2017-08-18,2399,7443.06,16.95,17.6,16.95,17.05,-249.0,0.0,520.0
2017-08-21,2399,2150.0,17.1,17.2,16.7,16.75,-221.0,0.0,-9.0
2017-08-22,2399,1673.54,16.8,17.15,16.75,16.8,73.0,74.0,42.0
2017-08-23,2399,1598.04,17.0,17.0,16.5,16.6,110.0,0.0,33.0
2017-08-24,2399,1914.66,16.6,16.75,16.4,16.6,-253.0,0.0,84.0
2017-08-25,2399,5363.27,16.6,17.25,16.6,16.95,-401.0,5.0,1111.0
2017-08-28,2399,2824.3,17.05,17.35,16.9,16.95,-470.0,1.0,395.0
2017-08-29,2399,1368.33,17.05,17.1,16.75,16.75,-383.0,0.0,15.0
2017-08-30,2399,5799.68,17.0,17.35,16.8,16.8,-649.0,0.0,31.0
2017-08-31,2399,2662.02,17.15,17.15,16.85,16.95,-127.0,0.0,-99.0
2017-09-01,2399,13146.11,17.1,18.3,17.1,17.3,-371.0,0.0,663.0
2017-09-04,2399,4476.53,17.3,17.7,16.9,17.05,-130.0,0.0,464.0
2017-09-05,2399,7746.66,16.9,16.95,16.0,16.2,-149.0,0.0,-126.0
2017-09-06,2399,6143.4,15.45,15.6,15.1,15.4,-11.0,0.0,-506.0
2017-09-07,2399,2178.46,15.5,15.7,15.4,15.4,-166.0,0.0,234.0
2017-09-08,2399,4062.48,15.45,15.55,15.1,15.3,72.0,0.0,207.0
2017-09-11,2399,3542.61,15.15,15.3,14.65,14.85,459.0,0.0,48.0
2017-09-12,2399,2041.3,14.85,15.2,14.85,14.9,407.0,77.0,-345.0
2017-09-13,2399,2927.11,15.0,15.3,14.95,15.0,-378.0,1.0,255.0
2017-09-14,2399,1091.0,15.0,15.15,14.85,15.0,323.0,0.0,-131.0
2017-09-15,2399,7020.35,13.8,14.3,13.55,13.65,61.0,4.0,734.0
2017-09-18,2399,2715.01,13.75,14.25,13.75,14.1,116.0,0.0,-221.0
2017-09-19,2399,1706.52,14.25,14.45,14.2,14.25,12.0,0.0,-123.0
2017-09-20,2399,961.04,14.3,14.35,14.0,14.05,-108.0,0.0,-61.0
2017-09-21,2399,765.11,14.0,14.3,14.0,14.25,260.0,0.0,-92.0
2017-09-22,2399,3429.0,14.2,14.55,14.0,14.0,-347.0,0.0,116.0
2017-09-25,2399,943.6,14.0,14.05,13.6,13.75,-7.0,0.0,160.0
2017-09-26,2399,1039.0,13.8,13.8,13.3,13.3,-51.0,0.0,122.0
2017-09-27,2399,1172.0,13.35,13.45,13.2,13.3,366.0,0.0,-152.0
2017-09-28,2399,875.0,13.4,13.45,13.25,13.3,37.0,1.0,73.0
2017-09-29,2399,459.8,13.3,13.4,13.15,13.3,-29.0,0.0,2.0
2017-09-30,2399,624.08,13.4,13.5,13.2,13.4,0.0,0.0,31.0
2017-10-02,2399,1142.42,13.4,13.8,13.4,13.75,206.0,2.0,-82.0
2017-10-03,2399,986.08,13.8,13.95,13.5,13.6,-480.0,0.0,320.0
2017-10-05,2399,1691.25,13.7,13.85,13.65,13.75,23.0,0.0,470.0
2017-10-06,2399,722.38,13.75,13.95,13.75,13.75,23.0,0.0,232.0
2017-10-11,2399,1175.95,13.75,14.05,13.65,13.85,200.0,0.0,173.0
2017-10-12,2399,519.85,13.85,13.95,13.75,13.8,-53.0,0.0,201.0
2017-10-13,2399,4451.16,14.1,14.6,14.05,14.05,-163.0,2.0,34.0
2017-10-16,2399,1233.42,14.2,14.35,13.95,14.0,48.0,0.0,-158.0
2017-10-17,2399,7167.53,14.05,15.0,13.95,14.3,-10.0,0.0,-26.0
2017-10-18,2399,1491.29,14.4,14.5,14.05,14.05,-195.0,0.0,40.0
2017-10-19,2399,1078.8,14.25,14.3,14.05,14.05,90.0,0.0,365.0
2017-10-20,2399,809.04,13.85,14.05,13.85,13.95,11.0,0.0,-88.0
2017-10-23,2399,1284.1,14.15,14.2,13.75,13.75,82.0,0.0,-71.0
2017-10-24,2399,2940.59,13.9,14.25,13.85,14.05,30.0,9.0,167.0
2017-10-25,2399,1492.16,14.15,14.35,14.0,14.0,29.0,2.0,-24.0
2017-10-26,2399,1033.9,14.0,14.1,14.0,14.0,129.0,0.0,-86.0
2017-10-27,2399,1017.0,14.1,14.15,13.8,13.8,-3.0,0.0,-156.0
2017-10-30,2399,1996.05,14.2,14.2,13.9,14.0,94.0,0.0,-401.0
2017-10-31,2399,3978.0,14.1,14.55,14.1,14.55,475.0,0.0,62.0
2017-11-01,2399,5047.15,14.6,14.8,14.3,14.3,-60.0,1.0,210.0
2017-11-02,2399,2115.1,14.5,14.5,13.95,14.0,50.0,0.0,22.0
2017-11-03,2399,1295.07,14.1,14.15,13.8,13.85,-168.0,0.0,-30.0
2017-11-06,2399,1300.18,13.85,14.0,13.65,13.7,-134.0,0.0,193.0
2017-11-07,2399,334.16,13.7,13.85,13.7,13.7,-80.0,0.0,36.0
2017-11-08,2399,1087.04,13.7,13.7,13.25,13.4,-55.0,0.0,110.0
2017-11-09,2399,2375.32,13.35,13.7,13.3,13.4,-344.0,0.0,223.0
2017-11-10,2399,967.9,13.4,13.45,13.2,13.35,-36.0,0.0,43.0
2017-11-13,2399,2882.47,13.0,13.0,12.05,12.05,29.0,0.0,11.0
2017-11-14,2399,1699.71,11.75,12.0,11.6,12.0,343.0,2.0,-430.0
2017-11-15,2399,1231.09,12.15,12.5,12.05,12.3,-58.0,1.0,-292.0
2017-11-16,2399,275.0,12.45,12.45,12.3,12.35,48.0,8.0,8.0
2017-11-17,2399,532.0,12.35,12.6,12.35,12.35,45.0,1.0,49.0
2017-11-20,2399,688.52,12.45,13.0,12.45,12.95,-19.0,0.0,-62.0
2017-11-21,2399,1205.27,13.1,13.3,13.0,13.05,-277.0,0.0,127.0
2017-11-22,2399,463.77,13.05,13.15,12.8,12.9,-13.0,0.0,-111.0
2017-11-23,2399,669.39,12.9,13.3,12.8,13.25,33.0,30.0,22.0
2017-11-24,2399,1210.08,13.35,13.5,13.2,13.25,262.0,0.0,-1.0
2017-11-27,2399,2200.72,13.45,13.8,13.2,13.8,622.0,1.0,348.0
2017-11-28,2399,1941.51,13.8,14.0,13.6,13.85,530.0,0.0,46.0
2017-11-29,2399,3966.72,14.15,14.65,14.0,14.25,295.0,1.0,155.0
2017-11-30,2399,5556.52,14.25,14.95,14.15,14.95,382.0,2.0,95.0
2017-12-01,2399,10494.0,14.95,15.5,13.65,13.65,-534.0,0.0,148.0
2017-12-04,2399,6932.04,13.75,15.0,13.75,14.95,2446.0,0.0,-99.0
2017-12-05,2399,6586.46,14.8,15.1,14.0,14.25,-1613.0,30.0,-418.0
2017-12-06,2399,9796.04,14.3,15.45,14.3,15.15,706.0,49.0,-203.0
2017-12-07,2399,12263.26,15.4,15.7,14.65,15.15,-685.0,2.0,243.0
2017-12-08,2399,4127.52,15.1,15.15,14.3,14.3,119.0,0.0,-393.0
2017-12-11,2399,2742.5,14.5,14.55,13.9,14.0,128.0,0.0,88.0
2017-12-12,2399,6838.0,14.05,14.95,14.05,14.45,-552.0,0.0,240.0
2017-12-13,2399,1402.0,14.4,14.6,14.25,14.4,-55.0,2.0,-164.0
2017-12-14,2399,1015.04,14.5,14.5,14.2,14.35,65.0,0.0,-95.0
2017-12-15,2399,772.04,14.35,14.35,14.1,14.1,83.0,0.0,-115.0
2017-12-18,2399,832.37,14.2,14.3,13.9,14.15,215.0,0.0,42.0
2017-12-19,2399,1338.13,14.25,14.3,13.8,14.0,-6.0,0.0,-491.0
2017-12-20,2399,2193.5,14.0,14.7,13.85,14.4,82.0,0.0,34.0
2017-12-21,2399,1779.2,14.3,14.65,14.0,14.1,-57.0,0.0,-625.0
2017-12-22,2399,3024.5,14.2,14.7,14.1,14.4,-171.0,0.0,-163.0
2017-12-25,2399,1507.03,14.35,14.35,14.0,14.1,-215.0,0.0,141.0
2017-12-26,2399,1380.18,14.1,14.25,13.7,13.75,-298.0,0.0,2.0
2017-12-27,2399,606.06,13.75,13.95,13.6,13.65,-111.0,0.0,-31.0
2017-12-28,2399,1490.0,13.7,13.8,13.1,13.15,-40.0,0.0,-177.0
2017-12-29,2399,1322.89,13.25,13.45,13.0,13.15,74.0,0.0,-29.0
2018-01-02,2399,1318.98,13.15,13.3,13.1,13.15,120.0,0.0,177.0
2018-01-03,2399,915.0,13.15,13.5,13.15,13.3,91.0,0.0,-203.0
2018-01-04,2399,2500.39,13.5,14.05,13.45,14.0,108.0,0.0,169.0
2018-01-05,2399,1186.66,14.0,14.2,13.85,13.95,-154.0,0.0,-146.0
2018-01-08,2399,1439.5,13.95,14.0,13.6,13.65,-68.0,0.0,-10.0
2018-01-09,2399,2408.1,13.65,14.25,13.65,14.0,141.0,0.0,-105.0
2018-01-10,2399,930.56,14.25,14.25,13.8,14.05,200.0,0.0,-140.0
2018-01-11,2399,19391.82,14.4,15.45,14.25,15.45,2206.0,0.0,1612.0
2018-01-12,2399,15758.7,15.5,16.1,14.85,15.0,-2736.0,0.0,106.0
2018-01-15,2399,4234.8,14.85,15.1,14.4,14.45,-543.0,0.0,-72.0
2018-01-16,2399,4494.7,14.6,15.0,14.3,14.4,-492.0,0.0,-644.0
2018-01-17,2399,2351.26,14.55,14.85,14.5,14.55,-293.0,0.0,205.0
2018-01-18,2399,8689.31,14.85,15.4,14.8,14.9,-548.0,0.0,-488.0
2018-01-19,2399,15592.76,14.9,16.3,14.9,15.8,-550.0,0.0,1006.0
2018-01-22,2399,29671.48,16.1,17.35,16.1,17.35,1311.0,0.0,819.0
2018-01-23,2399,24727.23,17.6,18.1,16.85,17.2,-2498.0,0.0,1178.0
2018-01-24,2399,43385.94,17.15,18.7,17.1,17.65,1112.0,0.0,1601.0
2018-01-25,2399,11736.92,17.7,17.95,17.15,17.65,-465.0,0.0,422.0
2018-01-26,2399,11612.75,17.55,18.15,17.15,17.6,273.0,0.0,1064.0
2018-01-29,2399,25418.23,18.2,18.9,17.95,18.5,-303.0,0.0,434.0
2018-01-30,2399,12045.0,18.3,18.3,17.15,17.4,-59.0,0.0,-1677.0
2018-01-31,2399,12128.3,17.15,18.0,16.5,18.0,1074.0,0.0,-1743.0
2018-02-01,2399,7674.44,18.05,18.45,17.65,17.75,-1354.0,0.0,611.0
2018-02-02,2399,5016.59,17.7,17.85,17.25,17.3,128.0,0.0,376.0
2018-02-05,2399,5402.3,16.5,17.05,16.1,17.05,1292.0,0.0,-484.0
2018-02-06,2399,7984.02,16.5,16.6,15.35,15.35,-54.0,0.0,-1217.0
2018-02-07,2399,5757.1,15.8,15.85,15.25,15.3,572.0,0.0,55.0
2018-02-08,2399,3766.01,15.8,15.8,14.75,14.95,113.0,0.0,-286.0
2018-02-09,2399,5189.1,14.0,14.5,13.75,14.3,529.0,0.0,-471.0
2018-02-12,2399,5274.0,15.3,15.3,14.65,14.65,-1049.0,0.0,295.0
2018-02-21,2399,6628.84,15.6,16.1,15.5,16.1,-630.0,0.0,1205.0
2018-02-22,2399,16737.91,15.9,17.55,15.9,16.9,-429.0,0.0,179.0
2018-02-23,2399,36697.19,17.5,18.55,17.4,18.55,1409.0,0.0,1860.0
2018-02-26,2399,55884.62,20.2,20.4,19.7,20.4,1035.0,0.0,4817.0
2018-02-27,2399,48785.27,20.4,20.5,18.6,19.85,206.0,0.0,-925.0
2018-03-01,2399,34975.51,19.05,20.3,18.9,19.4,-904.0,0.0,-2140.0
2018-03-02,2399,60012.72,19.1,21.3,19.05,21.3,-395.0,0.0,5144.0
2018-03-05,2399,51067.47,22.65,23.4,22.3,23.4,-2158.0,0.0,775.0
2018-03-06,2399,35002.34,24.45,25.7,23.5,25.7,2602.0,0.0,-2030.0
2018-03-07,2399,32805.33,26.2,28.25,26.2,28.25,1148.0,0.0,533.0
2018-03-08,2399,33851.68,29.5,29.5,25.45,25.45,-1911.0,0.0,-3607.0
2018-03-09,2399,21672.73,23.5,24.8,22.95,22.95,1185.0,0.0,1234.0
2018-03-12,2399,20362.69,22.3,22.3,20.75,22.05,1640.0,0.0,2784.0
2018-03-13,2399,17840.23,22.7,23.5,22.65,23.1,-494.0,0.0,-2607.0
2018-03-14,2399,8765.79,23.3,23.3,22.1,22.5,-577.0,0.0,685.0
2018-03-15,2399,8367.47,22.8,22.8,21.4,21.6,78.0,0.0,-584.0
2018-03-16,2399,7434.8,21.6,22.1,21.05,21.35,-473.0,0.0,74.0
2018-03-19,2399,15316.09,21.5,23.45,21.5,23.45,-563.0,0.0,-526.0
2018-03-20,2399,46131.29,24.0,25.75,24.0,25.75,-2126.0,0.0,2603.0
2018-03-21,2399,64793.3,27.0,27.3,25.45,25.45,-1652.0,0.0,-735.0
2018-03-22,2399,32767.46,25.2,25.65,23.0,23.2,593.0,0.0,-1074.0
2018-03-23,2399,40895.65,22.0,24.95,21.65,24.3,238.0,0.0,267.0
2018-03-26,2399,27076.02,24.9,24.95,22.55,23.2,-742.0,0.0,-264.0
2018-03-27,2399,16491.58,23.5,24.0,22.65,23.3,-832.0,0.0,347.0
2018-03-28,2399,13734.89,23.3,23.95,23.1,23.6,145.0,0.0,-224.0
2018-03-29,2399,15973.7,24.05,24.2,23.45,23.45,-145.0,0.0,198.0
2018-03-30,2399,21189.66,23.8,23.85,22.1,22.2,272.0,0.0,-315.0
2018-03-31,2399,23377.08,22.15,23.9,22.1,23.9,-16.0,0.0,404.0
2018-04-02,2399,52010.45,24.65,26.0,24.2,24.2,382.0,0.0,125.0
2018-04-03,2399,24466.37,24.2,24.8,23.5,24.8,786.0,0.0,-699.0
2018-04-09,2399,19971.42,25.7,25.7,24.0,24.2,-435.0,0.0,-311.0
2018-04-10,2399,14829.2,24.05,24.45,23.0,23.0,313.0,0.0,-646.0
2018-04-11,2399,17015.83,24.05,24.15,22.4,22.95,745.0,0.0,-795.0
2018-04-12,2399,15155.03,23.45,24.0,23.0,23.1,-745.0,0.0,-417.0
2018-04-13,2399,24548.11,23.75,24.3,22.8,23.15,8.0,0.0,-819.0
2018-04-16,2399,6650.5,23.6,23.6,22.05,22.1,-67.0,0.0,-465.0
2018-04-17,2399,4562.01,22.2,22.5,21.0,21.0,195.0,0.0,-36.0
2018-04-18,2399,8034.72,21.5,22.7,21.35,22.15,1110.0,0.0,243.0
2018-04-19,2399,14071.56,22.35,23.7,22.3,22.8,-28.0,0.0,-19.0
2018-04-20,2399,8284.9,22.6,22.7,21.6,21.9,-80.0,0.0,-496.0
2018-04-23,2399,9942.19,21.65,22.8,21.65,21.75,-109.0,0.0,458.0
2018-04-24,2399,13569.64,22.3,22.3,19.6,19.7,278.0,0.0,-446.0
2018-04-25,2399,10067.44,19.35,20.45,19.05,20.2,137.0,0.0,-18.0
2018-04-26,2399,7552.16,20.5,20.5,18.65,18.65,383.0,0.0,-184.0
2018-04-27,2399,12639.5,19.45,20.5,19.1,20.5,1201.0,0.0,83.0
2018-04-30,2399,11760.1,20.9,20.9,19.6,20.25,-1990.0,0.0,688.0
2018-05-02,2399,5357.96,20.35,20.45,19.45,19.5,-301.0,0.0,-151.0
2018-05-03,2399,3873.6,19.5,19.75,19.25,19.5,-86.0,0.0,126.0
2018-05-04,2399,11466.2,19.85,20.85,19.8,20.2,-54.0,0.0,-47.0
2018-05-07,2399,6355.46,20.3,20.45,19.6,19.7,-224.0,0.0,178.0
2018-05-08,2399,4713.26,19.85,20.25,19.7,19.7,-493.0,0.0,-234.0
2018-05-09,2399,12546.57,20.0,21.2,20.0,20.2,-465.0,0.0,75.0
2018-05-10,2399,10144.71,20.5,20.75,19.9,20.1,-130.0,0.0,17.0
2018-05-11,2399,8845.42,19.2,19.6,18.85,19.0,-129.0,0.0,-275.0
2018-05-14,2399,6809.32,18.85,19.1,18.1,18.3,203.0,0.0,-217.0
2018-05-15,2399,6110.6,18.55,19.15,18.5,18.55,222.0,0.0,-33.0
2018-05-16,2399,5518.1,19.1,19.3,18.9,18.9,347.0,0.0,-104.0
2018-05-17,2399,2519.32,19.05,19.15,18.6,18.65,133.0,0.0,-179.0
2018-05-18,2399,2869.38,18.8,19.05,18.4,18.5,-20.0,0.0,-128.0
2018-05-21,2399,6063.0,18.75,19.4,18.6,19.0,323.0,0.0,-245.0
2018-05-22,2399,6156.1,19.0,19.65,18.85,19.05,-168.0,0.0,241.0
2018-05-23,2399,5648.32,18.4,18.4,18.05,18.25,-254.0,0.0,-194.0
2018-05-24,2399,2210.1,18.3,18.4,18.1,18.2,40.0,0.0,53.0
2018-05-25,2399,2456.62,18.25,18.45,18.05,18.05,67.0,0.0,-85.0
2018-05-28,2399,3348.89,18.2,18.25,17.65,17.7,117.0,0.0,172.0
2018-05-29,2399,3472.55,17.8,17.85,17.2,17.2,215.0,0.0,-47.0
2018-05-30,2399,8028.42,17.4,18.4,17.3,18.0,754.0,0.0,-298.0
2018-05-31,2399,5049.2,18.35,18.4,17.7,17.7,-576.0,0.0,200.0
2018-06-01,2399,3649.27,17.7,18.1,17.45,17.7,462.0,0.0,-12.0
2018-06-04,2399,1943.57,18.0,18.0,17.7,17.75,244.0,0.0,-155.0
2018-06-05,2399,5562.3,17.95,18.35,17.95,18.2,467.0,0.0,-235.0
2018-06-06,2399,4386.43,18.6,18.6,18.05,18.05,-368.0,0.0,51.0
2018-06-07,2399,2198.12,18.2,18.3,18.0,18.05,281.0,0.0,-198.0
2018-06-08,2399,2207.5,18.2,18.35,18.0,18.0,170.0,0.0,16.0
2018-06-11,2399,4025.5,17.85,17.9,17.3,17.35,-60.0,0.0,254.0
2018-06-12,2399,3332.44,17.35,17.5,16.8,16.85,-49.0,0.0,-214.0
2018-06-13,2399,2923.5,16.95,17.35,16.8,16.95,103.0,0.0,75.0
2018-06-14,2399,1206.15,17.15,17.15,16.8,16.8,-61.0,0.0,91.0
2018-06-15,2399,5429.86,16.85,17.5,16.85,16.95,-148.05,0.0,127.0
2018-06-19,2399,1497.15,16.9,16.9,16.5,16.5,53.0,0.0,13.0
2018-06-20,2399,3655.35,16.5,16.6,15.95,16.0,-198.0,0.0,-250.0
2018-06-21,2399,1469.12,16.05,16.3,15.75,15.8,132.0,0.0,-115.0
2018-06-22,2399,2966.47,15.7,15.75,14.85,14.85,60.0,0.0,-433.0
2018-06-25,2399,2519.51,14.9,15.0,14.35,14.4,550.0,0.0,-198.0
2018-06-26,2399,4788.49,14.45,15.5,14.4,15.5,767.0,0.0,-488.0
2018-06-27,2399,3661.25,15.5,15.8,15.15,15.15,-1084.0,0.0,242.0
2018-06-28,2399,1395.8,15.1,15.1,14.7,14.75,-9.0,0.0,-6.0
2018-06-29,2399,1029.55,14.9,15.0,14.6,14.65,-71.0,0.0,74.0
2018-07-02,2399,853.26,14.85,14.9,14.45,14.45,-33.0,0.0,40.0
2018-07-03,2399,1703.72,14.6,14.7,13.85,13.85,47.0,0.0,-282.0
2018-07-04,2399,3255.69,14.45,15.2,14.45,15.2,6.0,0.0,-519.0
2018-07-05,2399,29123.08,15.9,16.25,15.25,15.75,-741.0,0.0,832.0
2018-07-06,2399,5359.46,15.6,15.65,14.85,15.25,36.0,0.0,-128.0
2018-07-09,2399,1949.93,15.5,15.5,14.8,14.8,-71.0,0.0,122.0
2018-07-10,2399,2396.19,14.95,14.95,14.6,14.65,-135.0,0.0,11.0
2018-07-11,2399,1331.12,14.45,14.7,14.2,14.5,40.0,0.0,-42.0
2018-07-12,2399,1070.0,14.8,14.8,14.5,14.55,-157.0,0.0,-45.0
2018-07-13,2399,1295.0,14.7,15.1,14.65,14.75,-55.0,0.0,186.0
2018-07-16,2399,895.45,15.0,15.05,14.7,14.75,39.0,0.0,45.0
2018-07-17,2399,9498.35,14.95,15.95,14.9,15.6,448.0,0.0,78.0
2018-07-18,2399,9142.1,15.9,16.15,15.5,15.95,-226.0,0.0,107.0
2018-07-19,2399,3238.81,16.05,16.2,15.55,15.6,-509.0,0.0,29.0
2018-07-20,2399,2319.04,15.6,15.6,15.05,15.2,-68.0,0.0,-96.0
2018-07-23,2399,1441.0,15.15,15.35,15.0,15.0,-49.0,0.0,38.0
2018-07-24,2399,4346.85,15.25,15.9,15.2,15.75,753.0,0.0,-104.0
2018-07-25,2399,20446.97,16.2,17.3,16.05,17.05,166.0,0.0,895.0
2018-07-26,2399,12023.6,17.1,17.35,16.35,16.65,-1716.0,0.0,-278.0
2018-07-27,2399,6783.1,16.7,17.1,16.65,17.1,401.0,0.0,67.0
2018-07-30,2399,3512.22,17.1,17.2,16.5,16.7,-614.0,0.0,98.0
2018-07-31,2399,2585.45,16.7,17.0,16.45,16.5,-63.0,0.0,266.0
2018-08-01,2399,3265.16,16.35,16.45,16.1,16.2,-352.0,0.0,-39.0
2018-08-02,2399,2902.5,16.25,16.3,15.6,15.8,-193.0,0.0,-150.0
2018-08-03,2399,1394.3,15.85,15.9,15.55,15.8,18.0,0.0,16.0
2018-08-06,2399,1570.18,15.8,15.8,15.5,15.65,92.0,0.0,-167.0
2018-08-07,2399,1718.3,15.65,15.7,15.4,15.45,-29.0,0.0,-394.0
2018-08-08,2399,1700.09,15.55,15.9,15.55,15.85,159.0,0.0,60.0
2018-08-09,2399,1304.29,15.8,15.8,15.45,15.65,-206.0,0.0,26.0
2018-08-10,2399,740.5,15.65,15.75,15.55,15.65,100.0,0.0,-61.0
