Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-04-27,2331,948.18,20.0,20.1,19.8,20.0,-75.0,1.0,-272.0
2017-04-28,2331,1170.58,19.95,20.1,19.6,19.65,-550.0,0.0,66.0
2017-05-02,2331,1590.76,19.95,20.15,19.9,20.1,363.0,2.0,-366.0
2017-05-03,2331,676.04,20.1,20.3,19.95,19.95,-62.0,1.0,-44.0
2017-05-04,2331,353.56,20.0,20.25,19.95,20.1,88.0,1.0,-15.0
2017-05-05,2331,430.39,20.1,20.15,20.05,20.1,19.0,5.0,81.0
2017-05-08,2331,1111.4,20.3,20.4,20.05,20.4,-40.0,0.0,-16.0
2017-05-09,2331,1313.27,20.4,20.45,19.75,19.9,-410.0,0.0,27.0
2017-05-10,2331,768.49,20.0,20.25,19.8,20.15,68.88,2.0,23.0
2017-05-11,2331,344.74,20.15,20.2,20.05,20.05,49.0,8.0,-21.0
2017-05-12,2331,777.0,20.1,20.35,20.1,20.35,268.0,2.0,-4.0
2017-05-15,2331,1902.0,20.8,21.5,20.8,21.1,49.15,0.0,-95.0
2017-05-16,2331,1309.78,21.7,21.7,21.0,21.2,204.0,0.0,-134.0
2017-05-17,2331,1437.44,21.2,21.65,21.15,21.25,306.0,1.0,105.0
2017-05-18,2331,882.7,21.0,21.15,20.7,21.0,-28.0,0.0,-98.0
2017-05-19,2331,462.27,20.85,21.15,20.75,20.9,21.0,0.0,-87.0
2017-05-22,2331,512.66,20.95,20.95,20.7,20.7,51.0,0.0,102.0
2017-05-23,2331,552.0,20.95,21.0,20.7,20.7,79.45,22.0,-69.0
2017-05-24,2331,610.22,20.95,20.95,20.65,20.75,40.0,2.0,-67.0
2017-05-25,2331,1795.15,20.7,20.75,20.15,20.2,-851.27,0.0,77.0
2017-05-26,2331,1238.22,20.2,20.2,19.85,20.1,122.0,38.0,97.0
2017-05-31,2331,1254.0,20.1,20.5,20.1,20.25,-287.0,23.0,86.0
2017-06-01,2331,492.77,20.15,20.45,20.15,20.4,94.0,48.0,-15.0
2017-06-02,2331,1098.89,20.45,20.5,20.0,20.1,-66.0,38.0,65.0
2017-06-03,2331,407.75,20.15,20.3,20.05,20.25,0.0,20.0,13.0
2017-06-05,2331,1854.26,20.25,20.8,20.25,20.6,332.0,2.0,78.0
2017-06-06,2331,838.45,20.6,20.85,20.6,20.85,40.0,11.0,130.0
2017-06-07,2331,2076.14,21.0,21.4,21.0,21.2,-38.0,2.0,81.0
2017-06-08,2331,905.24,21.2,21.2,20.85,20.95,-41.0,5.0,-155.0
2017-06-09,2331,906.64,20.95,21.1,20.55,20.55,-58.0,6.0,-141.0
2017-06-12,2331,1190.93,20.25,21.05,20.25,20.8,-33.0,9.0,167.0
2017-06-13,2331,1728.88,20.75,21.45,20.75,21.2,160.0,15.0,224.0
2017-06-14,2331,1456.81,21.4,21.4,20.7,20.7,-404.66,0.0,266.0
2017-06-15,2331,766.62,20.7,21.0,20.65,20.8,-6.0,11.0,13.0
2017-06-16,2331,1882.2,21.0,21.15,20.9,20.95,262.0,0.0,-19.0
2017-06-19,2331,780.31,21.2,21.2,20.9,20.9,-96.0,0.0,199.0
2017-06-20,2331,734.64,21.0,21.05,20.8,20.8,69.0,0.0,27.0
2017-06-21,2331,2729.2,20.8,21.2,20.75,21.1,2227.71,0.0,-1658.0
2017-06-22,2331,2079.3,21.3,21.8,21.3,21.4,31.16,5.0,-6.0
2017-06-23,2331,1273.72,21.6,21.6,21.25,21.45,275.0,1.0,2.0
2017-06-26,2331,1047.04,21.6,21.7,21.3,21.4,274.0,80.0,36.0
2017-06-27,2331,1338.81,21.45,21.7,21.2,21.2,-47.0,0.0,77.0
2017-06-28,2331,1109.46,21.15,21.2,20.75,20.8,-168.0,0.0,145.0
2017-06-29,2331,815.02,20.85,20.9,20.55,20.7,-210.0,16.0,-2.0
2017-06-30,2331,794.01,20.55,20.6,20.4,20.55,-56.0,1.0,28.0
2017-07-03,2331,1446.08,20.55,20.55,20.1,20.15,-169.0,0.0,-370.0
2017-07-04,2331,1115.24,20.2,20.2,19.95,19.95,-258.0,104.0,147.0
2017-07-05,2331,1026.76,20.0,20.35,19.9,20.2,-59.0,96.0,93.0
2017-07-06,2331,765.13,20.2,20.2,20.0,20.1,-56.0,22.0,347.0
2017-07-07,2331,1022.56,20.0,20.4,20.0,20.3,-42.0,17.0,447.0
2017-07-10,2331,955.71,20.3,20.3,19.7,20.1,-135.0,19.0,228.0
2017-07-11,2331,663.17,20.1,20.2,19.95,20.05,1.78,0.0,284.0
2017-07-12,2331,1953.14,20.1,20.6,20.05,20.6,-122.0,26.0,552.0
2017-07-13,2331,1045.78,20.5,20.7,20.5,20.65,-40.0,8.0,644.0
2017-07-14,2331,568.61,20.55,20.6,20.2,20.55,20.0,3.0,175.0
2017-07-17,2331,885.88,20.55,20.9,20.4,20.4,-30.0,26.0,238.0
2017-07-18,2331,1250.29,20.4,20.5,20.25,20.3,-277.0,24.0,436.0
2017-07-19,2331,1043.79,20.3,20.45,20.2,20.4,141.0,1.0,-166.0
2017-07-20,2331,781.55,20.45,20.45,20.2,20.3,99.0,2.0,-277.0
2017-07-21,2331,720.87,20.3,20.4,20.25,20.25,195.0,0.0,-46.0
2017-07-24,2331,511.72,20.1,20.25,20.1,20.1,-47.0,1.0,15.0
2017-07-25,2331,730.86,20.3,20.3,20.05,20.15,-36.63,0.0,-82.0
2017-07-26,2331,1039.46,20.0,20.15,19.9,19.9,-26.0,11.0,72.0
2017-07-27,2331,473.0,19.9,20.0,19.9,19.9,-8.54,0.0,1.0
2017-07-28,2331,799.82,19.95,20.05,19.9,20.0,49.0,0.0,24.0
2017-07-31,2331,679.55,20.0,20.0,19.7,19.75,4.0,16.0,-87.0
2017-08-01,2331,993.44,19.9,19.9,19.65,19.7,116.0,0.0,60.0
2017-08-02,2331,652.3,19.75,20.1,19.7,19.85,203.0,1.0,42.0
2017-08-03,2331,2446.45,19.85,19.9,19.2,19.35,-120.0,3.0,-349.0
2017-08-04,2331,1193.44,19.25,19.55,19.25,19.45,15.0,42.0,87.0
2017-08-07,2331,1621.33,19.45,19.45,18.9,19.0,-322.0,0.0,92.0
2017-08-08,2331,857.0,19.05,19.25,18.9,18.9,-26.0,0.0,-62.0
2017-08-09,2331,1690.25,18.9,18.95,18.1,18.35,-132.0,14.0,158.0
2017-08-10,2331,1837.62,18.4,18.55,17.5,17.7,-146.0,28.0,-38.0
2017-08-11,2331,1169.59,17.5,17.85,17.4,17.8,6.0,56.0,119.0
2017-08-14,2331,875.5,17.8,17.9,17.5,17.65,-388.0,9.0,48.0
2017-08-15,2331,433.68,17.75,17.85,17.5,17.5,-131.0,18.0,-24.0
2017-08-16,2331,625.59,17.5,17.8,17.4,17.8,-84.0,0.0,-74.0
2017-08-17,2331,2323.11,17.9,18.75,17.85,18.75,-764.0,4.0,76.0
2017-08-18,2331,856.32,18.65,18.65,18.3,18.5,-627.0,6.0,78.0
2017-08-21,2331,2760.37,19.05,19.35,18.7,19.2,-754.0,6.0,985.0
2017-08-22,2331,1662.71,19.25,19.5,18.85,18.85,-396.0,11.0,228.0
2017-08-23,2331,1004.74,18.95,19.2,18.6,18.65,-71.0,29.0,-167.0
2017-08-24,2331,553.95,18.6,18.8,18.55,18.65,31.0,7.0,-81.0
2017-08-25,2331,533.54,18.55,18.75,18.55,18.7,-12.0,0.0,-149.0
2017-08-28,2331,7182.83,18.7,19.4,18.65,18.95,-1170.0,0.0,392.0
2017-08-29,2331,1072.47,19.0,19.15,18.9,18.9,-129.0,0.0,196.0
2017-08-30,2331,1646.6,18.9,19.1,18.9,19.0,-593.0,0.0,296.0
2017-08-31,2331,1948.68,19.0,19.4,19.0,19.1,97.0,0.0,133.0
2017-09-01,2331,12042.26,19.1,21.0,19.1,21.0,2340.0,56.0,168.0
2017-09-04,2331,12589.28,21.5,22.8,21.4,22.4,816.0,57.0,912.0
2017-09-05,2331,6983.5,22.9,23.05,21.9,22.25,1039.0,16.0,-871.0
2017-09-06,2331,3439.88,22.25,22.25,21.55,21.6,-1118.0,44.0,633.0
2017-09-07,2331,1839.7,22.0,22.0,21.5,21.8,-120.0,0.0,151.0
2017-09-08,2331,3776.66,22.15,22.2,21.6,21.7,1005.29,6.0,-262.0
2017-09-11,2331,3584.26,21.95,22.1,21.65,21.9,1103.0,0.0,-354.0
2017-09-12,2331,9782.88,22.15,23.35,22.1,23.1,2230.0,16.0,-165.0
2017-09-13,2331,6912.99,23.25,23.6,22.75,22.95,282.91,68.0,351.0
2017-09-14,2331,5418.34,22.85,23.8,22.8,23.4,461.0,3.0,1253.0
2017-09-15,2331,2699.27,23.7,23.7,22.95,23.3,871.0,2.0,-433.0
2017-09-18,2331,3707.4,23.35,23.7,23.35,23.6,1978.0,0.0,-294.0
2017-09-19,2331,4121.84,23.75,23.95,23.65,23.8,860.0,48.0,309.0
2017-09-20,2331,5186.38,23.8,24.5,22.65,23.6,1135.0,482.0,102.0
2017-09-21,2331,2236.83,23.9,24.15,23.75,23.95,232.0,0.0,242.0
2017-09-22,2331,1694.28,23.95,23.95,23.4,23.6,17.0,8.0,324.0
2017-09-25,2331,3766.16,23.6,23.7,22.7,23.5,1351.0,0.0,-123.0
2017-09-26,2331,2006.57,23.65,23.9,23.05,23.05,-250.0,52.0,-151.0
2017-09-27,2331,2608.22,23.05,23.6,23.0,23.1,1060.0,9.0,-728.0
2017-09-28,2331,1393.15,23.45,23.5,23.05,23.05,224.78,1.0,2.0
2017-09-29,2331,4882.82,23.05,23.15,21.95,23.0,335.0,58.0,-135.0
2017-09-30,2331,736.84,23.2,23.25,22.8,23.1,286.0,12.0,-40.0
2017-10-02,2331,1265.03,23.15,23.3,23.1,23.25,375.0,0.0,-412.0
2017-10-03,2331,1210.09,23.25,23.35,23.0,23.0,448.0,0.0,-269.0
2017-10-05,2331,1601.62,23.0,23.3,23.0,23.0,644.0,0.0,-315.0
2017-10-06,2331,1465.82,23.15,23.25,22.95,23.0,277.0,0.0,-750.0
2017-10-11,2331,1414.5,23.0,23.1,22.65,22.85,434.0,0.0,-409.0
2017-10-12,2331,4048.06,22.9,24.0,22.9,23.65,538.0,12.0,-326.0
2017-10-13,2331,7150.32,23.85,24.5,23.8,23.9,590.0,67.0,-679.0
2017-10-16,2331,4998.52,23.95,24.45,23.8,23.95,299.0,8.0,-1015.0
2017-10-17,2331,2411.87,24.05,24.15,23.5,23.5,-286.07,6.0,271.0
2017-10-18,2331,2520.79,23.5,23.8,22.95,23.5,824.0,384.0,-122.0
2017-10-19,2331,721.31,23.55,23.6,23.35,23.45,-28.0,5.0,175.0
2017-10-20,2331,1035.4,23.4,23.4,23.2,23.25,209.0,0.0,-104.0
2017-10-23,2331,686.11,23.25,23.4,23.15,23.15,113.0,0.0,-64.0
2017-10-24,2331,1104.34,23.2,23.4,23.1,23.25,233.0,0.0,14.0
2017-10-25,2331,1736.67,23.3,23.5,23.2,23.2,111.0,0.0,-569.0
2017-10-26,2331,1548.1,23.15,23.3,22.95,23.0,367.0,1.0,-40.0
2017-10-27,2331,1691.48,23.0,23.45,23.0,23.2,251.0,4.0,31.0
2017-10-30,2331,4289.66,23.3,23.95,23.3,23.9,-457.0,42.0,251.0
2017-10-31,2331,1718.08,23.8,23.8,23.55,23.6,-385.0,3.0,-111.0
2017-11-01,2331,8813.57,23.55,25.8,23.35,25.2,-3.0,96.0,657.0
2017-11-02,2331,8675.66,25.2,25.8,24.05,24.5,-1007.0,20.0,370.0
2017-11-03,2331,4114.3,24.25,24.6,23.5,23.5,136.0,24.0,-574.0
2017-11-06,2331,2658.4,23.7,24.2,23.65,24.05,-22.0,9.0,103.0
2017-11-07,2331,7163.01,23.8,23.9,22.6,23.5,1007.0,85.0,-1546.0
2017-11-08,2331,2744.1,23.5,23.85,23.05,23.7,536.0,198.0,-239.0
2017-11-09,2331,3380.29,24.2,24.2,22.6,22.6,-579.0,324.0,14.0
2017-11-10,2331,6574.21,22.6,22.7,21.05,21.4,741.0,1550.0,189.0
2017-11-13,2331,3090.75,21.2,21.6,20.45,20.7,379.0,230.0,-395.0
2017-11-14,2331,2547.88,20.5,21.1,20.1,20.35,398.0,405.0,-161.0
2017-11-15,2331,2064.94,20.35,20.6,20.1,20.25,58.0,682.0,244.0
2017-11-16,2331,886.48,20.25,20.65,20.2,20.55,-99.0,10.0,9.0
2017-11-17,2331,1039.09,21.05,21.05,20.7,20.95,-399.0,17.0,4.0
2017-11-20,2331,1233.02,21.0,21.0,20.6,20.65,-595.0,18.0,59.0
2017-11-21,2331,829.77,20.7,20.9,20.6,20.65,-254.0,29.0,63.0
2017-11-22,2331,1689.97,20.7,20.7,20.25,20.3,-220.0,44.0,-271.0
2017-11-23,2331,2048.95,20.3,20.35,19.85,20.05,462.0,160.0,-515.0
2017-11-24,2331,728.63,20.1,20.3,20.1,20.3,136.0,22.0,-15.0
2017-11-27,2331,714.34,20.2,20.45,20.2,20.35,-212.0,12.0,10.0
2017-11-28,2331,2146.95,20.6,20.9,20.4,20.4,-625.0,10.0,-241.0
2017-11-29,2331,1824.58,20.5,20.6,20.05,20.1,-300.0,14.0,-461.0
2017-11-30,2331,3174.96,20.1,20.1,19.4,19.4,-581.67,330.0,-11.0
2017-12-01,2331,1571.42,19.5,19.75,19.1,19.5,88.0,94.0,-14.0
2017-12-04,2331,1785.69,19.35,19.6,19.25,19.25,-299.0,7.0,-173.0
2017-12-05,2331,1822.79,19.45,19.85,19.1,19.6,-198.0,119.0,-122.0
2017-12-06,2331,2019.22,19.6,19.6,19.0,19.0,-769.0,22.0,13.0
2017-12-07,2331,1993.97,19.0,19.5,18.85,19.25,-224.0,254.0,142.0
2017-12-08,2331,824.06,19.35,19.35,19.0,19.3,13.0,2.0,23.0
2017-12-11,2331,879.79,19.3,19.5,19.2,19.5,188.0,10.0,-28.0
2017-12-12,2331,408.97,19.5,19.55,19.35,19.4,100.0,0.0,-40.0
2017-12-13,2331,3999.64,19.4,20.7,19.4,20.5,-37.0,8.0,457.0
2017-12-14,2331,7507.71,21.0,21.8,20.75,21.3,-892.0,80.0,-823.0
2017-12-15,2331,3080.54,21.3,21.3,20.3,20.6,658.47,76.0,-135.0
2017-12-18,2331,1647.14,20.75,20.85,20.3,20.35,-39.0,0.0,280.0
2017-12-19,2331,2048.42,20.5,20.5,19.6,19.75,7.0,0.0,98.0
2017-12-20,2331,1025.47,19.5,19.95,19.5,19.75,48.0,0.0,8.0
2017-12-21,2331,858.17,19.85,20.1,19.7,19.85,-27.0,0.0,72.0
2017-12-22,2331,1257.71,20.0,20.0,19.75,19.9,37.0,0.0,706.0
2017-12-25,2331,1112.08,19.9,20.05,19.65,19.85,17.0,0.0,340.0
2017-12-26,2331,936.19,19.85,19.85,19.5,19.6,28.0,0.0,211.0
2017-12-27,2331,718.96,19.6,19.85,19.55,19.55,-102.0,0.0,120.0
2017-12-28,2331,2096.42,19.4,19.95,19.4,19.8,177.0,0.0,-209.0
2017-12-29,2331,674.38,19.9,19.9,19.7,19.85,118.0,0.0,80.0
2018-01-02,2331,813.5,19.85,19.85,19.55,19.8,-105.0,0.0,147.0
2018-01-03,2331,921.88,19.8,20.05,19.8,19.8,-19.0,0.0,-238.0
2018-01-04,2331,1567.52,19.85,20.05,19.8,19.8,128.0,-506.0,149.0
2018-01-05,2331,1201.38,19.85,19.9,19.5,19.6,-170.0,0.0,-110.0
2018-01-08,2331,2781.88,19.55,19.55,19.05,19.05,-324.0,0.0,-531.0
2018-01-09,2331,2165.52,19.05,19.25,19.05,19.1,-98.0,0.0,-19.0
2018-01-10,2331,1921.46,19.1,19.1,18.65,18.7,-444.0,0.0,-429.0
2018-01-11,2331,1761.31,18.65,18.7,18.3,18.35,-389.0,0.0,-106.0
2018-01-12,2331,765.88,18.5,18.65,18.5,18.55,-4.0,0.0,37.0
2018-01-15,2331,887.22,18.6,18.9,18.5,18.85,-85.0,0.0,30.0
2018-01-16,2331,436.82,18.9,19.1,18.85,19.1,62.0,0.0,-31.0
2018-01-17,2331,888.58,19.1,19.2,18.95,19.0,-11.0,0.0,-3.0
2018-01-18,2331,962.83,19.1,19.2,18.95,19.05,-88.0,0.0,249.0
2018-01-19,2331,583.2,19.0,19.05,18.8,18.8,-105.0,0.0,116.0
2018-01-22,2331,857.54,18.9,19.0,18.7,18.75,-143.0,0.0,118.0
2018-01-23,2331,1059.1,18.95,18.95,18.75,18.85,116.0,0.0,560.0
2018-01-24,2331,10446.42,18.95,20.55,18.85,19.9,-93.0,0.0,1044.0
2018-01-25,2331,3958.83,19.9,20.1,19.25,19.25,-438.0,0.0,310.0
2018-01-26,2331,1921.11,19.15,19.2,18.8,18.95,-88.0,0.0,-600.0
2018-01-29,2331,1431.56,18.95,19.05,18.65,19.0,-138.0,0.0,-370.0
2018-01-30,2331,1080.18,19.0,19.0,18.65,18.7,-218.0,0.0,84.0
2018-01-31,2331,733.58,18.55,18.7,18.5,18.7,-156.0,0.0,-156.0
2018-02-01,2331,530.85,18.6,18.95,18.6,18.8,-2.0,0.0,-90.0
2018-02-02,2331,487.76,18.85,18.85,18.6,18.7,-63.0,0.0,-29.0
2018-02-05,2331,1126.1,18.05,18.5,17.95,18.5,159.0,0.0,-468.0
2018-02-06,2331,3939.97,18.0,18.1,16.65,16.95,-363.0,0.0,-375.0
2018-02-07,2331,1476.96,17.2,17.4,17.1,17.1,-175.0,0.0,-331.0
2018-02-08,2331,979.33,17.2,17.3,17.05,17.2,-53.0,0.0,-320.0
2018-02-09,2331,2784.46,16.2,16.6,15.55,16.3,96.0,0.0,-687.0
2018-02-12,2331,763.7,16.45,16.65,16.3,16.55,-81.0,0.0,-15.0
2018-02-21,2331,1018.36,17.0,17.45,16.85,17.45,259.0,0.0,39.0
2018-02-22,2331,1175.98,17.4,18.1,17.25,17.75,126.0,0.0,-242.0
2018-02-23,2331,760.97,17.85,18.3,17.85,17.85,52.0,0.0,-2.0
2018-02-26,2331,6257.5,18.0,19.6,17.95,19.6,1168.0,0.0,397.0
2018-02-27,2331,6608.34,19.65,19.65,18.3,18.55,-1447.0,0.0,686.0
2018-03-01,2331,2456.69,18.15,18.5,17.8,18.5,-532.0,0.0,164.0
2018-03-02,2331,4499.22,18.0,18.8,17.7,18.8,-669.0,0.0,154.0
2018-03-05,2331,4325.73,18.75,19.2,18.35,18.9,-1037.0,0.0,845.0
2018-03-06,2331,6295.31,19.65,19.65,19.0,19.0,-1202.0,0.0,-148.0
2018-03-07,2331,9384.37,18.75,19.9,18.55,19.0,-463.0,0.0,741.0
2018-03-08,2331,2829.85,19.1,19.3,18.8,18.8,-360.0,0.0,185.0
2018-03-09,2331,2378.94,18.85,18.85,18.4,18.5,-551.0,0.0,-116.0
2018-03-12,2331,1878.59,18.5,18.5,18.3,18.4,-140.0,0.0,170.0
2018-03-13,2331,1873.75,18.65,18.95,18.45,18.7,56.0,0.0,150.0
2018-03-14,2331,2045.08,18.7,19.2,18.7,18.8,-144.0,0.0,-250.0
2018-03-15,2331,855.56,18.75,18.85,18.55,18.55,-115.0,0.0,119.0
2018-03-16,2331,737.04,18.65,18.85,18.5,18.5,-86.0,0.0,31.0
2018-03-19,2331,791.0,18.5,18.6,18.4,18.4,-243.0,0.0,71.0
2018-03-20,2331,1442.29,18.25,18.55,18.2,18.2,-111.0,0.0,-127.0
2018-03-21,2331,675.12,18.3,18.4,18.15,18.2,-226.0,0.0,-44.0
2018-03-22,2331,931.09,18.4,18.45,18.1,18.15,-63.0,0.0,-234.0
2018-03-23,2331,796.07,17.8,18.15,17.6,17.95,-28.0,0.0,-98.0
2018-03-26,2331,1271.39,17.7,17.9,17.6,17.6,-509.0,0.0,-108.0
2018-03-27,2331,3724.83,17.7,17.75,17.05,17.15,-24.0,0.0,-1447.0
2018-03-28,2331,1486.16,17.1,17.55,17.1,17.2,47.0,0.0,-260.0
2018-03-29,2331,668.78,17.5,17.5,17.2,17.2,11.0,0.0,64.0
2018-03-30,2331,781.18,17.3,17.5,17.1,17.2,10.0,0.0,-12.0
2018-03-31,2331,372.0,17.2,17.25,17.05,17.1,-21.0,0.0,43.0
2018-04-02,2331,934.78,17.2,17.7,17.1,17.3,16.0,0.0,0.0
2018-04-03,2331,393.85,17.3,17.3,17.1,17.2,-43.0,0.0,86.0
2018-04-09,2331,718.9,17.25,17.3,16.9,17.0,-103.0,0.0,-30.0
2018-04-10,2331,675.97,17.0,17.4,17.0,17.05,-104.0,0.0,44.0
2018-04-11,2331,411.41,17.15,17.35,17.1,17.15,-7.01,0.0,43.0
2018-04-12,2331,1858.42,17.3,17.95,17.2,17.75,293.0,0.0,309.0
2018-04-13,2331,2171.28,17.75,18.4,17.75,17.9,145.0,0.0,322.0
2018-04-16,2331,734.75,17.85,17.9,17.65,17.8,54.0,0.0,-79.0
2018-04-17,2331,830.94,18.0,18.0,17.3,17.6,-106.0,0.0,185.0
2018-04-18,2331,647.06,17.7,17.7,17.35,17.35,-101.34,0.0,61.0
2018-04-19,2331,439.44,17.35,17.65,17.25,17.4,1.0,0.0,74.0
2018-04-20,2331,426.45,17.2,17.4,17.2,17.3,48.0,0.0,-73.0
2018-04-23,2331,900.46,17.3,17.5,16.95,17.1,-49.0,0.0,-255.0
2018-04-24,2331,723.88,17.05,17.05,16.65,16.7,-79.0,0.0,-166.0
2018-04-25,2331,475.1,16.65,17.0,16.5,16.75,-18.0,0.0,0.0
2018-04-26,2331,683.65,16.95,17.2,16.55,16.6,-114.0,0.0,71.0
2018-04-27,2331,573.09,17.2,17.2,16.7,16.85,2.0,0.0,48.0
2018-04-30,2331,377.3,17.0,17.05,16.85,16.9,78.0,0.0,6.0
2018-05-02,2331,633.0,17.0,17.25,16.9,17.2,181.0,0.0,133.0
2018-05-03,2331,353.82,17.15,17.15,17.0,17.0,-33.0,0.0,-10.0
2018-05-04,2331,607.13,17.2,17.35,17.0,17.2,125.0,0.0,75.0
2018-05-07,2331,616.67,17.2,17.25,16.8,16.9,-44.0,0.0,47.0
2018-05-08,2331,780.98,16.9,17.05,16.7,16.75,-259.0,0.0,-120.0
2018-05-09,2331,1030.0,16.75,16.85,16.4,16.45,-256.0,0.0,-65.0
2018-05-10,2331,570.7,16.65,16.85,16.65,16.8,187.0,0.0,-4.0
2018-05-11,2331,459.13,16.8,16.8,16.6,16.65,182.0,0.0,20.0
2018-05-14,2331,465.4,16.75,16.8,16.7,16.7,166.0,0.0,-20.0
2018-05-15,2331,403.52,16.75,16.8,16.55,16.6,72.0,0.0,20.0
2018-05-16,2331,680.67,16.5,16.75,16.35,16.35,-15.0,0.0,-44.0
2018-05-17,2331,552.69,16.3,16.5,16.3,16.5,136.0,0.0,-118.0
2018-05-18,2331,686.78,16.4,16.75,16.4,16.55,13.0,0.0,-15.0
2018-05-21,2331,863.78,16.6,16.65,16.4,16.6,185.0,0.0,-237.0
2018-05-22,2331,533.86,16.5,16.75,16.5,16.75,200.0,0.0,-28.0
2018-05-23,2331,490.57,16.75,16.8,16.55,16.6,22.0,0.0,109.0
2018-05-24,2331,1823.55,16.6,17.4,16.6,17.05,380.0,0.0,-26.0
2018-05-25,2331,823.5,17.1,17.35,17.1,17.25,98.0,0.0,-196.0
2018-05-28,2331,506.25,17.3,17.35,17.05,17.05,180.0,0.0,-22.0
2018-05-29,2331,609.35,17.05,17.35,17.05,17.3,248.0,0.0,94.0
2018-05-30,2331,522.12,17.2,17.4,17.1,17.35,225.69,0.0,15.0
2018-05-31,2331,1117.55,17.45,17.65,17.4,17.5,264.0,0.0,93.0
2018-06-01,2331,506.92,17.55,17.6,17.45,17.6,236.0,0.0,-12.0
2018-06-04,2331,943.57,17.85,18.25,17.7,17.95,79.0,0.0,55.0
2018-06-05,2331,626.31,18.0,18.0,17.65,17.75,92.0,0.0,-41.0
2018-06-06,2331,662.07,18.0,18.0,17.75,17.85,174.0,0.0,3.0
2018-06-07,2331,801.57,17.95,18.15,17.85,17.85,26.0,0.0,19.0
2018-06-08,2331,830.3,17.9,17.9,17.5,17.6,120.0,0.0,-87.0
2018-06-11,2331,1776.35,17.6,18.0,17.3,17.8,247.0,0.0,-75.0
2018-06-12,2331,1636.71,17.8,18.35,17.75,18.05,288.0,0.0,-64.0
2018-06-13,2331,3186.07,18.2,18.65,18.0,18.15,-167.0,0.0,212.0
2018-06-14,2331,1022.05,18.1,18.25,17.85,18.2,54.0,0.0,7.0
2018-06-15,2331,966.15,18.1,18.3,17.8,17.8,-436.0,0.0,-3.0
2018-06-19,2331,500.31,17.75,17.8,17.65,17.65,-86.0,0.0,-30.0
2018-06-20,2331,1087.45,17.6,17.6,17.2,17.45,-37.0,0.0,-240.0
2018-06-21,2331,1353.12,17.45,17.7,17.3,17.5,229.0,0.0,18.0
2018-06-22,2331,756.36,17.6,17.6,17.2,17.25,-178.0,0.0,32.0
2018-06-25,2331,745.16,17.35,17.6,17.15,17.45,82.0,0.0,38.0
2018-06-26,2331,1130.52,17.6,17.75,17.35,17.4,-189.0,0.0,89.0
2018-06-27,2331,1291.65,17.4,17.95,17.4,17.45,79.0,0.0,-8.0
2018-06-28,2331,909.92,17.5,17.8,17.45,17.5,71.0,0.0,108.0
2018-06-29,2331,376.91,17.5,17.75,17.5,17.55,-72.0,0.0,-41.0
2018-07-02,2331,376.59,17.6,17.8,17.5,17.65,45.0,0.0,1.0
2018-07-03,2331,624.68,17.6,17.75,17.3,17.35,-81.0,0.0,1.0
2018-07-04,2331,304.54,17.45,17.5,17.2,17.2,41.0,0.0,-34.0
2018-07-05,2331,463.11,17.2,17.4,17.2,17.25,55.0,0.0,21.0
2018-07-06,2331,657.11,17.25,17.45,16.95,17.0,-112.0,0.0,-40.0
2018-07-09,2331,1852.11,17.05,18.15,17.05,17.8,711.0,0.0,-189.0
2018-07-10,2331,1169.43,18.0,18.1,17.5,17.65,-232.0,0.0,-24.0
2018-07-11,2331,1452.67,17.65,18.05,17.6,17.95,259.0,0.0,-137.0
2018-07-12,2331,933.36,16.75,17.35,16.75,17.05,-83.0,0.0,-20.0
2018-07-13,2331,370.12,17.3,17.3,17.1,17.2,47.0,0.0,33.0
2018-07-16,2331,355.03,17.4,17.4,17.2,17.2,113.0,0.0,-42.0
2018-07-17,2331,484.14,17.3,17.35,17.0,17.1,103.0,0.0,31.0
2018-07-18,2331,525.17,17.3,17.3,17.05,17.1,39.0,0.0,-34.0
2018-07-19,2331,681.5,17.2,17.4,16.95,16.95,-246.0,0.0,108.0
2018-07-20,2331,321.82,17.05,17.2,16.95,17.0,-4.0,0.0,74.0
2018-07-23,2331,458.44,17.05,17.05,16.7,16.7,-64.0,0.0,-10.0
2018-07-24,2331,317.2,16.8,16.95,16.65,16.95,93.24,0.0,-11.0
2018-07-25,2331,406.53,16.95,17.3,16.8,17.15,92.0,0.0,-69.0
2018-07-26,2331,285.88,17.25,17.25,16.95,17.0,-28.0,0.0,-104.0
2018-07-27,2331,383.45,17.0,17.1,16.8,16.9,-94.0,0.0,-77.0
2018-07-30,2331,420.4,16.95,16.95,16.65,16.7,-146.0,0.0,-8.0
2018-07-31,2331,373.72,16.7,16.9,16.6,16.65,-19.0,0.0,-38.0
2018-08-01,2331,255.27,16.7,16.75,16.65,16.7,-48.0,0.0,-105.0
2018-08-02,2331,324.85,16.7,16.7,16.55,16.6,-58.0,0.0,-71.0
2018-08-03,2331,212.19,16.65,16.7,16.6,16.6,-17.0,0.0,-27.0
2018-08-06,2331,405.44,16.75,16.75,16.55,16.6,-17.0,0.0,-122.0
2018-08-07,2331,344.06,16.8,16.8,16.5,16.6,-15.0,0.0,-120.0
2018-08-08,2331,331.6,16.6,16.7,16.55,16.6,-53.0,0.0,-35.0
