Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-04-19,2382,6554.46,62.1,62.9,62.0,62.4,-793.06,20.0,67.0
2017-04-20,2382,3710.33,62.1,62.6,61.7,61.9,-143.71,0.0,6.0
2017-04-21,2382,2792.27,61.9,62.5,61.9,62.0,-122.32,0.0,-65.0
2017-04-24,2382,2361.59,62.9,63.4,62.9,63.4,1081.27,171.0,89.0
2017-04-25,2382,6212.59,63.8,64.2,63.4,64.2,1602.61,137.0,-60.0
2017-04-26,2382,8517.56,63.7,63.8,62.1,62.1,-2996.32,25.0,212.0
2017-04-27,2382,4960.57,62.1,62.6,61.9,62.0,-1292.53,2.0,82.0
2017-04-28,2382,3093.64,62.0,62.5,62.0,62.5,-380.41,1.0,31.0
2017-05-02,2382,5327.6,62.8,63.6,62.3,62.8,1616.0,2.0,-169.0
2017-05-03,2382,2287.17,63.2,63.5,62.9,63.5,851.0,169.0,-21.0
2017-05-04,2382,2784.66,63.6,63.6,62.9,63.0,77.54,0.0,-13.0
2017-05-05,2382,1437.69,62.9,63.5,62.9,63.1,857.11,0.0,6.0
2017-05-08,2382,2761.01,63.6,63.6,63.0,63.2,328.25,0.0,-38.0
2017-05-09,2382,4605.68,63.3,63.5,62.8,62.8,-248.39,2.0,-92.0
2017-05-10,2382,3353.9,63.3,63.7,63.2,63.7,1357.83,0.0,-24.0
2017-05-11,2382,3894.29,63.5,63.5,63.0,63.1,507.26,1.0,93.0
2017-05-12,2382,5224.82,63.1,63.4,62.7,63.1,1615.35,0.0,-7.0
2017-05-15,2382,5645.16,63.0,64.8,63.0,64.8,2288.86,10.0,-1.0
2017-05-16,2382,7617.46,64.8,64.8,64.4,64.7,2717.74,0.0,70.0
2017-05-17,2382,5313.31,65.0,65.0,63.8,64.1,2037.02,1.0,91.0
2017-05-18,2382,6475.54,64.0,64.0,63.5,63.6,120.83,63.0,2.0
2017-05-19,2382,3375.36,63.6,63.9,63.3,63.5,640.42,0.0,49.0
2017-05-22,2382,6778.71,64.8,64.9,64.2,64.6,3110.87,0.0,-82.0
2017-05-23,2382,4724.39,64.2,64.5,63.9,64.2,175.25,2.0,48.0
2017-05-24,2382,9154.01,64.6,66.5,64.2,65.8,2795.52,55.0,-100.0
2017-05-25,2382,9758.45,66.0,67.3,66.0,66.9,-1008.21,1.0,3.0
2017-05-26,2382,18379.64,68.2,70.0,67.5,68.0,872.39,526.0,94.0
2017-05-31,2382,17570.72,70.0,70.2,68.0,68.8,2466.26,172.0,71.0
2017-06-01,2382,7772.72,68.6,70.0,68.2,68.2,-704.49,52.0,-27.0
2017-06-02,2382,10914.58,68.5,69.0,67.2,68.0,406.0,6.0,39.0
2017-06-03,2382,1264.16,68.0,68.7,67.9,67.9,10.0,2.0,1.0
2017-06-05,2382,6908.8,68.0,68.5,67.5,67.6,70.31,10.0,43.0
2017-06-06,2382,10245.48,67.5,67.7,66.5,66.6,-1388.0,0.0,132.0
2017-06-07,2382,18480.66,67.2,68.6,67.2,68.2,-3816.39,4.0,257.0
2017-06-08,2382,7308.2,68.5,69.0,68.0,68.2,-534.46,54.0,-256.0
2017-06-09,2382,12674.73,68.5,70.5,68.5,70.2,2155.0,26.0,-186.0
2017-06-12,2382,7326.19,69.9,70.3,69.2,70.1,-775.27,8.0,-79.0
2017-06-13,2382,7504.47,70.0,70.1,69.4,69.8,-666.0,20.0,-591.0
2017-06-14,2382,3921.72,70.0,70.3,69.4,69.6,-400.99,54.0,-2.0
2017-06-15,2382,4902.92,69.6,69.8,68.6,68.9,513.46,18.0,-107.0
2017-06-16,2382,7516.58,68.1,70.5,68.1,69.9,1539.38,10.0,1.0
2017-06-19,2382,10905.59,69.9,74.6,69.7,73.3,1385.54,573.0,60.0
2017-06-20,2382,5937.06,73.6,74.0,72.2,73.0,287.15,18.0,17.0
2017-06-21,2382,8602.27,72.6,72.9,71.7,72.8,1507.59,451.0,11.0
2017-06-22,2382,4389.97,72.7,73.4,71.7,71.8,-395.85,218.0,94.0
2017-06-23,2382,2916.79,72.1,72.2,71.5,72.0,484.64,85.0,-13.0
2017-06-26,2382,4898.84,72.3,73.3,72.3,73.1,2112.2,488.0,-75.0
2017-06-27,2382,6518.26,73.3,73.4,72.1,72.5,573.0,114.0,29.0
2017-06-28,2382,7721.16,72.0,72.3,71.5,72.2,2718.11,154.0,-81.0
2017-06-29,2382,5387.65,72.9,72.9,72.2,72.6,54.0,303.0,-107.0
2017-06-30,2382,5254.55,72.1,72.4,71.6,72.0,-587.04,98.0,4.0
2017-07-03,2382,4441.16,71.6,71.8,70.4,71.8,166.15,60.0,30.0
2017-07-04,2382,9100.92,71.5,71.7,70.6,70.7,-1233.0,91.0,26.0
2017-07-05,2382,5302.41,70.7,71.9,70.7,71.8,-164.86,21.0,-33.0
2017-07-06,2382,5255.56,71.8,72.0,70.9,71.6,256.0,40.0,-4.0
2017-07-07,2382,9336.07,71.9,72.1,71.0,71.8,-123.01,606.0,-54.0
2017-07-10,2382,3849.6,71.5,72.2,71.5,72.0,-440.58,239.0,-50.0
2017-07-11,2382,10566.66,72.0,72.8,72.0,72.8,-369.77,502.0,130.0
2017-07-12,2382,6295.04,73.1,73.5,72.3,72.5,1238.36,80.0,70.0
2017-07-13,2382,5874.42,73.0,74.0,73.0,73.9,1209.07,5.0,-88.0
2017-07-14,2382,4101.07,74.0,74.2,73.4,73.8,559.13,34.0,9.0
2017-07-17,2382,4279.24,73.8,74.6,73.8,74.0,465.0,516.0,-96.0
2017-07-18,2382,2974.66,74.1,74.2,73.8,74.2,1009.07,73.0,-109.0
2017-07-19,2382,3608.92,74.3,74.8,74.3,74.7,678.0,21.0,-25.0
2017-07-20,2382,7397.86,75.0,75.0,74.4,74.4,151.84,0.0,-10.0
2017-07-21,2382,6962.98,74.4,77.3,74.3,76.2,1477.34,53.0,92.0
2017-07-24,2382,9298.46,76.4,78.0,76.4,77.5,-397.43,19.0,361.0
2017-07-25,2382,11201.61,78.0,79.4,78.0,79.2,1086.58,73.0,206.0
2017-07-26,2382,16529.26,79.9,80.0,77.0,77.1,1381.52,112.0,177.0
2017-07-27,2382,7797.29,77.4,78.5,77.0,77.4,1396.0,130.0,112.0
2017-07-28,2382,11814.76,77.4,77.9,77.0,77.3,1257.39,11.0,179.0
2017-07-31,2382,16082.64,74.0,74.1,71.6,71.6,386.22,798.0,204.0
2017-08-01,2382,11584.59,72.0,74.3,72.0,72.9,4025.0,114.0,-58.0
2017-08-02,2382,7829.06,74.1,74.8,73.6,74.8,4614.28,55.0,279.0
2017-08-03,2382,5314.47,74.5,75.3,74.0,75.0,1535.94,132.0,-14.0
2017-08-04,2382,9383.8,75.7,76.4,75.3,75.9,4150.0,200.0,116.0
2017-08-07,2382,5522.84,76.6,77.1,75.5,75.9,907.26,92.0,-216.0
2017-08-08,2382,4370.52,76.5,76.5,75.5,76.2,1666.0,176.0,-182.0
2017-08-09,2382,7706.72,75.6,76.7,75.5,76.0,-891.55,51.0,-52.0
2017-08-10,2382,8786.14,76.2,77.0,74.8,75.7,1614.03,47.0,-125.0
2017-08-11,2382,22700.4,71.1,72.4,70.5,72.0,-7492.0,266.0,192.0
2017-08-14,2382,12551.63,72.5,72.6,69.1,69.9,-2312.33,153.0,73.0
2017-08-15,2382,5806.48,70.6,71.6,70.6,71.2,514.2,46.0,60.0
2017-08-16,2382,9988.67,70.6,70.6,69.6,70.0,-3834.0,80.0,92.0
2017-08-17,2382,6340.14,70.0,70.4,69.8,70.0,-1417.0,51.0,69.0
2017-08-18,2382,6805.4,69.6,69.8,68.7,69.4,-1366.0,188.0,27.0
2017-08-21,2382,3572.28,69.1,69.8,68.9,69.6,-992.0,60.0,-25.0
2017-08-22,2382,4693.24,69.7,70.3,69.4,70.0,-749.5,10.0,-62.0
2017-08-23,2382,4583.9,70.0,70.1,69.0,69.1,-1417.0,155.0,121.0
2017-08-24,2382,4144.06,69.0,69.8,68.8,69.0,-738.6,3.0,-87.0
2017-08-25,2382,13781.15,69.0,69.5,68.4,68.6,1390.8,3.0,54.0
2017-08-28,2382,6213.54,69.0,70.3,68.9,70.1,-445.91,0.0,-1.0
2017-08-29,2382,9937.73,70.0,70.0,68.2,68.3,-3265.34,4.0,440.0
2017-08-30,2382,8035.13,68.5,69.0,68.2,68.8,-1562.98,76.0,-61.0
2017-08-31,2382,8258.0,69.1,69.2,68.6,68.7,-2172.15,4.0,-108.0
2017-09-01,2382,3439.79,68.8,69.0,68.7,68.7,-1556.0,2.0,-4.0
2017-09-04,2382,2901.64,68.9,69.2,68.6,68.8,-646.81,2.0,-90.0
2017-09-05,2382,6037.44,69.2,69.2,68.5,68.8,-1952.97,59.0,-5.0
2017-09-06,2382,5951.3,68.5,68.8,68.0,68.0,-1089.16,123.0,34.0
2017-09-07,2382,4207.86,68.1,68.4,67.5,67.8,-718.5,27.0,-54.0
2017-09-08,2382,4447.98,67.8,67.8,67.0,67.5,-1764.23,10.0,115.0
2017-09-11,2382,3333.49,67.9,67.9,67.5,67.7,-1604.11,16.0,49.0
2017-09-12,2382,3003.71,68.1,68.7,67.8,68.3,-1225.66,0.0,25.0
2017-09-13,2382,12459.78,69.0,70.8,68.7,70.4,-88.13,28.0,-36.0
2017-09-14,2382,7443.88,70.4,70.8,69.0,70.0,-1100.55,13.0,-141.0
2017-09-15,2382,10514.42,69.2,70.2,68.8,68.8,-3308.3,11.0,172.0
2017-09-18,2382,7259.57,69.5,69.9,68.9,69.6,-436.76,0.0,96.0
2017-09-19,2382,13863.91,69.8,72.2,69.7,71.4,-14.91,8.0,-113.0
2017-09-20,2382,11835.21,71.4,72.1,70.2,71.7,-2057.63,57.0,174.0
2017-09-21,2382,11739.04,70.3,73.7,70.3,73.1,-358.92,9.0,55.0
2017-09-22,2382,8351.46,73.0,73.1,70.8,70.8,-2112.57,99.0,343.0
2017-09-25,2382,8456.16,70.2,70.5,68.2,68.5,-4625.01,203.0,76.0
2017-09-26,2382,6964.04,68.5,69.1,67.8,69.1,-2279.27,79.0,-1.0
2017-09-27,2382,11314.52,68.6,68.7,67.5,67.5,-5171.97,2.0,539.0
2017-09-28,2382,11613.93,68.2,69.9,67.9,69.8,3950.17,3.0,-838.0
2017-09-29,2382,5850.29,70.6,70.6,68.9,69.8,-705.24,61.0,512.0
2017-09-30,2382,812.83,69.8,70.0,69.1,69.9,207.0,2.0,-87.0
2017-10-02,2382,3556.88,69.5,70.8,69.5,70.2,174.0,2.0,-7.0
2017-10-03,2382,3544.91,70.0,70.3,69.3,70.2,200.0,0.0,-53.0
2017-10-05,2382,2370.58,69.5,70.3,69.5,69.8,-410.0,0.0,11.0
2017-10-06,2382,5483.15,69.2,69.6,68.6,69.3,-1365.67,48.0,98.0
2017-10-11,2382,8909.5,68.4,69.4,68.3,69.0,-1019.71,80.0,33.0
2017-10-12,2382,4652.13,69.5,69.8,69.0,69.6,-20.18,4.0,-18.0
2017-10-13,2382,1992.24,69.6,69.7,68.9,69.1,-744.75,14.0,78.0
2017-10-16,2382,17482.55,70.5,74.0,70.5,74.0,7461.6,16.0,-119.0
2017-10-17,2382,7396.32,74.4,74.4,72.8,72.9,678.0,42.0,-224.0
2017-10-18,2382,6764.07,73.8,73.8,71.5,72.3,1470.49,12.0,331.0
2017-10-19,2382,5485.91,72.9,74.6,72.4,73.2,-90.22,26.0,-38.0
2017-10-20,2382,6575.05,72.2,72.7,71.7,71.7,-2560.74,106.0,-30.0
2017-10-23,2382,1930.27,71.7,72.5,71.7,72.1,86.26,41.0,0.0
2017-10-24,2382,3771.46,72.8,72.8,71.0,71.3,-780.15,6.0,101.0
2017-10-25,2382,3340.02,71.7,71.8,71.1,71.3,-309.05,1.0,-70.0
2017-10-26,2382,1851.88,71.3,71.4,71.1,71.2,-513.87,4.0,220.0
2017-10-27,2382,3127.56,71.3,71.3,70.3,70.9,-692.26,24.0,-66.0
2017-10-30,2382,3336.39,71.3,71.6,70.5,70.5,-1257.0,0.0,-106.0
2017-10-31,2382,3990.49,70.4,71.8,70.1,71.0,-566.0,10.0,21.0
2017-11-01,2382,3759.94,71.0,71.0,70.6,70.8,-2565.9,0.0,-52.0
2017-11-02,2382,8536.91,70.8,72.7,70.8,72.1,867.22,4.0,-91.0
2017-11-03,2382,5764.26,71.9,73.1,71.7,73.1,1855.0,59.0,-135.0
2017-11-06,2382,4406.84,72.8,72.9,71.7,72.3,-499.0,3.0,50.0
2017-11-07,2382,5078.44,72.2,72.9,71.8,72.0,-699.09,8.0,-391.0
2017-11-08,2382,4822.9,72.0,72.2,71.6,71.6,-906.89,50.0,-26.0
2017-11-09,2382,3752.63,71.6,72.3,71.5,72.3,963.19,16.0,-201.0
2017-11-10,2382,2471.69,72.4,72.4,71.3,71.9,-599.83,0.0,58.0
2017-11-13,2382,2897.25,72.4,72.8,71.4,71.4,-179.0,0.0,25.0
2017-11-14,2382,5527.92,71.2,72.4,70.9,72.3,-384.06,21.0,-78.0
2017-11-15,2382,41936.36,68.6,68.7,65.1,65.3,-21836.69,95.0,1249.0
2017-11-16,2382,13601.0,65.1,66.3,64.0,66.2,-1667.13,72.0,-468.0
2017-11-17,2382,10333.78,66.5,66.5,65.5,65.9,-2883.3,121.0,126.0
2017-11-20,2382,8099.11,66.5,66.6,65.3,66.1,-2488.06,0.0,-15.0
2017-11-21,2382,8671.87,66.1,66.9,66.0,66.2,-1745.0,2.0,-52.0
2017-11-22,2382,10574.64,66.4,67.6,66.3,66.8,153.53,24.0,-238.0
2017-11-23,2382,9802.69,66.8,66.8,65.3,65.4,-5739.72,12.0,547.0
2017-11-24,2382,11220.23,65.4,66.3,65.2,65.2,-2199.0,3.0,-24.0
2017-11-27,2382,5849.6,65.2,65.7,64.7,64.7,-3232.14,3.0,37.0
2017-11-28,2382,3002.38,65.0,65.4,64.7,64.7,-1267.69,2.0,103.0
2017-11-29,2382,8719.8,64.8,64.9,63.6,63.6,-4527.86,12.0,-27.0
2017-11-30,2382,25874.6,62.2,62.6,61.0,61.5,-9276.64,18.0,389.0
2017-12-01,2382,20653.4,61.7,62.1,61.1,62.1,-6820.35,17.0,151.0
2017-12-04,2382,10428.49,62.1,62.1,61.3,61.4,-4224.8,28.0,-63.0
2017-12-05,2382,9366.2,61.4,61.5,60.8,60.8,-4372.0,48.0,93.0
2017-12-06,2382,14853.0,60.8,61.4,59.2,59.3,-5222.31,0.0,147.0
2017-12-07,2382,7253.38,59.9,60.2,59.6,59.7,-773.0,6.0,-29.0
2017-12-08,2382,12770.48,59.7,60.1,59.5,59.8,-2785.63,8.0,-164.0
2017-12-11,2382,6692.43,59.9,60.6,59.9,60.1,-2213.72,0.0,84.0
2017-12-12,2382,7734.51,60.5,61.5,60.3,61.1,1044.87,6.0,-245.0
2017-12-13,2382,6913.8,61.4,61.8,60.7,61.4,-59.59,10.0,-106.0
2017-12-14,2382,8934.46,61.8,63.0,61.4,62.2,126.01,2.0,-294.0
2017-12-15,2382,7738.58,62.2,62.2,61.2,61.3,-1556.2,2.0,109.0
2017-12-18,2382,3473.22,61.5,61.5,60.8,61.0,-566.0,75.0,137.0
2017-12-19,2382,3928.03,61.1,61.6,60.7,60.7,-1737.44,0.0,11.0
2017-12-20,2382,2780.39,61.0,62.0,61.0,62.0,1154.41,13.0,-83.0
2017-12-21,2382,3482.28,62.1,62.1,61.0,61.0,-2004.25,28.0,390.0
2017-12-22,2382,2887.36,61.4,61.6,61.2,61.5,312.07,9.0,-117.0
2017-12-25,2382,964.34,61.7,61.7,61.3,61.4,15.0,35.0,-26.0
2017-12-26,2382,1438.36,61.4,61.8,61.0,61.2,325.0,-11.43,-119.0
2017-12-27,2382,1354.62,61.3,61.6,61.2,61.3,-17.07,-14.0,-17.0
2017-12-28,2382,4224.8,61.5,62.0,61.3,61.5,175.5,-10.0,23.0
2017-12-29,2382,8745.9,61.9,62.5,61.5,61.9,-592.7,-20.0,115.0
2018-01-02,2382,2783.54,62.0,62.1,61.5,61.9,-615.53,0.0,33.0
2018-01-03,2382,12171.17,62.0,63.0,61.5,62.6,-5440.27,0.0,-40.0
2018-01-04,2382,8196.23,62.6,63.0,62.2,62.9,-294.14,-590.0,-175.0
2018-01-05,2382,7424.27,63.0,63.0,61.7,61.8,-2798.38,0.0,215.0
2018-01-08,2382,3713.98,61.8,62.6,61.8,62.6,-40.0,9.0,-132.0
2018-01-09,2382,10794.85,62.4,62.5,60.9,61.5,-2900.74,-326.0,115.0
2018-01-10,2382,8044.3,61.5,62.1,61.4,61.9,-592.83,27.0,-216.0
2018-01-11,2382,6888.07,61.9,62.1,61.1,62.1,-1989.94,0.0,26.0
2018-01-12,2382,4535.21,62.1,62.4,62.0,62.2,-199.0,0.0,-39.0
2018-01-15,2382,4302.66,62.4,62.8,62.3,62.8,602.0,-2.0,-40.0
2018-01-16,2382,4954.35,62.8,63.5,62.5,63.4,1498.25,-1.0,-157.0
2018-01-17,2382,6885.56,63.4,64.1,63.0,63.7,-18.71,13.0,-187.0
2018-01-18,2382,7849.54,64.2,65.0,63.7,64.6,1236.15,0.0,-339.0
2018-01-19,2382,7183.54,64.6,65.1,64.0,65.0,-1451.12,0.0,42.0
2018-01-22,2382,6335.44,65.0,65.1,64.3,65.0,-1794.06,-465.0,27.0
2018-01-23,2382,6758.46,65.0,65.0,64.0,64.2,-2485.0,0.0,-10.0
2018-01-24,2382,6613.8,64.1,64.2,63.5,64.2,-2030.0,-14.0,268.0
2018-01-25,2382,7398.08,64.0,65.2,63.7,64.9,903.0,0.0,-374.0
2018-01-26,2382,7907.84,65.0,65.0,64.0,64.4,-76.0,-160.0,73.0
2018-01-29,2382,6522.07,64.8,64.8,64.0,64.5,1019.78,0.0,5.0
2018-01-30,2382,5360.54,64.5,65.0,63.7,63.7,-1746.39,0.0,32.0
2018-01-31,2382,7216.74,63.6,64.2,62.8,63.5,-434.9,-9.0,-2.0
2018-02-01,2382,4430.38,63.6,64.8,63.5,64.0,778.94,0.0,-75.0
2018-02-02,2382,3717.19,63.5,64.4,63.4,64.0,-454.56,50.0,20.0
2018-02-05,2382,5863.28,63.0,63.5,62.5,62.9,-561.99,0.0,27.0
2018-02-06,2382,13141.6,61.2,61.5,59.5,60.0,-5422.18,0.0,2.0
2018-02-07,2382,8197.66,60.8,61.1,59.4,59.4,-5316.46,-16.0,335.0
2018-02-08,2382,6274.49,60.0,60.1,59.5,59.5,-2085.05,-469.0,-28.0
2018-02-09,2382,8713.37,58.0,59.5,57.5,59.2,-1727.0,-473.0,-1.0
2018-02-12,2382,9319.91,59.2,59.2,58.2,58.5,-5781.28,0.0,65.0
2018-02-21,2382,9236.78,60.6,60.6,59.4,59.5,959.29,0.0,-70.0
2018-02-22,2382,5386.67,59.5,59.9,59.4,59.7,-1238.03,0.0,31.0
2018-02-23,2382,7589.92,59.8,60.0,59.5,59.6,-1284.0,6.0,141.0
2018-02-26,2382,4212.0,60.2,60.3,59.6,59.7,-1250.0,2.0,14.0
2018-02-27,2382,8018.96,59.8,60.0,59.6,59.6,-4699.44,0.0,-77.0
2018-03-01,2382,9185.44,58.5,59.1,58.5,58.8,-5474.89,0.0,20.0
2018-03-02,2382,3671.03,58.5,59.4,58.3,59.3,-816.1,2.0,-83.0
2018-03-05,2382,3656.12,59.3,59.5,59.1,59.3,-1979.0,0.0,32.0
2018-03-06,2382,3219.44,59.8,60.0,59.5,59.5,-809.29,0.0,18.0
2018-03-07,2382,5662.18,59.0,59.2,58.7,58.7,-2522.13,14.0,36.0
2018-03-08,2382,4020.85,59.0,59.3,58.7,58.9,-1206.0,76.0,42.0
2018-03-09,2382,2944.27,59.0,59.6,59.0,59.3,-1127.0,-12.0,17.0
2018-03-12,2382,4337.43,59.5,60.0,59.4,60.0,-692.0,1.0,70.0
2018-03-13,2382,4050.33,60.0,60.2,59.8,60.2,91.0,0.0,106.0
2018-03-14,2382,3559.51,60.0,60.8,60.0,60.5,471.81,0.0,6.0
2018-03-15,2382,2492.26,60.0,60.5,60.0,60.4,16.48,0.0,56.0
2018-03-16,2382,7850.62,60.4,60.8,60.0,60.3,-377.27,-10.0,27.0
2018-03-19,2382,2965.4,60.4,61.0,60.3,61.0,498.0,-7.0,-40.0
2018-03-20,2382,2396.73,60.6,61.0,60.6,60.8,-647.87,-4.0,-26.0
2018-03-21,2382,3354.46,60.9,61.2,60.8,61.0,-96.0,-388.0,-39.0
2018-03-22,2382,3424.88,61.2,61.6,60.9,61.1,443.0,0.0,-43.0
2018-03-23,2382,4365.77,59.6,60.3,59.6,60.0,-2094.43,0.0,-10.0
2018-03-26,2382,2426.89,59.6,60.3,59.5,60.2,-579.0,0.0,15.0
2018-03-27,2382,10110.33,60.1,60.1,59.5,59.8,-5001.0,0.51,288.0
2018-03-28,2382,7975.24,59.4,59.6,59.0,59.2,-3648.68,-220.0,73.0
2018-03-29,2382,6820.45,59.0,59.1,58.5,58.8,-5472.81,0.0,171.0
2018-03-30,2382,3571.19,59.0,59.2,58.8,58.8,-1888.26,0.0,267.0
2018-03-31,2382,996.07,59.0,59.4,58.8,59.1,-294.0,-22.0,-49.0
2018-04-02,2382,2509.69,59.1,59.3,58.9,59.0,-1698.48,1.0,-15.0
2018-04-03,2382,6079.27,58.5,58.7,58.3,58.3,-4312.0,0.0,105.0
2018-04-09,2382,6047.81,58.0,58.4,57.5,58.0,-3899.61,3.0,-15.0
2018-04-10,2382,5668.6,57.6,58.0,57.6,57.7,-4166.31,-13.0,265.0
2018-04-11,2382,5553.37,58.0,58.4,57.5,57.5,-3053.76,0.0,187.0
2018-04-12,2382,9200.14,57.6,57.7,56.6,56.8,-5784.04,0.0,87.0
2018-04-13,2382,10894.25,56.8,56.8,56.1,56.1,-7552.0,-467.0,270.0
2018-04-16,2382,11097.8,56.0,56.1,55.0,55.1,-5382.61,-250.0,531.0
2018-04-17,2382,13820.13,55.0,55.0,53.8,53.8,-8695.0,53.0,399.0
2018-04-18,2382,12443.13,53.7,54.4,53.0,53.2,-3818.56,-4.0,156.0
2018-04-19,2382,8146.57,53.5,54.9,53.5,54.9,1338.22,0.0,-328.0
2018-04-20,2382,9086.17,54.9,54.9,54.0,54.0,-3028.89,-30.0,81.0
2018-04-23,2382,6113.33,54.1,54.6,53.9,54.1,-1120.0,-67.0,63.0
2018-04-24,2382,5863.56,54.2,54.8,53.6,54.3,756.72,2.0,-153.0
2018-04-25,2382,3276.82,54.0,54.4,53.9,54.2,-1528.5,2.0,28.0
2018-04-26,2382,3542.32,54.3,54.7,54.1,54.1,-1123.3,91.0,85.0
2018-04-27,2382,4905.62,54.4,54.8,54.0,54.0,-981.96,0.0,17.0
2018-04-30,2382,7477.74,54.5,54.5,53.8,54.1,-2575.0,0.0,164.0
2018-05-02,2382,7304.57,54.1,54.5,53.6,53.6,-3786.52,-13.0,194.0
2018-05-03,2382,10122.13,53.5,53.5,52.6,52.7,-4721.15,13.0,43.0
2018-05-04,2382,9035.04,52.5,53.1,52.3,52.8,-3557.22,3.0,401.0
2018-05-07,2382,3353.53,53.1,53.5,52.8,53.1,-1775.59,0.0,51.0
2018-05-08,2382,6892.1,53.1,53.1,52.7,52.8,-3506.0,0.0,-118.0
2018-05-09,2382,11352.81,52.6,52.7,52.2,52.4,-6530.81,0.0,300.0
2018-05-10,2382,5849.06,52.5,53.1,52.4,52.9,-1592.46,3.0,98.0
2018-05-11,2382,6297.63,53.0,53.4,53.0,53.1,-1573.0,0.0,24.0
2018-05-14,2382,17435.55,53.1,53.1,51.1,52.1,-10548.7,0.0,525.0
2018-05-15,2382,9557.52,52.0,52.9,51.5,52.5,-4350.04,0.0,202.0
2018-05-16,2382,6713.08,52.6,52.6,52.1,52.6,-2849.32,0.0,224.0
2018-05-17,2382,7758.06,52.8,53.3,52.7,52.9,-3045.14,2.0,84.0
2018-05-18,2382,6113.52,53.0,53.1,52.5,52.6,-3241.0,-2.0,35.0
2018-05-21,2382,6268.91,52.6,53.2,52.6,52.9,-2782.22,0.0,136.0
2018-05-22,2382,14228.45,53.5,55.4,53.5,55.0,349.0,80.0,-272.0
2018-05-23,2382,12458.22,54.8,54.8,53.0,53.0,-9361.72,154.46,498.0
2018-05-24,2382,4233.23,53.5,53.8,53.2,53.5,-2542.55,0.0,81.0
2018-05-25,2382,7286.72,53.4,53.5,53.1,53.4,-4023.0,0.0,12.0
2018-05-28,2382,8191.7,53.8,54.5,53.4,53.6,-3247.05,-14.0,262.0
2018-05-29,2382,3804.76,53.9,54.1,53.6,53.9,-600.3,-7.0,47.0
2018-05-30,2382,7937.27,53.6,53.8,53.2,53.4,-4698.0,-8.0,-48.0
2018-05-31,2382,13893.91,53.7,53.7,53.0,53.0,-5132.04,28.0,-24.0
2018-06-01,2382,16769.13,53.7,55.3,53.5,55.1,1629.75,0.0,-249.0
2018-06-04,2382,23243.29,55.9,57.5,55.9,57.5,2389.39,0.0,-170.0
2018-06-05,2382,10394.54,57.8,57.8,56.5,57.0,-1758.0,0.0,262.0
2018-06-06,2382,8806.64,57.1,57.4,56.5,57.2,-124.47,0.0,-123.0
2018-06-07,2382,6046.8,57.2,57.4,56.6,57.0,-700.4,49.0,46.0
2018-06-08,2382,9368.64,57.0,57.0,55.8,56.2,-2126.0,-15.0,-375.0
2018-06-11,2382,11459.92,56.4,56.4,55.1,55.3,1019.71,0.0,-270.0
2018-06-12,2382,9293.0,55.9,55.9,54.9,54.9,-766.92,-1.0,27.0
2018-06-13,2382,6428.76,55.0,55.5,54.9,55.2,-1604.69,30.0,4.0
2018-06-14,2382,7708.93,55.0,55.0,54.5,54.5,-5089.54,-1.0,184.0
2018-06-15,2382,17278.64,54.5,54.8,53.8,53.9,-8591.64,1447.0,159.0
2018-06-19,2382,8472.7,53.9,54.3,53.5,53.5,-4722.0,171.0,159.0
2018-06-20,2382,5720.93,53.6,54.3,53.1,54.0,-1195.85,33.73,31.0
2018-06-21,2382,4156.45,54.4,54.5,54.0,54.0,-2166.03,-5.0,347.0
2018-06-22,2382,5975.29,53.9,54.7,53.5,54.5,-733.0,-3.0,565.0
2018-06-25,2382,5780.78,54.2,54.5,53.6,53.7,-3496.9,0.0,421.0
2018-06-26,2382,5379.1,53.5,53.7,53.2,53.2,-2525.32,0.0,473.0
2018-06-27,2382,6934.06,53.6,53.7,52.9,53.0,-3793.01,4.0,322.0
2018-06-28,2382,8092.5,52.7,52.9,52.4,52.8,-3182.72,31.0,-18.0
2018-06-29,2382,6245.81,53.0,53.6,52.6,53.5,-1386.07,51.0,190.0
2018-07-02,2382,5320.8,53.5,53.6,52.9,53.0,-2407.0,1.0,90.0
2018-07-03,2382,7281.69,53.0,53.1,52.4,52.4,-1280.53,1.0,-141.0
2018-07-04,2382,8652.12,52.4,52.5,51.9,51.9,-2226.0,38.0,-542.0
2018-07-05,2382,7031.03,52.5,52.5,51.8,52.1,-511.23,63.0,416.0
2018-07-06,2382,8342.49,52.1,52.3,51.5,51.7,-1420.06,39.0,-381.0
2018-07-09,2382,3611.45,52.2,52.3,52.0,52.2,447.38,20.0,35.0
2018-07-10,2382,6590.61,52.5,52.6,52.0,52.6,275.83,30.0,99.0
2018-07-11,2382,9029.19,51.4,52.2,51.3,52.2,-1397.19,-3.0,-137.0
2018-07-12,2382,4103.21,52.0,52.2,51.7,51.9,-525.07,-3.0,117.0
2018-07-13,2382,4050.03,52.3,52.5,52.1,52.4,-294.99,-8.0,34.0
2018-07-16,2382,3304.49,52.6,52.7,52.2,52.6,-175.0,0.0,44.0
2018-07-17,2382,4680.95,52.6,53.3,52.5,53.2,-256.12,-14.0,-18.0
2018-07-18,2382,6629.13,53.7,54.0,53.4,54.0,1012.75,-6.0,-72.0
2018-07-19,2382,6254.63,54.0,54.6,54.0,54.6,225.68,-30.0,-109.0
