Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-03-05,4943,2114.11,279.0,280.5,265.5,265.5,63.74,-327.85,0.0
2018-03-06,4943,1739.2,270.0,272.0,261.0,261.0,42.0,-129.0,0.0
2018-03-07,4943,2674.49,262.5,264.5,247.0,248.0,49.0,-4.75,0.0
2018-03-08,4943,2487.65,251.0,254.0,244.0,247.0,-4.0,-1.0,0.0
2018-03-09,4943,4268.18,248.5,269.0,246.0,254.5,27.0,75.0,0.0
2018-03-12,4943,5788.92,261.0,279.5,258.5,279.5,256.0,690.0,0.0
2018-03-13,4943,9445.68,290.0,307.0,285.0,307.0,174.0,903.0,0.0
2018-03-14,4943,10047.48,314.0,318.5,298.0,301.5,-192.0,200.0,0.0
2018-03-15,4943,6499.3,301.5,316.5,297.0,307.0,-110.0,-27.0,0.0
2018-03-16,4943,7174.45,311.5,324.5,310.0,317.0,107.52,335.0,0.0
2018-03-19,4943,2753.09,320.0,322.0,312.0,312.0,-30.0,30.0,0.0
2018-03-20,4943,3355.68,299.0,305.0,292.5,298.5,60.0,4.0,0.0
2018-03-21,4943,1940.96,306.5,306.5,296.0,296.0,-103.0,-48.55,0.0
2018-03-22,4943,5526.3,302.0,321.0,298.0,305.0,209.0,140.0,0.0
2018-03-23,4943,2562.88,297.0,305.0,293.0,302.0,-77.0,122.0,0.0
2018-03-26,4943,2996.58,302.0,317.0,302.0,308.0,-182.73,224.0,0.0
2018-03-27,4943,4097.16,316.0,327.5,311.0,314.0,-84.0,198.1,0.0
2018-03-28,4943,7343.4,325.0,331.5,302.5,304.5,43.0,-811.0,0.0
2018-03-29,4943,2705.52,309.0,310.0,299.0,300.0,-127.0,28.0,0.0
2018-03-30,4943,1694.86,305.0,308.0,299.5,303.0,-56.0,-18.0,0.0
2018-03-31,4943,979.44,307.0,307.0,299.0,301.5,0.0,-94.0,0.0
2018-04-02,4943,1847.94,305.0,305.0,287.5,291.0,-2.0,-90.0,0.0
2018-04-03,4943,2039.3,287.0,287.0,276.0,285.0,166.0,-122.0,0.0
2018-04-09,4943,1103.46,290.0,290.0,276.0,276.0,39.0,-35.0,0.0
2018-04-10,4943,1688.05,288.0,289.0,276.0,276.5,43.0,-585.0,0.0
2018-04-11,4943,1143.68,280.0,283.0,275.5,275.5,31.0,-204.0,0.0
2018-04-12,4943,2962.67,279.0,296.0,277.0,288.5,9.0,3.0,0.0
2018-04-13,4943,2408.27,294.0,301.5,291.0,295.5,248.02,132.0,0.0
2018-04-16,4943,2014.56,302.0,307.0,300.0,302.0,-12.0,103.0,0.0
2018-04-17,4943,2944.99,306.0,313.0,296.0,299.0,403.0,2.0,0.0
2018-04-18,4943,2142.08,307.5,307.5,285.5,290.5,33.0,-15.0,0.0
2018-04-19,4943,1555.74,290.5,291.5,285.0,285.5,132.0,-193.0,0.0
2018-04-20,4943,1319.04,285.5,290.0,278.0,290.0,229.0,0.0,0.0
2018-04-23,4943,1401.86,292.0,295.0,280.0,280.0,-33.0,-142.0,0.0
2018-04-24,4943,3406.45,275.0,276.0,252.0,258.0,159.0,-663.0,0.0
2018-04-25,4943,2307.43,256.0,258.0,245.0,258.0,236.0,-240.0,0.0
2018-04-26,4943,1109.47,262.0,265.0,245.0,256.0,-68.02,-20.0,0.0
2018-04-27,4943,916.26,262.0,262.0,250.5,256.5,39.0,-58.0,0.0
2018-04-30,4943,1115.35,259.5,264.0,254.0,260.5,173.0,-20.0,0.0
2018-05-02,4943,1500.49,263.5,272.5,257.0,270.0,-35.0,83.0,0.0
2018-05-03,4943,1107.52,272.0,277.0,265.5,265.5,121.0,0.0,0.0
2018-05-04,4943,953.14,265.5,274.5,264.0,272.5,67.0,36.0,0.0
2018-05-07,4943,2628.47,277.0,287.0,275.0,280.0,-333.0,95.0,0.0
2018-05-08,4943,1154.82,280.0,283.0,272.5,272.5,-24.0,64.0,0.0
2018-05-09,4943,1160.16,275.0,278.5,267.5,268.0,16.0,0.0,0.0
2018-05-10,4943,1147.62,272.0,272.5,261.0,264.0,-156.0,-8.0,0.0
2018-05-11,4943,1702.27,265.0,277.0,262.5,274.0,53.0,46.0,0.0
2018-05-14,4943,2085.92,278.5,286.5,273.5,283.0,276.0,-10.2,0.0
2018-05-15,4943,1445.16,286.0,286.5,272.5,272.5,-39.0,-60.0,0.0
2018-05-16,4943,789.56,272.5,274.0,269.0,274.0,10.0,0.0,0.0
2018-05-17,4943,2404.29,274.0,276.5,253.5,256.0,-231.0,-536.0,0.0
2018-05-18,4943,1189.94,256.0,260.5,252.0,257.0,-43.0,-73.0,0.0
2018-05-21,4943,1054.29,275.0,282.5,274.0,282.5,82.0,0.0,0.0
2018-05-22,4943,6347.18,290.0,308.0,290.0,305.0,788.0,142.0,0.0
2018-05-23,4943,3489.41,311.0,312.0,301.0,301.0,42.0,-9.02,0.0
2018-05-24,4943,2424.71,304.0,313.0,301.0,304.0,98.0,7.0,0.0
2018-05-25,4943,3863.47,305.0,318.5,301.5,306.0,-460.0,61.0,0.0
2018-05-28,4943,1436.5,308.5,310.5,298.0,298.5,-22.0,6.0,0.0
2018-05-29,4943,1091.54,297.5,304.0,295.0,298.5,-5.0,6.0,0.0
2018-05-30,4943,766.85,296.0,296.0,289.5,292.0,-40.0,0.0,0.0
2018-05-31,4943,873.27,297.0,297.0,285.5,296.0,46.16,0.0,0.0
2018-06-01,4943,664.01,296.0,302.0,289.0,296.5,-35.0,-3.0,0.0
2018-06-04,4943,649.4,303.5,303.5,297.0,300.0,15.0,-38.0,0.0
2018-06-05,4943,5698.22,304.5,330.0,301.5,330.0,416.0,61.0,0.0
2018-06-06,4943,7460.99,342.0,346.5,330.5,332.0,-681.0,185.0,0.0
2018-06-07,4943,6893.37,339.5,364.0,334.0,345.0,489.0,277.0,0.0
2018-06-08,4943,3000.29,352.0,358.5,342.5,342.5,-203.0,108.0,0.0
2018-06-11,4943,2744.41,348.0,357.0,331.5,356.0,198.0,-20.0,0.0
2018-06-12,4943,2392.81,356.0,362.0,342.0,342.0,-35.0,0.0,0.0
2018-06-13,4943,1780.87,346.0,351.5,334.5,336.0,51.0,0.0,0.0
2018-06-14,4943,3375.61,341.0,360.0,336.0,346.0,-55.0,21.0,0.0
2018-06-15,4943,1501.11,349.0,352.5,342.5,348.0,-34.0,10.0,0.0
2018-06-19,4943,1350.65,348.0,356.0,342.0,344.0,-38.0,0.0,0.0
2018-06-20,4943,2947.93,348.0,351.0,310.5,320.5,-166.0,6.99,0.0
2018-06-21,4943,2321.57,321.5,327.0,305.5,305.5,145.0,-374.0,0.0
2018-06-22,4943,1834.14,308.0,308.0,297.0,303.5,95.0,-199.0,0.0
2018-06-25,4943,975.34,305.0,308.5,290.0,290.0,-21.0,-5.0,0.0
2018-06-26,4943,1146.48,283.0,290.0,281.0,290.0,82.0,-50.0,0.0
2018-06-27,4943,1709.35,298.0,306.0,291.0,291.5,-131.0,-70.0,0.0
2018-06-28,4943,963.78,280.0,290.0,280.0,285.0,43.0,-61.0,0.0
2018-06-29,4943,889.88,288.5,297.5,288.5,293.0,-84.0,0.0,0.0
2018-07-02,4943,1462.25,304.5,307.0,292.5,292.5,-217.0,0.0,259.0
2018-07-03,4943,3004.88,303.0,312.5,297.0,300.0,-29.0,200.0,55.0
2018-07-04,4943,1190.55,301.0,305.5,294.5,299.0,-54.0,0.0,59.0
2018-07-05,4943,1273.26,301.0,303.0,275.0,278.0,-161.0,0.0,-15.0
2018-07-06,4943,1417.67,278.5,295.0,273.5,295.0,93.0,-34.0,38.0
2018-07-09,4943,767.45,298.0,298.0,288.0,293.5,-8.0,-22.0,-6.0
2018-07-10,4943,612.68,298.5,299.0,293.0,293.5,-26.0,-13.0,38.0
2018-07-11,4943,577.3,286.0,296.0,285.5,291.0,45.0,-18.0,13.0
2018-07-12,4943,980.43,297.0,302.5,293.0,298.0,-14.0,-10.0,40.0
2018-07-13,4943,2425.71,301.0,319.0,297.5,315.0,66.0,0.0,207.0
2018-07-16,4943,1364.45,317.0,320.0,305.5,305.5,-166.0,0.0,133.0
2018-07-17,4943,1455.74,308.0,313.5,299.0,306.0,-96.0,0.0,-29.0
2018-07-18,4943,1402.04,306.0,311.0,298.0,301.0,10.0,0.0,-49.0
2018-07-19,4943,667.73,306.0,306.0,297.0,299.0,71.0,0.0,4.0
2018-07-20,4943,2090.7,302.0,313.0,300.0,309.0,153.3,0.0,73.0
2018-07-23,4943,1326.44,309.0,309.0,296.0,300.5,-71.0,0.0,1.0
2018-07-24,4943,737.45,299.0,301.5,292.0,295.0,24.0,0.0,25.0
2018-07-25,4943,1053.26,295.0,301.0,290.0,290.0,-57.0,0.0,81.0
2018-07-26,4943,1254.82,293.0,297.0,290.0,296.0,22.0,0.0,93.0
2018-07-27,4943,2232.29,265.0,278.0,265.0,275.0,-51.0,-6.0,-12.0
2018-07-30,4943,1460.34,279.0,284.5,267.5,268.5,-169.9,-12.0,55.0
2018-07-31,4943,771.96,270.5,278.0,268.0,277.5,42.7,-3.0,-20.0
2018-08-01,4943,949.6,283.0,284.5,276.0,282.0,-54.0,-3.0,-33.0
2018-08-02,4943,734.3,285.0,285.0,276.0,277.0,-66.0,0.0,50.0
2018-08-03,4943,589.6,280.0,281.5,277.0,278.0,-85.0,0.0,22.0
2018-08-06,4943,2302.7,279.0,294.0,279.0,291.5,79.0,0.0,29.0
2018-08-07,4943,1241.2,292.0,292.0,283.5,290.0,-98.0,0.0,138.0
2018-08-08,4943,658.87,287.0,293.5,285.0,285.0,6.0,0.0,33.0
2018-08-09,4943,2015.07,282.0,282.0,267.0,274.5,-2.0,-65.0,5.0
2018-08-10,4943,1039.66,275.5,276.5,266.0,266.0,47.0,0.0,34.0
2018-08-13,4943,1789.93,267.5,267.5,239.5,245.5,168.0,-56.0,-40.0
2018-08-14,4943,2894.64,250.0,250.0,221.5,228.0,185.0,-104.0,89.0
2018-08-15,4943,2302.59,231.0,237.5,224.0,227.0,-101.0,-18.0,143.0
2018-08-16,4943,1060.17,224.0,231.5,220.0,227.0,-77.0,0.0,38.0
2018-08-17,4943,1333.42,231.5,237.0,227.0,229.5,-199.0,242.0,10.0
2018-08-20,4943,1029.25,228.0,232.0,226.0,229.0,-45.0,58.0,20.0
2018-08-21,4943,1582.07,238.0,239.0,232.5,235.0,-144.0,79.0,40.0
2018-08-22,4943,4625.81,239.5,258.5,239.0,258.5,-200.0,679.0,143.0
2018-08-23,4943,3239.49,261.0,266.0,256.0,256.0,-167.0,77.0,15.0
2018-08-24,4943,1372.15,256.0,265.0,248.5,261.5,-13.9,0.0,6.0
2018-08-27,4943,1210.73,261.0,268.5,259.0,263.0,-19.3,109.0,-49.0
2018-08-28,4943,4088.38,265.5,286.0,265.5,274.0,151.0,285.7,-16.0
2018-08-29,4943,1363.26,274.5,281.5,272.0,272.5,-10.0,33.0,12.0
2018-08-30,4943,857.29,276.0,277.5,271.5,271.5,59.0,10.5,-29.0
2018-08-31,4943,1804.07,271.5,282.0,271.5,275.0,61.6,96.0,88.0
2018-09-03,4943,1578.9,279.0,279.5,262.5,263.5,107.0,25.0,-19.0
2018-09-04,4943,4184.13,267.0,288.0,267.0,286.0,312.0,593.0,-155.0
2018-09-05,4943,4330.44,289.5,297.0,285.0,291.0,-84.0,427.0,-118.0
2018-09-06,4943,2075.97,291.0,291.0,278.0,280.0,-68.0,-347.0,120.0
2018-09-07,4943,2040.2,284.5,285.0,266.0,270.0,-159.0,264.96,-60.0
2018-09-10,4943,1719.97,273.0,273.0,251.0,253.0,-40.0,-217.0,33.0
2018-09-11,4943,1101.42,253.5,263.5,253.5,262.5,84.0,-34.72,-5.0
2018-09-12,4943,2084.84,260.0,260.0,242.0,245.5,-10.0,-87.0,-38.0
2018-09-13,4943,3443.88,246.0,251.0,225.0,235.0,27.0,-300.3,82.0
2018-09-14,4943,2073.85,241.5,252.0,235.5,251.5,15.0,-58.0,44.0
2018-09-17,4943,863.59,243.5,251.5,243.0,247.5,10.0,-38.0,12.0
2018-09-18,4943,1531.22,242.5,246.0,230.0,238.0,-31.0,-178.0,19.0
2018-09-19,4943,959.46,243.0,245.5,236.0,236.5,4.0,0.0,50.0
2018-09-20,4943,1919.4,237.0,241.5,223.0,231.0,3.0,-29.0,-139.0
2018-09-21,4943,1372.1,232.0,238.5,225.5,238.0,207.0,-7.0,18.0
2018-09-25,4943,783.58,237.0,239.0,231.5,233.0,-112.94,0.0,51.0
2018-09-26,4943,693.71,232.0,238.0,231.0,235.5,-62.9,-16.0,20.0
2018-09-27,4943,534.34,235.0,237.0,230.5,231.0,-46.0,0.0,28.0
2018-09-28,4943,573.94,233.5,235.0,229.0,230.0,-80.0,-34.0,15.0
2018-10-01,4943,1435.69,233.0,243.0,230.0,239.0,71.0,105.0,145.0
2018-10-02,4943,862.22,238.5,241.0,235.0,236.0,-189.0,-15.5,107.0
2018-10-03,4943,973.16,236.0,238.5,223.0,228.0,-40.0,0.0,-56.0
2018-10-04,4943,648.81,226.5,228.0,222.0,222.5,-32.0,-31.0,-29.0
2018-10-05,4943,2125.57,221.0,221.0,200.5,200.5,-10.0,-115.38,-74.0
2018-10-08,4943,2813.31,185.0,193.0,180.5,180.5,361.0,-104.0,-198.0
2018-10-09,4943,5024.43,181.0,181.5,162.5,162.5,362.0,-615.2,262.0
2018-10-11,4943,654.4,147.0,150.0,146.5,146.5,147.0,-42.0,78.0
2018-10-12,4943,4950.14,140.0,158.0,136.5,152.0,720.6,-344.86,-74.0
2018-10-15,4943,1255.9,145.0,153.0,140.0,140.0,11.0,0.0,117.0
2018-10-16,4943,1567.86,140.0,149.0,138.5,143.0,287.1,-308.48,84.0
2018-10-17,4943,1277.76,153.0,153.0,147.0,148.0,116.0,-25.0,-98.0
2018-10-18,4943,533.62,149.5,152.0,145.0,145.5,44.0,0.0,-39.0
2018-10-19,4943,657.25,146.0,148.0,140.0,148.0,-51.0,0.0,138.0
2018-10-22,4943,1800.85,146.5,162.5,146.5,162.5,-99.5,0.0,262.0
2018-10-23,4943,1253.16,159.5,162.0,152.0,152.0,-194.0,0.0,-108.0
2018-10-24,4943,1844.51,154.5,159.0,148.0,157.0,0.1,-27.0,210.0
2018-10-25,4943,1482.73,141.5,146.0,141.5,141.5,-55.0,0.0,-128.0
2018-10-26,4943,1318.53,140.5,142.0,127.5,127.5,-49.0,-159.0,-125.0
2018-10-29,4943,4273.92,125.0,125.0,115.0,120.0,85.8,-311.0,113.0
2018-10-30,4943,3631.64,120.0,120.0,110.0,110.0,392.0,0.0,-144.0
2018-10-31,4943,3974.02,113.0,121.0,113.0,117.0,248.7,0.0,66.0
2018-11-01,4943,2757.65,119.0,128.5,116.0,128.5,380.0,3.0,96.0
2018-11-02,4943,6030.16,131.5,137.0,126.0,128.0,86.3,6.56,-265.0
2018-11-05,4943,2750.32,126.0,136.0,122.5,135.5,403.0,0.0,-35.0
2018-11-06,4943,3330.26,137.0,139.5,122.0,122.0,-605.1,0.0,120.0
2018-11-07,4943,4445.99,120.0,127.0,117.0,126.0,238.0,5.0,18.0
2018-11-08,4943,2300.73,129.0,129.0,121.0,121.5,-181.0,0.0,111.0
2018-11-09,4943,2011.38,124.5,126.0,119.5,126.0,303.0,0.0,-67.0
2018-11-12,4943,1809.33,125.0,127.5,117.0,120.0,-452.0,0.0,68.0
2018-11-13,4943,1730.17,111.0,121.0,109.5,121.0,256.64,0.0,-88.0
2018-11-14,4943,1732.61,122.5,124.5,120.5,122.0,-139.0,47.0,70.0
2018-11-15,4943,3354.39,125.0,134.0,121.5,134.0,166.46,192.0,39.0
2018-11-16,4943,5489.14,141.0,146.0,138.0,141.5,-832.8,1054.0,-88.0
2018-11-19,4943,3314.75,143.5,149.5,142.5,146.0,-242.0,393.0,88.0
2018-11-20,4943,2149.91,142.5,145.5,139.0,142.0,-272.0,148.0,-22.0
2018-11-21,4943,2798.31,140.0,146.0,136.5,142.0,-64.0,126.0,8.0
2018-11-22,4943,2712.52,144.5,149.5,140.5,140.5,-36.0,0.0,17.0
2018-11-23,4943,1656.55,143.0,144.5,137.0,137.0,45.0,-28.0,-87.0
2018-11-26,4943,1287.11,140.0,144.0,138.0,144.0,70.0,14.0,101.0
2018-11-27,4943,4073.85,144.0,151.0,142.0,142.5,-552.0,136.0,239.0
2018-11-28,4943,4890.22,143.5,151.5,141.5,147.0,153.8,-15.0,183.0
2018-11-29,4943,7375.55,152.5,161.5,151.5,161.5,104.0,70.0,-18.0
2018-11-30,4943,6480.58,160.5,161.5,154.0,155.0,-717.78,-593.0,468.0
2018-12-03,4943,5145.69,161.0,163.5,158.0,159.5,19.0,-75.0,83.0
2018-12-04,4943,5247.69,159.5,166.5,157.0,157.0,-247.0,-66.0,352.0
2018-12-05,4943,4857.2,148.0,150.5,141.5,145.5,-656.0,-401.0,-32.0
2018-12-06,4943,4855.82,145.0,145.0,131.0,131.5,81.0,-653.0,62.0
2018-12-07,4943,3127.83,135.0,138.0,131.5,131.5,42.0,-103.0,294.0
2018-12-10,4943,2639.97,120.0,121.5,118.5,118.5,-470.0,-147.0,333.0
2018-12-11,4943,6441.78,116.5,119.5,110.5,117.5,-46.8,-510.0,90.0
2018-12-12,4943,3792.74,119.5,121.5,117.5,119.5,-516.5,-100.0,206.0
2018-12-13,4943,3086.17,119.0,120.0,114.0,118.0,-28.0,0.0,-54.0
2018-12-14,4943,5153.42,110.0,111.0,106.5,107.5,-292.0,-144.0,110.0
2018-12-17,4943,5381.59,105.0,113.5,104.5,107.5,-552.0,0.0,217.0
2018-12-18,4943,3701.71,106.5,111.0,106.5,109.0,85.0,0.0,25.0
2018-12-19,4943,2034.58,110.0,112.0,107.0,107.0,-199.0,0.0,-38.0
2018-12-20,4943,2838.74,105.5,108.5,100.0,104.0,-158.0,0.0,-121.0
2018-12-21,4943,2819.94,103.0,105.0,99.0,102.0,-120.2,-305.52,172.0
2018-12-22,4943,1473.31,102.0,104.5,100.5,101.0,-162.0,0.0,-16.0
2018-12-24,4943,1496.0,102.0,104.0,99.5,104.0,181.94,0.0,0.0
2018-12-25,4943,1923.6,101.0,101.5,99.3,100.0,-380.0,0.0,24.0
2018-12-26,4943,1664.05,102.0,102.5,97.5,97.5,-65.0,0.0,-74.0
2018-12-27,4943,1496.13,102.0,102.5,99.5,100.0,-53.09,0.0,62.0
2018-12-28,4943,965.0,100.0,101.0,98.4,98.4,-130.0,0.0,-22.0
2019-01-02,4943,850.76,99.7,100.0,98.2,98.9,155.0,0.0,39.0
2019-01-03,4943,4844.81,98.4,98.9,90.4,96.2,525.0,-4.0,-97.0
2019-01-04,4943,2169.57,93.0,96.5,92.3,95.6,61.0,0.0,139.0
2019-01-07,4943,3349.59,98.9,105.0,98.0,102.5,204.0,0.0,188.0
2019-01-08,4943,1890.5,100.5,101.5,98.5,98.5,-138.0,0.0,-113.0
2019-01-09,4943,2312.88,99.8,103.5,99.8,100.0,-41.0,0.0,26.0
2019-01-10,4943,4135.42,101.0,109.5,100.5,106.0,169.0,0.0,-152.0
2019-01-11,4943,2115.27,107.0,109.5,104.5,105.5,-171.1,0.0,57.0
2019-01-14,4943,886.78,106.0,106.5,102.0,102.5,-69.0,0.0,-81.0
2019-01-15,4943,966.4,103.0,106.0,103.0,104.5,87.3,0.0,-11.0
2019-01-16,4943,1001.7,105.5,107.5,104.0,104.0,-45.0,0.0,67.0
2019-01-17,4943,741.73,106.0,106.5,103.0,104.0,78.9,0.0,-31.0
2019-01-18,4943,2334.02,105.5,108.5,104.5,107.0,195.0,0.0,-64.0
2019-01-21,4943,1535.52,109.5,110.5,107.0,109.5,63.0,0.0,-101.0
2019-01-22,4943,1217.9,110.5,110.5,104.0,104.0,-115.0,-200.0,-39.0
2019-01-23,4943,910.02,103.5,106.5,102.0,106.5,359.0,0.0,-81.0
2019-01-24,4943,549.76,107.0,107.5,105.5,105.5,120.0,0.0,-19.0
2019-01-25,4943,1717.98,107.0,109.0,106.0,108.0,372.0,0.0,-104.0
2019-01-28,4943,3188.88,110.0,118.5,110.0,118.5,59.72,0.0,-56.0
2019-01-29,4943,7236.59,120.5,121.0,115.5,116.5,-566.0,88.0,261.0
2019-01-30,4943,2699.68,118.0,120.0,116.0,116.0,-330.4,0.0,64.0
2019-02-11,4943,4124.69,119.5,121.5,116.5,116.5,-329.0,284.0,359.0
2019-02-12,4943,4860.31,117.5,127.0,116.5,124.0,88.0,293.0,447.0
2019-02-13,4943,3324.18,126.0,127.5,122.0,122.5,-206.0,24.0,-44.0
2019-02-14,4943,4142.8,124.5,129.5,123.0,124.5,-123.0,281.0,96.0
2019-02-15,4943,1568.47,123.0,126.0,122.0,122.0,-133.0,0.0,35.0
2019-02-18,4943,1671.95,124.5,127.5,123.5,124.5,-71.0,0.0,22.0
2019-02-19,4943,1693.14,125.5,127.0,123.0,125.0,-53.0,0.0,-45.0
2019-02-20,4943,2489.84,126.0,128.5,123.0,123.0,-168.0,0.0,36.0
2019-02-21,4943,7784.36,123.0,134.0,123.0,127.0,354.0,0.0,116.0
2019-02-22,4943,1724.51,127.0,129.0,126.0,128.5,-60.0,0.0,92.0
2019-02-25,4943,1511.53,131.0,131.5,127.0,128.5,-133.0,0.0,-13.0
2019-02-26,4943,1295.21,130.0,130.5,125.0,125.0,12.7,0.0,-140.0
2019-02-27,4943,3976.17,125.5,126.5,112.5,114.0,375.0,-253.0,-541.0
2019-03-04,4943,2457.94,115.0,121.5,114.0,119.0,73.0,-109.0,40.0
2019-03-05,4943,1355.1,116.5,120.0,115.5,120.0,211.0,0.0,-30.0
2019-03-06,4943,1905.2,120.0,123.5,119.0,120.5,-437.0,35.0,158.0
2019-03-07,4943,1496.42,120.5,120.5,115.0,115.0,-83.0,0.0,-51.0
2019-03-08,4943,1085.68,116.5,118.5,113.5,118.0,131.0,0.0,-46.0
2019-03-11,4943,1100.11,116.5,121.5,116.5,119.0,-58.88,0.0,118.0
2019-03-12,4943,2219.56,122.0,124.5,121.0,121.0,-121.0,17.0,47.0
2019-03-13,4943,1090.96,123.5,123.5,121.0,123.5,81.0,0.0,-4.0
2019-03-14,4943,2653.79,125.5,128.0,124.0,124.5,-184.0,0.0,1.0
2019-03-15,4943,1738.88,126.0,128.0,124.5,128.0,116.0,0.0,75.0
2019-03-18,4943,2895.68,130.5,131.5,125.5,125.5,-470.0,0.0,12.0
2019-03-19,4943,1437.78,127.0,128.0,125.5,126.0,130.0,0.0,69.0
2019-03-20,4943,995.4,127.5,127.5,124.5,124.5,59.0,0.0,-116.0
2019-03-21,4943,924.12,126.5,126.5,122.5,124.0,233.0,0.0,-41.0
2019-03-22,4943,9879.2,126.0,136.0,126.0,136.0,672.0,120.0,314.0
2019-03-25,4943,11909.66,134.5,142.0,133.0,139.0,-997.0,5.0,310.0
2019-03-26,4943,15542.3,141.0,152.0,141.0,148.0,239.0,842.0,-108.0
2019-03-27,4943,10514.76,152.0,153.5,149.0,150.5,128.0,576.0,-546.0
2019-03-28,4943,5132.52,152.5,152.5,147.5,150.5,-84.0,169.0,25.0
2019-03-29,4943,4799.54,153.0,155.5,149.0,149.0,-471.0,128.0,-134.0
2019-04-01,4943,7545.33,152.0,159.0,149.0,157.5,239.0,40.0,40.0
2019-04-02,4943,6955.7,160.0,161.5,153.0,156.0,-776.0,370.0,177.0
2019-04-03,4943,3994.83,157.5,160.5,154.0,154.0,-4.0,10.0,-38.0
2019-04-08,4943,3209.42,154.0,155.5,150.0,150.0,-137.0,-60.0,60.0
2019-04-09,4943,2977.84,150.0,151.5,147.0,147.0,-270.0,-49.0,226.0
2019-04-10,4943,3491.03,146.0,148.0,141.0,148.0,112.0,-60.0,8.0
2019-04-11,4943,3534.14,146.5,150.5,142.0,142.0,-1018.0,0.0,181.0
2019-04-12,4943,1787.33,143.0,143.5,138.0,138.0,68.0,0.0,-50.0
2019-04-15,4943,2547.31,139.0,148.5,139.0,144.0,-238.0,0.0,93.0
2019-04-16,4943,1272.28,145.5,146.5,142.5,142.5,-355.0,0.0,162.0
2019-04-17,4943,1753.29,142.5,144.0,141.0,141.0,-39.0,-75.0,217.0
2019-04-18,4943,5073.84,142.5,149.0,141.0,144.0,62.0,102.0,100.0
2019-04-19,4943,3721.07,147.5,148.5,142.0,143.0,-361.0,-384.0,439.0
2019-04-22,4943,3101.9,143.5,144.0,138.0,141.0,-191.0,-352.0,57.0
2019-04-23,4943,2731.68,141.0,141.0,135.5,137.0,-44.0,-408.0,-73.0
2019-04-24,4943,4352.13,138.0,144.0,136.5,140.0,41.0,-4.0,54.0
2019-04-25,4943,1572.96,139.0,140.5,138.0,139.5,-117.0,-30.0,45.0
2019-04-26,4943,1788.4,138.0,138.5,134.0,135.0,-109.0,-3.0,-22.0
2019-04-29,4943,1976.71,135.0,137.0,129.5,129.5,-74.8,72.0,-114.0
2019-04-30,4943,1326.4,128.5,132.0,127.5,131.5,49.0,1.0,-60.0
2019-05-02,4943,1533.66,131.5,136.5,131.0,136.5,72.0,172.0,-29.0
2019-05-03,4943,1282.97,136.0,138.5,134.0,136.5,-73.0,0.0,75.0
2019-05-06,4943,1536.93,134.0,134.5,129.5,129.5,16.0,-13.0,-72.0
2019-05-07,4943,913.44,131.5,133.5,130.5,131.5,24.0,156.0,24.0
2019-05-08,4943,1910.3,131.0,137.0,128.5,136.5,8.0,97.0,37.0
2019-05-09,4943,3320.46,137.5,138.5,129.0,129.0,-332.0,52.0,22.0
2019-05-10,4943,1832.62,130.0,134.0,129.0,132.0,-4.0,0.0,-39.0
2019-05-13,4943,1858.26,131.5,133.0,123.5,123.5,-161.0,0.0,-134.0
2019-05-14,4943,2166.73,117.0,121.5,113.5,121.0,281.0,0.0,-231.0
2019-05-15,4943,2342.42,122.5,129.5,122.5,126.5,174.0,0.0,-114.0
2019-05-16,4943,9916.66,122.0,138.5,121.0,133.0,346.0,859.0,-362.0
2019-05-17,4943,6295.23,136.0,138.5,130.0,132.0,-644.0,149.0,267.0
2019-05-20,4943,2492.12,131.0,132.5,126.0,127.5,-504.0,303.0,-80.0
2019-05-21,4943,6099.91,127.0,140.0,127.0,140.0,17.0,136.0,143.0
2019-05-22,4943,9290.2,140.5,145.5,134.5,134.5,-43.0,315.0,-361.0
2019-05-23,4943,7821.28,135.5,143.0,133.5,142.0,878.0,30.0,14.0
2019-05-24,4943,4000.35,142.0,143.5,137.0,137.0,-233.0,30.0,-34.0
2019-05-27,4943,2424.75,139.0,141.5,136.5,137.5,-82.0,0.0,59.0
2019-05-28,4943,2542.06,139.0,139.5,134.0,138.0,192.4,0.0,-145.0
2019-05-29,4943,2467.32,137.0,140.5,136.0,136.5,-284.0,-66.0,287.0
2019-05-30,4943,1634.64,136.5,139.0,135.5,138.5,11.0,0.0,-46.0
2019-05-31,4943,8548.06,140.0,145.0,138.5,140.5,-362.0,0.0,215.0
2019-06-03,4943,1760.5,139.0,139.5,136.0,137.0,-110.0,0.0,-39.0
2019-06-04,4943,1428.44,137.5,139.0,134.0,136.0,-108.0,0.0,-20.0
2019-06-05,4943,1522.48,138.0,139.5,133.0,133.0,-26.0,0.0,6.0
2019-06-06,4943,6658.02,133.0,133.0,121.5,122.5,-66.0,-759.0,-38.0
2019-06-10,4943,1976.16,123.0,125.0,122.5,123.0,-355.0,37.0,274.0
2019-06-11,4943,1885.6,123.5,126.5,122.5,124.5,-20.0,-144.0,-16.0
2019-06-12,4943,629.91,124.5,126.0,123.5,125.0,-14.0,0.0,40.0
2019-06-13,4943,1480.11,125.0,129.0,125.0,125.5,-135.0,0.0,46.0
2019-06-14,4943,684.1,125.5,127.0,123.5,123.5,-84.0,0.0,23.0
2019-06-17,4943,1202.11,123.5,127.5,123.0,127.5,146.0,0.0,19.0
