Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-12,5310,35.0,29.5,29.55,29.1,29.5,0.0,0.0,2.0
2017-05-15,5310,45.0,29.5,29.5,29.3,29.5,0.0,0.0,13.0
2017-05-16,5310,32.0,29.6,29.6,29.1,29.3,0.0,0.0,10.0
2017-05-17,5310,29.0,29.5,29.5,29.0,29.2,0.0,0.0,23.0
2017-05-18,5310,75.0,29.2,29.2,28.6,29.0,0.0,0.0,44.0
2017-05-19,5310,20.0,29.0,29.0,28.7,29.0,0.0,0.0,3.0
2017-05-22,5310,7.0,29.1,29.2,29.0,29.0,0.0,0.0,1.0
2017-05-23,5310,12.0,29.1,29.1,28.8,28.9,0.0,0.0,1.0
2017-05-24,5310,23.0,29.0,29.9,28.8,28.95,0.0,0.0,1.0
2017-05-25,5310,640.0,29.0,29.25,28.0,29.25,6.0,0.0,-280.0
2017-05-26,5310,17.0,29.2,29.2,28.9,29.2,0.0,0.0,8.0
2017-05-31,5310,44.0,29.0,29.5,28.5,28.6,0.0,0.0,-7.0
2017-06-01,5310,102.0,28.7,28.7,28.2,28.6,1.0,0.0,-16.0
2017-06-02,5310,737.0,28.6,31.3,28.6,29.6,0.0,0.0,366.0
2017-06-03,5310,61.0,29.8,30.0,28.8,30.0,0.0,0.0,-2.0
2017-06-05,5310,132.0,30.5,30.5,29.0,29.3,0.0,0.0,8.0
2017-06-06,5310,48.0,29.45,29.5,29.0,29.3,0.0,0.0,-14.0
2017-06-07,5310,102.0,29.4,29.4,28.95,29.1,0.0,0.0,-5.0
2017-06-08,5310,65.0,29.2,29.2,29.05,29.2,0.0,0.0,5.0
2017-06-09,5310,19.0,29.2,29.3,28.95,29.3,0.0,0.0,0.0
2017-06-12,5310,111.0,29.2,29.4,29.1,29.2,0.0,0.0,0.0
2017-06-13,5310,16.0,29.2,29.3,29.1,29.2,0.0,0.0,4.0
2017-06-14,5310,39.0,29.4,29.4,29.0,29.0,0.0,0.0,2.0
2017-06-15,5310,15.0,29.1,29.1,28.9,29.1,0.0,0.0,11.0
2017-06-16,5310,10.0,29.1,29.25,28.9,29.25,0.0,0.0,9.0
2017-06-19,5310,8.0,29.2,29.2,29.0,29.2,0.0,0.0,6.0
2017-06-20,5310,18.0,29.0,29.2,28.9,29.2,0.0,0.0,1.0
2017-06-21,5310,25.0,29.2,29.35,29.0,29.35,0.0,0.0,7.0
2017-06-22,5310,66.0,29.3,29.3,28.9,28.9,0.0,0.0,3.0
2017-06-23,5310,41.0,29.1,29.1,28.6,29.0,0.0,0.0,17.0
2017-06-26,5310,19.0,29.0,29.0,28.7,28.9,0.0,0.0,7.0
2017-06-27,5310,9.0,28.9,28.9,28.7,28.9,0.0,0.0,8.0
2017-06-28,5310,10.0,28.9,29.0,28.9,29.0,0.0,0.0,4.0
2017-06-29,5310,20.0,29.1,29.1,28.7,28.9,0.0,0.0,9.0
2017-06-30,5310,66.0,29.0,29.0,28.2,29.0,-2.0,0.0,36.0
2017-07-03,5310,7.0,29.0,29.0,28.9,28.95,0.0,0.0,6.0
2017-07-04,5310,21.0,28.95,29.0,28.7,29.0,0.0,0.0,2.0
2017-07-05,5310,17.0,29.0,29.0,28.9,29.0,0.0,0.0,4.0
2017-07-06,5310,11.0,29.0,29.0,28.9,28.9,0.0,0.0,6.0
2017-07-07,5310,4.0,28.9,28.9,28.8,28.9,0.0,0.0,0.0
2017-07-10,5310,40.0,28.9,28.9,28.3,28.5,0.0,0.0,-9.0
2017-07-11,5310,27.0,28.6,28.6,28.3,28.5,0.0,0.0,13.0
2017-07-12,5310,48.0,28.6,28.6,28.1,28.4,0.0,0.0,-2.0
2017-07-13,5310,63.0,28.4,28.4,27.8,27.95,0.0,0.0,-13.0
2017-07-14,5310,32.0,28.0,28.0,27.6,27.95,0.0,0.0,4.0
2017-07-17,5310,50.0,28.0,28.0,27.4,27.55,0.0,0.0,6.0
2017-07-18,5310,95.0,27.5,28.3,27.0,28.3,2.0,0.0,-14.0
2017-07-19,5310,40.0,27.9,28.05,27.6,28.0,0.0,0.0,1.0
2017-07-20,5310,133.0,27.8,27.9,27.0,27.5,-7.0,0.0,54.0
2017-07-21,5310,304.0,27.5,28.0,27.0,27.65,0.0,0.0,-18.0
2017-07-24,5310,115.0,27.5,27.85,27.5,27.8,0.0,0.0,-82.0
2017-07-25,5310,54.0,27.5,27.8,27.5,27.8,0.0,0.0,-20.0
2017-07-26,5310,32.0,27.7,28.0,27.4,27.6,0.0,0.0,-5.0
2017-07-27,5310,7.0,27.6,27.6,27.5,27.6,0.0,0.0,5.0
2017-07-28,5310,8.0,27.6,27.7,27.5,27.7,0.0,0.0,5.0
2017-07-31,5310,33.0,27.6,27.7,27.3,27.7,0.0,0.0,8.0
2017-08-01,5310,149.0,27.5,27.7,27.3,27.5,0.0,0.0,-110.0
2017-08-02,5310,118.0,27.6,27.6,27.4,27.5,0.0,0.0,-94.0
2017-08-03,5310,5.0,27.5,27.5,27.4,27.4,0.0,0.0,2.0
2017-08-04,5310,8.0,27.4,27.6,27.4,27.6,0.0,0.0,3.0
2017-08-07,5310,194.0,27.6,27.7,27.3,27.5,0.0,0.0,-113.0
2017-08-08,5310,38.0,27.5,27.5,27.4,27.5,0.0,0.0,5.0
2017-08-09,5310,41.0,27.5,27.5,26.9,27.3,0.0,0.0,26.0
2017-08-10,5310,246.0,27.4,27.5,27.0,27.4,0.0,0.0,-95.0
2017-08-11,5310,154.0,27.3,27.7,27.15,27.45,0.0,0.0,-24.0
2017-08-14,5310,19.0,27.5,27.5,27.3,27.5,0.0,0.0,14.0
2017-08-15,5310,10.0,27.5,27.5,27.2,27.5,0.0,0.0,9.0
2017-08-16,5310,21.0,27.5,27.5,27.1,27.3,0.0,0.0,17.0
2017-08-17,5310,17.0,27.3,27.3,27.1,27.3,0.0,0.0,4.0
2017-08-18,5310,97.0,27.3,27.6,27.1,27.6,0.0,0.0,-9.0
2017-08-21,5310,157.0,28.0,28.0,27.5,28.0,0.0,0.0,120.0
2017-08-22,5310,22.0,28.0,28.1,27.6,27.8,0.0,0.0,8.0
2017-08-23,5310,66.0,27.8,28.5,27.2,28.0,0.0,0.0,42.0
2017-08-24,5310,21.0,28.0,28.0,27.7,27.75,0.0,0.0,2.0
2017-08-25,5310,9.0,27.8,27.8,27.55,27.7,0.0,0.0,2.0
2017-08-28,5310,8.0,27.7,27.7,27.4,27.7,0.0,0.0,6.0
2017-08-29,5310,13.0,27.7,27.7,27.35,27.6,0.0,0.0,6.0
2017-08-30,5310,11.0,27.6,27.7,27.3,27.7,0.0,0.0,4.0
2017-08-31,5310,194.0,27.75,28.5,27.7,28.25,0.0,0.0,119.0
2017-09-01,5310,7.0,28.1,28.25,27.9,28.25,0.0,0.0,6.0
2017-09-04,5310,6.0,28.1,28.1,28.0,28.0,0.0,0.0,1.0
2017-09-05,5310,6.0,28.0,28.0,27.9,28.0,0.0,0.0,3.0
2017-09-06,5310,8.0,28.0,28.0,27.8,28.0,0.0,0.0,6.0
2017-09-07,5310,13.0,28.0,28.0,27.6,28.0,0.0,0.0,-3.0
2017-09-08,5310,10.0,28.0,28.0,27.75,28.0,0.0,0.0,6.0
2017-09-11,5310,6.0,28.0,28.0,27.8,27.9,0.0,0.0,6.0
2017-09-12,5310,8.0,28.0,28.0,27.8,27.9,0.0,0.0,6.0
2017-09-13,5310,132.0,27.9,27.9,27.8,27.8,0.0,0.0,118.0
2017-09-14,5310,10.0,27.8,28.0,27.8,28.0,0.0,0.0,1.0
2017-09-15,5310,11.0,28.0,28.0,27.8,27.8,0.0,0.0,8.0
2017-09-18,5310,157.0,27.8,28.2,27.8,28.0,0.0,0.0,123.0
2017-09-19,5310,36.0,28.0,28.0,27.6,27.9,0.0,0.0,32.0
2017-09-20,5310,21.0,27.9,28.0,27.7,28.0,0.0,0.0,9.0
2017-09-21,5310,171.0,28.0,28.1,27.9,28.0,0.0,0.0,155.0
2017-09-22,5310,79.0,28.0,28.4,27.9,28.4,0.0,0.0,56.0
2017-09-25,5310,77.0,28.2,28.6,28.0,28.1,0.0,0.0,61.0
2017-09-26,5310,18.0,28.2,28.3,27.8,28.0,0.0,0.0,13.0
2017-09-27,5310,74.0,28.1,28.35,27.8,28.0,0.0,0.0,58.0
2017-09-28,5310,73.0,28.0,28.3,27.9,28.1,0.0,0.0,61.0
2017-09-29,5310,42.0,28.1,28.1,27.85,28.0,0.0,0.0,37.0
2017-09-30,5310,35.0,28.0,28.0,27.8,27.9,0.0,0.0,34.0
2017-10-02,5310,51.0,28.0,28.0,27.9,27.9,0.0,0.0,47.0
2017-10-03,5310,7.0,28.0,28.0,27.8,27.9,0.0,0.0,6.0
2017-10-05,5310,24.0,28.0,28.0,27.9,28.0,0.0,0.0,5.0
2017-10-06,5310,19.0,28.0,28.0,27.8,27.9,0.0,0.0,5.0
2017-10-11,5310,58.0,28.0,28.0,27.8,28.0,0.0,0.0,37.0
2017-10-12,5310,46.0,28.0,28.1,27.9,27.9,0.0,0.0,26.0
2017-10-13,5310,138.0,28.0,28.6,28.0,28.3,4.0,0.0,-90.0
2017-10-16,5310,108.0,28.5,28.6,28.25,28.3,0.0,0.0,-54.0
2017-10-17,5310,65.0,28.4,28.5,28.25,28.4,0.0,0.0,-28.0
2017-10-18,5310,48.0,28.4,28.4,28.25,28.25,0.0,0.0,-18.0
2017-10-19,5310,54.0,28.4,28.8,28.3,28.4,0.0,0.0,-2.0
2017-10-20,5310,16.0,28.4,28.45,28.35,28.45,0.0,0.0,3.0
2017-10-23,5310,24.0,28.35,28.35,28.2,28.3,0.0,0.0,-6.0
2017-10-24,5310,90.0,28.35,28.5,28.3,28.4,0.0,0.0,35.0
2017-10-25,5310,66.0,28.5,28.5,28.35,28.4,-2.0,0.0,40.0
2017-10-26,5310,56.0,28.45,28.45,28.3,28.4,0.0,0.0,-13.0
2017-10-27,5310,41.0,28.4,28.4,28.2,28.3,0.0,0.0,16.0
2017-10-30,5310,117.0,28.4,28.4,28.2,28.3,0.0,0.0,-37.0
2017-10-31,5310,143.0,28.35,28.4,28.25,28.4,0.0,0.0,-17.0
2017-11-01,5310,16.0,28.4,28.4,28.3,28.35,0.0,0.0,-2.0
2017-11-02,5310,19.0,28.4,28.4,28.3,28.35,0.0,0.0,-1.0
2017-11-03,5310,13.0,28.4,28.4,28.3,28.4,0.0,0.0,3.0
2017-11-06,5310,140.0,28.4,28.6,28.4,28.4,0.0,0.0,46.0
2017-11-07,5310,103.0,28.5,28.9,28.45,28.6,0.0,0.0,4.0
2017-11-08,5310,14.0,28.6,28.8,28.5,28.55,0.0,0.0,-1.0
2017-11-09,5310,14.0,28.6,28.6,28.45,28.6,0.0,0.0,4.0
2017-11-10,5310,13.0,28.6,28.8,28.55,28.6,0.0,0.0,1.0
2017-11-13,5310,19.0,28.6,28.7,28.5,28.7,0.0,0.0,0.0
2017-11-14,5310,348.0,28.75,30.0,28.7,29.0,-2.0,0.0,15.0
2017-11-15,5310,643.0,29.0,29.6,28.8,29.0,0.0,0.0,-347.0
2017-11-16,5310,63.0,29.1,29.4,28.8,29.3,0.0,0.0,-47.0
2017-11-17,5310,122.0,29.4,29.5,28.6,29.5,0.0,0.0,-76.0
2017-11-20,5310,100.0,29.6,29.65,29.4,29.6,0.0,0.0,-17.0
2017-11-21,5310,37.0,29.6,29.7,29.5,29.5,0.0,0.0,-1.0
2017-11-22,5310,19.0,29.5,29.5,29.2,29.4,0.0,0.0,1.0
2017-11-23,5310,66.0,29.4,30.5,29.4,29.85,0.0,0.0,-21.0
2017-11-24,5310,41.0,29.9,30.4,29.9,30.4,0.0,0.0,19.0
2017-11-27,5310,190.0,30.3,30.3,29.25,29.55,0.0,0.0,-70.0
2017-11-28,5310,30.0,29.6,29.85,29.3,29.6,0.0,0.0,6.0
2017-11-29,5310,75.0,29.7,29.95,29.5,29.9,0.0,0.0,1.0
2017-11-30,5310,31.0,30.0,30.0,29.4,29.9,0.0,0.0,18.0
2017-12-01,5310,19.0,29.7,29.7,29.5,29.6,0.0,0.0,13.0
2017-12-04,5310,23.0,29.65,29.65,29.3,29.65,0.0,0.0,6.0
2017-12-05,5310,36.0,29.65,29.65,29.6,29.6,0.0,0.0,20.0
2017-12-06,5310,56.0,29.5,29.6,29.0,29.3,0.0,0.0,22.0
2017-12-07,5310,24.0,29.2,29.3,29.2,29.3,0.0,0.0,12.0
2017-12-08,5310,25.0,29.3,29.3,29.2,29.3,0.0,0.0,10.0
2017-12-11,5310,40.0,29.3,29.3,29.0,29.3,0.0,0.0,21.0
2017-12-12,5310,21.0,29.2,29.3,29.2,29.3,0.0,0.0,15.0
2017-12-13,5310,30.0,29.2,29.2,29.0,29.2,0.0,0.0,19.0
2017-12-14,5310,25.0,29.2,29.3,29.2,29.2,0.0,0.0,11.0
2017-12-15,5310,5.0,29.3,29.3,29.2,29.3,0.0,0.0,2.0
2017-12-18,5310,9.0,29.3,29.3,29.2,29.3,0.0,0.0,-2.0
2017-12-19,5310,21.0,29.3,29.3,29.25,29.25,0.0,0.0,4.0
2017-12-20,5310,6.0,29.2,29.2,29.1,29.2,0.0,0.0,5.0
2017-12-21,5310,11.0,29.1,29.1,28.9,29.1,0.0,0.0,9.0
2017-12-22,5310,4.0,29.1,29.2,29.1,29.2,0.0,0.0,3.0
2017-12-25,5310,13.0,29.1,29.2,29.0,29.2,0.0,0.0,4.0
2017-12-26,5310,6.0,29.2,29.2,29.1,29.2,0.0,0.0,5.0
2017-12-27,5310,4.0,29.3,29.3,29.1,29.2,0.0,0.0,1.0
2017-12-28,5310,6.0,29.2,29.2,29.1,29.2,0.0,0.0,0.0
2017-12-29,5310,260.0,29.2,31.8,29.2,31.5,0.0,0.0,102.0
2018-01-02,5310,71.0,29.75,30.5,29.7,30.0,0.0,0.0,-9.0
2018-01-03,5310,22.0,30.0,30.05,29.9,30.05,0.0,0.0,-10.0
2018-01-04,5310,22.0,30.05,30.05,29.9,30.0,0.0,0.0,-11.0
2018-01-05,5310,7.0,30.0,30.0,29.9,30.0,0.0,0.0,2.0
2018-01-08,5310,6.0,30.0,30.0,30.0,30.0,0.0,0.0,-1.0
2018-01-09,5310,14.0,30.0,30.0,29.7,29.9,0.0,0.0,1.0
2018-01-10,5310,18.0,29.9,29.9,29.5,29.8,0.0,0.0,-2.0
2018-01-11,5310,15.0,29.8,29.85,29.7,29.8,0.0,0.0,-6.0
2018-01-12,5310,95.0,29.8,30.5,29.7,30.5,0.0,0.0,10.0
2018-01-15,5310,71.0,30.5,30.5,29.75,30.0,0.0,0.0,20.0
2018-01-16,5310,234.0,30.0,30.6,29.5,30.0,0.0,0.0,-5.0
2018-01-17,5310,57.0,30.0,30.1,29.7,30.0,0.0,0.0,12.0
2018-01-18,5310,116.0,30.0,30.0,29.6,29.6,0.0,0.0,-17.0
2018-01-19,5310,45.0,29.7,30.1,29.65,30.0,0.0,0.0,-1.0
2018-01-22,5310,10.0,30.0,30.1,29.8,29.9,0.0,0.0,-1.0
2018-01-23,5310,57.0,30.0,30.5,29.8,30.2,0.0,0.0,32.0
2018-01-24,5310,39.0,30.3,30.4,29.95,30.0,0.0,0.0,-32.0
2018-01-25,5310,16.0,30.05,30.05,29.9,30.0,0.0,0.0,-12.0
2018-01-26,5310,88.0,29.95,30.5,29.75,30.5,0.0,0.0,-15.0
2018-01-29,5310,232.0,30.0,30.6,30.0,30.05,0.0,0.0,-181.0
2018-01-30,5310,56.0,30.0,30.3,29.95,30.05,0.0,0.0,-36.0
2018-01-31,5310,86.0,30.0,30.15,29.8,30.0,0.0,0.0,-67.0
2018-02-01,5310,127.0,30.0,30.2,29.9,30.0,0.0,0.0,-85.0
2018-02-02,5310,635.0,30.0,30.2,30.0,30.0,0.0,0.0,-275.0
2018-02-05,5310,357.0,30.0,30.0,29.5,29.8,0.0,0.0,-220.0
2018-02-06,5310,516.0,30.0,30.1,29.5,29.65,0.0,0.0,-182.0
2018-02-07,5310,458.0,29.6,30.0,29.5,29.7,0.0,0.0,74.0
2018-02-08,5310,94.0,29.8,29.9,29.45,29.7,0.0,0.0,14.0
2018-02-09,5310,75.0,29.85,29.85,29.2,29.6,0.0,0.0,-54.0
2018-02-12,5310,215.0,29.8,29.8,29.5,29.7,0.0,0.0,-3.0
2018-02-21,5310,19.0,30.0,30.0,29.7,29.8,0.0,0.0,-1.0
2018-02-22,5310,437.0,29.7,29.9,29.5,29.8,0.0,0.0,7.0
2018-02-23,5310,401.0,29.9,30.7,29.8,30.1,0.0,0.0,11.0
2018-02-26,5310,406.0,33.1,33.1,30.15,30.15,0.0,0.0,-71.0
2018-02-27,5310,335.0,30.0,30.5,30.0,30.2,0.0,0.0,295.0
2018-03-01,5310,32.0,30.1,30.4,30.05,30.1,0.0,0.0,9.0
2018-03-02,5310,6.0,30.0,30.25,30.0,30.05,0.0,0.0,2.0
2018-03-05,5310,28.0,30.2,30.3,30.0,30.05,0.0,0.0,-3.0
2018-03-06,5310,45.0,30.2,30.5,30.1,30.1,0.0,0.0,5.0
2018-03-07,5310,46.0,30.15,30.2,30.05,30.05,0.0,0.0,-30.0
2018-03-08,5310,69.0,30.05,30.3,30.05,30.1,0.0,0.0,-6.0
2018-03-09,5310,81.0,30.3,31.2,30.3,31.0,0.0,0.0,46.0
2018-03-12,5310,30.0,31.1,31.2,30.4,30.4,0.0,0.0,9.0
2018-03-13,5310,532.0,30.6,31.0,30.55,30.55,0.0,0.0,0.0
2018-03-14,5310,330.0,30.6,31.0,30.4,30.4,0.0,0.0,13.0
2018-03-15,5310,42.0,30.7,30.85,30.45,30.45,0.0,0.0,0.0
2018-03-16,5310,158.0,30.45,31.6,30.35,31.4,0.0,0.0,-3.0
2018-03-19,5310,35.0,31.0,31.0,30.45,30.45,0.0,0.0,5.0
2018-03-20,5310,14.0,30.65,30.7,30.4,30.4,0.0,0.0,5.0
2018-03-21,5310,23.0,30.45,30.7,30.2,30.2,0.0,0.0,3.0
2018-03-22,5310,10.0,30.1,30.15,30.1,30.15,0.0,0.0,-2.0
2018-03-23,5310,37.0,30.0,30.9,30.0,30.9,0.0,0.0,13.0
2018-03-26,5310,28.0,30.9,30.9,30.45,30.45,0.0,0.0,3.0
2018-03-27,5310,148.0,30.65,31.1,30.45,30.7,0.0,0.0,38.0
2018-03-28,5310,265.0,30.8,30.9,30.3,30.5,0.0,0.0,-64.0
2018-03-29,5310,420.0,30.5,31.9,30.5,31.05,0.0,0.0,-35.0
2018-03-30,5310,1410.0,31.2,34.15,31.2,34.15,27.0,0.0,51.0
2018-03-31,5310,1039.0,35.05,35.9,32.25,33.5,-10.0,0.0,261.0
2018-04-02,5310,742.0,32.3,33.0,31.2,31.65,-17.0,0.0,187.0
2018-04-03,5310,188.0,31.3,31.9,30.6,31.4,0.0,0.0,13.0
2018-04-09,5310,81.0,31.3,31.3,30.6,30.7,0.0,0.0,30.0
2018-04-10,5310,66.0,30.6,31.0,30.2,30.2,0.0,0.0,-2.0
2018-04-11,5310,68.0,30.3,30.75,30.15,30.7,0.0,0.0,29.0
2018-04-12,5310,49.0,30.8,31.5,30.5,31.4,0.0,0.0,21.0
2018-04-13,5310,398.0,31.35,31.35,29.6,30.2,0.0,0.0,-117.0
2018-04-16,5310,75.0,30.3,30.6,29.9,30.0,0.0,0.0,12.0
2018-04-17,5310,20.0,30.2,30.2,29.95,30.0,0.0,0.0,16.0
2018-04-18,5310,35.0,30.1,30.1,29.8,29.9,0.0,0.0,8.0
2018-04-19,5310,26.0,30.0,30.1,30.0,30.0,0.0,0.0,16.0
2018-04-20,5310,23.0,30.0,30.0,29.8,29.8,0.0,0.0,10.0
2018-04-23,5310,16.0,29.9,30.0,29.7,29.95,0.0,0.0,-2.0
2018-04-24,5310,23.0,30.0,30.0,29.95,30.0,0.0,0.0,-2.0
2018-04-25,5310,51.0,30.0,30.0,29.6,29.95,0.0,0.0,-15.0
2018-04-26,5310,30.0,30.0,30.1,29.85,30.0,0.0,0.0,-2.0
2018-04-27,5310,35.0,30.0,30.3,29.95,29.95,0.0,0.0,-10.0
2018-04-30,5310,25.0,30.0,30.0,29.75,29.9,0.0,0.0,-15.0
2018-05-02,5310,56.0,30.0,30.0,29.2,29.8,0.0,0.0,19.0
2018-05-03,5310,101.0,29.9,30.0,29.3,29.75,0.0,0.0,52.0
2018-05-04,5310,99.0,29.8,29.8,28.8,29.8,0.0,0.0,26.0
2018-05-07,5310,342.0,30.0,30.05,29.75,29.75,0.0,0.0,-186.0
2018-05-08,5310,438.0,30.0,30.0,29.6,29.7,0.0,0.0,-282.0
2018-05-09,5310,119.0,29.8,30.1,29.75,30.0,0.0,0.0,15.0
2018-05-10,5310,293.0,30.05,30.15,30.0,30.0,0.0,0.0,44.0
2018-05-11,5310,314.0,30.05,30.1,30.0,30.1,0.0,0.0,-171.0
2018-05-14,5310,571.0,30.15,30.5,30.1,30.2,0.0,0.0,-31.0
2018-05-15,5310,207.0,30.25,30.35,30.0,30.1,0.0,0.0,-7.0
2018-05-16,5310,112.0,30.1,30.1,30.0,30.1,0.0,0.0,70.0
2018-05-17,5310,116.0,30.05,30.35,30.0,30.1,0.0,0.0,67.0
2018-05-18,5310,115.0,30.05,30.3,30.0,30.05,0.0,0.0,21.0
2018-05-21,5310,602.0,30.1,30.2,29.95,30.0,0.0,0.0,201.0
2018-05-22,5310,513.0,30.0,30.1,29.95,30.05,0.0,0.0,151.0
2018-05-23,5310,583.0,30.05,30.05,29.8,30.0,0.0,0.0,247.0
2018-05-24,5310,198.0,30.0,30.15,29.9,29.9,0.0,0.0,147.0
2018-05-25,5310,179.0,30.0,30.15,29.85,30.15,0.0,0.0,144.0
2018-05-28,5310,596.0,30.15,32.35,30.0,30.65,46.0,0.0,112.0
2018-05-29,5310,443.0,30.7,32.2,30.7,31.6,86.0,0.0,103.0
2018-05-30,5310,1863.0,31.6,33.3,31.6,32.5,-1.0,0.0,502.0
2018-05-31,5310,1216.0,32.5,35.75,32.5,35.1,258.0,0.0,118.0
2018-06-01,5310,1411.0,35.7,36.35,33.7,33.7,-160.0,0.0,510.0
2018-06-04,5310,290.0,33.4,34.0,33.3,33.7,16.0,0.0,118.0
2018-06-05,5310,283.0,33.7,34.55,33.5,33.8,21.0,0.0,140.0
2018-06-06,5310,307.0,33.8,35.1,33.8,34.9,39.0,0.0,105.0
2018-06-07,5310,305.0,34.9,35.5,34.4,35.0,-1.0,0.0,21.0
2018-06-08,5310,265.0,35.0,35.1,34.75,35.0,31.0,0.0,124.0
2018-06-11,5310,1055.0,34.7,37.85,34.7,37.1,175.0,0.0,-182.0
2018-06-12,5310,720.0,37.0,38.9,37.0,37.95,-144.0,0.0,114.0
2018-06-13,5310,777.0,39.8,39.9,36.35,36.9,-53.0,0.0,125.0
2018-06-14,5310,208.0,36.5,37.9,36.3,37.85,15.0,0.0,124.0
2018-06-15,5310,297.0,37.6,38.45,37.6,38.0,-12.0,0.0,83.0
2018-06-19,5310,303.0,38.15,38.75,38.0,38.0,8.0,0.0,70.0
2018-06-20,5310,105.0,38.0,38.0,37.2,37.7,-11.0,0.0,12.0
2018-06-21,5310,137.0,38.1,38.1,37.7,37.75,3.0,0.0,-5.0
2018-06-22,5310,133.0,38.9,38.9,37.35,37.35,-6.0,0.0,-13.0
2018-06-25,5310,288.0,37.8,37.8,37.25,37.45,-8.0,0.0,75.0
2018-06-26,5310,421.0,37.45,37.85,36.85,37.15,8.0,0.0,50.0
2018-06-27,5310,1319.0,37.95,39.9,37.2,39.5,197.0,0.0,353.0
2018-06-28,5310,1142.0,39.05,40.5,37.5,39.4,-211.0,0.0,318.0
2018-06-29,5310,430.0,39.05,39.8,38.45,38.95,-42.0,0.0,226.0
2018-07-02,5310,582.0,39.1,40.1,38.45,38.5,1.0,0.0,-76.0
2018-07-03,5310,190.0,38.5,38.9,37.9,38.05,-6.0,0.0,5.0
2018-07-04,5310,534.0,38.5,38.5,38.0,38.05,-2.0,0.0,-163.0
2018-07-05,5310,307.0,38.05,38.8,37.8,38.0,-26.0,0.0,52.0
2018-07-06,5310,406.0,38.1,38.2,37.3,37.55,-5.0,0.0,217.0
2018-07-09,5310,239.0,37.65,38.45,37.0,37.5,4.0,0.0,-23.0
2018-07-10,5310,211.0,38.25,38.25,37.35,37.35,-3.0,0.0,42.0
2018-07-11,5310,562.0,37.6,37.6,33.7,35.75,-5.0,0.0,87.0
2018-07-12,5310,368.0,36.3,36.3,35.0,35.3,-20.0,0.0,29.0
2018-07-13,5310,110.0,35.3,35.85,34.85,34.85,-3.0,0.0,21.0
2018-07-16,5310,133.0,35.0,35.35,34.5,34.8,-12.0,0.0,-38.0
2018-07-17,5310,275.0,34.8,34.8,33.15,33.9,-12.0,0.0,34.0
2018-07-18,5310,201.0,33.85,33.95,32.9,33.5,-6.0,0.0,-71.0
2018-07-19,5310,165.0,33.0,33.95,33.0,33.4,11.0,0.0,17.0
2018-07-20,5310,224.0,33.3,34.0,33.0,34.0,-3.0,0.0,-84.0
2018-07-23,5310,136.0,33.7,35.2,33.7,34.5,-10.0,0.0,13.0
2018-07-24,5310,375.0,35.0,36.7,35.0,36.7,-6.0,0.0,-74.0
2018-07-25,5310,1867.0,37.0,38.9,37.0,38.9,-15.0,0.0,-832.0
2018-07-26,5310,1192.0,38.1,39.7,37.5,38.85,29.0,0.0,181.0
2018-07-27,5310,515.0,38.85,38.9,37.6,38.0,-76.0,0.0,300.0
2018-07-30,5310,2925.0,39.15,41.45,39.1,40.0,149.0,0.0,-1121.0
2018-07-31,5310,1666.0,40.8,42.3,40.3,42.0,82.0,0.0,601.0
2018-08-01,5310,3383.0,42.0,46.2,42.0,46.2,-14.0,0.0,329.0
2018-08-02,5310,4108.0,46.2,50.8,45.85,50.8,5.0,0.0,490.0
2018-08-03,5310,4225.0,50.4,55.8,50.3,55.7,-79.0,0.0,165.0
2018-08-06,5310,8673.0,56.2,58.3,53.5,55.9,-169.0,0.0,130.0
2018-08-07,5310,4381.0,55.4,57.8,54.6,57.0,203.0,0.0,-44.0
2018-08-08,5310,634.0,56.0,57.4,56.0,57.1,21.0,0.0,-41.0
2018-08-09,5310,903.0,57.1,59.8,57.1,59.4,-4.0,0.0,174.0
2018-08-10,5310,979.0,59.4,59.7,56.5,58.8,-61.0,0.0,75.0
2018-08-13,5310,2044.0,58.8,60.4,58.0,60.2,-3.0,0.0,-433.0
2018-08-14,5310,1040.0,60.8,62.2,60.8,62.2,157.0,0.0,314.0
2018-08-15,5310,1429.0,62.8,66.8,62.8,66.0,105.0,0.0,80.0
2018-08-16,5310,1184.0,62.0,66.4,62.0,65.9,10.0,0.0,63.0
2018-08-17,5310,1611.0,66.9,69.4,66.9,68.7,-29.0,0.0,-182.0
2018-08-20,5310,4335.0,74.0,75.5,62.9,62.9,33.0,0.0,-135.0
2018-08-21,5310,1851.0,62.4,69.1,62.4,69.1,223.0,0.0,205.0
2018-08-22,5310,2032.0,67.3,70.4,66.1,70.0,144.0,0.0,-82.0
2018-08-23,5310,2718.0,69.9,74.4,69.9,73.2,20.0,0.0,-51.0
2018-08-24,5310,1154.0,73.5,74.9,72.2,73.7,31.0,0.0,-9.0
2018-08-27,5310,1242.0,74.0,75.9,73.0,75.6,120.0,0.0,-21.0
2018-08-28,5310,1134.0,76.5,77.4,72.4,73.9,-200.0,0.0,-3.0
2018-08-29,5310,2124.0,74.0,74.0,67.0,69.3,87.0,0.0,-35.0
2018-08-30,5310,1635.0,68.3,72.5,66.0,72.5,228.0,0.0,-5.0
2018-08-31,5310,1049.0,71.0,73.9,71.0,73.2,-11.0,0.0,28.0
2018-09-03,5310,632.0,71.8,73.6,71.1,71.1,-66.0,0.0,7.0
