Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-10-17,6477,4365.79,24.7,24.75,22.85,23.0,-283.0,0.0,-263.0
2017-10-18,6477,1082.09,23.2,23.45,22.5,22.5,-66.0,0.0,67.0
2017-10-19,6477,799.18,22.4,22.9,22.4,22.45,-35.0,0.0,-105.0
2017-10-20,6477,547.24,22.35,22.7,22.3,22.55,35.0,0.0,-60.0
2017-10-23,6477,976.65,22.55,23.1,22.35,22.35,-31.0,0.0,82.0
2017-10-24,6477,970.55,22.3,22.45,21.9,21.95,-27.0,0.0,-105.0
2017-10-25,6477,1879.33,21.95,23.5,21.95,22.7,43.0,6.0,112.0
2017-10-26,6477,7034.51,23.8,24.85,23.8,24.25,-11.0,13.0,852.0
2017-10-27,6477,4505.7,24.25,24.9,23.15,23.15,-21.0,0.0,-155.0
2017-10-30,6477,1194.17,23.4,23.8,23.0,23.5,-8.0,31.0,104.0
2017-10-31,6477,873.07,23.35,23.5,23.05,23.05,-37.0,0.0,-58.0
2017-11-01,6477,1057.03,22.95,23.0,22.55,22.55,-7.0,0.0,-267.0
2017-11-02,6477,798.83,22.45,23.2,22.3,23.0,11.0,0.0,-6.0
2017-11-03,6477,468.1,23.35,23.35,22.6,22.85,-52.0,0.0,-60.0
2017-11-06,6477,553.02,22.6,23.0,22.55,22.6,-3.0,0.0,-93.0
2017-11-07,6477,1006.2,22.6,23.8,22.5,23.5,136.0,0.0,83.0
2017-11-08,6477,1073.16,24.1,24.1,23.05,23.4,-98.0,19.0,-146.0
2017-11-09,6477,948.29,23.1,23.7,22.7,22.7,-30.0,0.0,30.0
2017-11-10,6477,492.24,22.5,23.4,22.5,23.3,121.0,0.0,-2.0
2017-11-13,6477,8235.44,23.35,25.5,23.35,25.2,79.05,0.0,581.0
2017-11-14,6477,3692.91,25.0,25.0,23.15,24.8,-359.75,0.0,-284.0
2017-11-15,6477,12010.61,24.45,27.25,24.45,26.5,605.0,0.0,1638.0
2017-11-16,6477,6393.16,26.4,27.6,25.9,25.9,-538.0,0.0,-240.0
2017-11-17,6477,3169.74,26.15,26.95,25.55,26.15,23.0,0.0,-168.0
2017-11-20,6477,3972.0,26.9,27.3,25.85,26.1,-33.0,0.0,112.0
2017-11-21,6477,4212.2,26.8,26.95,25.7,25.9,-11.0,0.0,127.0
2017-11-22,6477,4342.73,26.3,27.0,25.8,27.0,70.0,10.0,-111.0
2017-11-23,6477,4631.65,27.7,28.2,26.6,26.6,-127.0,0.0,-91.0
2017-11-24,6477,4775.85,26.65,27.15,24.75,25.2,-29.0,41.0,212.0
2017-11-27,6477,1417.09,25.0,25.5,24.9,24.9,38.0,0.0,-6.0
2017-11-28,6477,830.21,25.2,25.4,24.9,24.9,-8.0,0.0,-26.0
2017-11-29,6477,972.2,25.3,25.35,24.85,24.9,-21.0,0.0,-3.0
2017-11-30,6477,1646.27,24.7,24.7,24.0,24.05,12.0,0.0,-186.0
2017-12-01,6477,945.07,24.2,24.4,23.6,23.65,-30.0,0.0,-202.0
2017-12-04,6477,521.0,23.9,23.9,23.4,23.4,26.0,0.0,-45.0
2017-12-05,6477,882.08,23.5,23.5,22.6,22.6,-54.0,0.0,-176.0
2017-12-06,6477,746.02,23.0,23.2,22.7,23.2,-3.0,0.0,-28.0
2017-12-07,6477,849.03,23.4,24.1,23.2,24.1,-2.0,0.0,5.0
2017-12-08,6477,860.18,24.25,24.6,23.75,24.25,-50.0,0.0,-129.0
2017-12-11,6477,556.02,24.8,24.8,24.25,24.3,-1.0,1.0,-14.0
2017-12-12,6477,298.6,24.1,24.5,23.9,23.9,2.0,0.0,19.0
2017-12-13,6477,599.0,24.1,24.8,23.85,24.2,50.0,16.0,1.0
2017-12-14,6477,852.28,24.7,25.2,24.3,24.3,-18.0,0.0,6.0
2017-12-15,6477,304.03,24.3,24.3,23.85,23.9,0.0,0.0,10.0
2017-12-18,6477,390.57,24.25,24.55,23.85,24.55,22.0,0.0,-5.0
2017-12-19,6477,453.0,24.7,24.95,24.25,24.25,3.0,0.0,17.0
2017-12-20,6477,323.67,24.25,24.4,24.1,24.25,15.0,0.0,22.0
2017-12-21,6477,2556.78,24.15,25.8,24.15,25.7,295.0,0.0,194.0
2017-12-22,6477,2370.82,25.9,25.9,23.7,24.1,-271.0,0.0,216.0
2017-12-25,6477,949.2,24.0,24.0,23.5,23.5,-32.0,0.0,-131.0
2017-12-26,6477,1001.5,23.85,23.85,22.95,22.95,23.0,0.0,-95.0
2017-12-27,6477,406.12,23.15,23.5,22.9,22.9,8.0,0.0,14.0
2017-12-28,6477,434.12,23.0,23.35,23.0,23.3,34.0,0.0,-67.0
2017-12-29,6477,290.0,23.4,23.45,23.05,23.3,-3.0,0.0,-49.0
2018-01-02,6477,199.15,23.35,23.6,23.35,23.45,64.0,0.0,-41.0
2018-01-03,6477,702.16,23.45,24.1,23.45,24.0,133.0,0.0,-83.0
2018-01-04,6477,653.1,24.15,24.6,23.9,24.5,110.0,0.0,-28.0
2018-01-05,6477,341.04,24.6,24.6,24.1,24.1,9.0,0.0,-6.0
2018-01-08,6477,342.09,24.15,24.3,23.6,23.6,8.0,0.0,-22.0
2018-01-09,6477,324.02,23.6,23.7,23.1,23.25,14.0,0.0,24.0
2018-01-10,6477,243.23,23.55,23.55,23.0,23.15,4.0,0.0,-4.0
2018-01-11,6477,273.0,23.1,23.25,23.0,23.1,-25.0,0.0,-59.0
2018-01-12,6477,350.09,23.4,23.6,23.2,23.25,-25.0,0.0,-23.0
2018-01-15,6477,203.1,23.35,23.65,23.3,23.3,26.0,0.0,-40.0
2018-01-16,6477,200.0,23.3,23.75,23.3,23.3,17.0,0.0,-15.0
2018-01-17,6477,258.1,23.5,23.5,23.15,23.2,10.0,0.0,-78.0
2018-01-18,6477,264.1,23.3,23.45,23.05,23.05,7.0,0.0,-54.0
2018-01-19,6477,314.0,23.1,23.15,22.9,22.9,-6.0,0.0,-84.0
2018-01-22,6477,468.15,22.9,23.9,22.7,23.85,44.0,0.0,6.0
2018-01-23,6477,516.65,23.9,23.95,23.15,23.15,-71.0,0.0,-12.0
2018-01-24,6477,335.22,23.15,23.15,22.8,22.8,1.0,0.0,-5.0
2018-01-25,6477,308.92,22.8,22.9,22.65,22.7,2.0,0.0,-33.0
2018-01-26,6477,258.88,22.7,22.7,22.25,22.5,1.0,0.0,-71.0
2018-01-29,6477,429.95,22.1,22.25,22.0,22.1,-0.92,0.0,33.0
2018-01-30,6477,228.78,22.1,22.5,22.1,22.25,8.26,0.0,-32.0
2018-01-31,6477,125.04,22.2,22.35,22.1,22.15,-2.0,0.0,6.0
2018-02-01,6477,88.13,22.25,22.5,22.15,22.25,-6.0,0.0,-3.0
2018-02-02,6477,130.2,22.25,22.4,22.0,22.0,-4.0,0.0,-24.0
2018-02-05,6477,237.0,21.75,21.75,21.1,21.5,7.0,0.0,-49.0
2018-02-06,6477,1331.91,20.5,20.9,19.5,20.05,-32.0,0.0,-228.0
2018-02-07,6477,282.93,20.35,21.35,20.2,20.2,-8.0,0.0,-14.0
2018-02-08,6477,325.53,19.95,20.15,19.8,20.0,-7.58,0.0,-33.0
2018-02-09,6477,426.42,19.5,19.8,19.2,19.6,28.0,0.0,-103.0
2018-02-12,6477,303.56,20.25,20.25,19.9,20.05,-10.0,0.0,-70.0
2018-02-21,6477,246.02,20.25,20.8,20.1,20.55,18.0,0.0,13.0
2018-02-22,6477,189.15,20.75,20.85,20.55,20.8,35.0,0.0,14.0
2018-02-23,6477,225.29,21.2,21.3,20.6,21.25,-16.0,0.0,4.0
2018-02-26,6477,209.31,21.35,21.55,20.7,20.8,-24.0,0.0,-3.0
2018-02-27,6477,475.98,20.8,20.8,20.0,20.2,6.0,0.0,59.0
2018-03-01,6477,131.33,20.2,20.45,20.15,20.3,19.0,0.0,10.0
2018-03-02,6477,135.04,20.2,20.3,20.0,20.1,-25.0,0.0,8.0
2018-03-05,6477,131.35,20.1,20.6,20.1,20.4,-5.5,0.0,-40.0
2018-03-06,6477,92.34,20.6,20.6,20.35,20.35,1.47,0.0,33.0
2018-03-07,6477,123.97,20.55,20.55,20.2,20.25,9.0,0.0,-25.0
2018-03-08,6477,303.97,20.25,21.0,20.25,20.8,31.0,0.0,-26.0
2018-03-09,6477,146.07,20.9,20.9,20.5,20.6,0.0,0.0,11.0
2018-03-12,6477,2404.04,21.0,22.65,21.0,22.65,306.0,0.0,76.0
2018-03-13,6477,1413.14,22.8,22.9,22.1,22.25,-311.0,0.0,-26.0
2018-03-14,6477,1025.92,22.25,23.2,22.1,22.4,-15.0,0.0,7.0
2018-03-15,6477,1746.24,22.6,23.45,22.4,23.3,-3.0,0.0,138.0
2018-03-16,6477,1136.04,23.5,23.7,23.0,23.05,-22.6,0.0,23.0
2018-03-19,6477,551.22,22.8,23.4,22.5,22.55,-3.0,0.0,31.0
2018-03-20,6477,570.4,22.8,23.2,22.55,22.9,0.0,0.0,9.0
2018-03-21,6477,891.47,23.2,23.4,23.0,23.0,6.0,0.0,-81.0
2018-03-22,6477,941.11,23.05,23.5,22.3,22.3,14.0,0.0,44.0
2018-03-23,6477,1120.64,21.85,22.1,21.0,21.45,29.0,0.0,31.0
2018-03-26,6477,524.0,21.35,21.5,21.15,21.2,47.0,0.0,147.0
2018-03-27,6477,582.2,21.75,21.75,21.15,21.15,30.0,0.0,84.0
2018-03-28,6477,938.4,21.15,21.35,20.5,20.5,24.0,0.0,186.0
2018-03-29,6477,591.47,20.8,21.15,20.7,21.0,28.0,0.0,-127.0
2018-03-30,6477,375.07,21.2,21.2,20.65,20.65,-7.0,0.0,-47.0
2018-03-31,6477,399.65,20.95,20.95,20.5,20.55,0.0,0.0,-9.0
2018-04-02,6477,326.39,20.7,20.8,20.5,20.7,23.0,0.0,4.0
2018-04-03,6477,675.18,20.7,21.65,20.55,21.6,-50.0,0.0,-201.0
2018-04-09,6477,401.64,21.65,21.7,21.2,21.3,-67.0,0.0,52.0
2018-04-10,6477,320.33,21.3,21.5,21.25,21.45,-33.0,0.0,12.0
2018-04-11,6477,4454.67,23.05,23.55,22.8,22.85,-76.0,0.0,618.0
2018-04-12,6477,1219.45,22.85,23.05,22.2,22.5,-7.0,0.0,-41.0
2018-04-13,6477,1668.22,22.8,22.8,21.5,21.5,-2.0,0.0,324.0
2018-04-16,6477,938.32,21.4,21.6,20.95,21.1,-4.0,0.0,126.0
2018-04-17,6477,718.09,21.15,21.15,20.6,20.75,-42.0,0.0,21.0
2018-04-18,6477,743.8,20.95,21.7,20.85,21.55,30.0,0.0,-189.0
2018-04-19,6477,8345.03,22.6,23.7,22.3,23.7,533.0,0.0,1396.0
2018-04-20,6477,7646.44,23.65,24.95,23.05,24.95,-697.0,0.0,941.0
2018-04-23,6477,8276.31,26.0,26.2,25.0,25.3,-106.0,0.0,678.0
2018-04-24,6477,6471.34,25.3,26.5,24.3,25.75,-160.0,0.0,783.0
2018-04-25,6477,3556.69,25.3,26.15,24.8,25.45,-5.29,0.0,-27.0
2018-04-26,6477,5504.16,25.45,26.45,24.45,24.8,-180.77,0.0,179.0
2018-04-27,6477,4077.71,25.15,25.5,23.85,25.2,31.0,0.0,99.0
2018-04-30,6477,8173.77,25.75,26.7,25.35,25.75,-271.51,0.0,641.0
2018-05-02,6477,3881.09,25.15,26.45,25.15,26.45,278.0,0.0,163.0
2018-05-03,6477,11101.6,26.5,27.85,25.4,25.4,-333.0,0.0,-299.0
2018-05-04,6477,3656.38,25.4,25.75,24.6,24.7,16.0,0.0,-112.0
2018-05-07,6477,1427.0,24.95,25.35,24.9,25.1,-22.0,0.0,-5.0
2018-05-08,6477,2540.62,25.5,25.95,25.1,25.5,-208.0,0.0,345.0
2018-05-09,6477,1521.44,25.4,25.7,25.0,25.5,0.0,0.0,181.0
2018-05-10,6477,8361.89,26.0,28.0,24.8,24.85,-411.9,0.0,-821.0
2018-05-11,6477,4453.43,24.6,25.7,24.6,25.45,283.0,0.0,-256.0
2018-05-14,6477,3242.37,25.4,26.3,25.3,25.85,34.0,0.0,286.0
2018-05-15,6477,4625.97,26.15,27.0,25.9,26.85,334.0,0.0,291.0
2018-05-16,6477,4533.15,26.6,27.6,26.1,26.1,-288.0,0.0,410.0
2018-05-17,6477,7121.25,26.15,27.3,25.3,25.3,176.0,0.0,-1928.0
2018-05-18,6477,2268.52,25.6,25.65,24.85,25.2,21.0,0.0,-336.0
2018-05-21,6477,1029.6,25.4,25.45,25.0,25.0,-75.0,0.0,41.0
2018-05-22,6477,3255.32,25.2,25.2,23.8,24.1,-312.0,0.0,-499.0
2018-05-23,6477,978.54,24.15,24.6,24.1,24.25,83.0,0.0,-1.0
2018-05-24,6477,1199.82,24.5,24.8,24.05,24.15,-38.0,0.0,-446.0
2018-05-25,6477,1606.69,24.35,24.35,23.65,23.8,-158.0,0.0,-117.0
2018-05-28,6477,1277.17,24.1,24.65,23.9,24.25,-49.75,0.0,106.0
2018-05-29,6477,1723.85,24.45,25.6,24.25,25.3,101.0,0.0,221.0
2018-05-30,6477,1687.4,25.35,25.5,24.7,24.8,-441.0,0.0,-168.0
2018-05-31,6477,1358.42,25.35,25.45,24.4,24.4,-82.0,0.0,-196.0
2018-06-01,6477,510.32,24.3,24.75,24.25,24.65,-9.0,0.0,21.0
2018-06-04,6477,876.02,24.9,24.9,24.3,24.3,-40.0,0.0,86.0
2018-06-05,6477,1547.15,24.2,24.25,23.55,23.7,-52.0,0.0,70.0
2018-06-06,6477,701.06,23.65,24.15,23.65,23.9,-12.0,0.0,59.0
2018-06-07,6477,1194.14,24.2,24.3,23.85,24.1,-56.86,0.0,26.0
2018-06-08,6477,625.81,24.2,24.2,23.65,23.8,-7.39,0.0,-4.0
2018-06-11,6477,416.16,24.0,24.1,23.6,23.7,-22.84,0.0,-70.0
2018-06-12,6477,1100.32,23.85,24.4,23.7,23.7,-173.0,0.0,74.0
2018-06-13,6477,813.06,23.85,24.2,23.7,24.0,-8.0,0.0,-43.0
2018-06-14,6477,404.19,24.15,24.15,23.7,23.7,-7.0,0.0,-10.0
2018-06-15,6477,212.41,23.75,23.9,23.6,23.65,6.0,0.0,19.0
2018-06-19,6477,695.0,23.8,23.8,23.0,23.1,14.0,0.0,14.0
2018-06-20,6477,460.0,23.25,23.4,22.8,23.05,-6.0,0.0,16.0
2018-06-21,6477,308.56,23.4,23.4,23.0,23.1,29.0,0.0,13.0
2018-06-22,6477,489.0,23.2,23.2,22.75,22.85,-9.0,0.0,35.0
2018-06-25,6477,612.98,23.0,23.0,22.1,22.2,-10.0,0.0,-113.0
2018-06-26,6477,1280.1,22.0,22.2,20.2,21.95,250.0,0.0,-201.0
2018-06-27,6477,531.2,21.95,22.2,21.1,21.15,-154.0,0.0,36.0
2018-06-28,6477,876.9,21.3,22.1,21.0,21.6,20.0,0.0,66.0
2018-06-29,6477,457.06,21.9,21.95,21.35,21.4,-57.0,0.0,30.0
2018-07-02,6477,328.0,21.25,21.35,21.0,21.05,25.0,0.0,-34.0
2018-07-03,6477,413.29,21.05,21.25,20.8,20.8,123.0,0.0,-74.0
2018-07-04,6477,320.38,20.45,20.9,20.45,20.8,90.0,0.0,-36.0
2018-07-05,6477,648.23,20.9,21.7,20.6,20.9,91.15,0.0,-126.0
2018-07-06,6477,332.1,21.2,21.5,20.85,21.25,132.0,0.0,-30.0
2018-07-09,6477,344.0,21.4,21.45,21.1,21.2,4.0,0.0,9.0
2018-07-10,6477,430.12,21.3,21.35,20.85,21.05,67.0,0.0,-50.0
2018-07-11,6477,404.2,21.05,21.35,20.9,21.0,-43.0,0.0,-9.0
2018-07-12,6477,206.22,20.8,20.8,20.55,20.75,-65.0,0.0,28.0
2018-07-13,6477,152.01,20.75,20.9,20.75,20.85,10.0,0.0,-8.0
2018-07-16,6477,303.18,20.9,21.35,20.85,21.15,11.0,0.0,-23.0
2018-07-17,6477,169.0,21.25,21.25,20.95,21.2,-20.0,0.0,18.0
2018-07-18,6477,143.0,21.2,21.3,20.9,21.0,-17.0,0.0,-3.0
2018-07-19,6477,136.0,21.0,21.2,21.0,21.0,-13.0,0.0,-17.0
2018-07-20,6477,166.95,21.1,21.2,20.65,20.65,-23.0,0.0,-53.0
2018-07-23,6477,170.8,20.65,20.7,20.2,20.4,-25.0,0.0,-9.0
2018-07-24,6477,146.0,20.4,20.55,20.3,20.55,4.0,0.0,-10.0
2018-07-25,6477,212.0,20.9,21.0,20.6,20.9,29.0,0.0,18.0
2018-07-26,6477,1436.66,21.2,22.5,21.2,22.2,-42.0,0.0,18.0
2018-07-27,6477,454.0,22.3,22.3,21.6,22.0,-6.0,0.0,-4.0
2018-07-30,6477,176.0,21.95,21.95,21.4,21.4,4.0,0.0,-39.0
2018-07-31,6477,168.18,21.65,21.8,21.4,21.75,9.0,0.0,5.0
2018-08-01,6477,217.0,21.9,22.0,21.7,21.8,9.0,0.0,-42.0
2018-08-02,6477,291.0,22.2,22.2,21.6,21.9,-3.0,0.0,1.0
2018-08-03,6477,197.02,21.9,22.1,21.9,22.05,6.0,0.0,18.0
2018-08-06,6477,815.22,22.05,22.6,22.05,22.45,109.0,0.0,-10.0
2018-08-07,6477,335.56,22.5,22.6,22.2,22.5,-68.0,0.0,50.0
2018-08-08,6477,478.35,22.6,22.65,22.15,22.45,13.0,0.0,22.0
2018-08-09,6477,230.42,22.25,22.55,22.2,22.4,-18.0,0.0,-64.0
2018-08-10,6477,361.8,22.45,22.55,22.3,22.35,-5.0,0.0,8.0
2018-08-13,6477,552.45,23.1,23.1,22.05,22.25,-44.0,0.0,-83.0
2018-08-14,6477,96.04,22.45,22.5,22.05,22.3,4.0,0.0,-5.0
2018-08-15,6477,322.0,22.3,22.3,21.6,21.7,-1.0,0.0,-66.0
2018-08-16,6477,335.5,21.55,22.2,21.1,21.9,22.0,0.0,-74.0
2018-08-17,6477,362.0,22.25,22.75,22.0,22.2,37.0,0.0,34.0
2018-08-20,6477,446.0,22.55,22.6,21.8,22.25,-94.0,0.0,47.0
2018-08-21,6477,196.32,22.45,22.45,22.0,22.0,2.0,0.0,22.0
2018-08-22,6477,147.5,22.4,22.45,21.9,21.9,6.0,0.0,31.0
2018-08-23,6477,1586.56,22.1,23.45,22.1,22.85,110.0,0.0,-45.0
2018-08-24,6477,418.0,22.85,23.0,22.5,22.75,-42.0,0.0,-29.0
2018-08-27,6477,2639.19,23.65,24.4,23.5,23.6,33.0,0.0,-44.0
2018-08-28,6477,914.72,23.7,23.9,23.05,23.1,9.0,0.0,-174.0
2018-08-29,6477,364.19,23.25,23.4,22.95,22.95,-22.0,0.0,99.0
2018-08-30,6477,3373.59,23.25,24.55,22.9,24.5,292.0,0.0,303.0
2018-08-31,6477,4948.17,24.5,24.8,24.05,24.25,-314.0,0.0,235.0
2018-09-03,6477,1678.09,24.3,24.55,23.85,23.85,4.0,0.0,-114.0
2018-09-04,6477,3998.5,24.05,25.1,24.05,24.6,51.0,0.0,-110.0
2018-09-05,6477,1010.55,24.3,24.7,24.15,24.2,-36.0,0.0,-112.0
2018-09-06,6477,472.76,24.25,24.45,23.95,24.0,8.0,0.0,3.0
2018-09-07,6477,927.16,24.25,24.55,23.35,23.55,-43.0,0.0,-15.0
2018-09-10,6477,624.26,23.55,24.0,22.95,23.0,-18.0,0.0,24.0
2018-09-11,6477,856.0,23.5,24.1,23.5,23.7,156.0,0.0,-129.0
2018-09-12,6477,421.3,23.85,23.9,23.35,23.55,-71.0,0.0,-22.0
2018-09-13,6477,940.06,23.6,24.4,23.55,24.05,304.0,0.0,-4.0
2018-09-14,6477,449.93,24.2,24.25,23.9,24.15,-114.0,0.0,23.0
2018-09-17,6477,286.54,24.25,24.35,23.8,23.85,-35.0,0.0,37.0
2018-09-18,6477,2898.06,23.85,24.6,23.65,23.7,-85.0,0.0,64.0
2018-09-19,6477,2749.55,23.85,24.75,23.8,24.3,199.0,0.0,25.0
2018-09-20,6477,1229.41,24.55,24.7,23.9,23.9,-40.0,0.0,-69.0
2018-09-21,6477,507.27,23.95,24.15,23.75,23.8,10.0,0.0,57.0
2018-09-25,6477,452.5,23.95,24.25,23.85,23.9,23.0,0.0,24.0
2018-09-26,6477,420.29,23.9,24.2,23.8,23.95,6.0,0.0,41.0
2018-09-27,6477,321.0,23.95,23.95,23.8,23.8,9.0,0.0,13.0
2018-09-28,6477,713.03,24.0,24.0,23.2,23.25,-5.0,0.0,-32.0
2018-10-01,6477,448.23,23.55,23.55,23.05,23.1,-3.0,0.0,-15.0
2018-10-02,6477,291.04,23.0,23.05,22.9,22.95,-38.0,0.0,51.0
2018-10-03,6477,332.0,23.0,23.2,22.9,23.0,8.0,0.0,70.0
2018-10-04,6477,175.5,23.2,23.2,22.8,22.8,-10.5,0.0,14.0
2018-10-05,6477,862.5,22.65,22.75,21.3,21.75,-32.0,0.0,-100.0
2018-10-08,6477,196.0,21.75,22.25,21.5,21.8,-12.0,0.0,-21.0
2018-10-09,6477,198.0,22.0,22.05,21.5,21.65,-36.0,0.0,-10.0
2018-10-11,6477,1423.03,19.55,20.4,19.5,19.5,-30.0,0.0,-131.0
2018-10-12,6477,527.0,19.0,20.0,18.8,19.65,5.0,0.0,-268.0
2018-10-15,6477,167.0,19.85,19.9,19.65,19.75,0.0,0.0,-48.0
2018-10-16,6477,188.18,19.8,20.1,19.7,19.7,4.0,0.0,-16.0
2018-10-17,6477,356.0,20.0,20.0,19.25,19.3,-99.0,0.0,27.0
2018-10-18,6477,187.0,19.1,19.35,19.1,19.25,0.0,0.0,-10.0
2018-10-19,6477,333.0,19.1,19.1,18.7,18.85,-32.0,0.0,-105.0
2018-10-22,6477,139.01,18.65,19.0,18.55,18.9,8.0,0.0,-47.0
2018-10-23,6477,131.01,18.7,19.0,18.65,18.95,-12.0,0.0,-15.0
2018-10-24,6477,121.02,19.1,19.1,18.5,18.7,-9.0,0.0,-14.0
2018-10-25,6477,445.76,18.45,18.5,17.95,18.0,-51.0,0.0,-101.0
2018-10-26,6477,645.33,18.0,18.0,17.0,17.0,-5.0,0.0,-224.0
2018-10-29,6477,645.0,17.05,17.2,16.3,16.4,48.0,0.0,-233.0
2018-10-30,6477,218.1,16.7,16.75,16.4,16.7,-2.0,0.0,-63.0
2018-10-31,6477,287.0,16.85,17.4,16.85,17.05,29.0,0.0,-55.0
2018-11-01,6477,123.0,17.1,17.4,17.1,17.2,20.0,0.0,0.0
2018-11-02,6477,365.0,17.55,18.15,17.5,17.7,-18.0,0.0,-63.0
2018-11-05,6477,568.29,17.95,19.1,17.7,19.1,-80.0,0.0,-58.0
2018-11-06,6477,790.0,19.1,19.15,18.25,18.25,-54.0,0.0,91.0
2018-11-07,6477,376.0,18.25,18.5,18.2,18.2,27.0,0.0,-19.0
2018-11-08,6477,203.58,18.65,18.65,18.15,18.15,-13.0,0.0,-3.0
2018-11-09,6477,132.5,18.15,18.3,18.0,18.3,-14.0,0.0,14.0
2018-11-12,6477,720.15,19.3,19.55,18.85,19.0,-19.0,0.0,-17.0
2018-11-13,6477,696.77,18.7,19.7,18.6,19.7,12.0,0.0,58.0
2018-11-14,6477,2124.02,20.3,21.65,20.1,20.75,-48.0,0.0,-143.0
2018-11-15,6477,740.0,20.75,21.1,20.4,20.4,-23.0,0.0,197.0
2018-11-16,6477,468.0,20.5,20.7,20.3,20.3,-35.0,0.0,118.0
2018-11-19,6477,163.73,20.45,20.45,20.25,20.45,8.0,0.0,36.0
2018-11-20,6477,182.0,20.45,20.45,20.2,20.25,-9.0,0.0,39.0
2018-11-21,6477,594.02,20.25,20.85,20.0,20.5,24.0,0.0,54.0
2018-11-22,6477,263.0,20.7,20.95,20.4,20.5,-10.0,0.0,39.0
2018-11-23,6477,2565.39,21.15,22.4,21.15,21.6,52.0,0.0,132.0
2018-11-26,6477,1086.18,21.7,21.95,20.75,21.6,-27.0,0.0,3.0
2018-11-27,6477,1054.0,21.7,22.0,21.45,21.8,1.0,0.0,188.0
2018-11-28,6477,1134.0,21.65,22.3,21.55,21.85,80.0,0.0,129.0
2018-11-29,6477,1552.04,22.4,22.5,21.5,21.5,-21.0,0.0,-270.0
2018-11-30,6477,272.0,21.4,21.75,21.4,21.55,29.0,0.0,5.0
2018-12-03,6477,1780.45,21.85,23.2,21.45,23.0,-7.0,0.0,-222.0
2018-12-04,6477,691.63,22.9,23.0,22.5,22.65,-26.0,0.0,234.0
2018-12-05,6477,443.1,22.0,22.1,21.75,21.75,30.0,0.0,76.0
2018-12-06,6477,519.0,22.1,22.1,20.9,20.9,-20.0,0.0,-24.0
2018-12-07,6477,118.0,21.1,21.4,21.1,21.15,26.0,0.0,-16.0
2018-12-10,6477,123.27,21.1,21.45,20.85,21.0,5.0,0.0,-32.0
2018-12-11,6477,421.5,20.95,21.05,20.35,20.4,7.0,0.0,-30.0
2018-12-12,6477,204.0,20.7,20.85,20.65,20.75,71.0,0.0,-25.0
2018-12-13,6477,149.0,20.9,20.9,20.5,20.5,17.0,0.0,12.0
2018-12-14,6477,179.42,20.55,20.6,20.25,20.3,-3.0,0.0,-5.0
2018-12-17,6477,133.0,20.25,20.3,20.05,20.15,1.0,0.0,-15.0
2018-12-18,6477,100.0,20.15,20.2,20.0,20.1,-12.0,0.0,-6.0
2018-12-19,6477,122.64,20.2,20.2,19.9,19.9,-20.0,0.0,12.0
2018-12-20,6477,227.22,19.9,19.9,19.05,19.4,-36.0,0.0,-52.0
2018-12-21,6477,217.0,19.05,19.6,19.0,19.6,11.0,0.0,9.0
2018-12-22,6477,143.0,19.5,20.0,19.5,19.8,0.0,0.0,5.0
2018-12-24,6477,103.01,19.8,19.85,19.5,19.75,2.0,0.0,13.0
2018-12-25,6477,182.0,19.45,19.5,19.2,19.3,-15.0,0.0,-66.0
2018-12-26,6477,149.0,19.5,19.5,19.25,19.25,-6.0,0.0,-14.0
2018-12-27,6477,1633.06,19.55,21.1,19.5,20.55,27.0,0.0,-234.0
2018-12-28,6477,268.0,20.65,20.65,19.95,20.1,-12.0,0.0,-42.0
2019-01-02,6477,67.0,20.25,20.25,19.9,19.95,-3.0,0.0,-26.0
2019-01-03,6477,112.41,20.2,20.4,20.0,20.1,-4.0,0.0,-7.0
2019-01-04,6477,246.02,20.0,20.1,19.75,19.95,8.0,0.0,-15.0
2019-01-07,6477,156.09,20.15,20.3,20.05,20.2,4.0,0.0,43.0
2019-01-08,6477,112.0,20.1,20.4,20.1,20.3,11.0,0.0,-11.0
2019-01-09,6477,108.0,20.3,20.55,20.3,20.45,18.0,0.0,-35.0
2019-01-10,6477,385.2,20.25,21.2,20.25,21.1,22.0,0.0,-66.0
2019-01-11,6477,328.14,21.35,21.4,21.0,21.2,-7.0,0.0,-36.0
2019-01-14,6477,116.11,21.05,21.3,21.0,21.0,17.0,0.0,17.0
2019-01-15,6477,166.01,21.25,21.4,21.1,21.15,37.0,0.0,-26.0
2019-01-16,6477,930.0,21.55,22.55,21.5,21.5,-40.0,0.0,72.0
2019-01-17,6477,240.25,21.9,21.9,21.25,21.3,3.0,0.0,-52.0
2019-01-18,6477,860.05,21.35,22.5,21.35,22.25,58.0,0.0,-104.0
2019-01-21,6477,209.41,22.25,22.25,21.8,21.8,-12.0,0.0,54.0
2019-01-22,6477,591.25,21.95,22.25,21.55,22.25,-15.0,0.0,-33.0
2019-01-23,6477,596.0,21.85,22.45,21.8,22.0,-7.0,0.0,63.0
2019-01-24,6477,1017.19,22.05,22.85,22.05,22.5,37.0,0.0,40.0
2019-01-25,6477,593.0,22.5,22.55,21.9,22.05,4.0,0.0,26.0
2019-01-28,6477,880.0,22.05,22.3,21.0,21.0,2.0,0.0,101.0
2019-01-29,6477,300.02,21.2,21.2,20.8,21.0,36.0,0.0,34.0
