Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-04,1733,184.16,38.65,38.65,38.5,38.5,-1.0,0.0,-18.0
2017-05-05,1733,272.68,38.5,38.5,38.0,38.0,-11.0,0.0,1.0
2017-05-08,1733,360.55,38.0,38.05,37.5,37.7,-18.0,0.0,-10.0
2017-05-09,1733,263.65,37.7,37.7,36.0,36.7,-7.0,5.0,-113.0
2017-05-10,1733,303.16,36.7,36.7,35.9,36.0,-9.0,0.0,28.0
2017-05-11,1733,105.2,36.0,36.3,36.0,36.15,0.0,0.0,-13.0
2017-05-12,1733,276.96,36.2,36.25,35.1,35.5,6.0,0.0,3.0
2017-05-15,1733,163.15,35.35,36.45,35.3,36.4,34.0,3.0,4.0
2017-05-16,1733,254.72,36.4,36.5,35.3,35.45,-55.0,1.0,20.0
2017-05-17,1733,207.84,35.45,35.5,34.95,35.0,-5.0,0.0,1.0
2017-05-18,1733,302.32,34.95,34.95,34.05,34.3,-8.0,2.0,-3.0
2017-05-19,1733,578.17,34.5,34.5,33.5,33.75,15.0,1.0,19.0
2017-05-22,1733,253.84,33.75,34.0,33.55,33.65,8.0,0.0,35.0
2017-05-23,1733,237.43,33.75,34.1,33.7,34.1,51.0,0.0,6.0
2017-05-24,1733,628.92,34.6,35.55,34.3,35.35,48.0,11.0,31.0
2017-05-25,1733,559.34,35.6,35.6,34.7,34.7,-9.0,0.0,21.0
2017-05-26,1733,942.13,34.9,34.9,33.45,33.7,10.0,0.0,49.0
2017-05-31,1733,407.19,33.95,34.05,33.5,33.5,-43.0,1.0,26.0
2017-06-01,1733,1128.5,33.55,33.6,32.5,32.95,13.0,1.0,35.0
2017-06-02,1733,376.14,33.6,33.8,33.1,33.5,73.0,1.0,3.0
2017-06-03,1733,339.29,34.3,34.35,33.8,34.2,0.0,1.0,42.0
2017-06-05,1733,387.91,34.65,34.75,34.3,34.75,8.0,1.0,7.0
2017-06-06,1733,169.11,34.75,34.75,34.35,34.45,-2.0,5.0,-3.0
2017-06-07,1733,114.1,34.5,34.6,34.4,34.5,1.0,1.0,-28.0
2017-06-08,1733,121.1,34.6,34.75,34.5,34.5,-10.0,10.0,17.0
2017-06-09,1733,107.1,34.55,34.6,34.4,34.4,-8.0,1.0,-11.0
2017-06-12,1733,115.42,34.35,34.35,34.0,34.1,-12.0,0.0,-6.0
2017-06-13,1733,147.8,34.1,34.1,33.8,33.8,-6.0,0.0,-11.0
2017-06-14,1733,243.37,33.8,33.9,32.8,33.1,5.0,0.0,-3.0
2017-06-15,1733,105.25,33.1,33.3,33.05,33.2,2.0,18.0,12.0
2017-06-16,1733,238.43,33.2,34.4,33.15,33.9,41.0,45.0,10.0
2017-06-19,1733,113.46,34.1,34.45,34.05,34.2,-14.0,0.0,1.0
2017-06-20,1733,181.1,34.0,34.3,33.85,33.95,-1.0,36.0,-10.0
2017-06-21,1733,119.86,34.0,34.3,34.0,34.1,19.0,0.0,-30.0
2017-06-22,1733,302.38,34.6,34.6,34.3,34.4,2.0,10.0,-23.0
2017-06-23,1733,211.3,34.7,34.9,34.4,34.7,9.0,0.0,11.0
2017-06-26,1733,181.65,34.75,34.75,34.45,34.45,29.0,0.0,-10.0
2017-06-27,1733,212.75,34.45,34.7,34.4,34.4,20.0,0.0,-42.0
2017-06-28,1733,330.5,34.4,34.4,34.0,34.15,19.0,1.0,-75.0
2017-06-29,1733,239.7,32.85,33.25,32.85,33.05,15.0,74.0,-20.0
2017-06-30,1733,106.46,33.05,33.05,32.7,32.9,-6.0,0.0,2.0
2017-07-03,1733,101.29,32.95,33.0,32.8,32.85,0.0,0.0,-3.0
2017-07-04,1733,145.0,32.85,32.85,32.65,32.85,-29.0,65.0,-8.0
2017-07-05,1733,102.16,32.85,32.85,32.55,32.7,-40.0,44.0,3.0
2017-07-06,1733,59.77,32.9,33.0,32.7,32.9,2.0,3.0,-6.0
2017-07-07,1733,122.2,33.0,33.3,32.95,33.2,-1.0,2.0,-8.0
2017-07-10,1733,386.35,33.7,34.1,33.6,33.85,14.0,4.0,57.0
2017-07-11,1733,118.6,33.85,34.0,33.6,33.7,-13.0,1.0,-17.0
2017-07-12,1733,109.1,33.8,33.8,33.4,33.5,-11.0,2.0,-39.0
2017-07-13,1733,140.95,33.3,33.8,33.3,33.5,-33.0,1.0,0.0
2017-07-14,1733,74.38,33.5,33.75,33.5,33.7,-14.0,3.0,-8.0
2017-07-17,1733,146.42,33.7,34.05,33.65,33.7,-31.0,1.0,64.0
2017-07-18,1733,82.91,33.7,33.8,33.6,33.65,-20.0,0.0,17.0
2017-07-19,1733,96.18,33.8,33.8,33.45,33.45,-18.0,0.0,10.0
2017-07-20,1733,36.22,33.65,33.65,33.5,33.5,-6.0,0.0,-11.0
2017-07-21,1733,397.77,33.6,34.5,33.55,34.45,20.0,2.0,29.0
2017-07-24,1733,322.03,35.0,35.05,34.5,34.5,-84.0,3.0,-8.0
2017-07-25,1733,150.11,34.85,34.85,33.95,34.5,-40.0,0.0,-6.0
2017-07-26,1733,182.71,34.5,34.85,34.5,34.7,4.0,3.0,3.0
2017-07-27,1733,199.62,34.9,35.0,34.7,34.85,6.0,0.0,-13.0
2017-07-28,1733,270.9,34.95,35.1,34.7,34.7,-13.0,0.0,61.0
2017-07-31,1733,143.53,35.0,35.0,34.7,34.7,2.0,0.0,11.0
2017-08-01,1733,300.26,35.0,35.45,34.75,35.15,19.0,0.0,77.0
2017-08-02,1733,156.48,35.2,35.2,34.5,34.5,3.0,0.0,17.0
2017-08-03,1733,189.7,34.5,34.6,34.0,34.0,23.0,7.0,-3.0
2017-08-04,1733,130.81,34.0,34.4,34.0,34.0,17.0,1.0,-2.0
2017-08-07,1733,204.3,34.0,34.45,33.75,33.95,-17.87,0.0,-8.0
2017-08-08,1733,86.45,33.95,34.0,33.75,33.85,-5.0,0.0,-1.0
2017-08-09,1733,116.02,34.2,34.25,33.9,34.0,-2.0,1.0,2.0
2017-08-10,1733,228.0,34.2,34.3,33.5,33.5,-4.0,0.0,-33.0
2017-08-11,1733,51.39,33.5,33.7,33.3,33.6,-3.0,0.0,-15.0
2017-08-14,1733,218.5,33.6,34.0,33.3,33.55,2.0,1.0,-44.0
2017-08-15,1733,106.0,34.5,34.5,33.65,33.8,-2.0,2.0,-27.0
2017-08-16,1733,98.78,34.0,34.2,33.8,33.9,15.0,1.0,1.0
2017-08-17,1733,332.3,34.0,35.0,34.0,34.9,19.0,5.0,-32.0
2017-08-18,1733,207.5,34.8,35.05,34.5,34.9,-22.0,10.0,15.0
2017-08-21,1733,245.65,34.9,35.1,34.65,34.7,1.0,0.0,-30.0
2017-08-22,1733,159.65,34.9,34.9,34.5,34.6,2.0,0.0,9.0
2017-08-23,1733,128.18,34.7,34.9,34.5,34.5,8.0,0.0,-20.0
2017-08-24,1733,122.87,34.5,34.6,34.15,34.5,16.0,0.0,16.0
2017-08-25,1733,158.28,34.45,34.45,34.15,34.25,3.0,0.0,29.0
2017-08-28,1733,120.01,34.25,34.5,34.1,34.25,9.0,0.0,51.0
2017-08-29,1733,142.38,34.15,34.45,34.15,34.25,13.0,0.0,70.0
2017-08-30,1733,666.82,34.35,35.25,34.35,35.2,31.0,3.0,324.0
2017-08-31,1733,1222.49,35.45,36.15,35.2,35.75,37.0,5.0,160.0
2017-09-01,1733,413.98,36.1,36.15,35.5,35.6,-18.0,0.0,2.0
2017-09-04,1733,253.01,35.65,35.7,34.95,34.95,-10.0,0.0,-5.0
2017-09-05,1733,217.26,34.95,35.3,34.9,35.15,18.0,0.0,3.0
2017-09-06,1733,207.3,35.25,35.3,34.75,34.85,-3.0,0.0,-29.0
2017-09-07,1733,358.35,34.95,35.0,34.4,34.5,4.0,0.0,-53.0
2017-09-08,1733,311.39,34.4,34.95,34.35,34.4,-1.0,2.0,26.0
2017-09-11,1733,328.65,34.4,34.8,34.15,34.4,4.0,0.0,-131.0
2017-09-12,1733,170.23,34.4,34.45,34.05,34.2,1.0,0.0,-6.0
2017-09-13,1733,238.38,34.55,34.55,34.0,34.15,-7.0,2.0,28.0
2017-09-14,1733,161.22,34.2,34.4,34.05,34.4,-7.0,0.0,-9.0
2017-09-15,1733,146.2,34.4,34.5,34.15,34.2,-80.0,0.0,-10.0
2017-09-18,1733,86.95,34.2,34.3,34.15,34.2,-16.0,0.0,0.0
2017-09-19,1733,266.31,34.2,34.3,33.8,33.85,-17.0,0.0,55.0
2017-09-20,1733,197.25,33.6,33.95,33.6,33.7,-30.0,0.0,-80.0
2017-09-21,1733,127.4,33.8,34.15,33.75,34.05,-2.0,0.0,-36.0
2017-09-22,1733,378.6,34.1,34.1,33.45,33.45,0.0,0.0,-224.0
2017-09-25,1733,424.0,33.45,33.45,33.0,33.1,29.0,0.0,-46.0
2017-09-26,1733,150.0,33.1,33.5,33.05,33.05,35.0,0.0,3.0
2017-09-27,1733,101.12,33.1,33.15,33.0,33.05,-13.0,0.0,2.0
2017-09-28,1733,73.73,33.35,33.35,33.05,33.3,-1.0,0.0,2.0
2017-09-29,1733,151.28,33.3,33.3,33.0,33.2,-3.0,0.0,-8.0
2017-09-30,1733,56.01,33.2,33.5,33.2,33.5,0.0,0.0,-5.0
2017-10-02,1733,83.14,33.9,33.9,33.2,33.35,-6.0,2.0,9.0
2017-10-03,1733,53.38,33.4,33.4,33.15,33.15,-22.0,0.0,-7.0
2017-10-05,1733,75.3,33.2,33.55,33.1,33.4,-6.0,1.0,-3.0
2017-10-06,1733,32.12,33.4,33.6,33.35,33.35,-2.0,0.0,3.0
2017-10-11,1733,90.57,33.9,33.9,33.4,33.45,2.0,1.0,-16.0
2017-10-12,1733,49.68,33.75,33.75,33.6,33.6,4.0,0.0,-7.0
2017-10-13,1733,99.95,34.0,34.0,33.7,33.8,0.0,0.0,14.0
2017-10-16,1733,107.22,33.85,33.85,33.5,33.5,1.0,0.0,12.0
2017-10-17,1733,119.1,33.85,33.85,33.25,33.5,2.0,0.0,-4.0
2017-10-18,1733,107.27,33.5,33.6,33.2,33.25,1.0,0.0,2.0
2017-10-19,1733,78.11,33.3,33.5,33.2,33.3,-1.0,0.0,7.0
2017-10-20,1733,120.2,33.3,33.45,33.1,33.1,0.0,0.0,9.0
2017-10-23,1733,200.0,33.4,33.4,33.0,33.05,-2.0,0.0,0.0
2017-10-24,1733,145.35,33.2,33.4,33.05,33.4,27.0,0.0,-12.0
2017-10-25,1733,200.62,33.45,33.55,33.25,33.25,2.0,0.0,29.0
2017-10-26,1733,419.07,33.25,33.25,33.0,33.05,50.0,0.0,11.0
2017-10-27,1733,367.6,33.2,33.3,32.7,32.75,-12.0,0.0,12.0
2017-10-30,1733,239.02,33.25,33.25,32.55,32.65,-34.0,4.0,12.0
2017-10-31,1733,288.0,32.7,33.05,32.55,33.0,-22.0,1.0,3.0
2017-11-01,1733,143.39,33.0,33.0,32.6,32.75,-10.0,0.0,6.0
2017-11-02,1733,112.82,32.75,32.8,32.65,32.65,4.0,0.0,-8.0
2017-11-03,1733,271.55,32.85,32.95,32.45,32.5,-10.0,0.0,8.0
2017-11-06,1733,132.0,32.5,32.8,32.5,32.8,0.0,0.0,20.0
2017-11-07,1733,246.29,32.8,32.8,32.5,32.5,14.0,4.0,47.0
2017-11-08,1733,283.77,32.7,33.3,32.45,32.95,41.0,3.0,-19.0
2017-11-09,1733,405.45,33.5,33.5,32.7,32.75,-33.0,0.0,19.0
2017-11-10,1733,117.68,33.0,33.0,32.65,32.8,-1.0,0.0,7.0
2017-11-13,1733,230.0,32.8,33.0,32.45,32.45,-6.0,0.0,-6.0
2017-11-14,1733,215.21,32.4,32.45,32.05,32.05,-1.0,0.0,9.0
2017-11-15,1733,303.77,32.1,32.1,31.7,31.75,3.0,3.0,-21.0
2017-11-16,1733,255.46,31.75,32.1,31.75,31.85,7.0,0.0,12.0
2017-11-17,1733,203.37,32.0,32.1,31.65,31.7,-10.0,1.0,-12.0
2017-11-20,1733,236.02,31.9,32.45,31.7,32.3,15.0,0.0,-37.0
2017-11-21,1733,277.1,32.8,32.8,32.4,32.65,-1.0,2.0,0.0
2017-11-22,1733,176.8,32.65,32.75,32.6,32.6,42.0,0.0,-8.0
2017-11-23,1733,95.2,32.6,32.7,32.5,32.55,15.0,0.0,-8.0
2017-11-24,1733,155.32,32.85,32.85,32.3,32.4,6.0,0.0,-11.0
2017-11-27,1733,161.93,32.4,32.4,31.9,32.0,5.0,0.0,-1.0
2017-11-28,1733,115.27,32.0,32.2,31.85,31.95,-10.0,0.0,3.0
2017-11-29,1733,87.95,32.0,32.2,31.85,31.9,-10.0,0.0,17.0
2017-11-30,1733,142.0,31.9,32.2,31.85,31.85,21.0,0.0,-5.0
2017-12-01,1733,104.4,31.85,32.2,31.85,32.1,13.0,0.0,-3.0
2017-12-04,1733,100.75,32.1,32.5,32.0,32.25,31.0,0.0,-7.0
2017-12-05,1733,78.91,32.45,32.45,32.05,32.35,14.0,0.0,-14.0
2017-12-06,1733,43.22,32.35,32.4,32.05,32.05,-5.0,0.0,-6.0
2017-12-07,1733,60.0,32.1,32.15,32.0,32.05,3.0,0.0,1.0
2017-12-08,1733,71.21,31.9,32.0,31.85,32.0,10.0,0.0,2.0
2017-12-11,1733,85.81,32.1,32.1,31.9,31.9,3.0,0.0,-3.0
2017-12-12,1733,99.08,31.9,31.95,31.75,31.9,3.0,0.0,-13.0
2017-12-13,1733,67.15,32.0,32.0,31.8,31.9,10.0,0.0,17.0
2017-12-14,1733,175.0,31.9,32.3,31.85,31.85,9.0,0.0,34.0
2017-12-15,1733,65.15,31.9,31.9,31.7,31.7,-3.0,0.0,-1.0
2017-12-18,1733,162.51,31.7,32.0,31.7,31.9,25.0,0.0,-12.0
2017-12-19,1733,107.32,31.9,32.0,31.9,32.0,-6.0,0.0,10.0
2017-12-20,1733,63.67,32.3,32.3,31.9,32.0,6.0,0.0,4.0
2017-12-21,1733,183.75,32.0,32.0,31.75,31.8,13.0,0.0,-8.0
2017-12-22,1733,163.7,31.8,31.85,31.65,31.65,1.0,0.0,-32.0
2017-12-25,1733,104.1,31.65,31.8,31.65,31.7,4.0,0.0,-10.0
2017-12-26,1733,167.12,31.7,32.2,31.7,31.75,0.0,0.0,0.0
2017-12-27,1733,63.2,31.75,31.8,31.7,31.8,0.0,0.0,-7.0
2017-12-28,1733,114.51,31.8,31.85,31.65,31.75,-4.0,0.0,12.0
2017-12-29,1733,181.57,31.7,31.9,31.65,31.9,44.0,0.0,-4.0
2018-01-02,1733,151.47,31.9,32.0,31.8,31.9,67.0,0.0,-14.0
2018-01-03,1733,178.97,32.05,32.1,31.8,32.0,5.0,0.0,28.0
2018-01-04,1733,108.02,31.85,32.0,31.75,32.0,-1.0,0.0,-28.0
2018-01-05,1733,96.18,32.15,32.15,31.8,31.9,2.0,0.0,-2.0
2018-01-08,1733,128.83,32.1,32.1,31.85,31.85,-11.0,0.0,-2.0
2018-01-09,1733,393.37,32.3,32.45,31.8,31.85,-4.0,0.0,19.0
2018-01-10,1733,222.25,32.15,32.2,31.9,32.0,8.0,0.0,15.0
2018-01-11,1733,165.0,32.4,32.4,32.0,32.2,-6.0,0.0,23.0
2018-01-12,1733,190.63,32.3,32.4,31.95,32.05,0.0,0.0,-4.0
2018-01-15,1733,314.1,32.25,32.35,31.95,32.35,35.0,0.0,26.0
2018-01-16,1733,858.26,32.55,33.5,32.5,33.35,49.0,0.0,13.0
2018-01-17,1733,794.72,33.5,33.7,32.65,32.65,-297.0,0.0,44.0
2018-01-18,1733,365.92,32.95,33.0,32.7,32.8,68.0,0.0,-6.0
2018-01-19,1733,320.52,32.85,33.0,32.35,32.45,25.0,0.0,8.0
2018-01-22,1733,260.34,32.5,32.8,32.2,32.25,-7.0,0.0,16.0
2018-01-23,1733,243.18,32.65,32.65,32.05,32.1,4.0,0.0,10.0
2018-01-24,1733,194.64,32.0,32.35,32.0,32.15,3.0,0.0,27.0
2018-01-25,1733,193.72,32.2,32.4,32.0,32.1,2.0,0.0,-9.0
2018-01-26,1733,192.18,32.25,32.35,32.0,32.05,19.0,0.0,51.0
2018-01-29,1733,256.17,32.2,32.3,32.0,32.0,10.0,0.0,22.0
2018-01-30,1733,326.47,32.3,32.3,31.7,31.8,-1.0,0.0,-44.0
2018-01-31,1733,326.0,31.8,31.8,31.45,31.55,-56.0,0.0,11.0
2018-02-01,1733,316.15,31.6,31.7,31.25,31.3,-39.0,0.0,19.0
2018-02-02,1733,236.44,31.3,31.45,31.05,31.15,-5.0,0.0,-1.0
2018-02-05,1733,291.53,31.0,31.05,30.6,30.8,34.0,0.0,-13.0
2018-02-06,1733,563.89,30.45,30.45,28.6,29.1,-47.0,0.0,-21.0
2018-02-07,1733,246.3,29.8,29.8,29.05,29.15,-95.0,0.0,11.0
2018-02-08,1733,193.02,29.35,29.5,29.0,29.4,65.0,0.0,-3.0
2018-02-09,1733,286.85,29.1,29.2,28.85,29.05,-42.0,0.0,-9.0
2018-02-12,1733,137.48,29.3,29.45,29.2,29.4,-8.0,0.0,-18.0
2018-02-21,1733,218.41,29.5,29.9,29.2,29.3,-16.0,0.0,4.0
2018-02-22,1733,191.5,29.8,29.8,29.35,29.45,-17.0,0.0,11.0
2018-02-23,1733,142.07,29.4,29.6,29.4,29.45,-9.0,0.0,8.0
2018-02-26,1733,179.52,29.9,29.9,29.6,29.7,26.0,0.0,17.0
2018-02-27,1733,276.12,30.3,30.3,29.65,29.8,3.0,0.0,4.0
2018-03-01,1733,146.17,29.8,29.8,29.45,29.5,7.0,0.0,5.0
2018-03-02,1733,225.68,29.5,29.7,29.3,29.35,-58.0,0.0,-17.0
2018-03-05,1733,223.06,29.75,29.75,29.0,29.0,-42.0,0.0,10.0
2018-03-06,1733,179.13,29.2,29.35,29.0,29.05,12.0,0.0,10.0
2018-03-07,1733,202.14,29.05,29.4,29.0,29.0,5.0,0.0,11.0
2018-03-08,1733,173.35,29.0,29.35,29.0,29.1,14.0,0.0,27.0
2018-03-09,1733,547.45,30.1,30.2,29.5,29.9,20.0,0.0,-1.0
2018-03-12,1733,459.18,30.6,30.7,30.1,30.7,29.0,0.0,-34.0
2018-03-13,1733,284.13,30.75,30.75,30.4,30.6,23.0,0.0,-21.0
2018-03-14,1733,275.2,30.6,30.9,30.4,30.45,29.0,0.0,11.0
2018-03-15,1733,201.36,30.4,30.9,30.4,30.85,13.0,0.0,22.0
2018-03-16,1733,307.64,31.1,31.1,30.7,30.85,11.0,0.0,-20.0
2018-03-19,1733,990.48,31.55,32.1,31.55,31.9,-6.0,0.0,11.0
2018-03-20,1733,409.1,31.9,31.9,31.4,31.55,-12.0,0.0,-13.0
2018-03-21,1733,366.52,31.9,31.9,31.25,31.4,7.0,0.0,7.0
2018-03-22,1733,310.13,31.7,31.7,31.0,31.15,1.0,0.0,6.0
2018-03-23,1733,446.01,31.15,31.15,30.15,30.5,11.0,0.0,17.0
2018-03-26,1733,457.59,30.6,31.4,30.55,31.3,18.0,0.0,45.0
2018-03-27,1733,381.64,31.5,31.7,31.1,31.3,-6.0,0.0,32.0
2018-03-28,1733,291.2,31.3,31.3,30.75,30.8,8.0,0.0,-20.0
2018-03-29,1733,2784.2,31.2,33.85,30.9,33.85,-8.0,0.0,585.0
2018-03-30,1733,2515.91,35.0,35.35,32.95,33.8,-149.0,0.0,61.0
2018-03-31,1733,1249.51,34.4,34.5,33.5,33.6,0.0,0.0,170.0
2018-04-02,1733,967.56,34.0,34.05,33.1,33.25,14.0,0.0,-46.0
2018-04-03,1733,754.11,33.2,33.8,33.1,33.7,1.0,0.0,135.0
2018-04-09,1733,1534.73,34.4,34.45,33.2,33.4,98.0,0.0,-536.0
2018-04-10,1733,1130.62,33.95,33.95,32.2,32.2,124.0,0.0,-153.0
2018-04-11,1733,740.76,33.4,33.5,32.2,32.5,77.92,0.0,39.0
2018-04-12,1733,467.2,32.85,32.9,32.1,32.2,-3.0,0.0,66.0
2018-04-13,1733,758.48,32.2,32.5,31.4,31.6,17.0,0.0,-5.0
2018-04-16,1733,1067.3,32.5,33.0,31.8,31.9,-42.0,0.0,108.0
2018-04-17,1733,780.15,32.0,32.1,31.1,31.45,-14.0,0.0,28.0
2018-04-18,1733,463.7,31.6,31.8,31.05,31.2,40.0,0.0,40.0
2018-04-19,1733,499.2,31.7,31.75,31.2,31.2,24.0,0.0,74.0
2018-04-20,1733,542.6,31.45,31.45,30.85,31.2,31.0,0.0,46.0
2018-04-23,1733,958.15,31.5,31.95,31.2,31.3,12.0,0.0,160.0
2018-04-24,1733,734.49,31.6,32.0,31.0,31.15,-3.0,0.0,14.0
2018-04-25,1733,639.5,31.0,31.1,30.0,30.5,-11.0,0.0,-21.0
2018-04-26,1733,634.25,30.65,31.1,29.9,30.0,-5.0,0.0,-94.0
2018-04-27,1733,287.97,30.2,30.3,29.9,30.0,-9.0,0.0,-13.0
2018-04-30,1733,221.4,30.3,30.45,30.0,30.2,-7.0,0.0,0.0
2018-05-02,1733,256.9,30.2,30.35,30.0,30.0,-13.0,0.0,45.0
2018-05-03,1733,312.17,30.0,30.5,29.95,30.05,-19.0,0.0,31.0
2018-05-04,1733,291.0,30.45,30.45,29.9,30.0,-29.0,0.0,14.0
2018-05-07,1733,178.0,30.5,30.5,30.1,30.2,-18.0,0.0,13.0
2018-05-08,1733,451.86,30.3,30.6,29.85,29.95,16.0,0.0,-40.0
2018-05-09,1733,287.6,30.3,30.3,29.85,29.85,-17.0,0.0,-29.0
2018-05-10,1733,681.2,29.95,30.2,29.9,30.2,-83.0,0.0,27.0
2018-05-11,1733,1124.29,30.3,30.8,30.2,30.4,34.0,0.0,153.0
2018-05-14,1733,497.1,30.7,30.9,30.25,30.45,-39.0,46.0,59.0
2018-05-15,1733,418.0,30.65,30.65,30.0,30.05,-5.0,45.0,-32.0
2018-05-16,1733,416.32,30.05,30.3,29.9,30.05,44.0,17.0,-32.0
2018-05-17,1733,367.4,30.15,30.15,29.9,29.9,1.0,0.0,-66.0
2018-05-18,1733,277.45,30.2,30.2,29.9,30.0,37.0,-4.0,-8.0
2018-05-21,1733,344.2,30.3,30.3,30.0,30.2,35.0,-5.0,-13.0
2018-05-22,1733,302.52,30.3,30.3,29.95,30.05,44.0,-7.0,-40.0
2018-05-23,1733,360.1,30.05,30.2,29.95,30.0,92.0,-3.0,-23.0
2018-05-24,1733,311.08,30.2,30.25,29.95,30.0,1.0,0.0,2.0
2018-05-25,1733,427.29,30.05,30.1,29.75,29.75,-162.0,-3.0,14.0
2018-05-28,1733,498.45,30.0,30.0,29.4,29.5,-72.1,-5.0,-34.0
2018-05-29,1733,153.0,29.4,29.75,29.4,29.5,-1.0,-2.0,-10.0
2018-05-30,1733,165.4,29.5,29.6,29.35,29.35,-10.0,-4.0,-12.0
2018-05-31,1733,268.73,29.4,29.7,29.4,29.6,15.0,-1.0,9.0
2018-06-01,1733,327.6,29.6,30.0,29.6,29.8,47.0,0.0,42.0
2018-06-04,1733,358.0,30.0,30.15,29.85,30.0,37.0,-4.0,-8.0
2018-06-05,1733,362.01,30.15,30.2,29.8,29.8,16.0,0.0,-5.0
2018-06-06,1733,374.21,30.2,30.2,29.9,30.0,13.0,0.0,-27.0
2018-06-07,1733,704.23,30.25,30.3,29.9,29.95,70.0,-1.0,-4.0
2018-06-08,1733,1400.76,30.5,30.7,30.35,30.45,7.0,-3.0,109.0
2018-06-11,1733,482.3,30.55,30.9,30.05,30.2,-27.0,0.0,15.0
2018-06-12,1733,337.0,30.3,30.4,30.05,30.2,6.0,0.0,8.0
2018-06-13,1733,497.8,30.4,30.45,30.0,30.0,-9.0,-33.0,-4.0
2018-06-14,1733,613.68,30.0,30.0,29.7,29.75,-54.0,0.0,-73.0
2018-06-15,1733,1023.0,29.7,29.8,29.3,29.5,-25.0,0.0,44.0
2018-06-19,1733,971.5,29.55,29.55,28.9,28.9,-11.0,0.0,9.0
2018-06-20,1733,701.55,28.9,29.0,28.6,28.75,63.0,0.0,50.0
2018-06-21,1733,732.17,29.0,29.05,28.65,28.9,21.0,0.0,92.0
2018-06-22,1733,358.0,28.95,29.2,28.75,29.2,53.0,0.0,13.0
2018-06-25,1733,541.98,29.5,29.5,28.8,28.85,-12.0,-5.0,72.0
2018-06-26,1733,609.0,28.85,29.05,28.5,28.55,-3.0,0.0,-41.0
2018-06-27,1733,229.31,28.6,28.9,28.55,28.6,3.0,-3.0,-31.0
2018-06-28,1733,308.32,28.5,29.0,28.3,28.55,12.0,0.0,-42.0
2018-06-29,1733,164.63,28.55,28.85,28.55,28.7,6.0,0.0,-3.0
2018-07-02,1733,218.56,28.9,29.1,28.85,29.0,4.0,0.0,-25.0
2018-07-03,1733,470.1,28.9,29.0,28.6,28.65,-14.0,0.0,-40.0
2018-07-04,1733,324.27,27.3,27.6,27.25,27.45,0.0,0.0,-11.0
2018-07-05,1733,200.45,27.5,27.5,27.15,27.15,2.0,-4.0,-73.0
2018-07-06,1733,265.28,27.2,27.45,27.1,27.35,-5.0,0.0,-18.0
2018-07-09,1733,132.71,27.3,27.35,27.15,27.25,-12.0,0.0,0.0
2018-07-10,1733,131.0,27.25,27.3,27.1,27.25,0.0,0.0,-15.0
2018-07-11,1733,70.5,27.1,27.3,27.1,27.2,-6.0,0.0,3.0
2018-07-12,1733,950.36,27.2,28.1,27.2,27.8,4.0,0.0,2.0
2018-07-13,1733,152.06,28.0,28.0,27.7,27.7,12.0,0.0,-13.0
2018-07-16,1733,103.12,28.0,28.1,27.75,27.9,6.0,0.0,15.0
2018-07-17,1733,338.2,28.2,28.5,28.1,28.35,9.0,-21.0,52.0
2018-07-18,1733,222.0,28.6,28.6,28.05,28.1,5.0,0.0,-39.0
2018-07-19,1733,132.41,28.15,28.35,28.15,28.2,-1.0,0.0,13.0
2018-07-20,1733,115.0,28.3,28.4,28.15,28.2,1.0,0.0,8.0
2018-07-23,1733,119.48,28.4,28.4,28.05,28.05,13.0,0.0,-7.0
2018-07-24,1733,134.46,28.25,28.25,28.05,28.05,13.0,0.0,29.0
2018-07-25,1733,68.1,28.3,28.3,28.05,28.05,0.0,0.0,6.0
2018-07-26,1733,496.88,28.05,28.5,28.0,28.3,78.0,0.0,16.0
2018-07-27,1733,152.88,28.4,28.4,28.05,28.05,-56.0,0.0,-1.0
2018-07-30,1733,151.77,28.05,28.15,28.0,28.1,-7.0,0.0,-11.0
2018-07-31,1733,99.13,28.1,28.1,28.0,28.0,-8.0,0.0,0.0
2018-08-01,1733,166.26,28.1,28.4,28.0,28.25,19.0,0.0,28.0
2018-08-02,1733,183.49,28.25,28.35,28.05,28.1,-40.0,0.0,-26.0
2018-08-03,1733,156.0,28.4,28.4,28.1,28.3,-15.0,0.0,-7.0
2018-08-06,1733,849.05,28.4,28.95,28.3,28.95,92.0,0.0,-24.0
2018-08-07,1733,328.5,28.95,29.0,28.65,28.75,-95.0,0.0,8.0
2018-08-08,1733,153.5,28.75,28.85,28.55,28.6,-6.0,0.0,-52.0
2018-08-09,1733,263.54,28.9,28.95,28.65,28.8,5.0,0.0,28.0
2018-08-10,1733,233.1,28.85,28.85,28.65,28.7,-1.0,0.0,-27.0
2018-08-13,1733,498.58,28.7,28.7,27.85,27.9,-27.0,0.0,8.0
2018-08-14,1733,198.27,27.9,27.95,27.65,27.75,0.0,0.0,-1.0
2018-08-15,1733,123.5,28.0,28.0,27.5,27.7,5.0,0.0,-44.0
2018-08-16,1733,127.29,27.5,27.7,27.35,27.5,1.0,0.0,16.0
2018-08-17,1733,129.13,27.6,27.7,27.45,27.6,2.0,0.0,-10.0
2018-08-20,1733,80.27,27.9,27.9,27.5,27.55,7.0,0.0,-10.0
2018-08-21,1733,133.4,27.9,28.1,27.5,27.85,31.0,0.0,-11.0
