Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-03,1338,312.23,98.4,98.9,97.4,98.3,27.0,0.0,-39.0
2017-05-04,1338,127.04,98.3,98.6,98.0,98.3,46.0,0.0,-17.0
2017-05-05,1338,183.5,98.1,98.3,97.2,97.3,11.0,0.0,-36.0
2017-05-08,1338,674.01,97.4,100.5,97.4,98.2,-8.0,0.0,-27.0
2017-05-09,1338,656.1,99.0,99.8,98.0,99.1,-15.0,0.0,22.0
2017-05-10,1338,1767.6,99.1,102.5,99.1,100.5,66.8,1.0,96.0
2017-05-11,1338,1192.75,101.5,103.0,101.0,102.5,21.0,0.0,60.0
2017-05-12,1338,2606.15,103.0,108.0,102.0,106.0,40.0,20.0,64.0
2017-05-15,1338,1972.22,107.0,110.0,106.5,107.0,70.0,39.0,-217.0
2017-05-16,1338,1738.4,107.5,108.5,103.5,107.0,87.0,5.0,-28.0
2017-05-17,1338,681.02,107.0,107.0,104.0,104.5,14.0,0.0,16.0
2017-05-18,1338,1248.64,103.0,107.0,103.0,107.0,-25.0,0.0,157.0
2017-05-19,1338,855.11,108.0,108.0,105.0,105.5,-78.0,0.0,92.0
2017-05-22,1338,972.27,106.0,106.5,103.5,103.5,32.0,0.0,94.0
2017-05-23,1338,404.18,104.0,105.5,104.0,104.0,51.0,0.0,-12.0
2017-05-24,1338,780.76,104.5,106.5,103.0,106.5,58.0,0.0,-125.0
2017-05-25,1338,472.26,108.0,108.0,104.5,105.0,-22.0,0.0,-6.0
2017-05-26,1338,533.81,105.0,106.0,104.0,105.0,0.0,0.0,28.0
2017-05-31,1338,394.0,105.5,106.0,104.0,104.0,-1.0,0.0,3.0
2017-06-01,1338,1239.05,105.0,107.5,104.5,106.5,78.0,1.0,-82.0
2017-06-02,1338,771.0,107.5,108.0,106.0,106.5,-17.0,1.0,-78.0
2017-06-03,1338,730.15,107.5,109.0,106.5,107.0,0.0,0.0,-15.0
2017-06-05,1338,768.0,108.5,109.5,107.0,107.0,31.0,0.0,-65.0
2017-06-06,1338,468.0,107.5,108.0,106.0,106.0,29.0,0.0,-72.0
2017-06-07,1338,401.15,106.5,107.0,105.0,105.5,34.0,0.0,-24.0
2017-06-08,1338,466.73,106.0,107.0,105.0,106.0,0.2,0.0,-29.0
2017-06-09,1338,716.87,107.0,107.0,103.5,104.0,60.0,0.0,-219.0
2017-06-12,1338,663.0,105.0,106.5,105.0,106.0,48.0,0.0,-33.0
2017-06-13,1338,774.01,106.0,108.0,106.0,106.5,18.0,0.0,-4.0
2017-06-14,1338,1094.3,107.0,107.0,102.5,103.5,20.0,0.0,-230.0
2017-06-15,1338,502.0,104.0,104.5,102.5,103.5,50.0,0.0,79.0
2017-06-16,1338,439.15,103.5,106.0,103.0,106.0,131.0,1.0,-56.0
2017-06-19,1338,624.08,106.0,107.0,105.5,106.0,-4.0,0.0,-11.0
2017-06-20,1338,464.7,106.0,106.5,104.0,104.0,9.0,0.0,86.0
2017-06-21,1338,338.21,104.0,105.5,104.0,105.0,77.0,0.0,2.0
2017-06-22,1338,439.02,105.0,106.0,104.5,105.5,38.0,0.0,-19.0
2017-06-23,1338,1412.22,105.5,108.5,105.5,107.5,43.0,35.0,106.0
2017-06-26,1338,715.3,108.0,108.5,106.5,107.0,83.0,0.0,-40.0
2017-06-27,1338,1305.34,107.5,109.5,106.5,108.0,138.0,0.0,-134.0
2017-06-28,1338,742.16,107.5,108.0,106.0,108.0,70.0,0.0,7.0
2017-06-29,1338,765.13,108.5,109.0,105.5,106.5,8.0,0.0,-140.0
2017-06-30,1338,337.02,106.0,107.5,105.0,107.5,139.0,0.0,-46.0
2017-07-03,1338,499.25,107.5,108.5,107.0,108.0,88.0,0.0,18.0
2017-07-04,1338,2658.25,108.5,114.5,108.5,110.0,185.0,2.0,142.0
2017-07-05,1338,1010.47,111.0,111.0,107.5,109.5,-28.0,0.0,33.0
2017-07-06,1338,326.3,109.5,109.5,108.0,108.5,-34.0,0.0,14.0
2017-07-07,1338,875.37,108.0,108.0,105.0,105.0,-58.0,39.0,175.0
2017-07-10,1338,556.12,106.0,107.0,105.0,106.0,-63.0,0.0,-63.0
2017-07-11,1338,310.66,106.5,107.0,105.5,106.0,-58.0,0.0,31.0
2017-07-12,1338,902.63,106.0,108.0,106.0,107.5,-31.0,1.0,-49.0
2017-07-13,1338,760.6,104.5,105.5,103.5,105.5,-167.0,49.0,127.0
2017-07-14,1338,435.62,105.5,105.5,104.0,105.5,-13.0,2.0,41.0
2017-07-17,1338,592.22,106.0,107.0,104.5,104.5,-90.0,3.0,46.0
2017-07-18,1338,266.01,105.0,105.0,104.0,104.5,-4.0,1.0,-13.0
2017-07-19,1338,1270.15,105.0,107.5,104.5,107.5,81.0,0.0,-12.0
2017-07-20,1338,505.2,108.0,108.0,106.0,106.5,-36.0,0.0,16.0
2017-07-21,1338,341.05,106.5,106.5,105.5,105.5,18.0,0.0,-2.0
2017-07-24,1338,542.31,105.5,107.0,105.5,106.0,40.05,0.0,-92.0
2017-07-25,1338,913.67,106.5,109.0,106.5,108.5,60.0,0.0,42.0
2017-07-26,1338,780.66,108.5,109.5,107.0,107.5,-48.0,72.0,74.0
2017-07-27,1338,1247.47,108.0,110.0,107.0,109.5,90.0,0.0,-40.0
2017-07-28,1338,667.03,109.5,109.5,107.0,107.0,-34.0,0.0,-48.0
2017-07-31,1338,470.67,107.0,108.5,107.0,107.5,58.0,0.0,14.0
2017-08-01,1338,396.0,108.0,108.5,107.5,108.0,38.0,0.0,-39.0
2017-08-02,1338,557.33,108.5,109.0,107.0,107.5,-22.0,0.0,42.0
2017-08-03,1338,463.1,108.0,108.5,106.5,106.5,-11.0,70.0,38.0
2017-08-04,1338,794.12,107.0,108.0,106.0,108.0,-30.0,1.0,74.0
2017-08-07,1338,2173.64,108.5,112.5,107.0,112.0,34.0,0.0,-200.0
2017-08-08,1338,1210.68,112.0,112.0,109.0,109.0,-88.0,0.0,171.0
2017-08-09,1338,1816.25,108.5,112.5,108.5,110.0,-40.0,0.0,210.0
2017-08-10,1338,1435.02,110.5,110.5,107.0,107.5,-53.0,0.0,346.0
2017-08-11,1338,779.16,106.5,109.0,106.5,108.5,19.0,0.0,62.0
2017-08-14,1338,873.45,108.0,109.0,106.0,106.0,-95.0,0.0,165.0
2017-08-15,1338,643.21,108.0,108.5,106.5,108.5,-14.0,0.0,27.0
2017-08-16,1338,452.1,108.5,109.0,107.5,108.5,45.0,0.0,-41.0
2017-08-17,1338,3646.61,109.0,115.0,109.0,115.0,98.0,2.0,-153.0
2017-08-18,1338,1818.55,113.5,115.5,112.5,114.0,-21.65,0.0,110.0
2017-08-21,1338,1023.09,114.5,115.5,112.5,114.0,-60.0,0.0,59.0
2017-08-22,1338,1415.12,115.0,116.0,112.5,112.5,-2.0,5.0,-63.0
2017-08-23,1338,2732.02,113.0,113.5,109.5,111.0,6.0,47.0,148.0
2017-08-24,1338,1384.0,110.0,113.5,110.0,112.5,109.0,0.0,64.0
2017-08-25,1338,1329.16,113.5,114.0,111.0,111.5,111.0,1.0,256.0
2017-08-28,1338,2244.15,112.0,113.0,110.0,112.0,46.0,0.0,135.0
2017-08-29,1338,659.64,112.0,113.0,111.0,111.5,-11.0,0.0,-37.0
2017-08-30,1338,1612.3,111.5,114.5,111.5,113.0,154.0,0.0,-107.0
2017-08-31,1338,673.4,114.0,114.0,112.0,113.0,153.0,1.0,-135.0
2017-09-01,1338,2178.32,114.0,116.0,113.0,114.5,92.0,0.0,132.0
2017-09-04,1338,1009.22,115.0,115.5,113.0,113.0,18.0,0.0,-34.0
2017-09-05,1338,683.15,114.5,114.5,112.5,113.0,89.0,0.0,-35.0
2017-09-06,1338,614.29,113.0,113.5,112.0,112.0,42.81,0.0,-53.0
2017-09-07,1338,1370.16,114.5,115.5,113.0,113.0,325.0,0.0,-33.0
2017-09-08,1338,1753.42,114.0,117.0,114.0,116.5,184.0,0.0,355.0
2017-09-11,1338,2702.28,118.5,122.5,118.0,119.0,-7.0,0.0,43.0
2017-09-12,1338,1751.48,120.0,120.5,115.0,115.5,-69.0,0.0,-58.0
2017-09-13,1338,935.29,116.0,116.5,114.5,115.5,126.0,0.0,-73.0
2017-09-14,1338,494.25,116.0,116.5,115.0,115.5,22.0,1.0,-25.0
2017-09-15,1338,433.39,115.5,116.5,115.0,115.5,44.0,0.0,-52.0
2017-09-18,1338,743.11,115.5,117.5,114.5,117.0,40.0,0.0,83.0
2017-09-19,1338,441.45,117.0,117.5,115.5,116.0,-33.0,1.0,2.0
2017-09-20,1338,446.1,116.5,117.0,115.0,115.0,11.0,0.0,48.0
2017-09-21,1338,579.01,116.0,117.5,115.0,115.5,65.0,1.0,-39.0
2017-09-22,1338,885.3,116.0,116.0,113.5,114.5,-22.0,63.0,133.0
2017-09-25,1338,738.16,115.0,115.0,111.0,111.5,-13.0,0.0,-100.0
2017-09-26,1338,444.02,111.0,113.0,110.5,111.0,24.0,1.0,-26.0
2017-09-27,1338,567.12,112.0,113.5,110.5,112.0,48.0,0.0,-37.0
2017-09-28,1338,260.08,112.5,113.5,111.5,111.5,42.0,1.0,-30.0
2017-09-29,1338,627.2,112.0,114.0,111.5,114.0,37.0,0.0,-79.0
2017-09-30,1338,507.45,114.5,116.0,113.5,113.5,0.0,0.0,50.0
2017-10-02,1338,1087.07,114.0,116.5,113.5,115.0,-56.0,0.0,318.0
2017-10-03,1338,518.27,115.5,115.5,114.0,114.0,-32.0,0.0,79.0
2017-10-05,1338,1252.29,115.0,117.0,114.5,116.0,23.0,0.0,-133.0
2017-10-06,1338,536.08,114.5,116.0,114.5,115.0,-9.0,0.0,81.0
2017-10-11,1338,487.1,115.0,116.0,114.5,115.0,250.0,0.0,-69.0
2017-10-12,1338,511.12,116.5,116.5,114.5,115.0,11.0,0.0,78.0
2017-10-13,1338,475.17,115.0,115.5,113.5,113.5,7.0,0.0,-23.0
2017-10-16,1338,507.12,114.0,115.0,113.5,114.0,8.0,0.0,-30.0
2017-10-17,1338,193.0,114.5,115.0,113.5,113.5,-3.0,0.0,39.0
2017-10-18,1338,449.12,113.5,114.5,112.5,113.0,6.0,0.0,89.0
2017-10-19,1338,710.18,113.5,116.5,113.0,116.0,14.0,1.0,38.0
2017-10-20,1338,429.5,115.5,116.0,114.5,114.5,-16.0,0.0,44.0
2017-10-23,1338,635.33,115.0,116.0,114.0,115.0,18.0,0.0,41.0
2017-10-24,1338,329.0,115.5,115.5,114.0,115.5,62.0,0.0,2.0
2017-10-25,1338,440.68,115.0,115.5,114.0,114.5,44.0,0.0,-37.0
2017-10-26,1338,407.1,114.5,115.0,114.0,114.0,9.0,0.0,-64.0
2017-10-27,1338,637.25,114.5,116.5,113.0,113.5,6.0,0.0,-42.0
2017-10-30,1338,329.0,114.5,115.5,113.0,114.5,13.0,10.0,11.0
2017-10-31,1338,465.04,114.5,116.0,113.5,115.5,-12.0,0.0,131.0
2017-11-01,1338,1754.12,116.0,118.0,115.5,116.5,125.0,255.0,172.0
2017-11-02,1338,580.48,116.5,117.0,115.5,116.0,48.0,1.0,-46.0
2017-11-03,1338,1826.6,116.0,119.0,115.5,119.0,96.0,48.0,59.0
2017-11-06,1338,985.88,119.5,119.5,117.0,118.0,-22.0,0.0,9.0
2017-11-07,1338,1975.3,118.5,120.0,117.5,118.0,53.0,0.0,18.0
2017-11-08,1338,1500.2,118.0,118.5,115.5,116.0,-103.0,0.0,-76.0
2017-11-09,1338,994.03,116.0,117.0,114.0,115.0,-79.0,6.0,31.0
2017-11-10,1338,417.07,115.5,115.5,114.0,115.0,-18.0,0.0,55.0
2017-11-13,1338,646.64,115.0,115.5,113.5,113.5,-75.0,0.0,-12.0
2017-11-14,1338,660.36,113.5,114.0,112.5,113.0,-73.0,0.0,41.0
2017-11-15,1338,260.1,113.0,114.0,112.0,114.0,25.0,1.0,43.0
2017-11-16,1338,300.0,113.5,114.0,113.0,113.0,-21.0,0.0,31.0
2017-11-17,1338,240.34,114.5,115.0,114.0,114.5,-3.0,0.0,19.0
2017-11-20,1338,564.0,114.0,115.5,114.0,114.0,-17.0,25.0,-79.0
2017-11-21,1338,1362.41,116.0,117.5,115.5,116.5,325.0,85.0,-73.0
2017-11-22,1338,925.2,117.5,118.0,116.0,116.5,234.0,0.0,-294.0
2017-11-23,1338,552.15,116.5,117.5,115.5,116.5,168.0,0.0,-63.0
2017-11-24,1338,684.0,117.0,118.5,116.0,117.0,256.0,0.0,-37.0
2017-11-27,1338,2106.13,119.0,121.5,117.0,117.0,259.0,51.0,-125.0
2017-11-28,1338,888.0,119.0,119.0,115.5,116.0,123.0,68.0,29.0
2017-11-29,1338,428.1,116.5,117.0,115.5,115.5,82.0,0.0,0.0
2017-11-30,1338,850.76,115.5,116.5,113.5,115.0,86.24,0.0,-24.0
2017-12-01,1338,680.44,115.0,116.0,113.0,114.0,11.0,0.0,24.0
2017-12-04,1338,195.03,115.0,115.0,114.0,114.0,30.0,0.0,2.0
2017-12-05,1338,466.0,114.0,114.5,113.5,114.0,18.0,0.0,82.0
2017-12-06,1338,488.11,115.0,115.5,113.0,113.5,-41.0,0.0,148.0
2017-12-07,1338,423.2,113.5,114.0,111.5,112.0,-40.0,0.0,36.0
2017-12-08,1338,959.38,112.0,113.5,108.0,111.0,-92.0,20.0,68.0
2017-12-11,1338,473.19,112.5,114.5,112.0,113.5,37.0,6.0,50.0
2017-12-12,1338,278.06,113.5,114.0,112.5,112.5,56.0,0.0,-45.0
2017-12-13,1338,258.06,112.5,114.0,112.5,113.0,15.0,0.0,-70.0
2017-12-14,1338,231.17,113.0,114.5,113.0,113.0,12.0,0.0,-22.0
2017-12-15,1338,325.0,113.0,113.0,111.0,111.0,-86.0,0.0,88.0
2017-12-18,1338,1076.14,112.0,115.5,112.0,114.5,201.0,0.0,-29.0
2017-12-19,1338,444.0,115.0,115.5,112.5,112.5,-69.0,0.0,-35.0
2017-12-20,1338,474.0,113.0,113.5,112.0,112.0,20.0,0.0,-3.0
2017-12-21,1338,280.0,113.0,113.0,112.0,112.0,51.0,0.0,-20.0
2017-12-22,1338,274.0,113.0,113.0,111.0,111.0,6.0,0.0,9.0
2017-12-25,1338,1012.01,112.0,114.5,111.0,112.5,-52.0,0.0,92.0
2017-12-26,1338,307.0,113.0,113.0,111.0,111.0,-27.0,0.0,-27.0
2017-12-27,1338,287.0,111.0,113.5,111.0,111.5,-50.0,0.0,-26.0
2017-12-28,1338,2285.14,112.0,116.0,112.0,114.0,75.0,0.0,230.0
2017-12-29,1338,943.3,115.0,115.5,114.0,114.5,73.0,0.0,-146.0
2018-01-02,1338,717.2,114.5,115.5,113.5,115.5,-33.0,0.0,-197.0
2018-01-03,1338,509.0,115.5,116.0,114.5,115.0,-32.0,0.0,-53.0
2018-01-04,1338,415.0,115.0,115.5,114.0,114.5,31.0,9.0,-39.0
2018-01-05,1338,852.02,115.0,117.0,115.0,117.0,39.0,-5.0,131.0
2018-01-08,1338,786.41,118.0,118.0,115.0,115.5,-130.41,0.0,95.0
2018-01-09,1338,479.0,115.5,116.5,114.5,114.5,3.0,0.0,-36.0
2018-01-10,1338,397.01,115.0,116.0,114.0,115.0,252.0,-6.0,-74.0
2018-01-11,1338,127.03,115.0,116.0,114.0,114.0,15.0,0.0,5.0
2018-01-12,1338,254.03,114.5,116.0,114.5,114.5,81.0,0.0,7.0
2018-01-15,1338,232.0,115.0,115.5,114.0,114.0,17.0,0.0,10.0
2018-01-16,1338,305.07,114.5,115.5,114.5,115.0,74.0,-7.0,21.0
2018-01-17,1338,441.12,115.0,116.5,114.5,116.5,172.0,0.0,-55.0
2018-01-18,1338,291.02,116.5,117.0,115.0,115.0,16.0,0.0,39.0
2018-01-19,1338,224.11,115.5,115.5,114.0,114.0,19.0,0.0,33.0
2018-01-22,1338,219.0,114.0,115.0,113.5,115.0,46.0,0.0,-1.0
2018-01-23,1338,222.43,114.5,115.0,113.5,113.5,25.0,0.0,-10.0
2018-01-24,1338,214.0,114.0,114.5,113.5,114.0,69.0,-6.0,-36.0
2018-01-25,1338,242.12,114.5,114.5,112.5,112.5,-35.0,0.0,-26.0
2018-01-26,1338,881.07,113.0,116.0,112.5,114.5,56.0,-7.0,-140.0
2018-01-29,1338,246.1,114.5,115.0,113.5,114.0,-17.0,0.0,42.0
2018-01-30,1338,217.0,114.5,114.5,112.0,112.0,-58.0,0.0,-28.0
2018-01-31,1338,204.12,111.5,113.0,111.5,112.0,-23.0,0.0,21.0
2018-02-01,1338,194.0,111.5,113.5,111.5,111.5,-26.0,0.0,42.0
2018-02-02,1338,133.26,112.0,112.5,111.5,111.5,-9.0,0.0,0.0
2018-02-05,1338,678.0,108.5,113.5,107.5,112.5,-24.0,0.0,-40.0
2018-02-06,1338,818.1,109.0,110.5,102.0,104.0,-97.0,0.0,57.0
2018-02-07,1338,487.0,106.5,108.5,105.0,105.0,-27.0,0.0,-35.0
2018-02-08,1338,259.0,105.5,106.0,102.5,103.0,34.0,0.0,4.0
2018-02-09,1338,636.26,97.2,102.0,97.2,100.5,106.0,0.0,-7.0
2018-02-12,1338,463.21,101.0,104.0,101.0,102.0,-161.0,0.0,-110.0
2018-02-21,1338,347.0,103.5,104.5,103.0,104.0,-71.0,0.0,-5.0
2018-02-22,1338,238.03,104.5,105.0,103.5,104.5,-14.0,-3.0,-15.0
2018-02-23,1338,436.08,104.5,106.5,104.5,106.0,3.0,0.0,51.0
2018-02-26,1338,248.02,107.5,108.5,107.0,107.0,-25.0,0.0,-1.0
2018-02-27,1338,788.25,108.0,111.0,108.0,109.0,26.0,0.0,33.0
2018-03-01,1338,349.05,108.5,108.5,106.0,107.5,-70.0,0.0,65.0
2018-03-02,1338,155.18,107.0,107.5,106.0,106.5,-47.0,0.0,-3.0
2018-03-05,1338,269.0,106.5,109.0,106.5,106.5,-120.0,2.0,17.0
2018-03-06,1338,119.05,107.5,107.5,106.0,106.5,-23.0,0.0,20.0
2018-03-07,1338,175.1,106.5,107.5,106.0,106.0,-28.0,0.0,37.0
2018-03-08,1338,140.1,107.0,107.0,106.0,107.0,-2.0,0.0,27.0
2018-03-09,1338,172.01,107.0,107.0,106.0,106.0,-39.0,0.0,31.0
2018-03-12,1338,217.2,106.0,107.5,106.0,106.5,46.0,0.0,-43.0
2018-03-13,1338,142.03,107.5,107.5,106.5,107.0,10.0,-5.0,15.0
2018-03-14,1338,83.2,107.5,107.5,106.5,106.5,5.0,0.0,-22.0
2018-03-15,1338,164.16,106.5,107.5,106.0,107.0,-4.0,0.0,-55.0
2018-03-16,1338,176.1,107.5,107.5,106.0,106.5,-17.0,0.0,-17.0
2018-03-19,1338,278.04,107.0,107.5,106.5,106.5,21.0,0.0,-89.0
2018-03-20,1338,132.36,106.5,107.0,106.0,106.5,-16.0,-5.0,1.0
2018-03-21,1338,351.01,107.0,109.0,107.0,108.0,-23.0,0.0,32.0
2018-03-22,1338,197.1,108.0,108.0,106.0,106.0,-41.0,0.0,-20.0
2018-03-23,1338,341.2,103.0,104.5,102.5,103.0,-48.0,0.0,-73.0
2018-03-26,1338,137.31,103.0,104.5,102.5,104.0,-35.0,0.0,10.0
2018-03-27,1338,1090.66,106.0,112.0,105.5,112.0,-59.0,0.0,54.0
2018-03-28,1338,477.03,110.0,110.5,108.5,108.5,-95.0,0.0,-41.0
2018-03-29,1338,292.15,109.0,109.5,107.5,107.5,-12.0,0.0,40.0
2018-03-30,1338,260.17,108.0,108.5,107.5,108.0,-8.0,-2.0,-66.0
2018-03-31,1338,120.21,108.0,109.5,108.0,108.0,0.0,0.0,-3.0
2018-04-02,1338,181.14,109.0,109.0,106.5,107.0,-22.0,0.0,30.0
2018-04-03,1338,201.04,107.0,107.0,105.5,105.5,-48.0,0.0,45.0
2018-04-09,1338,138.09,106.0,106.5,105.0,105.5,1.0,0.0,3.0
2018-04-10,1338,129.04,106.5,107.5,106.0,106.5,5.0,-4.0,-26.0
2018-04-11,1338,126.59,107.0,107.5,106.0,106.5,-14.15,0.0,-4.0
2018-04-12,1338,141.5,107.0,107.0,105.0,105.0,-13.0,0.0,11.0
2018-04-13,1338,160.15,106.0,106.0,105.0,105.0,0.0,0.0,24.0
2018-04-16,1338,133.12,106.0,106.0,104.5,104.5,-4.0,0.0,11.0
2018-04-17,1338,175.15,105.0,105.0,103.5,103.5,-30.0,0.0,6.0
2018-04-18,1338,174.47,104.5,104.5,102.5,104.5,-21.0,0.0,-33.0
2018-04-19,1338,167.26,104.5,105.0,103.5,103.5,-2.0,0.0,6.0
2018-04-20,1338,142.11,103.5,104.5,103.5,104.0,20.0,0.0,-1.0
2018-04-23,1338,322.01,103.5,103.5,102.0,102.5,-30.0,0.0,48.0
2018-04-24,1338,835.0,103.0,104.5,101.0,102.5,-81.0,-4.0,69.0
2018-04-25,1338,281.0,102.0,102.5,101.0,101.5,-19.0,0.0,29.0
2018-04-26,1338,306.02,102.5,102.5,99.5,100.0,-33.0,0.0,58.0
2018-04-27,1338,274.02,103.0,103.5,101.0,101.0,5.0,0.0,-46.0
2018-04-30,1338,243.14,101.5,104.0,101.0,103.0,65.0,0.0,-40.0
2018-05-02,1338,97.01,103.0,103.0,101.5,101.5,-9.0,0.0,-2.0
2018-05-03,1338,148.02,101.5,103.0,101.5,101.5,7.0,0.0,1.0
2018-05-04,1338,85.01,102.0,102.0,101.5,101.5,-5.0,0.0,-10.0
2018-05-07,1338,128.35,102.5,103.0,102.0,102.0,-24.0,0.0,-4.0
2018-05-08,1338,135.04,102.0,102.5,101.5,102.0,-18.0,0.0,15.0
2018-05-09,1338,135.31,102.5,102.5,101.5,101.5,-19.0,0.0,-11.0
2018-05-10,1338,150.0,103.0,103.0,101.5,102.0,-11.0,0.0,-10.0
2018-05-11,1338,219.19,102.0,103.0,101.0,102.0,14.0,0.0,-5.0
2018-05-14,1338,522.22,103.5,104.5,103.0,103.5,-2.0,0.0,-109.0
2018-05-15,1338,1070.01,104.5,108.5,104.5,107.0,112.0,0.0,31.0
2018-05-16,1338,260.17,106.5,107.0,105.5,106.0,-27.0,-2.0,-14.0
2018-05-17,1338,232.01,106.0,106.5,104.5,104.5,-51.0,0.0,-26.0
2018-05-18,1338,127.05,104.5,105.0,103.5,103.5,-14.0,-4.0,7.0
2018-05-21,1338,186.0,104.5,105.0,104.0,104.0,3.0,0.0,4.0
2018-05-22,1338,96.07,104.5,105.5,104.5,104.5,-9.0,0.0,1.0
2018-05-23,1338,180.0,104.5,104.5,103.0,103.0,-16.0,0.0,-3.0
2018-05-24,1338,143.01,103.5,104.0,102.5,103.0,-15.0,-3.0,4.0
2018-05-25,1338,161.01,103.0,103.5,102.5,102.5,0.0,0.0,13.0
2018-05-28,1338,225.1,103.0,104.0,102.0,103.5,34.0,0.0,32.0
2018-05-29,1338,142.0,103.5,103.5,102.0,102.0,-3.0,0.0,14.0
2018-05-30,1338,147.0,102.0,102.5,101.5,102.0,-6.0,-3.0,8.0
2018-05-31,1338,444.0,104.0,105.5,104.0,104.0,1.0,0.0,-40.0
2018-06-01,1338,159.66,104.0,105.0,104.0,104.5,49.0,0.0,-7.0
2018-06-04,1338,179.04,105.0,105.5,104.5,105.0,33.0,0.0,17.0
2018-06-05,1338,137.11,106.0,106.0,104.0,104.5,51.0,-42.0,-16.0
2018-06-06,1338,248.35,105.0,106.0,105.0,106.0,79.0,-2.0,-3.0
2018-06-07,1338,656.32,106.5,108.0,106.0,107.0,69.0,0.0,-55.0
2018-06-08,1338,244.2,107.5,107.5,105.5,105.5,9.0,-2.0,-21.0
2018-06-11,1338,355.0,106.5,106.5,104.5,105.5,13.0,0.0,40.0
2018-06-12,1338,293.0,106.0,106.0,104.0,104.5,22.0,0.0,24.0
2018-06-13,1338,284.1,104.5,105.5,103.0,103.5,-27.0,-3.0,-43.0
2018-06-14,1338,137.0,103.5,104.5,103.5,103.5,45.0,0.0,-3.0
2018-06-15,1338,237.03,104.0,105.0,103.5,105.0,131.0,0.0,-6.0
2018-06-19,1338,163.02,105.0,105.0,103.5,103.5,44.0,0.0,-2.0
2018-06-20,1338,266.73,104.0,104.0,102.0,102.5,-40.73,0.0,22.0
2018-06-21,1338,166.0,103.0,103.5,102.0,102.0,-6.0,0.0,4.0
2018-06-22,1338,155.2,102.0,103.0,101.5,102.5,-5.0,0.0,15.0
2018-06-25,1338,104.2,102.5,103.0,101.5,101.5,-6.0,0.0,-3.0
2018-06-26,1338,433.26,102.0,102.0,99.9,100.0,-1.0,0.0,34.0
2018-06-27,1338,132.2,100.5,101.0,100.0,100.5,7.0,0.0,20.0
2018-06-28,1338,210.0,100.5,101.0,99.6,99.6,11.0,0.0,-17.0
2018-06-29,1338,864.12,100.0,103.5,100.0,103.0,49.0,0.0,85.0
2018-07-02,1338,736.06,104.0,104.5,102.0,102.0,-34.0,-17.0,-74.0
2018-07-03,1338,219.31,102.0,103.0,100.5,100.5,11.0,0.0,9.0
2018-07-04,1338,131.05,101.0,101.0,100.0,100.5,-6.0,0.0,-9.0
2018-07-05,1338,211.0,100.5,100.5,99.6,99.7,-7.0,0.0,13.0
2018-07-06,1338,273.06,101.0,101.0,98.9,100.0,-21.0,0.0,-10.0
2018-07-09,1338,470.0,101.0,101.0,99.9,100.5,255.0,0.0,-118.0
2018-07-10,1338,466.0,101.0,101.0,99.6,100.0,41.0,0.0,19.0
2018-07-11,1338,293.15,100.0,101.0,99.8,101.0,37.0,0.0,-30.0
2018-07-12,1338,1603.01,97.4,100.5,96.2,99.7,69.0,0.0,211.0
2018-07-13,1338,2021.21,100.0,103.0,99.3,102.0,-80.0,0.0,67.0
2018-07-16,1338,1168.54,103.0,104.0,101.5,102.0,69.0,0.0,-71.0
2018-07-17,1338,441.0,102.5,103.0,101.0,101.5,132.0,0.0,0.0
2018-07-18,1338,542.1,102.0,102.0,100.0,100.5,71.0,-1.0,91.0
2018-07-19,1338,386.0,101.0,101.5,100.5,100.5,49.0,0.0,28.0
2018-07-20,1338,448.16,101.0,101.5,99.1,99.5,21.0,0.0,-15.0
2018-07-23,1338,266.3,100.0,100.0,98.0,98.1,-1.0,0.0,34.0
2018-07-24,1338,156.01,98.2,98.4,97.7,98.1,21.0,0.0,-9.0
2018-07-25,1338,121.79,98.1,99.1,98.0,98.7,26.0,0.0,0.0
2018-07-26,1338,288.0,98.9,99.4,98.4,98.4,39.0,0.0,58.0
2018-07-27,1338,374.0,98.2,99.1,98.2,98.6,66.0,0.0,43.0
2018-07-30,1338,172.02,98.3,98.3,97.7,97.7,-2.0,-1.0,-27.0
2018-07-31,1338,103.1,97.7,98.4,97.3,97.5,-8.0,0.0,-8.0
2018-08-01,1338,592.02,97.6,101.0,97.6,100.5,-7.0,0.0,72.0
2018-08-02,1338,445.15,100.0,100.0,98.8,98.8,-92.0,-1.0,26.0
2018-08-03,1338,1140.24,99.1,100.5,99.0,99.8,2.0,0.0,-213.0
2018-08-06,1338,213.02,100.0,100.5,99.4,99.4,-13.0,0.0,1.0
2018-08-07,1338,231.22,99.1,99.1,98.0,98.1,-9.0,-3.0,-73.0
2018-08-08,1338,228.1,98.1,98.5,97.8,97.8,-16.0,0.0,13.0
2018-08-09,1338,407.33,97.5,97.5,96.2,96.2,-109.0,0.0,65.0
2018-08-10,1338,623.1,96.1,96.1,94.0,94.0,-74.0,-1.0,75.0
2018-08-13,1338,460.08,93.9,93.9,88.4,89.3,12.0,0.0,-34.0
2018-08-14,1338,388.33,89.9,91.8,89.3,91.8,-6.0,0.0,29.0
2018-08-15,1338,1021.17,91.8,91.8,88.5,91.2,-242.0,0.0,116.0
2018-08-16,1338,149.01,90.5,91.0,90.1,90.7,-4.0,0.0,-30.0
2018-08-17,1338,369.81,91.1,91.5,89.5,90.3,9.44,0.0,36.0
