Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-09,3090,256.21,27.35,27.6,27.1,27.25,-8.0,0.0,18.0
2017-05-10,3090,1026.06,27.4,28.4,27.4,28.2,4.71,0.0,267.0
2017-05-11,3090,574.88,28.2,28.2,27.7,27.7,-20.0,20.0,-41.0
2017-05-12,3090,1233.26,28.0,28.85,27.95,28.0,36.0,45.0,47.0
2017-05-15,3090,282.05,28.15,28.15,27.8,27.9,14.0,10.0,-33.0
2017-05-16,3090,326.08,28.0,28.2,27.85,27.85,30.0,0.0,-28.0
2017-05-17,3090,281.0,27.9,28.05,27.9,28.0,7.0,0.0,7.0
2017-05-18,3090,217.76,27.75,28.0,27.6,28.0,32.0,0.0,-31.0
2017-05-19,3090,286.03,28.05,28.1,27.7,27.75,1.0,0.0,-15.0
2017-05-22,3090,321.49,27.8,28.2,27.8,28.15,49.0,0.0,-16.0
2017-05-23,3090,217.27,28.2,28.2,28.05,28.15,31.0,10.0,24.0
2017-05-24,3090,937.83,28.1,28.8,28.1,28.8,91.0,0.0,301.0
2017-05-25,3090,815.75,29.2,29.2,28.65,28.65,84.0,30.0,-83.0
2017-05-26,3090,326.25,28.75,28.85,28.55,28.6,31.0,41.0,49.0
2017-05-31,3090,249.1,28.6,28.9,28.55,28.6,14.0,0.0,75.0
2017-06-01,3090,224.66,28.6,28.7,28.35,28.5,0.0,2.0,-25.0
2017-06-02,3090,286.52,28.5,28.85,28.45,28.65,56.0,0.0,-9.0
2017-06-03,3090,122.36,28.65,28.8,28.65,28.8,0.0,0.0,18.0
2017-06-05,3090,193.13,28.8,28.85,28.65,28.7,12.0,0.0,10.0
2017-06-06,3090,135.04,28.8,28.9,28.6,28.75,6.0,0.0,11.0
2017-06-07,3090,215.27,28.7,28.8,28.65,28.7,3.0,0.0,42.0
2017-06-08,3090,296.33,28.7,29.0,28.65,28.9,2.0,0.0,73.0
2017-06-09,3090,370.9,28.85,28.85,28.45,28.45,-45.0,2.0,-60.0
2017-06-12,3090,425.63,28.3,28.4,27.9,28.3,-17.0,42.0,46.0
2017-06-13,3090,256.73,28.5,28.5,28.2,28.2,3.0,0.0,-42.0
2017-06-14,3090,443.33,28.4,28.4,27.6,27.7,-29.0,0.0,-119.0
2017-06-15,3090,246.89,27.9,28.0,27.65,27.75,4.0,0.0,-35.0
2017-06-16,3090,444.56,28.1,28.35,27.9,28.3,30.0,0.0,-12.0
2017-06-19,3090,527.83,28.5,28.8,28.5,28.8,12.0,0.0,3.0
2017-06-20,3090,717.23,28.95,29.1,28.85,28.85,21.0,0.0,140.0
2017-06-21,3090,3050.54,29.3,30.4,29.3,30.1,174.0,0.0,454.0
2017-06-22,3090,1072.53,30.0,30.1,29.8,30.0,16.0,0.0,-140.0
2017-06-23,3090,1992.48,30.2,30.85,30.1,30.55,60.0,0.0,135.0
2017-06-26,3090,1638.85,30.75,31.4,30.75,31.05,74.0,60.0,-43.0
2017-06-27,3090,1125.49,31.3,31.4,30.7,30.7,210.0,4.0,-39.0
2017-06-28,3090,823.8,30.7,31.2,30.6,30.8,54.0,0.0,-42.0
2017-06-29,3090,826.62,30.9,31.0,30.7,30.7,-138.0,0.0,-102.0
2017-06-30,3090,690.74,30.3,30.55,30.0,30.55,96.0,0.0,-51.0
2017-07-03,3090,982.44,30.55,30.6,30.05,30.3,-162.0,3.0,-26.0
2017-07-04,3090,1159.38,30.5,30.7,30.0,30.05,-180.0,7.0,65.0
2017-07-05,3090,1446.62,30.0,30.0,29.65,29.95,-161.0,0.0,-91.0
2017-07-06,3090,1818.56,28.05,28.65,28.05,28.45,840.0,86.0,56.0
2017-07-07,3090,470.37,28.45,28.45,28.2,28.2,-58.0,2.0,69.0
2017-07-10,3090,687.12,28.2,28.3,27.55,27.55,-89.0,2.0,5.0
2017-07-11,3090,322.11,27.55,27.8,27.55,27.6,-36.0,0.0,18.0
2017-07-12,3090,271.32,27.65,27.8,27.5,27.65,-28.0,5.0,-6.0
2017-07-13,3090,289.6,27.8,27.8,27.6,27.6,-23.0,2.0,-13.0
2017-07-14,3090,303.27,27.85,27.85,27.5,27.5,-42.0,2.0,-78.0
2017-07-17,3090,284.24,27.6,27.6,27.25,27.3,-27.0,1.0,-36.0
2017-07-18,3090,271.28,27.3,27.65,27.3,27.65,-31.0,0.0,-10.0
2017-07-19,3090,280.12,27.65,27.75,27.5,27.5,-74.0,0.0,-28.0
2017-07-20,3090,330.61,27.6,27.7,27.35,27.45,-29.0,0.0,-33.0
2017-07-21,3090,272.53,27.45,27.5,27.3,27.35,-30.0,0.0,-65.0
2017-07-24,3090,422.75,27.35,27.35,26.9,27.0,-68.0,0.0,23.0
2017-07-25,3090,309.86,27.0,27.3,26.85,27.3,21.0,0.0,43.0
2017-07-26,3090,457.73,27.5,28.0,27.35,28.0,-63.0,3.0,44.0
2017-07-27,3090,358.66,28.0,28.0,27.7,27.8,-55.0,0.0,10.0
2017-07-28,3090,261.83,27.8,27.8,27.4,27.45,-23.0,6.0,-9.0
2017-07-31,3090,217.8,27.4,27.6,27.4,27.5,27.0,0.0,-11.0
2017-08-01,3090,138.87,27.5,27.7,27.5,27.6,19.0,0.0,-20.0
2017-08-02,3090,497.69,27.8,28.15,27.65,27.9,-52.0,0.0,58.0
2017-08-03,3090,746.11,28.1,28.7,27.95,28.45,26.0,0.0,57.0
2017-08-04,3090,601.24,28.7,29.0,28.6,28.7,23.0,5.0,39.0
2017-08-07,3090,510.38,28.65,28.8,28.3,28.5,37.0,0.0,-13.0
2017-08-08,3090,265.0,28.6,28.6,28.35,28.45,22.0,1.0,-33.0
2017-08-09,3090,657.3,28.3,28.3,27.6,27.6,-18.0,0.0,-113.0
2017-08-10,3090,715.27,27.65,27.7,26.95,26.95,-15.0,0.0,-137.0
2017-08-11,3090,458.23,26.8,27.4,26.6,27.4,60.0,0.0,23.0
2017-08-14,3090,586.37,27.5,27.55,26.65,26.65,-85.0,0.0,-10.0
2017-08-15,3090,544.3,26.9,26.95,26.5,26.65,22.0,1.0,-33.0
2017-08-16,3090,351.73,26.55,27.05,26.55,26.75,44.0,31.0,14.0
2017-08-17,3090,255.95,26.95,27.35,26.9,27.2,37.0,0.0,5.0
2017-08-18,3090,242.14,27.1,27.1,26.9,27.0,-46.0,0.0,19.0
2017-08-21,3090,307.09,27.0,27.1,26.75,26.85,-9.0,0.0,-5.0
2017-08-22,3090,172.52,26.85,27.05,26.85,27.0,-3.0,0.0,5.0
2017-08-23,3090,280.57,27.15,27.15,26.95,26.95,-5.0,0.0,13.0
2017-08-24,3090,218.03,26.95,27.1,26.95,27.1,-11.0,0.0,14.0
2017-08-25,3090,190.53,27.1,27.15,27.0,27.15,-3.0,0.0,-2.0
2017-08-28,3090,347.13,27.25,27.5,27.25,27.5,-3.0,0.0,57.0
2017-08-29,3090,540.08,27.7,27.9,27.3,27.85,-89.0,0.0,124.0
2017-08-30,3090,796.91,27.85,28.3,27.8,28.3,23.0,0.0,-46.0
2017-08-31,3090,1128.57,28.55,28.7,28.1,28.3,-45.0,0.0,138.0
2017-09-01,3090,313.81,28.3,28.3,27.95,28.0,9.0,0.0,-24.0
2017-09-04,3090,308.74,28.1,28.2,27.95,28.05,-7.0,0.0,4.0
2017-09-05,3090,199.42,28.15,28.15,27.9,27.95,-5.0,0.0,-74.0
2017-09-06,3090,250.0,27.9,28.1,27.8,27.95,-13.0,0.0,-31.0
2017-09-07,3090,1944.48,28.0,29.5,27.9,28.75,7.0,0.0,239.0
2017-09-08,3090,1739.82,28.8,29.15,28.6,28.75,14.0,0.0,73.0
2017-09-11,3090,642.74,28.8,29.0,28.2,28.25,-7.0,0.0,-23.0
2017-09-12,3090,272.95,28.45,28.45,28.1,28.1,1.0,0.0,-25.0
2017-09-13,3090,386.11,28.2,28.2,27.85,27.85,11.0,0.0,-12.0
2017-09-14,3090,200.58,27.9,28.1,27.9,27.9,-16.0,0.0,-15.0
2017-09-15,3090,291.4,28.0,28.05,27.75,27.8,-48.0,0.0,-26.0
2017-09-18,3090,498.05,27.9,28.45,27.9,28.3,1.0,0.0,96.0
2017-09-19,3090,538.7,28.5,28.65,28.2,28.2,5.0,0.0,55.0
2017-09-20,3090,259.54,28.4,28.45,28.0,28.1,32.0,0.0,11.0
2017-09-21,3090,234.88,28.1,28.45,28.1,28.35,7.0,0.0,27.0
2017-09-22,3090,401.43,28.35,28.45,27.95,28.0,1.0,0.0,-19.0
2017-09-25,3090,342.68,28.0,28.0,27.55,27.55,-42.0,0.0,-21.0
2017-09-26,3090,227.65,27.55,27.6,27.2,27.4,-28.0,0.0,-60.0
2017-09-27,3090,279.28,27.35,27.5,27.3,27.5,9.0,0.0,49.0
2017-09-28,3090,369.76,27.4,27.5,27.15,27.3,4.0,25.0,-9.0
2017-09-29,3090,191.54,27.2,27.6,27.2,27.35,4.0,0.0,40.0
2017-09-30,3090,120.43,27.35,27.7,27.35,27.65,0.0,0.0,43.0
2017-10-02,3090,178.64,27.75,27.9,27.65,27.9,5.0,0.0,23.0
2017-10-03,3090,462.34,27.9,28.5,27.9,28.2,17.0,0.0,216.0
2017-10-05,3090,194.78,28.2,28.35,28.2,28.3,24.0,0.0,22.0
2017-10-06,3090,271.24,28.4,28.5,28.2,28.2,9.0,0.0,-11.0
2017-10-11,3090,269.88,28.3,28.35,28.0,28.0,-30.0,0.0,0.0
2017-10-12,3090,172.99,28.0,28.1,27.9,28.0,-33.0,0.0,-39.0
2017-10-13,3090,149.18,27.9,28.0,27.9,27.95,15.0,0.0,-16.0
2017-10-16,3090,255.41,27.95,28.05,27.9,28.05,17.0,0.0,4.0
2017-10-17,3090,155.49,28.05,28.25,28.0,28.0,-4.0,0.0,-9.0
2017-10-18,3090,129.99,28.0,28.0,27.9,27.95,-14.0,0.0,-18.0
2017-10-19,3090,212.93,27.95,27.95,27.85,27.85,15.0,0.0,-103.0
2017-10-20,3090,140.74,27.85,27.85,27.8,27.85,14.0,0.0,-89.0
2017-10-23,3090,327.04,28.0,28.4,28.0,28.1,24.0,0.0,17.0
2017-10-24,3090,221.71,28.1,28.25,28.05,28.2,-5.0,1.0,7.0
2017-10-25,3090,303.12,28.2,28.3,28.15,28.3,-2.0,0.0,-10.0
2017-10-26,3090,223.04,28.3,28.35,28.2,28.25,-1.0,0.0,35.0
2017-10-27,3090,291.11,28.2,28.3,28.1,28.15,-26.0,0.0,1.0
2017-10-30,3090,471.99,28.1,28.4,28.0,28.25,13.0,1.0,1.0
2017-10-31,3090,683.51,28.3,28.95,28.3,28.55,15.0,0.0,29.0
2017-11-01,3090,225.29,28.6,28.65,28.45,28.55,48.0,0.0,-1.0
2017-11-02,3090,317.15,28.6,28.8,28.6,28.65,79.0,0.0,38.0
2017-11-03,3090,155.54,28.8,28.8,28.65,28.7,27.0,1.0,-5.0
2017-11-06,3090,185.3,28.8,28.9,28.65,28.65,12.0,0.0,-8.0
2017-11-07,3090,309.27,28.65,28.7,28.4,28.55,15.0,0.0,-43.0
2017-11-08,3090,475.16,28.55,28.6,28.3,28.55,44.0,0.0,116.0
2017-11-09,3090,625.05,28.3,28.4,28.15,28.15,4.0,0.0,-55.0
2017-11-10,3090,1740.93,29.15,29.35,28.95,29.0,96.0,0.0,38.0
2017-11-13,3090,1912.19,29.3,30.65,29.0,29.75,127.0,0.0,-69.0
2017-11-14,3090,1305.66,29.8,30.25,29.45,30.1,13.0,25.0,-36.0
2017-11-15,3090,500.28,30.2,30.25,29.65,29.9,74.0,0.0,-32.0
2017-11-16,3090,7723.47,30.1,32.6,30.05,32.2,109.0,0.0,1207.0
2017-11-17,3090,5044.43,32.5,33.65,32.45,33.1,-51.0,5.0,-101.0
2017-11-20,3090,2152.78,32.95,33.3,32.05,32.2,-16.0,0.0,-160.0
2017-11-21,3090,1341.98,32.35,32.7,32.3,32.5,52.0,0.0,-32.0
2017-11-22,3090,2984.97,33.0,33.75,32.5,32.6,12.0,26.0,15.0
2017-11-23,3090,1136.76,32.8,32.85,32.05,32.6,78.0,120.0,-30.0
2017-11-24,3090,2208.43,32.65,33.5,32.5,32.85,99.0,12.0,58.0
2017-11-27,3090,5391.58,33.25,35.4,33.15,34.1,232.0,0.0,437.0
2017-11-28,3090,5036.71,34.35,36.0,34.35,35.15,-75.0,10.0,283.0
2017-11-29,3090,4012.62,35.2,36.4,34.8,35.95,394.0,0.0,-151.0
2017-11-30,3090,1959.54,35.6,36.3,35.1,35.45,-52.0,0.0,-79.0
2017-12-01,3090,2641.26,35.8,36.5,34.25,34.55,182.0,0.0,-104.0
2017-12-04,3090,1926.09,35.55,36.2,34.8,35.5,456.0,50.0,-112.0
2017-12-05,3090,3181.19,35.4,35.95,33.7,33.9,434.0,90.0,-64.0
2017-12-06,3090,1649.3,33.95,34.4,32.6,33.2,541.0,0.0,16.0
2017-12-07,3090,1124.77,33.5,34.0,32.7,33.2,164.0,84.0,-92.0
2017-12-08,3090,1121.8,33.7,34.3,33.1,33.9,393.0,63.0,-27.0
2017-12-11,3090,959.76,34.2,34.2,33.6,33.6,-109.0,14.0,142.0
2017-12-12,3090,643.26,33.9,34.35,33.6,33.6,30.0,0.0,78.0
2017-12-13,3090,734.7,33.7,34.2,33.4,33.9,21.0,20.0,-26.0
2017-12-14,3090,860.31,34.2,34.45,33.75,33.75,-86.0,174.0,20.0
2017-12-15,3090,536.32,33.6,33.65,32.95,33.3,-3.0,0.0,-35.0
2017-12-18,3090,3001.27,33.3,35.5,33.15,35.25,703.0,0.0,228.0
2017-12-19,3090,3609.36,35.45,36.1,34.05,34.25,-931.0,0.0,174.0
2017-12-20,3090,2141.69,34.3,35.75,34.15,35.45,256.0,0.0,37.0
2017-12-21,3090,1834.15,35.25,35.75,35.0,35.05,-8.0,0.0,69.0
2017-12-22,3090,1844.45,35.7,35.85,35.05,35.3,-11.0,0.0,75.0
2017-12-25,3090,2636.26,35.8,36.4,35.1,35.1,-198.0,0.0,402.0
2017-12-26,3090,1507.0,35.1,35.2,33.8,33.8,36.0,0.0,-266.0
2017-12-27,3090,1022.25,33.8,34.9,33.8,33.95,64.0,0.0,-122.0
2017-12-28,3090,591.85,34.2,34.6,33.9,34.0,73.0,0.0,19.0
2017-12-29,3090,2472.04,34.1,35.8,34.05,35.5,252.0,0.0,205.0
2018-01-02,3090,13907.55,36.2,39.05,36.1,39.05,825.0,0.0,1571.0
2018-01-03,3090,15649.7,39.5,41.5,38.15,39.0,-709.0,0.0,-261.0
2018-01-04,3090,4684.28,39.05,40.25,39.05,39.75,310.0,220.0,-184.0
2018-01-05,3090,3541.1,40.15,40.4,39.05,39.25,56.0,-9.0,-50.0
2018-01-08,3090,3789.72,39.25,39.25,37.5,37.5,-59.0,0.0,-119.0
2018-01-09,3090,2137.69,37.6,38.3,37.2,37.3,-25.8,0.0,145.0
2018-01-10,3090,1838.13,37.6,37.95,36.5,36.6,218.0,-110.0,-104.0
2018-01-11,3090,5846.7,36.9,38.8,36.85,37.4,-273.0,0.0,355.0
2018-01-12,3090,1251.64,37.6,37.85,37.2,37.8,85.0,0.0,-47.0
2018-01-15,3090,1440.28,38.3,38.7,37.2,37.35,-276.0,0.0,77.0
2018-01-16,3090,748.92,37.5,37.55,36.85,37.25,123.0,-11.0,37.0
2018-01-17,3090,1505.12,37.5,37.55,36.95,37.0,-26.0,0.0,18.0
2018-01-18,3090,1121.0,37.2,37.5,37.0,37.0,31.0,0.0,-76.0
2018-01-19,3090,998.27,37.15,37.55,36.7,37.15,117.0,0.0,-125.0
2018-01-22,3090,1518.72,37.25,37.9,36.75,37.75,85.0,0.0,-58.0
2018-01-23,3090,1454.98,38.05,38.2,36.7,36.95,-120.0,0.0,-351.0
2018-01-24,3090,732.24,37.0,37.25,36.8,37.05,35.0,-10.0,-210.0
2018-01-25,3090,641.69,37.1,37.3,36.85,36.85,-159.16,0.0,-125.0
2018-01-26,3090,894.74,36.85,36.95,36.4,36.65,-112.0,-12.0,-46.0
2018-01-29,3090,530.39,36.8,36.85,36.5,36.65,46.0,0.0,-109.0
2018-01-30,3090,601.38,36.9,36.9,36.25,36.25,-81.0,0.0,-137.0
2018-01-31,3090,3066.05,36.0,38.4,35.5,37.9,196.0,0.0,828.0
2018-02-01,3090,4733.67,38.1,39.5,38.05,38.5,413.0,0.0,479.0
2018-02-02,3090,3873.07,38.9,39.5,38.65,39.2,222.0,0.0,254.0
2018-02-05,3090,2398.04,37.5,39.35,37.5,39.05,489.0,0.0,230.0
2018-02-06,3090,4477.4,37.0,38.25,35.6,37.05,-70.0,0.0,-1205.0
2018-02-07,3090,2077.43,38.0,38.7,37.2,37.65,29.0,0.0,441.0
2018-02-08,3090,4653.92,39.7,39.7,37.65,37.7,-6.0,0.0,-782.0
2018-02-09,3090,1926.72,36.0,38.5,35.55,38.05,490.0,0.0,-229.0
2018-02-12,3090,1314.02,38.5,38.65,37.6,37.6,-304.0,0.0,-35.0
2018-02-21,3090,1653.52,38.2,38.6,37.85,38.1,353.0,0.0,-46.0
2018-02-22,3090,6434.45,38.25,40.6,38.2,40.1,1087.0,-5.0,343.0
2018-02-23,3090,14824.4,41.0,42.6,39.0,39.25,-649.0,0.0,48.0
2018-02-26,3090,3128.54,39.3,39.8,38.35,38.75,51.0,0.0,-234.0
2018-02-27,3090,2249.24,39.0,39.25,37.9,38.1,-165.0,0.0,-33.0
2018-03-01,3090,1225.65,37.6,38.9,37.6,38.45,-165.84,0.0,84.0
2018-03-02,3090,2540.3,38.4,39.2,38.25,39.15,-87.0,0.0,461.0
2018-03-05,3090,10332.82,39.8,41.6,39.5,40.75,-603.0,27.0,526.0
2018-03-06,3090,31363.22,41.2,44.8,41.2,43.7,1019.0,1010.0,3224.0
2018-03-07,3090,31778.6,44.4,47.7,44.2,45.5,1534.0,136.0,1114.0
2018-03-08,3090,14939.33,46.5,47.45,44.8,45.9,427.0,0.0,-841.0
2018-03-09,3090,13244.55,46.55,47.85,45.6,47.85,875.0,100.0,261.0
2018-03-12,3090,15262.57,50.0,50.0,47.05,47.4,-1967.0,0.0,-103.0
2018-03-13,3090,7276.97,47.3,48.2,46.3,48.2,778.0,-109.0,-201.0
2018-03-14,3090,18028.43,48.6,50.2,48.1,48.6,-1179.0,0.0,761.0
2018-03-15,3090,6272.02,48.0,49.0,47.5,48.45,281.0,0.0,190.0
2018-03-16,3090,8883.54,48.6,50.2,48.55,48.8,135.0,0.0,-26.0
2018-03-19,3090,4485.56,48.65,49.4,48.2,48.9,493.0,-100.0,-470.0
2018-03-20,3090,8518.63,48.9,50.4,48.65,48.7,-325.0,-9.0,-115.0
2018-03-21,3090,7864.98,49.1,50.5,49.1,50.5,1062.0,0.0,31.0
2018-03-22,3090,18496.15,53.0,54.4,51.6,52.9,-304.0,0.0,-226.0
2018-03-23,3090,10681.91,50.1,53.7,50.1,51.8,1301.0,-50.0,-1151.0
2018-03-26,3090,5985.88,52.5,53.8,52.2,52.4,-54.0,25.0,18.0
2018-03-27,3090,6913.97,53.0,54.2,52.2,52.4,-93.0,0.0,74.0
2018-03-28,3090,4497.84,52.1,52.7,50.9,51.0,566.0,0.0,-775.0
2018-03-29,3090,3692.58,51.8,52.5,50.9,52.5,801.0,0.0,-83.0
2018-03-30,3090,8739.07,53.1,54.5,51.8,51.9,-685.0,-5.0,146.0
2018-03-31,3090,1928.77,51.9,52.4,51.7,52.4,0.0,0.0,-116.0
2018-04-02,3090,5240.55,52.7,54.0,52.4,53.7,846.0,0.0,212.0
2018-04-03,3090,4338.0,53.7,54.2,52.6,53.2,-525.0,0.0,112.0
2018-04-09,3090,6665.6,53.9,56.3,53.1,55.9,381.0,0.0,134.0
2018-04-10,3090,12481.69,55.8,60.2,55.2,58.6,-95.0,296.0,83.0
2018-04-11,3090,9825.18,60.5,61.3,58.6,59.0,-388.0,110.0,-992.0
2018-04-12,3090,7061.68,59.2,61.2,59.2,60.6,652.0,40.0,-156.0
2018-04-13,3090,7179.04,62.3,63.2,61.5,62.5,65.0,27.0,-38.0
2018-04-16,3090,13502.96,64.0,68.7,63.0,68.7,1388.0,-50.0,505.0
2018-04-17,3090,19127.36,70.7,72.9,66.3,68.1,-705.0,-50.0,-375.0
2018-04-18,3090,11502.18,69.0,74.9,68.8,74.9,999.0,0.0,309.0
2018-04-19,3090,24252.4,75.9,81.4,74.0,75.6,-1029.0,0.0,61.0
2018-04-20,3090,11995.52,74.8,78.8,74.1,76.5,371.0,0.0,1061.0
2018-04-23,3090,22151.2,82.1,82.9,77.6,80.0,-1128.0,65.0,719.0
2018-04-24,3090,20404.34,79.0,79.0,72.0,72.5,-1087.0,-7.0,-896.0
2018-04-25,3090,14036.08,70.7,73.3,69.0,70.9,1480.5,-246.0,238.0
2018-04-26,3090,12361.11,72.5,73.5,67.4,68.6,1234.0,-316.0,-334.0
2018-04-27,3090,17336.47,70.8,74.5,70.5,74.0,1154.9,0.0,731.0
2018-04-30,3090,9543.44,74.8,74.8,70.8,71.8,-1545.0,0.0,414.0
2018-05-02,3090,9052.13,72.5,73.7,71.0,71.3,113.0,0.0,-27.0
2018-05-03,3090,7557.95,71.0,71.0,68.5,69.6,234.0,-70.0,-42.0
2018-05-04,3090,9535.79,71.3,73.0,70.7,70.8,-564.0,0.0,324.0
2018-05-07,3090,21795.74,72.2,77.8,71.7,77.8,212.0,119.0,1510.0
2018-05-08,3090,31673.95,79.0,80.9,75.8,77.5,-2769.0,204.0,-196.0
2018-05-09,3090,36147.46,78.0,82.8,77.0,78.5,572.0,0.0,1093.0
2018-05-10,3090,25124.48,80.5,81.6,78.7,79.1,-803.9,0.0,208.0
2018-05-11,3090,31468.57,80.1,81.7,74.5,75.8,-357.0,0.0,-597.0
2018-05-14,3090,35405.23,79.0,83.2,77.5,81.8,3132.8,1164.0,337.0
2018-05-15,3090,55693.24,84.1,88.7,83.0,85.1,177.0,733.0,36.0
2018-05-16,3090,24617.17,83.1,85.9,82.5,85.9,-167.0,17.0,202.0
2018-05-17,3090,24544.6,84.2,84.2,77.6,79.1,-1092.0,-26.0,629.0
2018-05-18,3090,26277.4,82.2,83.0,79.6,81.7,1856.0,-8.0,-831.0
2018-05-21,3090,27670.44,83.0,89.6,81.7,89.6,242.0,12.0,2484.0
2018-05-22,3090,35288.07,94.4,97.6,92.4,95.9,-69.0,157.0,-810.0
2018-05-23,3090,33033.94,95.9,95.9,87.5,91.3,501.0,82.0,-1804.0
2018-05-24,3090,28682.56,92.7,95.6,89.0,93.5,1567.0,160.0,740.0
2018-05-25,3090,34350.62,96.0,99.7,93.1,96.5,456.0,-5.0,1029.0
2018-05-28,3090,30042.37,99.5,105.0,97.5,102.0,769.0,33.0,180.0
2018-05-29,3090,20055.5,101.0,103.0,98.1,99.6,-64.0,-151.0,-828.0
2018-05-30,3090,12750.01,97.0,99.7,96.4,99.7,1706.0,-274.0,-150.0
2018-05-31,3090,7485.22,102.0,102.0,94.0,94.0,-272.0,-394.0,-253.0
2018-06-01,3090,2927.48,92.3,95.0,92.3,94.5,343.72,0.0,-3.0
2018-06-04,3090,3224.3,96.4,96.4,94.1,94.5,113.96,-5.0,94.0
2018-06-05,3090,3813.76,95.5,95.5,91.5,94.3,882.0,0.0,-329.0
2018-06-06,3090,7415.75,95.0,100.5,95.0,98.0,-530.8,-1.0,839.0
2018-06-07,3090,4470.97,99.0,100.0,97.2,97.7,-217.92,-2.0,-88.0
2018-06-08,3090,5424.38,94.0,95.1,92.6,93.7,-322.52,-386.0,-267.0
2018-06-11,3090,4283.51,94.8,97.2,94.0,95.9,-176.0,-250.0,325.0
2018-06-12,3090,4034.14,96.6,96.6,94.0,94.1,-155.0,-125.0,226.0
2018-06-13,3090,4329.35,96.0,96.0,91.1,93.9,-440.0,-437.0,100.0
2018-06-14,3090,13051.93,94.3,98.0,91.1,91.3,-1904.86,-7.0,697.0
2018-06-15,3090,14679.32,91.4,92.5,87.4,87.8,-881.0,-402.0,49.0
2018-06-19,3090,8901.8,87.0,90.6,87.0,88.1,1100.0,-770.0,-240.0
2018-06-20,3090,13807.86,89.5,89.8,80.4,85.2,1114.0,-13.0,-188.0
2018-06-21,3090,10303.72,87.3,90.0,87.3,89.2,2409.28,-120.0,-264.0
2018-06-22,3090,11677.16,90.3,91.2,87.8,88.1,-1174.0,0.0,335.0
2018-06-25,3090,5349.51,88.9,89.5,85.6,85.6,136.0,-9.0,-113.0
2018-06-26,3090,5868.62,85.0,89.0,83.0,89.0,969.0,0.0,64.0
2018-06-27,3090,10172.7,89.5,91.8,87.8,87.8,-873.0,453.0,-89.0
2018-06-28,3090,7182.25,87.8,90.4,87.6,90.1,985.0,460.0,100.0
2018-06-29,3090,12534.48,92.2,94.5,90.7,91.8,-424.0,344.0,996.0
2018-07-02,3090,13083.9,92.9,94.6,91.8,93.1,161.39,13.0,112.0
2018-07-03,3090,32094.92,94.5,101.0,93.6,96.4,1122.0,199.0,-115.0
2018-07-04,3090,18522.54,99.5,99.6,95.0,98.3,178.0,53.0,-286.0
2018-07-05,3090,35651.82,100.5,104.0,94.0,95.2,722.0,256.0,1542.0
2018-07-06,3090,19844.02,98.2,99.8,92.0,94.8,676.0,0.0,-796.0
2018-07-09,3090,16023.67,96.2,98.3,93.5,95.1,-976.44,249.0,306.0
2018-07-10,3090,13367.52,98.5,98.5,95.1,95.8,-1047.0,0.0,212.0
2018-07-11,3090,12747.29,92.0,93.7,91.0,91.0,-676.0,0.0,-720.0
2018-07-12,3090,6815.79,91.3,93.9,91.0,93.9,800.0,0.0,-501.0
2018-07-13,3090,6632.86,95.0,95.7,92.2,92.2,-629.0,325.0,-64.0
2018-07-16,3090,5608.09,93.0,94.2,90.8,91.9,264.0,0.0,-161.0
2018-07-17,3090,8272.89,92.0,92.4,88.1,88.9,-1458.0,-37.0,9.0
2018-07-18,3090,9980.97,90.3,90.4,83.0,86.2,1346.0,-84.0,-665.0
2018-07-19,3090,5422.51,87.7,88.1,85.1,87.3,284.0,-63.0,87.0
2018-07-20,3090,8414.84,87.6,88.0,81.4,82.6,-450.0,-20.0,-204.0
2018-07-23,3090,6900.58,83.0,85.5,82.0,85.0,1167.0,0.0,-237.0
2018-07-24,3090,5735.9,85.9,87.5,84.7,87.0,-707.0,0.0,-3.0
2018-07-25,3090,3852.31,87.5,88.6,86.6,88.5,173.0,0.0,-198.0
2018-07-26,3090,3864.56,89.3,90.0,87.9,87.9,-365.0,0.0,58.0
2018-07-27,3090,3054.25,89.5,89.7,88.3,88.9,46.0,0.0,212.0
2018-07-30,3090,7850.35,89.2,89.2,81.1,82.1,-1555.0,-61.0,38.0
2018-07-31,3090,9208.03,75.0,77.6,73.6,76.3,187.53,0.0,28.0
2018-08-01,3090,3652.44,77.4,77.4,75.3,75.9,-414.66,0.0,85.0
2018-08-02,3090,11004.47,75.2,75.4,70.3,70.5,-1666.55,-151.0,-67.0
2018-08-03,3090,8643.59,72.0,73.0,69.6,72.5,1303.05,0.0,-328.0
2018-08-06,3090,5641.15,73.6,73.8,70.5,70.5,-963.57,0.0,559.0
2018-08-07,3090,5496.02,71.1,72.9,70.3,72.9,216.0,-329.0,431.0
2018-08-08,3090,6913.5,73.5,73.5,70.1,70.5,-1484.05,-88.0,534.0
2018-08-09,3090,5311.84,70.7,71.5,69.1,70.3,-197.0,-41.0,-17.0
2018-08-10,3090,7374.8,71.0,71.7,69.6,69.6,-1214.0,-1.0,-11.0
2018-08-13,3090,17305.82,68.5,68.5,62.9,65.0,2070.0,-41.0,-759.0
2018-08-14,3090,8838.16,67.3,69.6,65.5,68.7,481.0,0.0,406.0
2018-08-15,3090,6964.44,67.9,69.5,66.3,69.1,997.1,0.0,80.0
2018-08-16,3090,12816.86,68.5,73.5,68.5,72.6,-119.0,0.0,197.0
