Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-10,9930,29.55,53.0,53.5,52.8,53.1,-8.0,0.0,0.0
2017-05-11,9930,42.1,53.2,53.5,53.2,53.3,-2.0,0.0,1.0
2017-05-12,9930,34.88,53.6,53.7,53.2,53.5,2.0,0.0,-4.0
2017-05-15,9930,32.99,53.5,53.7,53.3,53.3,0.0,0.0,0.0
2017-05-16,9930,37.4,53.3,53.8,53.3,53.7,0.0,0.0,0.0
2017-05-17,9930,60.22,53.7,54.3,53.7,54.2,8.0,0.0,0.0
2017-05-18,9930,15.0,54.2,54.2,53.9,53.9,0.0,0.0,-1.0
2017-05-19,9930,35.2,53.9,54.6,53.9,54.6,-2.0,0.0,0.0
2017-05-22,9930,38.99,54.6,54.9,54.6,54.6,0.0,0.0,0.0
2017-05-23,9930,22.31,54.2,54.3,54.2,54.3,0.0,1.0,0.0
2017-05-24,9930,45.55,54.3,54.6,54.0,54.6,0.0,1.0,0.0
2017-05-25,9930,20.0,54.6,54.6,54.3,54.4,-1.0,0.0,0.0
2017-05-26,9930,83.1,54.6,55.3,54.6,54.8,-4.0,0.0,10.0
2017-05-31,9930,149.18,55.0,57.0,54.8,57.0,86.0,0.0,-3.0
2017-06-01,9930,80.64,57.0,57.0,55.5,55.5,-14.0,1.0,6.0
2017-06-02,9930,32.28,55.6,55.6,55.1,55.2,-2.0,0.0,0.0
2017-06-03,9930,16.09,55.2,55.2,55.0,55.1,0.0,0.0,0.0
2017-06-05,9930,83.72,55.2,55.5,54.6,54.8,-6.0,0.0,-9.0
2017-06-06,9930,34.61,54.7,54.8,54.6,54.7,-1.0,0.0,-2.0
2017-06-07,9930,29.97,54.8,54.8,54.6,54.7,1.0,0.0,0.0
2017-06-08,9930,40.15,54.7,54.7,54.5,54.5,0.0,0.0,-1.0
2017-06-09,9930,23.0,54.5,54.7,54.4,54.6,3.0,0.0,1.0
2017-06-12,9930,42.1,54.6,54.6,54.6,54.6,18.0,0.0,0.0
2017-06-13,9930,67.3,54.6,55.0,54.6,54.6,4.0,1.0,0.0
2017-06-14,9930,19.11,54.6,54.8,54.5,54.8,-1.0,0.0,-1.0
2017-06-15,9930,21.66,54.8,54.8,54.7,54.8,0.0,1.0,0.0
2017-06-16,9930,28.32,54.7,54.7,54.3,54.3,-6.0,0.0,0.0
2017-06-19,9930,35.27,54.1,54.4,54.0,54.2,1.0,1.0,0.0
2017-06-20,9930,53.13,54.1,54.5,54.1,54.4,10.0,0.0,0.0
2017-06-21,9930,76.89,54.2,54.8,54.2,54.8,26.0,0.0,0.0
2017-06-22,9930,52.3,54.9,55.0,54.8,55.0,-2.0,0.0,0.0
2017-06-23,9930,46.16,55.0,55.5,55.0,55.1,1.0,0.0,0.0
2017-06-26,9930,57.56,55.0,55.4,55.0,55.4,30.0,0.0,0.0
2017-06-27,9930,84.21,55.7,55.7,55.4,55.4,37.0,0.0,0.0
2017-06-28,9930,47.45,55.4,55.6,54.8,55.0,23.0,1.0,0.0
2017-06-29,9930,45.36,55.0,55.5,55.0,55.4,5.0,0.0,0.0
2017-06-30,9930,62.61,55.4,55.4,55.0,55.3,2.0,0.0,0.0
2017-07-03,9930,52.23,55.3,55.4,55.1,55.4,8.0,0.0,6.0
2017-07-04,9930,119.05,55.4,55.6,55.3,55.5,8.0,0.0,5.0
2017-07-05,9930,131.09,55.5,55.7,55.4,55.6,0.0,0.0,18.0
2017-07-06,9930,167.16,55.6,55.7,55.4,55.4,14.0,0.0,4.0
2017-07-07,9930,218.9,55.4,55.8,55.3,55.3,14.0,0.0,-17.0
2017-07-10,9930,117.47,52.5,52.8,52.5,52.6,-7.0,0.0,-17.0
2017-07-11,9930,112.61,52.6,52.8,52.4,52.4,6.0,0.0,1.0
2017-07-12,9930,65.25,52.5,52.5,52.4,52.5,-2.0,4.0,0.0
2017-07-13,9930,50.29,52.5,52.6,52.5,52.5,7.0,0.0,0.0
2017-07-14,9930,22.1,52.5,52.5,52.4,52.5,-3.0,1.0,0.0
2017-07-17,9930,39.07,52.4,52.5,52.3,52.5,-2.0,0.0,0.0
2017-07-18,9930,49.69,52.5,52.5,52.3,52.4,-10.0,0.0,0.0
2017-07-19,9930,85.22,52.2,52.6,52.1,52.1,-29.0,0.0,0.0
2017-07-20,9930,164.65,52.1,52.1,51.7,51.8,-65.0,8.0,0.0
2017-07-21,9930,178.5,51.8,51.8,51.2,51.5,0.0,0.0,-2.0
2017-07-24,9930,89.5,51.5,51.8,51.5,51.5,-31.0,0.0,0.0
2017-07-25,9930,56.22,51.8,52.3,51.7,52.2,3.0,0.0,-1.0
2017-07-26,9930,71.37,52.2,52.3,51.9,51.9,3.0,1.0,0.0
2017-07-27,9930,91.48,52.0,52.1,51.7,51.7,0.0,0.0,0.0
2017-07-28,9930,26.54,51.9,51.9,51.9,51.9,0.0,0.0,0.0
2017-07-31,9930,41.98,52.0,52.2,52.0,52.0,-2.0,0.0,0.0
2017-08-01,9930,40.52,52.1,52.5,52.1,52.4,0.0,0.0,2.0
2017-08-02,9930,30.02,52.5,52.5,52.4,52.5,0.0,0.0,0.0
2017-08-03,9930,24.31,52.7,52.7,52.4,52.6,1.0,0.0,0.0
2017-08-04,9930,19.41,52.6,52.6,52.4,52.5,-1.0,1.0,0.0
2017-08-07,9930,24.3,52.5,52.6,52.0,52.5,5.0,0.0,0.0
2017-08-08,9930,21.6,52.2,52.3,52.2,52.3,1.0,0.0,0.0
2017-08-09,9930,48.15,52.2,52.2,52.0,52.2,0.0,11.0,-1.0
2017-08-10,9930,70.12,52.2,52.2,51.8,52.0,5.0,0.0,0.0
2017-08-11,9930,33.68,51.8,52.0,51.8,52.0,0.0,0.0,0.0
2017-08-14,9930,104.29,51.9,51.9,51.2,51.2,-1.0,0.0,-6.0
2017-08-15,9930,130.23,51.2,51.6,51.0,51.6,-2.0,1.0,0.0
2017-08-16,9930,75.4,51.0,52.1,51.0,51.2,-36.0,1.0,-1.0
2017-08-17,9930,24.39,51.2,51.5,51.2,51.3,1.0,2.0,0.0
2017-08-18,9930,31.0,51.3,51.7,51.3,51.7,-9.0,0.0,3.0
2017-08-21,9930,31.31,51.7,51.8,51.5,51.8,-3.0,0.0,0.0
2017-08-22,9930,36.0,51.9,52.0,51.8,51.8,1.0,0.0,0.0
2017-08-23,9930,32.29,51.8,52.0,51.7,52.0,-2.0,1.0,0.0
2017-08-24,9930,21.15,51.9,52.0,51.8,51.9,0.0,0.0,0.0
2017-08-25,9930,39.06,51.7,51.9,51.6,51.8,1.0,0.0,0.0
2017-08-28,9930,32.37,51.7,52.0,51.7,51.9,2.0,0.0,-1.0
2017-08-29,9930,31.64,51.6,52.0,51.6,51.9,5.0,0.0,0.0
2017-08-30,9930,34.06,51.9,52.0,51.9,51.9,0.0,0.0,1.0
2017-08-31,9930,22.05,52.0,52.0,52.0,52.0,2.0,0.0,0.0
2017-09-01,9930,18.37,52.0,52.2,52.0,52.2,0.0,0.0,-1.0
2017-09-04,9930,34.47,52.2,52.2,52.0,52.1,1.0,0.0,0.0
2017-09-05,9930,20.3,52.0,52.3,52.0,52.3,0.0,0.0,0.0
2017-09-06,9930,27.04,52.3,52.5,52.3,52.5,-4.0,0.0,0.0
2017-09-07,9930,41.22,52.5,52.5,52.0,52.5,1.0,0.0,0.0
2017-09-08,9930,17.88,52.3,52.4,52.2,52.4,0.0,2.0,0.0
2017-09-11,9930,67.54,52.5,52.5,52.3,52.5,-1.0,0.0,0.0
2017-09-12,9930,58.4,52.5,52.8,52.5,52.8,1.0,0.0,0.0
2017-09-13,9930,57.34,52.8,53.2,52.8,53.2,9.0,1.0,0.0
2017-09-14,9930,148.87,53.3,54.0,53.3,53.8,13.0,0.0,3.0
2017-09-15,9930,59.41,53.8,53.8,53.4,53.4,-7.0,0.0,0.0
2017-09-18,9930,49.47,53.2,53.6,53.2,53.6,0.0,0.0,1.0
2017-09-19,9930,56.25,53.6,54.0,53.4,53.5,2.0,0.0,-1.0
2017-09-20,9930,23.1,53.3,53.8,53.3,53.3,-2.0,0.0,0.0
2017-09-21,9930,20.14,53.3,53.5,53.3,53.5,1.0,0.0,0.0
2017-09-22,9930,32.0,53.2,53.5,53.1,53.4,0.0,0.0,0.0
2017-09-25,9930,76.1,53.1,53.2,53.0,53.2,24.0,0.0,0.0
2017-09-26,9930,26.17,53.0,53.2,52.9,53.2,3.0,0.0,0.0
2017-09-27,9930,24.1,53.0,53.2,52.9,53.1,-2.0,0.0,0.0
2017-09-28,9930,19.22,53.1,53.4,53.0,53.0,-3.0,0.0,0.0
2017-09-29,9930,25.0,52.9,53.1,52.8,53.1,2.0,0.0,0.0
2017-09-30,9930,4.0,53.1,53.1,52.8,52.9,0.0,0.0,0.0
2017-10-02,9930,21.14,52.9,53.1,52.9,53.0,0.0,0.0,0.0
2017-10-03,9930,46.0,53.0,53.3,53.0,53.0,-13.0,0.0,0.0
2017-10-05,9930,31.8,53.0,53.2,53.0,53.0,-1.0,0.0,0.0
2017-10-06,9930,23.33,53.0,53.1,53.0,53.1,-4.0,0.0,-3.0
2017-10-11,9930,76.13,53.3,54.8,53.3,53.9,0.0,0.0,1.0
2017-10-12,9930,95.5,54.5,54.7,54.1,54.3,-2.0,0.0,0.0
2017-10-13,9930,101.61,54.3,54.7,54.1,54.7,2.0,0.0,0.0
2017-10-16,9930,68.47,54.6,54.6,54.5,54.6,-2.0,0.0,0.0
2017-10-17,9930,40.38,54.6,54.6,54.3,54.6,5.0,0.0,-1.0
2017-10-18,9930,52.08,54.6,54.6,54.1,54.6,12.0,0.0,0.0
2017-10-19,9930,33.65,54.6,54.6,54.4,54.4,0.0,0.0,0.0
2017-10-20,9930,35.45,54.4,54.7,54.3,54.6,4.0,0.0,0.0
2017-10-23,9930,30.22,54.3,54.6,54.3,54.5,1.0,0.0,0.0
2017-10-24,9930,20.5,54.5,54.6,54.4,54.5,1.0,0.0,-1.0
2017-10-25,9930,36.4,54.5,54.6,54.5,54.5,1.0,0.0,0.0
2017-10-26,9930,28.05,54.4,54.6,54.4,54.6,2.0,0.0,0.0
2017-10-27,9930,37.2,54.5,54.5,54.0,54.2,2.0,0.0,0.0
2017-10-30,9930,30.41,54.2,54.6,54.2,54.4,1.0,2.0,-1.0
2017-10-31,9930,53.16,54.5,54.8,54.4,54.6,1.0,0.0,0.0
2017-11-01,9930,23.14,54.6,54.8,54.6,54.7,1.0,0.0,0.0
2017-11-02,9930,102.32,54.9,55.1,54.7,55.1,3.0,0.0,24.0
2017-11-03,9930,65.2,55.2,55.4,55.0,55.1,2.0,0.0,-5.0
2017-11-06,9930,43.0,55.5,55.5,54.9,54.9,-1.0,0.0,-2.0
2017-11-07,9930,47.52,54.8,54.8,54.5,54.6,0.0,0.0,0.0
2017-11-08,9930,35.09,54.5,54.6,54.4,54.4,-1.0,0.0,0.0
2017-11-09,9930,76.96,54.8,55.0,54.4,54.5,-4.0,0.0,0.0
2017-11-10,9930,21.59,54.6,54.8,54.5,54.8,-1.0,0.0,0.0
2017-11-13,9930,119.22,55.0,55.4,55.0,55.0,-1.0,0.0,0.0
2017-11-14,9930,65.1,55.2,55.3,55.0,55.1,-1.0,0.0,-2.0
2017-11-15,9930,70.15,55.1,55.2,54.8,55.1,7.0,0.0,-10.0
2017-11-16,9930,55.09,55.1,55.1,54.6,54.8,1.0,0.0,0.0
2017-11-17,9930,82.0,54.8,54.9,54.0,54.7,1.0,0.0,0.0
2017-11-20,9930,32.06,54.7,54.8,54.6,54.7,1.0,0.0,0.0
2017-11-21,9930,32.5,54.9,55.0,54.8,54.9,14.0,7.0,0.0
2017-11-22,9930,72.35,54.9,55.1,54.9,55.1,19.0,0.0,0.0
2017-11-23,9930,107.7,55.5,55.8,55.3,55.4,12.0,0.0,-1.0
2017-11-24,9930,57.47,55.4,55.5,54.9,55.2,8.0,13.0,0.0
2017-11-27,9930,133.34,55.5,55.8,55.4,55.6,5.0,0.0,3.0
2017-11-28,9930,104.59,55.6,56.0,55.6,55.8,3.0,0.0,-1.0
2017-11-29,9930,157.49,55.8,56.6,55.8,56.5,4.0,0.0,-1.0
2017-11-30,9930,156.03,56.8,56.8,56.0,56.0,-51.0,0.0,-3.0
2017-12-01,9930,78.03,56.0,56.0,55.5,55.6,4.0,0.0,0.0
2017-12-04,9930,69.28,55.8,56.0,55.6,55.7,16.0,0.0,0.0
2017-12-05,9930,34.08,55.6,56.0,55.4,55.7,9.0,0.0,0.0
2017-12-06,9930,63.1,55.5,55.7,55.3,55.3,0.0,0.0,0.0
2017-12-07,9930,92.52,55.3,55.4,55.0,55.2,0.0,0.0,0.0
2017-12-08,9930,24.06,55.0,55.2,55.0,55.2,-1.0,0.0,0.0
2017-12-11,9930,28.4,55.4,55.5,55.4,55.4,6.0,0.0,0.0
2017-12-12,9930,48.23,55.5,55.9,55.5,55.6,-2.0,0.0,0.0
2017-12-13,9930,55.4,55.6,56.0,55.6,55.9,1.0,0.0,4.0
2017-12-14,9930,60.93,56.0,56.5,55.8,56.2,18.0,0.0,-4.0
2017-12-15,9930,55.0,56.2,56.3,55.9,56.0,-1.0,0.0,0.0
2017-12-18,9930,74.78,56.0,56.3,56.0,56.2,-5.0,0.0,0.0
2017-12-19,9930,48.09,56.2,56.4,56.1,56.2,-3.0,0.0,0.0
2017-12-20,9930,64.72,56.2,56.3,55.8,56.3,5.0,0.0,0.0
2017-12-21,9930,75.07,56.3,57.0,56.3,56.8,10.0,0.0,3.0
2017-12-22,9930,224.38,56.8,58.2,56.8,58.2,37.0,0.0,-1.0
2017-12-25,9930,375.31,58.3,60.2,58.3,60.0,28.0,0.0,16.0
2017-12-26,9930,218.37,60.4,60.4,58.5,58.5,-57.0,0.0,-10.0
2017-12-27,9930,54.87,58.1,58.6,58.1,58.6,0.0,0.0,2.0
2017-12-28,9930,32.84,58.1,58.7,58.1,58.6,2.0,0.0,-3.0
2017-12-29,9930,43.18,58.6,59.0,58.6,59.0,6.0,0.0,1.0
2018-01-02,9930,164.88,59.0,60.2,59.0,60.0,7.0,0.0,8.0
2018-01-03,9930,104.48,60.2,60.2,59.5,59.7,9.0,0.0,-2.0
2018-01-04,9930,58.1,59.7,60.0,59.2,59.5,4.0,0.0,-2.0
2018-01-05,9930,57.06,59.7,60.0,59.5,59.7,4.0,0.0,2.0
2018-01-08,9930,56.83,59.7,60.0,59.5,59.8,-8.0,0.0,22.0
2018-01-09,9930,160.2,59.8,60.5,59.5,59.7,-21.0,0.0,4.0
2018-01-10,9930,69.77,59.6,60.0,59.5,59.6,-11.0,0.0,0.0
2018-01-11,9930,105.79,60.0,60.5,60.0,60.1,10.0,0.0,0.0
2018-01-12,9930,60.43,60.1,60.4,60.1,60.2,5.0,0.0,0.0
2018-01-15,9930,76.67,60.5,60.5,60.1,60.2,3.0,0.0,-1.0
2018-01-16,9930,74.18,60.2,60.2,59.4,60.0,10.0,0.0,0.0
2018-01-17,9930,133.51,60.0,60.5,59.6,60.5,36.0,0.0,-2.0
2018-01-18,9930,97.3,60.5,60.5,60.1,60.4,-9.0,0.0,3.0
2018-01-19,9930,120.52,60.4,60.5,60.1,60.5,11.0,0.0,1.0
2018-01-22,9930,119.75,60.5,60.8,60.4,60.6,2.0,0.0,10.0
2018-01-23,9930,67.47,60.6,60.7,60.4,60.6,14.0,0.0,-5.0
2018-01-24,9930,38.62,60.4,60.6,60.2,60.3,8.0,0.0,-2.0
2018-01-25,9930,45.16,60.2,60.4,60.1,60.4,14.0,0.0,0.0
2018-01-26,9930,65.28,60.4,60.8,60.4,60.5,-1.0,0.0,2.0
2018-01-29,9930,58.4,60.5,60.5,60.1,60.1,1.0,0.0,-8.0
2018-01-30,9930,145.88,60.1,60.1,59.0,59.0,-9.0,0.0,-2.0
2018-01-31,9930,68.43,59.0,59.0,58.2,58.9,-3.0,0.0,1.0
2018-02-01,9930,27.02,58.9,59.5,58.9,59.2,0.0,0.0,0.0
2018-02-02,9930,28.1,59.6,59.6,59.2,59.3,-1.0,0.0,0.0
2018-02-05,9930,135.54,58.7,59.0,58.1,58.3,-6.0,0.0,0.0
2018-02-06,9930,224.41,57.9,57.9,56.3,56.8,-1.0,0.0,-2.0
2018-02-07,9930,159.18,56.8,57.6,56.8,57.3,-40.0,0.0,1.0
2018-02-08,9930,33.45,57.4,57.7,57.3,57.7,-10.0,0.0,0.0
2018-02-09,9930,112.35,56.9,57.4,56.4,57.3,1.0,0.0,0.0
2018-02-12,9930,41.62,57.3,57.4,57.0,57.3,-5.0,0.0,0.0
2018-02-21,9930,55.58,57.7,58.4,57.5,58.3,-6.0,0.0,0.0
2018-02-22,9930,48.17,58.1,58.3,58.0,58.1,-4.0,0.0,0.0
2018-02-23,9930,20.53,58.2,58.5,58.2,58.3,-2.0,0.0,0.0
2018-02-26,9930,31.69,58.8,58.8,58.3,58.4,0.0,0.0,0.0
2018-02-27,9930,48.44,58.4,58.4,57.9,58.4,2.0,0.0,1.0
2018-03-01,9930,41.21,58.4,58.4,57.9,58.1,-2.0,0.0,2.0
2018-03-02,9930,32.14,58.0,58.0,57.8,57.8,-6.0,0.0,0.0
2018-03-05,9930,40.01,57.9,57.9,57.4,57.4,-1.0,0.0,0.0
2018-03-06,9930,58.19,57.5,57.5,57.1,57.4,-4.0,0.0,0.0
2018-03-07,9930,82.52,57.4,57.8,57.0,57.4,19.0,0.0,0.0
2018-03-08,9930,94.49,57.3,57.3,57.0,57.0,-1.0,0.0,2.0
2018-03-09,9930,38.26,57.4,57.4,57.0,57.1,0.0,0.0,0.0
2018-03-12,9930,38.0,57.2,57.6,57.1,57.4,0.0,0.0,0.0
2018-03-13,9930,48.05,57.4,58.3,57.4,58.2,19.0,0.0,2.0
2018-03-14,9930,35.65,58.2,58.2,58.0,58.2,0.0,0.0,2.0
2018-03-15,9930,26.0,58.0,58.2,58.0,58.2,0.0,0.0,0.0
2018-03-16,9930,196.31,58.0,58.6,57.9,58.2,0.0,0.0,1.0
2018-03-19,9930,111.06,58.1,58.6,58.1,58.6,0.0,0.0,-1.0
2018-03-20,9930,75.81,58.5,58.9,58.1,58.9,0.0,0.0,1.0
2018-03-21,9930,103.92,59.0,59.5,59.0,59.3,0.0,0.0,-2.0
2018-03-22,9930,69.08,59.5,59.5,58.9,58.9,2.0,0.0,-3.0
2018-03-23,9930,155.8,58.6,59.8,58.3,59.1,-2.0,0.0,4.0
2018-03-26,9930,218.83,59.0,60.3,59.0,60.0,9.0,0.0,5.0
2018-03-27,9930,107.83,60.1,60.5,59.7,60.1,-3.0,0.0,11.0
2018-03-28,9930,40.52,60.1,60.1,59.8,59.8,0.0,0.0,-4.0
2018-03-29,9930,25.25,59.8,60.0,59.8,59.8,0.0,0.0,0.0
2018-03-30,9930,62.18,60.0,60.0,59.5,59.5,-6.0,0.0,-5.0
2018-03-31,9930,26.16,59.5,59.5,59.1,59.5,0.0,0.0,-10.0
2018-04-02,9930,43.32,59.5,60.0,59.4,59.7,-1.0,0.0,0.0
2018-04-03,9930,31.65,59.9,59.9,59.2,59.5,-2.0,0.0,2.0
2018-04-09,9930,44.21,59.5,59.6,59.4,59.6,0.0,0.0,2.0
2018-04-10,9930,38.59,59.6,59.8,59.4,59.7,0.0,0.0,2.0
2018-04-11,9930,296.8,59.9,61.0,59.8,61.0,-1.0,0.0,22.0
2018-04-12,9930,208.8,61.5,61.5,61.0,61.3,3.0,0.0,-13.0
2018-04-13,9930,85.19,61.3,61.7,60.8,60.9,1.0,0.0,-4.0
2018-04-16,9930,80.3,60.9,61.0,60.6,60.6,-3.0,0.0,-3.0
2018-04-17,9930,71.0,60.5,60.5,59.9,60.1,-3.0,0.0,-14.0
2018-04-18,9930,107.48,59.7,60.0,59.5,59.7,-35.0,0.0,4.0
2018-04-19,9930,50.58,59.7,59.8,59.5,59.7,-21.0,0.0,3.0
2018-04-20,9930,37.64,59.7,59.9,59.6,59.7,-8.0,0.0,1.0
2018-04-23,9930,86.15,59.5,59.7,59.5,59.5,2.0,0.0,0.0
2018-04-24,9930,91.65,59.5,59.5,59.0,59.1,-2.0,0.0,1.0
2018-04-25,9930,78.39,59.0,59.5,58.7,59.5,9.0,0.0,0.0
2018-04-26,9930,38.31,59.5,59.6,59.1,59.3,-2.0,0.0,-3.0
2018-04-27,9930,66.88,59.3,60.0,59.3,60.0,-10.0,0.0,3.0
2018-04-30,9930,55.54,60.0,60.0,59.7,59.8,0.0,0.0,-1.0
2018-05-02,9930,41.07,59.8,60.2,59.8,59.8,3.0,0.0,0.0
2018-05-03,9930,49.5,60.1,60.1,59.6,59.8,1.0,0.0,5.0
2018-05-04,9930,29.2,59.9,60.0,59.9,60.0,0.0,0.0,-1.0
2018-05-07,9930,60.39,60.0,60.2,59.7,59.9,-4.0,0.0,6.0
2018-05-08,9930,202.4,59.3,59.5,58.4,59.5,7.0,0.0,-9.0
2018-05-09,9930,96.16,59.5,59.6,59.1,59.5,-3.0,0.0,-12.0
2018-05-10,9930,36.2,59.5,59.5,59.2,59.3,1.0,0.0,-4.0
2018-05-11,9930,68.18,59.3,59.5,59.2,59.2,0.0,0.0,2.0
2018-05-14,9930,55.3,59.4,59.9,59.2,59.7,4.0,0.0,0.0
2018-05-15,9930,46.46,59.7,59.9,59.3,59.8,-6.0,0.0,1.0
2018-05-16,9930,26.01,59.9,60.0,59.8,59.8,-7.0,0.0,0.0
2018-05-17,9930,58.67,59.8,59.8,59.3,59.8,2.0,0.0,-3.0
2018-05-18,9930,12.08,59.8,59.8,59.4,59.7,-3.0,0.0,-2.0
2018-05-21,9930,23.15,59.7,59.7,59.3,59.5,-1.0,0.0,2.0
2018-05-22,9930,30.58,59.5,59.5,59.3,59.5,-2.0,0.0,-1.0
2018-05-23,9930,22.0,59.5,59.7,59.3,59.7,-1.0,0.0,0.0
2018-05-24,9930,94.44,59.8,60.3,59.7,59.7,0.0,0.0,52.0
2018-05-25,9930,25.08,59.8,60.0,59.8,59.9,1.0,0.0,2.0
2018-05-28,9930,30.0,60.0,60.0,59.5,59.9,2.0,0.0,0.0
2018-05-29,9930,34.3,59.8,59.8,59.4,59.6,0.0,0.0,-1.0
2018-05-30,9930,93.49,59.6,59.6,59.0,59.5,0.0,0.0,-50.0
2018-05-31,9930,60.4,59.6,60.2,59.5,60.1,7.0,0.0,1.0
2018-06-01,9930,29.32,60.1,60.1,59.5,59.6,-18.0,0.0,1.0
2018-06-04,9930,41.21,59.6,59.8,59.3,59.7,-4.0,0.0,-2.0
2018-06-05,9930,25.64,59.9,59.9,59.7,59.8,-3.0,0.0,1.0
2018-06-06,9930,47.38,59.8,60.0,59.8,59.9,-7.0,0.0,0.0
2018-06-07,9930,58.17,59.9,60.1,59.7,59.8,-9.0,0.0,0.0
2018-06-08,9930,33.2,59.8,59.9,59.6,59.8,0.0,0.0,0.0
2018-06-11,9930,26.19,59.8,59.9,59.8,59.9,0.0,0.0,0.0
2018-06-12,9930,55.21,59.8,59.9,59.6,59.8,-16.0,0.0,0.0
2018-06-13,9930,109.13,59.7,59.7,59.5,59.7,-1.0,0.0,-2.0
2018-06-14,9930,72.0,59.6,59.9,59.6,59.6,0.0,0.0,0.0
2018-06-15,9930,85.06,59.6,59.7,59.4,59.6,-1.0,0.0,0.0
2018-06-19,9930,92.1,59.5,59.5,59.2,59.3,-2.0,0.0,-1.0
2018-06-20,9930,88.2,59.2,59.4,59.2,59.2,-2.0,0.0,0.0
2018-06-21,9930,46.1,59.3,59.4,59.1,59.1,-16.0,0.0,0.0
2018-06-22,9930,64.42,59.1,59.3,59.0,59.1,3.0,0.0,0.0
2018-06-25,9930,29.2,59.8,59.8,59.5,59.5,-2.0,0.0,-2.0
2018-06-26,9930,57.01,59.5,59.5,59.1,59.2,-2.0,0.0,0.0
2018-06-27,9930,78.0,59.2,59.2,58.7,58.7,0.0,0.0,-1.0
2018-06-28,9930,66.5,58.7,58.8,58.1,58.6,23.0,0.0,-2.0
2018-06-29,9930,15.48,58.6,58.7,58.5,58.7,0.0,0.0,0.0
2018-07-02,9930,17.8,58.7,59.0,58.7,58.9,-4.0,0.0,0.0
2018-07-03,9930,47.68,59.0,59.2,59.0,59.0,-5.0,0.0,0.0
2018-07-04,9930,42.41,58.5,58.7,58.5,58.6,-17.0,0.0,0.0
2018-07-05,9930,13.13,58.6,58.7,58.6,58.6,-3.0,0.0,0.0
2018-07-06,9930,45.78,58.5,58.5,58.1,58.4,-12.0,0.0,0.0
2018-07-09,9930,46.21,58.4,58.9,58.2,58.8,5.0,0.0,-3.0
2018-07-10,9930,9.63,59.0,59.0,58.8,58.8,2.0,0.0,0.0
2018-07-11,9930,41.0,58.6,59.8,58.6,59.5,-2.0,0.0,0.0
2018-07-12,9930,7.4,59.0,59.1,59.0,59.1,0.0,0.0,0.0
2018-07-13,9930,14.11,59.1,59.4,59.1,59.2,-1.0,0.0,-1.0
2018-07-16,9930,50.8,58.8,59.1,58.6,59.1,-6.0,0.0,1.0
2018-07-17,9930,19.17,59.3,59.3,59.0,59.1,0.0,0.0,1.0
2018-07-18,9930,49.5,59.5,59.5,59.4,59.5,20.0,0.0,0.0
2018-07-19,9930,34.0,59.7,59.7,59.3,59.6,2.0,0.0,-2.0
2018-07-20,9930,29.1,59.6,59.6,59.3,59.4,-3.0,0.0,0.0
2018-07-23,9930,41.32,59.5,59.9,59.5,59.7,2.0,0.0,1.0
2018-07-24,9930,64.1,60.0,60.0,59.5,59.5,-8.0,0.0,6.0
2018-07-25,9930,69.24,59.5,59.9,59.4,59.7,6.0,0.0,0.0
2018-07-26,9930,130.71,59.7,60.2,59.7,60.1,8.0,0.0,15.0
2018-07-27,9930,211.07,60.1,60.3,60.0,60.3,9.0,0.0,2.0
2018-07-30,9930,333.09,60.3,61.0,60.3,61.0,14.0,0.0,45.0
2018-07-31,9930,261.55,55.1,55.9,55.1,55.6,5.0,0.0,-36.0
2018-08-01,9930,103.46,55.6,56.2,55.6,56.1,6.0,0.0,-13.0
2018-08-02,9930,128.02,56.1,56.1,55.7,55.7,-4.0,0.0,-15.0
2018-08-03,9930,63.0,56.2,56.2,55.6,55.7,-13.0,0.0,-2.0
2018-08-06,9930,40.7,56.1,56.5,56.1,56.2,4.0,0.0,1.0
2018-08-07,9930,32.57,56.2,56.5,56.2,56.5,9.0,0.0,0.0
2018-08-08,9930,38.87,56.6,57.0,56.6,57.0,13.0,0.0,-3.0
2018-08-09,9930,31.02,57.0,57.9,57.0,57.9,9.0,0.0,-1.0
2018-08-10,9930,53.05,57.9,58.2,57.9,58.0,24.0,0.0,0.0
2018-08-13,9930,87.9,57.9,58.0,56.4,56.9,-17.0,0.0,5.0
2018-08-14,9930,37.25,57.0,57.0,56.8,56.9,-3.0,0.0,0.0
2018-08-15,9930,37.73,56.7,56.8,56.7,56.8,-1.0,0.0,1.0
2018-08-16,9930,56.1,56.8,56.8,56.4,56.6,3.0,0.0,-1.0
2018-08-17,9930,24.24,57.2,57.2,56.7,56.9,4.0,0.0,0.0
2018-08-20,9930,32.3,56.9,56.9,56.7,56.9,18.0,0.0,0.0
2018-08-21,9930,30.36,56.9,57.0,56.5,57.0,22.0,0.0,1.0
2018-08-22,9930,50.48,58.0,58.0,57.0,57.3,3.0,0.0,0.0
2018-08-23,9930,4.0,57.3,57.3,57.3,57.3,0.0,0.0,0.0
2018-08-24,9930,30.4,57.1,57.1,56.7,56.7,-1.0,0.0,0.0
2018-08-27,9930,14.67,56.7,56.8,56.6,56.8,-1.0,0.0,0.0
2018-08-28,9930,27.11,57.0,57.1,56.9,56.9,-6.0,0.0,3.0
2018-08-29,9930,36.66,56.9,57.4,56.7,56.9,-3.0,0.0,3.0
2018-08-30,9930,23.29,56.9,57.2,56.7,56.7,-2.0,0.0,-1.0
