Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-05,1734,83.12,22.9,23.0,22.85,22.9,18.0,0.0,-5.0
2017-05-08,1734,188.33,22.9,23.0,22.6,22.9,-3.0,0.0,-19.0
2017-05-09,1734,187.61,22.7,22.8,22.3,22.35,2.0,0.0,-73.0
2017-05-10,1734,126.16,22.35,22.55,22.3,22.4,-16.14,0.0,-29.0
2017-05-11,1734,155.36,22.4,22.4,22.2,22.3,0.0,0.0,-10.0
2017-05-12,1734,97.06,22.3,22.4,22.3,22.3,0.0,0.0,-7.0
2017-05-15,1734,274.85,22.5,22.8,22.1,22.6,10.0,0.0,-4.0
2017-05-16,1734,170.58,22.75,22.8,22.3,22.4,-22.0,0.0,-21.0
2017-05-17,1734,144.02,22.4,22.4,22.2,22.3,-5.0,0.0,-18.0
2017-05-18,1734,111.58,22.3,22.3,22.05,22.2,-4.0,0.0,14.0
2017-05-19,1734,122.8,22.1,22.2,22.0,22.2,-21.0,0.0,11.0
2017-05-22,1734,216.62,22.05,22.1,21.8,21.9,-1.0,0.0,-2.0
2017-05-23,1734,203.27,21.85,21.85,21.6,21.75,17.0,1.0,-10.0
2017-05-24,1734,290.45,21.6,21.95,21.55,21.9,34.0,0.0,22.0
2017-05-25,1734,143.03,21.95,22.05,21.9,22.0,16.0,0.0,-8.0
2017-05-26,1734,155.29,22.0,22.1,21.8,22.05,56.0,0.0,-13.0
2017-05-31,1734,357.3,21.5,21.95,21.5,21.55,27.0,0.0,-97.0
2017-06-01,1734,143.9,21.6,21.9,21.6,21.75,21.0,2.0,-35.0
2017-06-02,1734,183.31,21.85,22.2,21.8,22.1,22.0,0.0,-25.0
2017-06-03,1734,166.94,22.2,22.35,22.15,22.25,0.0,0.0,-2.0
2017-06-05,1734,220.23,22.4,22.4,22.2,22.25,18.0,1.0,83.0
2017-06-06,1734,120.69,22.3,22.3,22.1,22.1,9.0,0.0,-32.0
2017-06-07,1734,143.01,22.2,22.35,22.1,22.3,2.0,0.0,-31.0
2017-06-08,1734,132.8,22.3,22.4,22.1,22.1,-3.0,0.0,-38.0
2017-06-09,1734,143.09,22.1,22.2,21.95,21.95,0.0,0.0,-47.0
2017-06-12,1734,138.66,22.0,22.25,22.0,22.25,6.0,0.0,-16.0
2017-06-13,1734,199.02,22.25,22.45,22.25,22.4,6.0,2.0,13.0
2017-06-14,1734,125.01,22.4,22.55,22.1,22.2,-3.0,0.0,-22.0
2017-06-15,1734,99.87,22.05,22.2,22.0,22.05,-12.0,0.0,-7.0
2017-06-16,1734,139.72,22.05,22.2,22.0,22.05,-1.0,0.0,-6.0
2017-06-19,1734,191.5,22.1,22.3,22.1,22.15,8.0,0.0,117.0
2017-06-20,1734,135.45,22.2,22.3,22.15,22.15,1.0,0.0,-8.0
2017-06-21,1734,107.18,22.15,22.3,22.1,22.3,45.48,0.0,0.0
2017-06-22,1734,466.58,22.3,22.75,22.3,22.5,59.0,0.0,98.0
2017-06-23,1734,374.74,22.7,22.95,22.45,22.45,19.0,0.0,-70.0
2017-06-26,1734,200.77,22.55,22.8,22.55,22.6,42.0,0.0,1.0
2017-06-27,1734,295.02,22.6,22.6,22.4,22.5,32.0,0.0,24.0
2017-06-28,1734,182.18,22.5,22.5,22.25,22.4,34.0,0.0,-1.0
2017-06-29,1734,267.6,22.4,22.65,22.4,22.6,26.0,1.0,93.0
2017-06-30,1734,202.42,22.9,22.9,22.6,22.7,19.0,5.0,4.0
2017-07-03,1734,174.52,22.7,22.85,22.6,22.65,10.0,0.0,-25.0
2017-07-04,1734,204.41,22.7,22.7,22.4,22.45,-1.0,0.0,-62.0
2017-07-05,1734,110.43,22.45,22.45,22.3,22.4,-10.0,0.0,3.0
2017-07-06,1734,133.42,22.4,22.4,22.2,22.35,14.0,0.0,-34.0
2017-07-07,1734,149.28,22.35,22.35,22.05,22.05,-25.0,0.0,-6.0
2017-07-10,1734,263.11,22.05,22.15,22.0,22.05,-13.0,0.0,-51.0
2017-07-11,1734,322.99,21.85,22.1,21.8,22.0,-12.0,26.0,2.0
2017-07-12,1734,148.32,22.05,22.1,21.9,22.0,2.0,4.0,-15.0
2017-07-13,1734,167.75,22.0,22.1,21.95,22.05,1.0,0.0,-11.0
2017-07-14,1734,110.09,22.05,22.15,22.0,22.15,0.0,0.0,4.0
2017-07-17,1734,92.0,22.25,22.25,22.05,22.1,3.0,0.0,-10.0
2017-07-18,1734,100.89,22.05,22.2,22.0,22.15,13.0,0.0,-13.0
2017-07-19,1734,114.72,22.2,22.25,22.1,22.1,-7.0,0.0,-2.0
2017-07-20,1734,159.09,22.2,22.3,22.1,22.15,23.0,0.0,-7.0
2017-07-21,1734,172.73,22.15,22.25,22.1,22.25,28.0,0.0,-23.0
2017-07-24,1734,98.01,22.3,22.3,22.15,22.2,5.0,0.0,-5.0
2017-07-25,1734,168.36,22.15,22.15,22.05,22.15,14.08,0.0,7.0
2017-07-26,1734,132.75,22.15,22.2,22.05,22.05,8.0,9.0,-3.0
2017-07-27,1734,109.34,22.15,22.25,22.05,22.2,3.0,0.0,17.0
2017-07-28,1734,118.73,22.2,22.2,22.05,22.1,27.0,0.0,3.0
2017-07-31,1734,72.24,22.1,22.1,22.0,22.05,4.0,0.0,-1.0
2017-08-01,1734,88.37,22.1,22.15,22.0,22.05,8.0,0.0,4.0
2017-08-02,1734,96.24,22.05,22.15,22.0,22.05,8.0,0.0,-3.0
2017-08-03,1734,170.07,22.15,22.15,21.95,21.95,2.0,0.0,5.0
2017-08-04,1734,86.75,22.0,22.0,21.9,21.95,-1.0,2.0,-4.0
2017-08-07,1734,93.48,22.0,22.2,21.85,22.0,-9.0,0.0,13.0
2017-08-08,1734,143.12,22.0,22.0,21.8,21.9,-9.0,1.0,-6.0
2017-08-09,1734,143.05,21.9,21.9,21.75,21.75,-5.0,1.0,-4.0
2017-08-10,1734,218.99,21.75,21.8,21.4,21.4,-29.0,0.0,-8.0
2017-08-11,1734,164.46,21.4,21.4,21.15,21.2,-17.0,0.0,4.0
2017-08-14,1734,247.93,21.15,21.15,20.65,20.65,-4.0,0.0,-20.0
2017-08-15,1734,187.93,20.7,20.85,20.65,20.65,5.0,0.0,-26.0
2017-08-16,1734,123.68,20.7,20.85,20.7,20.75,17.0,0.0,1.0
2017-08-17,1734,104.2,20.75,20.9,20.7,20.85,9.0,0.0,7.0
2017-08-18,1734,146.99,20.7,21.0,20.7,20.9,-4.0,0.0,5.0
2017-08-21,1734,179.87,21.0,21.3,21.0,21.05,10.0,0.0,23.0
2017-08-22,1734,223.47,21.1,21.2,20.9,20.9,7.0,0.0,-3.0
2017-08-23,1734,123.94,20.95,21.15,20.95,21.05,10.0,0.0,-16.0
2017-08-24,1734,225.74,21.05,21.05,20.9,20.95,23.0,0.0,5.0
2017-08-25,1734,139.8,20.9,21.1,20.9,21.0,40.0,0.0,13.0
2017-08-28,1734,134.93,21.0,21.15,20.9,21.0,33.0,0.0,-12.0
2017-08-29,1734,120.24,21.05,21.15,20.95,21.15,44.0,0.0,19.0
2017-08-30,1734,297.77,21.15,21.7,21.15,21.65,10.0,0.0,-2.0
2017-08-31,1734,595.14,21.8,22.45,21.65,22.45,52.0,0.0,98.0
2017-09-01,1734,425.56,22.55,22.6,22.2,22.3,14.0,0.0,-39.0
2017-09-04,1734,255.53,22.2,22.2,21.8,21.85,25.0,0.0,-33.0
2017-09-05,1734,132.52,21.85,22.15,21.85,22.05,3.0,0.0,-43.0
2017-09-06,1734,150.13,22.05,22.2,21.9,22.1,4.0,0.0,6.0
2017-09-07,1734,112.67,22.3,22.3,22.0,22.1,27.0,0.0,-6.0
2017-09-08,1734,149.71,22.1,22.25,22.0,22.0,11.0,0.0,-13.0
2017-09-11,1734,191.91,22.1,22.1,21.7,21.8,15.0,0.0,10.0
2017-09-12,1734,92.06,21.8,22.0,21.75,21.85,4.0,0.0,12.0
2017-09-13,1734,145.04,21.9,21.9,21.7,21.75,27.0,0.0,-2.0
2017-09-14,1734,95.7,21.75,21.8,21.7,21.8,3.0,0.0,10.0
2017-09-15,1734,151.81,21.7,21.9,21.7,21.7,67.0,0.0,-16.0
2017-09-18,1734,188.21,21.7,21.75,21.6,21.75,1.0,0.0,20.0
2017-09-19,1734,112.29,21.8,21.85,21.7,21.8,1.0,0.0,-1.0
2017-09-20,1734,228.49,21.75,21.85,21.55,21.7,-11.0,0.0,-114.0
2017-09-21,1734,115.59,21.6,22.0,21.6,21.85,-2.0,0.0,-12.0
2017-09-22,1734,117.3,21.85,21.85,21.55,21.7,-12.12,0.0,-14.0
2017-09-25,1734,1226.31,22.1,22.8,22.0,22.5,-25.0,0.0,151.0
2017-09-26,1734,1269.12,22.55,23.15,22.5,23.0,-6.0,46.0,-26.0
2017-09-27,1734,475.37,22.9,23.0,22.5,22.55,20.0,0.0,-114.0
2017-09-28,1734,271.88,22.9,22.9,22.35,22.5,-33.0,0.0,27.0
2017-09-29,1734,304.06,22.5,22.5,22.0,22.0,-26.0,0.0,6.0
2017-09-30,1734,130.59,22.3,22.3,22.05,22.1,0.0,0.0,-10.0
2017-10-02,1734,185.16,22.3,22.3,22.1,22.3,0.0,0.0,-24.0
2017-10-03,1734,160.42,22.3,22.3,22.0,22.1,-39.0,0.0,10.0
2017-10-05,1734,167.17,22.1,22.1,21.95,22.0,18.0,0.0,-26.0
2017-10-06,1734,160.38,22.0,22.15,21.9,22.05,23.0,0.0,14.0
2017-10-11,1734,172.88,22.1,22.15,22.0,22.0,-3.0,0.0,-1.0
2017-10-12,1734,77.02,22.0,22.2,22.0,22.1,-2.0,0.0,-6.0
2017-10-13,1734,143.8,22.2,22.2,21.95,22.0,-1.0,0.0,-14.0
2017-10-16,1734,134.48,22.0,22.0,21.9,22.0,0.0,0.0,-1.0
2017-10-17,1734,83.75,22.0,22.0,21.9,21.9,-15.0,0.0,-6.0
2017-10-18,1734,176.98,21.8,22.05,21.8,22.05,10.0,0.0,-6.0
2017-10-19,1734,207.14,22.05,22.1,22.0,22.0,0.0,0.0,8.0
2017-10-20,1734,89.59,22.0,22.0,21.85,21.95,-9.0,0.0,0.0
2017-10-23,1734,106.62,22.0,22.0,21.8,21.9,16.0,0.0,-21.0
2017-10-24,1734,150.96,21.8,22.1,21.8,21.95,5.0,0.0,12.0
2017-10-25,1734,116.68,22.1,22.15,21.9,22.0,7.0,0.0,3.0
2017-10-26,1734,56.55,22.0,22.1,21.9,21.95,3.0,0.0,2.0
2017-10-27,1734,73.04,21.95,21.95,21.8,21.95,4.0,0.0,-15.0
2017-10-30,1734,115.4,21.95,21.95,21.8,21.9,0.0,1.0,2.0
2017-10-31,1734,132.19,21.9,21.9,21.7,21.9,5.0,0.0,3.0
2017-11-01,1734,71.35,22.0,22.0,21.85,21.9,-1.0,0.0,-1.0
2017-11-02,1734,75.66,21.95,22.0,21.85,22.0,16.0,0.0,-2.0
2017-11-03,1734,91.87,22.0,22.0,21.8,21.8,2.0,0.0,1.0
2017-11-06,1734,77.56,21.8,22.0,21.8,21.95,7.0,0.0,-4.0
2017-11-07,1734,191.66,22.0,22.0,21.75,21.75,6.0,2.0,12.0
2017-11-08,1734,85.5,22.0,22.0,21.8,21.8,4.0,0.0,6.0
2017-11-09,1734,180.64,21.9,21.9,21.7,21.75,12.0,0.0,51.0
2017-11-10,1734,189.25,21.7,21.75,21.65,21.7,31.0,0.0,31.0
2017-11-13,1734,245.66,21.7,21.75,21.5,21.7,0.0,0.0,-18.0
2017-11-14,1734,134.46,21.7,21.7,21.55,21.6,40.0,0.0,24.0
2017-11-15,1734,163.0,21.6,21.65,21.35,21.45,-1.0,0.0,17.0
2017-11-16,1734,968.19,21.7,22.4,21.6,22.05,54.0,0.0,231.0
2017-11-17,1734,229.52,22.1,22.2,21.8,21.85,1.0,0.0,-22.0
2017-11-20,1734,347.37,21.85,22.25,21.85,22.2,21.0,0.0,-39.0
2017-11-21,1734,232.95,22.4,22.4,22.05,22.2,7.0,0.0,36.0
2017-11-22,1734,292.49,22.4,22.4,22.05,22.15,22.0,0.0,15.0
2017-11-23,1734,310.55,22.3,22.3,21.8,21.9,28.0,1.0,-50.0
2017-11-24,1734,205.94,21.9,22.25,21.8,22.05,22.0,1.0,67.0
2017-11-27,1734,334.37,22.25,22.3,21.85,21.9,8.0,0.0,-91.0
2017-11-28,1734,141.74,21.9,22.1,21.9,22.0,12.0,1.0,20.0
2017-11-29,1734,249.57,22.1,22.2,21.85,22.0,17.0,0.0,-26.0
2017-11-30,1734,133.04,22.0,22.05,21.85,21.9,14.0,0.0,-11.0
2017-12-01,1734,234.7,22.0,22.15,21.65,21.75,3.0,0.0,-53.0
2017-12-04,1734,143.56,21.75,21.85,21.7,21.85,-10.0,0.0,-17.0
2017-12-05,1734,295.38,21.85,22.1,21.65,21.65,8.0,0.0,22.0
2017-12-06,1734,226.94,21.65,21.9,21.45,21.45,0.0,0.0,-5.0
2017-12-07,1734,180.52,21.5,21.6,21.3,21.5,-33.0,0.0,-16.0
2017-12-08,1734,161.74,21.5,21.5,21.3,21.45,-12.0,0.0,-29.0
2017-12-11,1734,172.28,21.4,21.5,21.3,21.4,-5.0,0.0,13.0
2017-12-12,1734,170.48,21.4,21.4,21.15,21.15,0.0,0.0,11.0
2017-12-13,1734,168.98,21.25,21.45,21.1,21.4,45.0,1.0,-2.0
2017-12-14,1734,124.15,21.4,21.45,21.35,21.4,37.0,0.0,-10.0
2017-12-15,1734,81.54,21.4,21.4,21.2,21.4,5.0,0.0,7.0
2017-12-18,1734,110.68,21.8,21.8,21.45,21.55,12.0,0.0,-2.0
2017-12-19,1734,86.13,21.55,21.65,21.55,21.55,2.0,0.0,-8.0
2017-12-20,1734,57.45,21.55,21.55,21.45,21.45,0.0,0.0,-1.0
2017-12-21,1734,106.24,21.45,21.6,21.45,21.55,8.0,0.0,21.0
2017-12-22,1734,185.65,21.55,21.6,21.4,21.6,13.0,0.0,25.0
2017-12-25,1734,50.85,21.6,21.6,21.55,21.55,3.0,0.0,-16.0
2017-12-26,1734,151.02,21.55,21.55,21.2,21.2,-4.0,0.0,-13.0
2017-12-27,1734,125.67,21.25,21.5,21.2,21.4,-1.0,0.0,-22.0
2017-12-28,1734,151.12,21.4,21.5,21.4,21.5,48.0,0.0,-43.0
2017-12-29,1734,174.58,21.4,21.75,21.4,21.65,68.0,0.0,-2.0
2018-01-02,1734,351.92,21.75,21.95,21.5,21.8,15.0,0.0,-51.0
2018-01-03,1734,127.38,21.9,21.9,21.8,21.8,2.0,0.0,-6.0
2018-01-04,1734,129.59,21.8,21.8,21.65,21.7,12.0,0.0,-20.0
2018-01-05,1734,268.27,21.8,21.8,21.6,21.7,21.0,0.0,-84.0
2018-01-08,1734,357.53,21.7,22.05,21.65,22.0,-13.0,0.0,-11.0
2018-01-09,1734,147.07,22.0,22.1,21.8,21.85,16.0,0.0,-11.0
2018-01-10,1734,350.5,21.85,22.2,21.85,22.0,15.0,0.0,23.0
2018-01-11,1734,81.06,22.0,22.0,21.85,21.95,2.93,0.0,2.0
2018-01-12,1734,94.96,21.95,22.0,21.8,21.95,3.0,0.0,7.0
2018-01-15,1734,396.68,22.0,22.35,21.95,22.25,1.07,0.0,-7.0
2018-01-16,1734,418.5,22.3,22.5,22.3,22.4,53.0,0.0,-31.0
2018-01-17,1734,223.46,22.4,22.45,22.25,22.25,22.0,0.0,-2.0
2018-01-18,1734,204.86,22.3,22.4,22.2,22.25,29.0,0.0,-26.0
2018-01-19,1734,223.43,22.25,22.4,22.2,22.35,67.0,0.0,-24.0
2018-01-22,1734,981.77,22.4,23.0,22.4,22.7,33.0,0.0,27.0
2018-01-23,1734,237.17,22.7,22.7,22.5,22.65,11.0,0.0,-1.0
2018-01-24,1734,160.13,22.65,22.65,22.45,22.45,20.0,0.0,-32.0
2018-01-25,1734,111.9,22.45,22.7,22.4,22.45,15.0,0.0,-1.0
2018-01-26,1734,124.85,22.45,22.55,22.45,22.55,29.0,0.0,14.0
2018-01-29,1734,363.74,22.55,22.95,22.55,22.8,13.0,0.0,7.0
2018-01-30,1734,220.66,22.9,22.95,22.6,22.7,27.0,0.0,-18.0
2018-01-31,1734,165.88,22.8,22.8,22.55,22.6,-11.0,0.0,40.0
2018-02-01,1734,135.38,22.6,22.6,22.4,22.55,27.0,0.0,-2.0
2018-02-02,1734,124.28,22.4,22.5,22.35,22.5,0.0,0.0,41.0
2018-02-05,1734,202.65,22.3,22.3,21.5,22.2,25.0,0.0,16.0
2018-02-06,1734,550.18,21.7,21.85,20.5,20.9,-17.0,0.0,-8.0
2018-02-07,1734,213.73,21.1,21.55,21.1,21.5,-36.0,0.0,37.0
2018-02-08,1734,119.44,21.5,21.5,21.25,21.45,2.0,0.0,34.0
2018-02-09,1734,284.26,21.45,21.45,20.95,21.2,-25.0,0.0,-19.0
2018-02-12,1734,139.43,21.2,21.3,21.05,21.05,-22.0,0.0,0.0
2018-02-21,1734,132.45,21.25,21.5,21.2,21.35,26.0,0.0,-7.0
2018-02-22,1734,148.03,21.25,21.35,21.15,21.3,0.0,0.0,47.0
2018-02-23,1734,205.4,21.3,21.3,21.15,21.2,-7.0,0.0,0.0
2018-02-26,1734,173.11,21.35,21.45,21.2,21.35,24.0,0.0,-3.0
2018-02-27,1734,108.9,21.35,21.4,21.25,21.35,1.0,0.0,-9.0
2018-03-01,1734,108.05,21.35,21.35,21.2,21.35,-4.0,0.0,14.0
2018-03-02,1734,114.12,21.35,21.35,21.1,21.15,-9.0,0.0,3.0
2018-03-05,1734,188.34,21.3,21.3,21.0,21.0,-13.0,0.0,14.0
2018-03-06,1734,126.24,21.15,21.2,21.0,21.1,-2.0,0.0,-6.0
2018-03-07,1734,232.96,21.05,21.5,21.05,21.35,4.0,0.0,-2.0
2018-03-08,1734,128.67,21.5,21.5,21.35,21.45,11.0,0.0,-1.0
2018-03-09,1734,137.38,21.55,21.55,21.35,21.5,35.0,0.0,-11.0
2018-03-12,1734,221.3,21.5,21.65,21.5,21.6,14.0,0.0,-1.0
2018-03-13,1734,101.3,21.6,21.65,21.5,21.6,29.0,0.0,-12.0
2018-03-14,1734,102.6,21.6,21.6,21.4,21.5,15.0,0.0,5.0
2018-03-15,1734,144.12,21.5,21.7,21.5,21.7,26.0,0.0,16.0
2018-03-16,1734,101.0,21.55,21.65,21.5,21.65,5.0,0.0,6.0
2018-03-19,1734,265.28,21.7,21.95,21.7,21.9,27.0,0.0,19.0
2018-03-20,1734,122.74,21.9,21.9,21.6,21.75,0.0,0.0,3.0
2018-03-21,1734,225.83,21.75,21.9,21.55,21.65,14.0,0.0,7.0
2018-03-22,1734,203.9,21.7,21.8,21.5,21.5,20.0,0.0,-30.0
2018-03-23,1734,187.09,21.4,21.45,21.2,21.3,-6.0,0.0,-4.0
2018-03-26,1734,346.78,21.25,21.9,21.2,21.8,-1.0,0.0,53.0
2018-03-27,1734,217.13,21.9,21.9,21.6,21.8,4.0,0.0,7.0
2018-03-28,1734,156.39,21.7,21.8,21.6,21.65,2.0,0.0,63.0
2018-03-29,1734,2867.94,21.95,23.8,21.95,23.8,-5.0,0.0,427.0
2018-03-30,1734,5917.3,24.5,24.75,23.05,23.5,-31.0,0.0,138.0
2018-03-31,1734,2495.57,23.55,24.5,23.55,24.15,0.0,0.0,22.0
2018-04-02,1734,957.84,24.1,24.1,23.55,23.8,-2.0,0.0,166.0
2018-04-03,1734,707.75,23.45,24.1,23.45,23.7,21.0,0.0,120.0
2018-04-09,1734,3988.48,24.0,25.4,24.0,24.75,-16.0,0.0,154.0
2018-04-10,1734,1901.58,24.75,25.3,23.8,23.85,-32.0,0.0,-44.0
2018-04-11,1734,465.07,24.1,24.2,23.5,24.1,17.0,0.0,61.0
2018-04-12,1734,702.49,24.2,24.45,23.4,23.55,19.0,0.0,54.0
2018-04-13,1734,765.26,23.6,23.65,22.9,23.2,42.0,0.0,-164.0
2018-04-16,1734,186.1,23.2,23.45,23.0,23.15,8.0,0.0,20.0
2018-04-17,1734,478.11,23.15,23.2,22.4,22.5,-9.0,0.0,-71.0
2018-04-18,1734,226.14,22.6,22.85,22.5,22.6,14.0,0.0,-5.0
2018-04-19,1734,276.73,22.6,23.0,22.6,22.85,26.0,0.0,-20.0
2018-04-20,1734,176.08,22.85,22.95,22.6,22.9,5.0,0.0,-5.0
2018-04-23,1734,2412.58,23.0,24.8,23.0,24.0,-65.0,0.0,263.0
2018-04-24,1734,838.97,24.0,24.0,23.0,23.5,-62.0,0.0,-88.0
2018-04-25,1734,612.15,23.3,23.9,23.2,23.8,-1.0,0.0,21.0
2018-04-26,1734,1113.87,23.8,24.45,22.9,23.1,-52.0,0.0,-102.0
2018-04-27,1734,347.39,23.3,23.3,22.85,23.2,27.0,0.0,-49.0
2018-04-30,1734,294.58,23.2,23.35,23.0,23.25,21.0,0.0,-14.0
2018-05-02,1734,284.23,23.25,23.45,23.1,23.2,31.0,0.0,53.0
2018-05-03,1734,389.2,23.05,23.2,22.9,23.15,-17.0,0.0,-68.0
2018-05-04,1734,329.26,23.15,23.2,22.6,22.65,-27.0,0.0,-82.0
2018-05-07,1734,172.8,22.7,22.7,22.55,22.65,8.0,0.0,1.0
2018-05-08,1734,113.1,22.7,22.95,22.65,22.7,17.0,0.0,13.0
2018-05-09,1734,142.33,22.9,22.9,22.65,22.75,-22.0,0.0,6.0
2018-05-10,1734,278.25,22.7,22.85,22.55,22.85,-82.0,0.0,8.0
2018-05-11,1734,245.82,22.85,22.95,22.7,22.9,-21.0,0.0,-20.0
2018-05-14,1734,296.2,22.9,23.0,22.7,22.8,-14.0,0.0,-49.0
2018-05-15,1734,277.32,22.85,22.9,22.55,22.9,-28.0,0.0,5.0
2018-05-16,1734,181.1,22.9,22.9,22.55,22.85,8.0,0.0,-52.0
2018-05-17,1734,137.38,22.8,22.85,22.55,22.6,-11.0,0.0,10.0
2018-05-18,1734,203.94,22.6,22.65,22.45,22.45,22.0,0.0,3.0
2018-05-21,1734,296.32,22.45,22.55,22.2,22.35,19.0,0.0,49.0
2018-05-22,1734,247.45,22.35,22.5,22.3,22.4,-12.0,0.0,25.0
2018-05-23,1734,175.2,22.4,22.55,22.2,22.25,2.0,0.0,58.0
2018-05-24,1734,239.93,22.35,22.35,22.1,22.3,2.0,0.0,12.0
2018-05-25,1734,214.18,22.3,22.3,22.0,22.05,-4.0,0.0,13.0
2018-05-28,1734,383.86,22.1,22.25,21.8,22.0,-3.0,0.0,-35.0
2018-05-29,1734,231.86,22.1,22.15,21.9,21.95,2.0,0.0,72.0
2018-05-30,1734,212.34,22.0,22.1,21.9,22.0,57.0,0.0,-29.0
2018-05-31,1734,281.27,22.0,22.3,22.0,22.3,13.0,0.0,45.0
2018-06-01,1734,327.68,22.3,22.55,22.3,22.5,20.26,0.0,-32.0
2018-06-04,1734,317.97,22.5,22.7,22.5,22.65,36.0,0.0,-7.0
2018-06-05,1734,164.03,22.8,22.8,22.4,22.65,-17.0,0.0,11.0
2018-06-06,1734,231.86,22.65,22.65,22.4,22.6,19.0,0.0,-49.0
2018-06-07,1734,190.77,22.5,22.5,22.3,22.45,18.0,0.0,-18.0
2018-06-08,1734,203.3,22.35,22.45,22.2,22.45,-3.0,0.0,-14.0
2018-06-11,1734,231.36,22.3,22.5,22.15,22.5,-13.0,0.0,10.0
2018-06-12,1734,200.93,22.5,22.5,22.25,22.45,-21.0,0.0,10.0
2018-06-13,1734,395.92,22.3,22.45,21.9,22.45,-35.0,0.0,-17.0
2018-06-14,1734,248.82,22.45,22.45,22.1,22.45,-6.0,0.0,32.0
2018-06-15,1734,271.38,22.3,22.3,22.1,22.1,-37.0,0.0,10.0
2018-06-19,1734,225.58,22.15,22.2,21.95,22.2,-83.0,0.0,5.0
2018-06-20,1734,116.69,22.2,22.25,21.8,21.9,5.0,0.0,-17.0
2018-06-21,1734,727.6,22.0,22.7,21.85,22.4,83.0,0.0,-28.0
2018-06-22,1734,152.85,22.25,22.3,22.05,22.3,-19.0,0.0,-12.0
2018-06-25,1734,225.52,22.15,22.2,21.8,21.9,-147.0,0.0,19.0
2018-06-26,1734,217.84,21.8,21.9,21.6,21.65,-2.0,0.0,36.0
2018-06-27,1734,154.47,21.65,21.85,21.55,21.8,-5.0,0.0,0.0
2018-06-28,1734,128.53,21.75,21.95,21.6,21.8,22.0,0.0,3.0
2018-06-29,1734,121.5,21.8,21.9,21.65,21.9,-1.0,0.0,14.0
2018-07-02,1734,115.16,21.8,21.9,21.65,21.9,-4.0,0.0,1.0
2018-07-03,1734,514.17,21.85,22.3,21.5,21.5,-58.0,0.0,-14.0
2018-07-04,1734,148.6,21.6,21.75,21.2,21.4,4.0,0.0,-14.0
2018-07-05,1734,149.39,21.5,21.5,21.1,21.35,1.0,0.0,-4.0
2018-07-06,1734,263.07,21.3,21.5,20.9,21.5,0.0,0.0,-32.0
2018-07-09,1734,78.74,21.4,21.45,21.2,21.3,10.0,0.0,0.0
2018-07-10,1734,55.3,21.35,21.45,21.25,21.35,8.0,0.0,-4.0
2018-07-11,1734,90.01,21.35,21.4,21.2,21.4,4.0,0.0,-1.0
2018-07-12,1734,261.03,21.4,21.85,21.4,21.8,39.0,0.0,-8.0
2018-07-13,1734,134.5,21.8,22.0,21.6,21.8,-8.0,0.0,22.0
2018-07-16,1734,139.39,21.9,22.05,21.65,21.8,4.0,0.0,8.0
2018-07-17,1734,745.38,21.75,22.35,21.65,22.3,-17.0,0.0,51.0
2018-07-18,1734,139.7,22.3,22.3,21.9,22.15,-9.0,0.0,-3.0
2018-07-19,1734,105.28,22.15,22.15,21.75,21.8,-4.0,0.0,12.0
2018-07-20,1734,262.99,21.8,21.8,21.5,21.55,-2.0,0.0,17.0
2018-07-23,1734,143.51,21.4,21.4,21.25,21.4,0.0,0.0,-9.0
2018-07-24,1734,118.39,21.4,21.55,21.35,21.55,-3.0,0.0,0.0
2018-07-25,1734,53.96,21.4,21.55,21.35,21.4,1.0,0.0,-3.0
2018-07-26,1734,99.6,21.4,21.7,21.3,21.7,6.0,0.0,-4.0
2018-07-27,1734,116.36,21.7,21.7,21.45,21.7,0.0,0.0,1.0
2018-07-30,1734,167.93,21.55,21.6,21.35,21.35,-3.0,0.0,14.0
2018-07-31,1734,131.56,21.4,21.55,21.35,21.55,30.0,0.0,1.0
2018-08-01,1734,105.13,21.55,21.6,21.4,21.6,0.0,0.0,-8.0
2018-08-02,1734,147.58,21.6,21.6,21.35,21.45,3.0,0.0,-17.0
2018-08-03,1734,117.19,21.45,21.45,21.35,21.35,-40.0,0.0,20.0
2018-08-06,1734,251.81,21.35,21.7,21.25,21.5,40.0,0.0,-18.0
2018-08-07,1734,101.71,21.5,21.5,21.3,21.4,5.0,0.0,7.0
2018-08-08,1734,78.3,21.45,21.5,21.3,21.35,-2.0,0.0,-9.0
2018-08-09,1734,138.4,21.35,21.45,21.2,21.45,0.0,0.0,10.0
2018-08-10,1734,90.41,21.45,21.45,21.3,21.3,-3.0,0.0,-38.0
2018-08-13,1734,351.84,21.3,21.3,20.5,20.75,-30.0,0.0,-89.0
2018-08-14,1734,165.32,20.5,21.0,20.4,21.0,-6.0,0.0,-13.0
2018-08-15,1734,143.82,20.8,21.0,20.55,20.8,-9.71,0.0,1.0
2018-08-16,1734,125.22,20.8,20.8,20.45,20.55,-12.0,0.0,14.0
2018-08-17,1734,199.61,20.55,20.7,20.35,20.4,1.0,0.0,13.0
2018-08-20,1734,182.12,20.35,20.4,20.2,20.2,16.0,0.0,-56.0
2018-08-21,1734,202.03,20.2,20.6,20.2,20.6,33.0,0.0,-15.0
2018-08-22,1734,58.48,20.4,20.55,20.4,20.45,2.0,0.0,-4.0
