Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-05,3611,288.0,229.0,230.5,220.0,228.0,-40.0,3.0,48.0
2017-05-08,3611,164.0,228.0,228.5,220.0,222.0,-21.0,0.0,29.0
2017-05-09,3611,401.0,215.0,216.5,211.0,215.0,-16.0,2.0,38.0
2017-05-10,3611,329.0,214.0,215.5,208.0,211.5,-71.3,1.0,8.0
2017-05-11,3611,231.0,214.0,220.0,212.0,214.0,-50.3,0.0,14.0
2017-05-12,3611,171.0,214.0,224.0,212.5,221.5,5.0,0.0,-29.0
2017-05-15,3611,265.0,221.5,231.0,221.5,229.5,8.0,0.0,-4.0
2017-05-16,3611,220.0,232.0,235.0,231.0,234.0,-15.0,2.0,-13.0
2017-05-17,3611,144.0,235.0,236.0,232.0,236.0,19.0,1.0,-9.0
2017-05-18,3611,269.0,233.0,236.0,229.5,236.0,23.0,1.0,8.0
2017-05-19,3611,214.0,234.0,240.5,234.0,237.5,-3.0,0.0,1.0
2017-05-22,3611,81.0,240.0,240.0,237.5,238.0,-6.2,3.0,-3.0
2017-05-23,3611,97.0,240.0,241.0,238.5,241.0,41.0,0.0,-16.0
2017-05-24,3611,137.0,242.0,246.0,240.0,241.0,-16.0,2.0,6.0
2017-05-25,3611,201.0,241.0,241.0,235.0,235.5,-14.0,0.0,-85.0
2017-05-26,3611,62.0,235.0,239.0,235.0,239.0,-1.0,0.0,-9.0
2017-05-31,3611,19.0,239.0,240.5,235.5,235.5,0.0,1.0,0.0
2017-06-01,3611,60.0,235.0,239.5,234.5,237.0,3.0,0.0,-12.0
2017-06-02,3611,45.0,238.5,238.5,234.5,235.0,0.0,1.0,-2.0
2017-06-03,3611,40.0,234.5,235.5,232.5,235.0,0.0,0.0,-21.0
2017-06-05,3611,64.0,235.5,239.0,235.5,237.0,-14.0,0.0,1.0
2017-06-06,3611,49.0,238.5,238.5,235.0,235.5,2.0,0.0,2.0
2017-06-07,3611,80.0,235.5,237.0,233.0,236.5,-13.0,0.0,15.0
2017-06-08,3611,76.0,239.0,239.0,235.0,236.5,-1.0,0.0,-21.0
2017-06-09,3611,151.0,237.0,237.5,230.0,230.0,4.0,0.0,-32.0
2017-06-12,3611,62.0,230.0,233.5,227.5,231.0,-3.0,9.0,-10.0
2017-06-13,3611,62.0,232.5,232.5,226.5,227.0,-3.0,0.0,-2.0
2017-06-14,3611,53.0,228.0,228.0,222.0,222.0,-1.0,1.0,2.0
2017-06-15,3611,78.0,224.0,224.0,219.0,220.5,5.0,0.0,1.0
2017-06-16,3611,58.0,221.0,223.0,220.0,220.5,-1.3,0.0,3.0
2017-06-19,3611,74.0,221.0,221.0,218.5,219.5,1.0,2.0,-2.0
2017-06-20,3611,90.0,225.0,225.0,221.0,222.5,-14.0,0.0,-1.0
2017-06-21,3611,76.0,221.0,223.0,219.5,221.0,-16.0,3.0,8.0
2017-06-22,3611,66.0,221.0,224.0,220.0,220.5,-9.0,0.0,3.0
2017-06-23,3611,80.0,221.5,222.0,220.0,222.0,2.0,0.0,-14.0
2017-06-26,3611,61.0,224.5,225.0,221.0,221.5,-5.0,0.0,-4.0
2017-06-27,3611,80.0,222.0,222.0,220.5,221.0,-23.0,0.0,18.0
2017-06-28,3611,60.0,221.0,221.5,218.5,218.5,-8.0,0.0,10.0
2017-06-29,3611,75.0,219.0,221.5,217.0,218.5,7.0,0.0,8.0
2017-06-30,3611,86.0,221.0,223.5,218.0,220.0,-4.0,0.0,15.0
2017-07-03,3611,63.0,221.0,221.5,218.0,218.5,-6.0,0.0,-6.0
2017-07-04,3611,131.0,219.5,220.0,218.0,219.0,-17.0,0.0,-9.0
2017-07-05,3611,274.0,219.0,224.0,219.0,221.0,-46.0,0.0,-1.0
2017-07-06,3611,383.0,213.0,216.5,211.5,212.5,-50.0,2.0,-58.0
2017-07-07,3611,188.0,212.5,216.0,212.0,214.0,-41.0,2.0,30.0
2017-07-10,3611,118.0,214.0,214.0,209.0,209.0,-1.0,5.0,-37.0
2017-07-11,3611,113.0,209.0,209.0,206.0,207.0,-28.0,0.0,-7.0
2017-07-12,3611,69.0,206.5,209.0,206.0,206.5,-16.0,1.0,14.0
2017-07-13,3611,102.0,207.5,208.5,206.0,206.5,-14.0,2.0,-7.0
2017-07-14,3611,66.0,206.5,209.0,206.5,207.5,-17.0,0.0,5.0
2017-07-17,3611,84.0,207.5,209.5,205.0,206.5,-15.0,0.0,11.0
2017-07-18,3611,75.0,206.5,206.5,204.0,205.0,-3.0,0.0,11.0
2017-07-19,3611,166.0,205.5,210.0,203.0,210.0,-18.0,0.0,16.0
2017-07-20,3611,149.0,209.0,214.0,209.0,209.5,-27.0,0.0,21.0
2017-07-21,3611,51.0,208.0,210.0,207.5,209.5,-19.0,0.0,0.0
2017-07-24,3611,75.0,210.0,210.5,206.5,207.0,-14.0,0.0,28.0
2017-07-25,3611,104.0,207.0,213.0,207.0,213.0,-18.0,1.0,10.0
2017-07-26,3611,264.0,214.5,218.5,213.0,215.0,-54.0,0.0,-8.0
2017-07-27,3611,138.0,215.5,217.0,213.0,214.0,-22.0,0.0,21.0
2017-07-28,3611,92.0,214.0,215.0,209.5,209.5,-8.0,0.0,28.0
2017-07-31,3611,67.0,211.0,211.0,207.5,210.0,-17.0,1.0,-1.0
2017-08-01,3611,56.0,210.0,210.0,207.5,208.0,-15.0,0.0,7.0
2017-08-02,3611,76.0,209.0,209.0,206.0,206.0,-10.0,0.0,10.0
2017-08-03,3611,74.0,207.0,209.0,205.5,208.0,-15.0,0.0,22.0
2017-08-04,3611,49.0,207.0,207.0,206.0,207.0,-20.0,0.0,6.0
2017-08-07,3611,61.0,210.0,210.0,206.5,206.5,-5.0,0.0,-8.0
2017-08-08,3611,81.0,206.5,209.5,205.5,209.0,-23.0,0.0,8.0
2017-08-09,3611,171.0,210.5,215.0,210.5,211.5,0.0,0.0,-21.0
2017-08-10,3611,172.0,213.0,213.0,204.0,204.5,-46.0,2.0,28.0
2017-08-11,3611,250.0,206.0,211.0,204.5,204.5,-101.0,0.0,4.0
2017-08-14,3611,169.0,204.5,206.0,200.0,200.0,-33.0,2.0,-17.0
2017-08-15,3611,126.0,203.0,203.5,200.0,201.5,-21.0,0.0,22.0
2017-08-16,3611,197.0,202.0,202.0,197.5,200.0,-20.0,0.0,-13.0
2017-08-17,3611,172.0,200.0,204.5,200.0,201.5,-35.0,0.0,21.0
2017-08-18,3611,151.0,200.0,200.5,198.0,199.5,-31.0,0.0,23.0
2017-08-21,3611,86.0,199.0,200.0,198.5,200.0,-4.0,0.0,10.0
2017-08-22,3611,213.0,200.0,207.5,200.0,206.0,-41.0,0.0,-11.0
2017-08-23,3611,153.0,207.0,208.0,203.0,203.0,-40.0,0.0,3.0
2017-08-24,3611,265.0,203.0,209.0,203.0,208.0,-49.0,0.0,-14.0
2017-08-25,3611,549.0,208.0,220.0,208.0,219.0,-115.0,2.0,7.0
2017-08-28,3611,369.0,220.5,225.0,220.5,221.5,-80.0,1.0,-6.0
2017-08-29,3611,228.0,220.0,224.0,215.0,221.0,-27.0,2.0,-19.0
2017-08-30,3611,444.0,223.5,232.0,222.0,227.0,-115.0,0.0,81.0
2017-08-31,3611,369.0,227.5,233.5,227.0,228.0,-4.0,1.0,-79.0
2017-09-01,3611,198.0,232.0,232.0,229.0,230.0,9.0,0.0,16.0
2017-09-04,3611,133.0,231.0,231.0,227.5,229.5,0.0,0.0,-1.0
2017-09-05,3611,294.0,230.0,238.5,227.0,236.0,7.0,0.0,6.0
2017-09-06,3611,385.0,236.0,242.0,235.0,240.0,-15.0,7.0,-5.0
2017-09-07,3611,378.0,244.0,244.5,238.0,238.5,-12.0,4.0,-52.0
2017-09-08,3611,244.0,238.0,241.0,230.5,240.0,26.0,6.0,2.0
2017-09-11,3611,168.0,237.5,243.0,237.5,240.0,-17.12,2.0,-1.0
2017-09-12,3611,166.0,242.0,243.5,234.5,239.0,29.0,0.0,-59.0
2017-09-13,3611,76.0,239.5,239.5,233.5,234.0,11.0,1.0,-13.0
2017-09-14,3611,257.0,234.0,241.5,234.0,240.5,45.0,0.0,-8.0
2017-09-15,3611,84.0,244.0,244.0,237.0,241.0,-2.0,0.0,-3.0
2017-09-18,3611,130.0,238.0,238.0,235.0,236.0,-6.0,0.0,-44.0
2017-09-19,3611,252.0,238.0,246.0,238.0,239.5,-4.0,2.0,32.0
2017-09-20,3611,82.0,240.0,241.5,236.0,238.0,4.0,1.0,-11.0
2017-09-21,3611,424.0,238.0,252.5,238.0,251.0,16.0,2.0,143.0
2017-09-22,3611,173.0,249.5,255.0,245.0,245.0,1.0,21.0,-8.0
2017-09-25,3611,233.0,245.0,246.5,232.0,236.0,20.0,17.0,-11.0
2017-09-26,3611,149.0,236.0,240.5,233.0,234.0,18.0,0.0,-41.0
2017-09-27,3611,149.0,237.0,244.0,235.0,244.0,11.0,1.0,-10.0
2017-09-28,3611,203.0,247.5,251.5,241.5,242.5,-2.0,1.0,13.0
2017-09-29,3611,98.0,242.5,242.5,237.5,239.5,8.0,8.0,-2.0
2017-09-30,3611,33.0,239.5,242.0,239.5,241.0,0.0,0.0,3.0
2017-10-02,3611,116.0,244.0,247.5,243.5,247.5,14.0,0.0,-2.0
2017-10-03,3611,57.0,248.5,248.5,242.5,243.0,-8.0,0.0,-2.0
2017-10-05,3611,102.0,247.5,248.0,242.5,247.5,2.0,0.0,9.0
2017-10-06,3611,79.0,244.5,246.0,242.0,243.5,-14.0,0.33,-20.0
2017-10-11,3611,81.0,245.0,245.0,238.5,238.5,-1.0,3.0,-28.0
2017-10-12,3611,77.0,239.5,241.0,236.5,239.5,5.0,0.0,-31.0
2017-10-13,3611,100.0,238.0,239.5,235.5,236.0,-4.0,2.0,-13.0
2017-10-16,3611,47.0,237.0,238.0,235.0,238.0,7.0,2.0,8.0
2017-10-17,3611,66.0,240.0,240.0,233.5,234.0,1.0,3.0,3.0
2017-10-18,3611,103.0,235.0,235.0,229.0,232.0,0.0,7.0,-18.0
2017-10-19,3611,90.0,231.0,234.0,231.0,232.5,-41.0,2.0,34.0
2017-10-20,3611,72.0,230.5,234.5,229.0,231.0,9.0,1.0,1.0
2017-10-23,3611,70.0,231.0,231.0,227.0,229.0,-13.0,4.0,9.0
2017-10-24,3611,101.0,227.5,233.0,227.5,232.0,9.0,0.0,14.0
2017-10-25,3611,71.0,232.0,232.5,228.0,228.5,-30.0,2.0,5.0
2017-10-26,3611,143.0,228.5,228.5,225.0,226.0,-31.0,3.0,-20.0
2017-10-27,3611,216.0,226.0,226.5,219.0,220.0,-12.0,2.0,-29.0
2017-10-30,3611,69.0,221.0,221.0,217.5,218.0,-13.0,5.0,-6.0
2017-10-31,3611,92.0,218.0,223.5,218.0,220.5,-49.0,0.0,4.0
2017-11-01,3611,87.0,220.5,227.5,220.5,226.0,-4.0,0.0,-10.0
2017-11-02,3611,297.0,228.5,239.5,228.0,236.0,-18.0,1.0,32.0
2017-11-03,3611,154.0,239.0,241.0,234.0,234.0,-20.0,0.0,-8.0
2017-11-06,3611,74.0,238.0,240.0,234.0,235.0,-7.0,0.0,-9.0
2017-11-07,3611,64.0,235.0,235.0,230.5,231.0,-2.0,2.0,15.0
2017-11-08,3611,74.0,230.0,233.0,229.0,233.0,12.0,0.0,-8.0
2017-11-09,3611,66.0,234.0,234.0,228.0,228.0,-8.0,0.0,0.0
2017-11-10,3611,26.0,225.0,230.0,224.5,229.5,0.0,0.0,5.0
2017-11-13,3611,200.0,230.0,230.0,220.0,221.5,-5.0,4.0,-34.0
2017-11-14,3611,161.0,222.5,223.0,214.5,216.5,4.0,1.0,-9.0
2017-11-15,3611,169.0,216.5,222.0,214.0,219.5,15.0,0.0,29.0
2017-11-16,3611,143.0,219.5,224.5,217.5,224.0,37.0,0.0,-14.0
2017-11-17,3611,234.0,224.0,230.0,223.0,225.0,24.0,0.0,-16.0
2017-11-20,3611,136.0,224.5,224.5,219.0,221.0,0.0,0.0,38.0
2017-11-21,3611,123.0,220.0,221.0,217.5,219.5,6.0,0.0,13.0
2017-11-22,3611,105.0,219.5,221.0,218.0,219.0,0.0,0.0,21.0
2017-11-23,3611,116.0,219.0,219.0,216.5,217.5,2.0,1.0,16.0
2017-11-24,3611,148.0,217.0,222.5,215.5,219.0,7.0,1.0,12.0
2017-11-27,3611,131.0,219.5,222.0,219.0,220.0,7.0,0.0,45.0
2017-11-28,3611,130.0,220.0,220.0,217.0,217.0,-3.0,0.0,2.0
2017-11-29,3611,121.0,217.0,220.0,217.0,218.0,1.0,0.0,0.0
2017-11-30,3611,276.0,217.5,228.0,217.0,223.0,11.0,0.0,10.0
2017-12-01,3611,244.0,224.0,227.5,222.0,226.5,-12.0,0.0,19.0
2017-12-04,3611,623.0,227.0,242.5,226.5,235.5,-8.0,0.0,83.0
2017-12-05,3611,270.0,235.0,237.5,230.0,233.0,-20.0,9.0,-1.0
2017-12-06,3611,298.0,231.5,233.0,229.5,229.5,-6.0,4.0,-30.0
2017-12-07,3611,146.0,229.0,234.5,227.0,230.5,-8.0,1.0,33.0
2017-12-08,3611,531.0,233.0,243.0,233.0,241.5,9.0,0.0,52.0
2017-12-11,3611,727.0,250.0,250.0,241.0,241.0,-175.0,13.0,70.0
2017-12-12,3611,349.0,241.0,241.0,233.0,234.0,-60.0,11.0,26.0
2017-12-13,3611,239.0,234.0,239.5,234.0,237.0,-42.0,0.0,82.0
2017-12-14,3611,226.0,237.0,238.5,235.0,236.0,-69.0,0.0,116.0
2017-12-15,3611,216.0,236.0,238.0,234.5,235.5,-39.0,0.0,46.0
2017-12-18,3611,83.0,237.0,237.0,233.0,235.0,-7.0,0.0,1.0
2017-12-19,3611,112.0,235.5,235.5,231.0,232.0,-8.0,0.0,-19.0
2017-12-20,3611,70.0,232.5,236.0,232.5,233.5,6.0,0.0,-14.0
2017-12-21,3611,92.0,233.5,236.0,231.0,232.0,5.0,0.0,11.0
2017-12-22,3611,97.0,232.0,232.0,229.0,230.0,-14.0,3.0,22.0
2017-12-25,3611,94.0,231.0,233.0,228.5,232.0,-15.0,1.0,2.0
2017-12-26,3611,145.0,228.5,231.0,223.0,225.0,-21.0,6.0,-12.0
2017-12-27,3611,64.0,225.5,229.5,225.5,229.0,-16.0,0.0,9.0
2017-12-28,3611,61.0,229.0,230.5,228.0,228.5,-17.0,0.0,-2.0
2017-12-29,3611,88.0,228.5,230.0,228.0,229.0,-13.0,0.0,22.0
2018-01-02,3611,121.0,230.0,230.0,227.0,229.0,-24.0,0.0,-3.0
2018-01-03,3611,109.0,228.0,230.0,227.5,227.5,-21.0,0.0,-11.0
2018-01-04,3611,521.0,229.5,239.0,229.0,237.0,-79.0,3.0,142.0
2018-01-05,3611,376.0,237.5,241.0,236.5,239.0,-12.0,12.0,-17.0
2018-01-08,3611,399.0,240.0,247.0,240.0,242.0,5.0,8.0,-86.0
2018-01-09,3611,339.0,238.0,239.5,235.0,237.5,11.0,3.0,-24.0
2018-01-10,3611,69.0,238.5,239.0,235.0,237.5,-5.0,2.0,23.0
2018-01-11,3611,77.0,237.5,237.5,232.5,233.0,-7.0,1.0,-3.0
2018-01-12,3611,287.0,235.0,243.5,233.5,241.5,-1.0,7.0,-82.0
2018-01-15,3611,172.0,243.0,244.5,239.5,242.0,4.0,3.0,-31.0
2018-01-16,3611,185.0,240.5,243.0,239.5,240.0,7.0,0.0,9.0
2018-01-17,3611,707.0,245.5,252.0,245.0,248.0,1.0,0.0,-29.0
2018-01-18,3611,865.0,251.5,259.5,248.5,255.0,26.0,23.0,-53.0
2018-01-19,3611,450.0,253.5,256.5,252.5,254.5,7.0,150.0,-38.0
2018-01-22,3611,960.0,257.5,272.5,256.5,269.5,14.0,94.0,-2.0
2018-01-23,3611,1244.0,272.5,290.0,270.5,277.0,-26.0,218.0,-50.0
2018-01-24,3611,458.0,278.5,284.5,275.0,277.5,0.0,37.0,-25.0
2018-01-25,3611,496.0,279.0,279.0,267.0,269.0,30.0,30.0,4.0
2018-01-26,3611,365.0,271.0,272.0,265.5,268.0,14.0,-75.0,63.0
2018-01-29,3611,275.0,268.0,272.0,262.0,267.0,-8.0,0.0,10.0
2018-01-30,3611,292.0,269.0,271.5,260.5,261.0,4.0,0.0,-17.0
2018-01-31,3611,303.0,260.0,269.0,253.0,267.0,39.0,0.0,-12.0
2018-02-01,3611,142.0,267.0,269.0,262.0,262.5,-36.0,5.0,18.0
2018-02-02,3611,92.0,259.5,264.0,259.5,262.5,5.0,-15.0,1.0
2018-02-05,3611,233.0,250.5,260.0,250.5,257.0,25.0,0.0,-42.0
2018-02-06,3611,509.0,246.5,247.5,231.5,234.0,27.0,-100.0,-25.0
2018-02-07,3611,196.0,240.0,240.0,235.0,235.0,21.0,-10.0,-13.0
2018-02-08,3611,127.0,236.0,237.0,228.0,233.0,12.0,0.0,-16.0
2018-02-09,3611,177.0,223.0,231.0,218.0,230.5,35.0,9.0,-16.0
2018-02-12,3611,148.0,230.5,231.5,227.0,228.0,-23.0,20.0,13.0
2018-02-21,3611,311.0,236.0,240.5,233.5,238.5,12.65,26.0,12.0
2018-02-22,3611,88.0,238.5,241.0,235.0,236.5,-17.85,20.0,6.0
2018-02-23,3611,166.0,240.0,246.0,240.0,241.0,-8.96,53.0,-15.0
2018-02-26,3611,94.0,244.5,245.0,241.0,243.5,-6.0,8.0,-6.0
2018-02-27,3611,73.0,245.0,245.5,241.0,241.5,0.0,10.0,-6.0
2018-03-01,3611,30.0,241.5,241.5,240.0,241.5,-1.0,-1.0,-3.0
2018-03-02,3611,53.0,236.0,241.5,236.0,241.5,5.0,2.0,10.0
2018-03-05,3611,74.0,243.5,244.0,237.5,238.5,-2.0,-28.0,-1.0
2018-03-06,3611,34.0,241.0,241.5,238.5,241.0,1.0,0.0,-5.0
2018-03-07,3611,130.0,242.5,247.5,240.5,244.0,2.0,2.0,-6.0
2018-03-08,3611,224.0,245.5,256.0,245.0,252.5,8.0,63.0,-12.0
2018-03-09,3611,137.0,252.5,254.0,248.0,249.0,6.0,21.0,7.0
2018-03-12,3611,85.0,252.0,253.0,250.0,252.0,9.0,0.0,9.0
2018-03-13,3611,42.0,252.0,253.5,251.0,253.0,3.0,0.0,4.0
2018-03-14,3611,41.0,251.0,251.0,248.0,250.0,4.0,0.0,-4.0
2018-03-15,3611,48.0,248.0,248.5,245.0,246.5,6.0,-5.0,-2.0
2018-03-16,3611,32.0,247.5,249.5,246.5,247.0,6.0,-2.0,0.0
2018-03-19,3611,102.0,248.0,254.0,248.0,252.0,-5.0,0.0,11.0
2018-03-20,3611,34.0,250.5,251.0,250.0,250.0,-1.0,-1.0,-1.0
2018-03-21,3611,86.0,253.0,255.0,249.0,250.0,-18.0,-15.0,8.0
2018-03-22,3611,161.0,250.0,250.0,241.0,242.0,-2.0,-10.0,-7.0
2018-03-23,3611,132.0,234.0,237.5,232.5,235.0,3.0,-4.0,-31.0
2018-03-26,3611,34.0,235.0,239.5,235.0,239.5,1.0,0.0,-2.0
2018-03-27,3611,96.0,241.0,243.0,237.5,240.0,2.0,0.0,-1.0
2018-03-28,3611,59.0,239.0,239.0,236.0,237.0,3.0,-4.0,-2.0
2018-03-29,3611,24.0,239.0,239.0,236.5,238.5,0.0,-3.0,3.0
2018-03-30,3611,47.0,239.5,241.0,236.5,237.0,-6.0,1.0,-5.0
2018-03-31,3611,96.0,237.0,237.0,232.5,237.0,0.0,-5.0,13.0
2018-04-02,3611,42.0,237.0,237.0,233.0,235.5,-1.0,-5.0,2.0
2018-04-03,3611,47.0,232.5,234.0,230.5,233.5,-1.0,-5.0,1.0
2018-04-09,3611,34.0,233.5,236.0,233.5,235.5,2.0,-5.0,5.0
2018-04-10,3611,98.0,239.0,241.5,235.5,236.0,0.0,0.0,-7.0
2018-04-11,3611,69.0,239.0,240.5,236.0,240.0,1.0,0.0,16.0
2018-04-12,3611,60.0,240.0,243.0,239.0,241.0,-3.0,9.0,15.0
2018-04-13,3611,61.0,242.5,242.5,238.5,238.5,3.0,13.0,-7.0
2018-04-16,3611,54.0,240.0,241.5,238.5,240.0,0.0,11.0,11.0
2018-04-17,3611,143.0,241.0,241.0,232.0,232.5,-6.0,11.0,-6.0
2018-04-18,3611,80.0,234.0,235.0,232.0,235.0,10.0,11.0,1.0
2018-04-19,3611,139.0,236.0,237.5,232.0,236.5,8.0,-15.0,-19.0
2018-04-20,3611,107.0,235.0,235.5,232.0,233.0,3.0,-38.0,2.0
2018-04-23,3611,73.0,232.0,234.0,231.0,231.5,0.0,0.0,-16.0
2018-04-24,3611,105.0,231.5,231.5,224.5,226.5,-3.0,-3.0,-9.0
2018-04-25,3611,95.0,223.0,228.0,223.0,226.5,8.0,-4.0,9.0
2018-04-26,3611,121.0,227.0,228.0,218.0,218.0,-1.0,0.0,-22.0
2018-04-27,3611,57.0,221.0,226.5,218.5,226.5,12.0,4.0,7.0
2018-04-30,3611,124.0,228.0,236.0,227.5,234.0,3.0,63.0,-11.0
2018-05-02,3611,111.0,238.0,241.0,235.0,237.0,6.0,26.0,-7.0
2018-05-03,3611,44.0,234.0,238.5,234.0,234.5,0.7,23.0,-14.0
2018-05-04,3611,26.0,234.5,236.0,233.5,236.0,5.0,5.0,-3.0
2018-05-07,3611,22.0,238.0,238.0,236.5,238.0,-2.0,0.0,-2.0
2018-05-08,3611,14.0,236.5,238.0,236.5,236.5,1.0,0.0,-4.0
2018-05-09,3611,24.0,238.0,238.0,236.0,236.5,-1.0,0.0,2.0
2018-05-10,3611,105.0,237.0,241.0,232.0,232.0,1.0,-43.0,12.0
2018-05-11,3611,128.0,233.5,234.0,227.0,229.5,6.0,-44.0,-2.0
2018-05-14,3611,34.0,230.0,232.0,229.0,230.0,2.0,0.0,-3.0
2018-05-15,3611,114.0,230.0,231.0,224.5,225.5,-3.0,-60.0,-7.0
2018-05-16,3611,115.0,226.0,226.0,222.0,223.0,7.0,-77.3,16.0
2018-05-17,3611,137.0,223.0,223.0,220.0,221.0,9.0,-76.0,13.0
2018-05-18,3611,101.0,221.0,223.0,219.5,220.5,12.0,-54.0,10.0
2018-05-21,3611,58.0,220.5,225.5,220.5,225.0,12.0,-23.0,9.0
2018-05-22,3611,41.0,224.0,225.5,222.0,223.5,3.0,-16.0,8.0
2018-05-23,3611,52.0,226.0,226.0,220.5,222.0,5.0,-30.0,17.0
2018-05-24,3611,85.0,222.0,222.5,220.5,222.5,4.34,-69.0,20.0
2018-05-25,3611,80.0,222.5,222.5,220.5,221.0,4.0,-46.0,9.0
2018-05-28,3611,59.0,221.0,224.0,220.5,221.5,7.0,-28.0,7.0
2018-05-29,3611,42.0,222.5,224.5,221.0,222.5,4.0,-25.0,-2.0
2018-05-30,3611,30.0,221.0,223.0,221.0,221.0,-1.0,-13.0,9.0
2018-05-31,3611,178.0,222.5,232.0,222.5,232.0,12.0,-1.0,50.0
2018-06-01,3611,76.0,232.0,236.0,230.0,230.5,-21.0,0.0,4.0
2018-06-04,3611,76.0,231.0,233.5,228.0,229.0,1.0,0.0,-8.0
2018-06-05,3611,83.0,229.0,231.5,228.0,229.0,-1.0,0.0,7.0
2018-06-06,3611,43.0,229.5,231.0,229.0,230.5,0.0,0.0,-1.0
2018-06-07,3611,58.0,233.5,233.5,231.0,231.0,2.0,0.0,-18.0
2018-06-08,3611,86.0,232.0,235.5,231.0,234.0,3.0,0.0,10.0
2018-06-11,3611,71.0,232.0,232.0,227.5,227.5,-4.0,-2.0,-2.0
2018-06-12,3611,57.0,226.5,227.0,225.0,225.0,-1.0,0.0,-11.0
2018-06-13,3611,37.0,225.5,226.5,223.5,226.5,-2.0,10.0,0.0
2018-06-14,3611,32.0,226.0,226.0,223.0,224.0,-2.0,-21.0,8.0
2018-06-15,3611,39.0,224.0,224.0,222.0,223.0,-2.0,-17.0,-2.0
2018-06-19,3611,63.0,222.0,222.0,221.0,222.0,-8.0,0.0,-15.0
2018-06-20,3611,427.0,235.0,238.0,227.0,233.0,-5.0,5.0,19.0
2018-06-21,3611,122.0,233.5,233.5,229.0,230.0,-5.0,7.0,-15.0
2018-06-22,3611,110.0,229.0,229.0,226.0,226.5,-25.0,0.0,-2.0
2018-06-25,3611,93.0,227.0,228.0,224.5,225.0,-9.0,0.0,-2.0
2018-06-26,3611,97.0,223.5,227.5,222.5,224.0,-10.0,5.0,7.0
2018-06-27,3611,67.0,226.0,226.5,223.5,223.5,1.81,0.0,-16.0
2018-06-28,3611,98.0,222.0,223.5,221.5,222.0,0.0,0.0,2.0
2018-06-29,3611,61.0,222.0,225.0,222.0,223.0,0.0,0.0,-4.0
2018-07-02,3611,61.0,224.5,224.5,222.0,222.0,1.0,0.0,-2.0
2018-07-03,3611,72.0,223.0,224.5,220.5,222.0,2.0,5.0,-4.0
2018-07-04,3611,45.0,222.0,223.5,221.5,222.0,-4.0,0.0,1.0
2018-07-05,3611,264.0,222.5,228.0,220.5,220.5,-8.0,10.0,-15.0
2018-07-06,3611,103.0,212.0,215.5,210.5,215.0,-3.0,8.0,7.0
2018-07-09,3611,87.0,218.0,219.0,215.5,218.5,34.0,10.0,-26.0
2018-07-10,3611,89.0,220.0,221.0,218.0,221.0,30.0,0.0,-28.0
2018-07-11,3611,27.0,220.0,222.0,220.0,221.0,7.0,0.0,-16.0
2018-07-12,3611,37.0,220.0,223.0,220.0,222.0,9.0,0.0,-1.0
2018-07-13,3611,54.0,223.0,224.0,221.0,223.5,20.0,0.0,-5.0
2018-07-16,3611,9.0,223.5,224.0,222.5,223.0,0.0,0.0,2.0
2018-07-17,3611,15.0,225.0,225.0,222.5,222.5,5.0,0.0,-3.0
2018-07-18,3611,17.0,222.5,223.0,220.0,222.5,0.0,0.0,-4.0
2018-07-19,3611,9.0,222.5,222.5,220.0,220.0,1.0,0.0,0.0
2018-07-20,3611,48.0,220.0,222.0,220.0,220.5,4.0,-4.77,20.0
2018-07-23,3611,88.0,221.0,225.5,221.0,223.5,1.0,0.0,13.0
2018-07-24,3611,25.0,223.5,225.5,223.5,224.5,0.0,0.0,1.0
2018-07-25,3611,33.0,225.0,225.5,224.5,225.5,0.0,0.0,3.0
2018-07-26,3611,226.0,226.0,232.0,226.0,230.5,5.0,0.0,67.0
2018-07-27,3611,194.0,230.5,235.5,230.5,234.5,7.0,0.0,19.0
2018-07-30,3611,143.0,236.0,241.0,235.0,237.5,-10.0,5.0,16.0
2018-07-31,3611,43.0,235.5,238.5,235.0,238.5,0.0,8.0,-4.0
2018-08-01,3611,92.0,238.5,241.5,238.5,241.5,5.0,6.0,3.0
2018-08-02,3611,94.0,241.0,241.0,236.5,239.0,-4.0,3.0,-26.0
2018-08-03,3611,31.0,239.0,242.0,238.5,240.0,2.0,2.0,-10.0
2018-08-06,3611,45.0,238.5,239.5,238.0,239.0,2.0,0.0,-2.0
2018-08-07,3611,82.0,239.0,239.0,237.5,238.5,3.0,0.0,-26.0
2018-08-08,3611,29.0,238.5,240.0,238.0,239.0,3.0,0.0,-8.0
2018-08-09,3611,123.0,239.5,244.0,236.5,239.0,3.0,6.0,7.0
2018-08-10,3611,117.0,237.5,238.0,234.0,235.0,-3.0,0.0,-18.0
2018-08-13,3611,91.0,235.0,236.5,227.5,231.0,25.0,0.0,-11.0
2018-08-14,3611,55.0,231.5,236.0,231.0,234.5,15.0,10.0,-12.0
2018-08-15,3611,68.0,235.5,235.5,230.0,234.5,7.0,2.0,-1.0
2018-08-16,3611,52.0,235.0,235.0,229.0,234.5,-3.0,4.0,-3.0
2018-08-17,3611,86.0,235.0,238.0,232.5,237.0,17.0,9.0,1.0
2018-08-20,3611,72.0,237.0,239.0,234.0,234.0,5.0,22.0,-7.0
2018-08-21,3611,511.0,245.0,254.0,241.5,248.0,21.0,70.0,24.0
