Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-04-25,6285,1297.64,85.2,85.3,83.8,84.9,142.02,20.0,-106.0
2017-04-26,6285,2494.55,85.2,86.4,84.6,86.2,321.0,25.0,-219.0
2017-04-27,6285,1861.6,85.8,86.4,85.3,86.1,-221.92,11.0,-113.0
2017-04-28,6285,1695.81,86.1,86.6,85.6,86.6,200.0,28.0,-165.0
2017-05-02,6285,1463.53,87.0,87.2,85.8,86.6,603.0,68.0,-26.0
2017-05-03,6285,953.84,87.2,87.2,85.8,85.8,47.0,4.0,31.0
2017-05-04,6285,1743.83,86.4,87.0,85.7,86.8,356.0,0.0,30.0
2017-05-05,6285,1266.72,87.0,87.0,85.6,86.1,-94.0,2.0,51.0
2017-05-08,6285,1228.98,86.1,86.7,85.3,85.3,-25.0,2.0,-140.0
2017-05-09,6285,1211.72,86.0,86.0,83.5,84.3,181.0,10.0,-73.0
2017-05-10,6285,1435.42,84.9,86.2,84.4,86.2,531.36,0.0,-39.0
2017-05-11,6285,6385.55,88.7,90.5,88.5,88.5,215.0,58.0,141.0
2017-05-12,6285,5489.49,89.7,90.0,88.7,89.0,996.17,211.0,-391.0
2017-05-15,6285,2811.45,89.5,91.0,89.1,89.6,220.53,33.0,-49.0
2017-05-16,6285,1945.48,90.8,90.8,89.2,89.6,845.5,13.0,-65.0
2017-05-17,6285,2023.76,90.0,90.4,88.3,88.9,935.06,73.0,-153.0
2017-05-18,6285,2054.46,88.1,89.8,88.1,89.3,1237.2,30.0,34.0
2017-05-19,6285,3113.87,90.0,90.9,89.8,90.2,327.76,47.0,98.0
2017-05-22,6285,2973.17,90.4,91.1,89.6,90.0,359.54,41.0,20.0
2017-05-23,6285,2208.55,90.0,91.0,89.4,90.5,823.0,23.0,-193.0
2017-05-24,6285,3769.5,91.2,92.9,90.9,92.4,588.0,25.0,23.0
2017-05-25,6285,1929.94,92.5,92.5,91.0,91.0,-141.0,8.0,122.0
2017-05-26,6285,1725.06,91.0,91.0,89.4,90.0,304.0,27.0,70.0
2017-05-31,6285,1163.28,90.1,90.1,89.1,90.0,216.22,137.0,62.0
2017-06-01,6285,2121.36,90.4,91.8,90.0,91.2,852.0,35.0,-58.0
2017-06-02,6285,1613.36,92.0,92.0,89.4,90.0,133.0,67.0,131.0
2017-06-03,6285,536.39,89.9,90.5,89.6,90.1,0.0,0.0,40.0
2017-06-05,6285,778.64,90.1,90.8,89.6,90.0,185.0,82.0,-11.0
2017-06-06,6285,851.72,90.0,90.5,89.4,89.9,-17.0,41.0,46.0
2017-06-07,6285,2064.46,89.8,89.8,87.7,87.9,-187.0,158.0,-70.0
2017-06-08,6285,3211.42,87.9,87.9,86.8,87.0,443.08,33.0,149.0
2017-06-09,6285,2557.77,88.1,89.0,87.9,88.4,789.0,35.0,50.0
2017-06-12,6285,1480.2,87.6,89.8,87.4,89.3,442.0,49.0,-176.0
2017-06-13,6285,1378.96,89.3,89.6,88.5,89.0,196.0,10.0,130.0
2017-06-14,6285,1116.47,89.5,89.5,87.4,87.6,-113.0,3.0,56.0
2017-06-15,6285,635.65,87.6,88.2,87.2,88.1,109.0,26.0,-13.0
2017-06-16,6285,1321.49,87.6,88.5,87.3,88.5,41.59,20.0,43.0
2017-06-19,6285,3016.54,88.4,90.4,88.1,89.9,-135.0,41.0,340.0
2017-06-20,6285,3234.67,90.8,91.0,90.0,90.0,-101.03,61.0,-55.0
2017-06-21,6285,960.36,89.7,90.0,89.0,89.9,-32.18,23.0,22.0
2017-06-22,6285,1117.56,90.2,90.5,89.7,89.7,212.0,4.0,-45.0
2017-06-23,6285,714.95,89.8,90.3,89.4,89.7,-12.0,0.0,-101.0
2017-06-26,6285,795.05,89.7,90.0,88.7,90.0,82.29,0.0,39.0
2017-06-27,6285,982.4,90.4,90.4,89.1,89.3,237.0,170.0,49.0
2017-06-28,6285,1244.62,89.0,89.1,88.5,88.8,123.0,3.0,-4.0
2017-06-29,6285,1938.82,89.4,90.7,89.3,90.3,424.0,80.0,6.0
2017-06-30,6285,1804.59,90.0,90.9,89.8,90.6,-33.0,8.0,2.0
2017-07-03,6285,1289.42,90.6,91.0,89.9,90.8,4.0,0.0,156.0
2017-07-04,6285,1194.68,90.9,90.9,89.5,89.6,-40.83,5.0,-146.0
2017-07-05,6285,1196.14,89.6,90.7,89.0,90.6,296.0,73.0,-174.0
2017-07-06,6285,1351.83,90.8,91.4,90.1,91.3,72.0,23.0,14.0
2017-07-07,6285,1024.01,90.9,91.5,90.9,91.5,6.0,0.0,-66.0
2017-07-10,6285,3531.78,92.5,93.1,90.6,90.7,-266.0,129.0,155.0
2017-07-11,6285,3727.27,91.3,92.8,91.0,92.5,1555.46,7.0,-64.0
2017-07-12,6285,2816.57,93.5,93.6,92.8,93.0,324.36,6.0,129.0
2017-07-13,6285,4149.64,93.6,96.5,92.8,95.0,863.68,11.0,-107.0
2017-07-14,6285,2069.53,95.4,95.9,94.4,95.8,726.0,38.0,-44.0
2017-07-17,6285,4463.79,96.8,98.3,96.3,97.6,356.0,362.0,85.0
2017-07-18,6285,2265.22,98.2,98.2,96.9,97.5,735.0,25.0,-280.0
2017-07-19,6285,1322.68,98.0,98.3,97.0,97.7,177.02,55.0,-64.0
2017-07-20,6285,2513.33,97.7,98.3,96.3,96.6,1011.0,2.0,10.0
2017-07-21,6285,2830.31,97.3,97.7,96.2,96.8,404.0,0.0,74.0
2017-07-24,6285,813.83,96.9,97.3,96.1,97.1,134.0,9.0,-8.0
2017-07-25,6285,3422.24,97.5,100.0,97.5,98.3,160.0,255.0,101.0
2017-07-26,6285,1190.82,98.4,99.0,97.7,97.8,12.0,11.0,-79.0
2017-07-27,6285,1919.14,98.5,99.3,97.6,98.8,818.0,110.0,93.0
2017-07-28,6285,4573.58,99.2,101.0,98.2,99.0,702.0,164.0,-22.0
2017-07-31,6285,2070.77,98.8,99.0,96.5,96.7,15.0,96.0,26.0
2017-08-01,6285,2497.21,97.0,99.0,96.9,98.3,1444.0,47.0,31.0
2017-08-02,6285,2353.22,98.8,100.5,98.7,99.0,291.0,103.32,161.0
2017-08-03,6285,1650.55,99.3,99.8,97.9,98.4,222.0,105.0,65.0
2017-08-04,6285,3588.84,98.9,100.5,97.9,98.4,114.0,380.0,-28.0
2017-08-07,6285,5899.37,99.0,103.0,98.6,103.0,725.0,848.0,132.0
2017-08-08,6285,5614.0,105.0,105.5,99.4,99.5,-141.0,63.0,59.0
2017-08-09,6285,8023.13,97.5,97.7,93.6,95.2,1097.0,848.0,-317.0
2017-08-10,6285,4404.63,89.1,90.1,88.3,88.6,-46.0,365.0,-27.0
2017-08-11,6285,2640.77,88.0,90.2,87.1,89.8,-109.0,95.0,-152.0
2017-08-14,6285,2832.65,89.9,91.5,88.4,89.0,-4.0,143.0,-301.0
2017-08-15,6285,1298.72,90.5,90.7,89.6,90.0,122.18,74.0,-5.0
2017-08-16,6285,1926.4,90.0,92.4,89.8,90.0,92.0,464.0,48.0
2017-08-17,6285,4035.4,91.0,94.5,89.9,93.5,291.0,78.0,-215.0
2017-08-18,6285,1850.57,92.4,93.1,91.5,91.6,-532.0,6.0,23.0
2017-08-21,6285,1343.54,91.0,92.0,90.1,91.8,-182.0,9.0,233.0
2017-08-22,6285,2109.78,92.7,93.4,91.5,91.5,-164.0,21.0,-110.0
2017-08-23,6285,970.38,92.0,92.4,91.0,91.0,40.0,29.0,53.0
2017-08-24,6285,932.16,91.1,92.5,91.1,91.7,-54.81,48.0,150.0
2017-08-25,6285,1039.7,92.4,92.4,90.8,90.9,38.0,9.0,-12.0
2017-08-28,6285,650.94,90.9,91.3,90.7,90.9,101.0,35.0,5.0
2017-08-29,6285,998.11,90.5,90.7,89.9,90.0,-71.87,2.0,64.0
2017-08-30,6285,3050.5,90.5,92.2,89.5,91.7,-415.85,44.03,285.0
2017-08-31,6285,2509.51,91.2,91.4,89.9,90.8,-973.14,46.0,-50.0
2017-09-01,6285,1834.02,90.8,91.6,89.8,90.0,1.12,55.45,149.0
2017-09-04,6285,1467.53,90.0,91.0,89.8,90.3,-48.0,11.49,-219.0
2017-09-05,6285,3572.19,90.7,93.4,90.3,93.1,125.0,82.0,-116.0
2017-09-06,6285,4233.13,93.8,94.1,92.4,92.7,-1340.0,39.59,237.0
2017-09-07,6285,4553.12,93.0,96.2,93.0,93.4,-58.0,283.0,-262.0
2017-09-08,6285,2090.09,93.7,94.8,93.0,94.4,42.97,26.0,-100.0
2017-09-11,6285,1625.36,95.1,95.2,93.3,93.5,-8.48,6.0,-37.0
2017-09-12,6285,2936.28,94.0,95.7,93.8,95.0,273.08,20.0,-145.0
2017-09-13,6285,1603.14,95.2,95.8,93.6,93.9,-129.18,52.0,56.0
2017-09-14,6285,1331.26,93.9,94.4,92.8,92.9,-171.64,5.0,-46.0
2017-09-15,6285,1043.27,93.0,93.3,92.0,92.8,-14.42,4.0,-47.0
2017-09-18,6285,760.09,93.0,93.3,92.2,92.6,-128.82,0.0,-2.0
2017-09-19,6285,1129.17,92.5,93.2,92.4,92.6,-247.16,20.0,44.0
2017-09-20,6285,2582.15,92.6,92.6,89.7,89.9,-714.0,365.0,-35.0
2017-09-21,6285,966.85,89.9,90.8,89.8,90.5,-9.51,0.0,63.0
2017-09-22,6285,1281.63,90.5,90.7,89.7,89.8,-112.86,0.17,-48.0
2017-09-25,6285,2674.32,89.6,89.6,87.2,87.2,-752.53,23.0,-76.0
2017-09-26,6285,1467.96,86.8,88.4,86.6,87.0,-229.12,45.0,30.0
2017-09-27,6285,1516.0,87.3,87.9,87.1,87.7,-55.0,20.21,8.0
2017-09-28,6285,999.56,88.0,89.8,87.8,87.9,-507.0,10.0,27.0
2017-09-29,6285,997.45,87.9,88.5,87.0,87.0,-225.0,0.0,24.0
2017-09-30,6285,517.58,87.2,88.4,87.2,88.2,0.0,0.0,-3.0
2017-10-02,6285,1199.6,88.9,89.4,87.6,89.2,-139.0,1.0,20.0
2017-10-03,6285,871.54,89.2,89.8,88.5,89.2,-251.43,0.0,-71.0
2017-10-05,6285,1480.86,88.2,89.4,87.6,89.3,-57.0,22.0,-134.0
2017-10-06,6285,1022.73,89.3,89.5,88.7,88.9,-306.0,0.0,-51.0
2017-10-11,6285,960.5,88.8,89.4,88.1,88.5,-270.0,8.0,-21.0
2017-10-12,6285,1906.94,88.5,89.3,88.1,89.0,-862.35,2.0,74.0
2017-10-13,6285,1055.1,89.0,89.2,88.3,88.4,-530.0,0.0,-27.0
2017-10-16,6285,2153.68,88.7,89.5,88.2,88.2,-1246.95,0.0,254.0
2017-10-17,6285,3053.59,88.0,88.2,86.8,86.8,-2043.91,40.18,120.0
2017-10-18,6285,2601.85,87.0,87.5,85.8,85.9,-334.98,381.0,96.0
2017-10-19,6285,3334.9,85.9,86.4,84.8,85.0,-1700.84,28.0,170.0
2017-10-20,6285,2258.73,85.0,86.7,85.0,85.7,-655.47,10.0,66.0
2017-10-23,6285,880.49,86.2,86.4,85.7,86.0,-264.27,0.0,22.0
2017-10-24,6285,905.07,86.9,87.0,86.2,86.7,-344.68,0.0,119.0
2017-10-25,6285,1201.14,86.9,87.2,86.0,86.2,-526.0,0.0,168.0
2017-10-26,6285,806.81,86.2,86.5,86.0,86.1,-402.75,6.0,24.0
2017-10-27,6285,1484.85,86.2,86.7,86.0,86.1,-488.0,0.0,-55.0
2017-10-30,6285,816.84,86.4,86.5,85.2,85.3,-134.0,0.0,-41.0
2017-10-31,6285,1779.8,85.7,86.9,85.7,86.5,-580.0,0.0,-103.0
2017-11-01,6285,2048.12,86.5,88.2,86.3,87.4,-908.0,5.0,56.0
2017-11-02,6285,1423.43,87.8,87.8,86.8,87.4,-111.0,0.0,-148.0
2017-11-03,6285,1000.8,87.7,87.8,86.8,87.4,-277.0,2.0,-81.0
2017-11-06,6285,1317.16,87.5,87.8,87.2,87.5,-599.33,0.0,-22.0
2017-11-07,6285,940.57,87.4,87.8,87.1,87.2,-211.07,0.0,23.0
2017-11-08,6285,822.24,87.1,87.8,87.1,87.4,-205.0,10.0,21.0
2017-11-09,6285,4091.88,87.6,87.6,84.8,84.8,-2355.52,16.0,131.0
2017-11-10,6285,1807.39,84.5,84.8,83.3,84.0,-845.46,125.65,-25.0
2017-11-13,6285,1673.35,84.0,84.7,83.3,83.3,-901.22,4.0,111.0
2017-11-14,6285,1472.16,83.2,83.4,82.8,83.0,-883.62,23.0,31.0
2017-11-15,6285,1789.16,83.0,83.4,82.5,83.1,-379.86,83.0,42.0
2017-11-16,6285,1263.44,83.0,84.0,82.9,83.8,-454.89,62.0,148.0
2017-11-17,6285,1326.99,84.0,85.6,84.0,84.8,-526.7,21.0,-34.0
2017-11-20,6285,1189.69,84.8,85.2,83.6,83.7,-797.38,4.0,24.0
2017-11-21,6285,1088.18,84.6,84.6,83.5,83.6,-655.56,20.0,179.0
2017-11-22,6285,1091.31,84.1,85.8,83.7,84.4,-266.94,10.0,-34.0
2017-11-23,6285,1883.55,84.4,85.8,83.9,85.7,0.85,14.0,-133.0
2017-11-24,6285,1126.93,85.8,86.4,85.3,85.7,-103.74,4.0,-86.0
2017-11-27,6285,2760.42,86.3,87.8,86.2,86.2,1222.46,204.0,-129.0
2017-11-28,6285,1835.13,87.3,87.5,85.7,85.7,-107.47,19.0,181.0
2017-11-29,6285,766.96,86.7,86.8,85.4,85.4,79.0,6.0,-1.0
2017-11-30,6285,1113.18,85.4,85.9,84.7,85.3,63.67,31.0,-28.0
2017-12-01,6285,1165.1,85.2,85.5,83.8,84.5,-404.8,4.0,0.0
2017-12-04,6285,1162.03,84.8,85.2,84.0,85.2,-471.28,10.0,25.0
2017-12-05,6285,896.78,85.1,85.2,84.1,85.1,-215.0,31.95,-59.0
2017-12-06,6285,2041.02,85.0,85.0,82.7,83.2,-1215.37,27.0,-16.0
2017-12-07,6285,1021.98,83.3,84.2,83.0,83.1,-369.72,8.0,-26.0
2017-12-08,6285,391.91,83.2,83.8,82.9,83.6,-91.0,5.0,-9.0
2017-12-11,6285,688.9,84.0,85.4,83.8,84.8,174.0,15.0,-49.0
2017-12-12,6285,686.63,85.0,85.2,84.2,84.2,-68.33,18.0,-33.0
2017-12-13,6285,407.63,84.0,84.8,84.0,84.5,-187.0,1.0,4.0
2017-12-14,6285,472.78,85.0,85.3,84.6,84.6,-28.6,0.0,3.0
2017-12-15,6285,800.83,84.4,85.7,83.8,85.7,229.0,22.0,-63.0
2017-12-18,6285,687.38,85.5,85.7,85.0,85.0,-199.0,-66.0,-20.0
2017-12-19,6285,1105.2,85.4,85.7,83.9,83.9,-137.62,-316.0,22.0
2017-12-20,6285,697.87,83.9,84.5,83.8,84.5,-118.45,-28.0,41.0
2017-12-21,6285,688.66,84.1,84.9,83.9,84.3,-214.4,-28.0,-27.0
2017-12-22,6285,290.99,84.6,85.2,84.5,84.8,87.0,0.0,6.0
2017-12-25,6285,573.31,85.5,85.5,84.6,84.6,146.0,0.0,6.0
2017-12-26,6285,371.86,85.5,85.5,84.4,84.6,11.0,-12.32,-13.0
2017-12-27,6285,419.38,84.6,85.3,84.5,85.1,-26.0,-14.0,-37.0
2017-12-28,6285,734.18,85.2,86.0,84.9,85.3,63.0,-13.0,32.0
2017-12-29,6285,375.0,85.3,85.8,85.0,85.5,103.0,0.0,-54.0
2018-01-02,6285,550.0,85.6,86.2,85.2,85.6,107.0,0.0,-24.0
2018-01-03,6285,1899.86,86.2,87.4,86.0,87.2,233.9,0.0,85.0
2018-01-04,6285,3075.77,87.2,89.1,87.1,89.1,652.0,40.0,-150.0
2018-01-05,6285,1966.5,88.8,88.9,87.8,88.1,-422.0,0.0,61.0
2018-01-08,6285,1209.4,88.0,88.8,87.7,87.9,-125.0,0.0,17.0
2018-01-09,6285,2116.02,87.4,87.5,85.6,85.7,-1016.0,0.0,175.0
2018-01-10,6285,738.35,85.6,85.9,85.2,85.2,-196.62,0.0,45.0
2018-01-11,6285,1151.69,85.1,85.4,84.5,84.8,-410.24,0.0,-5.0
2018-01-12,6285,724.54,84.9,86.0,84.9,85.3,23.0,0.0,-4.0
2018-01-15,6285,666.69,85.7,86.9,85.6,86.8,42.36,0.0,-74.0
2018-01-16,6285,1050.68,86.9,87.4,86.3,86.3,-209.0,0.0,-146.0
2018-01-17,6285,643.47,86.3,86.9,86.0,86.3,-117.0,0.0,-50.0
2018-01-18,6285,1082.42,88.3,88.3,86.5,86.7,-333.0,0.0,-41.0
2018-01-19,6285,784.38,87.0,87.1,85.7,85.8,-362.0,0.0,0.0
2018-01-22,6285,628.62,85.8,87.0,85.4,86.9,54.0,0.0,-46.0
2018-01-23,6285,1519.15,87.1,88.0,86.8,86.9,468.64,-89.0,-1.0
2018-01-24,6285,2150.18,87.0,88.3,86.9,88.2,315.0,-32.0,59.0
2018-01-25,6285,2072.57,88.5,88.8,86.3,86.4,-426.92,-246.0,87.0
2018-01-26,6285,777.09,86.2,87.1,86.1,86.5,-155.0,0.0,-37.0
2018-01-29,6285,783.83,87.3,87.6,86.6,86.6,-75.0,0.0,-1.0
2018-01-30,6285,1623.6,87.4,87.5,85.7,85.8,-305.0,40.0,34.0
2018-01-31,6285,984.7,85.8,87.3,85.7,86.8,225.0,0.0,-36.0
2018-02-01,6285,1152.07,87.5,87.5,85.6,86.0,-373.03,0.0,-26.0
2018-02-02,6285,965.12,86.0,86.0,85.1,85.2,-271.0,-40.17,11.0
2018-02-05,6285,1390.24,84.7,85.0,84.0,84.2,-268.17,0.0,21.0
2018-02-06,6285,2180.65,82.8,83.5,79.7,81.3,134.5,-78.0,-265.0
2018-02-07,6285,839.86,83.3,83.3,82.2,82.6,-210.0,-48.0,9.0
2018-02-08,6285,853.88,81.9,82.5,81.2,81.5,-320.0,-50.0,-54.0
2018-02-09,6285,1097.15,79.0,81.1,78.5,80.8,-212.75,-3.95,-81.0
2018-02-12,6285,861.86,81.4,81.6,79.9,80.3,-335.06,-101.0,-37.0
2018-02-21,6285,1006.23,81.3,81.5,80.4,81.2,-43.31,0.0,-37.0
2018-02-22,6285,1417.94,81.1,81.8,79.8,80.2,-162.0,-360.13,102.0
2018-02-23,6285,1292.29,80.8,81.1,80.6,81.0,28.0,-60.0,60.0
2018-02-26,6285,1314.09,82.2,82.4,81.2,81.3,-247.79,0.0,85.0
2018-02-27,6285,1091.41,81.8,82.1,81.2,81.6,-138.0,0.0,-11.0
2018-03-01,6285,2002.54,81.3,81.3,80.1,80.1,-1230.69,0.0,149.0
2018-03-02,6285,1474.49,79.6,79.9,79.4,79.7,-574.0,1.0,91.0
2018-03-05,6285,3200.67,80.0,80.2,78.5,78.5,-873.1,-60.0,100.0
2018-03-06,6285,2305.92,79.4,79.4,78.1,78.1,-779.75,392.0,17.0
2018-03-07,6285,2196.12,78.3,79.1,78.0,78.0,-890.0,0.0,127.0
2018-03-08,6285,1640.42,78.4,79.0,78.1,78.9,42.0,0.0,69.0
2018-03-09,6285,2343.47,79.4,79.7,78.4,78.9,-268.4,0.0,154.0
2018-03-12,6285,2283.56,79.3,79.6,78.7,78.8,-487.69,0.0,203.0
2018-03-13,6285,1811.58,79.2,79.2,78.8,79.1,-375.0,0.0,16.0
2018-03-14,6285,1247.41,79.2,79.5,78.8,79.0,-253.0,0.0,12.0
2018-03-15,6285,1722.02,79.6,79.9,79.2,79.3,-27.0,0.0,111.0
2018-03-16,6285,2740.06,80.0,80.5,79.6,79.8,-253.0,0.0,118.0
2018-03-19,6285,1226.77,79.8,80.1,79.4,79.4,-294.5,-55.32,-38.0
2018-03-20,6285,1303.47,79.0,79.0,78.6,78.7,-168.0,-58.0,27.0
2018-03-21,6285,1113.7,78.7,79.1,78.5,78.7,-171.0,-70.0,4.0
2018-03-22,6285,2007.53,78.7,79.0,78.3,78.3,-503.68,15.0,13.0
2018-03-23,6285,1824.24,77.0,78.0,76.3,77.5,8.0,0.0,-97.0
2018-03-26,6285,1314.28,77.1,77.5,77.0,77.3,-23.0,-80.0,66.0
2018-03-27,6285,1696.03,77.5,77.8,76.4,76.9,-322.23,-289.83,82.0
2018-03-28,6285,2171.16,76.9,76.9,75.6,76.0,-49.12,-548.0,-109.0
2018-03-29,6285,762.47,76.1,76.8,75.9,76.4,100.0,0.0,-29.0
2018-03-30,6285,944.41,76.9,76.9,76.4,76.4,-11.0,0.0,21.0
2018-03-31,6285,723.97,76.3,77.7,76.3,77.7,0.0,0.0,-14.0
2018-04-02,6285,2668.65,77.7,80.1,77.7,79.0,-270.0,0.0,51.0
2018-04-03,6285,1401.65,78.2,78.5,77.3,78.0,-216.0,0.0,92.0
2018-04-09,6285,1516.48,78.3,78.6,77.5,78.0,-401.77,0.0,-64.0
2018-04-10,6285,1717.8,77.2,77.4,76.6,76.6,-255.32,-481.0,107.0
2018-04-11,6285,999.52,76.8,76.9,75.9,76.0,-67.65,-68.0,-6.0
2018-04-12,6285,1052.62,76.1,76.5,75.9,76.3,89.92,-546.0,63.0
2018-04-13,6285,1273.43,76.3,76.8,75.7,75.9,-379.82,-74.08,19.0
2018-04-16,6285,2336.09,75.7,75.9,74.8,74.8,22.0,-698.33,-20.0
2018-04-17,6285,2535.76,74.9,75.2,72.7,73.5,331.0,29.9,49.0
2018-04-18,6285,1847.51,74.1,74.3,72.6,72.7,-119.81,29.0,-11.0
2018-04-19,6285,3764.71,72.9,73.2,70.9,71.4,-872.0,12.0,334.0
2018-04-20,6285,5250.29,70.9,71.0,69.0,69.0,-1405.35,-3.0,369.0
2018-04-23,6285,1477.12,69.0,69.8,68.7,69.5,325.21,-52.0,-32.0
2018-04-24,6285,2539.36,69.5,70.4,69.1,69.7,255.0,-280.0,95.0
2018-04-25,6285,1245.68,69.6,70.2,69.5,70.0,-102.0,0.0,120.0
2018-04-26,6285,2009.47,70.1,70.4,67.7,67.7,-361.15,-25.0,-101.0
2018-04-27,6285,891.56,68.5,68.5,67.7,68.2,-10.0,0.0,-76.0
2018-04-30,6285,767.07,68.2,70.1,68.0,69.8,137.0,0.0,23.0
2018-05-02,6285,1407.77,70.2,70.8,69.8,70.4,48.0,-400.0,42.0
2018-05-03,6285,833.41,70.2,70.2,69.3,69.6,-73.0,-7.4,48.0
2018-05-04,6285,370.77,69.5,69.9,69.2,69.5,-27.0,17.0,-1.0
2018-05-07,6285,674.69,69.7,70.4,69.3,69.7,18.0,0.0,19.0
2018-05-08,6285,2561.69,69.9,70.1,67.9,68.1,234.0,-619.94,157.0
2018-05-09,6285,2345.28,67.3,67.7,66.6,66.7,156.0,0.0,-151.0
2018-05-10,6285,2755.0,67.1,67.5,65.9,66.0,-149.0,-831.7,162.0
2018-05-11,6285,1221.67,66.0,66.5,65.7,66.1,5.0,0.0,68.0
2018-05-14,6285,2324.66,66.3,67.0,65.8,66.1,390.1,-52.0,50.0
2018-05-15,6285,2073.55,66.3,67.9,66.1,67.9,852.0,-369.0,-4.0
2018-05-16,6285,1829.32,67.9,68.0,66.6,66.9,-244.0,-172.0,91.0
2018-05-17,6285,970.4,67.2,68.4,67.1,68.1,32.0,0.0,-35.0
2018-05-18,6285,795.28,68.0,68.6,67.5,68.0,1.23,0.0,-97.0
2018-05-21,6285,3165.43,68.7,72.0,68.5,71.5,581.75,0.0,-40.0
2018-05-22,6285,3397.4,71.5,71.7,69.6,69.7,-1140.88,-628.92,68.0
2018-05-23,6285,1529.93,69.7,71.1,69.7,70.1,265.0,134.43,-48.0
2018-05-24,6285,1485.43,70.9,71.6,70.8,70.8,23.0,130.0,38.0
2018-05-25,6285,1085.27,70.9,71.7,70.8,71.5,105.0,0.0,-115.0
2018-05-28,6285,927.51,71.9,72.0,71.1,71.9,12.0,0.0,-101.0
2018-05-29,6285,592.09,72.0,72.0,71.4,71.5,-13.0,0.0,-49.0
2018-05-30,6285,879.13,70.8,71.0,70.3,70.5,-258.58,0.0,-73.0
2018-05-31,6285,920.08,70.6,71.7,70.6,71.6,227.09,55.0,-82.0
2018-06-01,6285,3306.84,71.6,74.5,71.4,72.8,-7.96,0.0,117.0
2018-06-04,6285,1369.39,73.0,74.0,72.9,73.9,130.0,74.0,-62.0
2018-06-05,6285,1541.36,74.5,74.8,73.2,73.6,-68.0,0.0,26.0
2018-06-06,6285,1224.94,73.9,74.0,73.3,74.0,-203.0,52.0,29.0
2018-06-07,6285,1568.9,74.0,74.4,73.3,74.0,-223.0,0.0,135.0
2018-06-08,6285,2792.58,75.1,75.6,74.2,74.5,538.0,0.0,-372.0
2018-06-11,6285,1041.14,75.0,75.2,73.8,74.0,-233.0,47.0,-126.0
2018-06-12,6285,1012.36,74.0,74.0,73.2,73.7,109.0,41.0,34.0
2018-06-13,6285,796.01,74.3,74.5,73.7,73.9,8.0,27.0,-19.0
2018-06-14,6285,735.36,74.4,74.4,73.1,73.5,83.0,0.0,-59.0
2018-06-15,6285,781.46,73.6,74.1,72.7,73.1,-129.0,1.0,36.0
2018-06-19,6285,1587.47,73.1,74.7,73.0,73.8,439.0,75.0,54.0
2018-06-20,6285,1430.64,73.7,74.3,72.6,73.4,-94.0,27.99,-5.0
2018-06-21,6285,1501.87,73.2,73.7,72.1,72.3,-573.44,20.0,81.0
2018-06-22,6285,871.66,72.1,72.2,71.2,71.3,-35.77,0.0,-45.0
2018-06-25,6285,511.7,71.3,72.3,71.0,71.7,27.0,40.0,-13.0
2018-06-26,6285,643.05,71.1,72.0,71.0,71.5,40.0,25.0,-53.0
2018-06-27,6285,372.85,71.9,72.3,71.2,71.2,-20.0,0.0,9.0
2018-06-28,6285,750.97,71.0,71.1,70.4,70.5,-104.0,0.0,10.0
2018-06-29,6285,1282.2,70.4,73.2,70.3,72.7,304.0,0.0,48.0
2018-07-02,6285,585.05,72.5,72.6,71.5,71.6,1.0,0.0,-2.0
2018-07-03,6285,861.58,72.0,72.9,71.6,71.8,230.0,0.0,-65.0
2018-07-04,6285,617.86,71.8,72.4,71.0,71.2,12.0,0.0,-111.0
2018-07-05,6285,915.21,72.0,72.9,71.5,71.7,4.0,25.0,-96.0
2018-07-06,6285,2320.46,72.9,74.2,72.0,73.9,98.0,25.0,182.0
2018-07-09,6285,1678.97,73.7,74.6,72.7,74.4,106.0,25.0,-88.0
2018-07-10,6285,1176.56,74.9,75.4,74.0,74.8,-15.0,25.0,-76.0
2018-07-11,6285,1217.98,74.0,75.2,73.5,73.7,-39.01,25.0,-133.0
2018-07-12,6285,1840.04,73.5,75.4,73.1,75.4,563.0,25.0,3.0
2018-07-13,6285,1172.27,76.2,76.5,75.2,75.2,79.0,0.0,-48.0
2018-07-16,6285,1034.71,75.2,75.3,74.1,74.2,-239.0,25.0,36.0
2018-07-17,6285,3907.31,74.5,77.0,74.2,77.0,748.06,40.0,97.0
2018-07-18,6285,3851.31,77.6,78.4,76.5,77.6,-138.0,0.0,215.0
2018-07-19,6285,1056.72,77.5,77.5,76.4,76.6,122.0,0.0,-92.0
2018-07-20,6285,1808.78,76.6,78.2,76.1,77.2,-159.86,37.0,-117.0
2018-07-23,6285,1982.68,77.2,78.6,76.8,78.2,79.0,45.0,-73.0
2018-07-24,6285,2004.83,78.5,78.5,76.8,77.5,-638.0,-6.0,-65.0
2018-07-25,6285,1812.36,77.5,77.5,75.4,75.5,-425.68,-11.0,-142.0
2018-07-26,6285,718.08,75.5,76.3,75.0,75.6,92.68,0.0,-21.0
2018-07-27,6285,1011.3,75.6,77.2,75.6,76.9,-60.91,0.0,-71.0
2018-07-30,6285,560.77,76.9,77.1,76.0,76.7,-130.0,0.0,-41.0
2018-07-31,6285,595.47,76.5,76.7,76.2,76.2,-220.0,0.0,-4.0
2018-08-01,6285,318.8,76.3,76.5,76.0,76.4,-24.0,0.0,-25.0
2018-08-02,6285,1143.29,76.6,77.5,76.6,76.7,157.0,30.0,-75.0
