Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-02,1569,3118.0,39.1,39.8,38.3,38.8,574.0,74.0,-189.0
2017-05-03,1569,7635.0,38.8,40.4,37.55,38.6,-19.0,206.0,128.0
2017-05-04,1569,3253.0,38.3,38.85,37.5,38.1,655.0,305.0,-18.0
2017-05-05,1569,3114.0,38.4,39.4,38.2,39.3,217.0,0.0,96.0
2017-05-08,1569,4766.0,40.15,40.85,39.2,39.4,-187.0,56.0,194.0
2017-05-09,1569,3328.0,39.25,39.75,37.6,37.6,143.0,83.0,-279.0
2017-05-10,1569,6555.0,38.2,40.15,37.65,40.0,816.0,12.0,-130.0
2017-05-11,1569,5979.0,40.6,41.3,38.9,39.0,-348.0,89.0,266.0
2017-05-12,1569,2438.0,39.3,39.35,38.25,38.7,-120.0,34.0,14.0
2017-05-15,1569,4667.0,38.7,38.7,36.65,37.35,-98.0,80.0,243.0
2017-05-16,1569,2342.0,37.8,38.2,36.8,37.0,-125.0,37.0,66.0
2017-05-17,1569,3003.0,37.1,37.35,35.7,36.2,114.0,57.0,100.0
2017-05-18,1569,1601.0,36.0,36.6,35.25,36.55,209.0,29.0,-88.0
2017-05-19,1569,5343.0,37.0,38.6,36.5,36.95,-69.0,37.0,88.0
2017-05-22,1569,2205.0,37.0,37.8,36.55,37.5,-234.0,56.0,-114.0
2017-05-23,1569,5341.0,38.1,39.2,37.85,38.8,139.0,47.0,-247.0
2017-05-24,1569,5245.0,40.0,40.4,39.4,39.85,149.0,71.0,-79.0
2017-05-25,1569,2412.0,39.9,39.95,38.85,38.85,174.0,44.0,153.0
2017-05-26,1569,1183.0,39.0,39.8,38.65,39.1,-64.0,6.0,-24.0
2017-05-31,1569,1395.0,39.15,39.3,37.85,37.9,-12.0,35.0,-13.0
2017-06-01,1569,1224.0,38.05,38.5,37.15,38.5,202.0,32.0,-55.0
2017-06-02,1569,1113.0,39.2,39.2,38.5,38.5,-47.0,24.0,72.0
2017-06-03,1569,1053.0,38.1,38.7,38.0,38.15,0.0,49.0,101.0
2017-06-05,1569,2081.0,38.25,38.4,37.15,37.4,-91.0,9.0,294.0
2017-06-06,1569,3567.0,37.0,37.1,35.75,36.3,93.0,37.0,199.0
2017-06-07,1569,1616.0,36.3,36.95,35.95,36.8,-108.0,0.0,1.0
2017-06-08,1569,1448.0,37.0,37.4,36.6,36.8,-190.0,13.0,87.0
2017-06-09,1569,895.0,36.95,37.0,36.0,36.0,-85.0,25.0,-78.0
2017-06-12,1569,1014.0,36.0,37.0,35.75,36.5,-49.0,0.0,-14.0
2017-06-13,1569,4141.0,36.85,38.15,36.4,37.4,-94.0,38.0,90.0
2017-06-14,1569,4366.0,37.4,38.9,36.8,36.8,-223.0,28.0,119.0
2017-06-15,1569,984.0,36.9,37.35,36.2,36.55,-39.0,67.0,-43.0
2017-06-16,1569,547.0,36.6,36.9,36.5,36.85,24.0,0.0,34.0
2017-06-19,1569,515.0,37.0,37.3,36.6,36.6,-86.0,6.0,40.0
2017-06-20,1569,721.0,36.9,37.35,36.6,37.05,-59.0,0.0,38.0
2017-06-21,1569,800.0,37.1,37.45,36.85,37.05,-74.0,0.0,114.0
2017-06-22,1569,666.0,37.05,37.4,36.75,37.15,-9.0,2.0,-52.0
2017-06-23,1569,556.0,37.35,37.6,37.1,37.4,-42.0,0.0,49.0
2017-06-26,1569,2095.0,37.75,38.35,37.45,38.1,-52.0,20.0,15.0
2017-06-27,1569,1117.0,38.25,38.4,37.5,38.1,-32.0,32.0,271.0
2017-06-28,1569,1237.0,38.1,38.6,37.85,38.3,-22.0,48.0,-92.0
2017-06-29,1569,841.0,38.5,38.5,37.75,37.75,-16.0,22.0,-72.0
2017-06-30,1569,874.0,37.65,37.8,36.8,37.2,-54.0,28.0,-108.0
2017-07-03,1569,641.0,37.2,37.45,36.85,37.2,-157.0,2.0,6.0
2017-07-04,1569,671.0,37.3,37.95,37.0,37.45,1.0,0.0,54.0
2017-07-05,1569,350.0,37.7,37.75,37.2,37.75,29.0,15.0,34.0
2017-07-06,1569,7950.0,37.9,41.0,37.65,41.0,21.0,13.0,140.0
2017-07-07,1569,4317.0,40.3,40.5,39.5,39.75,-242.0,216.0,375.0
2017-07-10,1569,3028.0,40.7,41.0,38.9,38.9,-25.0,87.0,150.0
2017-07-11,1569,1238.0,39.2,39.55,38.65,39.0,-20.0,38.0,-30.0
2017-07-12,1569,2299.0,39.2,40.3,38.9,39.9,-23.0,67.0,11.0
2017-07-13,1569,1289.0,40.1,40.15,39.6,39.7,-47.0,160.0,80.0
2017-07-14,1569,10349.0,39.85,42.85,39.5,42.85,154.0,169.0,-62.0
2017-07-17,1569,13054.0,43.85,45.75,43.1,43.5,-159.0,178.0,-441.0
2017-07-18,1569,5918.0,44.1,45.35,43.25,45.35,288.0,181.0,301.0
2017-07-19,1569,5135.0,45.0,45.75,44.2,44.7,-112.0,413.0,-113.0
2017-07-20,1569,4148.0,44.5,44.9,42.6,43.3,-156.0,103.0,-84.0
2017-07-21,1569,2163.0,43.9,44.05,43.25,43.35,-194.0,19.0,86.0
2017-07-24,1569,1531.0,43.2,43.45,42.6,42.9,-118.0,41.0,20.0
2017-07-25,1569,5421.0,43.5,45.3,43.05,45.0,79.0,45.0,34.0
2017-07-26,1569,3257.0,45.3,45.5,43.55,44.0,-109.0,242.0,-87.0
2017-07-27,1569,2907.0,44.2,45.0,43.8,44.3,86.0,26.0,-239.0
2017-07-28,1569,2015.0,44.8,44.8,43.1,43.5,-107.0,264.0,-216.0
2017-07-31,1569,4061.0,43.4,45.15,42.0,44.5,83.0,77.0,-205.0
2017-08-01,1569,1241.0,44.55,44.9,44.0,44.0,-60.0,72.0,-55.0
2017-08-02,1569,4465.0,44.4,45.5,43.6,44.4,-101.0,9.0,-82.0
2017-08-03,1569,1092.0,44.25,44.65,43.65,43.7,83.0,128.0,-66.0
2017-08-04,1569,1551.0,44.3,45.1,44.0,44.45,-49.0,39.0,27.0
2017-08-07,1569,4022.0,44.75,46.15,43.95,46.1,-32.0,41.0,228.0
2017-08-08,1569,4379.0,46.4,46.8,43.4,43.75,-295.0,238.0,-647.0
2017-08-09,1569,2593.0,43.75,44.25,42.5,42.6,66.0,96.0,-179.0
2017-08-10,1569,2470.0,43.0,43.1,40.7,40.95,18.0,152.0,-198.0
2017-08-11,1569,3430.0,38.15,39.75,38.15,38.8,147.0,96.0,-407.0
2017-08-14,1569,3439.0,38.5,39.35,35.0,35.9,-118.0,386.0,-400.0
2017-08-15,1569,2037.0,36.95,37.35,35.75,36.5,-169.0,24.0,121.0
2017-08-16,1569,1149.0,36.2,37.15,36.1,36.65,-39.0,14.0,68.0
2017-08-17,1569,1550.0,37.0,37.5,36.65,37.0,-164.0,41.0,-115.0
2017-08-18,1569,778.0,36.6,37.2,36.45,37.1,48.0,27.0,-128.0
2017-08-21,1569,1612.0,37.3,39.5,37.0,38.8,-54.0,3.0,57.0
2017-08-22,1569,1095.0,39.3,39.6,38.5,38.6,-71.0,47.0,129.0
2017-08-23,1569,676.0,38.85,39.45,38.6,38.6,-50.0,28.0,-71.0
2017-08-24,1569,813.0,39.1,39.4,38.7,38.95,4.0,20.0,-16.0
2017-08-25,1569,1034.0,39.2,39.4,37.75,38.1,-14.0,7.0,-207.0
2017-08-28,1569,1657.0,38.1,38.3,36.9,37.65,238.0,37.0,104.0
2017-08-29,1569,1142.0,38.0,38.2,37.0,37.25,-29.0,21.0,-102.0
2017-08-30,1569,919.0,38.2,38.4,37.4,37.4,43.0,3.0,-72.0
2017-08-31,1569,925.0,37.75,37.85,37.0,37.2,54.0,15.0,-54.0
2017-09-01,1569,1262.0,37.4,37.95,37.15,37.2,135.0,16.0,3.0
2017-09-04,1569,2383.0,37.2,37.2,35.7,35.95,-132.0,106.0,199.0
2017-09-05,1569,4316.0,36.9,39.45,36.65,38.6,121.0,0.0,492.0
2017-09-06,1569,2394.0,38.8,39.35,38.35,38.45,-53.0,195.0,-32.0
2017-09-07,1569,7650.0,39.0,42.0,38.65,41.5,-47.0,43.0,784.0
2017-09-08,1569,5394.0,41.3,41.3,39.7,40.0,-67.0,408.0,188.0
2017-09-11,1569,3118.0,40.3,41.5,39.2,39.85,40.0,102.0,-233.0
2017-09-12,1569,1789.0,40.5,40.5,39.0,39.25,-20.0,189.0,-63.0
2017-09-13,1569,1287.0,39.6,40.1,39.35,39.5,-12.0,81.0,12.0
2017-09-14,1569,1316.0,40.35,40.35,39.15,39.15,-102.0,139.0,-135.0
2017-09-15,1569,2334.0,39.1,40.65,39.1,39.8,-44.0,90.0,-62.0
2017-09-18,1569,1682.0,39.9,40.2,39.2,39.45,-151.0,96.0,-129.0
2017-09-19,1569,4180.0,40.0,41.7,39.75,40.1,-90.0,202.0,551.0
2017-09-20,1569,2918.0,40.0,40.0,38.55,39.05,9.0,324.0,-247.0
2017-09-21,1569,735.0,38.95,39.4,38.9,39.1,90.0,33.0,-63.0
2017-09-22,1569,2028.0,39.45,39.5,37.2,37.5,-45.0,247.0,-463.0
2017-09-25,1569,1690.0,37.5,37.9,35.85,35.9,-1.0,107.0,-412.0
2017-09-26,1569,1076.0,35.9,36.55,35.25,35.55,25.0,153.0,-40.0
2017-09-27,1569,3070.0,36.05,39.1,36.05,38.3,-26.0,25.0,-148.0
2017-09-28,1569,2614.0,39.3,39.85,38.7,39.0,15.0,125.0,-79.0
2017-09-29,1569,2787.0,39.55,40.1,38.5,39.05,-67.0,68.0,120.0
2017-09-30,1569,4287.0,40.0,40.95,39.7,40.25,0.0,73.0,303.0
2017-10-02,1569,7715.0,40.65,42.75,40.65,41.2,53.0,154.0,113.0
2017-10-03,1569,4538.0,42.1,42.35,41.25,41.7,-300.0,424.0,384.0
2017-10-05,1569,3324.0,42.0,42.6,40.95,41.55,-73.0,201.0,83.0
2017-10-06,1569,1972.0,42.0,42.0,40.55,40.6,-85.0,162.0,-141.0
2017-10-11,1569,1376.0,40.7,41.15,39.2,39.6,-3.0,129.0,-54.0
2017-10-12,1569,2393.0,39.55,40.85,38.8,40.35,263.0,75.0,89.0
2017-10-13,1569,1235.0,40.4,40.4,39.45,39.5,-144.0,89.0,-87.0
2017-10-16,1569,1079.0,39.3,39.8,38.95,39.05,64.0,131.0,-161.0
2017-10-17,1569,1952.0,39.3,39.6,37.8,37.85,-40.0,139.0,-114.0
2017-10-18,1569,1587.0,37.85,38.1,36.75,37.65,-232.0,140.0,36.0
2017-10-19,1569,1457.0,37.6,38.95,37.35,38.95,-58.0,5.0,-122.0
2017-10-20,1569,4163.0,38.8,40.65,38.6,40.0,-114.0,77.0,-70.0
2017-10-23,1569,2662.0,40.2,41.3,39.65,40.6,98.0,241.0,92.0
2017-10-24,1569,2217.0,40.6,40.9,39.55,40.0,111.0,248.0,247.0
2017-10-25,1569,1359.0,40.0,40.25,39.1,39.1,-86.0,161.0,19.0
2017-10-26,1569,1279.0,38.7,38.95,38.15,38.6,49.0,48.0,-19.0
2017-10-27,1569,2576.0,38.7,38.95,37.4,37.4,-250.0,235.0,15.0
2017-10-30,1569,1062.0,37.55,38.1,37.0,37.7,-141.0,12.0,-164.0
2017-10-31,1569,881.0,37.95,38.8,37.5,38.5,52.0,15.0,-33.0
2017-11-01,1569,2426.0,38.7,38.85,36.95,37.35,-68.0,98.0,281.0
2017-11-02,1569,3503.0,37.4,37.4,36.25,36.9,-25.0,131.0,66.0
2017-11-03,1569,720.0,37.05,37.3,36.7,36.95,-68.0,42.0,-63.0
2017-11-06,1569,1428.0,37.15,37.3,36.0,36.5,-26.0,124.0,182.0
2017-11-07,1569,974.0,36.25,37.4,36.25,37.0,-75.0,22.0,-41.0
2017-11-08,1569,1414.0,37.4,38.2,37.2,37.7,-153.0,9.0,130.0
2017-11-09,1569,1298.0,38.15,38.2,36.55,37.0,-133.0,263.0,-6.0
2017-11-10,1569,821.0,36.85,37.85,36.55,37.8,-13.0,11.0,125.0
2017-11-13,1569,915.0,37.0,37.5,36.7,36.7,-74.0,244.0,187.0
2017-11-14,1569,600.0,36.85,37.0,36.15,36.6,-59.0,47.0,82.0
2017-11-15,1569,998.0,36.45,36.45,36.0,36.1,-96.0,84.0,139.0
2017-11-16,1569,696.0,35.9,36.85,35.8,36.5,-53.0,20.0,119.0
2017-11-17,1569,748.0,36.8,37.0,35.9,36.35,-60.0,40.0,81.0
2017-11-20,1569,720.0,36.5,36.5,35.65,35.75,-61.0,41.0,133.0
2017-11-21,1569,865.0,36.0,36.6,35.95,36.05,-73.0,15.0,-7.0
2017-11-22,1569,673.0,36.4,36.7,36.05,36.1,-56.0,22.0,59.0
2017-11-23,1569,1626.0,36.1,36.1,35.1,36.0,-22.0,76.0,344.0
2017-11-24,1569,1268.0,36.5,37.45,36.15,36.85,7.0,7.0,-3.0
2017-11-27,1569,1158.0,37.0,37.6,37.0,37.2,90.0,77.0,-109.0
2017-11-28,1569,759.0,37.3,37.55,36.9,37.25,-80.0,65.0,89.0
2017-11-29,1569,1317.0,37.4,38.0,37.25,37.5,52.0,27.0,161.0
2017-11-30,1569,658.0,37.15,37.6,36.8,36.8,-13.0,121.0,71.0
2017-12-01,1569,1276.0,37.1,37.1,35.5,35.8,4.0,80.0,-40.0
2017-12-04,1569,1710.0,35.9,36.25,34.8,35.4,63.0,35.0,-651.0
2017-12-05,1569,710.0,35.5,35.5,34.9,35.0,-10.0,60.0,-133.0
2017-12-06,1569,1455.0,35.2,36.0,34.8,35.75,-21.0,75.0,-265.0
2017-12-07,1569,862.0,36.35,36.5,35.55,36.4,-16.63,109.0,-17.0
2017-12-08,1569,3015.0,36.95,37.8,36.7,37.0,62.0,119.0,15.0
2017-12-11,1569,3509.0,37.8,38.8,37.4,38.6,382.0,99.0,311.0
2017-12-12,1569,2930.0,38.8,39.2,38.1,38.1,-57.0,253.0,-46.0
2017-12-13,1569,7777.0,38.75,41.2,38.55,39.7,-20.0,57.0,929.0
2017-12-14,1569,2895.0,39.75,40.3,38.9,39.1,48.0,258.0,-359.0
2017-12-15,1569,1464.0,39.3,39.9,38.9,39.1,-38.0,60.0,93.0
2017-12-18,1569,2039.0,39.4,39.45,38.1,39.35,319.0,118.0,-248.0
2017-12-19,1569,4371.0,40.0,40.75,39.7,40.0,-61.0,139.0,353.0
2017-12-20,1569,1657.0,40.0,40.5,39.5,40.15,113.0,128.0,27.0
2017-12-21,1569,3806.0,40.4,41.15,39.8,40.55,242.0,130.0,303.0
2017-12-22,1569,5160.0,41.3,41.9,40.55,41.2,-213.0,242.0,-2.0
2017-12-25,1569,2094.0,41.85,42.1,40.7,40.7,-11.0,223.0,68.0
2017-12-26,1569,2266.0,40.8,40.85,38.55,38.7,1.0,194.0,-272.0
2017-12-27,1569,731.0,38.6,39.4,38.45,39.4,58.0,131.0,-37.0
2017-12-28,1569,676.0,39.75,39.9,39.35,39.4,-7.0,62.0,70.0
2017-12-29,1569,706.0,39.2,39.45,38.85,39.3,31.0,36.0,29.0
2018-01-02,1569,1381.0,39.3,40.4,39.0,40.4,154.0,16.0,-15.0
2018-01-03,1569,2918.0,41.05,41.4,40.3,40.7,217.0,279.0,174.0
2018-01-04,1569,6415.0,41.1,42.5,40.75,42.35,404.0,73.0,382.0
2018-01-05,1569,8007.0,43.2,44.5,41.65,41.9,-341.0,628.0,9.0
2018-01-08,1569,3405.0,41.85,43.1,41.15,42.6,257.63,292.0,43.0
2018-01-09,1569,2581.0,43.1,43.5,42.0,42.05,-203.0,149.0,259.0
2018-01-10,1569,1451.0,42.4,42.5,41.3,41.55,53.0,150.0,-75.0
2018-01-11,1569,1257.0,42.05,42.45,41.65,41.8,55.0,50.0,-11.0
2018-01-12,1569,2075.0,42.15,43.35,41.9,43.3,115.0,27.0,-24.0
2018-01-15,1569,3906.0,43.3,44.75,42.5,43.4,-108.0,286.0,122.0
2018-01-16,1569,1438.0,43.3,43.7,42.8,42.85,-27.0,213.0,126.0
2018-01-17,1569,1137.0,43.2,43.4,42.75,42.8,137.0,0.0,-47.0
2018-01-18,1569,1730.0,43.95,43.95,42.85,42.85,309.0,0.0,1.0
2018-01-19,1569,2396.0,42.95,43.3,41.3,41.55,83.0,-176.0,300.0
2018-01-22,1569,2074.0,41.7,43.05,41.3,42.95,112.0,657.0,-413.0
2018-01-23,1569,2575.0,43.6,43.9,42.7,43.5,-35.0,0.0,-188.0
2018-01-24,1569,1119.0,43.5,43.5,42.6,42.95,122.0,0.0,-62.0
2018-01-25,1569,991.0,42.95,42.95,41.85,41.85,-38.0,0.0,-230.0
2018-01-26,1569,1294.0,41.85,42.85,40.85,42.6,220.0,0.0,-133.0
2018-01-29,1569,658.0,42.0,42.5,41.65,41.85,-42.0,0.0,68.0
2018-01-30,1569,464.0,41.85,42.35,41.3,41.3,97.0,0.0,-103.0
2018-01-31,1569,613.0,41.3,41.3,40.5,40.65,37.0,0.0,22.0
2018-02-01,1569,595.0,41.15,41.5,40.4,40.4,29.0,0.0,-71.0
2018-02-02,1569,551.0,40.8,40.8,39.6,39.85,-7.0,0.0,-189.0
2018-02-05,1569,1453.0,37.35,39.2,37.2,38.45,182.0,22.0,-150.0
2018-02-06,1569,2287.0,37.45,38.25,35.0,36.85,-66.0,0.0,-388.0
2018-02-07,1569,704.0,37.85,38.5,37.4,38.0,3.0,0.0,-3.0
2018-02-08,1569,570.0,37.85,38.6,36.9,36.9,-53.0,0.0,43.0
2018-02-09,1569,2547.0,34.55,36.1,34.5,35.5,136.0,-217.0,-568.0
2018-02-12,1569,565.0,35.9,36.4,35.6,35.8,-140.0,0.0,-20.0
2018-02-21,1569,644.0,36.7,37.3,36.4,36.85,6.0,0.0,-3.0
2018-02-22,1569,261.0,37.4,37.4,36.4,36.8,29.0,0.0,6.0
2018-02-23,1569,670.0,37.3,37.9,37.1,37.1,18.0,0.0,-74.0
2018-02-26,1569,420.0,37.3,37.8,36.85,37.8,-12.0,0.0,-130.0
2018-02-27,1569,524.0,38.1,38.5,37.25,37.3,-6.0,0.0,20.0
2018-03-01,1569,194.0,37.1,37.45,36.55,37.0,-2.0,0.0,-26.0
2018-03-02,1569,311.0,36.9,36.9,36.6,36.75,-17.0,0.0,52.0
2018-03-05,1569,205.0,37.2,37.2,36.55,36.55,-23.0,0.0,-2.0
2018-03-06,1569,333.0,37.05,37.05,36.3,36.3,-10.0,0.0,-70.0
2018-03-07,1569,313.0,36.35,36.6,35.8,36.0,-28.0,0.0,2.0
2018-03-08,1569,333.0,35.8,36.2,35.8,35.85,-8.0,-50.0,-59.0
2018-03-09,1569,432.0,35.9,36.1,35.75,35.8,-9.0,-115.0,-12.0
2018-03-12,1569,446.0,36.2,36.35,35.8,35.95,-1.0,0.0,20.0
2018-03-13,1569,332.0,35.95,36.3,35.95,36.2,28.05,0.0,-83.0
2018-03-14,1569,924.0,36.3,37.35,36.3,37.05,0.0,0.0,50.0
2018-03-15,1569,741.0,37.05,37.9,37.05,37.2,-24.0,0.0,66.0
2018-03-16,1569,836.0,37.4,37.4,36.0,36.3,-12.0,0.0,1.0
2018-03-19,1569,463.0,36.8,37.2,36.4,36.75,-5.0,0.0,91.0
2018-03-20,1569,297.0,36.6,37.5,36.55,37.0,-5.0,0.0,-4.0
2018-03-21,1569,253.0,37.1,37.25,36.7,36.8,1.0,0.0,-21.0
2018-03-22,1569,338.0,36.9,36.95,36.3,36.3,6.0,0.0,-26.0
2018-03-23,1569,569.0,35.15,35.8,35.1,35.4,12.0,0.0,18.0
2018-03-26,1569,1032.0,35.4,36.2,35.2,35.85,-2.0,0.0,-47.0
2018-03-27,1569,1954.0,37.0,38.9,36.6,37.3,17.35,0.0,347.0
2018-03-28,1569,3058.0,37.1,39.3,37.0,38.35,24.0,0.0,235.0
2018-03-29,1569,1243.0,38.35,38.9,37.45,37.95,-9.0,0.0,-144.0
2018-03-30,1569,3087.0,38.2,39.85,38.15,39.15,25.0,0.0,92.0
2018-03-31,1569,1319.0,39.5,39.6,38.55,38.65,-1.0,0.0,167.0
2018-04-02,1569,1118.0,38.8,38.85,36.95,37.65,19.0,-8.4,-10.0
2018-04-03,1569,587.0,37.65,37.65,36.95,37.0,13.0,0.0,-34.0
2018-04-09,1569,396.0,37.1,37.4,36.5,37.0,7.0,0.0,-102.0
2018-04-10,1569,1883.0,36.7,36.7,35.2,35.55,-47.0,-108.0,-354.0
2018-04-11,1569,1305.0,35.95,36.0,34.85,35.05,16.0,-313.0,-101.0
2018-04-12,1569,731.0,34.8,35.45,34.7,34.9,19.0,0.0,54.0
2018-04-13,1569,856.0,35.05,35.05,34.5,34.6,3.0,-58.0,-132.0
2018-04-16,1569,524.0,34.8,34.9,34.25,34.6,-6.0,0.0,-37.0
2018-04-17,1569,1061.0,34.8,34.95,33.0,33.1,17.0,-16.0,-4.0
2018-04-18,1569,2090.0,33.1,33.55,30.7,30.95,108.0,-150.0,-146.0
2018-04-19,1569,1280.0,31.6,31.7,30.6,31.0,91.0,-458.0,123.0
2018-04-20,1569,1462.0,31.0,31.0,29.0,29.5,-14.0,-206.0,103.0
2018-04-23,1569,609.0,29.45,29.45,28.8,28.8,-39.0,-48.0,-11.0
2018-04-24,1569,905.0,28.6,29.6,28.3,28.8,-137.0,0.0,-26.0
2018-04-25,1569,664.0,28.2,29.25,28.2,29.0,-7.0,-53.0,-79.0
2018-04-26,1569,588.0,29.0,29.5,27.65,28.1,-53.0,-55.0,-68.0
2018-04-27,1569,586.0,28.85,28.85,27.9,28.1,6.0,-211.0,86.0
2018-04-30,1569,218.0,28.4,28.4,28.1,28.15,0.0,0.0,-31.0
2018-05-02,1569,316.0,28.3,28.3,27.6,27.7,-6.0,-60.0,22.0
2018-05-03,1569,169.0,27.75,28.1,27.75,27.95,-7.0,0.0,-7.0
2018-05-04,1569,359.0,28.0,28.0,27.2,27.5,25.0,-106.0,50.0
2018-05-07,1569,494.0,27.5,28.3,27.2,27.35,10.0,-266.0,32.0
2018-05-08,1569,766.0,27.25,27.35,26.65,26.65,46.0,-200.0,60.0
2018-05-09,1569,457.0,27.0,27.25,26.7,26.8,7.0,-156.0,27.0
2018-05-10,1569,572.0,27.1,27.45,26.9,27.05,8.0,-336.0,69.0
2018-05-11,1569,1547.0,26.85,26.85,25.5,25.55,-16.0,0.0,-93.0
2018-05-14,1569,634.0,25.8,26.75,25.7,26.0,110.0,-201.0,22.0
2018-05-15,1569,234.0,26.15,26.45,25.8,25.85,-14.0,-30.0,20.0
2018-05-16,1569,258.0,25.8,26.55,25.6,26.05,38.95,0.0,-16.0
2018-05-17,1569,167.0,26.05,26.35,25.8,25.85,19.0,0.0,5.0
2018-05-18,1569,579.0,25.95,27.5,25.95,27.4,94.0,0.0,-48.0
2018-05-21,1569,1066.0,27.6,28.4,27.25,27.4,-168.0,-156.0,-13.0
2018-05-22,1569,282.0,27.1,27.6,26.8,26.85,-28.0,0.0,8.0
2018-05-23,1569,174.0,27.2,27.6,26.75,27.3,6.33,0.0,-7.0
2018-05-24,1569,256.0,27.3,27.35,26.85,26.95,-30.0,-61.0,15.0
2018-05-25,1569,221.0,26.95,27.15,26.65,26.95,1.0,-56.0,10.0
2018-05-28,1569,172.0,27.0,27.55,26.8,27.25,37.0,0.0,-7.0
2018-05-29,1569,177.0,27.25,27.45,27.1,27.1,1.0,0.0,3.0
2018-05-30,1569,149.0,27.1,27.3,26.8,27.0,-12.0,0.0,-6.0
2018-05-31,1569,923.0,27.0,28.8,27.0,28.35,106.0,0.0,22.0
2018-06-01,1569,503.0,28.1,28.35,27.55,28.15,-154.0,0.0,4.0
2018-06-04,1569,288.0,28.25,28.4,28.1,28.25,30.0,0.0,-30.0
2018-06-05,1569,160.0,28.5,28.5,28.05,28.1,15.0,0.0,11.0
2018-06-06,1569,816.0,28.4,29.1,28.15,29.0,188.0,0.0,-160.0
2018-06-07,1569,887.0,29.55,29.55,28.6,28.75,-134.0,0.0,70.0
2018-06-08,1569,304.0,28.75,29.05,28.6,28.75,15.0,0.0,-14.0
2018-06-11,1569,393.0,28.8,28.95,28.0,28.4,-7.0,0.0,17.0
2018-06-12,1569,336.0,28.2,28.45,27.6,27.7,10.0,0.0,26.0
2018-06-13,1569,216.0,27.8,27.8,27.6,27.65,-3.0,0.0,-46.0
2018-06-14,1569,128.0,27.75,27.75,27.5,27.5,-2.0,0.0,-11.0
2018-06-15,1569,801.0,27.7,28.45,27.25,28.1,15.0,0.0,21.0
2018-06-19,1569,277.0,28.05,28.1,27.2,27.2,-49.0,0.0,-56.0
2018-06-20,1569,205.0,27.2,27.25,26.85,27.05,-11.0,0.0,17.0
2018-06-21,1569,101.0,27.2,27.2,26.9,27.05,-40.0,0.0,14.0
2018-06-22,1569,276.0,27.1,27.6,26.95,27.15,0.0,80.0,-55.0
2018-06-25,1569,392.0,27.4,28.0,27.0,27.8,-20.0,80.0,-33.0
2018-06-26,1569,228.0,28.0,28.0,27.0,27.5,-97.0,0.0,29.0
2018-06-27,1569,140.0,27.5,27.65,27.1,27.3,-29.0,0.0,5.0
2018-06-28,1569,211.0,27.3,27.3,26.8,27.0,-25.0,40.0,-30.0
2018-06-29,1569,301.0,26.95,27.15,26.55,26.6,-6.0,0.0,105.0
2018-07-02,1569,78.0,26.8,26.8,26.6,26.6,-1.0,0.0,-8.0
2018-07-03,1569,303.0,26.8,26.8,25.6,25.85,-29.0,0.0,10.0
2018-07-04,1569,457.0,25.85,25.9,24.8,24.9,21.0,0.0,-124.0
2018-07-05,1569,879.0,24.9,24.9,23.3,23.3,-27.0,0.0,-256.0
2018-07-06,1569,412.0,23.45,24.35,22.9,24.25,32.0,26.0,-91.0
2018-07-09,1569,127.0,24.25,24.25,23.8,23.95,-15.0,24.0,2.0
2018-07-10,1569,204.0,24.0,24.7,24.0,24.55,-30.0,50.0,18.0
2018-07-11,1569,95.0,24.65,24.65,24.15,24.6,-15.0,0.0,8.0
2018-07-12,1569,62.0,24.5,24.75,24.25,24.7,-10.0,0.0,5.0
2018-07-13,1569,353.0,24.75,26.8,24.5,26.0,-13.0,0.0,54.0
2018-07-16,1569,154.0,26.25,26.25,25.15,25.15,-23.0,0.0,28.0
2018-07-17,1569,95.0,25.5,25.5,25.1,25.5,-5.0,0.0,2.0
2018-07-18,1569,174.0,25.15,25.5,25.0,25.3,-9.0,0.0,5.0
2018-07-19,1569,80.0,25.5,25.5,25.25,25.25,-12.0,0.0,-16.0
2018-07-20,1569,92.0,25.2,25.4,24.85,24.85,4.0,0.0,-1.0
2018-07-23,1569,60.0,24.9,25.05,24.4,24.8,-6.0,0.0,-2.0
2018-07-24,1569,42.0,24.85,24.85,24.55,24.85,0.0,0.0,-3.0
2018-07-25,1569,77.0,24.3,25.15,24.3,24.85,20.0,0.0,-21.0
2018-07-26,1569,83.0,24.85,24.85,24.6,24.85,2.0,0.0,-23.0
2018-07-27,1569,93.0,24.85,24.85,24.45,24.7,-3.0,0.0,3.0
2018-07-30,1569,88.0,24.7,24.75,24.3,24.3,0.0,0.0,-29.0
2018-07-31,1569,180.0,23.95,24.15,23.95,23.95,28.0,0.0,-45.0
2018-08-01,1569,146.0,24.0,24.0,23.7,23.7,7.0,0.0,21.0
2018-08-02,1569,247.0,23.95,24.0,23.3,23.45,-26.0,0.0,-71.0
2018-08-03,1569,364.0,23.4,23.45,23.0,23.3,16.86,0.0,35.0
2018-08-06,1569,313.0,23.2,23.5,22.85,22.85,6.0,0.0,-19.0
2018-08-07,1569,1455.0,22.5,22.8,20.9,21.35,29.0,0.0,32.0
2018-08-08,1569,1689.0,21.1,21.25,20.2,20.55,70.0,0.0,95.0
2018-08-09,1569,1184.0,20.85,21.05,20.55,20.65,51.0,0.0,38.0
2018-08-10,1569,662.0,21.5,21.5,20.5,20.7,10.0,0.0,10.0
