Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-09,1446,588.04,26.6,26.8,26.05,26.5,-1.0,0.0,7.0
2017-05-10,1446,330.92,26.35,26.4,26.1,26.4,22.0,0.0,66.0
2017-05-11,1446,845.57,26.4,27.3,26.4,27.1,34.0,0.0,49.0
2017-05-12,1446,718.1,27.3,27.3,26.1,26.15,-32.0,0.0,38.0
2017-05-15,1446,432.19,26.15,26.3,25.65,25.65,-14.0,0.0,67.0
2017-05-16,1446,147.5,25.65,25.85,25.5,25.85,0.0,0.0,24.0
2017-05-17,1446,198.95,25.8,25.85,25.35,25.5,0.0,0.0,-21.0
2017-05-18,1446,383.34,25.25,25.35,24.85,25.1,-48.0,0.0,32.0
2017-05-19,1446,235.3,25.25,25.4,25.15,25.15,-25.0,0.0,57.0
2017-05-22,1446,171.09,25.1,25.45,25.0,25.0,-22.0,0.0,28.0
2017-05-23,1446,405.0,25.05,25.15,24.45,24.55,-13.0,0.0,31.0
2017-05-24,1446,263.41,24.75,24.75,24.3,24.55,11.0,0.0,-48.0
2017-05-25,1446,213.2,24.6,24.9,24.55,24.85,-2.0,0.0,66.0
2017-05-26,1446,384.0,24.85,25.2,24.8,24.9,-1.0,1.0,75.0
2017-05-31,1446,135.47,25.1,25.1,24.65,24.7,-15.0,0.0,-37.0
2017-06-01,1446,98.98,24.6,24.85,24.5,24.75,-12.0,0.0,-3.0
2017-06-02,1446,99.11,24.75,24.9,24.65,24.85,-12.0,0.0,41.0
2017-06-03,1446,95.05,24.75,24.9,24.7,24.9,0.0,0.0,34.0
2017-06-05,1446,233.5,24.85,25.0,24.55,24.9,-11.0,0.0,59.0
2017-06-06,1446,97.5,24.8,25.05,24.65,24.8,-3.0,0.0,14.0
2017-06-07,1446,229.31,24.8,25.2,24.75,25.1,-15.0,0.0,30.0
2017-06-08,1446,326.62,25.2,25.25,24.5,24.5,-19.0,0.0,-47.0
2017-06-09,1446,976.23,24.6,24.65,23.2,23.25,-29.0,0.0,-64.0
2017-06-12,1446,179.43,23.2,23.75,23.15,23.75,10.0,0.0,-15.0
2017-06-13,1446,98.81,23.9,23.95,23.75,23.95,0.0,0.0,-9.0
2017-06-14,1446,134.1,23.9,23.9,23.3,23.55,-14.0,0.0,-19.0
2017-06-15,1446,69.26,23.35,23.65,23.35,23.6,-1.0,0.0,27.0
2017-06-16,1446,38.17,23.7,23.85,23.7,23.85,7.0,0.0,11.0
2017-06-19,1446,44.4,23.7,23.9,23.7,23.8,3.0,0.0,0.0
2017-06-20,1446,63.56,23.8,23.85,23.6,23.75,0.0,0.0,4.0
2017-06-21,1446,210.14,23.75,23.75,23.35,23.65,4.0,0.0,-11.0
2017-06-22,1446,59.24,23.65,23.65,23.4,23.4,0.0,0.0,4.0
2017-06-23,1446,91.56,23.4,23.6,23.4,23.6,0.0,0.0,0.0
2017-06-26,1446,130.49,23.55,23.75,23.5,23.75,18.0,0.0,-3.0
2017-06-27,1446,63.28,23.75,23.75,23.55,23.55,6.0,0.0,-26.0
2017-06-28,1446,96.23,23.55,23.7,23.5,23.6,9.0,0.0,2.0
2017-06-29,1446,60.0,23.7,23.7,23.5,23.6,-2.0,0.0,7.0
2017-06-30,1446,146.56,23.5,23.5,23.2,23.4,6.0,0.0,-55.0
2017-07-03,1446,202.36,23.4,23.4,23.0,23.0,13.0,0.0,-25.0
2017-07-04,1446,212.62,23.0,23.55,23.0,23.1,2.0,0.0,-2.0
2017-07-05,1446,54.11,23.2,23.35,23.2,23.25,-4.0,0.0,1.0
2017-07-06,1446,144.03,23.25,23.45,23.2,23.45,2.0,0.0,-29.0
2017-07-07,1446,92.38,23.45,23.5,23.2,23.4,-1.0,0.0,-14.0
2017-07-10,1446,62.12,23.4,23.4,23.1,23.3,0.0,0.0,-16.0
2017-07-11,1446,121.11,23.3,23.3,23.05,23.1,-2.0,0.0,11.0
2017-07-12,1446,69.5,23.1,23.15,23.0,23.1,1.0,2.0,4.0
2017-07-13,1446,173.58,23.05,23.05,22.7,22.7,-4.0,1.0,-52.0
2017-07-14,1446,53.78,22.7,22.95,22.7,22.7,-5.0,0.0,1.0
2017-07-17,1446,65.28,22.7,22.9,22.65,22.75,-1.0,2.0,-21.0
2017-07-18,1446,135.0,22.9,23.25,22.9,22.9,2.0,0.0,-21.0
2017-07-19,1446,41.92,22.9,23.1,22.8,22.8,2.0,2.0,-4.0
2017-07-20,1446,54.26,23.0,23.05,22.8,22.9,-2.0,0.0,-14.0
2017-07-21,1446,77.34,22.75,22.75,22.5,22.6,-6.0,0.0,2.0
2017-07-24,1446,67.0,22.6,22.6,22.3,22.3,-7.0,0.0,-16.0
2017-07-25,1446,89.13,22.3,22.45,22.2,22.4,0.0,0.0,12.0
2017-07-26,1446,35.76,22.5,22.5,22.3,22.35,0.0,4.0,3.0
2017-07-27,1446,43.45,22.35,22.35,22.15,22.15,0.0,0.0,-7.0
2017-07-28,1446,73.07,22.15,22.25,22.05,22.15,-2.0,0.0,-14.0
2017-07-31,1446,230.0,22.15,22.15,21.7,21.75,0.0,0.0,8.0
2017-08-01,1446,112.62,21.75,21.8,21.55,21.55,3.0,0.0,8.0
2017-08-02,1446,82.96,21.75,21.8,21.6,21.65,6.0,0.0,-2.0
2017-08-03,1446,48.22,21.65,22.15,21.65,22.15,0.0,0.0,9.0
2017-08-04,1446,102.5,22.2,22.55,22.05,22.45,0.0,0.0,-17.0
2017-08-07,1446,68.43,22.45,22.9,22.25,22.3,1.0,0.0,-5.0
2017-08-08,1446,34.41,22.5,22.6,22.3,22.6,1.0,0.0,-7.0
2017-08-09,1446,181.0,22.6,22.6,22.3,22.3,2.0,0.0,-10.0
2017-08-10,1446,83.03,22.3,22.3,21.95,22.05,-7.0,3.0,-5.0
2017-08-11,1446,106.31,22.0,22.25,22.0,22.1,2.0,0.0,-22.0
2017-08-14,1446,36.03,22.05,22.05,21.8,21.8,0.0,0.0,-22.0
2017-08-15,1446,146.79,21.8,21.95,21.8,21.95,0.0,0.0,2.0
2017-08-16,1446,8.0,22.0,22.0,21.85,21.95,1.0,0.0,4.0
2017-08-17,1446,96.0,22.0,22.1,21.9,22.0,5.0,0.0,0.0
2017-08-18,1446,147.13,21.8,22.05,21.6,22.0,6.0,0.0,9.0
2017-08-21,1446,67.95,21.8,21.8,21.7,21.8,0.0,0.0,11.0
2017-08-22,1446,197.5,21.7,22.2,21.7,22.2,11.0,0.0,71.0
2017-08-23,1446,161.0,22.25,22.35,22.0,22.15,4.0,0.0,30.0
2017-08-24,1446,72.76,22.05,22.2,22.05,22.1,6.0,0.0,25.0
2017-08-25,1446,51.76,22.3,22.3,22.1,22.2,4.0,0.0,0.0
2017-08-28,1446,52.64,22.3,22.3,22.1,22.2,2.0,0.0,-1.0
2017-08-29,1446,150.72,22.25,22.5,22.25,22.5,8.0,0.0,44.0
2017-08-30,1446,202.73,22.25,22.35,22.0,22.1,4.0,0.0,41.0
2017-08-31,1446,76.0,22.2,22.2,22.05,22.1,8.0,0.0,2.0
2017-09-01,1446,38.0,22.1,22.2,22.1,22.15,5.0,0.0,25.0
2017-09-04,1446,67.5,22.1,22.25,22.0,22.0,3.0,0.0,-16.0
2017-09-05,1446,49.01,22.05,22.2,21.9,21.9,5.0,0.0,6.0
2017-09-06,1446,26.91,21.9,22.05,21.85,21.9,0.0,0.0,-4.0
2017-09-07,1446,31.27,21.95,22.0,21.85,21.9,0.0,0.0,8.0
2017-09-08,1446,24.17,21.95,22.0,21.85,21.95,0.0,0.0,0.0
2017-09-11,1446,37.0,21.95,22.0,21.85,21.9,-1.0,0.0,-3.0
2017-09-12,1446,93.97,21.9,21.95,21.8,21.9,0.0,0.0,3.0
2017-09-13,1446,63.83,21.85,21.9,21.8,21.8,-1.0,0.0,8.0
2017-09-14,1446,142.25,21.8,21.8,21.55,21.6,0.0,0.0,-10.0
2017-09-15,1446,23.15,21.6,21.7,21.6,21.65,-2.0,0.0,1.0
2017-09-18,1446,60.67,21.8,21.8,21.45,21.55,-2.0,0.0,-11.0
2017-09-19,1446,30.0,21.55,21.55,21.45,21.5,-6.0,0.0,-3.0
2017-09-20,1446,89.13,21.5,21.6,21.35,21.45,-5.0,0.0,-13.0
2017-09-21,1446,72.0,21.55,21.55,21.35,21.55,-1.0,0.0,7.0
2017-09-22,1446,99.15,21.5,21.5,21.25,21.35,-4.0,0.0,-9.0
2017-09-25,1446,83.04,21.3,21.4,21.15,21.35,-3.0,0.0,15.0
2017-09-26,1446,17.0,21.25,21.4,21.25,21.3,0.0,0.0,2.0
2017-09-27,1446,8.0,21.4,21.4,21.3,21.35,0.0,0.0,0.0
2017-09-28,1446,30.19,21.3,21.45,21.3,21.45,-2.0,0.0,-2.0
2017-09-29,1446,90.0,21.45,21.6,21.45,21.55,-2.0,0.0,5.0
2017-09-30,1446,41.07,21.55,21.75,21.55,21.7,0.0,0.0,18.0
2017-10-02,1446,112.14,21.5,21.7,21.4,21.4,0.0,0.0,33.0
2017-10-03,1446,25.37,21.4,21.55,21.35,21.55,0.0,0.0,-4.0
2017-10-05,1446,67.3,21.35,21.45,21.35,21.4,0.0,0.0,13.0
2017-10-06,1446,169.21,21.35,21.45,21.3,21.35,8.0,0.0,23.0
2017-10-11,1446,46.52,21.25,21.35,21.2,21.35,0.0,0.0,7.0
2017-10-12,1446,154.2,21.3,22.25,21.3,22.25,-2.0,2.0,2.0
2017-10-13,1446,2500.82,22.35,24.45,22.35,24.45,362.0,0.0,427.0
2017-10-16,1446,1064.0,25.0,25.05,24.3,24.3,-115.0,0.0,-18.0
2017-10-17,1446,693.12,24.15,24.15,23.3,23.5,15.0,0.0,18.0
2017-10-18,1446,313.82,23.6,23.75,23.1,23.4,-13.0,0.0,31.0
2017-10-19,1446,196.0,23.25,23.25,22.8,22.8,-19.0,0.0,18.0
2017-10-20,1446,642.0,22.85,23.2,22.5,22.8,-18.0,0.0,84.0
2017-10-23,1446,160.35,22.85,22.9,22.4,22.4,-2.0,0.0,-21.0
2017-10-24,1446,116.62,22.6,22.75,22.6,22.7,-2.0,3.0,62.0
2017-10-25,1446,530.0,23.0,24.0,23.0,23.8,-25.0,0.0,53.0
2017-10-26,1446,476.0,23.6,23.6,22.55,22.55,-18.0,0.0,-58.0
2017-10-27,1446,174.5,22.6,22.85,22.55,22.8,-15.0,0.0,-72.0
2017-10-30,1446,112.25,22.85,22.85,22.4,22.4,-6.0,0.0,-65.0
2017-10-31,1446,47.28,22.6,22.65,22.45,22.6,-7.0,0.0,-2.0
2017-11-01,1446,19.98,22.45,22.6,22.45,22.5,0.0,0.0,-1.0
2017-11-02,1446,40.0,22.5,22.85,22.5,22.75,-1.0,0.0,-4.0
2017-11-03,1446,48.0,22.7,22.8,22.55,22.6,4.0,0.0,-5.0
2017-11-06,1446,87.13,22.8,22.8,22.35,22.5,3.0,0.0,-59.0
2017-11-07,1446,65.0,22.75,22.75,22.4,22.55,-1.0,0.0,-5.0
2017-11-08,1446,66.24,22.4,22.7,22.35,22.7,-5.0,0.0,-2.0
2017-11-09,1446,111.1,22.7,22.8,22.2,22.4,-2.0,0.0,-21.0
2017-11-10,1446,64.1,22.25,22.4,22.05,22.4,-2.0,0.0,-6.0
2017-11-13,1446,67.58,22.3,22.3,22.0,22.25,-1.0,0.0,9.0
2017-11-14,1446,35.08,22.25,22.25,21.95,22.0,0.0,0.0,-21.0
2017-11-15,1446,48.48,22.0,22.6,22.0,22.55,2.0,0.0,-12.0
2017-11-16,1446,29.24,22.5,22.5,22.5,22.5,-3.0,0.0,-10.0
2017-11-17,1446,14.49,22.3,22.4,22.3,22.3,-4.0,1.0,-2.0
2017-11-20,1446,30.33,22.25,22.35,22.2,22.35,10.0,0.0,-4.0
2017-11-21,1446,79.0,22.15,22.3,22.0,22.0,10.0,1.0,-17.0
2017-11-22,1446,31.64,22.2,22.25,22.0,22.2,17.0,0.0,-4.0
2017-11-23,1446,22.41,22.2,22.3,22.2,22.25,4.0,0.0,-1.0
2017-11-24,1446,41.0,22.25,22.45,22.25,22.45,12.0,0.0,-15.0
2017-11-27,1446,32.01,22.3,22.5,22.15,22.45,10.0,0.0,-2.0
2017-11-28,1446,43.14,22.55,22.55,22.45,22.55,13.0,0.0,-1.0
2017-11-29,1446,32.1,22.45,22.6,22.3,22.35,4.0,0.0,2.0
2017-11-30,1446,94.0,22.35,22.35,22.05,22.05,0.0,0.0,-27.0
2017-12-01,1446,119.06,22.05,22.05,21.9,21.9,0.0,0.0,-43.0
2017-12-04,1446,111.0,21.9,21.9,21.45,21.65,4.0,0.0,-15.0
2017-12-05,1446,127.06,21.6,21.6,21.1,21.3,0.0,0.0,-20.0
2017-12-06,1446,46.19,21.15,21.15,21.0,21.0,0.0,0.0,1.0
2017-12-07,1446,12.0,21.0,21.25,21.0,21.0,0.0,0.0,-2.0
2017-12-08,1446,15.0,21.0,21.2,20.95,21.2,0.0,0.0,9.0
2017-12-11,1446,39.46,21.05,21.25,21.0,21.2,0.0,0.0,10.0
2017-12-12,1446,8.66,21.2,21.2,21.2,21.2,0.0,0.0,3.0
2017-12-13,1446,5.02,21.1,21.15,21.1,21.15,0.0,0.0,0.0
2017-12-14,1446,27.26,21.15,21.2,21.05,21.2,1.0,0.0,-15.0
2017-12-15,1446,12.16,21.2,21.3,21.1,21.3,1.0,0.0,0.0
2017-12-18,1446,12.0,21.15,21.3,21.1,21.3,0.0,0.0,2.0
2017-12-19,1446,79.02,21.3,21.3,21.0,21.05,1.0,0.0,8.0
2017-12-20,1446,37.04,21.05,21.35,21.05,21.35,21.0,0.0,-6.0
2017-12-21,1446,23.15,21.35,21.5,21.25,21.45,0.0,0.0,-8.0
2017-12-22,1446,14.0,21.45,21.5,21.2,21.45,0.0,0.0,1.0
2017-12-25,1446,43.3,21.45,21.45,21.2,21.45,1.0,0.0,2.0
2017-12-26,1446,56.11,21.45,21.45,21.25,21.4,-1.0,0.0,7.0
2017-12-27,1446,49.18,21.4,21.45,21.3,21.45,1.0,0.0,-10.0
2017-12-28,1446,55.5,21.3,21.3,21.2,21.25,0.0,0.0,-6.0
2017-12-29,1446,21.48,21.3,21.4,21.2,21.4,3.0,0.0,-5.0
2018-01-02,1446,28.0,21.4,21.7,21.35,21.7,0.0,0.0,3.0
2018-01-03,1446,10.0,21.75,21.75,21.6,21.75,0.0,0.0,0.0
2018-01-04,1446,46.0,21.7,21.85,21.6,21.85,0.0,0.0,-4.0
2018-01-05,1446,35.04,21.7,21.85,21.65,21.85,0.0,0.0,3.0
2018-01-08,1446,15.03,21.7,21.7,21.65,21.65,-4.0,0.0,2.0
2018-01-09,1446,41.42,21.65,21.7,21.5,21.7,0.0,0.0,-1.0
2018-01-10,1446,25.02,21.75,21.75,21.55,21.6,0.0,0.0,4.0
2018-01-11,1446,38.07,21.8,21.8,21.45,21.6,0.0,0.0,-4.0
2018-01-12,1446,31.1,21.5,21.7,21.45,21.5,0.0,0.0,-3.0
2018-01-15,1446,31.03,21.6,21.65,21.5,21.5,0.0,0.0,-1.0
2018-01-16,1446,56.0,21.5,21.75,21.45,21.65,4.0,0.0,-21.0
2018-01-17,1446,69.63,21.55,21.85,21.55,21.85,17.0,0.0,1.0
2018-01-18,1446,85.29,21.95,21.95,21.6,21.75,-5.0,0.0,11.0
2018-01-19,1446,119.01,21.7,21.7,21.45,21.5,0.0,0.0,34.0
2018-01-22,1446,98.0,21.5,21.5,21.35,21.35,-13.0,0.0,-18.0
2018-01-23,1446,34.03,21.35,21.5,21.3,21.3,4.0,0.0,-3.0
2018-01-24,1446,59.7,21.3,21.35,21.15,21.3,1.0,0.0,-9.0
2018-01-25,1446,50.0,21.3,21.3,21.1,21.25,2.0,0.0,1.0
2018-01-26,1446,55.46,21.3,21.5,21.2,21.25,0.0,0.0,-5.0
2018-01-29,1446,74.46,21.2,21.25,21.0,21.25,1.0,0.0,0.0
2018-01-30,1446,78.5,21.1,21.1,21.0,21.1,-1.0,0.0,3.0
2018-01-31,1446,47.52,21.0,21.25,20.95,21.25,0.0,0.0,-21.0
2018-02-01,1446,65.0,21.05,21.25,21.0,21.25,0.0,0.0,-33.0
2018-02-02,1446,66.96,21.3,21.45,21.05,21.45,0.0,0.0,-28.0
2018-02-05,1446,70.0,21.05,21.55,21.0,21.55,0.0,0.0,-2.0
2018-02-06,1446,84.1,21.1,21.1,20.5,20.8,-11.0,0.0,-12.0
2018-02-07,1446,62.0,20.8,21.05,20.55,20.85,-6.0,0.0,-4.0
2018-02-08,1446,37.51,20.85,20.85,20.5,20.65,0.0,0.0,-5.0
2018-02-09,1446,42.0,20.3,20.65,20.0,20.65,9.0,0.0,-8.0
2018-02-12,1446,38.46,20.4,20.75,20.4,20.75,-3.0,0.0,6.0
2018-02-21,1446,58.64,20.85,21.1,20.85,21.1,0.0,0.0,-10.0
2018-02-22,1446,54.89,20.9,21.25,20.9,21.25,-1.0,0.0,-16.0
2018-02-23,1446,83.32,21.1,21.4,21.1,21.4,0.0,0.0,0.0
2018-02-26,1446,58.36,21.5,21.6,21.35,21.6,0.0,0.0,-4.0
2018-02-27,1446,45.36,21.65,21.7,21.5,21.7,0.0,0.0,-2.0
2018-03-01,1446,104.0,21.55,21.55,21.2,21.2,0.0,0.0,11.0
2018-03-02,1446,54.0,21.05,21.2,21.0,21.15,-3.0,0.0,3.0
2018-03-05,1446,35.07,21.05,21.6,21.05,21.6,-1.0,0.0,-8.0
2018-03-06,1446,11.21,21.6,21.6,21.4,21.4,0.0,0.0,-3.0
2018-03-07,1446,8.64,21.65,21.65,21.6,21.6,0.0,0.0,3.0
2018-03-08,1446,281.38,21.6,23.1,21.6,22.7,1.0,0.0,32.0
2018-03-09,1446,236.01,22.8,23.5,22.65,23.0,0.0,0.0,33.0
2018-03-12,1446,254.01,23.0,23.45,22.8,23.4,0.0,0.0,43.0
2018-03-13,1446,305.81,23.55,23.7,23.25,23.45,9.0,0.0,4.0
2018-03-14,1446,233.09,23.3,23.5,23.15,23.4,0.0,0.0,-17.0
2018-03-15,1446,108.0,23.25,23.35,23.15,23.15,-19.0,0.0,8.0
2018-03-16,1446,98.0,23.15,23.25,23.0,23.25,-40.0,0.0,6.0
2018-03-19,1446,76.26,23.2,23.25,23.05,23.1,0.0,0.0,15.0
2018-03-20,1446,39.0,23.1,23.2,23.0,23.1,0.0,0.0,13.0
2018-03-21,1446,47.57,23.2,23.25,23.1,23.15,-5.0,0.0,17.0
2018-03-22,1446,44.9,23.1,23.1,23.0,23.1,1.0,0.0,18.0
2018-03-23,1446,109.0,22.7,22.9,22.45,22.55,0.0,0.0,38.0
2018-03-26,1446,103.3,22.55,22.65,22.35,22.5,-62.0,0.0,0.0
2018-03-27,1446,30.49,22.6,22.6,22.4,22.5,-10.0,0.0,-7.0
2018-03-28,1446,140.46,22.5,22.95,22.5,22.95,0.0,0.0,9.0
2018-03-29,1446,89.01,23.0,23.1,22.8,23.1,-15.0,0.0,-7.0
2018-03-30,1446,71.47,23.15,23.15,22.8,22.8,1.0,0.0,7.0
2018-03-31,1446,52.02,23.0,23.0,22.85,23.0,-1.0,0.0,-11.0
2018-04-02,1446,63.02,22.85,23.0,22.75,23.0,-10.0,0.0,7.0
2018-04-03,1446,79.17,22.9,23.1,22.8,23.1,0.0,0.0,5.0
2018-04-09,1446,61.15,23.05,23.05,22.8,22.9,-5.0,0.0,9.0
2018-04-10,1446,21.29,22.85,22.85,22.8,22.85,0.0,0.0,-8.0
2018-04-11,1446,58.38,22.8,22.9,22.65,22.8,0.0,0.0,-15.0
2018-04-12,1446,16.21,22.75,22.8,22.7,22.8,0.0,0.0,0.0
2018-04-13,1446,17.0,22.7,22.8,22.65,22.8,0.0,0.0,-2.0
2018-04-16,1446,297.83,22.8,23.3,22.75,23.2,-14.0,0.0,16.0
2018-04-17,1446,83.09,23.2,23.2,22.85,22.95,-14.0,0.0,39.0
2018-04-18,1446,106.59,22.9,22.95,22.65,22.9,0.0,0.0,-21.0
2018-04-19,1446,49.0,22.7,23.0,22.7,22.8,0.0,0.0,7.0
2018-04-20,1446,57.8,22.75,22.85,22.75,22.85,0.0,0.0,-16.0
2018-04-23,1446,68.0,22.75,22.75,22.65,22.75,-10.0,0.0,-7.0
2018-04-24,1446,146.01,22.65,22.65,22.2,22.2,-45.0,0.0,-14.0
2018-04-25,1446,41.03,22.05,22.35,22.05,22.2,-22.0,0.0,4.0
2018-04-26,1446,81.05,22.2,22.2,21.9,22.2,-42.0,0.0,-15.0
2018-04-27,1446,23.0,22.2,22.25,22.0,22.15,-1.0,0.0,-10.0
2018-04-30,1446,30.02,22.15,22.15,22.1,22.1,0.0,0.0,-2.0
2018-05-02,1446,11.02,22.0,22.0,21.95,21.95,-1.0,0.0,1.0
2018-05-03,1446,20.5,21.95,22.0,21.9,22.0,0.0,0.0,0.0
2018-05-04,1446,12.0,21.9,21.9,21.85,21.9,0.0,0.0,-3.0
2018-05-07,1446,24.0,21.8,22.1,21.75,21.9,1.0,0.0,-3.0
2018-05-08,1446,13.04,22.05,22.2,22.05,22.2,0.0,0.0,-6.0
2018-05-09,1446,40.48,22.0,22.3,22.0,22.05,0.0,0.0,-6.0
2018-05-10,1446,27.04,22.0,22.15,22.0,22.15,0.0,0.0,9.0
2018-05-11,1446,148.66,22.05,22.1,21.9,22.1,0.0,0.0,-106.0
2018-05-14,1446,29.55,22.05,22.05,21.8,22.0,-1.0,0.0,-5.0
2018-05-15,1446,43.11,21.95,21.95,21.75,21.85,-1.0,0.0,9.0
2018-05-16,1446,23.73,21.8,21.95,21.7,21.95,0.0,0.0,-3.0
2018-05-17,1446,27.02,21.95,22.0,21.8,22.0,1.0,0.0,-1.0
2018-05-18,1446,31.35,22.0,22.0,21.7,21.7,1.0,0.0,-1.0
2018-05-21,1446,61.57,21.75,22.0,21.65,22.0,0.0,0.0,17.0
2018-05-22,1446,22.52,21.9,22.05,21.8,22.0,0.0,0.0,2.0
2018-05-23,1446,29.18,22.0,22.0,21.85,21.9,1.0,0.0,4.0
2018-05-24,1446,69.03,21.8,21.8,21.5,21.75,0.0,0.0,-7.0
2018-05-25,1446,48.0,21.65,21.65,21.45,21.55,0.0,0.0,6.0
2018-05-28,1446,57.01,21.4,21.55,21.4,21.55,0.0,0.0,-10.0
2018-05-29,1446,70.53,21.45,21.5,21.3,21.35,-1.0,0.0,-3.0
2018-05-30,1446,102.04,21.25,21.3,21.05,21.3,0.0,0.0,4.0
2018-05-31,1446,125.55,21.35,22.0,21.2,22.0,1.0,0.0,23.0
2018-06-01,1446,132.0,21.95,22.7,21.95,22.65,1.0,0.0,-2.0
2018-06-04,1446,257.66,22.65,23.4,22.65,23.3,0.0,0.0,38.0
2018-06-05,1446,230.08,23.3,23.3,22.65,22.8,-4.0,0.0,-9.0
2018-06-06,1446,38.0,22.6,22.75,22.3,22.65,0.0,0.0,2.0
2018-06-07,1446,624.28,22.8,24.3,22.65,23.45,6.0,0.0,30.0
2018-06-08,1446,1049.61,23.3,25.05,23.3,24.75,22.0,0.0,185.0
2018-06-11,1446,1944.27,25.35,26.8,25.2,25.2,-8.0,0.0,341.0
2018-06-12,1446,528.28,25.05,25.45,24.5,24.6,-29.0,0.0,29.0
2018-06-13,1446,607.16,24.85,25.75,24.85,25.35,6.0,0.0,94.0
2018-06-14,1446,478.83,25.4,25.75,25.1,25.15,-3.0,0.0,85.0
2018-06-15,1446,671.2,25.4,25.6,24.2,24.55,-11.0,0.0,-114.0
2018-06-19,1446,401.0,24.55,24.55,23.75,23.75,0.0,0.0,-52.0
2018-06-20,1446,225.4,23.75,23.75,23.2,23.25,3.0,0.0,-8.0
2018-06-21,1446,291.42,23.25,23.3,23.0,23.2,1.0,0.0,-133.0
2018-06-22,1446,151.49,23.4,23.75,23.3,23.7,23.0,0.0,8.0
2018-06-25,1446,150.1,23.95,24.2,23.75,24.2,-2.0,0.0,52.0
2018-06-26,1446,234.1,24.2,24.75,24.05,24.35,0.0,0.0,-25.0
2018-06-27,1446,468.03,24.5,25.6,24.5,25.3,45.0,0.0,89.0
2018-06-28,1446,241.6,25.35,25.5,24.65,24.8,-29.0,0.0,28.0
2018-06-29,1446,1070.07,25.1,26.3,25.0,25.7,162.0,0.0,94.0
2018-07-02,1446,1476.0,26.85,27.0,25.7,25.7,-141.0,0.0,120.0
2018-07-03,1446,915.24,26.0,26.8,25.85,26.2,-3.0,0.0,-30.0
2018-07-04,1446,750.0,26.25,26.95,26.2,26.6,6.0,0.0,58.0
2018-07-05,1446,320.01,26.85,26.85,26.1,26.2,-18.0,0.0,89.0
2018-07-06,1446,604.07,26.25,26.25,25.0,25.8,21.0,0.0,-66.0
2018-07-09,1446,476.95,25.95,26.6,25.9,26.5,149.0,0.0,-69.0
2018-07-10,1446,965.0,26.9,27.5,26.75,26.75,-85.0,0.0,168.0
2018-07-11,1446,307.07,26.2,26.95,26.2,26.9,16.0,0.0,-19.0
2018-07-12,1446,1900.85,26.9,28.45,26.9,27.75,92.0,0.0,479.0
2018-07-13,1446,868.58,27.9,28.3,27.7,28.2,-1.0,0.0,7.0
2018-07-16,1446,1584.39,28.95,29.1,28.3,28.6,20.0,0.0,95.0
2018-07-17,1446,533.02,28.9,29.0,28.65,28.7,21.0,0.0,-7.0
2018-07-18,1446,1327.14,28.8,28.8,26.85,27.4,0.0,0.0,22.0
2018-07-19,1446,1194.78,27.5,28.15,26.5,27.7,177.0,0.0,-60.0
2018-07-20,1446,637.0,27.8,28.3,27.3,27.7,-79.0,0.0,-36.0
2018-07-23,1446,246.0,27.65,27.65,26.75,27.0,1.0,0.0,21.0
2018-07-24,1446,267.24,26.85,27.15,26.7,26.95,10.0,0.0,23.0
2018-07-25,1446,185.57,26.95,27.15,26.8,26.8,0.0,0.0,-24.0
2018-07-26,1446,180.41,27.0,27.0,26.55,26.55,-72.0,0.0,-10.0
2018-07-27,1446,503.0,26.55,26.55,25.85,26.0,-20.0,0.0,11.0
2018-07-30,1446,284.89,25.85,26.0,25.5,25.85,3.0,0.0,-13.0
2018-07-31,1446,175.34,25.85,26.35,25.85,26.35,3.0,0.0,1.0
2018-08-01,1446,132.98,26.4,26.8,26.35,26.7,-6.0,0.0,-6.0
2018-08-02,1446,176.01,26.7,26.7,26.15,26.25,-44.0,0.0,-28.0
2018-08-03,1446,118.2,26.25,26.5,26.15,26.15,-16.0,0.0,-26.0
2018-08-06,1446,814.37,26.2,27.65,26.2,27.65,-9.0,0.0,116.0
2018-08-07,1446,346.34,27.6,27.95,27.45,27.7,-12.0,0.0,-51.0
2018-08-08,1446,229.82,27.7,27.75,27.15,27.2,-68.0,0.0,11.0
2018-08-09,1446,288.0,27.2,27.5,26.8,27.15,-9.0,0.0,26.0
2018-08-10,1446,1101.41,27.15,28.5,27.0,28.0,20.0,0.0,108.0
2018-08-13,1446,751.0,28.0,28.0,26.55,26.6,-81.0,0.0,-85.0
2018-08-14,1446,164.0,26.9,26.9,26.45,26.85,9.0,0.0,-40.0
2018-08-15,1446,216.03,26.85,26.95,26.35,26.7,12.0,0.0,-26.0
2018-08-16,1446,143.0,26.7,27.1,26.5,27.0,1.0,0.0,16.0
2018-08-17,1446,319.0,27.1,27.1,26.7,26.9,9.0,0.0,-29.0
2018-08-20,1446,157.13,26.95,27.1,26.65,26.65,38.0,0.0,-24.0
2018-08-21,1446,112.41,26.9,26.9,26.55,26.75,9.0,0.0,18.0
2018-08-22,1446,340.4,26.8,27.4,26.7,27.35,43.0,0.0,-17.0
2018-08-23,1446,4474.07,27.55,29.5,26.55,26.6,-59.0,0.0,472.0
2018-08-24,1446,1619.0,26.5,27.1,24.65,25.4,33.0,0.0,-263.0
2018-08-27,1446,167.48,25.5,25.8,25.5,25.6,20.0,0.0,-35.0
