Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-18,5475,6857.0,7.0,7.57,6.95,7.57,558.0,0.0,0.0
2017-05-19,5475,7429.0,7.75,8.14,7.75,7.8,-165.0,0.0,0.0
2017-05-22,5475,3688.0,7.58,7.73,7.36,7.54,-438.0,0.0,0.0
2017-05-23,5475,2699.0,7.69,7.7,7.5,7.63,-2.0,0.0,0.0
2017-05-24,5475,2097.0,7.67,7.7,7.42,7.43,13.0,0.0,0.0
2017-05-25,5475,3385.0,7.44,7.45,7.0,7.04,-12.0,0.0,0.0
2017-05-26,5475,2400.0,7.15,7.47,7.12,7.18,7.0,0.0,0.0
2017-05-31,5475,2390.0,7.38,7.47,7.16,7.19,1.0,0.0,0.0
2017-06-01,5475,1747.0,7.25,7.26,7.02,7.05,79.0,0.0,0.0
2017-06-02,5475,1808.0,7.06,7.34,7.06,7.17,196.0,0.0,0.0
2017-06-03,5475,1892.0,7.21,7.32,7.05,7.07,0.0,0.0,0.0
2017-06-05,5475,851.0,7.08,7.16,7.07,7.09,34.0,0.0,0.0
2017-06-06,5475,3610.0,7.19,7.76,7.15,7.76,59.0,0.0,0.0
2017-06-07,5475,6083.0,8.06,8.2,7.83,7.83,-397.0,0.0,0.0
2017-06-08,5475,1873.0,7.85,7.92,7.6,7.61,55.0,0.0,0.0
2017-06-09,5475,2180.0,7.56,7.61,7.34,7.35,-41.0,0.0,0.0
2017-06-12,5475,1290.0,7.24,7.45,7.24,7.4,56.0,0.0,0.0
2017-06-13,5475,1129.0,7.44,7.45,7.25,7.33,-6.0,0.0,0.0
2017-06-14,5475,1103.0,7.36,7.44,7.13,7.16,-46.0,0.0,0.0
2017-06-15,5475,739.0,7.19,7.3,7.08,7.15,-38.0,0.0,0.0
2017-06-16,5475,341.0,7.2,7.23,7.1,7.18,-5.0,0.0,0.0
2017-06-19,5475,886.0,7.18,7.3,7.11,7.11,0.0,0.0,0.0
2017-06-20,5475,807.0,7.19,7.19,7.06,7.06,2.0,0.0,0.0
2017-06-21,5475,763.0,7.09,7.18,7.07,7.12,70.0,0.0,0.0
2017-06-22,5475,923.0,7.07,7.15,7.02,7.1,-2.0,0.0,0.0
2017-06-23,5475,1614.0,7.16,7.45,7.15,7.18,-23.0,0.0,0.0
2017-06-26,5475,858.0,7.2,7.35,7.11,7.15,-6.0,0.0,0.0
2017-06-27,5475,942.0,7.16,7.16,7.06,7.06,-43.0,0.0,0.0
2017-06-28,5475,1039.0,7.09,7.12,7.0,7.03,-18.0,0.0,0.0
2017-06-29,5475,1049.0,7.05,7.1,6.98,6.98,-5.0,0.0,0.0
2017-06-30,5475,1436.0,6.94,6.98,6.81,6.81,-6.0,0.0,0.0
2017-07-03,5475,473.0,6.93,6.93,6.8,6.87,-5.0,0.0,0.0
2017-07-04,5475,642.0,6.92,7.01,6.86,7.0,2.0,0.0,0.0
2017-07-05,5475,336.0,7.05,7.06,6.95,6.99,-3.0,0.0,0.0
2017-07-06,5475,308.0,6.99,7.03,6.95,6.96,-10.0,0.0,0.0
2017-07-07,5475,381.0,7.0,7.04,6.91,6.92,11.0,0.0,0.0
2017-07-10,5475,423.0,6.93,7.03,6.93,6.98,25.0,0.0,0.0
2017-07-11,5475,469.0,6.98,7.0,6.88,6.91,-14.0,0.0,0.0
2017-07-12,5475,1020.0,6.78,6.94,6.78,6.84,-3.0,0.0,0.0
2017-07-13,5475,204.0,6.84,6.96,6.83,6.92,14.0,0.0,0.0
2017-07-14,5475,471.0,6.95,6.95,6.85,6.87,19.0,0.0,0.0
2017-07-17,5475,2997.0,6.98,7.55,6.98,7.55,1.0,0.0,0.0
2017-07-18,5475,8141.0,7.7,7.91,7.35,7.35,-49.0,0.0,0.0
2017-07-19,5475,1506.0,7.34,7.49,7.21,7.3,27.0,0.0,0.0
2017-07-20,5475,925.0,7.64,7.64,7.33,7.33,-7.0,0.0,0.0
2017-07-21,5475,873.0,7.33,7.39,7.17,7.17,-12.0,0.0,0.0
2017-07-24,5475,397.0,7.16,7.22,7.16,7.16,-11.0,0.0,0.0
2017-07-25,5475,868.0,7.2,7.4,7.11,7.19,6.0,0.0,0.0
2017-07-26,5475,1836.0,7.29,7.58,7.22,7.54,55.0,0.0,0.0
2017-07-27,5475,1885.0,7.54,7.66,7.34,7.45,-50.0,0.0,0.0
2017-07-28,5475,812.0,7.36,7.43,7.3,7.3,-6.0,0.0,0.0
2017-07-31,5475,629.0,7.45,7.45,7.28,7.33,-2.0,0.0,0.0
2017-08-01,5475,1335.0,7.39,7.5,7.3,7.43,48.0,0.0,0.0
2017-08-02,5475,1336.0,7.42,7.58,7.29,7.35,-23.0,0.0,0.0
2017-08-03,5475,633.0,7.35,7.39,7.29,7.3,27.0,0.0,0.0
2017-08-04,5475,1197.0,7.31,7.36,7.21,7.21,56.0,0.0,0.0
2017-08-07,5475,443.0,7.28,7.3,7.21,7.28,131.0,0.0,0.0
2017-08-08,5475,1387.0,7.28,7.54,7.28,7.42,-31.0,0.0,0.0
2017-08-09,5475,841.0,7.35,7.45,7.28,7.28,-68.0,0.0,0.0
2017-08-10,5475,1619.0,7.28,7.28,7.01,7.06,-135.0,0.0,0.0
2017-08-11,5475,634.0,7.05,7.37,7.05,7.08,-15.0,0.0,0.0
2017-08-14,5475,866.0,7.15,7.25,7.08,7.08,-5.0,0.0,0.0
2017-08-15,5475,889.0,7.13,7.25,7.12,7.12,29.0,0.0,0.0
2017-08-16,5475,995.0,7.19,7.34,7.13,7.34,133.0,0.0,0.0
2017-08-17,5475,11367.0,7.41,8.07,7.41,8.07,704.0,0.0,0.0
2017-08-18,5475,9964.0,7.9,8.87,7.83,8.87,-262.0,0.0,0.0
2017-08-21,5475,2384.0,9.75,9.75,9.75,9.75,0.0,0.0,0.0
2017-08-22,5475,31294.0,10.7,10.7,10.2,10.7,313.0,0.0,0.0
2017-08-23,5475,18695.0,10.55,11.3,10.4,11.0,-93.0,0.0,0.0
2017-08-24,5475,9332.0,10.65,10.65,10.05,10.3,396.0,0.0,0.0
2017-08-25,5475,8611.0,10.6,11.3,10.35,11.0,-198.0,0.0,0.0
2017-08-28,5475,6780.0,10.9,10.9,10.3,10.3,-110.0,0.0,0.0
2017-08-29,5475,5580.0,10.3,10.3,9.75,10.1,293.0,0.0,0.0
2017-08-30,5475,3470.0,10.15,10.4,10.05,10.1,-254.0,0.0,0.0
2017-08-31,5475,3407.0,10.15,10.2,9.8,9.8,-3.0,0.0,0.0
2017-09-01,5475,3095.0,9.9,10.15,9.9,10.05,0.0,0.0,0.0
2017-09-04,5475,2829.0,10.0,10.05,9.9,9.9,-69.0,0.0,0.0
2017-09-05,5475,4554.0,10.05,10.8,9.91,10.6,-15.0,0.0,0.0
2017-09-06,5475,3308.0,10.2,10.45,10.05,10.2,-162.0,0.0,0.0
2017-09-07,5475,13778.0,10.5,11.2,10.35,10.5,-100.0,0.0,0.0
2017-09-08,5475,5400.0,10.65,10.75,10.2,10.4,-3.0,0.0,0.0
2017-09-11,5475,3732.0,10.7,10.75,10.3,10.35,-213.0,0.0,0.0
2017-09-12,5475,4387.0,10.45,10.5,9.8,10.15,-63.0,0.0,0.0
2017-09-13,5475,3899.0,10.05,10.65,10.05,10.2,55.0,0.0,0.0
2017-09-14,5475,2780.0,10.2,10.5,10.1,10.15,-175.0,0.0,0.0
2017-09-15,5475,2932.0,10.2,10.2,10.0,10.0,-53.0,0.0,0.0
2017-09-18,5475,2373.0,10.1,10.4,9.96,10.0,51.0,0.0,0.0
2017-09-19,5475,2376.0,10.05,10.15,9.91,9.91,-66.0,0.0,0.0
2017-09-20,5475,3518.0,9.91,10.0,9.3,9.46,7.0,0.0,0.0
2017-09-21,5475,2159.0,9.35,9.86,9.26,9.76,441.0,0.0,0.0
2017-09-22,5475,1824.0,9.95,9.95,9.4,9.47,-360.0,0.0,0.0
2017-09-25,5475,2436.0,9.33,9.42,8.91,9.01,-10.0,0.0,0.0
2017-09-26,5475,1172.0,8.94,9.17,8.91,8.91,-17.0,0.0,0.0
2017-09-27,5475,1075.0,8.91,9.08,8.91,9.02,170.0,0.0,0.0
2017-09-28,5475,795.0,9.02,9.16,9.02,9.05,130.0,0.0,0.0
2017-09-29,5475,840.0,9.09,9.15,8.91,9.08,40.0,0.0,0.0
2017-09-30,5475,1258.0,9.16,9.6,9.16,9.59,0.0,0.0,0.0
2017-10-02,5475,1975.0,9.57,9.99,9.55,9.78,151.0,0.0,0.0
2017-10-03,5475,1397.0,9.84,9.95,9.58,9.77,-109.0,0.0,0.0
2017-10-05,5475,2464.0,9.75,10.1,9.75,10.05,169.0,0.0,0.0
2017-10-06,5475,2140.0,10.1,10.2,9.8,9.87,-229.0,0.0,0.0
2017-10-11,5475,2698.0,9.93,9.95,9.3,9.38,12.0,0.0,0.0
2017-10-12,5475,2362.0,9.85,9.99,9.63,9.91,182.0,0.0,0.0
2017-10-13,5475,2145.0,9.89,10.15,9.75,9.96,273.0,0.0,0.0
2017-10-16,5475,1942.0,10.0,10.05,9.81,9.93,123.0,0.0,0.0
2017-10-17,5475,1259.0,9.99,10.0,9.78,9.83,-141.0,0.0,0.0
2017-10-18,5475,1258.0,9.95,9.95,9.66,9.8,-203.0,0.0,0.0
2017-10-19,5475,1308.0,9.84,10.05,9.64,9.81,85.0,0.0,0.0
2017-10-20,5475,6490.0,9.84,10.7,9.72,10.2,179.0,0.0,0.0
2017-10-23,5475,6655.0,10.4,10.8,10.4,10.45,-266.0,0.0,0.0
2017-10-24,5475,2893.0,10.45,10.5,10.05,10.35,-13.0,0.0,0.0
2017-10-25,5475,2066.0,10.35,10.45,10.1,10.1,11.0,0.0,0.0
2017-10-26,5475,1285.0,10.1,10.2,10.05,10.1,67.0,0.0,0.0
2017-10-27,5475,3339.0,10.15,10.15,9.85,9.86,-107.0,0.0,0.0
2017-10-30,5475,3829.0,9.9,9.92,9.28,9.39,-142.0,0.0,0.0
2017-10-31,5475,1285.0,9.47,9.64,9.36,9.62,201.0,0.0,0.0
2017-11-01,5475,1872.0,9.62,9.98,9.62,9.8,64.0,0.0,0.0
2017-11-02,5475,820.0,9.8,9.82,9.72,9.73,76.0,0.0,0.0
2017-11-03,5475,946.0,9.85,9.86,9.6,9.61,-184.0,0.0,0.0
2017-11-06,5475,784.0,9.74,9.74,9.58,9.7,44.0,0.0,0.0
2017-11-07,5475,1461.0,9.75,9.95,9.73,9.83,37.0,0.0,0.0
2017-11-08,5475,2423.0,9.8,9.8,9.56,9.58,-102.0,0.0,0.0
2017-11-09,5475,3836.0,9.53,10.05,9.35,9.7,-30.0,0.0,0.0
2017-11-10,5475,2410.0,9.6,9.72,9.2,9.49,89.0,0.0,0.0
2017-11-13,5475,872.0,9.49,9.56,9.37,9.38,-116.0,0.0,0.0
2017-11-14,5475,943.0,9.6,9.6,9.33,9.36,-23.0,0.0,0.0
2017-11-15,5475,570.0,9.47,9.47,9.31,9.34,0.0,0.0,0.0
2017-11-16,5475,1125.0,9.31,9.56,9.3,9.3,29.0,0.0,0.0
2017-11-17,5475,612.0,9.38,9.45,9.3,9.35,-39.0,0.0,0.0
2017-11-20,5475,1024.0,9.32,9.32,9.2,9.23,-61.0,0.0,0.0
2017-11-21,5475,1300.0,9.21,9.31,9.18,9.28,-30.0,0.0,0.0
2017-11-22,5475,1189.0,9.32,9.5,9.23,9.25,-35.0,0.0,0.0
2017-11-23,5475,677.0,9.3,9.35,9.22,9.3,13.0,0.0,0.0
2017-11-24,5475,1257.0,9.28,9.59,9.27,9.38,1.0,0.0,0.0
2017-11-27,5475,1022.0,9.34,9.36,9.22,9.22,-18.0,0.0,0.0
2017-11-28,5475,925.0,9.29,9.29,9.19,9.2,-13.0,0.0,0.0
2017-11-29,5475,1146.0,9.22,9.45,9.22,9.38,6.0,0.0,0.0
2017-11-30,5475,1143.0,9.33,9.43,9.28,9.28,22.0,0.0,0.0
2017-12-01,5475,1219.0,9.26,9.31,9.06,9.16,-156.0,0.0,0.0
2017-12-04,5475,443.0,9.16,9.3,9.12,9.14,-10.0,0.0,0.0
2017-12-05,5475,901.0,9.15,9.24,9.0,9.01,-79.0,0.0,0.0
2017-12-06,5475,1298.0,9.0,9.01,8.78,8.78,-24.0,0.0,0.0
2017-12-07,5475,1589.0,8.7,8.8,8.4,8.46,-15.0,0.0,0.0
2017-12-08,5475,1877.0,8.46,9.26,8.46,9.03,447.0,0.0,0.0
2017-12-11,5475,983.0,8.99,9.09,8.9,8.92,-124.0,0.0,0.0
2017-12-12,5475,897.0,8.92,9.04,8.83,8.84,-173.0,0.0,0.0
2017-12-13,5475,483.0,8.88,8.9,8.77,8.79,24.0,0.0,0.0
2017-12-14,5475,389.0,8.82,8.89,8.72,8.73,17.0,0.0,0.0
2017-12-15,5475,676.0,8.71,8.71,8.58,8.58,-73.0,0.0,0.0
2017-12-18,5475,522.0,8.61,8.8,8.61,8.62,-12.0,0.0,0.0
2017-12-19,5475,699.0,8.69,8.69,8.44,8.5,-40.0,0.0,0.0
2017-12-20,5475,250.0,8.47,8.59,8.47,8.51,88.0,0.0,0.0
2017-12-21,5475,1641.0,8.52,9.1,8.52,8.98,94.0,0.0,0.0
2017-12-22,5475,2422.0,9.1,9.26,9.07,9.18,-73.0,0.0,0.0
2017-12-25,5475,3307.0,9.09,9.8,9.09,9.44,206.0,0.0,0.0
2017-12-26,5475,1771.0,9.41,9.65,9.11,9.18,-226.0,0.0,0.0
2017-12-27,5475,758.0,9.29,9.3,9.12,9.3,31.0,0.0,0.0
2017-12-28,5475,6268.0,9.52,9.97,9.52,9.85,65.0,0.0,0.0
2017-12-29,5475,8628.0,9.95,10.45,9.66,10.35,18.0,0.0,0.0
2018-01-02,5475,3859.0,10.15,10.3,9.95,10.05,-167.0,0.0,0.0
2018-01-03,5475,3310.0,10.2,10.35,9.94,9.94,-25.0,0.0,0.0
2018-01-04,5475,3259.0,10.05,10.1,9.63,9.73,78.0,0.0,0.0
2018-01-05,5475,2419.0,9.83,9.86,9.48,9.5,116.0,0.0,0.0
2018-01-08,5475,1261.0,9.52,9.52,9.34,9.39,59.01,0.0,0.0
2018-01-09,5475,804.0,9.5,9.56,9.41,9.55,101.0,0.0,0.0
2018-01-10,5475,5124.0,9.92,10.15,9.85,9.97,-123.0,0.0,0.0
2018-01-11,5475,1602.0,9.9,9.91,9.63,9.73,-49.0,0.0,0.0
2018-01-12,5475,960.0,9.73,9.9,9.68,9.73,5.0,0.0,0.0
2018-01-15,5475,1125.0,9.9,9.95,9.79,9.92,10.0,0.0,0.0
2018-01-16,5475,1588.0,9.93,9.94,9.63,9.73,54.0,0.0,0.0
2018-01-17,5475,1020.0,9.75,9.77,9.65,9.67,4.0,0.0,0.0
2018-01-18,5475,1435.0,9.86,9.86,9.6,9.6,-24.0,0.0,0.0
2018-01-19,5475,1313.0,9.59,9.59,9.4,9.45,-10.0,0.0,0.0
2018-01-22,5475,1355.0,9.57,9.57,9.26,9.28,-23.0,0.0,0.0
2018-01-23,5475,1002.0,9.3,9.3,9.2,9.26,-11.0,0.0,0.0
2018-01-24,5475,490.0,9.2,9.35,9.2,9.3,114.0,0.0,0.0
2018-01-25,5475,644.0,9.3,9.36,9.25,9.25,-27.0,0.0,0.0
2018-01-26,5475,484.0,9.25,9.25,9.15,9.18,-16.0,0.0,0.0
2018-01-29,5475,327.0,9.18,9.2,9.15,9.19,21.0,0.0,0.0
2018-01-30,5475,400.0,9.15,9.25,9.1,9.11,-90.0,0.0,0.0
2018-01-31,5475,535.0,9.01,9.15,9.01,9.11,-88.0,0.0,0.0
2018-02-01,5475,726.0,9.15,9.15,9.0,9.01,-105.0,0.0,0.0
2018-02-02,5475,391.0,9.0,9.0,8.95,8.97,-38.0,0.0,0.0
2018-02-05,5475,592.0,8.62,8.75,8.6,8.71,-61.0,0.0,0.0
2018-02-06,5475,1798.0,8.4,8.45,7.84,8.2,-71.0,0.0,0.0
2018-02-07,5475,539.0,8.25,8.45,8.25,8.26,-12.0,0.0,0.0
2018-02-08,5475,454.0,8.27,8.28,8.07,8.08,-2.0,0.0,0.0
2018-02-09,5475,567.0,7.37,7.98,7.37,7.95,148.0,0.0,0.0
2018-02-12,5475,628.0,8.1,8.1,7.87,7.96,-120.0,0.0,0.0
2018-02-21,5475,404.0,8.01,8.12,8.0,8.1,17.0,0.0,0.0
2018-02-22,5475,260.0,8.15,8.17,8.0,8.12,60.0,0.0,0.0
2018-02-23,5475,663.0,8.25,8.34,8.12,8.32,-80.0,0.0,0.0
2018-02-26,5475,326.0,8.32,8.33,8.21,8.21,-34.0,0.0,0.0
2018-02-27,5475,1520.0,8.51,8.96,8.49,8.66,-63.0,0.0,0.0
2018-03-01,5475,655.0,8.49,8.49,8.32,8.44,-19.0,0.0,0.0
2018-03-02,5475,389.0,8.44,8.44,8.29,8.3,-12.0,0.0,0.0
2018-03-05,5475,375.0,8.33,8.35,8.17,8.21,-16.0,0.0,0.0
2018-03-06,5475,424.0,8.35,8.39,8.27,8.28,-13.0,0.0,0.0
2018-03-07,5475,367.0,8.36,8.36,8.26,8.26,-2.0,0.0,0.0
2018-03-08,5475,303.0,8.36,8.56,8.27,8.28,-16.0,0.0,0.0
2018-03-09,5475,291.0,8.37,8.38,8.26,8.27,6.4,0.0,0.0
2018-03-12,5475,865.0,8.35,8.35,8.05,8.11,0.0,0.0,0.0
2018-03-13,5475,390.0,8.12,8.19,8.1,8.11,34.0,0.0,0.0
2018-03-14,5475,490.0,8.16,8.17,8.1,8.11,44.0,0.0,0.0
2018-03-15,5475,2418.0,8.25,8.8,8.18,8.66,11.0,0.0,0.0
2018-03-16,5475,1239.0,8.66,8.66,8.43,8.44,-27.0,0.0,0.0
2018-03-19,5475,784.0,8.5,8.5,8.27,8.33,-47.0,0.0,0.0
2018-03-20,5475,461.0,8.33,8.33,8.28,8.3,-23.0,0.0,0.0
2018-03-21,5475,360.0,8.3,8.36,8.29,8.34,0.0,0.0,0.0
2018-03-22,5475,665.0,8.36,8.47,8.25,8.28,14.0,0.0,0.0
2018-03-23,5475,999.0,8.2,8.2,8.0,8.09,-13.0,0.0,0.0
2018-03-26,5475,436.0,8.04,8.14,8.03,8.08,0.0,0.0,0.0
2018-03-27,5475,314.0,8.12,8.2,8.11,8.12,2.0,0.0,0.0
2018-03-28,5475,378.0,8.12,8.12,8.01,8.05,-1.0,0.0,0.0
2018-03-29,5475,165.0,8.05,8.08,8.02,8.04,-3.0,0.0,0.0
2018-03-30,5475,572.0,8.05,8.07,8.01,8.02,0.0,0.0,0.0
2018-03-31,5475,326.0,8.09,8.09,8.0,8.02,0.0,0.0,0.0
2018-04-02,5475,562.0,8.02,8.18,8.0,8.12,39.0,0.0,0.0
2018-04-03,5475,421.0,8.05,8.1,8.01,8.1,-18.0,0.0,0.0
2018-04-09,5475,351.0,8.1,8.1,8.01,8.01,-14.0,0.0,0.0
2018-04-10,5475,468.0,8.01,8.02,7.93,7.94,-9.0,0.0,0.0
2018-04-11,5475,443.0,7.95,8.05,7.95,8.01,14.0,0.0,0.0
2018-04-12,5475,438.0,8.07,8.07,7.9,7.94,-11.0,0.0,0.0
2018-04-13,5475,326.0,7.96,8.03,7.95,7.97,1.0,0.0,0.0
2018-04-16,5475,774.0,7.98,7.98,7.69,7.74,-4.0,0.0,0.0
2018-04-17,5475,480.0,7.74,7.75,7.53,7.62,-1.0,0.0,0.0
2018-04-18,5475,219.0,7.68,7.69,7.62,7.63,1.0,0.0,0.0
2018-04-19,5475,277.0,7.63,7.67,7.63,7.65,25.0,0.0,0.0
2018-04-20,5475,179.0,7.66,7.8,7.65,7.74,-6.0,0.0,0.0
2018-04-23,5475,363.0,7.7,7.71,7.58,7.58,-14.0,0.0,0.0
2018-04-24,5475,484.0,7.52,7.52,7.39,7.39,-6.0,0.0,0.0
2018-04-25,5475,200.0,7.38,7.39,7.2,7.3,0.0,0.0,0.0
2018-04-26,5475,556.0,7.4,7.4,7.0,7.05,0.0,0.0,0.0
2018-04-27,5475,706.0,7.13,7.45,7.13,7.27,16.0,0.0,0.0
2018-04-30,5475,357.0,7.26,7.57,7.26,7.51,12.0,0.0,0.0
2018-05-02,5475,158.0,7.4,7.56,7.4,7.53,13.0,0.0,0.0
2018-05-03,5475,140.0,7.48,7.52,7.42,7.49,-1.04,0.0,0.0
2018-05-04,5475,127.0,7.42,7.5,7.42,7.44,-4.0,0.0,0.0
2018-05-07,5475,242.0,7.45,7.55,7.38,7.46,-2.0,0.0,0.0
2018-05-08,5475,65.0,7.45,7.5,7.45,7.47,-1.0,0.0,0.0
2018-05-09,5475,138.0,7.5,7.5,7.34,7.35,-3.0,0.0,0.0
2018-05-10,5475,419.0,7.36,7.49,7.33,7.38,6.0,0.0,0.0
2018-05-11,5475,382.0,7.4,7.43,7.3,7.3,-2.0,0.0,0.0
2018-05-14,5475,322.0,7.3,7.39,7.28,7.35,0.0,0.0,0.0
2018-05-15,5475,283.0,7.28,7.35,7.28,7.3,8.0,0.0,0.0
2018-05-16,5475,281.0,7.2,7.38,7.2,7.38,-1.0,0.0,0.0
2018-05-17,5475,268.0,7.38,7.45,7.28,7.39,7.0,0.0,0.0
2018-05-18,5475,257.0,7.39,7.39,7.27,7.27,4.0,0.0,0.0
2018-05-21,5475,445.0,7.28,7.52,7.28,7.47,29.0,0.0,0.0
2018-05-22,5475,306.0,7.46,7.52,7.39,7.4,13.0,0.0,0.0
2018-05-23,5475,1399.0,7.5,8.05,7.5,7.8,-38.0,0.0,0.0
2018-05-24,5475,536.0,7.69,7.9,7.65,7.7,3.0,0.0,0.0
2018-05-25,5475,329.0,7.68,7.74,7.6,7.67,-8.0,0.0,0.0
2018-05-28,5475,474.0,7.62,7.82,7.61,7.82,33.0,0.0,0.0
2018-05-29,5475,447.0,7.86,7.87,7.69,7.74,-34.0,0.0,0.0
2018-05-30,5475,339.0,7.7,7.75,7.63,7.7,-5.0,0.0,0.0
2018-05-31,5475,2363.0,7.74,8.47,7.74,8.47,130.0,0.0,0.0
2018-06-01,5475,2522.0,8.57,8.75,8.28,8.29,-184.0,0.0,0.0
2018-06-04,5475,1024.0,8.41,8.45,8.16,8.22,4.0,0.0,0.0
2018-06-05,5475,3325.0,8.22,9.0,8.15,8.82,850.0,0.0,0.0
2018-06-06,5475,2862.0,9.0,9.1,8.57,8.78,-761.0,0.0,0.0
2018-06-07,5475,1434.0,8.7,8.77,8.59,8.65,-173.0,0.0,0.0
2018-06-08,5475,1368.0,8.63,8.69,8.35,8.42,0.0,0.0,0.0
2018-06-11,5475,755.0,8.45,8.52,8.29,8.35,4.0,0.0,0.0
2018-06-12,5475,1300.0,8.48,8.8,8.35,8.43,-2.0,0.0,0.0
2018-06-13,5475,496.0,8.43,8.48,8.4,8.41,-2.0,0.0,0.0
2018-06-14,5475,587.0,8.39,8.44,8.3,8.34,19.0,0.0,0.0
2018-06-15,5475,373.0,8.35,8.45,8.34,8.41,35.0,0.0,0.0
2018-06-19,5475,536.0,8.41,8.41,8.2,8.29,-48.0,0.0,0.0
2018-06-20,5475,465.0,8.3,8.3,8.01,8.02,-6.0,0.0,0.0
2018-06-21,5475,271.0,8.05,8.2,8.03,8.06,10.0,0.0,0.0
2018-06-22,5475,436.0,8.0,8.17,8.0,8.12,-7.0,0.0,0.0
2018-06-25,5475,250.0,8.2,8.27,8.08,8.12,-2.0,0.0,0.0
2018-06-26,5475,784.0,8.09,8.23,8.03,8.08,-1.0,0.0,0.0
2018-06-27,5475,672.0,8.08,8.09,8.02,8.02,19.0,0.0,0.0
2018-06-28,5475,567.0,8.02,8.1,8.01,8.02,3.0,0.0,0.0
2018-06-29,5475,443.0,8.04,8.09,7.99,8.02,4.0,0.0,0.0
2018-07-02,5475,253.0,8.02,8.11,8.0,8.0,22.0,0.0,0.0
2018-07-03,5475,875.0,8.0,8.0,7.76,7.82,-8.0,0.0,0.0
2018-07-04,5475,220.0,7.83,7.83,7.65,7.72,16.0,0.0,0.0
2018-07-05,5475,239.0,7.75,7.8,7.58,7.64,-8.0,0.0,0.0
2018-07-06,5475,533.0,7.65,7.66,7.36,7.47,-15.0,0.0,0.0
2018-07-09,5475,220.0,7.4,7.46,7.3,7.42,37.0,0.0,0.0
2018-07-10,5475,335.0,7.44,7.76,7.44,7.68,6.0,0.0,0.0
2018-07-11,5475,320.0,7.68,7.89,7.68,7.79,-33.0,0.0,0.0
2018-07-12,5475,224.0,7.8,7.9,7.78,7.79,5.0,0.0,0.0
2018-07-13,5475,403.0,7.89,7.97,7.82,7.88,14.0,0.0,0.0
2018-07-16,5475,270.0,7.91,7.95,7.82,7.92,17.0,0.0,0.0
2018-07-17,5475,167.0,7.92,7.92,7.79,7.83,-14.0,0.0,0.0
2018-07-18,5475,322.0,7.83,7.96,7.75,7.82,-4.0,0.0,0.0
2018-07-19,5475,425.0,7.82,7.82,7.73,7.79,14.0,0.0,0.0
2018-07-20,5475,185.0,7.89,7.9,7.73,7.73,0.17,0.0,0.0
2018-07-23,5475,97.0,7.7,7.85,7.68,7.69,-13.0,0.0,0.0
2018-07-24,5475,228.0,7.62,7.73,7.58,7.65,4.0,0.0,0.0
2018-07-25,5475,1007.0,7.65,8.08,7.65,8.0,94.0,0.0,0.0
2018-07-26,5475,825.0,7.88,8.07,7.88,8.02,-78.0,0.0,0.0
2018-07-27,5475,932.0,7.96,8.21,7.96,8.16,-14.0,0.0,0.0
2018-07-30,5475,764.0,8.15,8.15,7.9,8.09,-43.77,0.0,0.0
2018-07-31,5475,880.0,7.98,8.09,7.96,8.04,15.0,0.0,0.0
2018-08-01,5475,641.0,8.0,8.08,7.95,8.01,18.0,0.0,0.0
2018-08-02,5475,1117.0,7.95,7.95,7.8,7.83,-33.0,0.0,0.0
2018-08-03,5475,907.0,7.86,7.86,7.76,7.81,11.0,0.0,0.0
2018-08-06,5475,1012.0,7.78,7.78,7.67,7.67,-5.0,0.0,0.0
2018-08-07,5475,664.0,7.67,7.67,7.52,7.57,-27.0,0.0,0.0
2018-08-08,5475,243.0,7.61,7.65,7.58,7.59,-2.0,0.0,0.0
2018-08-09,5475,263.0,7.6,7.67,7.56,7.57,-6.0,0.0,0.0
2018-08-10,5475,236.0,7.55,7.6,7.51,7.51,0.0,0.0,0.0
2018-08-13,5475,470.0,7.32,7.46,7.25,7.25,0.0,0.0,0.0
2018-08-14,5475,213.0,7.4,7.42,7.3,7.31,0.0,0.0,0.0
2018-08-15,5475,372.0,7.49,7.49,7.32,7.39,0.0,0.0,0.0
2018-08-16,5475,220.0,7.31,7.41,7.28,7.33,0.0,0.0,0.0
2018-08-17,5475,350.0,7.35,7.45,7.35,7.37,0.0,0.0,0.0
2018-08-20,5475,181.0,7.43,7.44,7.27,7.28,0.0,0.0,0.0
2018-08-21,5475,134.0,7.28,7.35,7.22,7.3,6.0,0.0,0.0
2018-08-22,5475,174.0,7.38,7.38,7.27,7.3,0.0,0.0,0.0
2018-08-23,5475,2090.0,7.39,7.98,7.36,7.97,183.0,0.0,0.0
2018-08-24,5475,860.0,7.8,7.85,7.6,7.62,-58.0,0.0,0.0
2018-08-27,5475,612.0,7.61,7.7,7.6,7.61,-124.0,0.0,0.0
2018-08-28,5475,606.0,7.62,7.73,7.56,7.57,-4.0,0.0,0.0
2018-08-29,5475,2785.0,7.7,8.16,7.62,8.1,924.0,0.0,0.0
2018-08-30,5475,1484.0,8.0,8.15,7.88,8.0,-95.0,0.0,0.0
2018-08-31,5475,960.0,7.94,8.1,7.83,8.06,-44.0,0.0,0.0
2018-09-03,5475,585.0,8.04,8.05,7.84,7.86,-122.0,0.0,0.0
2018-09-04,5475,158.0,7.79,7.98,7.79,7.84,1.0,0.0,0.0
