Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-12,4946,118.0,29.8,30.3,29.6,29.65,-1.0,0.0,0.0
2017-05-15,4946,122.0,30.1,30.1,29.55,29.75,-3.0,0.0,0.0
2017-05-16,4946,95.0,29.7,29.85,29.0,29.05,-3.0,0.0,0.0
2017-05-17,4946,142.0,29.2,30.5,29.0,29.8,1.0,0.0,0.0
2017-05-18,4946,62.0,29.35,29.8,29.15,29.8,-1.0,0.0,0.0
2017-05-19,4946,140.0,30.1,30.7,30.1,30.15,-6.0,0.0,0.0
2017-05-22,4946,143.0,30.4,30.4,30.0,30.4,-5.0,0.0,0.0
2017-05-23,4946,1993.0,30.4,33.4,30.4,33.4,76.0,0.0,0.0
2017-05-24,4946,3193.0,32.85,36.7,32.2,36.7,44.0,0.0,0.0
2017-05-25,4946,3335.0,38.6,40.35,37.6,40.35,-31.0,0.0,0.0
2017-05-26,4946,5174.0,41.9,44.3,40.5,43.5,-91.0,0.0,0.0
2017-05-31,4946,2271.0,44.2,44.2,41.8,42.95,3.0,0.0,0.0
2017-06-01,4946,1850.0,43.4,43.4,39.0,42.0,9.0,0.0,0.0
2017-06-02,4946,1580.0,41.0,43.8,41.0,42.25,-7.0,0.0,0.0
2017-06-03,4946,838.0,42.0,43.3,42.0,42.2,0.0,0.0,0.0
2017-06-05,4946,628.0,42.5,42.5,41.0,41.35,0.0,0.0,0.0
2017-06-06,4946,431.0,41.35,42.4,41.35,41.6,0.0,0.0,0.0
2017-06-07,4946,1796.0,42.4,45.75,42.0,45.75,-2.0,0.0,0.0
2017-06-08,4946,1986.0,45.8,47.6,44.3,45.0,-3.0,0.0,0.0
2017-06-09,4946,1198.0,44.3,47.0,44.3,46.55,2.0,0.0,0.0
2017-06-12,4946,1936.0,46.8,51.2,45.8,50.0,7.0,0.0,0.0
2017-06-13,4946,2781.0,50.2,54.9,50.2,54.5,7.0,0.0,0.0
2017-06-14,4946,2567.0,54.5,54.5,49.1,50.9,-18.0,0.0,0.0
2017-06-15,4946,1513.0,50.0,50.7,48.5,49.1,13.0,0.0,0.0
2017-06-16,4946,2269.0,49.0,53.7,49.0,52.2,-11.0,0.0,0.0
2017-06-19,4946,1215.0,53.0,54.0,50.6,52.0,-19.0,0.0,0.0
2017-06-20,4946,1117.0,52.8,52.9,50.6,50.6,0.0,0.0,0.0
2017-06-21,4946,1986.0,49.7,51.0,47.8,50.9,31.0,0.0,0.0
2017-06-22,4946,875.0,50.4,51.7,49.5,49.75,-33.0,0.0,0.0
2017-06-23,4946,820.0,49.5,50.6,48.9,48.9,0.0,0.0,0.0
2017-06-26,4946,779.0,48.1,49.5,48.0,48.0,14.0,0.0,0.0
2017-06-27,4946,1578.0,47.6,48.45,44.8,44.8,12.0,0.0,0.0
2017-06-28,4946,995.0,44.5,44.6,42.8,43.5,54.0,0.0,0.0
2017-06-29,4946,1091.0,43.65,44.5,41.0,41.0,-4.0,0.0,0.0
2017-06-30,4946,823.0,40.3,40.3,38.0,39.6,84.0,0.0,0.0
2017-07-03,4946,880.0,40.0,43.55,40.0,43.55,-28.0,0.0,0.0
2017-07-04,4946,1814.0,45.05,47.6,45.05,46.4,-67.0,0.0,0.0
2017-07-05,4946,905.0,46.5,47.2,44.25,45.05,-25.0,0.0,0.0
2017-07-06,4946,490.0,45.95,46.0,45.0,45.15,-34.0,0.0,0.0
2017-07-07,4946,538.0,45.5,46.5,43.5,44.0,18.0,0.0,0.0
2017-07-10,4946,718.0,43.7,44.0,41.5,41.6,-3.0,0.0,0.0
2017-07-11,4946,528.0,41.6,42.9,40.8,41.0,-18.0,0.0,0.0
2017-07-12,4946,547.0,41.0,43.3,40.35,42.5,14.0,0.0,0.0
2017-07-13,4946,262.0,41.9,42.8,41.9,41.95,9.0,0.0,0.0
2017-07-14,4946,176.0,41.5,42.65,41.45,41.7,-18.0,0.0,0.0
2017-07-17,4946,159.0,41.0,42.25,41.0,41.15,-5.0,0.0,0.0
2017-07-18,4946,281.0,41.75,41.9,40.7,40.9,1.0,0.0,0.0
2017-07-19,4946,657.0,41.0,41.7,40.1,40.35,9.0,0.0,0.0
2017-07-20,4946,434.0,40.4,40.8,39.55,39.7,-7.0,0.0,0.0
2017-07-21,4946,262.0,39.2,39.65,39.0,39.25,7.0,0.0,0.0
2017-07-24,4946,427.0,38.8,40.6,38.8,39.65,21.0,0.0,0.0
2017-07-25,4946,248.0,39.6,40.05,39.15,39.3,-11.0,0.0,0.0
2017-07-26,4946,512.0,39.4,40.65,39.4,40.6,-2.0,0.0,0.0
2017-07-27,4946,1271.0,44.45,44.45,42.0,42.4,-15.0,0.0,0.0
2017-07-28,4946,614.0,41.4,42.3,40.65,41.25,-11.0,0.0,0.0
2017-07-31,4946,216.0,41.85,41.85,40.5,40.85,-1.0,0.0,0.0
2017-08-01,4946,278.0,41.4,41.4,40.7,41.2,2.0,0.0,0.0
2017-08-02,4946,327.0,41.5,41.6,40.85,40.9,3.0,0.0,0.0
2017-08-03,4946,350.0,40.9,40.9,39.8,40.0,4.0,0.0,0.0
2017-08-04,4946,216.0,40.0,40.75,39.95,40.2,-8.0,0.0,0.0
2017-08-07,4946,202.0,40.5,40.5,39.9,39.9,3.0,0.0,0.0
2017-08-08,4946,240.0,40.0,40.3,39.0,39.5,-3.0,0.0,0.0
2017-08-09,4946,234.0,39.8,40.75,39.8,40.1,1.0,0.0,0.0
2017-08-10,4946,332.0,40.2,40.45,38.5,38.5,0.0,0.0,0.0
2017-08-11,4946,409.0,35.0,37.8,35.0,37.5,45.0,0.0,0.0
2017-08-14,4946,462.0,37.05,37.5,34.0,34.05,7.0,0.0,0.0
2017-08-15,4946,216.0,35.8,35.8,34.85,35.3,37.0,0.0,0.0
2017-08-16,4946,433.0,36.5,38.8,36.0,38.8,-10.0,0.0,0.0
2017-08-17,4946,953.0,39.2,40.95,39.05,39.35,-51.0,0.0,0.0
2017-08-18,4946,263.0,38.1,38.9,38.05,38.55,15.0,0.0,0.0
2017-08-21,4946,252.0,38.2,38.7,37.4,38.45,0.0,0.0,0.0
2017-08-22,4946,254.0,38.45,38.5,37.8,38.4,-3.0,0.0,0.0
2017-08-23,4946,488.0,38.5,39.85,38.0,39.3,7.0,0.0,0.0
2017-08-24,4946,713.0,39.3,41.0,38.8,40.05,13.0,0.0,0.0
2017-08-25,4946,369.0,40.05,40.05,39.1,39.6,6.0,0.0,0.0
2017-08-28,4946,529.0,40.95,40.95,40.0,40.6,9.0,0.0,0.0
2017-08-29,4946,339.0,40.6,40.6,39.2,39.7,1.0,0.0,0.0
2017-08-30,4946,390.0,40.5,40.8,39.5,40.25,30.0,0.0,0.0
2017-08-31,4946,175.0,40.55,40.8,39.6,39.8,10.0,0.0,0.0
2017-09-01,4946,738.0,40.5,41.7,39.85,41.7,68.0,0.0,0.0
2017-09-04,4946,2086.0,41.6,45.0,41.0,44.6,29.0,0.0,0.0
2017-09-05,4946,1468.0,45.1,45.9,43.8,44.65,-52.0,0.0,0.0
2017-09-06,4946,1046.0,43.8,44.0,41.4,42.1,-13.0,0.0,0.0
2017-09-07,4946,723.0,42.1,42.65,40.1,40.8,-24.0,0.0,0.0
2017-09-08,4946,267.0,40.6,41.2,40.35,41.0,1.0,0.0,0.0
2017-09-11,4946,389.0,41.0,41.25,40.15,40.35,-14.0,0.0,0.0
2017-09-12,4946,354.0,41.1,41.1,39.5,40.1,-7.0,0.0,0.0
2017-09-13,4946,194.0,40.1,40.4,39.4,39.55,-12.0,0.0,0.0
2017-09-14,4946,213.0,39.6,40.95,39.6,40.0,9.0,0.0,0.0
2017-09-15,4946,180.0,40.0,40.6,39.55,40.35,-9.0,0.0,0.0
2017-09-18,4946,203.0,40.7,40.7,39.75,39.8,-8.0,0.0,0.0
2017-09-19,4946,555.0,40.3,42.1,40.0,41.5,0.0,0.0,0.0
2017-09-20,4946,2274.0,43.0,45.65,42.1,45.65,-8.0,0.0,0.0
2017-09-21,4946,3947.0,46.65,50.2,46.65,50.2,89.0,0.0,0.0
2017-09-22,4946,2508.0,50.3,50.3,46.5,48.0,-145.0,0.0,0.0
2017-09-25,4946,1236.0,48.0,48.0,43.8,44.7,2.0,0.0,0.0
2017-09-26,4946,1142.0,45.0,47.1,44.7,45.0,-18.0,0.0,0.0
2017-09-27,4946,1127.0,45.8,47.3,45.0,45.5,9.0,0.0,0.0
2017-09-28,4946,809.0,46.3,46.7,44.7,45.15,-15.0,0.0,0.0
2017-09-29,4946,757.0,45.15,45.15,43.4,43.85,-1.0,0.0,0.0
2017-09-30,4946,327.0,44.5,44.55,43.1,44.1,0.0,0.0,0.0
2017-10-02,4946,715.0,44.5,46.4,44.5,46.0,5.0,0.0,0.0
2017-10-03,4946,609.0,46.0,46.3,44.35,44.85,3.0,0.0,0.0
2017-10-05,4946,448.0,44.3,45.7,44.3,45.2,11.0,0.0,0.0
2017-10-06,4946,818.0,45.2,46.7,44.8,46.55,2.0,0.0,0.0
2017-10-11,4946,595.0,47.3,47.3,45.8,45.8,-20.0,0.0,0.0
2017-10-12,4946,490.0,45.45,45.45,44.65,44.9,-1.0,0.0,0.0
2017-10-13,4946,407.0,45.0,45.05,44.15,44.5,-1.0,0.0,0.0
2017-10-16,4946,457.0,44.5,44.55,43.4,43.7,0.0,0.0,0.0
2017-10-17,4946,448.0,43.35,43.4,42.05,42.35,6.0,0.0,0.0
2017-10-18,4946,264.0,43.2,43.3,42.0,42.55,-6.0,0.0,0.0
2017-10-19,4946,232.0,42.55,44.15,42.5,43.2,10.0,0.0,0.0
2017-10-20,4946,287.0,44.5,44.5,43.2,43.6,-9.0,0.0,0.0
2017-10-23,4946,237.0,43.6,44.0,42.6,42.7,-1.0,0.0,0.0
2017-10-24,4946,364.0,43.7,44.4,43.1,44.1,28.0,0.0,0.0
2017-10-25,4946,350.0,44.9,44.9,43.5,43.6,-25.0,0.0,0.0
2017-10-26,4946,287.0,43.8,44.5,43.6,44.3,-3.0,0.0,0.0
2017-10-27,4946,247.0,44.5,44.55,42.8,42.9,1.0,0.0,0.0
2017-10-30,4946,178.0,43.2,43.5,42.2,42.9,0.0,0.0,0.0
2017-10-31,4946,168.0,43.0,43.5,42.7,43.05,17.0,0.0,0.0
2017-11-01,4946,253.0,44.45,44.45,42.95,43.5,-11.0,0.0,0.0
2017-11-02,4946,178.0,43.6,43.8,43.1,43.2,1.0,0.0,0.0
2017-11-03,4946,139.0,43.6,43.6,42.8,42.9,-4.0,0.0,0.0
2017-11-06,4946,340.0,42.05,42.55,41.7,42.0,13.0,0.0,0.0
2017-11-07,4946,105.0,42.0,42.5,42.0,42.1,0.0,0.0,0.0
2017-11-08,4946,1183.0,42.45,46.3,42.25,46.3,84.0,0.0,0.0
2017-11-09,4946,1843.0,46.5,47.5,43.8,44.3,-91.0,0.0,0.0
2017-11-10,4946,916.0,44.4,46.3,43.5,45.9,52.0,0.0,0.0
2017-11-13,4946,719.0,47.0,47.0,45.0,45.2,-52.0,0.0,0.0
2017-11-14,4946,404.0,46.1,46.1,43.8,44.5,-3.0,0.0,0.0
2017-11-15,4946,263.0,44.1,44.1,42.5,43.35,3.0,0.0,0.0
2017-11-16,4946,321.0,43.5,44.7,43.5,43.9,8.0,0.0,0.0
2017-11-17,4946,220.0,44.1,44.6,43.5,43.5,-7.0,0.0,0.0
2017-11-20,4946,211.0,43.5,44.5,43.25,44.0,11.0,0.0,0.0
2017-11-21,4946,257.0,44.5,44.5,43.6,44.0,20.0,0.0,0.0
2017-11-22,4946,215.0,43.8,44.0,43.3,43.3,9.0,0.0,0.0
2017-11-23,4946,562.0,43.4,45.2,43.3,45.0,65.0,0.0,0.0
2017-11-24,4946,456.0,44.9,45.85,44.5,44.75,-42.0,0.0,0.0
2017-11-27,4946,240.0,45.0,45.2,44.1,44.5,14.0,0.0,0.0
2017-11-28,4946,378.0,44.8,45.2,44.6,45.2,16.0,0.0,0.0
2017-11-29,4946,660.0,45.95,47.2,45.8,45.9,-5.0,0.0,0.0
2017-11-30,4946,316.0,45.7,45.7,44.25,44.6,-2.0,0.0,0.0
2017-12-01,4946,335.0,44.95,45.0,43.5,44.2,-22.0,0.0,0.0
2017-12-04,4946,263.0,45.0,45.9,44.25,45.4,25.0,0.0,0.0
2017-12-05,4946,3033.0,45.6,49.9,44.9,49.9,209.0,0.0,0.0
2017-12-06,4946,3123.0,52.0,53.9,50.1,51.9,-205.0,0.0,0.0
2017-12-07,4946,2141.0,50.1,51.5,46.75,46.75,-104.0,0.0,0.0
2017-12-08,4946,1734.0,45.5,47.9,42.5,47.5,8.0,0.0,0.0
2017-12-11,4946,820.0,47.3,47.3,45.5,46.3,-8.0,0.0,0.0
2017-12-12,4946,729.0,46.35,46.35,43.5,44.0,3.0,0.0,0.0
2017-12-13,4946,338.0,44.05,45.25,44.05,44.65,-2.0,0.0,0.0
2017-12-14,4946,320.0,44.95,45.5,43.9,44.0,-1.0,0.0,0.0
2017-12-15,4946,205.0,44.1,44.4,43.5,43.9,0.0,0.0,0.0
2017-12-18,4946,178.0,44.5,44.5,43.7,43.75,0.0,0.0,0.0
2017-12-19,4946,384.0,43.75,45.5,43.3,44.5,0.0,0.0,0.0
2017-12-20,4946,166.0,44.8,45.4,44.4,44.45,0.0,0.0,0.0
2017-12-21,4946,258.0,43.6,44.45,43.6,43.65,0.0,0.0,0.0
2017-12-22,4946,259.0,43.65,44.3,43.65,43.95,0.0,0.0,0.0
2017-12-25,4946,184.0,43.95,44.0,43.6,43.6,0.0,0.0,0.0
2017-12-26,4946,278.0,43.75,43.75,43.0,43.0,0.0,0.0,0.0
2017-12-27,4946,116.0,43.1,43.7,43.1,43.2,0.0,0.0,0.0
2017-12-28,4946,113.0,43.3,44.0,43.3,43.5,0.0,0.0,0.0
2017-12-29,4946,163.0,43.7,43.95,43.3,43.55,0.0,0.0,0.0
2018-01-02,4946,1226.0,44.0,47.85,44.0,47.8,56.0,0.0,0.0
2018-01-03,4946,921.0,46.0,47.3,45.95,46.0,-53.0,0.0,0.0
2018-01-04,4946,254.0,46.8,46.8,45.5,46.2,-1.0,0.0,0.0
2018-01-05,4946,222.0,46.3,46.75,45.75,45.85,0.0,0.0,0.0
2018-01-08,4946,217.0,46.6,46.6,45.85,45.85,-1.0,0.0,0.0
2018-01-09,4946,198.0,45.85,46.0,44.5,44.6,1.0,0.0,0.0
2018-01-10,4946,207.0,44.65,45.5,43.7,44.6,9.0,0.0,0.0
2018-01-11,4946,93.0,44.0,45.0,44.0,44.85,11.0,0.0,0.0
2018-01-12,4946,192.0,45.0,45.5,44.8,45.0,6.0,0.0,0.0
2018-01-15,4946,427.0,45.35,46.9,45.2,46.2,31.0,0.0,0.0
2018-01-16,4946,279.0,46.0,46.2,45.5,46.0,-13.0,0.0,0.0
2018-01-17,4946,198.0,45.6,46.0,45.5,45.55,-2.0,0.0,0.0
2018-01-18,4946,791.0,46.0,47.5,46.0,46.3,17.0,0.0,0.0
2018-01-19,4946,393.0,46.9,47.8,46.3,46.6,-2.0,0.0,0.0
2018-01-22,4946,340.0,47.0,47.3,46.05,46.35,3.0,0.0,0.0
2018-01-23,4946,327.0,46.75,46.75,45.5,45.5,-11.0,0.0,0.0
2018-01-24,4946,341.0,45.95,47.0,45.7,46.95,45.0,0.0,0.0
2018-01-25,4946,390.0,47.4,47.45,45.65,45.65,-24.0,0.0,0.0
2018-01-26,4946,196.0,46.35,46.35,45.15,45.45,-1.0,0.0,0.0
2018-01-29,4946,211.0,45.85,45.85,44.6,44.9,8.0,0.0,0.0
2018-01-30,4946,208.0,44.85,44.9,44.0,44.2,-12.0,0.0,0.0
2018-01-31,4946,177.0,43.9,44.1,43.7,43.95,-13.0,0.0,0.0
2018-02-01,4946,198.0,44.0,44.2,43.75,43.95,-10.0,0.0,0.0
2018-02-02,4946,166.0,43.9,43.9,43.5,43.6,-13.0,0.0,0.0
2018-02-05,4946,221.0,42.5,43.0,40.9,42.3,-23.0,0.0,0.0
2018-02-06,4946,498.0,40.9,41.65,38.1,38.25,-4.0,0.0,0.0
2018-02-07,4946,211.0,40.5,40.5,39.0,39.6,3.0,0.0,0.0
2018-02-08,4946,134.0,39.45,39.5,38.6,39.0,1.0,0.0,0.0
2018-02-09,4946,152.0,37.0,39.35,35.35,39.35,14.0,0.0,0.0
2018-02-12,4946,236.0,38.8,38.8,38.0,38.1,-12.0,0.0,0.0
2018-02-21,4946,85.0,38.5,39.0,38.5,38.6,0.0,0.0,0.0
2018-02-22,4946,70.0,38.6,38.6,38.0,38.1,2.0,0.0,0.0
2018-02-23,4946,182.0,38.3,38.6,38.2,38.5,2.0,0.0,0.0
2018-02-26,4946,79.0,39.0,39.0,38.3,38.5,-4.0,0.0,0.0
2018-02-27,4946,106.0,38.6,38.9,38.5,38.6,2.0,0.0,0.0
2018-03-01,4946,115.0,38.0,38.2,37.4,37.85,-2.0,0.0,0.0
2018-03-02,4946,131.0,38.0,38.2,37.5,37.6,-4.0,0.0,0.0
2018-03-05,4946,173.0,37.1,37.25,36.2,36.2,-1.0,0.0,0.0
2018-03-06,4946,79.0,36.5,36.9,36.5,36.5,-2.0,0.0,0.0
2018-03-07,4946,195.0,36.5,36.5,35.5,35.6,4.0,0.0,0.0
2018-03-08,4946,86.0,35.65,37.0,35.65,36.15,2.0,0.0,0.0
2018-03-09,4946,63.0,36.5,36.5,36.0,36.3,1.0,0.0,0.0
2018-03-12,4946,541.0,38.3,39.9,38.1,39.9,0.0,0.0,0.0
2018-03-13,4946,507.0,38.9,40.1,38.25,39.1,18.0,0.0,0.0
2018-03-14,4946,210.0,39.75,39.75,37.5,39.1,-12.0,0.0,0.0
2018-03-15,4946,118.0,39.2,39.5,39.1,39.1,-6.0,0.0,0.0
2018-03-16,4946,94.0,39.65,39.75,39.0,39.15,-5.0,0.0,0.0
2018-03-19,4946,93.0,38.7,39.15,38.25,38.95,0.0,0.0,0.0
2018-03-20,4946,86.0,38.45,38.85,38.3,38.55,2.0,0.0,0.0
2018-03-21,4946,97.0,38.9,38.9,38.45,38.8,8.0,0.0,0.0
2018-03-22,4946,355.0,39.6,40.85,39.1,39.3,-13.0,0.0,0.0
2018-03-23,4946,155.0,38.2,38.85,38.0,38.5,0.0,0.0,0.0
2018-03-26,4946,239.0,38.55,40.3,38.55,40.0,12.0,0.0,0.0
2018-03-27,4946,263.0,40.4,40.95,39.45,39.7,-4.0,0.0,0.0
2018-03-28,4946,127.0,39.7,39.9,39.4,39.6,6.0,0.0,0.0
2018-03-29,4946,126.0,40.0,40.8,39.5,39.85,-1.0,0.0,0.0
2018-03-30,4946,148.0,39.9,40.1,39.85,39.85,8.0,0.0,0.0
2018-03-31,4946,148.0,40.0,40.2,39.6,40.2,0.0,0.0,0.0
2018-04-02,4946,232.0,40.8,41.4,40.35,40.35,5.0,0.0,0.0
2018-04-03,4946,132.0,39.8,40.55,39.65,40.05,12.0,0.0,0.0
2018-04-09,4946,357.0,40.4,41.2,40.4,40.6,13.0,0.0,0.0
2018-04-10,4946,157.0,40.8,40.8,39.05,39.2,-12.0,0.0,0.0
2018-04-11,4946,125.0,39.35,40.55,39.35,40.0,16.0,0.0,0.0
2018-04-12,4946,86.0,40.1,40.1,39.3,39.55,5.0,0.0,0.0
2018-04-13,4946,141.0,39.6,39.6,39.0,39.0,-3.0,0.0,0.0
2018-04-16,4946,59.0,39.0,39.4,38.6,38.95,-8.0,0.0,0.0
2018-04-17,4946,140.0,38.95,38.95,38.0,38.0,-11.0,0.0,0.0
2018-04-18,4946,63.0,38.0,39.25,38.0,38.5,-2.0,0.0,0.0
2018-04-19,4946,90.0,39.15,39.25,38.2,38.6,1.0,0.0,0.0
2018-04-20,4946,49.0,38.15,38.8,38.15,38.4,5.0,0.0,0.0
2018-04-23,4946,61.0,38.3,38.9,38.3,38.85,-1.0,0.0,0.0
2018-04-24,4946,161.0,39.3,39.3,37.9,37.95,-10.0,0.0,0.0
2018-04-25,4946,58.0,38.0,38.35,37.05,37.9,-6.0,0.0,0.0
2018-04-26,4946,187.0,38.1,38.1,35.95,36.2,-7.0,0.0,0.0
2018-04-27,4946,75.0,37.1,37.1,36.5,36.8,0.0,0.0,0.0
2018-04-30,4946,122.0,37.65,38.3,37.6,38.25,2.0,0.0,0.0
2018-05-02,4946,73.0,39.85,39.85,38.4,38.4,-4.0,0.0,0.0
2018-05-03,4946,64.0,37.0,38.0,37.0,37.8,0.0,0.0,0.0
2018-05-04,4946,62.0,37.5,38.0,37.5,38.0,4.0,0.0,0.0
2018-05-07,4946,45.0,38.4,38.4,37.5,37.8,-11.0,0.0,0.0
2018-05-08,4946,26.0,37.8,38.3,37.6,37.85,-1.0,0.0,0.0
2018-05-09,4946,69.0,37.5,38.0,37.5,37.6,-3.0,0.0,0.0
2018-05-10,4946,221.0,38.85,39.85,38.15,38.6,0.0,0.0,0.0
2018-05-11,4946,84.0,38.6,38.6,37.65,37.65,0.0,0.0,0.0
2018-05-14,4946,74.0,37.75,38.15,37.2,37.65,-2.0,0.0,0.0
2018-05-15,4946,66.0,37.65,38.15,37.35,37.6,0.0,0.0,0.0
2018-05-16,4946,68.0,37.6,38.3,37.35,37.65,-3.0,0.0,0.0
2018-05-17,4946,1285.0,37.6,41.4,37.6,41.4,191.0,0.0,0.0
2018-05-18,4946,1355.0,42.0,44.3,41.7,42.35,-190.0,0.0,0.0
2018-05-21,4946,419.0,43.0,43.0,41.0,41.2,3.0,0.0,0.0
2018-05-22,4946,354.0,41.75,41.8,40.5,40.5,0.0,0.0,0.0
2018-05-23,4946,148.0,40.6,40.6,40.0,40.2,5.0,0.0,0.0
2018-05-24,4946,213.0,40.2,41.9,40.0,41.35,4.0,0.0,0.0
2018-05-25,4946,488.0,41.5,42.55,41.3,42.25,41.0,0.0,0.0
2018-05-28,4946,391.0,44.0,44.0,42.4,42.4,-51.0,0.0,0.0
2018-05-29,4946,158.0,41.9,41.9,41.0,41.15,0.0,0.0,0.0
2018-05-30,4946,168.0,40.7,42.4,40.2,41.8,3.0,0.0,0.0
2018-05-31,4946,151.0,41.6,42.4,41.15,41.65,1.0,0.0,0.0
2018-06-01,4946,178.0,42.0,42.3,41.7,42.0,15.0,0.0,0.0
2018-06-04,4946,164.0,42.1,43.0,42.1,42.25,1.0,0.0,0.0
2018-06-05,4946,159.0,42.9,42.9,41.6,41.9,2.0,0.0,0.0
2018-06-06,4946,120.0,42.4,42.4,41.6,41.95,-1.0,0.0,0.0
2018-06-07,4946,109.0,42.15,42.3,41.5,41.5,-2.0,0.0,0.0
2018-06-08,4946,187.0,41.7,41.7,41.0,41.0,2.0,0.0,0.0
2018-06-11,4946,149.0,41.0,41.2,40.2,40.95,7.0,0.0,0.0
2018-06-12,4946,99.0,41.0,41.15,40.3,40.5,3.0,0.0,0.0
2018-06-13,4946,278.0,39.5,42.0,39.5,41.8,20.0,0.0,0.0
2018-06-14,4946,168.0,41.6,41.9,40.55,40.6,-21.0,0.0,0.0
2018-06-15,4946,103.0,40.5,41.2,40.5,40.55,-6.0,0.0,0.0
2018-06-19,4946,106.0,40.55,40.6,40.0,40.1,-18.0,0.0,0.0
2018-06-20,4946,91.0,40.1,40.1,39.2,39.85,-6.0,0.0,0.0
2018-06-21,4946,143.0,40.0,40.0,39.35,39.4,0.0,0.0,0.0
2018-06-22,4946,48.0,39.3,39.75,38.6,39.2,0.0,0.0,0.0
2018-06-25,4946,35.0,38.9,39.4,38.9,39.25,3.0,0.0,0.0
2018-06-26,4946,50.0,38.15,39.2,38.15,38.95,6.0,0.0,0.0
2018-06-27,4946,33.0,39.8,39.8,39.3,39.3,0.0,0.0,0.0
2018-06-28,4946,42.0,38.5,39.95,38.5,38.7,-13.0,0.0,0.0
2018-06-29,4946,61.0,38.75,39.7,38.75,38.95,0.0,0.0,0.0
2018-07-02,4946,50.0,39.0,39.0,38.6,38.6,1.0,0.0,0.0
2018-07-03,4946,143.0,38.8,38.9,37.55,37.55,-1.0,0.0,0.0
2018-07-04,4946,50.0,37.55,38.5,37.0,37.7,0.0,0.0,0.0
2018-07-05,4946,62.0,37.1,37.65,36.8,37.0,1.0,0.0,0.0
2018-07-06,4946,97.0,36.5,36.95,36.45,36.5,3.0,0.0,0.0
2018-07-09,4946,74.0,36.9,36.9,36.05,36.15,3.0,0.0,0.0
2018-07-10,4946,32.0,36.5,37.1,36.5,37.0,-1.0,0.0,0.0
2018-07-11,4946,62.0,36.9,37.9,36.9,37.1,1.0,0.0,0.0
2018-07-12,4946,43.0,37.1,37.3,37.0,37.3,-2.0,0.0,0.0
2018-07-13,4946,48.0,37.8,37.95,37.35,37.6,-1.0,0.0,0.0
2018-07-16,4946,48.0,38.0,38.0,37.5,37.5,1.0,0.0,0.0
2018-07-17,4946,23.0,37.5,37.9,37.5,37.8,0.0,0.0,0.0
2018-07-18,4946,53.0,37.35,37.7,37.3,37.65,-1.0,0.0,0.0
2018-07-19,4946,29.0,38.0,38.0,37.6,37.7,0.0,0.0,0.0
2018-07-20,4946,31.0,38.0,38.0,37.5,37.5,0.0,0.0,0.0
2018-07-23,4946,38.0,36.95,37.05,36.95,36.95,0.0,0.0,0.0
2018-07-24,4946,50.0,37.0,37.0,36.7,36.9,0.0,0.0,0.0
2018-07-25,4946,42.0,36.95,37.1,36.9,37.0,1.0,0.0,0.0
2018-07-26,4946,45.0,37.45,37.45,36.85,37.1,3.0,0.0,0.0
2018-07-27,4946,65.0,37.5,37.5,37.15,37.3,2.0,0.0,0.0
2018-07-30,4946,102.0,37.4,38.5,37.3,37.6,-3.0,0.0,0.0
2018-07-31,4946,65.0,37.9,38.4,37.9,38.4,-1.0,0.0,0.0
2018-08-01,4946,33.0,38.4,38.4,37.5,37.75,0.0,0.0,0.0
2018-08-02,4946,37.0,37.65,37.65,37.2,37.4,0.0,0.0,0.0
2018-08-03,4946,46.0,37.3,37.3,36.7,37.2,-1.0,0.0,0.0
2018-08-06,4946,24.0,37.0,37.2,37.0,37.2,2.0,0.0,0.0
2018-08-07,4946,34.0,37.5,38.15,37.0,37.5,0.0,0.0,0.0
2018-08-08,4946,31.0,37.05,37.45,37.05,37.4,0.0,0.0,0.0
2018-08-09,4946,83.0,37.0,37.8,36.5,37.8,0.0,0.0,0.0
2018-08-10,4946,98.0,37.9,38.25,37.5,37.55,-3.0,0.0,0.0
2018-08-13,4946,130.0,37.0,37.0,36.0,36.0,-4.0,0.0,0.0
2018-08-14,4946,297.0,36.0,36.25,33.0,35.8,0.0,0.0,0.0
2018-08-15,4946,80.0,37.6,37.6,35.8,36.0,0.0,0.0,0.0
2018-08-16,4946,96.0,33.55,36.2,33.55,35.9,11.0,0.0,0.0
2018-08-17,4946,48.0,35.25,36.1,35.25,36.0,0.0,0.0,0.0
2018-08-20,4946,35.0,37.45,37.45,36.2,36.2,-2.0,0.0,0.0
2018-08-21,4946,73.0,36.2,36.2,35.8,35.8,-9.0,0.0,0.0
2018-08-22,4946,12.0,35.75,35.75,35.25,35.35,0.0,0.0,0.0
2018-08-23,4946,62.0,35.1,36.0,35.1,35.8,0.0,0.0,0.0
2018-08-24,4946,51.0,35.4,35.9,35.0,35.8,0.0,0.0,0.0
2018-08-27,4946,12.0,35.65,36.5,35.65,35.75,0.0,0.0,0.0
2018-08-28,4946,26.0,35.8,36.8,35.8,35.85,0.0,0.0,0.0
2018-08-29,4946,72.0,35.85,36.0,35.85,35.95,4.0,0.0,0.0
2018-08-30,4946,37.0,35.9,36.1,35.9,36.0,3.0,0.0,0.0
2018-08-31,4946,54.0,36.0,36.8,36.0,36.8,4.0,0.0,0.0
2018-09-03,4946,34.0,37.4,37.4,36.8,36.8,0.0,0.0,0.0
