Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-04-27,4105,1028.0,100.5,102.0,100.0,101.0,118.0,34.0,-214.0
2017-04-28,4105,1186.0,102.0,103.0,101.5,103.0,-6.0,26.0,28.0
2017-05-02,4105,1217.0,102.5,103.0,100.0,100.5,40.0,200.0,-84.0
2017-05-03,4105,828.0,100.5,101.5,100.0,100.5,39.0,3.0,65.0
2017-05-04,4105,1282.0,101.0,102.5,100.0,100.5,-23.0,20.0,1.0
2017-05-05,4105,1370.0,100.5,101.5,100.0,101.0,38.0,76.0,-25.0
2017-05-08,4105,1307.0,101.0,101.0,99.2,99.6,-48.0,91.0,-123.0
2017-05-09,4105,2306.0,99.3,99.5,96.0,96.6,-84.0,138.0,-83.0
2017-05-10,4105,1496.0,97.0,98.4,96.8,97.5,128.92,5.0,100.0
2017-05-11,4105,1307.0,98.0,99.5,97.6,99.4,203.0,31.0,30.0
2017-05-12,4105,748.0,99.7,101.0,98.6,100.5,-17.0,34.0,50.0
2017-05-15,4105,1447.0,100.0,103.0,100.0,102.0,137.0,26.0,-77.0
2017-05-16,4105,1025.0,103.0,104.0,102.0,102.5,-53.0,100.0,-57.0
2017-05-17,4105,853.0,103.0,103.5,100.5,102.0,-25.0,137.0,-146.0
2017-05-18,4105,850.0,100.0,101.0,99.3,100.5,-52.0,42.0,54.0
2017-05-19,4105,725.0,100.0,101.5,100.0,100.0,30.0,19.0,-41.0
2017-05-22,4105,735.0,100.5,101.0,99.2,99.2,-85.0,33.0,50.0
2017-05-23,4105,754.0,99.4,99.6,98.6,99.5,-97.0,33.0,-28.0
2017-05-24,4105,1316.0,99.5,99.5,98.0,98.7,-206.0,8.0,60.0
2017-05-25,4105,1465.0,98.8,99.9,98.5,99.3,-218.0,8.0,-2.0
2017-05-26,4105,780.0,99.9,100.5,99.2,100.0,26.0,22.0,17.0
2017-05-31,4105,451.0,100.0,100.5,99.4,100.5,45.0,26.0,-39.0
2017-06-01,4105,456.0,100.5,100.5,99.6,99.6,-63.0,10.0,-9.0
2017-06-02,4105,884.0,100.0,101.5,100.0,101.0,131.0,19.0,12.0
2017-06-03,4105,565.0,101.5,102.0,100.0,102.0,0.0,6.0,-27.0
2017-06-05,4105,440.0,102.0,102.5,101.5,102.0,68.0,38.0,-23.0
2017-06-06,4105,622.0,102.0,102.5,101.0,101.0,-195.0,18.0,14.0
2017-06-07,4105,974.0,101.0,101.5,99.1,99.5,-210.0,48.0,49.0
2017-06-08,4105,404.0,100.0,100.5,99.6,99.6,-31.0,10.0,24.0
2017-06-09,4105,410.0,100.0,100.5,99.6,99.7,-23.0,2.0,25.0
2017-06-12,4105,604.0,100.0,101.0,99.8,100.5,-52.0,5.0,15.0
2017-06-13,4105,543.0,101.0,101.5,100.0,100.0,-72.0,15.0,-73.0
2017-06-14,4105,767.0,101.0,101.0,97.5,98.6,-37.0,59.0,61.0
2017-06-15,4105,384.0,99.0,99.1,98.2,98.5,4.0,14.0,-22.0
2017-06-16,4105,757.0,98.4,98.8,97.8,98.0,-181.0,21.0,56.0
2017-06-19,4105,800.0,98.2,100.5,98.2,98.7,-42.04,4.0,-34.0
2017-06-20,4105,592.0,99.4,99.6,98.7,98.8,-36.0,72.0,-63.0
2017-06-21,4105,701.0,98.8,99.7,98.3,99.2,-114.08,22.0,-90.0
2017-06-22,4105,4812.0,100.5,104.0,100.0,103.5,-146.0,42.0,-107.0
2017-06-23,4105,1524.0,104.0,104.5,102.0,103.0,-73.0,150.0,-165.0
2017-06-26,4105,1987.0,104.0,106.0,103.5,104.5,283.0,99.0,60.0
2017-06-27,4105,1015.0,105.5,106.0,103.0,103.0,-27.0,104.0,-8.0
2017-06-28,4105,819.0,103.0,103.5,102.0,103.0,248.0,30.0,-138.0
2017-06-29,4105,899.0,104.5,105.0,102.0,102.0,75.0,57.0,-98.0
2017-06-30,4105,1076.0,102.0,102.0,100.5,101.0,-117.0,123.0,49.0
2017-07-03,4105,1284.0,101.5,102.0,99.9,100.0,-50.0,54.0,-83.0
2017-07-04,4105,681.0,100.0,101.5,99.8,101.0,124.0,21.0,9.0
2017-07-05,4105,1489.0,102.0,103.0,100.5,101.0,131.0,47.0,-307.0
2017-07-06,4105,713.0,101.5,101.5,100.0,100.5,-72.0,37.0,-41.0
2017-07-07,4105,2119.0,100.5,100.5,99.4,99.5,-163.16,38.0,-355.0
2017-07-10,4105,1919.0,96.5,97.3,96.2,96.8,-41.12,168.0,343.0
2017-07-11,4105,1295.0,97.0,97.0,95.6,95.9,-157.0,93.0,69.0
2017-07-12,4105,604.0,96.2,96.8,96.0,96.5,23.0,39.0,24.0
2017-07-13,4105,1204.0,96.5,96.6,95.5,95.6,-57.0,16.0,107.0
2017-07-14,4105,787.0,95.6,96.6,95.6,96.2,72.0,23.0,54.0
2017-07-17,4105,687.0,96.5,96.8,95.7,96.0,-11.0,15.0,-67.0
2017-07-18,4105,722.0,96.0,96.8,96.0,96.8,243.0,13.0,-85.0
2017-07-19,4105,875.0,96.9,97.6,96.7,97.4,168.0,20.0,-43.0
2017-07-20,4105,965.0,97.7,97.8,96.7,97.2,-98.0,93.0,58.0
2017-07-21,4105,3043.0,97.4,99.3,96.7,99.0,216.0,29.0,-15.0
2017-07-24,4105,1554.0,99.6,101.0,99.0,99.0,3.0,129.0,179.0
2017-07-25,4105,865.0,99.8,99.8,98.1,98.4,149.78,68.0,-52.0
2017-07-26,4105,1846.0,99.2,100.5,98.5,99.9,192.0,28.0,135.0
2017-07-27,4105,1017.0,100.5,100.5,99.0,99.0,49.0,123.0,56.0
2017-07-28,4105,1346.0,99.2,99.7,97.8,97.8,69.0,83.0,20.0
2017-07-31,4105,1279.0,99.1,99.2,98.3,98.5,200.0,12.0,-68.0
2017-08-01,4105,1295.0,99.1,99.2,97.4,97.7,96.0,6.0,40.0
2017-08-02,4105,1154.0,97.7,98.7,97.6,98.5,168.0,36.0,244.0
2017-08-03,4105,780.0,98.6,98.6,97.7,98.3,65.0,63.0,79.0
2017-08-04,4105,1310.0,98.7,98.7,96.8,97.1,-305.0,20.0,113.0
2017-08-07,4105,1555.0,97.2,97.3,95.7,96.1,-171.0,21.0,43.0
2017-08-08,4105,899.0,96.1,96.1,95.8,96.1,145.0,28.0,-19.0
2017-08-09,4105,1359.0,96.3,97.0,94.0,96.0,-115.0,55.0,-26.0
2017-08-10,4105,1163.0,95.9,95.9,94.0,94.0,-126.0,52.0,-145.0
2017-08-11,4105,972.0,93.8,94.0,92.9,93.5,-23.0,24.0,-97.0
2017-08-14,4105,1691.0,93.3,93.4,90.0,90.0,40.0,130.0,-232.0
2017-08-15,4105,1572.0,90.4,91.6,89.1,90.0,71.0,28.0,-195.0
2017-08-16,4105,1190.0,90.5,92.5,89.9,92.5,149.0,26.0,25.0
2017-08-17,4105,719.0,92.9,93.0,91.9,92.9,18.0,18.0,-201.0
2017-08-18,4105,555.0,92.3,92.5,91.6,92.3,40.0,10.0,-24.0
2017-08-21,4105,585.0,92.3,92.4,90.8,91.3,30.0,5.0,-136.0
2017-08-22,4105,855.0,91.5,91.6,90.9,91.0,74.0,1.0,-2.0
2017-08-23,4105,840.0,91.0,91.2,90.7,90.8,140.0,11.0,8.0
2017-08-24,4105,560.0,90.5,91.8,90.5,91.0,54.0,1.0,50.0
2017-08-25,4105,415.0,91.9,91.9,91.0,91.2,-86.0,3.0,45.0
2017-08-28,4105,455.0,91.3,91.5,90.8,91.2,-113.0,0.0,8.0
2017-08-29,4105,401.0,91.4,91.9,90.7,91.4,-54.0,2.0,-59.0
2017-08-30,4105,479.0,91.4,91.9,91.2,91.8,-17.0,2.0,-25.0
2017-08-31,4105,3483.0,91.8,96.9,91.6,95.8,47.0,16.0,478.0
2017-09-01,4105,1511.0,96.4,96.4,95.0,95.0,-18.0,175.0,58.0
2017-09-04,4105,1859.0,94.9,94.9,91.8,92.2,-132.0,190.0,-78.0
2017-09-05,4105,599.0,92.2,93.0,92.0,92.5,38.0,18.0,15.0
2017-09-06,4105,952.0,92.4,94.1,91.9,93.7,-57.0,25.0,90.0
2017-09-07,4105,1223.0,94.1,94.1,91.5,91.5,-534.0,38.0,-1.0
2017-09-08,4105,552.0,91.5,92.3,91.5,92.1,-36.52,12.0,-53.0
2017-09-11,4105,680.0,93.1,93.1,91.1,91.6,-188.0,12.0,-56.0
2017-09-12,4105,531.0,91.8,92.5,91.5,92.2,-64.0,16.0,15.0
2017-09-13,4105,541.0,92.2,92.4,91.5,91.6,-39.87,6.0,25.0
2017-09-14,4105,502.0,91.2,92.1,91.2,91.6,-76.0,7.0,54.0
2017-09-15,4105,661.0,92.0,92.0,91.0,91.1,78.0,1.0,-27.0
2017-09-18,4105,532.0,91.1,91.9,91.1,91.6,-15.0,16.0,113.0
2017-09-19,4105,687.0,91.9,93.1,91.8,91.8,17.0,19.0,42.0
2017-09-20,4105,666.0,91.9,92.7,91.7,92.3,-54.0,41.0,179.0
2017-09-21,4105,328.0,92.7,92.8,92.0,92.0,-81.0,5.0,2.0
2017-09-22,4105,779.0,92.0,92.3,90.4,90.4,-129.96,66.0,-32.0
2017-09-25,4105,1132.0,90.4,90.4,87.5,88.1,14.0,110.0,-237.0
2017-09-26,4105,718.0,87.6,89.7,87.6,89.2,-57.0,2.0,-122.0
2017-09-27,4105,645.0,89.5,89.9,88.7,89.0,-194.0,5.0,-35.0
2017-09-28,4105,906.0,89.0,89.1,87.1,88.0,-141.34,26.0,-115.0
2017-09-29,4105,692.0,88.0,89.1,87.9,88.8,-44.0,11.0,-71.0
2017-09-30,4105,218.0,88.9,89.3,88.6,88.6,0.0,7.0,2.0
2017-10-02,4105,500.0,89.0,90.9,88.8,90.0,82.0,2.0,-4.0
2017-10-03,4105,366.0,90.7,90.8,89.2,89.3,-35.0,5.0,12.0
2017-10-05,4105,351.0,89.5,90.0,89.3,89.5,76.0,1.0,-27.0
2017-10-06,4105,251.0,89.7,89.8,89.3,89.7,-22.0,0.0,-37.0
2017-10-11,4105,1059.0,90.0,92.5,90.0,91.9,260.46,2.0,-10.0
2017-10-12,4105,550.0,92.0,92.5,91.3,92.0,-13.0,18.0,-5.0
2017-10-13,4105,888.0,92.0,92.7,91.9,92.7,109.0,7.0,-10.0
2017-10-16,4105,1208.0,93.0,94.5,92.4,93.5,-275.0,37.0,-17.0
2017-10-17,4105,1212.0,93.8,94.1,93.1,93.1,148.59,45.0,7.0
2017-10-18,4105,913.0,92.8,93.3,91.5,93.0,351.0,74.0,-157.0
2017-10-19,4105,350.0,93.1,93.5,92.8,93.2,79.0,8.0,-23.0
2017-10-20,4105,481.0,93.2,93.8,92.4,93.0,150.17,11.0,97.0
2017-10-23,4105,355.0,93.5,93.9,93.1,93.3,124.0,4.36,12.0
2017-10-24,4105,1385.0,93.4,95.8,92.7,95.3,191.0,18.0,106.0
2017-10-25,4105,704.0,95.3,95.5,94.1,94.5,51.0,66.0,5.0
2017-10-26,4105,567.0,94.5,94.5,93.1,93.3,-72.0,33.0,32.0
2017-10-27,4105,768.0,92.8,93.7,92.6,93.0,238.0,44.0,-65.0
2017-10-30,4105,402.0,93.1,93.4,92.5,93.2,86.0,1.0,-60.0
2017-10-31,4105,494.0,93.3,93.6,92.9,93.1,281.0,8.0,10.0
2017-11-01,4105,611.0,93.8,94.5,93.8,94.0,272.0,12.0,-7.0
2017-11-02,4105,2617.0,94.7,97.9,94.7,96.8,408.0,12.0,20.0
2017-11-03,4105,1698.0,96.9,98.5,96.1,97.6,514.0,139.0,3.0
2017-11-06,4105,1006.0,98.4,98.4,96.8,96.8,211.0,93.0,83.0
2017-11-07,4105,951.0,97.2,98.0,96.3,97.6,402.0,30.0,-5.0
2017-11-08,4105,1906.0,97.5,99.4,97.5,98.4,-30.0,75.0,132.0
2017-11-09,4105,1535.0,98.6,99.5,96.5,96.6,36.0,278.0,-32.0
2017-11-10,4105,922.0,96.6,98.0,95.1,97.5,133.0,97.0,-43.0
2017-11-13,4105,669.0,97.5,97.8,96.1,96.1,101.0,26.0,-92.0
2017-11-14,4105,663.0,96.2,97.1,95.5,96.0,227.0,88.0,-39.0
2017-11-15,4105,696.0,95.5,96.6,95.5,95.8,92.0,26.0,-5.0
2017-11-16,4105,717.0,95.9,97.2,95.5,96.3,106.0,87.0,1.0
2017-11-17,4105,1104.0,96.4,96.8,94.6,94.8,-432.0,61.0,27.0
2017-11-20,4105,946.0,94.7,96.2,94.7,95.5,-198.0,3.0,59.0
2017-11-21,4105,1275.0,96.0,96.3,94.4,94.7,-69.0,71.0,-37.0
2017-11-22,4105,1195.0,94.9,95.5,93.4,93.7,-156.0,142.0,27.0
2017-11-23,4105,695.0,94.0,95.3,93.6,94.6,19.0,13.0,30.0
2017-11-24,4105,1629.0,94.4,95.9,93.2,95.8,-418.0,111.0,-89.0
2017-11-27,4105,1396.0,95.8,97.4,95.0,96.2,-27.0,106.0,-177.0
2017-11-28,4105,1769.0,96.4,98.0,96.2,97.4,73.0,68.0,-23.0
2017-11-29,4105,1134.0,97.8,98.5,97.0,97.7,155.0,112.0,-75.0
2017-11-30,4105,1193.0,97.3,98.6,97.2,97.7,86.0,23.0,52.0
2017-12-01,4105,801.0,98.4,98.5,96.8,97.1,90.0,60.0,-22.0
2017-12-04,4105,5348.0,97.0,102.0,97.0,102.0,370.0,39.0,467.0
2017-12-05,4105,4187.0,101.0,103.0,99.9,100.0,-53.0,654.0,100.0
2017-12-06,4105,6062.0,102.5,104.0,101.0,102.5,623.0,290.0,-287.0
2017-12-07,4105,2471.0,104.0,104.5,100.5,100.5,-12.0,129.0,123.0
2017-12-08,4105,3714.0,103.0,104.0,99.9,100.0,13.0,127.0,-365.0
2017-12-11,4105,3585.0,102.0,104.0,100.5,103.5,566.0,209.0,154.0
2017-12-12,4105,2602.0,103.0,105.0,102.0,103.0,148.0,255.0,197.0
2017-12-13,4105,5331.0,104.0,109.0,104.0,104.5,-98.35,214.0,-190.0
2017-12-14,4105,2756.0,105.5,106.0,102.5,102.5,83.0,529.0,-380.0
2017-12-15,4105,2124.0,103.0,105.0,102.5,105.0,177.0,85.0,-124.0
2017-12-18,4105,2209.0,106.0,106.5,104.0,105.0,-143.0,149.0,110.0
2017-12-19,4105,1808.0,106.0,107.0,104.0,104.0,365.0,127.0,-69.0
2017-12-20,4105,922.0,105.0,105.0,103.5,104.0,93.0,113.0,121.0
2017-12-21,4105,1488.0,104.0,106.0,103.5,103.5,253.0,23.0,-383.0
2017-12-22,4105,883.0,104.0,104.0,102.5,102.5,283.0,118.0,58.0
2017-12-25,4105,921.0,103.5,103.5,101.5,102.0,240.0,70.0,155.0
2017-12-26,4105,1057.0,102.0,102.5,100.0,101.0,100.0,136.0,-105.0
2017-12-27,4105,543.0,101.0,102.5,101.0,101.5,178.0,12.0,-35.0
2017-12-28,4105,1236.0,102.5,103.5,101.5,102.0,155.0,42.0,76.0
2017-12-29,4105,1090.0,103.0,103.5,102.0,102.5,188.0,286.0,-39.0
2018-01-02,4105,1353.0,103.5,104.5,102.5,104.5,166.0,22.0,-205.0
2018-01-03,4105,885.0,105.5,105.5,103.5,103.5,104.0,66.0,-54.0
2018-01-04,4105,750.0,104.0,104.5,103.0,103.0,34.0,6.0,-8.0
2018-01-05,4105,1461.0,103.0,103.0,100.5,100.5,-385.0,47.0,-40.0
2018-01-08,4105,2073.0,100.5,101.0,97.7,98.3,120.0,115.0,8.0
2018-01-09,4105,1143.0,99.0,99.0,97.6,97.6,146.0,41.0,-8.0
2018-01-10,4105,1159.0,98.0,99.4,97.6,97.8,24.0,11.0,84.0
2018-01-11,4105,1190.0,98.0,98.4,96.0,96.9,49.0,148.0,-5.0
2018-01-12,4105,1301.0,97.3,99.5,97.1,99.5,97.0,49.0,-96.0
2018-01-15,4105,1407.0,100.0,101.0,99.1,100.5,-64.0,-29.0,45.0
2018-01-16,4105,8333.0,107.5,109.0,105.0,105.5,-606.0,-53.0,-198.0
2018-01-17,4105,2932.0,106.0,106.5,102.0,102.5,-149.0,0.0,56.0
2018-01-18,4105,1720.0,103.5,104.5,102.0,103.0,57.0,0.0,-83.0
2018-01-19,4105,1799.0,104.0,105.5,103.0,104.5,107.0,0.0,-28.0
2018-01-22,4105,1780.0,104.5,105.0,102.0,102.5,-60.0,-50.0,-460.0
2018-01-23,4105,1681.0,103.0,103.5,101.0,103.0,69.0,-450.0,-143.0
2018-01-24,4105,922.0,102.5,104.0,101.5,103.5,21.0,0.0,-90.0
2018-01-25,4105,812.0,103.0,103.5,102.5,103.0,-12.0,0.0,-215.0
2018-01-26,4105,2854.0,104.0,106.0,103.5,105.0,115.0,0.0,13.0
2018-01-29,4105,900.0,106.0,106.0,103.5,104.5,97.0,0.0,-45.0
2018-01-30,4105,1335.0,104.5,105.5,104.0,105.5,208.0,0.0,-93.0
2018-01-31,4105,1130.0,104.5,105.5,103.5,104.5,137.0,0.0,-92.0
2018-02-01,4105,1298.0,105.0,106.0,104.5,105.5,82.97,2.0,-51.0
2018-02-02,4105,967.0,105.0,105.5,104.0,104.0,-95.0,0.0,-14.0
2018-02-05,4105,819.0,101.0,102.0,100.5,101.5,10.0,0.0,14.0
2018-02-06,4105,2577.0,99.0,99.0,93.8,95.4,469.0,-300.0,-364.0
2018-02-07,4105,1281.0,97.6,99.4,97.1,99.0,131.0,0.0,29.0
2018-02-08,4105,454.0,98.8,98.9,97.7,98.0,-74.08,0.0,1.0
2018-02-09,4105,892.0,93.5,96.8,93.5,96.4,34.57,-300.0,-14.0
2018-02-12,4105,696.0,97.2,97.9,96.1,97.7,-15.3,-50.0,-80.0
2018-02-21,4105,879.0,98.7,99.2,98.1,98.7,-317.02,-50.0,24.0
2018-02-22,4105,387.0,98.3,99.0,98.1,98.5,-61.0,0.0,37.0
2018-02-23,4105,730.0,98.8,98.8,97.5,97.7,-252.28,0.0,58.0
2018-02-26,4105,447.0,98.5,98.9,97.9,98.0,-49.0,0.0,25.0
2018-02-27,4105,580.0,98.4,98.4,96.8,98.0,-40.0,0.0,-6.0
2018-03-01,4105,566.0,97.4,99.0,97.1,98.6,-174.0,0.0,-7.0
2018-03-02,4105,730.0,97.9,97.9,97.0,97.2,-371.47,0.0,40.0
2018-03-05,4105,439.0,97.2,98.0,97.0,97.7,-131.0,0.0,-11.0
2018-03-06,4105,252.0,97.7,98.0,97.3,97.6,-78.53,0.0,52.0
2018-03-07,4105,848.0,97.6,99.1,97.5,97.5,-159.0,-2.0,26.0
2018-03-08,4105,662.0,98.0,98.5,97.3,97.5,-124.0,-50.0,47.0
2018-03-09,4105,381.0,98.1,98.3,97.5,98.0,-9.0,0.0,3.0
2018-03-12,4105,534.0,98.3,98.5,97.8,98.5,52.0,-50.0,13.0
2018-03-13,4105,709.0,98.7,100.5,98.5,98.8,34.0,0.0,36.0
2018-03-14,4105,551.0,99.3,99.3,98.3,98.4,-102.0,0.0,-4.0
2018-03-15,4105,419.0,98.7,99.0,98.1,98.2,-22.0,0.0,20.0
2018-03-16,4105,1044.0,98.8,100.0,98.2,98.2,-90.0,-230.0,39.0
2018-03-19,4105,620.0,98.5,98.7,97.6,97.7,-151.0,-75.0,59.0
2018-03-20,4105,797.0,97.3,97.5,96.3,96.7,-79.0,-77.0,103.0
2018-03-21,4105,816.0,97.2,97.4,96.3,96.3,-17.0,-150.0,-261.0
2018-03-22,4105,523.0,96.6,97.4,96.3,96.3,-41.0,0.0,32.0
2018-03-23,4105,1015.0,95.6,95.6,94.8,95.0,114.0,-100.0,-100.0
2018-03-26,4105,775.0,95.5,97.2,95.5,95.8,26.0,-100.0,68.0
2018-03-27,4105,686.0,97.0,97.6,96.0,96.0,-34.0,-100.0,69.0
2018-03-28,4105,486.0,95.9,96.3,95.0,95.0,-25.0,-100.0,-10.0
2018-03-29,4105,2192.0,96.3,99.2,95.5,99.0,50.0,-100.0,94.0
2018-03-30,4105,1675.0,100.0,100.5,97.7,98.0,-101.0,-95.0,94.0
2018-03-31,4105,2035.0,98.2,101.0,98.2,100.5,13.0,-150.0,240.0
2018-04-02,4105,1710.0,101.0,101.5,98.3,98.4,33.0,-150.0,123.0
2018-04-03,4105,720.0,98.0,99.2,97.3,98.7,71.0,0.0,-124.0
2018-04-09,4105,3489.0,100.0,104.0,99.4,103.0,219.0,412.0,3.0
2018-04-10,4105,2213.0,104.5,104.5,102.0,102.5,116.0,0.0,-99.0
2018-04-11,4105,1452.0,103.5,104.0,102.0,103.5,181.0,265.0,37.0
2018-04-12,4105,1266.0,104.0,104.5,103.0,104.0,110.0,5.0,72.0
2018-04-13,4105,1759.0,105.0,105.5,101.0,101.5,-259.0,0.0,-287.0
2018-04-16,4105,979.0,102.0,102.0,100.0,100.5,256.0,0.0,-80.0
2018-04-17,4105,885.0,100.5,101.5,99.7,99.7,231.0,0.0,-97.0
2018-04-18,4105,1704.0,100.5,103.5,100.0,102.5,154.02,47.0,-115.0
2018-04-19,4105,2689.0,103.0,106.0,103.0,103.5,-200.0,6.0,270.0
2018-04-20,4105,1130.0,103.5,104.0,101.0,101.5,-211.0,2.0,92.0
2018-04-23,4105,2617.0,102.0,105.5,101.0,103.0,-105.8,130.0,-78.0
2018-04-24,4105,2444.0,103.0,103.5,98.8,99.6,-175.0,-240.0,-108.0
2018-04-25,4105,848.0,99.5,100.5,98.5,100.5,130.0,26.0,-36.0
2018-04-26,4105,979.0,101.0,102.0,98.6,98.6,-191.0,32.0,-28.0
2018-04-27,4105,537.0,99.2,99.5,98.6,99.5,91.0,17.0,-174.0
2018-04-30,4105,533.0,100.0,101.0,99.5,100.5,50.0,5.0,-40.0
2018-05-02,4105,397.0,101.0,101.5,100.0,100.0,-4.0,0.0,-54.0
2018-05-03,4105,684.0,100.0,101.5,99.2,101.0,-39.0,0.0,6.0
2018-05-04,4105,679.0,101.5,101.5,99.0,99.1,-121.0,0.0,-55.0
2018-05-07,4105,736.0,99.9,103.0,99.2,100.0,131.0,17.0,-14.0
2018-05-08,4105,732.0,100.5,101.0,99.6,99.7,-103.0,-159.0,1.0
2018-05-09,4105,577.0,100.0,100.5,99.0,99.0,-21.0,-75.0,-19.0
2018-05-10,4105,623.0,99.3,99.8,98.8,99.0,54.0,-10.0,-24.0
2018-05-11,4105,392.0,99.4,99.8,99.0,99.0,-7.0,0.0,-48.0
2018-05-14,4105,413.0,99.5,99.6,99.0,99.1,6.0,0.0,-13.0
2018-05-15,4105,1208.0,99.7,102.0,99.7,100.0,-23.2,-16.0,50.0
2018-05-16,4105,848.0,100.0,100.0,98.5,98.6,-162.0,0.0,41.0
2018-05-17,4105,386.0,99.5,99.5,98.7,98.7,8.0,0.0,-76.0
2018-05-18,4105,923.0,99.5,100.5,98.8,99.4,354.0,-249.0,-18.0
2018-05-21,4105,419.0,100.0,100.0,99.1,99.2,-93.0,0.0,14.0
2018-05-22,4105,1503.0,99.1,99.3,96.5,96.7,-389.0,-223.0,-55.0
2018-05-23,4105,619.0,97.0,97.7,96.7,96.7,14.0,-165.0,-8.0
2018-05-24,4105,588.0,97.2,97.5,96.5,96.9,51.0,-116.0,97.0
2018-05-25,4105,689.0,97.2,97.2,96.2,96.4,82.0,-39.0,45.0
2018-05-28,4105,847.0,96.9,96.9,95.5,95.8,-28.0,-23.0,-69.0
2018-05-29,4105,340.0,96.3,96.3,95.4,95.5,-11.0,0.0,-7.0
2018-05-30,4105,562.0,95.2,96.0,95.0,95.1,27.0,0.0,-4.0
2018-05-31,4105,749.0,95.7,97.0,95.2,97.0,257.92,0.0,-37.0
2018-06-01,4105,817.0,97.1,97.9,97.0,97.1,96.3,0.0,14.0
2018-06-04,4105,754.0,98.1,98.7,97.7,98.2,50.9,0.0,-27.0
2018-06-05,4105,441.0,98.9,98.9,97.5,97.5,-71.0,0.0,10.0
2018-06-06,4105,361.0,97.6,98.5,97.4,97.7,74.0,0.0,-21.0
2018-06-07,4105,367.0,98.4,98.4,97.1,97.1,-33.0,0.0,29.0
2018-06-08,4105,652.0,97.0,97.5,95.9,95.9,-114.0,-52.0,-23.0
2018-06-11,4105,508.0,96.3,96.7,95.8,95.9,200.0,0.0,-88.0
2018-06-12,4105,425.0,95.9,96.9,95.9,96.8,124.0,0.0,4.0
2018-06-13,4105,357.0,97.0,97.3,96.2,96.2,-6.5,0.0,-14.0
2018-06-14,4105,652.0,96.2,97.3,96.2,96.9,138.0,0.0,-34.0
2018-06-15,4105,772.0,97.1,97.4,96.1,96.4,-66.0,0.0,9.0
2018-06-19,4105,694.0,96.4,98.7,96.2,96.2,32.0,0.0,36.0
2018-06-20,4105,350.0,96.3,96.8,95.8,95.8,15.0,-6.0,24.0
2018-06-21,4105,895.0,96.9,97.8,96.8,97.8,345.0,-40.0,-30.0
2018-06-22,4105,1536.0,97.8,98.5,96.5,96.5,76.0,-40.0,72.0
2018-06-25,4105,584.0,97.3,97.6,96.2,96.3,-155.0,-30.0,-22.0
2018-06-26,4105,403.0,96.3,96.4,95.6,96.1,-77.0,0.0,-24.0
2018-06-27,4105,263.0,96.1,96.7,96.1,96.5,-25.9,0.0,-29.0
2018-06-28,4105,471.0,96.5,96.6,95.8,95.8,3.0,0.0,-12.0
2018-06-29,4105,683.0,96.0,97.7,96.0,97.5,320.0,0.0,-42.0
2018-07-02,4105,405.0,97.9,98.1,97.2,97.5,-18.0,0.0,-23.0
2018-07-03,4105,469.0,97.9,98.0,96.6,96.8,-135.0,0.0,23.0
2018-07-04,4105,363.0,96.8,96.9,96.0,96.3,18.0,1.0,-3.0
2018-07-05,4105,909.0,96.8,96.8,94.8,94.8,-169.0,0.0,-114.0
2018-07-06,4105,638.0,90.9,91.2,90.2,90.4,-80.0,-9.0,-15.0
2018-07-09,4105,266.0,90.7,91.7,90.6,91.4,24.0,0.0,-35.0
2018-07-10,4105,140.0,91.8,91.8,91.1,91.5,-9.0,0.0,-5.0
2018-07-11,4105,211.0,91.4,91.8,90.6,91.5,-41.0,0.0,3.0
2018-07-12,4105,511.0,91.9,92.9,91.8,92.4,-17.0,0.0,17.0
2018-07-13,4105,302.0,93.0,93.3,92.4,93.2,39.0,0.0,-6.0
2018-07-16,4105,505.0,93.6,94.7,93.2,94.0,52.0,0.0,-49.0
2018-07-17,4105,218.0,94.0,94.3,93.5,93.8,15.0,0.0,12.0
2018-07-18,4105,685.0,94.5,95.3,93.9,94.2,-21.0,0.0,-29.0
2018-07-19,4105,354.0,94.0,94.4,93.0,93.1,-3.0,0.0,-41.0
2018-07-20,4105,361.0,93.2,93.5,92.5,93.0,62.0,-1.0,-14.0
2018-07-23,4105,245.0,93.4,93.4,92.0,92.0,-7.0,0.0,-13.0
2018-07-24,4105,359.0,92.2,93.3,91.8,92.6,88.0,0.0,31.0
2018-07-25,4105,454.0,92.6,92.6,91.6,91.7,-177.0,0.0,33.0
2018-07-26,4105,306.0,92.6,92.7,91.8,91.8,-19.0,0.0,45.0
2018-07-27,4105,425.0,91.8,92.0,91.5,91.5,-119.0,0.0,-3.0
2018-07-30,4105,327.0,91.6,91.7,91.1,91.1,-46.0,0.0,4.0
2018-07-31,4105,709.0,91.2,92.4,90.8,92.4,-85.0,0.0,23.0
2018-08-01,4105,197.0,92.2,92.4,91.8,92.2,36.0,0.0,-18.0
2018-08-02,4105,298.0,92.3,92.7,92.2,92.5,104.0,0.0,-12.0
2018-08-03,4105,315.0,92.7,93.0,92.4,93.0,166.0,0.0,-2.0
2018-08-06,4105,609.0,93.4,93.4,91.9,92.5,41.0,0.0,82.0
2018-08-07,4105,286.0,92.5,92.8,92.2,92.5,-14.0,0.0,-29.0
2018-08-08,4105,248.0,92.3,92.5,92.1,92.2,-17.0,0.0,-37.0
2018-08-09,4105,409.0,91.6,91.8,91.3,91.5,-120.0,0.0,93.0
