Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-04-27,2841,3103.46,11.45,11.45,11.3,11.4,-31.38,0.0,104.0
2017-04-28,2841,8017.32,11.35,11.65,11.3,11.3,-59.0,0.0,293.0
2017-05-02,2841,2737.03,11.4,11.5,11.25,11.35,-32.0,0.0,-107.0
2017-05-03,2841,2633.21,11.35,11.35,11.2,11.25,-85.0,0.0,153.0
2017-05-04,2841,7173.35,11.3,11.5,11.2,11.3,273.0,0.0,-258.0
2017-05-05,2841,1142.73,11.3,11.35,11.2,11.25,-49.0,0.0,-251.0
2017-05-08,2841,1110.84,11.3,11.3,11.2,11.3,368.19,0.0,-190.0
2017-05-09,2841,2556.86,11.3,11.3,11.05,11.15,311.0,0.0,-161.0
2017-05-10,2841,1685.13,11.15,11.2,11.05,11.2,228.36,0.0,-163.0
2017-05-11,2841,928.96,11.15,11.2,11.05,11.15,151.0,0.0,-185.0
2017-05-12,2841,1555.38,11.1,11.15,11.05,11.15,35.0,0.0,164.0
2017-05-15,2841,2746.01,11.05,11.15,11.0,11.15,-66.0,0.0,-1.0
2017-05-16,2841,2164.22,11.15,11.15,11.0,11.05,207.09,0.0,85.0
2017-05-17,2841,1045.02,11.0,11.1,11.0,11.05,-6.0,5.0,44.0
2017-05-18,2841,895.88,11.0,11.1,10.95,11.05,137.0,0.0,71.0
2017-05-19,2841,1388.47,11.1,11.1,10.95,11.05,94.0,0.0,-129.0
2017-05-22,2841,879.59,11.05,11.1,11.0,11.1,279.0,0.0,-122.0
2017-05-23,2841,1285.45,11.05,11.1,11.0,11.1,227.0,2.0,-108.0
2017-05-24,2841,730.7,11.05,11.1,11.0,11.1,145.0,0.0,7.0
2017-05-25,2841,4712.99,11.05,11.3,11.05,11.1,-4.0,0.0,417.0
2017-05-26,2841,744.72,11.15,11.15,11.05,11.1,171.0,0.0,-70.0
2017-05-31,2841,1535.84,11.1,11.15,11.0,11.15,840.0,1.0,-126.0
2017-06-01,2841,742.18,11.1,11.15,11.0,11.1,-93.0,0.0,-50.0
2017-06-02,2841,2292.6,11.05,11.1,10.95,11.1,425.04,0.0,151.0
2017-06-03,2841,637.15,11.1,11.1,11.05,11.1,0.0,0.0,56.0
2017-06-05,2841,599.03,11.1,11.1,11.0,11.1,35.0,0.0,20.0
2017-06-06,2841,1002.7,11.05,11.1,11.0,11.0,-11.0,0.0,96.0
2017-06-07,2841,757.31,11.05,11.05,10.95,11.05,144.0,0.0,-14.0
2017-06-08,2841,957.52,11.0,11.05,10.95,11.05,216.0,0.0,1.0
2017-06-09,2841,1254.42,11.0,11.05,10.9,11.0,352.0,0.0,-391.0
2017-06-12,2841,532.82,10.9,11.0,10.9,11.0,96.0,0.0,-3.0
2017-06-13,2841,3490.87,11.1,11.3,11.1,11.25,913.0,0.0,108.0
2017-06-14,2841,1648.56,11.3,11.35,11.1,11.1,434.0,0.0,-268.0
2017-06-15,2841,685.07,11.15,11.2,11.1,11.2,148.0,9.0,26.0
2017-06-16,2841,851.57,11.2,11.2,11.1,11.2,-16.2,0.0,101.0
2017-06-19,2841,767.95,11.15,11.2,11.1,11.15,-2.0,0.0,97.0
2017-06-20,2841,1215.18,11.1,11.2,11.1,11.15,-16.0,0.0,650.0
2017-06-21,2841,1156.7,11.2,11.2,11.1,11.2,118.08,0.0,304.0
2017-06-22,2841,1246.38,11.2,11.2,11.1,11.1,-23.63,0.0,-45.0
2017-06-23,2841,573.75,11.2,11.2,11.1,11.15,-20.0,0.0,194.0
2017-06-26,2841,1895.95,11.2,11.2,11.05,11.1,355.0,0.0,-216.0
2017-06-27,2841,1282.03,11.15,11.2,11.05,11.2,340.0,0.0,295.0
2017-06-28,2841,620.69,11.15,11.2,11.1,11.15,100.0,0.0,3.0
2017-06-29,2841,3756.42,11.2,11.35,11.15,11.3,99.0,0.0,768.0
2017-06-30,2841,1510.08,11.25,11.25,11.15,11.15,345.0,0.0,33.0
2017-07-03,2841,984.45,11.2,11.25,11.15,11.15,53.0,0.0,112.0
2017-07-04,2841,1357.98,11.15,11.25,11.15,11.15,367.0,0.0,156.0
2017-07-05,2841,688.72,11.15,11.2,11.1,11.15,53.0,2.0,-49.0
2017-07-06,2841,1439.3,11.15,11.2,11.05,11.1,-8.0,0.0,-789.0
2017-07-07,2841,1142.49,11.1,11.1,10.95,11.05,-79.0,0.0,70.0
2017-07-10,2841,1072.8,11.0,11.05,10.9,11.0,-233.0,0.0,26.0
2017-07-11,2841,1439.42,10.95,10.95,10.85,10.95,-206.86,10.0,178.0
2017-07-12,2841,1317.0,10.9,10.95,10.85,10.9,66.0,16.0,-91.0
2017-07-13,2841,986.19,10.9,10.95,10.85,10.85,47.0,3.0,80.0
2017-07-14,2841,1304.13,10.85,10.85,10.75,10.8,-44.0,6.0,2.0
2017-07-17,2841,1494.06,10.7,10.75,10.65,10.65,-11.0,12.0,23.0
2017-07-18,2841,3247.6,10.65,10.9,10.6,10.75,-125.0,17.0,256.0
2017-07-19,2841,1744.1,10.75,10.8,10.65,10.75,-439.0,0.0,60.0
2017-07-20,2841,781.85,10.75,10.75,10.65,10.7,5.0,0.0,137.0
2017-07-21,2841,1021.36,10.7,10.7,10.55,10.65,-32.0,0.0,94.0
2017-07-24,2841,1478.59,10.6,10.65,10.45,10.5,42.0,0.0,-432.0
2017-07-25,2841,500.25,10.5,10.55,10.5,10.55,-5.0,6.0,12.0
2017-07-26,2841,555.53,10.55,10.6,10.5,10.55,100.0,19.0,14.0
2017-07-27,2841,1365.23,10.55,10.6,10.5,10.55,107.0,0.0,27.0
2017-07-28,2841,684.19,10.55,10.55,10.5,10.55,27.0,0.0,-74.0
2017-07-31,2841,1139.93,10.5,10.55,10.45,10.5,-107.08,0.0,8.0
2017-08-01,2841,3653.79,10.5,10.8,10.45,10.6,459.0,6.0,292.0
2017-08-02,2841,841.8,10.6,10.65,10.55,10.65,119.0,0.0,-39.0
2017-08-03,2841,535.91,10.65,10.7,10.55,10.65,44.0,4.0,-1.0
2017-08-04,2841,1538.02,10.65,10.65,10.5,10.55,23.0,8.0,-39.0
2017-08-07,2841,3575.88,10.55,10.8,10.55,10.65,0.0,0.0,192.0
2017-08-08,2841,624.58,10.65,10.7,10.55,10.6,57.0,5.0,-9.0
2017-08-09,2841,522.86,10.6,10.65,10.55,10.6,82.0,6.0,-12.0
2017-08-10,2841,2133.64,10.55,10.6,9.98,10.3,119.0,3.0,-64.0
2017-08-11,2841,859.63,10.2,10.35,10.2,10.3,78.0,0.0,-114.0
2017-08-14,2841,1714.48,10.3,10.3,10.1,10.1,25.0,0.0,-180.0
2017-08-15,2841,1185.57,10.1,10.2,10.1,10.15,14.0,1.0,-50.0
2017-08-16,2841,1599.13,10.15,10.2,10.05,10.15,-6.0,0.0,-37.0
2017-08-17,2841,866.47,10.15,10.25,10.1,10.25,267.0,14.0,-120.0
2017-08-18,2841,592.84,10.15,10.25,10.15,10.25,46.0,5.0,5.0
2017-08-21,2841,1181.01,10.2,10.25,10.15,10.15,123.0,0.0,81.0
2017-08-22,2841,2333.61,10.2,10.25,10.1,10.15,573.0,0.0,23.0
2017-08-23,2841,1656.76,10.3,10.4,10.25,10.3,181.18,2.0,-22.0
2017-08-24,2841,1113.22,10.3,10.4,10.3,10.3,375.0,0.0,-441.0
2017-08-25,2841,1463.19,10.4,10.45,10.35,10.45,384.0,2.0,81.0
2017-08-28,2841,1399.06,10.5,10.6,10.5,10.5,496.0,0.0,-16.0
2017-08-29,2841,2695.77,10.55,10.55,10.4,10.45,111.48,0.0,-50.0
2017-08-30,2841,845.41,10.45,10.5,10.4,10.4,57.0,0.0,138.0
2017-08-31,2841,1005.59,10.4,10.45,10.4,10.45,336.0,0.0,-234.0
2017-09-01,2841,965.06,10.45,10.55,10.45,10.45,238.0,0.0,111.0
2017-09-04,2841,1012.69,10.4,10.45,10.3,10.3,225.0,0.0,-108.0
2017-09-05,2841,1135.61,10.35,10.4,10.3,10.35,126.0,0.0,-324.0
2017-09-06,2841,1011.94,10.4,10.4,10.3,10.35,31.0,0.0,-2.0
2017-09-07,2841,1542.55,10.35,10.4,10.25,10.3,188.0,3.0,34.0
2017-09-08,2841,1348.89,10.3,10.35,10.25,10.3,195.0,0.0,177.0
2017-09-11,2841,828.75,10.35,10.35,10.3,10.3,174.0,0.0,-13.0
2017-09-12,2841,3330.85,10.35,10.65,10.35,10.55,212.0,107.0,-195.0
2017-09-13,2841,1377.3,10.55,10.6,10.5,10.55,430.0,100.0,-7.0
2017-09-14,2841,714.84,10.55,10.65,10.55,10.6,60.0,101.0,-8.0
2017-09-15,2841,2206.72,10.65,10.75,10.6,10.65,39.0,100.0,36.0
2017-09-18,2841,2058.83,10.7,10.7,10.45,10.45,-141.68,100.0,-10.0
2017-09-19,2841,931.94,10.5,10.55,10.45,10.45,-141.0,103.0,198.0
2017-09-20,2841,773.23,10.45,10.5,10.4,10.4,-97.0,100.0,5.0
2017-09-21,2841,585.09,10.45,10.5,10.4,10.45,-28.0,100.0,-4.0
2017-09-22,2841,1124.99,10.45,10.5,10.35,10.45,-61.0,103.0,18.0
2017-09-25,2841,2283.72,10.45,10.45,10.2,10.3,-258.0,193.0,160.0
2017-09-26,2841,1275.37,10.35,10.35,10.2,10.25,-439.0,100.0,70.0
2017-09-27,2841,650.5,10.25,10.3,10.2,10.3,-100.0,100.0,171.0
2017-09-28,2841,820.49,10.25,10.3,10.2,10.25,-141.0,100.0,60.0
2017-09-29,2841,747.51,10.2,10.25,10.15,10.25,-140.0,100.0,-8.0
2017-09-30,2841,591.85,10.2,10.3,10.2,10.3,0.0,100.0,221.0
2017-10-02,2841,3614.22,10.3,10.5,10.25,10.3,-133.0,100.0,-17.0
2017-10-03,2841,648.16,10.35,10.35,10.25,10.3,-15.0,100.0,114.0
2017-10-05,2841,712.46,10.3,10.35,10.25,10.35,47.0,100.0,50.0
2017-10-06,2841,676.08,10.35,10.35,10.25,10.35,-35.0,100.0,-115.0
2017-10-11,2841,1138.59,10.35,10.35,10.25,10.35,564.0,100.0,-161.0
2017-10-12,2841,759.33,10.35,10.35,10.25,10.25,-219.0,100.0,-60.0
2017-10-13,2841,973.1,10.25,10.25,10.2,10.2,-296.0,100.0,72.0
2017-10-16,2841,5745.64,10.25,10.25,10.15,10.25,-80.0,100.0,77.0
2017-10-17,2841,1259.68,10.25,10.25,10.1,10.2,-365.0,100.0,-220.0
2017-10-18,2841,2002.44,10.15,10.2,10.1,10.1,-1003.0,100.0,-128.0
2017-10-19,2841,564.44,10.15,10.2,10.15,10.2,-17.0,100.0,-31.0
2017-10-20,2841,677.34,10.2,10.2,10.1,10.15,-169.0,103.0,-37.0
2017-10-23,2841,1200.73,10.2,10.25,10.1,10.2,-9.0,100.0,232.0
2017-10-24,2841,940.03,10.15,10.2,10.1,10.2,-83.0,288.0,-101.0
2017-10-25,2841,614.24,10.2,10.2,10.15,10.15,-92.0,100.0,58.0
2017-10-26,2841,6465.63,10.15,10.45,10.15,10.25,-24.0,100.0,532.0
2017-10-27,2841,1359.52,10.35,10.35,10.2,10.2,-24.0,100.0,-65.0
2017-10-30,2841,4816.23,10.05,10.15,10.0,10.0,-139.0,100.0,-1500.0
2017-10-31,2841,2889.38,10.0,10.15,10.0,10.1,-133.23,100.0,9.0
2017-11-01,2841,1676.12,10.05,10.15,10.05,10.1,23.0,100.0,85.0
2017-11-02,2841,746.69,10.1,10.15,10.1,10.15,-8.52,100.0,-114.0
2017-11-03,2841,892.29,10.15,10.2,10.05,10.15,168.0,100.0,-262.0
2017-11-06,2841,793.65,10.1,10.15,10.1,10.15,52.0,100.0,-97.0
2017-11-07,2841,1527.38,10.15,10.2,10.05,10.1,-45.0,100.0,-279.0
2017-11-08,2841,1542.53,10.1,10.1,10.05,10.05,-180.0,100.0,0.0
2017-11-09,2841,1171.28,10.05,10.1,10.0,10.05,78.0,100.0,-31.0
2017-11-10,2841,4005.39,10.05,10.2,10.0,10.15,-54.0,100.0,429.0
2017-11-13,2841,762.46,10.1,10.15,10.05,10.1,-156.0,100.0,80.0
2017-11-14,2841,1107.41,10.1,10.1,10.0,10.1,-301.0,100.0,5.0
2017-11-15,2841,1824.53,10.05,10.1,10.0,10.05,-272.06,102.0,-171.0
2017-11-16,2841,1749.8,10.05,10.05,9.99,10.0,-373.0,88.0,6.0
2017-11-17,2841,972.46,10.0,10.05,9.98,10.0,-186.0,113.0,62.0
2017-11-20,2841,719.78,10.0,10.05,9.98,10.0,10.0,100.0,10.0
2017-11-21,2841,1879.75,10.0,10.05,9.99,10.05,25.0,221.0,142.0
2017-11-22,2841,2019.4,10.05,10.15,10.0,10.1,516.0,109.0,-4.0
2017-11-23,2841,751.32,10.1,10.1,10.0,10.1,-9.0,105.0,-80.0
2017-11-24,2841,2691.6,10.05,10.15,10.0,10.1,-21.0,133.0,-611.0
2017-11-27,2841,949.9,10.1,10.1,10.0,10.05,-66.76,100.0,-141.0
2017-11-28,2841,1020.7,10.05,10.05,10.0,10.05,-38.0,100.0,240.0
2017-11-29,2841,579.94,10.05,10.05,10.0,10.05,18.0,100.0,21.0
2017-11-30,2841,1602.33,10.05,10.05,9.99,10.0,10.0,100.0,-72.0
2017-12-01,2841,1168.74,10.0,10.05,9.98,9.99,-88.0,91.0,-65.0
2017-12-04,2841,729.9,10.0,10.0,9.98,10.0,57.0,71.0,-2.0
2017-12-05,2841,834.46,9.99,10.0,9.97,9.98,-13.0,50.0,-149.0
2017-12-06,2841,1274.04,9.97,9.98,9.92,9.95,78.0,50.0,-153.0
2017-12-07,2841,894.15,9.96,9.98,9.93,9.96,46.0,50.0,-108.0
2017-12-08,2841,677.79,9.98,9.98,9.93,9.96,-28.0,50.0,-47.0
2017-12-11,2841,1252.94,9.97,9.98,9.89,9.95,25.0,50.0,133.0
2017-12-12,2841,841.65,9.96,9.96,9.9,9.93,-74.25,50.0,38.0
2017-12-13,2841,758.44,9.94,9.94,9.91,9.93,-20.0,50.0,-23.0
2017-12-14,2841,1137.96,9.94,9.95,9.9,9.94,173.0,50.0,-2.0
2017-12-15,2841,1070.98,9.94,9.94,9.9,9.93,215.75,50.0,31.0
2017-12-18,2841,755.29,9.93,9.95,9.92,9.94,223.0,0.0,137.0
2017-12-19,2841,779.5,9.94,9.95,9.91,9.91,-281.0,0.0,57.0
2017-12-20,2841,414.62,9.92,9.95,9.91,9.94,-43.0,0.0,-8.0
2017-12-21,2841,714.23,9.94,9.95,9.92,9.94,82.0,0.0,72.0
2017-12-22,2841,1535.62,9.93,10.1,9.93,10.05,44.0,0.0,447.0
2017-12-25,2841,1286.9,10.05,10.15,10.0,10.1,93.0,0.0,219.0
2017-12-26,2841,1276.18,10.1,10.15,10.05,10.1,112.0,0.0,215.0
2017-12-27,2841,927.09,10.1,10.15,10.1,10.1,131.0,0.0,-3.0
2017-12-28,2841,11460.91,10.1,10.15,10.1,10.15,39.0,0.0,-4.0
2017-12-29,2841,4810.66,10.15,10.35,10.15,10.25,523.0,0.0,57.0
2018-01-02,2841,5879.53,10.3,10.55,10.3,10.45,341.0,0.0,1709.0
2018-01-03,2841,3409.95,10.4,10.5,10.25,10.35,174.0,0.0,87.0
2018-01-04,2841,2412.31,10.35,10.35,10.25,10.3,608.0,0.0,-34.0
2018-01-05,2841,1817.15,10.3,10.35,10.25,10.35,360.0,0.0,60.0
2018-01-08,2841,1567.3,10.3,10.4,10.3,10.35,24.0,0.0,13.0
2018-01-09,2841,1442.2,10.35,10.35,10.25,10.3,-11.0,0.0,-271.0
2018-01-10,2841,1724.1,10.3,10.35,10.2,10.3,-199.0,0.0,-320.0
2018-01-11,2841,1135.68,10.25,10.3,10.15,10.25,-54.0,0.0,-113.0
2018-01-12,2841,1492.0,10.25,10.3,10.2,10.3,232.0,0.0,65.0
2018-01-15,2841,1343.89,10.3,10.3,10.2,10.25,284.0,0.0,-155.0
2018-01-16,2841,1053.76,10.25,10.3,10.2,10.25,8.0,0.0,-52.0
2018-01-17,2841,3924.61,10.25,10.45,10.2,10.35,369.0,0.0,367.0
2018-01-18,2841,2053.21,10.4,10.45,10.3,10.35,214.0,0.0,242.0
2018-01-19,2841,998.44,10.3,10.4,10.25,10.25,61.0,0.0,36.0
2018-01-22,2841,1407.82,10.25,10.35,10.2,10.3,-278.0,0.0,12.0
2018-01-23,2841,989.99,10.25,10.3,10.2,10.2,-34.0,0.0,0.0
2018-01-24,2841,845.96,10.2,10.25,10.15,10.2,-47.74,0.0,88.0
2018-01-25,2841,704.88,10.2,10.25,10.15,10.2,9.0,0.0,-53.0
2018-01-26,2841,1469.39,10.25,10.3,10.2,10.25,-61.0,0.0,57.0
2018-01-29,2841,995.57,10.25,10.25,10.15,10.2,-97.0,0.0,58.0
2018-01-30,2841,1483.53,10.15,10.25,10.1,10.2,508.0,0.0,-316.0
2018-01-31,2841,1456.14,10.15,10.15,10.05,10.15,-96.0,0.0,240.0
2018-02-01,2841,1286.4,10.15,10.15,10.05,10.1,-39.0,0.0,-60.0
2018-02-02,2841,1091.3,10.05,10.1,10.05,10.1,95.0,0.0,59.0
2018-02-05,2841,2337.38,10.0,10.0,9.98,10.0,-29.0,0.0,3.0
2018-02-06,2841,3969.77,9.9,9.95,9.46,9.5,-111.0,0.0,-830.0
2018-02-07,2841,1599.79,9.57,9.78,9.57,9.65,-180.0,0.0,109.0
2018-02-08,2841,926.95,9.65,9.69,9.6,9.64,-121.0,0.0,-44.0
2018-02-09,2841,3266.35,9.46,9.47,9.33,9.43,-136.0,0.0,-1100.0
2018-02-12,2841,1374.05,9.43,9.55,9.43,9.53,70.0,0.0,-287.0
2018-02-21,2841,1772.02,9.59,9.95,9.58,9.95,861.0,0.0,-15.0
2018-02-22,2841,1339.52,9.95,10.0,9.91,9.98,46.0,0.0,-72.0
2018-02-23,2841,2275.95,10.0,10.05,9.85,9.9,-76.0,0.0,152.0
2018-02-26,2841,1237.7,9.95,9.96,9.85,9.89,-169.0,0.0,111.0
2018-02-27,2841,989.09,9.9,9.92,9.85,9.89,147.0,0.0,-21.0
2018-03-01,2841,1109.02,9.85,9.86,9.78,9.83,-148.55,0.0,-237.0
2018-03-02,2841,1253.51,9.78,9.8,9.71,9.8,-225.0,0.0,-12.0
2018-03-05,2841,958.82,9.78,9.81,9.7,9.74,-290.0,0.0,20.0
2018-03-06,2841,1023.2,9.72,9.75,9.68,9.72,-17.0,0.0,118.0
2018-03-07,2841,934.82,9.7,9.72,9.64,9.68,-26.0,0.0,27.0
2018-03-08,2841,950.24,9.65,9.73,9.65,9.7,121.0,0.0,85.0
2018-03-09,2841,1272.24,9.73,9.73,9.67,9.7,115.0,0.0,44.0
2018-03-12,2841,974.34,9.73,9.73,9.69,9.71,182.0,0.0,2.0
2018-03-13,2841,965.21,9.71,9.74,9.7,9.74,439.0,0.0,53.0
2018-03-14,2841,2023.22,9.74,9.91,9.71,9.84,182.0,0.0,-82.0
2018-03-15,2841,861.61,9.84,9.86,9.81,9.85,111.0,0.0,-35.0
2018-03-16,2841,1433.47,9.85,9.89,9.79,9.79,-316.0,0.0,160.0
2018-03-19,2841,635.25,9.8,9.8,9.75,9.77,79.0,0.0,-10.0
2018-03-20,2841,916.5,9.73,9.77,9.7,9.74,55.0,0.0,-24.0
2018-03-21,2841,716.25,9.74,9.75,9.71,9.73,95.0,0.0,21.0
2018-03-22,2841,1176.52,9.72,9.79,9.71,9.74,72.0,0.0,56.0
2018-03-23,2841,1629.86,9.64,9.65,9.6,9.64,76.0,0.0,-18.0
2018-03-26,2841,932.57,9.63,9.64,9.6,9.62,-159.0,0.0,2.0
2018-03-27,2841,1123.92,9.63,9.68,9.6,9.62,42.0,0.0,85.0
2018-03-28,2841,731.57,9.62,9.64,9.57,9.59,13.0,0.0,-8.0
2018-03-29,2841,759.59,9.59,9.61,9.56,9.59,24.0,0.0,47.0
2018-03-30,2841,2799.74,9.59,9.82,9.59,9.77,85.0,0.0,522.0
2018-03-31,2841,3196.09,9.88,9.97,9.88,9.92,0.0,0.0,416.0
2018-04-02,2841,1217.92,9.92,9.96,9.83,9.85,96.0,0.0,29.0
2018-04-03,2841,1036.56,9.82,9.82,9.75,9.8,75.0,0.0,-120.0
2018-04-09,2841,982.74,9.81,9.89,9.8,9.83,213.0,0.0,-79.0
2018-04-10,2841,1584.78,9.84,9.92,9.8,9.8,-181.0,0.0,-103.0
2018-04-11,2841,1081.39,9.8,9.84,9.73,9.75,-7.01,0.0,-38.0
2018-04-12,2841,895.81,9.74,9.75,9.69,9.74,109.0,0.0,-1.0
2018-04-13,2841,1201.41,9.72,9.74,9.65,9.68,-138.0,0.0,44.0
2018-04-16,2841,1126.21,9.69,9.69,9.55,9.63,-328.0,0.0,-164.0
2018-04-17,2841,1172.54,9.61,9.63,9.5,9.51,-440.0,0.0,24.0
2018-04-18,2841,1185.74,9.52,9.6,9.5,9.53,-116.0,0.0,27.0
2018-04-19,2841,1292.67,9.54,9.56,9.48,9.5,-455.0,0.0,21.0
2018-04-20,2841,1732.59,9.5,9.52,9.43,9.5,-205.0,0.0,15.0
2018-04-23,2841,1308.05,9.5,9.5,9.41,9.44,-276.0,0.0,99.0
2018-04-24,2841,2147.74,9.42,9.43,9.34,9.37,-483.0,0.0,149.0
2018-04-25,2841,1228.38,9.36,9.43,9.31,9.43,-120.0,0.0,1.0
2018-04-26,2841,1733.48,9.48,9.5,9.38,9.38,-155.0,0.0,-27.0
2018-04-27,2841,755.53,9.41,9.5,9.38,9.38,-118.0,0.0,36.0
2018-04-30,2841,628.27,9.38,9.42,9.37,9.41,28.0,0.0,88.0
2018-05-02,2841,562.16,9.41,9.42,9.38,9.42,81.0,0.0,12.0
2018-05-03,2841,766.42,9.42,9.42,9.35,9.37,2.0,0.0,-17.0
2018-05-04,2841,552.02,9.4,9.4,9.33,9.37,-14.0,0.0,-10.0
2018-05-07,2841,598.29,9.46,9.46,9.36,9.37,-61.0,0.0,-34.0
2018-05-08,2841,608.43,9.42,9.42,9.33,9.37,48.0,0.0,39.0
2018-05-09,2841,1221.9,9.4,9.42,9.35,9.39,-91.0,0.0,137.0
2018-05-10,2841,1138.54,9.39,9.4,9.34,9.38,-6.0,0.0,14.0
2018-05-11,2841,1944.02,9.37,9.37,9.31,9.33,-250.0,0.0,-39.0
2018-05-14,2841,1143.06,9.34,9.35,9.29,9.33,70.0,0.0,-4.0
2018-05-15,2841,2932.97,9.3,9.33,9.25,9.28,-696.0,0.0,21.0
2018-05-16,2841,2221.87,9.21,9.26,9.2,9.26,-406.0,0.0,101.0
2018-05-17,2841,2111.5,9.2,9.27,9.18,9.25,-749.37,0.0,101.0
2018-05-18,2841,1787.9,9.25,9.27,9.18,9.21,-747.0,0.0,201.0
2018-05-21,2841,1916.48,9.24,9.24,9.18,9.23,-780.0,0.0,3.0
2018-05-22,2841,3190.15,9.23,9.24,9.18,9.22,-1865.0,0.0,23.0
2018-05-23,2841,2982.73,9.21,9.21,9.12,9.15,-1386.41,0.0,39.0
2018-05-24,2841,2519.78,9.16,9.22,9.11,9.22,-910.0,0.0,2.0
2018-05-25,2841,2708.05,9.22,9.31,9.18,9.28,-958.0,0.0,-41.0
2018-05-28,2841,1894.88,9.31,9.32,9.2,9.3,-773.0,0.0,-17.0
2018-05-29,2841,1394.25,9.3,9.32,9.28,9.32,-255.17,0.0,-94.0
2018-05-30,2841,2151.62,9.32,9.32,9.2,9.23,-1127.0,0.0,30.0
2018-05-31,2841,18314.7,9.3,9.37,9.15,9.15,-3915.22,0.0,784.0
2018-06-01,2841,5269.24,9.21,9.46,9.21,9.42,1043.0,0.0,-487.0
2018-06-04,2841,2734.08,9.47,9.58,9.44,9.44,-250.47,0.0,32.0
2018-06-05,2841,1915.06,9.48,9.49,9.37,9.44,-220.0,0.0,-9.0
2018-06-06,2841,2550.9,9.43,9.44,9.35,9.38,-726.0,0.0,163.0
2018-06-07,2841,2505.52,9.4,9.42,9.35,9.38,-391.0,0.0,162.0
2018-06-08,2841,2362.66,9.36,9.36,9.29,9.32,-480.0,0.0,-231.0
2018-06-11,2841,1578.5,9.32,9.34,9.27,9.29,-464.0,0.0,88.0
2018-06-12,2841,2619.26,9.29,9.29,9.18,9.23,-648.0,0.0,-4.0
2018-06-13,2841,1368.37,9.19,9.23,9.19,9.23,-204.0,0.0,31.0
2018-06-14,2841,1850.72,9.22,9.22,9.16,9.2,-657.0,0.0,-20.0
2018-06-15,2841,1710.28,9.2,9.25,9.18,9.24,-22.82,0.0,119.0
2018-06-19,2841,2128.89,9.23,9.23,9.11,9.14,-1015.0,0.0,128.0
2018-06-20,2841,1783.28,9.14,9.16,9.06,9.12,-434.1,0.0,14.0
2018-06-21,2841,1110.18,9.15,9.15,9.08,9.12,-211.0,0.0,6.0
2018-06-22,2841,1410.07,9.12,9.13,9.07,9.1,64.0,0.0,-112.0
2018-06-25,2841,1649.43,9.12,9.24,9.11,9.15,-25.0,0.0,26.0
2018-06-26,2841,1436.89,9.16,9.16,9.03,9.11,-11.0,0.0,-142.0
2018-06-27,2841,748.44,9.11,9.13,9.07,9.1,9.0,0.0,-39.0
2018-06-28,2841,1326.04,9.07,9.1,9.02,9.02,37.0,0.0,25.0
2018-06-29,2841,1252.88,9.03,9.09,9.02,9.02,17.0,0.0,60.0
2018-07-02,2841,1653.85,9.03,9.03,8.99,9.0,-43.0,0.0,-179.0
2018-07-03,2841,2079.48,9.0,9.01,8.83,8.83,-198.0,0.0,-76.0
2018-07-04,2841,1394.61,8.8,8.86,8.76,8.8,-18.0,0.0,25.0
2018-07-05,2841,2410.77,8.8,8.81,8.62,8.65,-35.0,0.0,-187.0
2018-07-06,2841,1005.92,8.64,8.7,8.6,8.64,1.0,0.0,8.0
2018-07-09,2841,903.87,8.67,8.68,8.6,8.63,14.8,0.0,98.0
2018-07-10,2841,911.55,8.64,8.67,8.6,8.66,-43.0,0.0,-50.0
2018-07-11,2841,1276.28,8.68,8.79,8.67,8.74,-11.0,0.0,62.0
2018-07-12,2841,683.04,8.75,8.78,8.7,8.73,-11.0,0.0,-22.0
2018-07-13,2841,1675.71,8.73,8.8,8.69,8.7,-63.0,0.0,117.0
2018-07-16,2841,832.37,8.7,8.71,8.64,8.65,-110.0,0.0,184.0
2018-07-17,2841,1461.68,8.66,8.68,8.6,8.6,-132.0,0.0,170.0
2018-07-18,2841,1079.81,8.64,8.66,8.61,8.66,-53.0,0.0,140.0
2018-07-19,2841,916.84,8.68,8.68,8.62,8.65,-49.0,0.0,100.0
2018-07-20,2841,1024.24,8.67,8.67,8.61,8.62,-82.0,0.0,-32.0
2018-07-23,2841,901.49,8.65,8.66,8.62,8.63,78.0,0.0,157.0
2018-07-24,2841,852.65,8.63,8.68,8.63,8.68,191.0,0.0,-26.0
2018-07-25,2841,931.1,8.68,8.74,8.66,8.7,41.0,0.0,22.0
2018-07-26,2841,1356.91,8.72,8.85,8.72,8.85,82.0,0.0,110.0
2018-07-27,2841,2957.37,8.81,9.02,8.81,8.98,-83.0,0.0,193.0
2018-07-30,2841,1433.2,8.98,8.98,8.82,8.83,4.0,0.0,-295.0
2018-07-31,2841,1142.66,8.83,8.89,8.82,8.83,-122.0,0.0,9.0
2018-08-01,2841,1050.55,8.83,8.9,8.83,8.89,-147.0,0.0,-49.0
2018-08-02,2841,1351.34,8.89,8.89,8.75,8.75,-91.0,0.0,-74.0
2018-08-03,2841,340.0,8.76,8.82,8.76,8.81,-75.0,0.0,-26.0
2018-08-06,2841,1236.4,8.83,8.84,8.78,8.78,130.0,0.0,-61.0
2018-08-07,2841,926.87,8.89,8.89,8.83,8.88,68.0,0.0,-135.0
2018-08-08,2841,954.88,8.88,8.93,8.87,8.89,46.0,0.0,85.0
