Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-22,5530,322.0,58.3,59.1,58.1,59.0,117.0,0.0,-30.0
2018-08-23,5530,338.0,59.2,59.2,58.2,58.4,-62.0,0.0,21.0
2018-08-24,5530,434.0,58.4,58.6,57.8,58.0,-87.0,0.0,33.0
2018-08-27,5530,147.0,58.4,58.8,58.3,58.5,53.0,0.0,-7.0
2018-08-28,5530,208.0,58.5,59.1,58.5,59.0,52.0,0.0,-26.0
2018-08-29,5530,265.0,59.0,59.1,58.8,59.0,44.0,0.0,5.0
2018-08-30,5530,258.0,59.0,59.4,59.0,59.3,-2701.0,0.0,-30.0
2018-08-31,5530,1329.0,59.3,62.8,59.3,62.1,107.0,0.0,-92.0
2018-09-03,5530,721.0,62.1,63.2,61.6,61.8,-6.0,0.0,15.0
2018-09-04,5530,444.0,61.8,62.8,61.6,62.6,12.0,0.0,-41.0
2018-09-05,5530,471.0,62.6,64.0,61.6,63.1,84.0,225.0,-32.0
2018-09-06,5530,1370.0,63.6,65.3,63.1,64.7,174.0,50.0,18.0
2018-09-07,5530,2134.0,64.7,67.1,64.7,65.2,119.0,600.0,-59.0
2018-09-10,5530,1275.0,65.3,65.6,61.8,62.8,114.0,0.0,-46.0
2018-09-11,5530,1327.0,63.1,67.4,63.1,66.5,60.0,383.0,34.0
2018-09-12,5530,1988.0,66.7,68.2,65.7,67.6,39.0,500.0,-2.0
2018-09-13,5530,1090.0,67.6,68.9,67.1,67.8,94.0,0.0,24.0
2018-09-14,5530,957.0,67.4,68.1,66.2,66.6,68.0,0.0,21.0
2018-09-17,5530,584.0,67.0,67.4,66.2,66.9,82.0,0.0,-50.0
2018-09-18,5530,874.0,66.7,68.2,66.5,66.9,81.0,132.0,-33.0
2018-09-19,5530,932.0,67.5,68.6,66.4,66.5,-87.0,122.0,8.0
2018-09-20,5530,909.0,66.5,66.9,65.2,65.8,248.0,-134.0,-100.0
2018-09-21,5530,720.0,65.8,65.8,64.6,64.7,-83.0,0.0,-7.0
2018-09-25,5530,421.0,64.6,65.7,64.2,65.4,115.0,-120.0,13.0
2018-09-26,5530,208.0,65.1,65.7,64.8,65.6,-11.0,0.0,28.0
2018-09-27,5530,258.0,65.6,65.6,65.1,65.3,-72.0,0.0,-29.0
2018-09-28,5530,888.0,65.0,65.0,63.8,64.9,-130.0,0.0,-31.0
2018-10-01,5530,238.0,64.5,64.6,63.9,64.3,-32.0,0.0,-15.0
2018-10-02,5530,182.0,64.3,64.9,63.8,63.8,-39.0,0.0,-3.0
2018-10-03,5530,492.0,64.3,64.3,62.5,62.9,-85.0,-20.0,31.0
2018-10-04,5530,407.0,62.9,62.9,61.9,62.5,-35.0,0.0,31.0
2018-10-05,5530,422.0,62.3,62.3,60.8,61.0,-95.0,0.0,61.0
2018-10-08,5530,305.0,60.5,60.9,60.3,60.5,-19.0,0.0,14.0
2018-10-09,5530,309.0,60.7,61.5,60.6,61.1,-108.0,0.0,33.0
2018-10-11,5530,1040.0,59.5,59.5,57.0,57.4,-91.0,-165.0,-17.0
2018-10-12,5530,370.0,57.4,59.5,56.6,59.0,58.0,0.0,-46.0
2018-10-15,5530,203.0,58.9,60.2,58.6,59.6,2641.0,0.0,41.0
2018-10-16,5530,484.0,59.9,62.3,59.9,61.1,-35.0,0.0,-7.0
2018-10-17,5530,264.0,61.3,62.0,60.5,60.5,-73.0,0.0,0.0
2018-10-18,5530,240.0,60.3,60.3,59.4,59.5,-50.0,0.0,-8.0
2018-10-19,5530,694.0,59.1,59.1,57.8,58.3,-138.0,0.0,41.0
2018-10-22,5530,309.0,58.1,59.5,58.1,59.2,-169.0,0.0,-2.0
2018-10-23,5530,131.0,58.8,59.6,58.6,59.3,-6.0,0.0,-5.0
2018-10-24,5530,136.0,59.0,59.1,58.4,59.0,-22.0,0.0,-45.0
2018-10-25,5530,222.0,58.0,58.3,57.3,57.7,-57.0,12.0,-12.0
2018-10-26,5530,318.0,57.7,58.2,57.4,57.8,-37.0,32.0,-79.0
2018-10-29,5530,207.0,58.0,58.0,57.4,57.6,-56.0,0.0,-45.0
2018-10-30,5530,87.0,57.9,57.9,57.5,57.6,-31.0,0.0,8.0
2018-10-31,5530,90.0,57.8,58.3,57.8,58.2,-29.0,0.0,14.0
2018-11-01,5530,115.0,57.9,58.7,57.9,58.7,-14.0,0.0,-29.0
2018-11-02,5530,238.0,58.7,59.3,58.5,58.7,-66.0,0.0,-32.0
2018-11-05,5530,261.0,59.1,60.6,59.1,59.7,-30.0,0.0,-54.0
2018-11-06,5530,150.0,59.8,59.9,59.2,59.5,-30.0,0.0,15.0
2018-11-07,5530,124.0,59.6,60.0,59.2,59.6,-6.0,0.0,-4.0
2018-11-08,5530,148.0,59.8,59.9,59.2,59.7,-14.0,0.0,0.0
2018-11-09,5530,316.0,59.9,59.9,59.2,59.3,0.0,0.0,29.0
2018-11-12,5530,173.0,59.2,59.2,58.4,58.5,-25.0,0.0,13.0
2018-11-13,5530,137.0,58.1,58.3,57.5,58.1,2045.0,0.0,-16.0
2018-11-14,5530,239.0,58.8,59.4,58.8,59.0,17.0,13.0,-13.0
2018-11-15,5530,141.0,59.4,59.4,58.5,58.9,13.0,0.0,-10.0
2018-11-16,5530,73.0,59.1,59.2,58.6,58.7,2.0,0.0,-12.0
2018-11-19,5530,181.0,59.3,59.5,58.7,59.2,48.0,0.0,-24.0
2018-11-20,5530,70.0,59.2,59.2,58.8,58.8,-16.0,0.0,20.0
2018-11-21,5530,106.0,58.8,58.9,58.3,58.4,-27.0,0.0,-11.0
2018-11-22,5530,99.0,58.5,58.8,57.8,58.2,-5.0,-30.0,-2.0
2018-11-23,5530,111.0,58.4,58.4,57.9,57.9,-48.0,0.0,-37.0
2018-11-26,5530,110.0,57.9,58.5,57.8,58.5,-1.0,-22.0,18.0
2018-11-27,5530,58.0,58.5,58.8,58.3,58.5,0.0,0.0,-10.0
2018-11-28,5530,114.0,58.7,59.0,58.5,58.9,5.0,-20.0,2.0
2018-11-29,5530,248.0,59.1,59.3,58.5,58.7,-55.0,-64.0,-21.0
2018-11-30,5530,204.0,58.8,59.0,58.5,58.9,17.0,-52.0,1.0
2018-12-03,5530,465.0,59.2,59.7,58.9,59.5,-22.0,-121.0,0.0
2018-12-04,5530,686.0,59.5,59.8,58.4,58.7,-83.0,-202.0,23.0
2018-12-05,5530,207.0,58.3,58.5,58.0,58.5,1.0,0.0,-1.0
2018-12-06,5530,302.0,58.2,58.3,57.7,57.7,-103.0,0.0,4.0
2018-12-07,5530,103.0,58.1,58.1,57.6,58.0,-14.0,-29.0,-1.0
2018-12-10,5530,446.0,57.7,57.7,57.0,57.1,-79.0,-126.0,-4.0
2018-12-11,5530,179.0,57.5,57.5,56.8,57.2,9.0,-57.0,2.0
2018-12-12,5530,520.0,57.3,57.3,56.6,57.2,27.0,-169.0,25.0
2018-12-13,5530,243.0,57.2,57.3,56.8,57.1,-26.0,-65.0,12.0
2018-12-14,5530,261.0,57.2,57.3,57.0,57.0,-16.0,-71.0,55.0
2018-12-17,5530,90.0,56.9,57.5,56.9,57.2,1.0,-27.0,13.0
2018-12-18,5530,362.0,57.2,57.3,56.5,56.6,-57.0,-101.0,-19.0
2018-12-19,5530,370.0,57.0,57.0,56.0,56.3,-36.0,-106.0,36.0
2018-12-20,5530,146.0,56.0,56.2,55.9,56.0,-22.0,0.0,-18.0
2018-12-21,5530,254.0,56.0,56.2,55.6,55.6,-157.0,0.0,40.0
2018-12-22,5530,90.0,55.9,56.0,55.7,56.0,0.0,0.0,3.0
2018-12-24,5530,59.0,55.9,56.2,55.9,56.1,-15.0,0.0,12.0
2018-12-25,5530,110.0,55.6,56.0,55.6,56.0,-40.0,0.0,17.0
2018-12-26,5530,58.0,56.0,56.2,55.7,55.7,-18.0,0.0,-19.0
2018-12-27,5530,55.0,56.0,56.3,56.0,56.2,-14.0,0.0,-6.0
2018-12-28,5530,33.0,55.9,56.3,55.9,56.2,-8.0,0.0,14.0
2019-01-02,5530,123.0,56.3,56.7,56.2,56.5,11.0,0.0,-36.0
2019-01-03,5530,140.0,56.2,56.8,56.1,56.4,-21.0,0.0,-16.0
2019-01-04,5530,140.0,56.3,56.6,55.8,56.4,-7.0,0.0,2.0
2019-01-07,5530,113.0,56.9,56.9,56.2,56.5,-16.0,-32.0,-11.0
2019-01-08,5530,106.0,56.5,56.5,56.2,56.2,-3.0,0.0,-41.0
2019-01-09,5530,199.0,56.2,56.6,56.0,56.1,-44.0,-59.0,-37.0
2019-01-10,5530,85.0,56.1,56.2,56.0,56.0,-39.0,0.0,-6.0
2019-01-11,5530,57.0,56.0,56.4,56.0,56.3,-8.0,0.0,-8.0
2019-01-14,5530,119.0,56.7,56.8,56.5,56.7,-12.0,0.0,45.0
2019-01-15,5530,138.0,56.9,57.0,56.7,57.0,-6.0,-40.0,10.0
2019-01-16,5530,249.0,57.1,57.8,57.1,57.4,-18.0,-75.0,44.0
2019-01-17,5530,65.0,57.5,57.6,57.4,57.4,6.0,-19.0,3.0
2019-01-18,5530,133.0,57.4,57.6,57.0,57.1,2.0,0.0,3.0
2019-01-21,5530,917.0,57.6,59.7,57.6,59.3,65.0,0.0,60.0
2019-01-22,5530,233.0,59.6,59.6,58.5,58.6,0.0,-72.0,51.0
2019-01-23,5530,146.0,58.6,59.2,58.6,58.7,-10.0,0.0,-12.0
2019-01-24,5530,119.0,58.7,59.1,58.5,58.8,-6.0,0.0,-4.0
2019-01-25,5530,272.0,59.0,59.3,58.0,58.0,-19.0,0.0,-39.0
2019-01-28,5530,224.0,58.1,58.4,57.9,57.9,-3.0,0.0,21.0
2019-01-29,5530,90.0,57.9,58.8,57.9,58.5,7.0,0.0,-9.0
2019-01-30,5530,115.0,58.5,58.6,58.1,58.4,5.0,39.0,-19.0
2019-02-11,5530,336.0,58.9,59.3,58.1,58.1,0.0,0.0,-135.0
2019-02-12,5530,178.0,58.1,58.6,58.1,58.3,-100.0,0.0,10.0
2019-02-13,5530,347.0,58.4,58.9,58.3,58.3,-181.0,0.0,22.0
2019-02-14,5530,1613.0,60.3,62.5,59.8,60.3,-4.0,18.0,66.0
2019-02-15,5530,495.0,60.0,61.0,59.9,61.0,-22.0,0.0,24.0
2019-02-18,5530,905.0,61.8,62.5,61.0,61.8,-39.0,0.0,-99.0
2019-02-19,5530,441.0,61.9,62.3,61.1,61.1,-113.0,0.0,7.0
2019-02-20,5530,375.0,61.3,61.5,60.6,60.6,-82.0,0.0,59.0
2019-02-21,5530,392.0,60.9,60.9,60.5,60.6,-148.0,0.0,59.0
2019-02-22,5530,120.0,60.7,60.7,60.4,60.5,-36.0,0.0,11.0
2019-02-25,5530,488.0,60.6,61.9,60.6,61.3,3.0,0.0,-70.0
2019-02-26,5530,198.0,61.9,61.9,60.8,60.8,-9.0,0.0,-3.0
2019-02-27,5530,1537.0,61.1,63.6,61.1,63.6,171.0,0.0,-5.0
2019-03-04,5530,1215.0,64.5,65.5,63.8,64.0,-28.0,0.0,42.0
2019-03-05,5530,711.0,64.0,64.0,62.7,63.0,-184.0,0.0,29.0
2019-03-06,5530,537.0,63.3,63.5,62.3,62.5,-154.0,0.0,0.0
2019-03-07,5530,530.0,62.5,62.5,61.4,61.7,-112.0,0.0,-85.0
2019-03-08,5530,259.0,61.6,62.1,61.4,61.6,-54.0,0.0,12.0
2019-03-11,5530,427.0,61.2,62.6,61.2,62.4,-107.0,0.0,-64.0
2019-03-12,5530,263.0,62.5,62.7,62.0,62.0,-65.0,0.0,-50.0
2019-03-13,5530,438.0,62.1,63.1,61.4,62.4,-54.0,0.0,-27.0
2019-03-14,5530,234.0,62.4,63.3,62.4,63.0,20.0,0.0,-3.0
2019-03-15,5530,389.0,63.0,64.1,62.9,63.0,27.0,0.0,-53.0
2019-03-18,5530,264.0,63.0,63.4,62.5,62.6,-33.0,0.0,0.0
2019-03-19,5530,185.0,62.7,62.7,62.2,62.2,-45.0,0.0,11.0
2019-03-20,5530,320.0,62.1,62.2,61.6,61.6,-37.0,0.0,43.0
2019-03-21,5530,177.0,61.6,62.1,61.5,61.7,-6.0,0.0,12.0
2019-03-22,5530,199.0,62.2,62.4,61.7,61.7,9.0,0.0,27.0
2019-03-25,5530,220.0,61.5,61.5,60.8,61.1,4.0,0.0,-9.0
2019-03-26,5530,94.0,61.2,61.7,61.2,61.6,-3.0,-7.0,17.0
2019-03-27,5530,93.0,61.5,61.7,61.3,61.4,-28.0,0.0,-5.0
2019-03-28,5530,187.0,61.2,62.3,61.2,62.3,44.0,-30.0,-14.0
2019-03-29,5530,128.0,62.3,62.5,62.0,62.2,2.0,0.0,-8.0
2019-04-01,5530,138.0,62.3,62.7,62.0,62.0,-33.0,0.0,7.0
2019-04-02,5530,153.0,62.1,62.5,61.8,61.8,-20.0,0.0,25.0
2019-04-03,5530,182.0,61.8,61.9,61.3,61.4,-23.0,-7.0,-6.0
2019-04-08,5530,153.0,61.7,62.0,61.6,61.7,14.0,0.0,-1.0
2019-04-09,5530,212.0,62.1,62.6,61.7,62.5,35.0,0.0,32.0
2019-04-10,5530,317.0,62.9,63.3,62.6,62.6,6.0,0.0,6.0
2019-04-11,5530,191.0,63.0,63.0,61.8,62.0,-3.0,0.0,9.0
2019-04-12,5530,520.0,62.0,62.1,60.9,60.9,6.0,0.0,18.0
2019-04-15,5530,112.0,61.5,61.6,61.1,61.5,9.0,0.0,-4.0
2019-04-16,5530,183.0,61.5,61.5,61.0,61.2,11.0,0.0,-20.0
2019-04-17,5530,196.0,61.5,61.5,61.1,61.3,19.0,-6.0,4.0
2019-04-18,5530,156.0,61.3,61.7,61.3,61.4,5.0,0.0,28.0
2019-04-19,5530,72.0,61.4,61.7,61.3,61.5,6.0,0.0,-6.0
2019-04-22,5530,177.0,61.5,61.6,61.2,61.3,9.0,0.0,-12.0
2019-04-23,5530,123.0,61.5,61.5,61.3,61.4,25.0,0.0,-11.0
2019-04-24,5530,192.0,61.4,61.9,61.1,61.4,10.0,0.0,-34.0
2019-04-25,5530,117.0,61.3,62.2,61.2,61.5,20.0,0.0,10.0
2019-04-26,5530,293.0,61.7,62.3,61.5,61.7,24.0,0.0,-17.0
2019-04-29,5530,119.0,62.2,62.2,61.3,61.3,2.0,0.0,-12.0
2019-04-30,5530,141.0,61.5,61.8,61.3,61.3,16.0,-6.0,-5.0
2019-05-02,5530,139.0,61.4,61.8,61.4,61.6,26.0,0.0,-14.0
2019-05-03,5530,125.0,61.6,62.2,61.6,62.0,9.0,0.0,-3.0
2019-05-06,5530,313.0,61.8,62.6,61.5,62.0,-19.0,0.0,3.0
2019-05-07,5530,177.0,62.1,62.3,61.8,61.8,41.0,0.0,-46.0
2019-05-08,5530,83.0,61.8,62.1,61.6,61.9,4.0,0.0,3.0
2019-05-09,5530,411.0,61.2,61.4,60.8,60.8,47.6,0.0,-7.0
2019-05-10,5530,157.0,60.8,61.2,60.5,60.7,20.0,0.0,15.0
2019-05-13,5530,198.0,60.7,60.7,59.9,60.1,9.0,0.0,16.0
2019-05-14,5530,244.0,60.0,60.5,59.9,60.4,27.0,0.0,27.0
2019-05-15,5530,182.0,60.8,62.0,60.8,61.6,7.0,0.0,7.0
2019-05-16,5530,155.0,61.6,61.7,61.0,61.0,10.0,0.0,5.0
2019-05-17,5530,142.0,61.5,61.6,60.8,60.8,16.0,0.0,-23.0
2019-05-20,5530,85.0,61.3,61.3,60.5,60.5,14.0,0.0,-22.0
2019-05-21,5530,62.0,60.8,61.0,60.5,60.9,-3.0,0.0,-9.0
2019-05-22,5530,69.0,60.8,61.0,60.6,60.7,14.0,0.0,-1.0
2019-05-23,5530,116.0,60.7,61.0,60.2,60.3,12.0,0.0,16.0
2019-05-24,5530,51.0,60.6,60.7,60.4,60.4,-3.0,0.0,-19.0
2019-05-27,5530,1296.0,60.4,64.1,60.4,63.7,148.0,0.0,148.0
2019-05-28,5530,824.0,63.7,64.3,62.5,64.2,21.0,0.0,14.0
2019-05-29,5530,455.0,63.9,64.5,63.6,63.7,36.0,0.0,10.0
2019-05-30,5530,273.0,64.1,64.1,63.4,63.9,98.0,0.0,-28.0
2019-05-31,5530,507.0,64.0,65.0,63.9,64.4,34.0,0.0,45.0
2019-06-03,5530,237.0,64.3,64.3,63.2,63.8,28.0,0.0,-29.0
2019-06-04,5530,385.0,63.8,63.8,63.0,63.0,-33.0,0.0,-73.0
2019-06-05,5530,342.0,63.3,63.6,62.3,62.3,-75.0,0.0,-37.0
2019-06-06,5530,368.0,62.2,62.8,62.0,62.6,-63.0,0.0,12.0
2019-06-10,5530,207.0,62.3,62.9,62.3,62.3,97.0,0.0,18.0
2019-06-11,5530,73.0,62.3,62.9,62.3,62.4,23.0,0.0,4.0
2019-06-12,5530,232.0,62.3,62.7,62.0,62.5,77.0,0.0,-7.0
2019-06-13,5530,99.0,62.2,62.8,62.2,62.8,25.0,0.0,-15.0
2019-06-14,5530,78.0,62.4,63.0,62.4,62.8,29.0,0.0,-25.0
2019-06-17,5530,62.0,62.7,63.0,62.7,62.9,24.0,0.0,-8.0
2019-06-18,5530,248.0,62.9,63.7,62.8,63.4,109.0,0.0,-61.0
2019-06-19,5530,164.0,63.5,63.6,63.1,63.5,19.0,0.0,-6.0
2019-06-20,5530,153.0,63.4,64.0,63.3,64.0,30.0,0.0,9.0
2019-06-21,5530,198.0,64.0,64.3,63.1,63.8,40.0,0.0,6.0
2019-06-24,5530,68.0,64.0,64.0,63.4,63.8,4.0,0.0,9.0
2019-06-25,5530,136.0,63.8,63.8,62.9,63.6,33.0,0.0,-87.0
2019-06-26,5530,143.0,63.5,63.9,63.0,63.8,49.0,0.0,-26.0
2019-06-27,5530,199.0,63.5,63.6,63.0,63.2,-7.0,0.0,-69.0
2019-06-28,5530,64.0,63.2,63.5,63.0,63.4,12.0,0.0,3.0
2019-07-01,5530,256.0,63.8,63.9,63.0,63.5,62.0,0.0,2.0
2019-07-02,5530,132.0,63.5,63.7,63.1,63.6,16.0,0.0,-25.0
2019-07-03,5530,115.0,63.7,63.7,63.2,63.4,-1.0,0.0,-23.0
2019-07-04,5530,116.0,63.1,63.8,63.1,63.6,12.0,0.0,-13.0
2019-07-05,5530,155.0,63.9,63.9,63.5,63.7,5.0,0.0,21.0
2019-07-08,5530,127.0,63.7,64.0,63.6,63.8,15.0,0.0,0.0
2019-07-09,5530,191.0,63.3,63.8,63.2,63.7,16.0,0.0,-26.0
2019-07-10,5530,210.0,63.3,63.9,63.3,63.7,23.0,0.0,9.0
2019-07-11,5530,502.0,63.8,64.9,63.8,64.4,88.0,0.0,45.0
2019-07-12,5530,412.0,64.7,65.2,64.5,65.0,88.0,0.0,33.0
2019-07-15,5530,362.0,65.2,65.5,64.8,65.0,14.0,0.0,15.0
2019-07-16,5530,467.0,65.2,65.8,65.1,65.2,-14.0,0.0,4.0
2019-07-17,5530,278.0,65.2,65.2,64.7,64.9,45.0,0.0,-13.0
2019-07-18,5530,249.0,64.9,65.0,64.7,64.8,14.0,0.0,4.0
2019-07-19,5530,301.0,64.8,64.9,64.5,64.8,-6.0,0.0,24.0
2019-07-22,5530,312.0,64.8,65.0,64.6,64.7,-14.0,0.0,-9.0
2019-07-23,5530,412.0,64.8,65.0,64.8,64.9,39.0,0.0,18.0
2019-07-24,5530,645.0,64.9,64.9,64.1,64.2,8.0,0.0,-33.0
2019-07-25,5530,430.0,61.5,62.5,61.5,62.2,65.0,0.0,7.0
2019-07-26,5530,188.0,62.0,62.2,61.7,62.2,-6.0,0.0,-56.0
2019-07-29,5530,244.0,62.1,62.9,62.1,62.7,29.0,0.0,-12.0
2019-07-30,5530,226.0,62.9,63.0,62.1,62.3,-11.0,0.0,4.0
2019-07-31,5530,231.0,62.2,62.4,61.7,62.4,-43.0,0.0,8.0
2019-08-01,5530,114.0,61.8,62.3,61.7,62.2,-44.0,0.0,3.0
2019-08-02,5530,374.0,61.7,62.0,60.8,61.2,-34.0,20.0,-36.0
2019-08-05,5530,153.0,61.8,61.8,61.0,61.0,18.0,0.0,-13.0
2019-08-06,5530,201.0,60.3,61.0,60.3,60.5,-16.0,0.0,-40.0
2019-08-07,5530,127.0,61.0,61.9,60.7,61.5,16.0,0.0,7.0
2019-08-08,5530,60.0,61.5,61.7,61.5,61.7,9.0,0.0,-3.0
2019-08-12,5530,119.0,61.7,62.0,61.3,61.6,5.0,0.0,9.0
2019-08-13,5530,159.0,61.4,61.6,61.3,61.3,-9.0,0.0,-8.0
2019-08-14,5530,185.0,61.3,61.5,60.8,60.9,-23.0,0.0,-27.0
2019-08-15,5530,185.0,60.6,60.8,60.1,60.4,-23.0,0.0,17.0
2019-08-16,5530,142.0,60.5,60.6,60.2,60.5,-25.0,0.0,9.0
2019-08-19,5530,116.0,60.5,60.9,60.5,60.6,-27.0,0.0,4.0
2019-08-20,5530,130.0,60.7,60.8,60.3,60.4,-1.0,0.0,16.0
2019-08-21,5530,125.0,60.3,60.5,60.1,60.1,15.0,0.0,10.0
2019-08-22,5530,117.0,60.4,60.6,60.1,60.2,-5.0,0.0,0.0
2019-08-23,5530,64.0,60.1,60.4,60.0,60.1,-12.0,0.0,-18.0
2019-08-26,5530,207.0,60.0,60.2,60.0,60.0,-8.0,0.0,5.0
2019-08-27,5530,66.0,60.5,60.5,60.1,60.4,-10.0,0.0,23.0
2019-08-28,5530,109.0,60.5,60.6,60.0,60.2,-20.0,0.0,30.0
2019-08-29,5530,79.0,59.9,60.5,59.9,60.1,-12.0,0.0,17.0
2019-08-30,5530,158.0,60.1,60.8,60.0,60.6,2.16,0.0,57.0
2019-09-02,5530,123.0,60.7,61.0,60.6,61.0,-5.0,0.0,-54.0
2019-09-03,5530,143.0,61.0,61.4,61.0,61.2,-20.0,0.0,34.0
2019-09-04,5530,104.0,61.1,61.7,61.1,61.5,5.0,0.0,-4.0
2019-09-05,5530,87.0,61.6,61.6,61.4,61.4,8.0,-20.0,-6.0
2019-09-06,5530,114.0,61.4,61.5,61.1,61.5,3.0,-20.0,56.0
2019-09-09,5530,432.0,62.1,63.0,61.9,62.1,8.0,0.0,58.0
2019-09-10,5530,193.0,62.2,62.2,61.3,61.3,4.0,0.0,-2.0
2019-09-11,5530,177.0,61.5,62.0,61.1,61.1,-11.0,0.0,16.0
2019-09-12,5530,264.0,61.2,61.2,60.6,60.9,-8.0,-89.0,20.0
2019-09-16,5530,148.0,60.2,61.2,60.2,60.7,3.0,0.0,0.0
2019-09-17,5530,61.0,61.0,61.2,60.9,61.1,13.0,0.0,-8.0
2019-09-18,5530,97.0,61.2,61.3,61.0,61.2,27.8,0.0,-2.0
2019-09-19,5530,42.0,61.4,61.4,60.8,61.0,-2.0,0.0,3.0
2019-09-20,5530,78.0,61.0,61.8,61.0,61.7,17.0,0.0,18.0
2019-09-23,5530,67.0,61.8,61.8,61.2,61.7,5.0,0.0,-13.0
2019-09-24,5530,76.0,61.7,61.9,61.5,61.7,-10.0,0.0,13.0
2019-09-25,5530,194.0,61.7,61.7,60.8,61.0,6.0,0.0,11.0
2019-09-26,5530,149.0,61.2,61.8,61.0,61.2,15.0,0.0,15.0
2019-09-27,5530,79.0,61.4,61.4,60.9,61.4,32.0,0.0,-2.0
2019-10-01,5530,136.0,61.4,61.5,61.0,61.2,31.0,0.0,-22.0
2019-10-02,5530,71.0,60.9,61.2,60.8,61.0,-14.0,0.0,9.0
2019-10-03,5530,67.0,60.7,61.7,60.7,61.0,2.0,0.0,17.0
2019-10-04,5530,79.0,61.0,61.1,60.8,60.8,2.0,0.0,8.0
2019-10-07,5530,113.0,60.8,61.0,60.2,60.5,-12.0,0.0,-13.0
2019-10-08,5530,155.0,60.5,61.7,60.5,61.2,17.0,0.0,13.0
2019-10-09,5530,423.0,61.7,61.9,61.1,61.7,-54.0,0.0,-28.0
2019-10-14,5530,212.0,62.0,62.0,61.1,61.3,-37.0,0.0,-2.0
2019-10-15,5530,183.0,61.1,61.1,60.6,60.7,-37.0,0.0,-3.0
2019-10-16,5530,192.0,60.7,60.7,60.3,60.3,-28.0,0.0,9.0
2019-10-17,5530,133.0,60.3,61.1,60.3,60.6,4.0,0.0,29.0
2019-10-18,5530,157.0,61.1,61.1,60.1,60.3,-10.0,0.0,-31.0
2019-10-21,5530,127.0,60.3,60.9,60.3,60.8,-4.0,0.0,1.0
2019-10-22,5530,86.0,60.7,60.9,60.3,60.3,-18.0,0.0,-2.0
2019-10-23,5530,74.0,60.3,60.7,60.3,60.6,-7.0,0.0,0.0
2019-10-24,5530,113.0,60.6,60.6,60.1,60.6,-3.0,0.0,-18.0
2019-10-25,5530,106.0,60.9,61.0,60.5,60.8,35.0,0.0,-7.0
2019-10-28,5530,656.0,61.0,61.3,60.8,61.0,42.0,0.0,6.0
2019-10-29,5530,152.0,61.2,61.3,60.6,60.7,0.0,0.0,-16.0
2019-10-30,5530,61.0,60.7,61.0,60.5,61.0,15.0,0.0,-12.0
2019-10-31,5530,165.0,61.0,61.1,60.7,60.7,19.0,0.0,7.0
2019-11-01,5530,132.0,61.0,61.2,60.7,60.7,23.0,0.0,-5.0
2019-11-04,5530,484.0,60.9,62.5,60.9,62.2,52.0,0.0,191.0
2019-11-05,5530,272.0,62.4,62.5,60.8,61.0,-121.0,0.0,15.0
2019-11-06,5530,92.0,61.0,61.6,61.0,61.5,11.0,0.0,32.0
2019-11-07,5530,86.0,61.5,61.6,61.0,61.2,8.0,0.0,-3.0
2019-11-08,5530,272.0,61.8,62.0,61.5,61.6,30.0,0.0,-22.0
2019-11-11,5530,2552.0,67.0,67.1,64.0,64.4,-61.0,0.0,-6.0
2019-11-12,5530,657.0,64.5,65.2,64.4,64.4,6.0,0.0,-18.0
2019-11-13,5530,867.0,64.5,65.4,64.5,64.9,68.0,0.0,21.0
2019-11-14,5530,356.0,65.0,65.4,64.3,64.5,24.0,0.0,22.0
2019-11-15,5530,684.0,65.0,65.2,64.5,65.0,229.0,0.0,-4.0
2019-11-18,5530,775.0,64.5,64.8,63.5,64.8,193.0,0.0,-97.0
2019-11-19,5530,454.0,65.0,65.0,64.2,64.5,-92.0,0.0,49.0
2019-11-20,5530,376.0,64.6,64.6,63.9,64.1,23.2,0.0,-48.0
2019-11-21,5530,252.0,64.1,64.5,63.6,64.1,73.0,0.0,-26.0
2019-11-22,5530,625.0,64.5,65.5,64.3,65.0,113.0,0.0,33.0
2019-11-25,5530,347.0,65.2,65.2,64.7,64.9,148.0,0.0,-19.0
2019-11-26,5530,515.0,65.1,65.1,64.4,64.6,124.0,0.0,-44.0
2019-11-27,5530,219.0,64.9,64.9,64.6,64.7,82.0,0.0,-87.0
2019-11-28,5530,513.0,64.3,65.0,64.2,64.6,61.0,0.0,73.0
2019-11-29,5530,398.0,64.8,64.8,64.1,64.2,56.0,0.0,18.0
2019-12-02,5530,194.0,64.5,64.5,63.7,63.8,56.0,0.0,-6.0
2019-12-03,5530,98.0,63.6,64.4,63.6,64.1,20.0,0.0,16.0
2019-12-04,5530,116.0,63.9,64.0,63.5,64.0,32.0,0.0,-10.0
2019-12-05,5530,457.0,64.0,64.4,63.3,63.5,19.0,0.0,-12.0
2019-12-06,5530,138.0,63.6,63.9,63.6,63.9,25.0,0.0,-11.0
2019-12-09,5530,243.0,63.7,63.9,63.3,63.9,55.0,0.0,0.0
2019-12-10,5530,157.0,63.4,63.9,63.3,63.5,25.0,0.0,-12.0
2019-12-11,5530,251.0,63.5,63.9,63.4,63.7,-4.0,0.0,25.0
2019-12-12,5530,113.0,63.7,63.8,63.5,63.5,6.0,0.0,11.0
2019-12-13,5530,193.0,63.5,63.9,63.2,63.5,14.0,0.0,-6.0
2019-12-16,5530,234.0,63.5,63.5,63.0,63.1,-36.0,0.0,5.0
