Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-10,2360,2130.27,190.5,190.5,183.0,184.0,-869.6,-19.0,129.0
2018-08-13,2360,2284.92,180.5,182.5,170.0,178.0,346.0,0.0,-221.0
2018-08-14,2360,1599.68,177.5,181.5,173.5,174.0,-131.0,0.0,13.0
2018-08-15,2360,2387.66,175.0,177.5,170.0,170.0,-99.1,-70.0,35.0
2018-08-16,2360,3780.86,170.0,178.0,167.0,174.0,372.33,300.0,-85.0
2018-08-17,2360,1437.94,174.0,176.0,169.0,172.0,-319.72,-31.0,34.0
2018-08-20,2360,4358.88,169.5,169.5,163.0,167.0,-213.0,0.0,20.0
2018-08-21,2360,3126.57,168.0,176.0,166.0,172.5,389.13,36.0,-2.0
2018-08-22,2360,2037.6,173.0,176.0,170.0,170.0,-195.4,0.0,33.0
2018-08-23,2360,1357.62,170.5,174.5,170.5,173.5,-82.09,158.0,-49.0
2018-08-24,2360,3044.44,172.0,172.0,158.0,163.0,-818.1,-296.0,-61.0
2018-08-27,2360,1901.47,163.0,167.5,159.0,167.5,475.0,-11.0,-105.0
2018-08-28,2360,2427.98,167.5,173.5,167.5,172.5,672.44,0.0,-55.0
2018-08-29,2360,2188.8,172.0,173.5,171.0,173.0,360.44,-196.0,-38.0
2018-08-30,2360,2614.74,172.5,174.0,169.0,172.5,159.74,-50.0,4.0
2018-08-31,2360,971.68,170.0,172.5,167.5,169.5,-49.68,-50.0,42.0
2018-09-03,2360,616.04,170.5,171.0,166.0,166.0,7.99,-25.0,2.0
2018-09-04,2360,1643.86,169.0,169.5,162.0,163.0,-465.46,-62.0,77.0
2018-09-05,2360,2414.35,163.5,164.5,159.0,159.5,-730.93,-138.0,151.0
2018-09-06,2360,1277.72,160.0,163.5,156.5,160.0,-83.92,-186.0,64.0
2018-09-07,2360,3081.0,158.0,159.0,151.0,153.5,430.0,-421.97,20.0
2018-09-10,2360,3404.9,150.0,151.5,141.5,144.0,-72.73,-16.0,-149.0
2018-09-11,2360,2894.35,146.0,154.0,144.0,146.5,426.6,-249.0,-9.0
2018-09-12,2360,3447.65,145.0,147.5,141.5,146.0,-318.3,-43.0,29.0
2018-09-13,2360,1299.42,146.0,148.0,143.0,147.0,78.44,-8.0,-8.0
2018-09-14,2360,1781.33,152.0,152.0,148.0,149.5,-146.3,2.0,59.0
2018-09-17,2360,1026.5,152.0,152.0,148.5,151.0,17.5,0.0,11.0
2018-09-18,2360,2349.64,151.0,156.0,150.5,154.0,107.34,-7.0,-76.0
2018-09-19,2360,2301.88,152.0,154.0,148.5,149.0,-419.1,-210.0,85.0
2018-09-20,2360,2093.11,149.0,154.5,149.0,153.5,160.0,3.0,-55.0
2018-09-21,2360,1900.35,152.5,157.0,152.5,157.0,177.42,-11.0,-12.0
2018-09-25,2360,1588.08,156.0,160.0,153.5,158.0,91.43,0.0,11.0
2018-09-26,2360,1363.44,156.5,159.5,153.5,154.5,-112.0,0.0,50.0
2018-09-27,2360,4701.0,152.0,152.0,142.5,151.0,61.3,-11.0,-307.0
2018-09-28,2360,3089.94,152.5,153.5,145.5,146.5,-404.82,0.0,44.0
2018-10-01,2360,2661.58,149.0,150.0,142.5,146.0,-221.42,-225.0,150.0
2018-10-02,2360,2898.47,145.0,145.0,141.5,144.0,-490.53,0.0,58.0
2018-10-03,2360,2420.82,143.5,145.0,138.0,139.0,157.0,-115.0,24.0
2018-10-04,2360,5011.28,132.5,133.0,129.0,129.5,-656.0,-430.0,38.0
2018-10-05,2360,4879.85,129.0,133.5,126.5,132.0,1716.6,-385.8,2.0
2018-10-08,2360,1496.63,130.0,133.0,128.0,128.0,-262.62,0.0,66.0
2018-10-09,2360,5617.91,124.0,124.5,115.5,115.5,-1059.81,-260.0,19.0
2018-10-11,2360,16010.94,106.0,127.0,105.0,127.0,2520.0,1.0,-276.0
2018-10-12,2360,6173.61,125.0,125.0,119.0,121.0,-1806.29,-18.0,265.0
2018-10-15,2360,5377.63,122.0,131.5,119.0,129.0,302.0,0.0,-289.0
2018-10-16,2360,4838.45,128.0,134.5,126.5,130.5,-846.3,1.0,-52.0
2018-10-17,2360,6057.7,133.5,140.5,131.5,132.5,-56.3,-108.0,-56.0
2018-10-18,2360,10683.58,130.5,136.5,126.0,134.0,-2203.37,-30.0,91.0
2018-10-19,2360,2876.48,129.0,130.5,126.0,129.0,-545.34,0.0,64.0
2018-10-22,2360,1795.29,126.5,132.0,125.5,131.5,157.0,0.0,-49.0
2018-10-23,2360,3663.18,130.0,130.0,120.0,120.0,-384.0,-399.0,65.0
2018-10-24,2360,6122.84,118.0,123.5,117.0,122.0,-970.57,0.0,345.0
2018-10-25,2360,5183.28,118.0,119.0,110.5,113.0,742.9,-700.0,-137.0
2018-10-26,2360,2616.1,116.5,119.0,110.0,111.0,-97.1,1.0,34.0
2018-10-29,2360,5926.26,105.0,106.5,101.5,103.5,-800.1,0.0,-185.0
2018-10-30,2360,6509.08,102.0,106.5,99.1,102.0,-1329.59,0.0,156.0
2018-10-31,2360,7389.16,105.0,112.0,104.5,108.5,94.94,26.0,-107.0
2018-11-01,2360,6719.35,108.0,117.5,107.0,116.0,146.4,0.0,-109.0
2018-11-02,2360,5745.58,117.0,125.0,117.0,124.0,539.73,280.92,29.0
2018-11-05,2360,3716.35,121.0,127.0,121.0,125.0,359.0,5.0,16.0
2018-11-06,2360,4147.59,126.0,129.0,117.0,119.0,299.1,0.0,-168.0
2018-11-07,2360,2585.91,120.0,125.5,120.0,123.5,-102.6,24.0,64.0
2018-11-08,2360,4425.57,125.5,132.0,124.5,125.0,-135.5,177.0,-14.0
2018-11-09,2360,2345.19,123.5,123.5,119.5,122.0,-154.9,0.0,11.0
2018-11-12,2360,1528.1,120.5,126.5,120.0,123.0,260.0,10.0,-20.0
2018-11-13,2360,3504.13,114.0,115.0,111.0,111.5,-1586.0,-67.0,231.0
2018-11-14,2360,3495.27,112.5,114.0,107.5,109.0,-461.0,5.0,66.0
2018-11-15,2360,1923.63,110.0,111.5,107.5,108.0,-291.0,-66.0,31.0
2018-11-16,2360,2252.59,109.0,110.5,105.5,107.0,-414.55,-81.0,82.0
2018-11-19,2360,2551.49,107.5,112.5,105.5,111.0,-118.0,-100.0,-20.0
2018-11-20,2360,4476.28,111.0,116.0,109.0,115.5,-287.0,-199.0,-124.0
2018-11-21,2360,2526.26,113.0,115.5,112.0,115.0,-423.12,-73.0,139.0
2018-11-22,2360,2382.47,116.5,118.5,114.5,115.0,-403.0,14.0,-42.0
2018-11-23,2360,2190.5,116.0,117.5,112.0,112.0,-468.0,0.0,-43.0
2018-11-26,2360,1296.31,114.5,116.0,113.0,114.5,-69.8,0.0,-42.0
2018-11-27,2360,2507.5,115.0,118.0,112.0,118.0,308.0,78.0,-10.0
2018-11-28,2360,2037.12,118.0,123.0,118.0,122.5,385.55,97.0,-141.0
2018-11-29,2360,2828.3,125.5,128.0,122.5,124.0,122.0,69.0,28.0
2018-11-30,2360,2473.42,123.5,125.5,119.0,119.0,-706.0,-25.0,122.0
2018-12-03,2360,4949.66,123.0,130.5,123.0,130.5,484.01,74.0,-110.0
2018-12-04,2360,4944.05,132.0,134.0,129.5,133.0,-250.63,1.0,42.0
2018-12-05,2360,1682.45,129.0,130.5,125.5,126.5,-235.0,-100.0,51.0
2018-12-06,2360,2013.08,128.0,128.0,118.0,119.0,-125.0,-61.0,-59.0
2018-12-07,2360,1668.04,123.5,126.0,121.5,125.0,289.0,-117.0,18.0
2018-12-10,2360,2154.01,120.0,121.5,118.0,119.0,37.0,-205.0,22.0
2018-12-11,2360,1311.12,119.5,120.5,117.0,118.5,-288.79,-266.0,33.0
2018-12-12,2360,1882.31,120.5,121.0,117.0,119.0,64.79,-438.0,59.0
2018-12-13,2360,3552.16,120.0,121.5,113.0,119.0,-1017.05,-353.0,5.0
2018-12-14,2360,3431.39,118.0,124.0,116.5,123.0,-115.0,-146.11,-15.0
2018-12-17,2360,1669.23,119.5,126.0,119.5,124.0,-257.5,0.0,-10.0
2018-12-18,2360,1617.52,122.0,126.0,121.5,124.5,47.0,0.0,-35.0
2018-12-19,2360,2902.77,123.0,125.0,120.0,123.5,-775.0,0.0,-15.0
2018-12-20,2360,1799.3,122.5,125.0,122.0,124.5,-21.0,-262.0,8.0
2018-12-21,2360,6010.52,122.0,122.0,115.0,115.0,-1822.93,-1.0,90.0
2018-12-22,2360,894.3,113.0,117.0,110.0,116.5,33.0,1.0,-14.0
2018-12-24,2360,1580.03,116.5,118.5,115.0,117.0,-116.0,0.0,-7.0
2018-12-25,2360,376.25,114.0,118.0,114.0,116.5,25.75,0.0,-7.0
2018-12-26,2360,467.01,116.5,118.5,115.0,115.5,74.12,-0.13,-24.0
2018-12-27,2360,897.55,119.5,120.0,116.0,116.5,-63.55,0.0,27.0
2018-12-28,2360,1745.95,116.5,119.0,116.5,118.0,242.51,0.0,-52.0
2019-01-02,2360,381.96,118.0,119.5,116.5,118.0,8.86,0.0,14.0
2019-01-03,2360,799.06,115.5,117.0,114.5,116.5,-155.14,0.0,-11.0
2019-01-04,2360,977.0,115.0,115.0,112.0,114.0,-144.0,1.0,16.0
2019-01-07,2360,1885.27,116.0,122.5,116.0,122.5,1039.0,0.0,-67.0
2019-01-08,2360,1053.03,121.5,122.0,117.5,118.5,-29.73,0.0,69.0
2019-01-09,2360,1321.76,119.5,120.0,116.0,117.0,-85.76,0.0,75.0
2019-01-10,2360,1688.97,118.0,120.0,115.5,116.0,291.52,-141.0,71.0
2019-01-11,2360,1281.83,118.0,119.0,116.5,117.0,684.0,-88.0,-18.0
2019-01-14,2360,1891.38,117.5,122.0,116.0,118.0,630.0,0.0,105.0
2019-01-15,2360,2420.57,119.0,123.0,118.5,122.0,653.0,25.0,126.0
2019-01-16,2360,1811.98,124.5,125.0,119.0,120.5,-119.43,0.0,103.0
2019-01-17,2360,2517.79,122.0,123.0,119.0,119.0,578.0,-149.0,-24.0
2019-01-18,2360,950.78,120.5,121.5,119.5,121.5,201.89,0.0,-7.0
2019-01-21,2360,3511.16,122.5,127.0,121.5,124.0,78.66,0.0,55.0
2019-01-22,2360,1123.16,123.0,124.5,119.5,119.5,9.0,0.0,-35.0
2019-01-23,2360,1099.93,119.0,121.0,119.0,120.5,577.0,-132.0,25.0
2019-01-24,2360,1057.06,122.5,123.5,121.0,123.0,15.0,0.0,73.0
2019-01-25,2360,1511.56,124.0,125.5,123.5,125.0,617.1,54.0,-144.0
2019-01-28,2360,1820.1,128.0,128.0,122.5,123.0,-290.0,-25.0,127.0
2019-01-29,2360,822.44,122.0,123.5,120.0,121.5,-146.9,0.0,-19.0
2019-01-30,2360,1459.5,121.5,122.5,119.5,120.0,-318.09,0.0,11.0
2019-02-11,2360,1998.04,120.5,122.5,119.0,121.5,452.94,0.0,7.0
2019-02-12,2360,5182.6,122.5,130.5,122.0,128.0,-1196.8,0.0,81.0
2019-02-13,2360,5944.84,130.0,134.5,128.5,131.0,-151.0,1035.0,310.0
2019-02-14,2360,2088.84,132.0,132.0,128.0,131.0,639.58,17.0,-400.0
2019-02-15,2360,1607.61,131.0,132.5,129.0,132.5,576.0,0.0,-69.0
2019-02-18,2360,4053.45,134.0,134.0,130.5,133.0,-520.0,0.0,99.0
2019-02-19,2360,7024.62,134.0,142.5,134.0,140.5,1254.0,203.0,-86.0
2019-02-20,2360,2730.83,138.0,142.5,138.0,138.5,300.69,138.0,39.0
2019-02-21,2360,1775.8,140.5,142.0,138.5,139.5,457.0,0.0,-186.0
2019-02-22,2360,4898.61,132.0,132.5,126.0,127.0,-1436.2,-77.0,134.0
2019-02-25,2360,2890.9,130.0,130.0,126.0,129.0,132.97,-35.0,73.0
2019-02-26,2360,1288.58,129.0,129.5,127.5,129.0,81.6,101.0,-45.0
2019-02-27,2360,1414.16,129.0,129.5,126.0,128.0,0.0,46.0,-76.0
2019-03-04,2360,2221.46,128.0,132.0,128.0,131.0,305.36,0.0,-80.0
2019-03-05,2360,1030.22,130.5,132.0,130.0,132.0,202.92,20.0,-42.0
2019-03-06,2360,2018.63,132.5,132.5,130.0,131.0,14.88,0.0,-34.0
2019-03-07,2360,1607.66,132.0,132.5,130.0,130.0,204.0,0.0,-42.0
2019-03-08,2360,1433.49,130.0,131.0,129.0,130.5,253.4,20.0,13.0
2019-03-11,2360,823.01,130.5,131.0,129.5,131.0,30.0,0.0,23.0
2019-03-12,2360,1448.49,132.0,134.0,131.5,133.0,432.0,0.0,59.0
2019-03-13,2360,3963.56,136.0,140.0,135.5,137.0,829.0,121.0,23.0
2019-03-14,2360,4996.73,137.5,144.0,137.0,144.0,1478.0,0.0,328.0
2019-03-15,2360,6401.67,146.0,149.0,141.5,143.5,1061.5,0.0,-131.0
2019-03-18,2360,3767.44,146.5,148.0,143.0,145.0,1606.0,-380.0,-149.0
2019-03-19,2360,2762.32,145.0,146.0,141.5,141.5,-92.23,-53.0,112.0
2019-03-20,2360,1120.74,143.0,145.0,142.0,145.0,661.0,15.0,-96.0
2019-03-21,2360,6113.82,149.0,157.0,149.0,152.5,1956.96,8.0,-131.0
2019-03-22,2360,3090.42,152.0,155.5,151.0,155.0,1317.0,0.0,-170.0
2019-03-25,2360,1828.76,151.5,153.0,148.0,149.0,96.42,0.0,37.0
2019-03-26,2360,1185.27,150.0,153.0,150.0,150.5,131.1,0.0,-48.0
2019-03-27,2360,1032.52,151.0,151.5,149.0,151.5,-349.0,0.0,15.0
2019-03-28,2360,2175.23,153.0,154.5,147.0,147.0,-136.56,66.0,100.0
2019-03-29,2360,1275.73,148.5,149.0,145.5,146.5,129.22,0.0,-17.0
2019-04-01,2360,1294.8,147.5,149.5,145.5,149.0,162.0,53.39,-48.0
2019-04-02,2360,1119.16,149.0,150.0,147.0,147.5,-31.68,49.0,17.0
2019-04-03,2360,934.08,147.5,148.5,146.5,147.5,11.12,0.0,-6.0
2019-04-08,2360,1116.4,149.0,149.0,146.5,146.5,120.0,0.0,-20.0
2019-04-09,2360,1738.61,148.0,148.0,142.5,143.0,-644.0,1.0,116.0
2019-04-10,2360,1257.57,141.0,141.0,138.5,140.0,-128.6,0.0,45.0
2019-04-11,2360,1502.13,139.0,142.0,138.5,140.0,-87.05,-38.0,37.0
2019-04-12,2360,751.49,140.0,141.0,138.5,139.0,-169.51,28.0,-53.0
2019-04-15,2360,736.57,139.5,141.0,137.5,139.5,-114.0,72.0,15.0
2019-04-16,2360,1599.55,140.0,146.0,140.0,145.5,64.35,36.0,-99.0
2019-04-17,2360,1012.54,146.5,147.0,143.5,146.5,290.0,0.0,-7.0
2019-04-18,2360,1423.9,146.5,149.0,145.0,147.0,194.0,69.0,-79.0
2019-04-19,2360,2090.53,148.0,152.0,147.5,150.5,587.0,60.0,-69.0
2019-04-22,2360,833.71,152.0,153.5,149.0,149.5,133.0,7.86,-33.0
2019-04-23,2360,721.77,150.5,151.0,147.0,151.0,207.0,0.0,2.0
2019-04-24,2360,891.29,151.5,152.0,148.5,152.0,118.0,0.0,-98.0
2019-04-25,2360,1489.7,154.0,154.0,148.0,149.0,46.55,0.0,28.0
2019-04-26,2360,1568.06,147.5,151.0,146.5,148.0,266.9,0.0,-21.0
2019-04-29,2360,666.55,147.5,149.5,146.5,149.0,212.42,0.0,-47.0
2019-04-30,2360,1032.73,147.5,151.5,147.5,147.5,85.0,0.0,32.0
2019-05-02,2360,9631.98,152.0,162.0,151.0,162.0,2283.0,79.0,533.0
2019-05-03,2360,3672.48,160.0,163.0,158.0,159.0,-117.28,2.0,-9.0
2019-05-06,2360,1459.58,155.0,158.0,151.5,153.0,-318.0,0.0,26.0
2019-05-07,2360,791.55,154.0,155.5,152.0,152.5,-279.0,8.0,22.0
2019-05-08,2360,1206.46,153.0,153.0,148.0,148.5,-342.94,2.0,8.0
2019-05-09,2360,1425.01,148.0,149.0,141.0,142.0,-198.8,0.0,-240.0
2019-05-10,2360,1866.71,141.0,145.0,137.5,140.0,130.53,0.0,-529.0
2019-05-13,2360,1036.54,139.0,140.5,135.0,136.5,-286.0,-70.0,78.0
2019-05-14,2360,1583.74,132.0,134.5,129.0,133.5,-445.75,0.0,113.0
2019-05-15,2360,3516.12,136.5,141.0,131.0,131.5,-904.0,-250.0,115.0
2019-05-16,2360,2067.27,135.0,136.5,131.5,132.5,223.0,-372.0,22.0
2019-05-17,2360,1935.27,134.0,135.5,127.0,130.0,-177.0,-289.0,-67.0
2019-05-20,2360,1559.0,132.0,133.0,129.0,129.0,-768.0,0.0,15.0
2019-05-21,2360,1388.2,128.0,131.0,127.0,131.0,-770.2,15.0,47.0
2019-05-22,2360,394.63,130.5,132.5,130.0,130.0,-88.86,0.0,11.0
2019-05-23,2360,1392.62,128.5,129.0,122.5,122.5,-447.39,0.0,25.0
2019-05-24,2360,1296.36,123.0,129.0,122.5,126.0,47.0,73.0,-52.0
2019-05-27,2360,1295.5,126.5,129.0,125.5,127.0,98.9,0.0,-11.0
2019-05-28,2360,1366.1,127.0,128.0,124.0,124.0,-211.0,-126.0,43.0
2019-05-29,2360,957.37,124.0,126.0,121.0,124.5,91.0,-8.0,-21.0
2019-05-30,2360,2123.32,125.0,127.5,124.5,127.0,-184.78,6.0,128.0
2019-05-31,2360,1909.78,126.5,131.5,126.0,130.0,291.71,12.0,-35.0
2019-06-03,2360,1550.44,132.0,136.0,131.5,133.5,312.0,0.0,-98.0
2019-06-04,2360,1048.45,133.5,135.0,132.0,134.0,233.9,0.0,-12.0
2019-06-05,2360,625.04,136.0,137.0,134.0,134.0,130.2,0.0,-8.0
2019-06-06,2360,413.44,134.0,134.5,132.0,133.0,56.0,0.0,7.0
2019-06-10,2360,792.35,134.0,138.0,134.0,137.0,-58.0,14.0,-62.0
2019-06-11,2360,1129.88,133.0,138.5,133.0,137.0,225.46,0.0,-66.0
2019-06-12,2360,840.39,137.0,140.5,137.0,140.0,473.0,1.83,-97.0
2019-06-13,2360,2623.25,140.5,148.5,140.5,142.0,407.65,225.81,-80.0
2019-06-14,2360,767.1,144.0,144.5,140.0,140.0,-3.0,0.0,35.0
2019-06-17,2360,377.85,139.0,141.5,139.0,139.5,-11.22,0.8,-14.0
2019-06-18,2360,800.43,139.5,139.5,136.0,136.5,-114.22,1.0,29.0
2019-06-19,2360,1471.3,139.0,141.0,138.0,140.0,564.0,30.0,-3.0
2019-06-20,2360,1096.78,140.5,143.0,139.5,140.0,324.38,0.0,35.0
2019-06-21,2360,1147.85,142.0,144.0,139.5,140.0,294.76,0.0,57.0
2019-06-24,2360,355.36,141.0,141.0,139.5,139.5,54.47,-0.75,12.0
2019-06-25,2360,649.09,139.0,139.5,137.0,137.5,43.0,0.0,-14.0
2019-06-26,2360,955.27,137.0,140.5,134.5,140.0,34.0,2.0,13.0
2019-06-27,2360,923.8,140.5,143.0,139.5,140.0,-110.66,0.0,-15.0
2019-06-28,2360,726.4,139.5,141.0,137.0,138.0,-191.84,0.0,18.0
2019-07-01,2360,1471.32,140.5,146.0,140.5,144.5,482.82,50.0,-78.0
2019-07-02,2360,356.01,144.0,144.0,142.5,143.5,80.0,0.0,-62.0
2019-07-03,2360,1205.09,144.0,147.0,143.0,144.0,-440.0,0.0,154.0
2019-07-04,2360,450.41,145.0,146.0,142.0,142.0,-119.0,0.0,-2.0
2019-07-05,2360,280.64,143.0,144.0,140.0,141.0,-92.0,2.09,-13.0
2019-07-08,2360,346.42,140.5,142.5,140.0,141.0,76.0,0.0,-5.0
2019-07-09,2360,563.07,139.0,142.5,139.0,141.0,-20.0,124.0,-41.0
2019-07-10,2360,871.52,142.5,145.5,142.0,143.5,11.0,267.0,-24.0
2019-07-11,2360,2784.95,148.5,151.0,143.5,145.5,-280.06,319.0,50.0
2019-07-12,2360,1759.82,144.5,149.5,144.5,149.5,-415.6,305.0,-105.0
2019-07-15,2360,1131.33,150.0,150.0,146.5,150.0,-244.09,181.0,80.0
2019-07-16,2360,1775.43,152.5,152.5,146.5,146.5,-167.0,68.91,-178.0
2019-07-17,2360,1428.63,147.5,148.0,142.0,142.5,-247.73,0.0,-1.0
2019-07-18,2360,1003.96,143.0,144.0,140.0,143.0,52.6,0.0,-51.0
2019-07-19,2360,946.81,143.0,144.5,142.0,144.0,63.0,0.0,-18.0
2019-07-22,2360,915.17,144.0,146.0,141.0,145.0,162.0,0.0,-69.0
2019-07-23,2360,1486.3,146.0,150.5,146.0,147.5,552.0,50.0,-160.0
2019-07-24,2360,2639.33,148.5,154.0,148.5,152.5,236.0,0.0,-189.0
2019-07-25,2360,3476.22,155.0,160.5,154.0,159.5,-90.0,70.0,252.0
2019-07-26,2360,3453.8,159.0,162.0,158.5,158.5,966.0,192.0,181.0
2019-07-29,2360,1821.61,159.5,159.5,153.5,155.0,-31.0,69.0,-37.0
2019-07-30,2360,1078.48,155.0,156.0,152.5,152.5,-252.0,49.0,-2.0
2019-07-31,2360,2623.6,153.0,153.0,144.5,147.0,-463.0,0.0,194.0
2019-08-01,2360,2965.33,145.0,147.0,142.0,143.5,-22.0,-375.0,-133.0
2019-08-02,2360,3140.11,140.0,143.0,138.5,139.5,-88.0,0.0,-228.0
2019-08-05,2360,1731.44,138.5,140.0,131.0,131.0,-684.0,-55.0,90.0
2019-08-06,2360,1586.12,128.0,131.5,126.5,130.0,-335.55,-258.0,78.0
2019-08-07,2360,4760.46,135.0,141.0,133.0,139.0,-412.0,449.0,112.0
2019-08-08,2360,5195.26,138.0,149.0,138.0,149.0,28.0,595.0,-60.0
2019-08-12,2360,1894.69,147.5,150.0,145.0,148.0,264.0,200.0,-352.0
2019-08-13,2360,1313.54,146.5,147.5,144.0,146.0,346.0,-52.14,74.0
2019-08-14,2360,1923.36,149.5,151.0,147.5,148.5,568.0,30.0,-96.0
2019-08-15,2360,2816.06,145.0,146.5,144.0,145.0,800.0,-55.0,38.0
2019-08-16,2360,1746.47,145.5,146.5,143.0,143.5,-615.0,0.0,170.0
2019-08-19,2360,2926.22,148.5,154.5,147.5,150.0,259.0,10.0,416.0
2019-08-20,2360,1327.01,149.5,151.0,148.5,149.5,-163.0,7.0,69.0
2019-08-21,2360,964.19,149.5,150.5,146.0,148.5,97.0,11.0,-126.0
2019-08-22,2360,1316.36,150.0,151.5,149.5,150.5,135.0,0.0,-41.0
2019-08-23,2360,2034.6,151.0,152.0,144.5,147.0,285.4,-432.0,-116.0
2019-08-26,2360,1966.87,143.0,145.5,138.0,138.0,-337.84,-394.0,96.0
2019-08-27,2360,1686.74,140.5,144.0,140.5,141.5,461.26,-243.0,-39.0
2019-08-28,2360,1956.23,141.0,141.5,138.0,138.5,-4.0,-297.0,65.0
2019-08-29,2360,1013.0,141.0,144.0,139.5,142.0,183.0,74.0,102.0
2019-08-30,2360,5779.38,147.0,155.5,145.5,152.0,888.71,886.0,-241.0
2019-09-02,2360,2504.62,154.5,158.0,150.0,158.0,-93.46,626.0,-170.0
2019-09-03,2360,1372.51,158.0,158.0,152.5,152.5,-381.0,295.0,70.0
2019-09-04,2360,795.37,152.5,157.0,151.5,156.5,-73.0,225.0,-9.0
2019-09-05,2360,1167.43,157.5,158.0,153.5,153.5,-141.86,150.0,19.0
2019-09-06,2360,1314.92,154.5,157.5,153.0,157.0,-225.0,145.0,-20.0
2019-09-09,2360,431.82,157.0,157.0,154.0,154.0,-90.0,0.0,-25.0
2019-09-10,2360,1488.57,155.5,155.5,151.0,151.5,-12.0,0.0,-46.0
2019-09-11,2360,717.12,153.0,155.5,151.5,151.5,-183.0,128.0,39.0
2019-09-12,2360,695.79,153.0,155.0,152.0,152.0,-143.79,115.0,8.0
2019-09-16,2360,866.02,151.5,153.0,148.5,152.0,-285.14,177.17,36.0
2019-09-17,2360,521.26,152.0,152.0,149.5,149.5,-237.0,67.0,21.0
2019-09-18,2360,665.61,151.0,153.0,151.0,152.5,95.39,5.0,14.0
2019-09-19,2360,1751.3,153.0,156.5,153.0,155.0,-405.0,289.0,43.0
2019-09-20,2360,1390.31,155.0,155.0,151.5,153.0,-125.0,-1.0,92.0
2019-09-23,2360,5067.96,153.0,163.5,153.0,161.5,-136.6,282.0,172.0
2019-09-24,2360,1746.4,159.5,162.0,158.0,158.5,-224.0,150.0,-89.0
2019-09-25,2360,1474.13,157.5,157.5,153.0,153.0,-896.8,236.0,162.0
2019-09-26,2360,759.49,155.0,156.0,152.0,152.0,-303.0,109.0,51.0
2019-09-27,2360,2142.39,152.0,153.0,146.0,147.0,-232.0,-210.0,78.0
2019-10-01,2360,1690.68,149.0,153.0,148.5,153.0,222.0,103.0,-80.0
2019-10-02,2360,539.08,152.0,154.0,151.0,154.0,97.0,0.0,22.0
2019-10-03,2360,377.0,152.0,153.0,151.0,153.0,53.0,-36.0,-37.0
2019-10-04,2360,573.25,154.0,154.5,151.0,152.5,-71.0,7.0,30.0
2019-10-07,2360,413.38,152.5,154.0,152.5,153.0,76.0,0.0,5.0
2019-10-08,2360,1768.53,154.0,158.0,150.0,152.0,-255.93,0.27,337.0
2019-10-09,2360,1742.66,148.5,150.5,147.5,149.0,-808.0,123.03,-65.0
2019-10-14,2360,2449.1,150.5,152.0,142.0,147.5,-77.0,-39.0,-116.0
2019-10-15,2360,2428.27,147.5,149.5,146.5,147.0,-39.0,0.0,9.0
2019-10-16,2360,1856.85,147.5,153.0,147.5,149.0,789.83,-133.68,-51.0
2019-10-17,2360,1234.83,149.5,151.0,148.0,150.5,80.0,-149.17,-13.0
2019-10-18,2360,1319.72,152.0,153.5,150.5,151.5,238.3,25.03,-47.0
2019-10-21,2360,1062.45,151.5,152.0,147.5,147.5,-601.0,20.02,13.0
2019-10-22,2360,1942.7,148.5,150.0,146.0,146.0,-220.0,-195.0,19.0
2019-10-23,2360,1565.69,145.5,146.0,143.0,143.5,-378.17,-46.0,-48.0
2019-10-24,2360,1558.29,144.0,147.0,144.0,145.5,-639.71,-23.0,73.0
2019-10-25,2360,2408.34,147.0,152.0,147.0,150.5,145.0,161.79,11.0
2019-10-28,2360,3515.56,152.0,158.5,152.0,158.0,744.0,466.0,-62.0
2019-10-29,2360,3421.48,155.5,157.0,151.5,152.5,-122.0,-435.0,-15.0
2019-10-30,2360,2140.27,153.0,155.5,152.0,155.5,549.0,-116.0,-10.0
2019-10-31,2360,2906.44,154.0,155.0,152.5,152.5,330.0,-169.0,-65.0
2019-11-01,2360,7668.41,145.5,146.5,140.0,143.0,-3837.56,-318.0,335.0
2019-11-04,2360,5080.63,143.0,144.0,138.0,139.5,-2745.3,-217.0,166.0
2019-11-05,2360,2437.07,139.0,142.5,139.0,140.0,-296.0,-238.0,-54.0
2019-11-06,2360,1307.87,140.5,141.5,139.5,140.5,-730.0,138.0,-38.0
2019-11-07,2360,1603.2,139.5,140.0,137.5,138.5,-836.0,-11.0,-8.0
2019-11-08,2360,2809.24,138.5,141.0,137.0,138.0,-783.0,-5.0,69.0
2019-11-11,2360,1474.05,139.0,140.0,136.5,136.5,-783.0,0.0,3.0
2019-11-12,2360,944.7,137.0,138.5,136.0,137.0,-272.0,0.0,-121.0
2019-11-13,2360,993.98,136.5,138.5,136.5,137.0,-38.12,0.0,3.0
2019-11-14,2360,940.25,137.0,138.0,136.0,137.5,-120.0,0.0,-43.0
2019-11-15,2360,4908.54,139.0,139.0,130.5,131.5,-1574.55,34.0,-10.0
2019-11-18,2360,3528.5,132.0,133.5,131.0,132.5,-955.32,-64.0,41.0
2019-11-19,2360,3720.74,136.0,139.5,135.5,136.5,-285.0,-100.0,448.0
2019-11-20,2360,3831.0,139.0,141.5,134.5,136.0,140.0,-31.0,-350.0
2019-11-21,2360,2783.55,136.5,141.0,136.0,141.0,1096.0,135.0,-287.0
2019-11-22,2360,1217.95,142.0,142.5,140.0,141.5,469.0,2.0,-40.0
