Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-08,1517,2874.61,10.7,11.2,10.7,10.9,-57.0,0.0,199.0
2017-05-09,1517,536.16,10.9,10.9,10.65,10.75,-117.0,0.0,28.0
2017-05-10,1517,248.56,10.7,10.75,10.65,10.7,-64.0,0.0,-41.0
2017-05-11,1517,399.0,10.7,10.7,10.6,10.6,-58.0,0.0,-70.0
2017-05-12,1517,363.5,10.6,10.7,10.6,10.6,-32.0,0.0,38.0
2017-05-15,1517,1056.21,10.4,10.5,10.0,10.45,-178.0,3.0,-38.0
2017-05-16,1517,177.08,10.45,10.45,10.3,10.3,-20.0,0.0,-16.0
2017-05-17,1517,148.0,10.3,10.35,10.25,10.35,-15.0,0.0,5.0
2017-05-18,1517,101.1,10.25,10.35,10.25,10.35,-11.0,0.0,-18.0
2017-05-19,1517,96.22,10.3,10.4,10.25,10.35,-8.0,0.0,-11.0
2017-05-22,1517,1280.51,10.3,10.55,10.25,10.4,-122.0,0.0,48.0
2017-05-23,1517,256.0,10.4,10.45,10.3,10.3,-15.0,1.0,-52.0
2017-05-24,1517,109.0,10.3,10.4,10.3,10.3,-31.0,0.0,-27.0
2017-05-25,1517,109.69,10.35,10.4,10.3,10.35,-21.0,0.0,-12.0
2017-05-26,1517,292.13,10.35,10.4,10.3,10.3,-47.0,0.0,4.0
2017-05-31,1517,498.28,10.3,10.3,10.2,10.3,-102.0,1.0,-168.0
2017-06-01,1517,291.3,10.3,10.3,10.2,10.25,-147.0,0.0,66.0
2017-06-02,1517,394.76,10.25,10.3,10.2,10.25,2.0,0.0,-207.0
2017-06-03,1517,64.26,10.25,10.3,10.25,10.25,0.0,0.0,3.0
2017-06-05,1517,242.88,10.25,10.35,10.25,10.3,14.0,0.0,30.0
2017-06-06,1517,164.66,10.4,10.4,10.3,10.3,-24.0,0.0,62.0
2017-06-07,1517,162.0,10.3,10.35,10.3,10.3,-48.0,0.0,-5.0
2017-06-08,1517,94.01,10.35,10.35,10.3,10.35,5.0,0.0,1.0
2017-06-09,1517,171.06,10.35,10.45,10.35,10.35,-11.0,0.0,28.0
2017-06-12,1517,179.5,10.4,10.4,10.3,10.35,-18.0,0.0,16.0
2017-06-13,1517,127.54,10.3,10.4,10.3,10.3,6.0,3.0,8.0
2017-06-14,1517,252.4,10.35,10.4,10.3,10.35,-92.0,0.0,22.0
2017-06-15,1517,236.02,10.3,10.4,10.3,10.35,-15.0,0.0,-22.0
2017-06-16,1517,174.04,10.3,10.35,10.3,10.35,4.0,0.0,2.0
2017-06-19,1517,314.13,10.4,10.4,10.25,10.35,-22.0,0.0,48.0
2017-06-20,1517,252.13,10.35,10.4,10.3,10.4,-64.0,0.0,2.0
2017-06-21,1517,193.64,10.3,10.4,10.3,10.4,-4.0,0.0,22.0
2017-06-22,1517,473.04,10.4,10.4,10.2,10.35,-64.0,0.0,123.0
2017-06-23,1517,231.04,10.35,10.4,10.25,10.35,-40.0,0.0,29.0
2017-06-26,1517,158.48,10.35,10.4,10.3,10.4,-3.0,0.0,1.0
2017-06-27,1517,271.8,10.4,10.4,10.3,10.35,2.0,0.0,7.0
2017-06-28,1517,255.13,10.35,10.4,10.35,10.35,-11.0,8.0,2.0
2017-06-29,1517,302.35,10.35,10.4,10.3,10.35,-37.0,0.0,12.0
2017-06-30,1517,116.17,10.35,10.4,10.3,10.35,-26.0,0.0,56.0
2017-07-03,1517,417.11,10.35,10.35,10.25,10.3,-104.0,0.0,12.0
2017-07-04,1517,228.0,10.25,10.35,10.25,10.35,-41.0,0.0,3.0
2017-07-05,1517,6805.04,10.35,10.85,10.35,10.4,-1942.0,2.0,717.0
2017-07-06,1517,1238.59,10.35,10.4,10.25,10.4,-127.0,0.0,-244.0
2017-07-07,1517,564.71,10.3,10.35,10.25,10.3,-119.0,0.0,-70.0
2017-07-10,1517,582.86,10.3,10.35,10.2,10.25,-169.0,8.0,37.0
2017-07-11,1517,608.34,10.25,10.35,10.25,10.3,-144.0,0.0,1.0
2017-07-12,1517,241.0,10.3,10.35,10.25,10.3,-62.0,4.0,62.0
2017-07-13,1517,627.0,10.25,10.35,10.2,10.35,-110.0,0.0,-25.0
2017-07-14,1517,236.0,10.3,10.35,10.25,10.35,-32.0,0.0,26.0
2017-07-17,1517,229.4,10.35,10.35,10.3,10.35,-53.0,0.0,-15.0
2017-07-18,1517,1883.6,10.35,10.6,10.35,10.5,-1.0,1.0,123.0
2017-07-19,1517,346.56,10.5,10.5,10.35,10.45,-31.0,0.0,7.0
2017-07-20,1517,245.09,10.45,10.45,10.35,10.35,0.0,0.0,18.0
2017-07-21,1517,230.3,10.35,10.35,10.3,10.3,1.0,0.0,14.0
2017-07-24,1517,256.12,10.35,10.35,10.3,10.35,-3.0,0.0,42.0
2017-07-25,1517,250.0,10.35,10.35,10.3,10.35,-9.0,0.0,-96.0
2017-07-26,1517,133.05,10.35,10.35,10.3,10.3,-3.0,0.0,56.0
2017-07-27,1517,123.11,10.35,10.4,10.35,10.35,12.0,0.0,16.0
2017-07-28,1517,203.73,10.4,10.45,10.35,10.35,8.0,0.0,35.0
2017-07-31,1517,156.04,10.35,10.35,10.3,10.35,-5.0,0.0,-6.0
2017-08-01,1517,115.0,10.3,10.35,10.3,10.3,0.0,0.0,3.0
2017-08-02,1517,229.0,10.3,10.35,10.3,10.3,-34.0,1.0,54.0
2017-08-03,1517,171.5,10.3,10.35,10.3,10.3,-23.0,0.0,19.0
2017-08-04,1517,195.01,10.3,10.35,10.3,10.3,-5.0,0.0,7.0
2017-08-07,1517,316.38,10.35,10.4,10.3,10.35,12.0,0.0,-30.0
2017-08-08,1517,246.39,10.35,10.5,10.3,10.4,0.0,0.0,-8.0
2017-08-09,1517,289.04,10.4,10.4,10.3,10.3,3.0,18.0,-27.0
2017-08-10,1517,704.2,10.3,10.3,10.15,10.25,-17.0,0.0,-21.0
2017-08-11,1517,395.45,10.25,10.35,10.25,10.3,-8.0,0.0,128.0
2017-08-14,1517,356.0,10.35,10.4,10.25,10.3,-41.0,0.0,-14.0
2017-08-15,1517,250.93,10.3,10.4,10.3,10.35,0.0,0.0,84.0
2017-08-16,1517,300.92,10.35,10.35,10.25,10.3,27.0,2.0,-84.0
2017-08-17,1517,2265.29,10.3,10.55,10.3,10.45,57.0,1.0,475.0
2017-08-18,1517,585.51,10.4,10.6,10.4,10.6,22.0,0.0,-97.0
2017-08-21,1517,460.06,10.6,10.65,10.55,10.55,47.0,0.0,18.0
2017-08-22,1517,465.52,10.55,10.8,10.55,10.7,33.0,0.0,13.0
2017-08-23,1517,5606.16,11.3,11.75,11.2,11.75,124.0,0.0,1139.0
2017-08-24,1517,4334.6,11.5,11.9,11.3,11.55,40.0,0.0,269.0
2017-08-25,1517,2120.44,11.6,12.1,11.55,11.75,-98.0,0.0,351.0
2017-08-28,1517,1072.2,11.8,11.95,11.5,11.6,-26.0,0.0,18.0
2017-08-29,1517,964.15,11.6,11.7,11.3,11.35,8.0,0.0,-173.0
2017-08-30,1517,681.28,11.4,11.5,11.3,11.35,-3.0,0.0,-151.0
2017-08-31,1517,531.72,11.45,11.5,11.3,11.5,65.0,0.0,35.0
2017-09-01,1517,360.79,11.45,11.5,11.35,11.4,26.0,0.0,35.0
2017-09-04,1517,435.06,11.4,11.45,11.3,11.3,21.0,0.0,8.0
2017-09-05,1517,513.64,11.3,11.65,11.25,11.6,49.0,0.0,52.0
2017-09-06,1517,795.2,11.65,11.65,11.4,11.6,4.0,0.0,47.0
2017-09-07,1517,651.65,11.5,11.5,11.2,11.25,-20.0,0.0,-50.0
2017-09-08,1517,524.9,11.2,11.25,11.0,11.2,-24.0,0.0,18.0
2017-09-11,1517,490.0,11.1,11.3,11.0,11.0,-14.0,0.0,-108.0
2017-09-12,1517,435.56,11.2,11.25,10.95,11.0,6.0,0.0,-75.0
2017-09-13,1517,346.12,11.0,11.1,10.85,10.9,34.0,0.0,-49.0
2017-09-14,1517,257.33,10.95,11.0,10.95,10.95,2.0,2.0,11.0
2017-09-15,1517,220.03,11.05,11.1,11.0,11.1,-1.0,0.0,60.0
2017-09-18,1517,494.12,11.15,11.3,11.1,11.2,1.0,2.0,-18.0
2017-09-19,1517,283.41,11.2,11.2,11.1,11.15,0.0,1.0,87.0
2017-09-20,1517,263.52,11.15,11.25,11.1,11.1,-16.0,0.0,-7.0
2017-09-21,1517,220.3,11.1,11.15,11.0,11.0,-3.0,0.0,31.0
2017-09-22,1517,195.5,11.05,11.05,10.95,11.0,-9.0,0.0,8.0
2017-09-25,1517,605.05,11.0,11.05,10.75,10.95,-4.0,0.0,-20.0
2017-09-26,1517,88.89,10.9,10.95,10.8,10.85,2.0,0.0,22.0
2017-09-27,1517,123.79,10.85,11.0,10.85,10.95,-1.0,0.0,26.0
2017-09-28,1517,130.0,10.95,10.95,10.8,10.85,17.0,0.0,35.0
2017-09-29,1517,149.0,10.85,10.9,10.8,10.8,19.0,0.0,7.0
2017-09-30,1517,662.0,10.95,11.0,10.75,10.8,0.0,0.0,-479.0
2017-10-02,1517,213.64,10.8,10.95,10.8,10.9,14.0,0.0,-16.0
2017-10-03,1517,273.15,11.0,11.0,10.85,10.85,8.0,0.0,-32.0
2017-10-05,1517,3767.3,11.0,11.65,10.95,11.55,77.0,28.0,313.0
2017-10-06,1517,3065.08,11.7,11.85,11.55,11.75,-46.0,0.0,67.0
2017-10-11,1517,1599.0,11.8,12.0,11.65,11.75,68.0,0.0,110.0
2017-10-12,1517,8229.8,11.95,12.3,11.85,12.1,10.0,0.0,1238.0
2017-10-13,1517,4478.23,12.1,12.5,12.0,12.35,72.0,0.0,-389.0
2017-10-16,1517,8855.01,12.9,13.55,12.55,13.4,107.0,0.0,241.0
2017-10-17,1517,3163.72,13.4,13.4,12.85,13.0,-123.0,0.0,-291.0
2017-10-18,1517,1719.0,13.0,13.05,12.65,12.7,-24.0,0.0,-115.0
2017-10-19,1517,1931.53,12.8,12.8,12.55,12.55,110.0,0.0,-584.0
2017-10-20,1517,2499.87,12.55,12.9,12.3,12.3,47.0,3.0,21.0
2017-10-23,1517,993.64,12.4,12.5,12.3,12.45,67.0,0.0,-45.0
2017-10-24,1517,596.51,12.45,12.45,12.3,12.45,104.0,0.0,-34.0
2017-10-25,1517,837.55,12.65,12.7,12.5,12.55,26.0,0.0,-101.0
2017-10-26,1517,373.98,12.55,12.55,12.4,12.4,28.0,0.0,15.0
2017-10-27,1517,1440.51,12.45,12.55,12.1,12.1,91.0,0.0,-208.0
2017-10-30,1517,621.0,12.2,12.4,12.05,12.2,90.0,1.0,-129.0
2017-10-31,1517,410.0,12.2,12.3,12.1,12.25,70.0,0.0,13.0
2017-11-01,1517,1951.03,12.55,12.95,12.55,12.6,20.0,45.0,198.0
2017-11-02,1517,873.58,12.65,12.85,12.65,12.65,46.0,1.0,131.0
2017-11-03,1517,239.63,12.75,12.75,12.55,12.6,1.0,0.0,-21.0
2017-11-06,1517,459.78,12.7,12.7,12.35,12.5,7.0,0.0,9.0
2017-11-07,1517,437.01,12.6,12.6,12.35,12.4,-20.0,0.0,3.0
2017-11-08,1517,442.95,12.55,12.55,12.3,12.4,-5.0,0.0,82.0
2017-11-09,1517,545.65,12.35,12.4,12.25,12.25,-14.0,0.0,10.0
2017-11-10,1517,250.05,12.35,12.35,12.15,12.25,-7.0,0.0,-24.0
2017-11-13,1517,696.57,12.1,12.2,11.8,11.95,13.0,0.0,46.0
2017-11-14,1517,637.03,11.9,12.05,11.7,11.75,24.0,0.0,1.0
2017-11-15,1517,197.0,11.9,11.9,11.75,11.8,37.0,10.0,-58.0
2017-11-16,1517,259.06,11.8,11.8,11.7,11.75,-68.0,0.0,-18.0
2017-11-17,1517,277.18,11.85,11.9,11.7,11.9,-3.0,10.0,-29.0
2017-11-20,1517,246.02,12.0,12.0,11.75,11.9,3.0,2.0,-14.0
2017-11-21,1517,404.2,11.85,12.0,11.65,11.9,-5.0,2.0,13.0
2017-11-22,1517,319.23,11.8,11.85,11.7,11.7,-16.0,0.0,18.0
2017-11-23,1517,230.22,11.8,11.85,11.7,11.8,-31.0,0.0,36.0
2017-11-24,1517,724.0,11.7,11.8,11.6,11.7,-26.0,0.0,21.0
2017-11-27,1517,436.0,11.7,11.7,11.5,11.5,9.0,0.0,-22.0
2017-11-28,1517,147.0,11.6,11.6,11.5,11.55,6.0,0.0,-19.0
2017-11-29,1517,131.21,11.6,11.65,11.55,11.65,12.0,0.0,14.0
2017-11-30,1517,223.76,11.7,11.7,11.55,11.65,6.0,0.0,-17.0
2017-12-01,1517,2121.0,11.55,11.9,11.55,11.7,13.0,0.0,99.0
2017-12-04,1517,389.5,11.8,11.85,11.75,11.85,-10.0,0.0,97.0
2017-12-05,1517,630.66,11.9,11.9,11.55,11.7,-32.0,0.0,-185.0
2017-12-06,1517,610.0,11.7,11.7,11.35,11.35,-79.0,0.0,-49.0
2017-12-07,1517,179.11,11.35,11.45,11.25,11.25,-36.0,0.0,2.0
2017-12-08,1517,165.74,11.3,11.4,11.25,11.4,-35.0,0.0,5.0
2017-12-11,1517,211.34,11.4,11.5,11.35,11.35,-19.0,0.0,23.0
2017-12-12,1517,1015.1,11.55,11.95,11.5,11.65,-28.0,0.0,243.0
2017-12-13,1517,292.03,11.75,11.75,11.5,11.6,-22.0,0.0,-31.0
2017-12-14,1517,147.0,11.7,11.7,11.55,11.55,-21.0,0.0,15.0
2017-12-15,1517,126.0,11.55,11.55,11.5,11.55,-21.0,0.0,10.0
2017-12-18,1517,55.0,11.6,11.6,11.5,11.55,-2.0,0.0,5.0
2017-12-19,1517,148.02,11.55,11.55,11.45,11.55,-2.0,0.0,11.0
2017-12-20,1517,163.19,11.55,11.6,11.5,11.6,0.0,0.0,-6.0
2017-12-21,1517,171.53,11.7,11.7,11.55,11.65,-1.0,0.0,17.0
2017-12-22,1517,155.25,11.6,11.65,11.5,11.65,0.0,0.0,6.0
2017-12-25,1517,192.77,11.65,11.7,11.55,11.55,9.0,0.0,-10.0
2017-12-26,1517,437.05,11.65,11.65,11.45,11.55,-9.0,0.0,-9.0
2017-12-27,1517,153.44,11.55,11.55,11.45,11.5,-3.0,0.0,-12.0
2017-12-28,1517,202.51,11.5,11.6,11.45,11.6,-37.0,0.0,-19.0
2017-12-29,1517,227.12,11.6,11.7,11.55,11.65,20.0,0.0,9.0
2018-01-02,1517,484.75,11.7,11.85,11.65,11.7,14.0,0.0,76.0
2018-01-03,1517,258.68,11.8,11.8,11.6,11.65,-5.0,0.0,19.0
2018-01-04,1517,367.81,11.7,11.8,11.6,11.8,19.0,0.0,-11.0
2018-01-05,1517,1882.53,11.9,12.2,11.8,12.2,2.0,0.0,276.0
2018-01-08,1517,1919.69,12.35,12.45,12.05,12.2,-42.0,0.0,-21.0
2018-01-09,1517,755.02,12.15,12.15,11.8,11.95,-42.0,0.0,131.0
2018-01-10,1517,356.03,11.85,11.95,11.8,11.9,-16.0,0.0,15.0
2018-01-11,1517,8350.58,11.9,12.4,11.7,12.2,77.0,0.0,11.0
2018-01-12,1517,1111.15,12.1,12.2,11.85,11.85,-136.0,0.0,-211.0
2018-01-15,1517,392.31,11.95,11.95,11.8,11.85,-56.0,0.0,-44.0
2018-01-16,1517,676.01,11.9,12.15,11.8,11.95,-36.0,0.0,-82.0
2018-01-17,1517,439.12,12.05,12.05,11.85,11.9,9.0,0.0,-111.0
2018-01-18,1517,338.7,11.95,11.95,11.85,11.85,-59.0,0.0,-56.0
2018-01-19,1517,315.81,11.9,11.9,11.8,11.9,-42.0,0.0,-30.0
2018-01-22,1517,537.26,11.85,11.85,11.8,11.8,-44.0,0.0,-199.0
2018-01-23,1517,249.06,11.9,11.9,11.75,11.8,-19.0,0.0,-28.0
2018-01-24,1517,97.1,11.8,11.85,11.75,11.75,22.0,0.0,3.0
2018-01-25,1517,228.96,11.8,11.85,11.7,11.7,-23.0,0.0,-40.0
2018-01-26,1517,87.67,11.75,11.8,11.7,11.8,0.0,0.0,-10.0
2018-01-29,1517,152.27,11.75,11.8,11.7,11.7,0.0,0.0,13.0
2018-01-30,1517,138.6,11.65,11.7,11.6,11.6,-14.0,0.0,29.0
2018-01-31,1517,598.1,11.55,11.6,11.35,11.5,-20.0,0.0,-46.0
2018-02-01,1517,224.86,11.5,11.5,11.35,11.4,-1.0,0.0,10.0
2018-02-02,1517,195.19,11.5,11.5,11.3,11.35,3.0,0.0,17.0
2018-02-05,1517,184.54,11.25,11.25,11.15,11.2,-1.0,0.0,-26.0
2018-02-06,1517,1014.76,11.05,11.1,10.35,10.55,30.0,0.0,-235.0
2018-02-07,1517,186.1,10.9,10.95,10.65,10.7,-9.0,0.0,-39.0
2018-02-08,1517,286.0,10.65,10.75,10.55,10.6,5.0,0.0,-64.0
2018-02-09,1517,306.07,10.4,10.5,10.3,10.45,26.0,0.0,-67.0
2018-02-12,1517,140.09,10.6,10.6,10.4,10.45,5.0,0.0,13.0
2018-02-21,1517,253.12,10.55,10.75,10.55,10.65,-12.0,0.0,19.0
2018-02-22,1517,100.01,10.7,10.8,10.6,10.8,1.0,0.0,-14.0
2018-02-23,1517,244.33,10.8,11.0,10.75,10.95,-24.0,0.0,-20.0
2018-02-26,1517,113.06,11.0,11.0,10.85,10.85,2.0,0.0,-6.0
2018-02-27,1517,164.22,10.9,11.05,10.85,10.95,-9.0,0.0,-13.0
2018-03-01,1517,107.01,10.95,10.95,10.85,10.9,-1.0,0.0,-36.0
2018-03-02,1517,148.02,10.85,10.9,10.8,10.9,-54.0,0.0,-12.0
2018-03-05,1517,47.03,10.9,10.95,10.8,10.9,-6.0,0.0,-6.0
2018-03-06,1517,148.47,10.9,10.9,10.75,10.85,0.0,0.0,14.0
2018-03-07,1517,159.2,10.95,10.95,10.75,10.8,8.0,0.0,-2.0
2018-03-08,1517,136.38,10.8,10.9,10.75,10.9,9.0,0.0,-4.0
2018-03-09,1517,112.56,10.8,10.9,10.8,10.9,5.0,0.0,6.0
2018-03-12,1517,135.2,10.85,10.9,10.8,10.9,13.0,0.0,-5.0
2018-03-13,1517,434.28,10.85,10.85,10.6,10.7,26.0,0.0,-157.0
2018-03-14,1517,115.26,10.7,10.75,10.65,10.75,11.0,0.0,8.0
2018-03-15,1517,147.03,10.65,10.95,10.65,10.85,5.0,0.0,-17.0
2018-03-16,1517,91.0,10.9,10.9,10.75,10.85,6.0,0.0,-4.0
2018-03-19,1517,174.01,10.8,10.9,10.75,10.8,7.0,0.0,-32.0
2018-03-20,1517,78.0,10.7,10.8,10.7,10.75,0.0,0.0,3.0
2018-03-21,1517,318.88,10.7,10.8,10.65,10.7,2.0,0.0,22.0
2018-03-22,1517,240.85,10.75,10.8,10.6,10.6,3.0,0.0,36.0
2018-03-23,1517,185.0,10.55,10.65,10.55,10.55,-3.0,0.0,24.0
2018-03-26,1517,134.01,10.55,10.6,10.55,10.55,-6.0,0.0,-7.0
2018-03-27,1517,187.49,10.65,10.75,10.6,10.7,6.0,0.0,-41.0
2018-03-28,1517,167.02,10.75,10.75,10.55,10.6,4.0,0.0,-37.0
2018-03-29,1517,3027.87,10.6,11.15,10.55,10.8,191.0,0.0,3.0
2018-03-30,1517,586.0,10.8,10.9,10.65,10.7,-71.0,0.0,-24.0
2018-03-31,1517,161.04,10.75,10.8,10.65,10.65,0.0,0.0,5.0
2018-04-02,1517,369.42,10.75,10.75,10.6,10.65,-2.0,0.0,-58.0
2018-04-03,1517,433.19,10.65,10.75,10.55,10.55,-12.0,0.0,-4.0
2018-04-09,1517,5918.11,10.55,11.3,10.55,10.8,-122.0,0.0,-131.0
2018-04-10,1517,787.98,10.8,10.85,10.6,10.65,-103.0,0.0,-136.0
2018-04-11,1517,337.39,10.7,10.8,10.65,10.65,-8.0,0.0,19.0
2018-04-12,1517,188.26,10.65,10.7,10.6,10.65,-5.0,0.0,-57.0
2018-04-13,1517,521.12,10.75,10.85,10.7,10.7,0.0,0.0,94.0
2018-04-16,1517,259.26,10.7,10.75,10.65,10.65,-1.0,0.0,6.0
2018-04-17,1517,271.02,10.7,10.7,10.6,10.6,-18.0,0.0,-4.0
2018-04-18,1517,384.48,10.6,10.7,10.5,10.55,-28.0,0.0,72.0
2018-04-19,1517,192.03,10.55,10.55,10.5,10.55,0.0,0.0,5.0
2018-04-20,1517,55.67,10.5,10.65,10.5,10.65,-5.0,0.0,8.0
2018-04-23,1517,179.0,10.55,10.65,10.55,10.55,5.0,0.0,-55.0
2018-04-24,1517,322.01,10.55,10.55,10.45,10.5,-21.0,0.0,-15.0
2018-04-25,1517,317.0,10.45,10.5,10.35,10.5,-17.0,0.0,-147.0
2018-04-26,1517,173.18,10.5,10.55,10.4,10.4,-6.0,0.0,-23.0
2018-04-27,1517,127.02,10.5,10.5,10.4,10.4,-5.0,0.0,-2.0
2018-04-30,1517,150.0,10.4,10.45,10.3,10.4,14.0,0.0,24.0
2018-05-02,1517,85.0,10.4,10.45,10.4,10.4,13.0,0.0,-12.0
2018-05-03,1517,135.0,10.5,10.5,10.35,10.4,2.0,0.0,-34.0
2018-05-04,1517,78.54,10.35,10.5,10.35,10.4,11.0,0.0,-3.0
2018-05-07,1517,76.33,10.4,10.5,10.4,10.4,6.0,0.0,10.0
2018-05-08,1517,123.13,10.4,10.6,10.4,10.45,12.0,0.0,0.0
2018-05-09,1517,110.4,10.5,10.5,10.4,10.45,-1.0,0.0,3.0
2018-05-10,1517,102.14,10.45,10.5,10.4,10.5,11.0,0.0,-1.0
2018-05-11,1517,106.59,10.55,10.55,10.4,10.45,6.0,0.0,1.0
2018-05-14,1517,202.0,10.4,10.45,10.3,10.4,6.0,0.0,-66.0
2018-05-15,1517,184.0,10.35,10.35,10.3,10.3,-3.0,0.0,-23.0
2018-05-16,1517,77.25,10.3,10.4,10.3,10.35,-4.0,0.0,10.0
2018-05-17,1517,300.43,10.3,10.35,10.25,10.25,4.0,0.0,-72.0
2018-05-18,1517,287.1,10.25,10.3,10.2,10.25,8.0,0.0,97.0
2018-05-21,1517,151.38,10.25,10.35,10.25,10.25,10.0,0.0,-27.0
2018-05-22,1517,70.0,10.25,10.3,10.25,10.25,-1.0,0.0,-10.0
2018-05-23,1517,244.51,10.25,10.3,10.15,10.2,-22.0,0.0,20.0
2018-05-24,1517,78.61,10.25,10.3,10.2,10.25,22.0,0.0,-15.0
2018-05-25,1517,65.69,10.25,10.25,10.2,10.2,-5.0,0.0,3.0
2018-05-28,1517,125.3,10.25,10.25,10.15,10.15,5.0,0.0,-1.0
2018-05-29,1517,241.0,10.2,10.2,10.1,10.15,1.0,0.0,-20.0
2018-05-30,1517,169.75,10.2,10.2,10.1,10.1,2.0,0.0,1.0
2018-05-31,1517,242.78,10.1,10.25,10.1,10.15,21.0,0.0,16.0
2018-06-01,1517,189.24,10.15,10.25,10.15,10.2,20.0,0.0,-31.0
2018-06-04,1517,169.0,10.25,10.3,10.2,10.25,17.0,0.0,-10.0
2018-06-05,1517,149.5,10.25,10.3,10.15,10.2,13.0,0.0,38.0
2018-06-06,1517,414.76,10.2,10.3,10.15,10.2,-10.0,0.0,-130.0
2018-06-07,1517,371.86,10.3,10.3,10.2,10.3,21.0,0.0,106.0
2018-06-08,1517,183.71,10.3,10.3,10.2,10.25,12.0,0.0,30.0
2018-06-11,1517,218.1,10.25,10.25,10.15,10.15,27.0,0.0,-12.0
2018-06-12,1517,282.1,10.2,10.25,10.15,10.25,14.0,0.0,26.0
2018-06-13,1517,5834.68,10.25,10.7,10.25,10.35,-19.0,0.0,-7.0
2018-06-14,1517,580.29,10.4,10.45,10.3,10.4,-11.0,0.0,4.0
2018-06-15,1517,312.5,10.4,10.5,10.35,10.35,-30.0,0.0,-4.0
2018-06-19,1517,311.56,10.35,10.35,10.2,10.2,-17.0,0.0,13.0
2018-06-20,1517,309.13,10.25,10.25,10.15,10.25,-42.0,0.0,-11.0
2018-06-21,1517,114.51,10.25,10.25,10.15,10.25,-7.0,0.0,2.0
2018-06-22,1517,88.56,10.2,10.2,10.15,10.2,-12.0,0.0,-5.0
2018-06-25,1517,299.18,10.15,10.2,10.1,10.15,-8.0,0.0,24.0
2018-06-26,1517,374.55,10.1,10.15,10.05,10.1,-12.0,0.0,-74.0
2018-06-27,1517,168.06,10.15,10.25,10.1,10.1,-8.0,0.0,-1.0
2018-06-28,1517,171.24,10.1,10.25,10.1,10.15,32.0,0.0,-1.0
2018-06-29,1517,171.94,10.15,10.2,10.1,10.2,4.0,0.0,-34.0
2018-07-02,1517,228.78,10.15,10.2,10.1,10.1,6.0,0.0,0.0
2018-07-03,1517,200.07,10.2,10.2,10.1,10.1,-14.0,0.0,-12.0
2018-07-04,1517,72.0,10.1,10.15,10.05,10.1,-2.0,0.0,23.0
2018-07-05,1517,109.09,10.1,10.15,10.05,10.15,-6.0,0.0,11.0
2018-07-06,1517,148.3,10.15,10.15,10.05,10.05,-9.0,0.0,-1.0
2018-07-09,1517,78.38,10.1,10.15,10.05,10.05,5.0,0.0,-10.0
2018-07-10,1517,102.72,10.05,10.15,10.05,10.05,13.0,0.0,-13.0
2018-07-11,1517,109.62,10.05,10.15,10.05,10.15,2.0,0.0,-2.0
2018-07-12,1517,70.2,10.15,10.15,10.05,10.15,-1.0,0.0,5.0
2018-07-13,1517,101.1,10.1,10.15,10.05,10.1,10.0,0.0,2.0
2018-07-16,1517,52.65,10.15,10.15,10.1,10.1,13.0,0.0,-5.0
2018-07-17,1517,139.59,10.05,10.15,10.05,10.15,2.0,0.0,4.0
2018-07-18,1517,86.3,10.15,10.15,10.1,10.15,19.0,0.0,-24.0
2018-07-19,1517,118.15,10.2,10.2,10.1,10.15,10.0,0.0,5.0
2018-07-20,1517,57.13,10.15,10.2,10.05,10.1,0.0,0.0,-3.0
2018-07-23,1517,68.2,10.15,10.15,10.1,10.15,4.0,0.0,-1.0
2018-07-24,1517,140.1,10.1,10.15,10.05,10.15,3.0,0.0,-4.0
2018-07-25,1517,177.32,10.1,10.15,10.05,10.05,-110.0,0.0,7.0
2018-07-26,1517,116.52,10.05,10.1,10.05,10.05,-40.0,0.0,18.0
2018-07-27,1517,195.28,10.1,10.15,10.05,10.1,-52.0,0.0,2.0
2018-07-30,1517,566.53,10.1,10.3,10.05,10.2,-40.0,0.0,-20.0
2018-07-31,1517,353.0,10.2,10.25,10.15,10.2,-27.0,0.0,8.0
2018-08-01,1517,285.34,10.2,10.3,10.2,10.25,17.0,0.0,5.0
2018-08-02,1517,181.12,10.3,10.3,10.2,10.2,1.0,0.0,11.0
2018-08-03,1517,118.37,10.25,10.25,10.15,10.25,5.0,0.0,14.0
2018-08-06,1517,165.23,10.3,10.3,10.15,10.3,18.0,0.0,1.0
2018-08-07,1517,72.5,10.3,10.3,10.15,10.25,0.0,0.0,6.0
2018-08-08,1517,55.53,10.25,10.3,10.2,10.25,0.0,0.0,17.0
2018-08-09,1517,65.43,10.25,10.25,10.2,10.2,0.0,0.0,9.0
2018-08-10,1517,131.1,10.2,10.2,10.1,10.2,1.0,0.0,-9.0
2018-08-13,1517,259.14,10.15,10.2,10.0,10.1,-23.0,0.0,-72.0
2018-08-14,1517,1180.57,10.15,10.7,10.15,10.4,137.0,0.0,54.0
2018-08-15,1517,351.26,10.4,10.5,10.25,10.4,-43.0,0.0,-30.0
2018-08-16,1517,851.38,10.4,10.65,10.3,10.55,14.0,0.0,167.0
2018-08-17,1517,464.31,10.65,10.7,10.5,10.6,-25.0,0.0,-25.0
2018-08-20,1517,193.0,10.6,10.65,10.4,10.5,13.0,0.0,-8.0
2018-08-21,1517,172.59,10.5,10.55,10.4,10.45,4.0,0.0,-33.0
2018-08-22,1517,297.24,10.5,10.55,10.45,10.55,27.0,0.0,-70.0
