Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-08,2221,126.0,25.25,25.45,25.1,25.2,0.0,0.0,34.0
2017-05-09,2221,314.0,25.2,25.35,24.3,24.4,-39.0,0.0,-46.0
2017-05-10,2221,49.0,25.0,25.0,24.5,24.8,17.0,0.0,-3.0
2017-05-11,2221,521.0,24.9,26.2,24.9,24.9,16.0,0.0,-10.0
2017-05-12,2221,182.0,25.3,25.55,25.15,25.55,4.0,0.0,10.0
2017-05-15,2221,408.0,26.2,26.25,24.5,24.7,-15.0,0.0,34.0
2017-05-16,2221,177.0,25.0,25.2,24.7,24.8,-9.0,0.0,-15.0
2017-05-17,2221,130.0,24.8,25.0,24.4,24.5,5.0,0.0,-15.0
2017-05-18,2221,142.0,24.15,24.45,24.1,24.2,0.0,0.0,2.0
2017-05-19,2221,81.0,24.2,24.5,24.2,24.25,0.0,0.0,-6.0
2017-05-22,2221,62.0,24.65,24.65,24.2,24.3,-6.0,0.0,0.0
2017-05-23,2221,78.0,24.4,24.45,24.25,24.25,-5.0,0.0,25.0
2017-05-24,2221,221.0,24.4,24.4,23.65,23.9,-4.0,0.0,-22.0
2017-05-25,2221,102.0,24.0,24.05,23.9,24.05,-4.0,0.0,-52.0
2017-05-26,2221,85.0,24.1,24.1,23.8,23.9,6.0,0.0,-8.0
2017-05-31,2221,80.0,23.9,23.9,23.6,23.75,8.0,0.0,-17.0
2017-06-01,2221,72.0,23.85,23.9,23.75,23.75,2.0,0.0,12.0
2017-06-02,2221,79.0,23.75,24.0,23.7,23.85,9.0,0.0,7.0
2017-06-03,2221,237.0,23.9,24.85,23.8,24.45,0.0,0.0,40.0
2017-06-05,2221,156.0,24.5,24.85,24.5,24.7,20.0,0.0,8.0
2017-06-06,2221,66.0,24.9,24.9,24.5,24.6,-8.0,0.0,5.0
2017-06-07,2221,79.0,24.6,24.6,24.15,24.2,-5.0,0.0,-18.0
2017-06-08,2221,55.0,24.15,24.4,24.15,24.2,-1.0,0.0,-10.0
2017-06-09,2221,44.0,24.2,24.5,24.0,24.1,-4.0,0.0,-4.0
2017-06-12,2221,109.0,24.05,24.05,23.75,23.75,-5.0,0.0,-24.0
2017-06-13,2221,50.0,23.9,23.9,23.75,23.75,3.0,0.0,2.0
2017-06-14,2221,206.0,23.85,23.9,23.1,23.15,4.0,0.0,-38.0
2017-06-15,2221,144.0,23.0,23.2,22.65,22.8,9.0,0.0,7.0
2017-06-16,2221,85.0,23.1,23.2,22.9,23.15,3.0,0.0,18.0
2017-06-19,2221,59.0,23.2,23.4,23.1,23.1,-1.0,0.0,1.0
2017-06-20,2221,71.0,23.5,23.5,22.9,22.95,-2.0,0.0,-15.0
2017-06-21,2221,145.0,23.0,23.8,22.55,23.55,-1.0,0.0,-1.0
2017-06-22,2221,127.0,23.5,23.5,22.95,23.25,-2.0,0.0,20.0
2017-06-23,2221,52.0,23.25,23.3,23.1,23.1,-1.0,0.0,4.0
2017-06-26,2221,81.0,23.1,23.1,22.85,22.9,-2.0,0.0,-24.0
2017-06-27,2221,44.0,22.9,23.0,22.85,22.95,16.0,0.0,-21.0
2017-06-28,2221,69.0,22.9,23.25,22.9,23.15,4.0,0.0,-11.0
2017-06-29,2221,114.0,23.15,23.5,23.15,23.3,8.0,0.0,-16.0
2017-06-30,2221,47.0,23.1,23.3,23.1,23.1,1.0,0.0,-4.0
2017-07-03,2221,1630.0,23.1,25.4,23.1,25.4,25.0,0.0,297.0
2017-07-04,2221,5807.0,25.45,27.85,25.1,27.8,-4.0,0.0,522.0
2017-07-05,2221,4333.0,27.45,28.55,27.4,28.4,-10.0,0.0,20.0
2017-07-06,2221,1174.0,28.1,28.25,27.6,27.7,2.0,0.0,-10.0
2017-07-07,2221,2070.0,27.8,28.55,26.8,27.0,-17.0,0.0,56.0
2017-07-10,2221,505.0,26.85,27.2,26.2,26.5,5.0,0.0,-76.0
2017-07-11,2221,419.0,26.3,26.6,25.85,25.85,3.0,0.0,-44.0
2017-07-12,2221,1218.0,25.85,27.2,25.85,26.05,-10.0,0.0,-159.0
2017-07-13,2221,754.0,26.1,26.3,24.9,24.9,8.0,0.0,-93.0
2017-07-14,2221,438.0,25.05,25.5,25.05,25.3,60.0,0.0,-2.0
2017-07-17,2221,201.0,25.5,25.55,25.25,25.3,-15.0,0.0,-39.0
2017-07-18,2221,756.0,25.4,26.25,25.4,25.5,-47.0,0.0,-10.0
2017-07-19,2221,212.0,25.8,25.8,25.4,25.5,-12.0,0.0,-42.0
2017-07-20,2221,171.0,25.6,25.65,25.2,25.4,17.0,0.0,11.0
2017-07-21,2221,180.0,25.25,25.4,25.0,25.1,5.0,0.0,-20.0
2017-07-24,2221,221.0,25.1,25.1,24.7,24.7,-4.0,0.0,-66.0
2017-07-25,2221,238.0,25.0,25.5,25.0,25.3,-1.0,0.0,5.0
2017-07-26,2221,244.0,25.6,25.9,25.35,25.45,-10.0,0.0,-2.0
2017-07-27,2221,146.0,25.45,25.55,25.25,25.3,-23.0,0.0,-16.0
2017-07-28,2221,135.0,25.55,25.55,25.0,25.0,-18.0,0.0,0.0
2017-07-31,2221,80.0,25.1,25.3,24.95,25.25,-12.0,0.0,-9.0
2017-08-01,2221,2714.0,25.5,27.75,25.5,27.75,30.0,0.0,301.0
2017-08-02,2221,1500.0,27.55,27.7,26.1,26.1,-45.0,0.0,82.0
2017-08-03,2221,319.0,26.1,26.35,25.85,26.05,0.0,0.0,13.0
2017-08-04,2221,265.0,26.45,26.45,25.9,26.0,-42.0,0.0,11.0
2017-08-07,2221,238.0,26.1,26.45,26.0,26.0,12.0,0.0,-63.0
2017-08-08,2221,192.0,26.3,26.3,25.85,25.95,-5.0,0.0,-52.0
2017-08-09,2221,247.0,26.05,26.1,25.55,25.55,-4.0,0.0,-70.0
2017-08-10,2221,331.0,25.6,25.95,24.5,24.65,5.0,0.0,-148.0
2017-08-11,2221,199.0,24.3,24.85,24.15,24.85,-3.0,0.0,-22.0
2017-08-14,2221,318.0,24.85,24.85,23.9,23.9,-4.0,0.0,-36.0
2017-08-15,2221,77.0,24.0,24.45,24.0,24.35,0.0,0.0,-11.0
2017-08-16,2221,63.0,24.35,24.65,24.35,24.65,13.0,0.0,-10.0
2017-08-17,2221,474.0,25.0,26.5,25.0,25.5,-17.0,0.0,46.0
2017-08-18,2221,156.0,25.5,25.85,25.5,25.7,-2.0,0.0,-10.0
2017-08-21,2221,134.0,26.05,26.05,25.35,25.35,5.0,0.0,-18.0
2017-08-22,2221,1509.0,25.9,27.1,25.9,26.1,3.0,0.0,114.0
2017-08-23,2221,295.0,26.35,26.4,25.7,25.85,9.0,0.0,-28.0
2017-08-24,2221,319.0,26.0,26.5,25.95,26.0,8.0,0.0,-57.0
2017-08-25,2221,135.0,26.0,26.3,25.95,26.15,13.0,0.0,-18.0
2017-08-28,2221,259.0,26.35,26.35,26.05,26.15,17.0,0.0,-29.0
2017-08-29,2221,454.0,26.25,26.4,26.05,26.35,21.0,0.0,-26.0
2017-08-30,2221,415.0,26.0,26.0,25.2,25.25,-13.0,0.0,-33.0
2017-08-31,2221,159.0,25.25,25.45,25.0,25.15,0.0,0.0,-5.0
2017-09-01,2221,124.0,25.15,25.25,25.1,25.15,12.0,0.0,-12.0
2017-09-04,2221,175.0,25.25,25.6,25.15,25.15,0.0,0.0,-47.0
2017-09-05,2221,597.0,25.15,26.35,25.15,25.7,4.0,0.0,56.0
2017-09-06,2221,1384.0,26.1,27.1,26.1,26.35,21.0,0.0,201.0
2017-09-07,2221,296.0,26.5,26.65,26.0,26.0,-10.0,0.0,-14.0
2017-09-08,2221,218.0,26.1,26.15,25.7,25.75,4.0,0.0,-30.0
2017-09-11,2221,556.0,25.15,25.6,24.7,24.9,8.0,0.0,69.0
2017-09-12,2221,248.0,25.0,25.1,24.3,24.75,13.0,0.0,-40.0
2017-09-13,2221,130.0,24.7,25.2,24.7,25.0,14.0,0.0,22.0
2017-09-14,2221,72.0,24.9,25.0,24.85,25.0,13.0,0.0,-13.0
2017-09-15,2221,377.0,25.1,25.8,25.1,25.4,8.0,0.0,-15.0
2017-09-18,2221,292.0,25.9,26.0,25.5,25.5,0.0,0.0,3.0
2017-09-19,2221,289.0,25.8,26.15,25.55,25.55,-11.0,0.0,-22.0
2017-09-20,2221,145.0,25.6,25.7,25.0,25.05,-10.0,0.0,20.0
2017-09-21,2221,152.0,25.15,25.8,25.15,25.5,1.0,0.0,-9.0
2017-09-22,2221,138.0,25.8,25.9,25.1,25.2,-6.0,0.0,19.0
2017-09-25,2221,151.0,25.3,25.3,24.5,24.55,-20.0,0.0,-41.0
2017-09-26,2221,96.0,25.1,25.1,24.45,24.5,-22.0,0.0,-20.0
2017-09-27,2221,85.0,24.95,25.0,24.55,24.7,11.0,0.0,-25.0
2017-09-28,2221,225.0,25.1,25.8,24.65,25.35,3.0,0.0,74.0
2017-09-29,2221,79.0,25.7,25.7,25.0,25.2,-5.0,0.0,5.0
2017-09-30,2221,138.0,25.5,25.65,25.2,25.65,0.0,0.0,-7.0
2017-10-02,2221,5412.0,26.0,28.2,25.95,27.25,114.0,0.0,564.0
2017-10-03,2221,982.0,27.05,27.2,26.3,26.5,-60.0,0.0,-108.0
2017-10-05,2221,3302.0,26.65,29.15,26.4,29.15,32.0,0.0,320.0
2017-10-06,2221,4183.0,29.75,30.75,28.6,28.75,-67.0,0.0,85.0
2017-10-11,2221,1219.0,28.75,29.2,27.95,29.0,-28.0,0.0,-81.0
2017-10-12,2221,1443.0,27.8,28.7,27.65,27.8,-18.0,0.0,-56.0
2017-10-13,2221,504.0,27.8,28.05,27.45,27.55,1.0,0.0,-79.0
2017-10-16,2221,2696.0,28.0,30.0,27.6,29.6,17.0,0.0,501.0
2017-10-17,2221,2996.0,29.7,30.5,28.75,29.3,-4.0,0.0,-440.0
2017-10-18,2221,4118.0,29.9,30.2,28.85,30.0,16.0,0.0,63.0
2017-10-19,2221,10661.0,30.2,33.0,30.2,33.0,82.0,0.0,948.0
2017-10-20,2221,3540.0,32.5,32.8,31.55,31.55,-141.0,0.0,-331.0
2017-10-23,2221,1059.0,31.6,32.05,31.05,31.35,16.0,0.0,-54.0
2017-10-24,2221,7033.0,31.9,33.15,30.9,30.9,36.0,0.0,-745.0
2017-10-25,2221,1114.0,31.0,31.4,30.5,30.7,-3.0,0.0,-125.0
2017-10-26,2221,871.0,30.6,31.55,30.45,30.6,12.0,0.0,-23.0
2017-10-27,2221,1241.0,31.0,31.0,29.3,29.3,26.0,0.0,-206.0
2017-10-30,2221,744.0,29.55,29.85,28.0,28.65,228.0,0.0,-132.0
2017-10-31,2221,372.0,29.45,29.6,29.1,29.6,-18.0,0.0,3.0
2017-11-01,2221,450.0,30.0,30.5,29.4,29.5,-55.0,0.0,24.0
2017-11-02,2221,1294.0,29.55,30.8,29.55,29.6,-154.0,0.0,37.0
2017-11-03,2221,419.0,29.7,29.8,29.0,29.15,-11.0,0.0,-63.0
2017-11-06,2221,434.0,29.35,30.15,29.35,29.6,-18.0,0.0,-33.0
2017-11-07,2221,225.0,29.55,29.8,29.25,29.4,18.0,0.0,-33.0
2017-11-08,2221,381.0,29.7,29.7,28.7,28.7,-3.0,0.0,-105.0
2017-11-09,2221,499.0,28.6,29.0,27.8,27.8,11.0,0.0,-30.0
2017-11-10,2221,281.0,27.8,28.6,27.8,28.5,34.0,0.0,-7.0
2017-11-13,2221,235.0,28.6,28.7,27.85,27.85,-29.0,0.0,-20.0
2017-11-14,2221,319.0,27.9,28.25,27.3,27.55,-9.0,0.0,-122.0
2017-11-15,2221,171.0,27.5,27.5,27.0,27.1,19.0,0.0,-9.0
2017-11-16,2221,199.0,27.0,27.8,27.0,27.5,-9.0,0.0,-25.0
2017-11-17,2221,273.0,27.5,28.75,27.5,28.0,-22.0,0.0,-6.0
2017-11-20,2221,142.0,28.0,28.35,27.9,28.05,-26.0,0.0,-30.0
2017-11-21,2221,136.0,28.0,28.35,27.9,28.15,8.0,0.0,-25.0
2017-11-22,2221,240.0,28.2,28.25,27.8,27.8,-4.0,0.0,-57.0
2017-11-23,2221,121.0,27.9,28.25,27.8,28.0,0.0,0.0,-2.0
2017-11-24,2221,103.0,28.0,28.1,27.85,27.9,11.0,0.0,-5.0
2017-11-27,2221,649.0,28.0,29.7,28.0,28.9,7.0,0.0,124.0
2017-11-28,2221,307.0,29.1,29.6,28.95,29.0,-5.0,0.0,31.0
2017-11-29,2221,697.0,29.5,30.0,29.05,29.6,22.0,0.0,-7.0
2017-11-30,2221,601.0,29.8,30.0,29.3,29.3,0.0,0.0,101.0
2017-12-01,2221,468.0,29.6,29.65,28.7,29.2,-12.0,0.0,-20.0
2017-12-04,2221,308.0,29.2,29.65,29.2,29.4,25.0,0.0,7.0
2017-12-05,2221,349.0,29.2,29.2,28.5,28.6,-4.0,0.0,-29.0
2017-12-06,2221,284.0,28.5,28.75,27.6,27.9,0.0,0.0,-64.0
2017-12-07,2221,286.0,27.45,27.8,26.85,26.9,-2.0,0.0,-79.0
2017-12-08,2221,237.0,26.9,27.25,26.1,26.6,17.0,0.0,-3.0
2017-12-11,2221,148.0,26.4,26.85,26.4,26.8,11.0,0.0,-19.0
2017-12-12,2221,103.0,27.0,27.0,26.55,26.55,-6.0,0.0,1.0
2017-12-13,2221,100.0,26.4,26.65,26.4,26.6,5.0,0.0,-28.0
2017-12-14,2221,82.0,26.8,26.8,26.6,26.6,3.0,0.0,-24.0
2017-12-15,2221,74.0,26.6,26.6,26.35,26.35,-5.0,0.0,2.0
2017-12-18,2221,61.0,27.2,27.2,26.5,26.85,-14.0,0.0,3.0
2017-12-19,2221,174.0,27.0,27.65,26.95,27.25,-7.0,0.0,13.0
2017-12-20,2221,93.0,27.25,27.5,27.15,27.15,2.0,0.0,32.0
2017-12-21,2221,72.0,27.45,27.45,27.1,27.2,4.0,0.0,20.0
2017-12-22,2221,105.0,27.2,27.2,26.8,26.8,-3.0,0.0,1.0
2017-12-25,2221,77.0,26.8,27.1,26.8,26.85,1.0,0.0,-47.0
2017-12-26,2221,77.0,26.85,27.0,26.85,26.85,0.0,0.0,-8.0
2017-12-27,2221,172.0,26.85,28.0,26.75,27.4,2.0,0.0,10.0
2017-12-28,2221,89.0,27.4,27.6,27.35,27.35,4.0,0.0,-8.0
2017-12-29,2221,54.0,27.45,27.5,27.2,27.2,0.0,0.0,-10.0
2018-01-02,2221,1103.0,27.6,29.5,27.6,28.6,0.0,0.0,173.0
2018-01-03,2221,303.0,28.8,29.05,28.35,28.5,-8.0,0.0,-18.0
2018-01-04,2221,405.0,28.7,29.35,28.6,29.2,23.0,0.0,50.0
2018-01-05,2221,286.0,29.4,29.75,28.7,28.9,-17.0,0.0,-6.0
2018-01-08,2221,534.0,29.0,29.9,28.9,29.2,-1.0,0.0,-16.0
2018-01-09,2221,172.0,29.3,29.35,28.6,28.7,0.0,0.0,-18.0
2018-01-10,2221,163.0,28.8,29.0,28.25,28.35,2.0,0.0,-41.0
2018-01-11,2221,2593.0,28.8,31.0,28.8,29.55,0.0,0.0,193.0
2018-01-12,2221,549.0,29.55,30.15,29.25,29.6,-18.0,0.0,33.0
2018-01-15,2221,844.0,30.2,30.4,29.7,30.2,28.0,0.0,-22.0
2018-01-16,2221,1082.0,30.5,31.25,30.3,30.65,1.0,0.0,0.0
2018-01-17,2221,2804.0,30.8,32.1,30.8,31.25,125.0,0.0,195.0
2018-01-18,2221,1602.0,31.35,32.15,31.0,31.1,-102.0,0.0,183.0
2018-01-19,2221,1082.0,31.65,32.0,31.2,31.7,25.0,0.0,92.0
2018-01-22,2221,1630.0,32.0,32.3,31.05,31.3,19.0,0.0,-178.0
2018-01-23,2221,607.0,31.55,31.6,30.8,30.9,39.0,0.0,-118.0
2018-01-24,2221,384.0,30.9,31.35,30.7,31.2,122.0,0.0,28.0
2018-01-25,2221,548.0,31.45,31.8,31.2,31.2,12.0,0.0,-7.0
2018-01-26,2221,294.0,31.7,31.7,31.15,31.4,25.0,0.0,-27.0
2018-01-29,2221,779.0,32.0,32.0,30.9,30.9,9.0,0.0,-107.0
2018-01-30,2221,977.0,30.9,31.95,30.6,31.05,-24.0,0.0,-66.0
2018-01-31,2221,320.0,30.75,31.1,30.5,31.05,-7.0,0.0,-11.0
2018-02-01,2221,267.0,31.05,31.2,30.5,30.5,-7.0,0.0,-32.0
2018-02-02,2221,283.0,30.3,30.5,29.85,30.0,1.0,0.0,-42.0
2018-02-05,2221,271.0,29.1,29.6,28.5,29.5,40.0,0.0,4.0
2018-02-06,2221,705.0,28.35,28.9,26.6,27.5,-6.0,0.0,-190.0
2018-02-07,2221,302.0,28.05,28.3,27.75,28.05,4.0,0.0,37.0
2018-02-08,2221,103.0,28.2,28.2,27.9,28.2,-3.0,0.0,-6.0
2018-02-09,2221,233.0,27.9,27.9,27.3,27.85,8.0,0.0,-39.0
2018-02-12,2221,333.0,27.45,28.0,27.2,27.35,-59.0,0.0,33.0
2018-02-21,2221,246.0,27.6,28.0,27.55,27.85,-1.0,0.0,-71.0
2018-02-22,2221,229.0,28.0,28.3,27.8,28.05,-17.0,0.0,-13.0
2018-02-23,2221,274.0,28.45,28.6,28.3,28.35,-33.0,0.0,-7.0
2018-02-26,2221,404.0,28.6,29.3,28.15,28.85,-7.0,0.0,-6.0
2018-02-27,2221,773.0,29.05,30.6,29.05,29.85,11.0,0.0,18.0
2018-03-01,2221,6266.0,30.3,32.8,30.15,32.75,59.0,0.0,1116.0
2018-03-02,2221,7912.0,33.0,34.9,32.5,32.6,28.0,0.0,-168.0
2018-03-05,2221,2003.0,33.05,33.4,31.5,31.5,111.0,0.0,-82.0
2018-03-06,2221,1393.0,32.3,32.7,31.5,31.5,120.0,0.0,40.0
2018-03-07,2221,1278.0,31.9,32.7,30.5,30.5,101.0,0.0,-100.0
2018-03-08,2221,748.0,31.2,32.3,31.0,32.3,84.0,0.0,106.0
2018-03-09,2221,912.0,32.9,32.9,30.8,31.25,34.0,0.0,-227.0
2018-03-12,2221,704.0,31.85,32.1,31.0,31.8,27.0,0.0,28.0
2018-03-13,2221,721.0,31.8,32.3,31.4,31.8,52.0,0.0,-75.0
2018-03-14,2221,457.0,31.8,32.3,31.5,31.85,53.0,0.0,-26.0
2018-03-15,2221,1185.0,32.0,33.15,31.85,32.6,16.0,0.0,171.0
2018-03-16,2221,635.0,32.85,33.0,32.1,32.1,-24.0,0.0,-2.0
2018-03-19,2221,591.0,32.1,32.1,31.2,31.3,-21.0,0.0,-1.0
2018-03-20,2221,236.0,31.1,31.7,30.95,31.45,0.0,0.0,-6.0
2018-03-21,2221,288.0,31.65,31.65,31.0,31.05,-9.0,0.0,-49.0
2018-03-22,2221,1078.0,31.05,32.4,31.05,31.35,-15.0,0.0,-38.0
2018-03-23,2221,534.0,30.2,31.2,30.1,30.3,-50.0,0.0,-153.0
2018-03-26,2221,453.0,30.45,30.45,29.8,30.15,-16.0,0.0,-63.0
2018-03-27,2221,312.0,30.65,31.0,30.4,30.6,-17.0,0.0,45.0
2018-03-28,2221,612.0,30.5,31.9,30.5,31.35,-25.0,0.0,121.0
2018-03-29,2221,646.0,31.35,32.2,31.35,31.9,-44.0,0.0,149.0
2018-03-30,2221,1414.0,32.45,32.8,31.85,31.95,-10.0,0.0,-159.0
2018-03-31,2221,819.0,32.2,32.7,31.55,32.0,0.0,0.0,-118.0
2018-04-02,2221,496.0,32.25,32.5,31.7,31.7,46.0,0.0,74.0
2018-04-03,2221,440.0,31.3,31.9,31.25,31.3,16.0,0.0,-97.0
2018-04-09,2221,345.0,31.7,31.7,31.05,31.05,-24.0,0.0,-43.0
2018-04-10,2221,400.0,31.5,31.65,30.75,30.9,-39.0,0.0,66.0
2018-04-11,2221,320.0,30.85,31.4,30.8,31.0,-9.0,0.0,6.0
2018-04-12,2221,560.0,31.0,32.4,30.9,31.3,-22.0,0.0,9.0
2018-04-13,2221,523.0,32.25,32.25,30.85,31.1,-28.0,0.0,32.0
2018-04-16,2221,268.0,31.15,31.15,30.25,30.4,3.0,0.0,-38.0
2018-04-17,2221,195.0,30.55,30.65,30.0,30.2,-19.0,0.0,19.0
2018-04-18,2221,175.0,30.35,30.4,29.9,30.0,-8.0,0.0,-18.0
2018-04-19,2221,370.0,30.25,31.2,30.1,30.4,-25.0,0.0,24.0
2018-04-20,2221,100.0,30.45,30.65,30.2,30.2,-1.0,0.0,6.0
2018-04-23,2221,208.0,30.45,30.45,29.8,29.9,-20.0,0.0,-12.0
2018-04-24,2221,233.0,29.6,29.7,29.0,29.35,-26.0,0.0,70.0
2018-04-25,2221,204.0,29.3,29.3,28.65,29.2,-12.0,0.0,-65.0
2018-04-26,2221,188.0,29.2,29.6,28.45,28.8,-30.0,0.0,18.0
2018-04-27,2221,309.0,29.0,29.2,28.3,28.6,-43.0,0.0,-41.0
2018-04-30,2221,227.0,28.9,29.45,28.6,28.9,-14.0,0.0,-31.0
2018-05-02,2221,64.0,29.3,29.3,28.7,28.75,-5.0,0.0,-2.0
2018-05-03,2221,39.0,28.75,28.9,28.6,28.8,7.0,0.0,-13.0
2018-05-04,2221,72.0,28.85,29.1,28.75,29.0,0.0,0.0,-21.0
2018-05-07,2221,122.0,29.2,29.25,28.4,28.5,4.0,0.0,-19.0
2018-05-08,2221,89.0,28.5,29.0,28.5,28.6,4.0,0.0,-35.0
2018-05-09,2221,77.0,28.9,28.9,28.5,28.5,1.0,0.0,-21.0
2018-05-10,2221,106.0,28.95,28.95,28.5,28.65,2.0,0.0,-70.0
2018-05-11,2221,137.0,28.85,28.9,28.3,28.3,-12.0,0.0,-31.0
2018-05-14,2221,70.0,28.55,28.75,28.45,28.65,3.0,0.0,-5.0
2018-05-15,2221,266.0,28.9,29.35,28.7,29.3,5.0,0.0,1.0
2018-05-16,2221,127.0,29.5,29.5,28.9,28.9,-20.0,0.0,-10.0
2018-05-17,2221,74.0,29.0,29.05,28.75,28.95,3.0,0.0,11.0
2018-05-18,2221,66.0,28.95,29.15,28.85,28.95,6.0,0.0,0.0
2018-05-21,2221,117.0,29.2,29.3,29.05,29.3,-4.0,0.0,-20.0
2018-05-22,2221,220.0,29.4,29.75,29.2,29.7,25.0,0.0,-21.0
2018-05-23,2221,104.0,29.8,29.8,29.3,29.4,0.0,0.0,-12.0
2018-05-24,2221,77.0,29.5,29.6,29.1,29.1,1.0,0.0,-4.0
2018-05-25,2221,60.0,29.2,29.3,29.05,29.15,1.0,0.0,-2.0
2018-05-28,2221,109.0,29.25,29.25,28.9,29.1,4.0,0.0,2.0
2018-05-29,2221,163.0,29.1,29.1,28.6,28.75,1.0,0.0,-26.0
2018-05-30,2221,212.0,28.7,28.75,28.3,28.4,-11.0,0.0,-107.0
2018-05-31,2221,494.0,28.55,30.4,28.55,29.4,-8.0,0.0,63.0
2018-06-01,2221,210.0,29.8,29.85,29.5,29.6,24.0,0.0,-50.0
2018-06-04,2221,152.0,29.8,29.8,29.5,29.5,9.0,0.0,-7.0
2018-06-05,2221,84.0,29.5,29.65,29.15,29.25,23.0,0.0,-10.0
2018-06-06,2221,98.0,29.35,29.65,29.1,29.25,12.0,0.0,-18.0
2018-06-07,2221,115.0,29.45,29.5,29.2,29.3,18.0,0.0,-44.0
2018-06-08,2221,61.0,29.2,29.65,29.2,29.6,14.0,0.0,-12.0
2018-06-11,2221,304.0,30.05,30.3,30.0,30.1,28.0,0.0,-10.0
2018-06-12,2221,158.0,30.25,30.25,29.95,30.05,30.0,0.0,-8.0
2018-06-13,2221,696.0,30.2,31.7,30.2,31.25,79.0,0.0,102.0
2018-06-14,2221,3169.0,31.35,34.1,31.35,31.75,81.0,0.0,404.0
2018-06-15,2221,1384.0,32.8,33.1,31.85,32.3,-133.0,0.0,235.0
2018-06-19,2221,532.0,32.0,32.0,31.3,31.8,7.0,0.0,-24.0
2018-06-20,2221,1507.0,31.7,33.5,31.7,32.6,-53.0,0.0,339.0
2018-06-21,2221,5437.0,32.85,35.85,32.8,35.85,142.0,0.0,398.0
2018-06-22,2221,8264.0,37.1,39.4,36.6,39.4,-61.0,0.0,-24.0
2018-06-25,2221,8200.0,42.5,43.3,40.55,41.45,-52.0,0.0,100.0
2018-06-26,2221,3731.0,39.8,40.25,37.4,39.5,351.0,0.0,35.0
2018-06-27,2221,3730.0,40.3,43.45,40.3,43.45,10.0,0.0,67.0
2018-06-28,2221,4350.0,43.25,43.35,40.45,40.45,119.0,0.0,-502.0
2018-06-29,2221,4084.0,41.3,43.3,38.9,39.25,103.0,0.0,-15.0
2018-07-02,2221,1978.0,39.9,40.6,37.8,38.5,127.0,0.0,-275.0
2018-07-03,2221,1652.0,39.4,40.0,37.1,37.6,32.0,0.0,-147.0
2018-07-04,2221,1736.0,37.65,39.15,37.05,37.6,190.0,0.0,-10.0
2018-07-05,2221,2312.0,38.15,39.6,37.5,37.7,-232.0,0.0,235.0
2018-07-06,2221,2093.0,37.9,39.0,35.5,39.0,212.0,0.0,-98.0
2018-07-09,2221,3425.0,39.9,41.4,38.2,39.2,-478.0,0.0,657.0
2018-07-10,2221,2904.0,39.2,41.1,38.5,40.1,-103.0,0.0,179.0
2018-07-11,2221,1500.0,39.3,40.6,39.05,39.8,-3.0,0.0,230.0
2018-07-12,2221,4640.0,40.2,42.5,39.55,42.5,107.0,0.0,436.0
2018-07-13,2221,3314.0,43.1,43.85,41.5,42.1,-230.0,0.0,243.0
2018-07-16,2221,1136.0,42.4,42.8,41.6,41.65,22.0,0.0,90.0
2018-07-17,2221,9973.0,42.0,45.8,42.0,45.8,144.0,0.0,-13.0
2018-07-18,2221,4649.0,45.0,45.5,43.3,43.95,-305.0,0.0,255.0
2018-07-19,2221,2560.0,43.6,45.15,43.5,43.5,123.0,0.0,-291.0
2018-07-20,2221,3484.0,43.95,44.25,39.15,39.15,-51.0,0.0,-601.0
2018-07-23,2221,2543.0,38.4,38.65,35.3,36.45,169.0,0.0,-129.0
2018-07-24,2221,809.0,36.9,37.1,36.15,36.55,-178.0,0.0,4.0
2018-07-25,2221,839.0,36.7,37.2,36.4,37.0,-188.0,0.0,61.0
2018-07-26,2221,501.0,37.45,37.5,37.0,37.2,-83.0,0.0,19.0
2018-07-27,2221,475.0,37.5,37.9,37.05,37.05,-35.0,0.0,62.0
2018-07-30,2221,766.0,37.2,37.3,34.85,34.85,-4.0,0.0,-158.0
2018-07-31,2221,291.0,34.85,35.3,34.55,34.9,7.0,0.0,-49.0
2018-08-01,2221,605.0,35.15,36.25,35.15,35.5,-64.0,0.0,14.0
2018-08-02,2221,537.0,36.1,36.1,34.3,34.5,-140.0,0.0,-126.0
2018-08-03,2221,337.0,34.5,34.8,34.2,34.5,-64.0,0.0,-44.0
2018-08-06,2221,303.0,34.8,34.9,34.05,34.65,-8.0,0.0,-79.0
2018-08-07,2221,1085.0,34.8,36.8,34.8,35.95,-64.0,0.0,34.0
2018-08-08,2221,420.0,35.95,36.5,35.4,35.4,-33.0,0.0,-38.0
2018-08-09,2221,229.0,35.55,35.9,35.2,35.3,-9.0,0.0,-26.0
2018-08-10,2221,450.0,35.6,35.85,34.65,34.75,0.0,0.0,-72.0
2018-08-13,2221,865.0,35.1,35.55,33.8,34.85,1.0,0.0,-11.0
2018-08-14,2221,561.0,35.2,35.2,34.5,34.9,-34.0,0.0,-173.0
2018-08-15,2221,665.0,35.3,35.6,34.75,35.6,-32.0,0.0,-279.0
2018-08-16,2221,395.0,35.8,35.8,34.6,35.0,-5.0,0.0,-72.0
2018-08-17,2221,1459.0,35.5,37.5,35.5,36.55,161.0,0.0,-170.0
2018-08-20,2221,4420.0,36.7,39.35,36.7,38.15,-15.0,0.0,-287.0
