Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-16,3531,212.0,26.6,26.7,25.8,25.9,5.0,0.0,-35.0
2017-05-17,3531,859.0,25.9,28.4,25.9,26.6,-1.0,0.0,2.0
2017-05-18,3531,151.0,26.35,27.0,26.1,26.25,-1.0,0.0,-27.0
2017-05-19,3531,25.0,26.45,26.5,26.3,26.4,0.0,0.0,-10.0
2017-05-22,3531,71.0,26.85,27.0,26.5,26.55,14.0,0.0,0.0
2017-05-23,3531,56.0,26.5,26.55,26.3,26.3,0.0,0.0,-12.0
2017-05-24,3531,48.0,26.2,26.9,26.1,26.25,-3.0,0.0,10.0
2017-05-25,3531,88.0,26.25,26.8,26.25,26.4,-4.0,0.0,8.0
2017-05-26,3531,43.0,26.4,26.7,26.4,26.7,1.0,0.0,-4.0
2017-05-31,3531,108.0,26.7,26.7,26.4,26.4,3.0,0.0,-25.0
2017-06-01,3531,45.0,26.4,26.65,26.4,26.4,2.0,0.0,-7.0
2017-06-02,3531,54.0,26.65,26.7,26.5,26.65,6.0,0.0,3.0
2017-06-03,3531,120.0,26.65,27.4,26.65,27.05,0.0,0.0,8.0
2017-06-05,3531,72.0,27.35,27.35,27.0,27.05,3.0,0.0,-26.0
2017-06-06,3531,123.0,27.2,27.3,26.7,26.8,3.0,0.0,-14.0
2017-06-07,3531,149.0,26.8,26.8,26.2,26.3,-1.0,0.0,-66.0
2017-06-08,3531,185.0,26.3,27.5,26.3,27.1,6.0,0.0,-7.0
2017-06-09,3531,89.0,27.3,27.45,26.55,26.55,5.0,0.0,-12.0
2017-06-12,3531,89.0,26.55,26.65,26.05,26.4,-8.0,0.0,-18.0
2017-06-13,3531,31.0,26.35,26.65,26.35,26.4,0.0,0.0,-3.0
2017-06-14,3531,44.0,26.95,26.95,26.2,26.25,-5.0,0.0,-14.0
2017-06-15,3531,21.0,26.25,26.55,26.25,26.3,2.0,0.0,0.0
2017-06-16,3531,18.0,26.3,26.3,26.1,26.1,0.0,0.0,-10.0
2017-06-19,3531,66.0,26.0,26.1,25.95,26.0,7.0,0.0,-24.0
2017-06-20,3531,54.0,26.5,26.5,25.95,26.0,-2.0,0.0,8.0
2017-06-21,3531,89.0,26.2,26.3,26.05,26.1,-1.0,0.0,14.0
2017-06-22,3531,428.0,26.45,28.5,26.45,27.3,-2.0,0.0,65.0
2017-06-23,3531,160.0,27.5,28.0,27.3,27.35,-1.0,0.0,6.0
2017-06-26,3531,110.0,27.35,27.55,27.3,27.35,20.0,0.0,-5.0
2017-06-27,3531,128.0,27.35,27.95,27.35,27.7,5.0,0.0,45.0
2017-06-28,3531,86.0,27.7,27.7,27.3,27.35,4.0,0.0,-9.0
2017-06-29,3531,153.0,27.7,27.7,27.4,27.5,3.0,0.0,37.0
2017-06-30,3531,81.0,27.0,27.5,27.0,27.25,11.0,0.0,-11.0
2017-07-03,3531,15.0,27.1,27.25,27.0,27.1,0.0,0.0,6.0
2017-07-04,3531,108.0,27.9,27.9,26.95,27.1,3.0,0.0,7.0
2017-07-05,3531,47.0,27.1,27.45,27.1,27.3,0.0,0.0,39.0
2017-07-06,3531,28.0,27.3,27.35,27.05,27.05,2.0,0.0,5.0
2017-07-07,3531,203.0,26.4,27.4,26.4,27.25,-9.0,0.0,8.0
2017-07-10,3531,121.0,27.35,27.9,27.2,27.5,2.0,0.0,22.0
2017-07-11,3531,166.0,27.5,28.0,27.5,27.85,5.0,0.0,81.0
2017-07-12,3531,214.0,27.55,28.1,27.55,27.7,5.0,0.0,1.0
2017-07-13,3531,195.0,27.75,28.1,27.75,28.0,13.0,0.0,63.0
2017-07-14,3531,148.0,28.05,28.5,28.05,28.1,-2.0,0.0,15.0
2017-07-17,3531,67.0,28.15,28.2,28.05,28.05,10.0,0.0,-17.0
2017-07-18,3531,97.0,28.05,28.05,27.7,27.85,8.0,0.0,6.0
2017-07-19,3531,99.0,28.0,28.0,27.5,27.6,8.0,0.0,-3.0
2017-07-20,3531,99.0,27.2,27.75,27.2,27.55,12.0,0.0,-4.0
2017-07-21,3531,82.0,27.5,27.9,27.5,27.6,10.0,0.0,-19.0
2017-07-24,3531,522.0,27.6,29.7,27.55,28.6,8.0,0.0,-1.0
2017-07-25,3531,166.0,28.5,28.95,28.5,28.7,15.0,0.0,3.0
2017-07-26,3531,489.0,28.95,29.4,28.95,29.3,17.0,0.0,164.0
2017-07-27,3531,347.0,29.55,29.55,29.3,29.45,25.0,0.0,-34.0
2017-07-28,3531,199.0,28.45,28.95,28.2,28.2,0.0,0.0,41.0
2017-07-31,3531,53.0,28.2,28.2,27.9,28.0,-2.0,0.0,25.0
2017-08-01,3531,94.0,28.4,28.4,27.65,27.7,6.0,0.0,4.0
2017-08-02,3531,116.0,27.65,27.7,27.5,27.65,8.0,0.0,30.0
2017-08-03,3531,97.0,27.65,28.1,27.65,27.95,25.0,0.0,14.0
2017-08-04,3531,93.0,27.95,28.7,27.95,28.7,13.0,0.0,-11.0
2017-08-07,3531,277.0,29.0,29.6,28.95,29.15,-4.0,0.0,17.0
2017-08-08,3531,109.0,29.3,29.3,28.45,28.7,-15.0,0.0,19.0
2017-08-09,3531,92.0,28.7,29.25,28.45,28.45,-5.0,0.0,0.0
2017-08-10,3531,113.0,28.6,28.6,28.0,28.15,-5.0,0.0,18.0
2017-08-11,3531,156.0,28.0,28.15,28.0,28.05,-14.0,0.0,-64.0
2017-08-14,3531,145.0,28.1,28.7,27.85,27.9,-4.0,0.0,-30.0
2017-08-15,3531,188.0,28.4,28.7,28.4,28.7,12.0,0.0,-21.0
2017-08-16,3531,117.0,28.9,28.9,28.05,28.15,6.0,0.0,-4.0
2017-08-17,3531,66.0,28.15,28.3,28.15,28.2,0.0,0.0,0.0
2017-08-18,3531,58.0,28.0,28.45,27.95,28.05,0.0,0.0,-3.0
2017-08-21,3531,121.0,28.0,28.5,28.0,28.35,0.0,0.0,77.0
2017-08-22,3531,591.0,28.5,31.15,28.5,31.15,0.0,0.0,279.0
2017-08-23,3531,1357.0,32.15,34.0,30.1,30.7,-7.0,0.0,-12.0
2017-08-24,3531,424.0,30.25,31.9,30.25,31.9,2.0,0.0,-4.0
2017-08-25,3531,1057.0,33.0,33.7,32.0,32.35,-18.0,0.0,31.0
2017-08-28,3531,201.0,31.9,32.5,31.7,32.2,-4.0,0.0,-56.0
2017-08-29,3531,179.0,32.2,32.2,31.55,31.75,-4.0,0.0,45.0
2017-08-30,3531,342.0,32.0,32.9,32.0,32.3,-4.0,0.0,-45.0
2017-08-31,3531,350.0,33.0,33.0,31.9,31.95,-6.0,0.0,-24.0
2017-09-01,3531,236.0,32.1,32.45,31.95,32.3,2.0,0.0,47.0
2017-09-04,3531,287.0,32.5,32.5,30.9,31.3,14.0,0.0,-7.0
2017-09-05,3531,90.0,31.35,31.6,31.2,31.6,9.0,0.0,-8.0
2017-09-06,3531,94.0,31.2,31.5,31.2,31.25,17.0,0.0,1.0
2017-09-07,3531,164.0,31.6,31.65,30.8,31.6,1.0,0.0,-9.0
2017-09-08,3531,117.0,31.55,31.8,31.5,31.8,18.0,0.0,-8.0
2017-09-11,3531,797.0,32.4,34.6,32.0,33.6,8.0,0.0,147.0
2017-09-12,3531,236.0,33.5,33.5,32.5,32.65,-6.0,0.0,-14.0
2017-09-13,3531,111.0,32.65,32.7,32.2,32.5,-25.0,0.0,12.0
2017-09-14,3531,110.0,32.5,32.55,32.3,32.5,-4.0,0.0,7.0
2017-09-15,3531,67.0,32.2,32.4,32.15,32.3,-8.0,0.0,-4.0
2017-09-18,3531,91.0,32.25,32.4,32.0,32.0,-4.0,0.0,-34.0
2017-09-19,3531,66.0,32.0,32.0,31.75,31.9,-6.0,0.0,-3.0
2017-09-20,3531,194.0,31.65,31.85,30.55,31.2,-23.0,0.0,-24.0
2017-09-21,3531,98.0,31.2,32.0,30.95,32.0,9.0,0.0,37.0
2017-09-22,3531,62.0,32.0,32.0,31.05,31.5,-8.0,0.0,25.0
2017-09-25,3531,82.0,31.5,31.5,30.3,30.95,-13.0,0.0,-3.0
2017-09-26,3531,86.0,31.8,31.8,30.3,30.55,-5.0,0.0,-27.0
2017-09-27,3531,127.0,31.0,31.0,30.0,30.3,-2.0,0.0,20.0
2017-09-28,3531,41.0,30.3,30.65,30.3,30.65,0.0,0.0,-15.0
2017-09-29,3531,109.0,30.3,30.7,29.9,30.5,-2.0,0.0,-10.0
2017-09-30,3531,28.0,30.5,31.0,30.5,30.7,0.0,0.0,9.0
2017-10-02,3531,259.0,31.15,32.0,31.15,32.0,7.0,0.0,-137.0
2017-10-03,3531,88.0,31.85,32.0,31.45,31.9,-6.0,0.0,2.0
2017-10-05,3531,53.0,31.7,32.15,31.65,31.95,-1.0,0.0,-5.0
2017-10-06,3531,123.0,32.35,32.45,31.6,32.0,-10.0,0.0,22.0
2017-10-11,3531,56.0,32.35,32.35,31.65,31.9,-10.0,0.0,7.0
2017-10-12,3531,108.0,31.9,32.3,31.75,31.75,-1.0,0.0,7.0
2017-10-13,3531,123.0,31.75,31.75,31.0,31.55,-2.0,0.0,12.0
2017-10-16,3531,86.0,31.05,31.85,30.7,31.35,-2.0,0.0,-20.0
2017-10-17,3531,191.0,30.6,31.05,30.4,30.9,-6.0,0.0,-12.0
2017-10-18,3531,234.0,31.0,31.0,30.0,30.8,-1.0,0.0,74.0
2017-10-19,3531,250.0,31.1,31.35,30.85,31.25,0.0,0.0,-118.0
2017-10-20,3531,94.0,31.1,31.2,30.75,31.0,11.0,0.0,-19.0
2017-10-23,3531,33.0,31.2,31.2,30.85,31.0,2.0,0.0,-3.0
2017-10-24,3531,27.0,30.7,30.95,30.7,30.8,-1.0,0.0,-11.0
2017-10-25,3531,124.0,30.6,30.75,30.25,30.3,-3.0,0.0,-4.0
2017-10-26,3531,494.0,30.7,32.0,30.55,31.2,-12.0,0.0,-126.0
2017-10-27,3531,164.0,31.0,31.2,30.1,30.4,-17.0,0.0,-35.0
2017-10-30,3531,284.0,30.3,30.3,29.35,29.7,-1.0,0.0,5.0
2017-10-31,3531,81.0,29.7,30.2,29.6,29.7,-2.0,0.0,0.0
2017-11-01,3531,68.0,30.1,30.1,29.6,29.75,2.0,0.0,-30.0
2017-11-02,3531,79.0,29.75,30.0,29.55,29.75,-1.0,0.0,-38.0
2017-11-03,3531,120.0,29.55,29.85,29.5,29.85,-6.0,0.0,-49.0
2017-11-06,3531,76.0,29.85,29.85,29.5,29.85,-6.0,0.0,-7.0
2017-11-07,3531,58.0,29.85,29.85,29.6,29.7,-4.0,0.0,-3.0
2017-11-08,3531,121.0,29.5,30.2,29.5,29.9,-2.0,0.0,-67.0
2017-11-09,3531,212.0,29.7,29.7,28.5,28.9,-12.0,0.0,-22.0
2017-11-10,3531,286.0,28.9,28.9,28.3,28.5,-3.0,0.0,-70.0
2017-11-13,3531,208.0,28.5,28.5,27.6,27.7,1.0,0.0,-59.0
2017-11-14,3531,133.0,27.5,28.0,27.35,28.0,10.0,0.0,-15.0
2017-11-15,3531,226.0,28.0,28.0,27.55,27.6,3.0,0.0,-53.0
2017-11-16,3531,82.0,27.6,27.7,27.55,27.6,5.0,0.0,-13.0
2017-11-17,3531,76.0,27.7,28.0,27.7,27.8,5.0,0.0,-17.0
2017-11-20,3531,116.0,28.4,28.5,28.0,28.0,6.0,0.0,-11.0
2017-11-21,3531,172.0,28.1,28.65,28.1,28.2,-3.0,0.0,-73.0
2017-11-22,3531,245.0,28.2,29.1,28.1,28.7,-7.0,0.0,-48.0
2017-11-23,3531,273.0,29.0,29.15,28.7,29.15,0.0,0.0,-91.0
2017-11-24,3531,171.0,29.3,29.3,28.75,28.95,-1.0,0.0,-39.0
2017-11-27,3531,169.0,29.2,29.2,28.6,28.65,-6.0,0.0,-53.0
2017-11-28,3531,148.0,28.5,28.5,28.25,28.4,-1.0,0.0,-25.0
2017-11-29,3531,189.0,28.4,28.7,28.15,28.15,0.0,0.0,18.0
2017-11-30,3531,72.0,28.15,28.2,27.85,28.05,-5.0,0.0,7.0
2017-12-01,3531,124.0,28.0,28.0,27.65,27.95,-6.0,0.0,-20.0
2017-12-04,3531,23.0,27.85,28.1,27.85,28.05,3.0,0.0,2.0
2017-12-05,3531,31.0,28.0,28.0,27.9,27.95,3.0,0.0,-1.0
2017-12-06,3531,57.0,27.95,27.95,27.55,27.75,-5.0,0.0,-1.0
2017-12-07,3531,68.0,28.0,28.0,27.75,27.75,-1.0,0.0,27.0
2017-12-08,3531,239.0,27.55,27.55,27.0,27.25,-9.0,0.0,49.0
2017-12-11,3531,45.0,27.55,27.6,27.5,27.6,6.0,0.0,-17.0
2017-12-12,3531,71.0,27.95,28.0,27.5,27.7,1.0,0.0,-31.0
2017-12-13,3531,35.0,27.7,28.15,27.7,27.95,0.0,0.0,13.0
2017-12-14,3531,113.0,28.15,28.75,28.1,28.25,3.0,0.0,5.0
2017-12-15,3531,41.0,28.25,28.4,28.15,28.15,-1.0,0.0,8.0
2017-12-18,3531,37.0,28.2,28.2,28.1,28.1,-1.0,0.0,18.0
2017-12-19,3531,29.0,28.1,28.15,27.9,27.9,0.0,0.0,-16.0
2017-12-20,3531,12.0,28.3,28.3,27.95,27.95,2.0,0.0,-6.0
2017-12-21,3531,17.0,28.0,28.15,27.85,28.0,0.0,0.0,1.0
2017-12-22,3531,24.0,28.0,28.1,27.85,28.0,0.0,0.0,11.0
2017-12-25,3531,28.0,28.0,28.15,27.9,28.0,0.0,0.0,-7.0
2017-12-26,3531,51.0,28.0,28.0,27.75,27.95,0.0,0.0,5.0
2017-12-27,3531,30.0,29.55,29.55,28.0,28.05,0.0,0.0,1.0
2017-12-28,3531,39.0,28.05,28.2,28.0,28.15,0.0,0.0,-7.0
2017-12-29,3531,161.0,28.2,28.45,28.2,28.4,3.0,0.0,-65.0
2018-01-02,3531,45.0,28.4,28.5,28.25,28.4,2.0,0.0,-3.0
2018-01-03,3531,103.0,28.4,28.75,28.4,28.5,4.0,0.0,-18.0
2018-01-04,3531,47.0,28.35,28.55,28.35,28.5,4.0,0.0,-5.0
2018-01-05,3531,58.0,28.5,28.7,28.5,28.6,3.0,0.0,14.0
2018-01-08,3531,88.0,28.6,28.8,28.5,28.6,1.0,0.0,36.0
2018-01-09,3531,83.0,28.6,28.6,28.3,28.3,1.0,0.0,23.0
2018-01-10,3531,55.0,28.15,28.25,28.1,28.15,1.0,0.0,32.0
2018-01-11,3531,17.0,28.05,28.35,28.05,28.35,0.0,0.0,6.0
2018-01-12,3531,16.0,28.35,28.35,28.1,28.15,0.0,0.0,5.0
2018-01-15,3531,47.0,28.3,28.3,28.25,28.3,2.0,0.0,33.0
2018-01-16,3531,42.0,28.25,28.3,28.15,28.2,2.0,0.0,20.0
2018-01-17,3531,36.0,28.2,28.3,28.2,28.25,1.0,0.0,-5.0
2018-01-18,3531,38.0,28.25,28.4,28.25,28.35,0.0,0.0,-2.0
2018-01-19,3531,39.0,28.4,28.45,28.4,28.45,0.0,0.0,35.0
2018-01-22,3531,29.0,28.4,28.5,28.35,28.4,0.0,0.0,4.0
2018-01-23,3531,91.0,28.4,28.6,28.35,28.4,0.0,0.0,64.0
2018-01-24,3531,43.0,28.4,28.4,28.4,28.4,-6.0,0.0,6.0
2018-01-25,3531,30.0,28.4,28.4,28.3,28.3,3.0,0.0,0.0
2018-01-26,3531,58.0,28.1,28.3,28.05,28.25,-18.0,0.0,5.0
2018-01-29,3531,178.0,28.55,29.0,28.4,28.65,-20.0,0.0,19.0
2018-01-30,3531,70.0,28.75,28.75,28.4,28.45,-15.0,0.0,15.0
2018-01-31,3531,46.0,28.4,28.4,28.15,28.25,-13.0,0.0,0.0
2018-02-01,3531,24.0,28.4,28.4,28.2,28.3,-11.0,0.0,13.0
2018-02-02,3531,59.0,28.35,28.7,28.3,28.6,-14.0,0.0,39.0
2018-02-05,3531,52.0,28.2,28.6,28.15,28.45,2.0,0.0,15.0
2018-02-06,3531,207.0,28.0,28.0,26.2,26.35,-3.0,0.0,34.0
2018-02-07,3531,63.0,26.65,27.2,26.6,27.0,0.0,0.0,2.0
2018-02-08,3531,66.0,26.9,27.2,26.9,27.2,0.0,0.0,-22.0
2018-02-09,3531,90.0,26.35,28.95,26.35,28.25,5.0,0.0,17.0
2018-02-12,3531,18.0,28.25,28.25,27.8,28.15,0.0,0.0,2.0
2018-02-21,3531,27.0,27.9,28.45,27.9,28.0,-3.0,0.0,-3.0
2018-02-22,3531,11.0,28.0,28.4,28.0,28.2,0.0,0.0,-7.0
2018-02-23,3531,77.0,28.2,28.3,28.2,28.3,0.0,0.0,31.0
2018-02-26,3531,13.0,28.3,28.6,28.3,28.5,0.0,0.0,5.0
2018-02-27,3531,92.0,28.5,28.65,28.45,28.65,0.0,0.0,-4.0
2018-03-01,3531,63.0,28.05,28.3,28.0,28.25,0.0,0.0,-7.0
2018-03-02,3531,27.0,28.0,28.5,27.9,28.5,0.0,0.0,-1.0
2018-03-05,3531,70.0,28.5,28.5,28.0,28.0,0.0,0.0,30.0
2018-03-06,3531,23.0,28.0,28.4,28.0,28.2,0.0,0.0,2.0
2018-03-07,3531,15.0,27.95,28.15,27.95,28.15,0.0,0.0,8.0
2018-03-08,3531,51.0,27.95,28.15,27.95,28.0,0.0,0.0,9.0
2018-03-09,3531,90.0,27.6,27.9,27.5,27.55,0.0,0.0,19.0
2018-03-12,3531,122.0,27.55,27.75,27.3,27.3,-2.0,0.0,38.0
2018-03-13,3531,100.0,27.3,27.3,27.05,27.1,0.0,0.0,29.0
2018-03-14,3531,206.0,27.0,27.0,26.2,26.75,0.0,0.0,18.0
2018-03-15,3531,437.0,27.35,27.6,27.0,27.25,0.0,0.0,-168.0
2018-03-16,3531,96.0,27.3,27.35,27.15,27.15,0.0,0.0,-17.0
2018-03-19,3531,224.0,27.0,27.1,26.85,26.9,0.0,0.0,-29.0
2018-03-20,3531,58.0,26.9,27.45,26.9,27.0,0.0,0.0,8.0
2018-03-21,3531,144.0,27.0,27.15,26.8,26.8,0.0,0.0,-69.0
2018-03-22,3531,58.0,26.8,26.95,26.8,26.8,0.0,0.0,-21.0
2018-03-23,3531,74.0,26.5,26.7,26.2,26.7,0.0,0.0,-6.0
2018-03-26,3531,57.0,26.6,26.7,26.45,26.7,0.0,0.0,1.0
2018-03-27,3531,58.0,26.7,26.95,26.7,26.75,0.0,0.0,6.0
2018-03-28,3531,83.0,26.75,27.0,26.75,26.95,0.0,0.0,-31.0
2018-03-29,3531,143.0,27.0,27.1,26.95,27.0,0.0,0.0,-99.0
2018-03-30,3531,61.0,27.05,27.3,27.05,27.15,0.0,0.0,7.0
2018-03-31,3531,378.0,27.7,28.4,27.6,27.9,0.0,0.0,-2.0
2018-04-02,3531,340.0,28.5,28.5,27.8,28.0,0.0,0.0,-96.0
2018-04-03,3531,181.0,27.9,27.9,27.4,27.7,0.0,0.0,-42.0
2018-04-09,3531,141.0,27.7,27.7,27.45,27.45,0.0,0.0,-55.0
2018-04-10,3531,48.0,27.45,27.5,27.35,27.4,0.0,0.0,-1.0
2018-04-11,3531,165.0,27.4,27.4,27.15,27.3,0.0,0.0,34.0
2018-04-12,3531,24.0,27.3,27.5,27.2,27.25,0.0,0.0,-3.0
2018-04-13,3531,43.0,27.25,27.25,27.2,27.25,0.0,0.0,-1.0
2018-04-16,3531,47.0,27.25,27.35,27.05,27.1,0.0,0.0,5.0
2018-04-17,3531,83.0,27.1,27.1,26.65,26.7,0.0,0.0,18.0
2018-04-18,3531,107.0,26.8,27.3,26.5,27.3,0.0,0.0,-54.0
2018-04-19,3531,121.0,27.05,27.05,26.45,26.65,0.0,0.0,-79.0
2018-04-20,3531,21.0,26.6,26.6,26.45,26.45,0.0,0.0,-11.0
2018-04-23,3531,26.0,26.55,26.55,26.35,26.4,0.0,0.0,-7.0
2018-04-24,3531,87.0,26.1,26.1,25.9,25.9,0.0,0.0,14.0
2018-04-25,3531,11.0,26.5,26.5,25.95,26.05,0.0,0.0,3.0
2018-04-26,3531,48.0,26.0,26.0,25.6,25.6,0.0,0.0,-15.0
2018-04-27,3531,22.0,25.65,25.65,25.5,25.65,0.0,0.0,2.0
2018-04-30,3531,15.0,25.55,25.95,25.55,25.85,0.0,0.0,-3.0
2018-05-02,3531,12.0,26.0,26.45,26.0,26.1,0.0,0.0,-8.0
2018-05-03,3531,12.0,26.35,26.35,25.9,26.15,0.0,0.0,-1.0
2018-05-04,3531,4.0,25.9,26.0,25.9,26.0,0.0,0.0,-1.0
2018-05-07,3531,30.0,26.0,26.0,25.8,25.85,0.0,0.0,-1.0
2018-05-08,3531,13.0,26.1,26.1,25.8,25.8,0.0,0.0,-2.0
2018-05-09,3531,21.0,25.7,25.85,25.7,25.85,0.0,0.0,0.0
2018-05-10,3531,161.0,25.5,25.5,24.8,24.95,0.0,0.0,13.0
2018-05-11,3531,57.0,24.7,25.3,24.7,24.8,0.0,0.0,10.0
2018-05-14,3531,44.0,24.8,24.95,24.7,24.95,0.0,0.0,-7.0
2018-05-15,3531,40.0,24.9,25.0,24.8,25.0,0.0,0.0,-5.0
2018-05-16,3531,3.0,25.0,25.0,24.9,24.9,0.0,0.0,0.0
2018-05-17,3531,19.0,25.1,25.2,25.1,25.2,0.0,0.0,-4.0
2018-05-18,3531,7.0,25.2,25.2,25.0,25.0,0.0,0.0,0.0
2018-05-21,3531,23.0,25.1,25.1,25.0,25.0,0.0,0.0,-3.0
2018-05-22,3531,25.0,25.0,25.3,25.0,25.0,0.0,0.0,8.0
2018-05-23,3531,3.0,25.0,25.15,25.0,25.15,0.0,0.0,0.0
2018-05-24,3531,6.0,25.3,25.3,25.15,25.2,0.0,0.0,-2.0
2018-05-25,3531,17.0,25.2,25.4,25.15,25.2,0.0,0.0,4.0
2018-05-28,3531,86.0,25.4,25.4,24.8,24.85,0.0,0.0,16.0
2018-05-29,3531,84.0,24.9,25.0,24.6,24.95,0.0,0.0,13.0
2018-05-30,3531,17.0,24.8,24.9,24.8,24.9,0.0,0.0,2.0
2018-05-31,3531,24.0,24.8,24.9,24.8,24.9,0.0,0.0,10.0
2018-06-01,3531,49.0,24.9,24.9,24.8,24.9,0.0,0.0,20.0
2018-06-04,3531,108.0,24.9,25.05,24.85,25.0,0.0,0.0,67.0
2018-06-05,3531,69.0,25.05,25.1,24.95,25.1,0.0,0.0,4.0
2018-06-06,3531,48.0,25.05,25.4,24.9,25.15,0.0,0.0,-3.0
2018-06-07,3531,24.0,25.4,25.5,25.35,25.35,0.0,0.0,-5.0
2018-06-08,3531,38.0,25.35,25.35,24.9,25.3,0.0,0.0,-4.0
2018-06-11,3531,26.0,25.05,25.3,25.0,25.05,0.0,0.0,0.0
2018-06-12,3531,7.0,25.2,25.2,25.05,25.1,0.0,0.0,-1.0
2018-06-13,3531,16.0,25.05,25.1,25.05,25.05,0.0,0.0,4.0
2018-06-14,3531,22.0,25.1,25.15,25.1,25.15,0.0,0.0,15.0
2018-06-15,3531,22.0,25.15,25.2,25.05,25.2,0.0,0.0,8.0
2018-06-19,3531,25.0,25.3,25.3,25.0,25.05,0.0,0.0,-2.0
2018-06-20,3531,22.0,25.0,25.0,25.0,25.0,0.0,0.0,-9.0
2018-06-21,3531,5.0,25.1,25.3,25.1,25.1,0.0,0.0,0.0
2018-06-22,3531,29.0,24.9,25.2,24.9,25.15,0.0,0.0,4.0
2018-06-25,3531,2.0,25.15,25.15,25.15,25.15,0.0,0.0,0.0
2018-06-26,3531,42.0,25.1,25.1,24.6,24.8,0.0,0.0,12.0
2018-06-27,3531,10.0,24.7,25.0,24.7,24.95,0.0,0.0,0.0
2018-06-28,3531,11.0,25.0,25.0,24.85,25.0,0.0,0.0,4.0
2018-06-29,3531,21.0,25.2,25.2,24.8,25.05,0.0,0.0,6.0
2018-07-02,3531,2.0,25.05,25.05,25.0,25.0,0.0,0.0,0.0
2018-07-03,3531,8.0,24.85,24.9,24.7,24.9,0.0,0.0,0.0
2018-07-04,3531,5.0,24.9,24.95,24.8,24.8,0.0,0.0,-1.0
2018-07-05,3531,25.0,26.45,26.45,24.8,24.8,0.0,0.0,5.0
2018-07-06,3531,1.0,24.8,24.8,24.8,24.8,0.0,0.0,0.0
2018-07-09,3531,14.0,24.9,24.9,24.85,24.85,0.0,0.0,0.0
2018-07-10,3531,31.0,25.35,25.35,24.75,24.8,0.0,0.0,3.0
2018-07-11,3531,18.0,25.0,25.0,24.7,24.75,0.0,0.0,0.0
2018-07-12,3531,10.0,24.75,24.9,24.7,24.7,0.0,0.0,0.0
2018-07-13,3531,57.0,24.55,24.65,24.4,24.5,0.0,0.0,13.0
2018-07-16,3531,22.0,24.5,24.5,24.4,24.5,0.0,0.0,2.0
2018-07-17,3531,8.0,24.45,24.45,24.4,24.4,0.0,0.0,-4.0
2018-07-18,3531,25.0,24.4,24.45,24.3,24.45,0.0,0.0,2.0
2018-07-19,3531,28.0,24.75,24.75,24.4,24.5,0.0,0.0,15.0
2018-07-20,3531,33.0,24.4,24.4,24.2,24.35,0.0,0.0,24.0
2018-07-23,3531,43.0,24.1,24.25,24.1,24.1,0.0,0.0,13.0
2018-07-24,3531,25.0,24.1,24.2,24.1,24.2,0.0,0.0,1.0
2018-07-25,3531,29.0,24.3,24.5,24.3,24.45,0.0,0.0,-1.0
2018-07-26,3531,38.0,24.5,24.55,24.4,24.5,0.0,0.0,-3.0
2018-07-27,3531,67.0,24.5,24.7,24.5,24.7,0.0,0.0,-34.0
2018-07-30,3531,222.0,24.75,24.9,24.75,24.8,0.0,0.0,47.0
2018-07-31,3531,67.0,22.35,22.45,22.1,22.3,0.0,0.0,-11.0
2018-08-01,3531,33.0,22.3,22.3,22.15,22.25,0.0,0.0,-2.0
2018-08-02,3531,29.0,22.4,22.4,22.1,22.1,0.0,0.0,-2.0
2018-08-03,3531,7.0,22.1,22.2,22.05,22.2,0.0,0.0,-2.0
2018-08-06,3531,48.0,22.3,22.3,21.95,22.2,0.0,0.0,0.0
2018-08-07,3531,54.0,22.15,22.15,21.7,21.7,0.0,0.0,3.0
2018-08-08,3531,26.0,21.7,21.7,21.5,21.6,0.0,0.0,1.0
2018-08-09,3531,111.0,21.6,21.6,21.2,21.5,0.0,0.0,1.0
2018-08-10,3531,49.0,21.35,21.8,21.3,21.8,0.0,0.0,-1.0
2018-08-13,3531,47.0,21.3,21.3,20.3,20.8,0.0,0.0,-16.0
2018-08-14,3531,15.0,20.8,21.25,20.75,21.0,0.0,0.0,3.0
2018-08-15,3531,35.0,21.0,21.0,20.55,20.85,0.0,0.0,-8.0
2018-08-16,3531,71.0,20.25,20.55,20.15,20.55,0.0,0.0,3.0
2018-08-17,3531,39.0,20.5,20.6,20.5,20.55,0.0,0.0,-2.0
2018-08-20,3531,24.0,20.5,20.6,20.45,20.6,0.0,0.0,-5.0
2018-08-21,3531,16.0,20.9,21.0,20.45,20.55,0.0,0.0,0.0
2018-08-22,3531,21.0,20.95,21.0,20.75,20.75,0.0,0.0,9.0
2018-08-23,3531,8.0,20.75,21.05,20.65,20.9,0.0,0.0,0.0
2018-08-24,3531,6.0,20.7,20.85,20.7,20.85,0.0,0.0,0.0
2018-08-27,3531,11.0,20.8,20.95,20.8,20.95,0.0,0.0,6.0
2018-08-28,3531,5.0,21.25,21.25,21.25,21.25,0.0,0.0,0.0
2018-08-29,3531,7.0,20.85,21.2,20.85,21.2,0.0,0.0,-2.0
2018-08-30,3531,4.0,21.2,21.2,21.2,21.2,0.0,0.0,-1.0
2018-08-31,3531,16.0,20.9,21.2,20.9,21.2,0.0,0.0,1.0
2018-09-03,3531,7.0,21.2,21.3,21.1,21.3,0.0,0.0,-1.0
2018-09-04,3531,12.0,21.2,21.35,21.15,21.35,0.0,0.0,-1.0
