Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-04-28,4532,581.4,32.9,32.95,32.7,32.7,-52.0,1.0,44.0
2017-05-02,4532,557.48,32.7,32.9,32.6,32.65,-176.0,0.0,-51.0
2017-05-03,4532,428.75,32.65,32.95,32.65,32.9,-22.0,4.0,5.0
2017-05-04,4532,633.38,32.9,32.9,32.5,32.55,-141.0,13.0,-44.0
2017-05-05,4532,610.58,32.6,32.8,32.3,32.35,-112.0,1.0,-66.0
2017-05-08,4532,421.43,32.35,32.55,32.3,32.5,-77.0,0.0,-25.0
2017-05-09,4532,810.37,32.7,32.85,32.25,32.35,-179.53,0.0,-39.0
2017-05-10,4532,652.49,32.65,32.65,32.4,32.55,117.66,0.0,2.0
2017-05-11,4532,733.38,32.6,32.65,32.4,32.5,-157.0,0.0,31.0
2017-05-12,4532,926.85,32.4,32.75,32.4,32.6,-84.0,7.0,131.0
2017-05-15,4532,1588.36,32.65,32.8,32.4,32.45,-513.65,0.0,85.0
2017-05-16,4532,1642.41,32.4,32.45,32.1,32.2,-649.2,5.0,115.0
2017-05-17,4532,921.6,32.25,32.4,32.1,32.2,-352.0,0.0,-29.0
2017-05-18,4532,730.96,32.0,32.6,31.9,32.55,-164.0,3.0,-1.0
2017-05-19,4532,2048.46,32.55,33.25,32.45,33.05,-175.0,61.0,101.0
2017-05-22,4532,4070.33,33.25,33.85,33.25,33.65,-4.0,71.0,236.0
2017-05-23,4532,2502.1,33.7,33.95,33.5,33.65,-17.0,73.0,66.0
2017-05-24,4532,1927.95,33.65,33.85,33.5,33.5,-431.0,38.0,-287.0
2017-05-25,4532,2396.22,33.55,34.15,33.5,33.9,-140.0,64.0,-232.0
2017-05-26,4532,1538.59,34.0,34.05,33.7,33.9,-341.0,26.0,-51.0
2017-05-31,4532,1908.25,34.05,34.1,33.5,33.5,-101.0,90.0,-99.0
2017-06-01,4532,1960.58,33.5,34.35,33.5,34.15,283.0,54.0,-148.0
2017-06-02,4532,3402.13,34.15,34.5,34.15,34.4,412.0,10.0,6.0
2017-06-03,4532,995.1,34.45,34.5,34.15,34.3,0.0,0.0,-59.0
2017-06-05,4532,1385.18,34.35,34.45,34.1,34.15,30.0,0.0,-129.0
2017-06-06,4532,1438.32,34.2,34.4,34.15,34.35,165.0,20.0,-50.0
2017-06-07,4532,1446.08,34.35,34.4,33.95,34.1,182.0,9.0,-376.0
2017-06-08,4532,2010.58,34.35,34.35,33.8,33.9,-127.33,18.0,-25.0
2017-06-09,4532,2319.11,33.9,34.0,33.4,33.45,-432.25,0.0,-357.0
2017-06-12,4532,1108.25,33.5,33.75,33.2,33.35,-420.0,0.0,4.0
2017-06-13,4532,956.01,33.4,33.65,33.3,33.4,-469.0,45.0,53.0
2017-06-14,4532,988.73,33.4,33.4,33.1,33.1,-182.0,48.0,-106.0
2017-06-15,4532,711.94,33.1,33.35,32.95,33.2,-167.75,0.0,70.0
2017-06-16,4532,870.7,33.05,33.45,33.05,33.15,-387.0,0.0,9.0
2017-06-19,4532,861.27,33.2,33.65,33.2,33.4,-51.0,0.0,88.0
2017-06-20,4532,680.75,33.5,33.5,33.3,33.4,-19.0,0.0,-41.0
2017-06-21,4532,849.72,33.4,33.75,33.4,33.7,121.24,0.0,16.0
2017-06-22,4532,1596.06,33.8,34.2,33.6,34.1,-20.0,20.0,162.0
2017-06-23,4532,1340.98,34.1,34.1,33.7,33.8,32.0,125.0,171.0
2017-06-26,4532,5388.74,33.8,34.75,33.75,34.6,276.35,23.0,577.0
2017-06-27,4532,2260.35,34.55,34.6,34.25,34.6,-74.0,30.0,109.0
2017-06-28,4532,3427.87,34.6,34.95,34.4,34.95,378.95,97.0,240.0
2017-06-29,4532,1800.56,34.95,35.1,34.65,34.75,43.0,60.0,-228.0
2017-06-30,4532,1516.03,34.6,34.7,34.35,34.65,63.0,0.0,-164.0
2017-07-03,4532,1601.97,34.75,34.85,34.45,34.75,-15.0,70.0,-276.0
2017-07-04,4532,3674.42,34.75,35.9,34.75,34.95,-220.0,161.0,-246.0
2017-07-05,4532,1985.0,34.8,34.95,34.4,34.65,-312.0,0.0,-35.0
2017-07-06,4532,731.39,34.65,34.9,34.5,34.65,17.0,40.0,-28.0
2017-07-07,4532,1022.45,34.7,34.75,34.2,34.3,103.0,48.0,-129.0
2017-07-10,4532,863.04,34.3,34.6,34.25,34.45,-43.0,1.0,11.0
2017-07-11,4532,1138.17,34.5,34.55,34.1,34.3,-26.2,12.0,-73.0
2017-07-12,4532,821.3,34.3,34.5,34.2,34.5,-16.0,14.0,-15.0
2017-07-13,4532,1842.37,34.5,34.95,34.3,34.85,-119.15,141.0,21.0
2017-07-14,4532,1105.14,34.9,34.95,34.6,34.9,-236.0,0.0,83.0
2017-07-17,4532,4706.13,35.0,35.75,34.95,35.65,59.0,34.0,947.0
2017-07-18,4532,5870.72,35.8,35.9,35.3,35.65,192.0,4.0,-642.0
2017-07-19,4532,2293.15,35.7,35.9,35.5,35.5,-59.0,0.0,-157.0
2017-07-20,4532,1412.4,35.65,35.7,35.2,35.35,-36.0,0.0,-159.0
2017-07-21,4532,1071.83,35.35,35.35,35.15,35.25,-154.0,0.0,-46.0
2017-07-24,4532,1298.49,35.4,35.4,35.1,35.2,-25.0,99.0,-45.0
2017-07-25,4532,2705.15,35.2,35.4,34.9,35.0,-267.0,44.0,-154.0
2017-07-26,4532,2871.7,35.1,35.3,35.1,35.1,-410.0,2.0,-49.0
2017-07-27,4532,5137.34,35.15,35.45,35.05,35.45,-729.9,1.0,105.0
2017-07-28,4532,6973.41,33.1,33.2,32.4,32.45,775.0,370.0,166.0
2017-07-31,4532,3051.42,32.45,32.45,31.6,31.65,-51.0,11.0,67.0
2017-08-01,4532,2085.82,31.7,32.05,31.6,31.85,589.0,80.0,100.0
2017-08-02,4532,7180.59,31.85,31.85,30.7,30.85,-750.0,83.0,126.0
2017-08-03,4532,2524.24,30.7,30.95,30.6,30.95,225.0,4.0,118.0
2017-08-04,4532,1981.59,30.9,31.35,30.8,31.25,-58.0,13.0,142.0
2017-08-07,4532,1947.15,31.25,31.35,30.9,30.9,-49.0,4.0,136.0
2017-08-08,4532,1106.06,31.0,31.05,30.9,31.0,-141.0,7.0,2.0
2017-08-09,4532,1052.48,31.0,31.0,30.8,30.8,-58.0,8.0,-13.0
2017-08-10,4532,2455.96,30.7,30.8,29.95,29.95,-183.0,0.0,-97.0
2017-08-11,4532,1693.05,29.5,30.55,29.4,30.45,130.0,1.0,33.0
2017-08-14,4532,1265.89,30.4,30.45,29.8,29.8,-68.0,0.0,-325.0
2017-08-15,4532,1034.76,30.0,30.2,29.8,29.9,-23.0,0.0,-69.0
2017-08-16,4532,999.5,29.9,30.3,29.8,30.0,59.0,13.0,82.0
2017-08-17,4532,662.69,30.2,30.35,30.0,30.2,-40.0,100.0,9.0
2017-08-18,4532,1344.44,30.2,30.2,29.85,29.9,-195.0,0.0,180.0
2017-08-21,4532,920.84,30.0,30.0,29.8,29.9,-129.0,4.0,-69.0
2017-08-22,4532,876.02,29.9,30.35,29.9,30.1,-146.0,28.0,5.0
2017-08-23,4532,754.12,30.15,30.3,30.15,30.15,-230.0,34.0,19.0
2017-08-24,4532,840.86,30.2,30.3,30.15,30.3,18.0,2.0,-36.0
2017-08-25,4532,670.93,30.3,30.3,30.1,30.15,-285.0,2.0,12.0
2017-08-28,4532,1119.1,30.2,30.65,30.1,30.65,-13.0,36.0,19.0
2017-08-29,4532,1236.06,30.6,30.75,30.35,30.35,-550.0,0.0,154.0
2017-08-30,4532,1216.78,30.5,30.8,30.4,30.6,-517.0,20.0,139.0
2017-08-31,4532,1006.28,30.6,30.65,30.3,30.35,-139.0,0.0,-32.0
2017-09-01,4532,1314.78,30.35,30.65,30.35,30.6,-142.0,0.0,-173.0
2017-09-04,4532,854.09,30.55,30.6,30.25,30.25,-219.0,0.0,-59.0
2017-09-05,4532,609.21,30.3,30.45,30.3,30.4,149.0,0.0,12.0
2017-09-06,4532,772.11,30.25,30.45,30.15,30.15,40.0,0.0,-129.0
2017-09-07,4532,831.65,30.45,30.45,30.05,30.05,-58.0,0.0,-20.0
2017-09-08,4532,958.91,30.5,30.55,30.2,30.2,-102.0,0.0,92.0
2017-09-11,4532,1071.48,30.2,30.5,30.2,30.3,3.0,0.0,43.0
2017-09-12,4532,1112.76,30.4,30.8,30.35,30.35,-38.0,0.0,167.0
2017-09-13,4532,941.87,30.5,30.55,30.15,30.25,72.0,0.0,-100.0
2017-09-14,4532,1342.73,30.5,30.55,30.35,30.5,174.0,0.0,-346.0
2017-09-15,4532,2826.24,30.55,31.45,30.55,31.1,-269.0,18.0,120.0
2017-09-18,4532,1821.24,31.1,31.15,30.6,30.6,-361.0,0.0,-131.0
2017-09-19,4532,1203.66,30.7,31.35,30.7,30.75,2.0,2.0,-35.0
2017-09-20,4532,943.93,30.85,31.05,30.65,30.7,66.0,0.0,-7.0
2017-09-21,4532,682.83,30.85,30.85,30.65,30.8,-83.0,0.0,-5.0
2017-09-22,4532,975.68,30.8,30.85,30.55,30.55,-66.0,0.0,-30.0
2017-09-25,4532,1614.55,30.55,30.65,30.1,30.15,-280.0,0.0,-92.0
2017-09-26,4532,1054.79,30.15,30.65,30.15,30.2,-51.0,0.0,16.0
2017-09-27,4532,584.83,30.3,30.6,30.2,30.25,-64.0,0.0,-15.0
2017-09-28,4532,929.19,30.35,30.35,30.0,30.05,-223.0,205.0,17.0
2017-09-29,4532,681.86,30.15,30.3,29.95,30.3,105.0,1.0,-61.0
2017-09-30,4532,156.58,30.4,30.45,30.3,30.35,0.0,0.0,2.0
2017-10-02,4532,669.44,30.4,30.8,30.15,30.75,90.0,4.0,-93.0
2017-10-03,4532,423.84,30.75,30.85,30.55,30.75,-2.0,0.0,-3.0
2017-10-05,4532,1503.76,30.8,31.15,30.7,31.15,662.0,0.0,-64.0
2017-10-06,4532,649.99,31.2,31.35,31.05,31.2,162.0,0.0,18.0
2017-10-11,4532,858.03,31.4,31.5,31.1,31.25,189.0,7.0,-37.0
2017-10-12,4532,755.96,31.3,31.3,30.85,31.15,1.0,0.0,-12.0
2017-10-13,4532,529.25,31.0,31.0,30.8,30.9,-140.0,21.0,-32.0
2017-10-16,4532,910.14,30.9,30.95,30.65,30.65,-177.0,0.0,14.0
2017-10-17,4532,574.76,30.6,30.85,30.6,30.6,-183.0,0.0,1.0
2017-10-18,4532,842.96,30.5,30.8,30.4,30.8,46.0,0.0,-44.0
2017-10-19,4532,5125.31,30.8,32.15,30.8,31.95,131.0,29.0,361.0
2017-10-20,4532,2223.58,31.7,32.3,31.5,32.3,429.81,0.0,-88.0
2017-10-23,4532,1556.09,32.3,32.4,31.9,32.0,-178.0,0.0,-65.0
2017-10-24,4532,760.8,31.9,32.0,31.6,31.65,-49.0,30.0,34.0
2017-10-25,4532,712.93,31.6,31.8,31.5,31.6,-60.0,0.0,-44.0
2017-10-26,4532,692.68,31.6,31.95,31.5,31.7,-6.0,0.0,50.0
2017-10-27,4532,985.35,31.8,31.8,31.15,31.35,-125.0,14.0,-67.0
2017-10-30,4532,706.46,31.3,31.35,30.85,30.9,-127.0,12.0,-67.0
2017-10-31,4532,319.08,30.9,31.25,30.75,31.0,16.0,0.0,-10.0
2017-11-01,4532,420.94,31.2,31.2,30.9,30.9,-21.0,0.0,-3.0
2017-11-02,4532,704.16,30.9,31.35,30.8,31.15,166.0,0.0,-91.0
2017-11-03,4532,426.85,31.2,31.25,31.0,31.05,44.0,0.0,-22.0
2017-11-06,4532,477.81,31.1,31.15,30.8,30.85,-75.0,0.0,-23.0
2017-11-07,4532,587.86,30.85,30.95,30.75,30.85,9.0,0.0,5.0
2017-11-08,4532,510.4,30.85,30.95,30.8,30.8,-55.0,0.0,-42.0
2017-11-09,4532,1645.29,31.4,31.45,30.75,30.9,-298.0,114.0,97.0
2017-11-10,4532,739.85,30.9,31.3,30.9,31.25,-26.0,12.0,-11.0
2017-11-13,4532,785.25,31.25,31.3,31.0,31.05,-45.0,0.0,63.0
2017-11-14,4532,3064.37,30.6,30.6,30.2,30.3,320.0,146.0,-68.0
2017-11-15,4532,1402.47,30.25,30.6,29.85,30.6,107.0,21.0,13.0
2017-11-16,4532,609.8,30.45,30.55,30.2,30.5,-142.0,0.0,-60.0
2017-11-17,4532,394.98,30.5,30.6,30.3,30.5,-2.0,0.0,3.0
2017-11-20,4532,384.58,30.35,30.35,30.1,30.15,-55.0,0.0,-14.0
2017-11-21,4532,544.23,30.15,30.5,30.15,30.35,166.0,1.0,-14.0
2017-11-22,4532,950.13,30.2,30.8,30.15,30.75,47.0,2.0,-16.0
2017-11-23,4532,653.02,30.6,30.65,30.35,30.6,-11.0,1.0,12.0
2017-11-24,4532,751.64,30.45,30.45,30.2,30.25,-92.0,0.0,-26.0
2017-11-27,4532,929.1,30.25,30.3,30.0,30.05,-123.0,0.0,-145.0
2017-11-28,4532,1006.23,30.0,30.1,29.85,30.0,-179.0,0.0,-43.0
2017-11-29,4532,912.19,30.0,30.15,29.85,29.85,-42.0,0.0,13.0
2017-11-30,4532,775.33,29.85,29.9,29.6,29.7,-64.92,0.0,-87.0
2017-12-01,4532,784.98,29.7,29.9,29.4,29.45,-17.0,0.0,-36.0
2017-12-04,4532,1189.13,29.45,29.5,29.0,29.1,-22.0,0.0,-68.0
2017-12-05,4532,772.16,29.1,29.3,28.95,29.0,-57.0,0.0,27.0
2017-12-06,4532,897.97,29.0,29.1,28.5,28.65,-2.0,0.0,30.0
2017-12-07,4532,782.08,28.65,28.75,28.35,28.4,-23.0,0.0,46.0
2017-12-08,4532,601.33,28.65,28.9,28.6,28.8,-55.0,4.0,39.0
2017-12-11,4532,810.63,29.0,29.2,28.85,29.1,-20.0,13.0,16.0
2017-12-12,4532,1055.82,29.3,29.3,28.7,28.7,77.79,0.0,-89.0
2017-12-13,4532,862.19,28.7,28.8,28.5,28.55,-16.0,0.0,28.0
2017-12-14,4532,2028.51,28.55,28.7,28.35,28.35,-776.12,0.0,103.0
2017-12-15,4532,1502.35,28.35,28.55,28.1,28.2,-39.0,0.0,-18.0
2017-12-18,4532,1625.49,28.2,28.55,28.1,28.1,111.0,-442.0,81.0
2017-12-19,4532,1024.45,28.2,28.5,28.2,28.35,361.0,-416.0,70.0
2017-12-20,4532,736.16,28.5,28.55,28.35,28.45,153.0,-139.0,-20.0
2017-12-21,4532,533.95,28.45,28.6,28.4,28.5,37.0,-139.0,34.0
2017-12-22,4532,581.96,28.45,28.7,28.4,28.65,89.0,0.0,60.0
2017-12-25,4532,578.06,28.7,28.85,28.7,28.85,46.0,-200.0,-3.0
2017-12-26,4532,629.63,28.85,28.85,28.45,28.45,-68.0,-202.0,28.0
2017-12-27,4532,624.42,28.3,28.5,28.2,28.35,5.92,-226.0,13.0
2017-12-28,4532,564.0,28.35,28.45,28.3,28.4,15.0,-275.0,3.0
2017-12-29,4532,365.53,28.45,28.75,28.4,28.65,140.0,-2.0,-26.0
2018-01-02,4532,484.57,28.65,28.95,28.65,28.9,53.0,0.0,58.0
2018-01-03,4532,1799.88,29.0,29.4,28.95,29.4,993.0,0.0,-28.0
2018-01-04,4532,2035.19,29.6,29.85,29.5,29.7,543.0,-73.0,71.0
2018-01-05,4532,512.76,29.7,29.7,29.4,29.6,80.0,-2.0,8.0
2018-01-08,4532,1187.51,29.6,29.85,29.55,29.75,670.0,-1.0,-123.0
2018-01-09,4532,600.72,29.8,29.8,29.65,29.75,255.0,0.0,-5.0
2018-01-10,4532,635.67,29.75,29.85,29.55,29.55,160.0,0.0,18.0
2018-01-11,4532,599.39,29.55,29.55,29.15,29.3,-97.0,0.0,10.0
2018-01-12,4532,467.27,29.3,29.3,29.15,29.2,-101.0,0.0,57.0
2018-01-15,4532,686.12,29.25,29.55,29.2,29.35,-346.0,-1.0,-4.0
2018-01-16,4532,578.8,29.35,29.7,29.35,29.5,-180.0,-1.0,-4.0
2018-01-17,4532,874.33,29.3,29.6,29.25,29.5,-38.0,0.0,-9.0
2018-01-18,4532,772.81,29.45,29.6,29.45,29.5,-43.0,-71.0,-46.0
2018-01-19,4532,764.41,29.5,29.55,29.4,29.5,-69.0,0.0,-49.0
2018-01-22,4532,974.75,29.5,29.6,29.45,29.5,-230.0,-55.0,88.0
2018-01-23,4532,865.56,29.5,29.65,29.5,29.55,137.0,0.0,-18.0
2018-01-24,4532,844.16,29.6,29.8,29.45,29.7,38.0,0.0,-3.0
2018-01-25,4532,1057.65,29.85,29.85,29.65,29.7,260.0,1.0,21.0
2018-01-26,4532,807.42,29.7,29.85,29.65,29.8,-12.0,0.0,14.0
2018-01-29,4532,588.38,29.8,29.9,29.7,29.7,-220.0,0.0,-14.0
2018-01-30,4532,772.55,29.7,29.85,29.6,29.65,137.0,0.0,-17.0
2018-01-31,4532,564.19,29.6,29.6,29.25,29.3,-5.0,0.0,-24.0
2018-02-01,4532,465.75,29.3,29.45,29.2,29.3,-3.0,0.0,-18.0
2018-02-02,4532,865.95,29.3,29.3,29.05,29.1,206.0,0.0,36.0
2018-02-05,4532,855.5,28.8,29.6,28.6,29.35,232.0,0.0,-21.0
2018-02-06,4532,1655.44,28.95,29.0,28.05,28.2,-213.0,0.0,-117.0
2018-02-07,4532,810.86,28.5,28.95,28.5,28.85,-131.0,0.0,-31.0
2018-02-08,4532,1804.5,29.15,29.75,29.0,29.4,306.0,0.0,11.0
2018-02-09,4532,757.03,28.5,29.25,28.5,29.1,59.0,0.0,-94.0
2018-02-12,4532,421.74,29.1,29.35,29.1,29.35,-201.0,0.0,12.0
2018-02-21,4532,1042.31,29.65,30.2,29.45,30.1,483.0,0.0,38.0
2018-02-22,4532,437.49,30.1,30.1,29.7,29.95,28.0,0.0,-9.0
2018-02-23,4532,496.0,30.0,30.1,29.9,29.95,94.0,0.0,35.0
2018-02-26,4532,529.78,30.3,30.3,29.95,30.0,26.0,0.0,21.0
2018-02-27,4532,651.67,30.2,30.25,29.65,29.95,41.0,0.0,16.0
2018-03-01,4532,253.73,29.75,30.0,29.65,29.95,-17.0,0.0,13.0
2018-03-02,4532,455.8,29.8,29.95,29.55,29.7,-148.0,-106.0,19.0
2018-03-05,4532,544.71,29.7,29.95,29.4,29.5,-121.0,-109.0,39.0
2018-03-06,4532,434.45,29.55,29.75,29.35,29.35,-146.0,0.0,33.0
2018-03-07,4532,450.16,29.35,29.65,29.15,29.25,-135.0,0.0,19.0
2018-03-08,4532,428.59,29.45,29.75,29.35,29.55,9.0,0.0,-20.0
2018-03-09,4532,379.7,29.7,29.75,29.35,29.5,26.0,0.0,-31.0
2018-03-12,4532,534.8,29.55,29.75,29.55,29.7,107.0,0.0,-2.0
2018-03-13,4532,601.91,29.8,29.95,29.7,29.9,148.0,0.0,-27.0
2018-03-14,4532,475.62,29.9,30.0,29.75,29.85,66.0,0.0,-7.0
2018-03-15,4532,551.05,29.8,30.2,29.8,30.0,-6.0,0.0,43.0
2018-03-16,4532,486.71,29.85,30.1,29.85,29.9,-152.0,0.0,3.0
2018-03-19,4532,434.94,29.9,30.0,29.75,29.8,-98.0,-1.0,26.0
2018-03-20,4532,346.79,29.7,29.75,29.6,29.75,3.0,0.0,-8.0
2018-03-21,4532,289.31,29.75,29.9,29.6,29.75,-123.0,0.0,-1.0
2018-03-22,4532,389.97,29.7,29.8,29.6,29.6,-117.24,0.0,-21.0
2018-03-23,4532,502.98,29.4,29.5,29.2,29.35,-21.0,-1.0,-14.0
2018-03-26,4532,468.58,29.45,29.75,29.45,29.65,-173.0,0.0,7.0
2018-03-27,4532,629.32,29.7,29.8,29.55,29.55,-214.0,0.0,-35.0
2018-03-28,4532,236.87,29.8,29.8,29.55,29.65,39.0,0.0,-28.0
2018-03-29,4532,894.81,29.65,30.05,29.65,30.05,251.0,0.0,75.0
2018-03-30,4532,1884.3,30.1,30.75,30.1,30.45,538.0,0.0,195.0
2018-03-31,4532,1054.5,30.45,30.85,30.45,30.8,300.0,-2.0,6.0
2018-04-02,4532,1955.72,31.0,31.45,31.0,31.05,251.0,-12.0,11.0
2018-04-03,4532,1332.56,30.85,30.95,30.55,30.7,-195.0,0.0,-63.0
2018-04-09,4532,986.19,30.7,30.85,30.6,30.85,82.0,0.0,32.0
2018-04-10,4532,2991.61,31.2,31.55,31.0,31.05,57.0,0.0,362.0
2018-04-11,4532,1526.02,31.15,31.45,30.95,31.35,514.99,0.0,50.0
2018-04-12,4532,1917.38,31.45,31.6,31.15,31.6,616.0,0.0,-5.0
2018-04-13,4532,2342.04,31.7,32.0,31.45,32.0,523.0,0.0,83.0
2018-04-16,4532,1503.13,32.2,32.25,31.75,31.85,-133.0,0.0,91.0
2018-04-17,4532,1843.08,31.9,31.9,31.15,31.4,65.0,0.0,-350.0
2018-04-18,4532,1070.5,31.4,31.85,31.35,31.35,-83.0,-1.0,155.0
2018-04-19,4532,2806.75,31.35,32.3,31.35,31.9,129.0,0.0,742.0
2018-04-20,4532,611.65,31.85,32.0,31.65,31.95,45.0,0.0,-74.0
2018-04-23,4532,811.07,32.1,32.1,31.85,32.0,-42.0,-1.0,-38.0
2018-04-24,4532,1338.88,32.05,32.05,31.2,31.45,54.0,0.0,-233.0
2018-04-25,4532,722.82,31.2,31.6,31.05,31.55,55.0,0.0,-3.0
2018-04-26,4532,602.21,31.6,31.85,31.35,31.35,124.0,0.0,-15.0
2018-04-27,4532,375.1,31.35,31.65,31.35,31.5,31.0,-6.0,-25.0
2018-04-30,4532,1065.4,31.5,32.1,31.5,32.05,407.0,0.0,67.0
2018-05-02,4532,2611.52,32.05,32.85,32.05,32.35,122.0,0.0,380.0
2018-05-03,4532,771.65,32.15,32.15,31.55,31.95,-27.0,0.0,-158.0
2018-05-04,4532,470.15,31.95,31.95,31.6,31.75,-105.0,0.0,-2.0
2018-05-07,4532,597.14,31.7,32.3,31.7,32.0,14.0,0.0,-9.0
2018-05-08,4532,649.3,32.05,32.1,31.55,31.8,7.0,0.0,-77.0
2018-05-09,4532,621.63,31.8,32.0,31.4,31.55,5.0,0.0,-54.0
2018-05-10,4532,437.14,31.45,31.65,31.45,31.6,19.0,0.0,20.0
2018-05-11,4532,429.63,31.6,31.75,31.5,31.6,-57.0,0.0,-35.0
2018-05-14,4532,1405.31,31.6,31.6,30.95,31.0,-176.0,0.0,-37.0
2018-05-15,4532,560.91,30.95,31.1,30.7,30.8,33.0,0.0,-13.0
2018-05-16,4532,455.15,30.95,30.95,30.75,30.8,35.0,0.0,20.0
2018-05-17,4532,714.8,30.8,31.1,30.35,31.0,-5.0,0.0,-30.0
2018-05-18,4532,571.41,31.0,31.3,30.8,31.15,48.0,0.0,-19.0
2018-05-21,4532,352.12,31.2,31.3,31.05,31.1,-21.0,0.0,18.0
2018-05-22,4532,320.82,31.3,31.3,30.95,31.0,-51.0,0.0,28.0
2018-05-23,4532,523.67,31.15,31.15,30.7,30.7,-145.0,0.0,-34.0
2018-05-24,4532,367.67,30.75,31.1,30.75,30.85,-58.0,0.0,0.0
2018-05-25,4532,217.83,30.85,30.95,30.75,30.85,-12.0,0.0,-30.0
2018-05-28,4532,478.17,30.85,31.0,30.7,30.8,-54.0,0.0,-32.0
2018-05-29,4532,384.06,31.0,31.05,30.75,30.95,-55.0,0.0,-16.0
2018-05-30,4532,428.9,30.9,30.95,30.85,30.95,-60.0,-1.0,51.0
2018-05-31,4532,575.45,31.0,31.1,30.9,31.0,17.0,0.0,-27.0
2018-06-01,4532,603.49,31.0,31.4,31.0,31.3,71.24,0.0,15.0
2018-06-04,4532,916.11,32.0,32.0,31.55,31.65,40.0,0.0,68.0
2018-06-05,4532,514.88,31.65,31.65,31.4,31.5,-59.0,0.0,3.0
2018-06-06,4532,615.37,31.7,31.8,31.5,31.8,21.0,0.0,-36.0
2018-06-07,4532,1778.48,31.8,32.2,31.65,31.85,-967.0,0.0,33.0
2018-06-08,4532,859.76,31.85,31.85,31.6,31.7,93.0,-1.0,-72.0
2018-06-11,4532,572.58,31.7,31.7,31.45,31.5,52.0,0.0,-2.0
2018-06-12,4532,599.32,31.7,31.7,31.4,31.6,147.0,0.0,5.0
2018-06-13,4532,423.16,31.6,31.65,31.5,31.55,-53.0,0.0,3.0
2018-06-14,4532,340.6,31.6,31.6,31.4,31.4,-27.0,0.0,-14.0
2018-06-15,4532,435.44,31.45,31.55,31.3,31.35,-117.0,0.0,28.0
2018-06-19,4532,484.62,31.3,31.5,31.15,31.15,-6.0,0.0,5.0
2018-06-20,4532,493.36,31.25,31.45,30.9,31.3,-49.0,0.0,-20.0
2018-06-21,4532,2044.69,31.4,32.0,31.4,31.9,330.0,0.0,211.0
2018-06-22,4532,575.07,31.85,31.9,31.6,31.8,-69.0,0.0,-20.0
2018-06-25,4532,579.59,31.95,31.95,31.6,31.75,-96.0,0.0,-62.0
2018-06-26,4532,549.28,31.6,31.7,31.45,31.65,22.0,0.0,42.0
2018-06-27,4532,431.57,31.65,31.85,31.6,31.8,4.0,0.0,4.0
2018-06-28,4532,1522.72,31.75,32.3,31.6,31.9,57.0,0.0,228.0
2018-06-29,4532,1602.72,31.85,32.4,31.85,32.4,389.25,1.0,-14.0
2018-07-02,4532,4106.07,32.5,33.7,31.55,31.85,-176.0,1.0,171.0
2018-07-03,4532,1939.45,31.75,32.0,30.75,30.9,-90.0,1.0,-358.0
2018-07-04,4532,388.03,30.8,31.15,30.75,31.1,-88.0,-1.0,-1.0
2018-07-05,4532,584.19,31.1,31.1,30.5,30.55,-129.0,0.0,-105.0
2018-07-06,4532,417.65,30.8,30.9,30.55,30.9,-44.0,0.0,-45.0
2018-07-09,4532,281.0,31.2,31.2,30.6,31.2,-1.0,0.0,-9.0
2018-07-10,4532,694.06,31.5,31.95,31.3,31.65,257.0,0.0,29.0
2018-07-11,4532,260.32,31.65,31.65,31.35,31.4,-3.0,0.0,23.0
2018-07-12,4532,179.03,31.35,31.6,31.25,31.5,5.0,0.0,3.0
2018-07-13,4532,428.95,31.65,31.85,31.55,31.8,35.0,0.0,37.0
2018-07-16,4532,713.25,31.8,32.25,31.8,32.0,264.0,0.0,-21.0
2018-07-17,4532,517.67,31.95,32.15,31.9,32.0,42.0,0.0,-7.0
2018-07-18,4532,609.03,32.0,32.15,32.0,32.05,204.0,0.0,6.0
2018-07-19,4532,1025.67,32.15,32.35,32.05,32.05,442.3,0.0,25.0
2018-07-20,4532,565.21,32.05,32.2,31.9,32.1,71.0,0.0,-22.0
2018-07-23,4532,908.53,32.1,32.25,31.85,31.95,-425.3,0.0,-9.0
2018-07-24,4532,796.14,32.0,32.0,31.75,31.95,-202.0,0.0,-63.0
2018-07-25,4532,1890.05,31.85,32.1,31.8,31.85,144.0,0.0,281.0
2018-07-26,4532,1702.79,30.3,30.55,30.25,30.3,571.0,0.0,-230.0
2018-07-27,4532,761.56,30.25,30.5,30.2,30.3,-314.0,0.0,54.0
2018-07-30,4532,1991.0,30.3,30.9,30.25,30.75,-458.0,0.0,278.0
2018-07-31,4532,1570.25,30.55,30.95,30.55,30.7,-526.0,0.0,142.0
2018-08-01,4532,626.46,30.6,30.75,30.5,30.65,-97.0,-1.0,-43.0
2018-08-02,4532,571.17,30.6,30.65,30.3,30.3,-47.0,-1.0,-17.0
2018-08-03,4532,496.18,30.5,30.6,30.25,30.35,-5.0,-2.0,-78.0
2018-08-06,4532,459.34,30.45,30.65,30.35,30.4,-4.0,0.0,-37.0
2018-08-07,4532,966.47,30.9,30.9,30.55,30.65,-212.0,0.0,-122.0
2018-08-08,4532,870.84,30.65,30.85,30.65,30.75,6.0,0.0,-59.0
2018-08-09,4532,1219.51,30.7,30.7,30.3,30.45,172.0,0.0,-154.0
