Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-05,6226,944.92,8.88,8.92,8.58,8.58,-45.0,2.0,-105.0
2017-05-08,6226,387.58,8.6,8.69,8.44,8.45,0.0,0.0,-25.0
2017-05-09,6226,437.05,8.46,8.6,8.1,8.19,-24.0,2.0,13.0
2017-05-10,6226,215.94,8.21,8.3,8.18,8.3,16.0,0.0,-14.0
2017-05-11,6226,426.42,8.21,8.24,7.88,8.03,1.0,0.0,26.0
2017-05-12,6226,275.88,7.87,8.29,7.87,8.05,2.0,9.0,7.0
2017-05-15,6226,147.53,8.17,8.2,8.08,8.2,19.0,0.0,-22.0
2017-05-16,6226,135.96,8.26,8.26,8.05,8.1,-13.0,0.0,-46.0
2017-05-17,6226,163.77,8.1,8.17,8.0,8.1,-9.0,2.0,-10.0
2017-05-18,6226,199.32,8.05,8.05,7.86,7.95,-8.0,0.0,-40.0
2017-05-19,6226,96.0,8.0,8.16,8.0,8.07,-2.0,0.0,-26.0
2017-05-22,6226,160.15,8.18,8.28,8.11,8.26,2.0,0.0,-20.0
2017-05-23,6226,129.14,8.26,8.31,8.15,8.25,0.0,2.0,22.0
2017-05-24,6226,109.26,8.25,8.25,8.18,8.24,0.0,0.0,-17.0
2017-05-25,6226,260.94,8.3,8.34,8.22,8.25,-3.0,0.0,21.0
2017-05-26,6226,296.46,8.3,8.37,8.17,8.26,-1.0,0.0,-25.0
2017-05-31,6226,137.45,8.26,8.26,8.17,8.18,0.0,0.0,-78.0
2017-06-01,6226,252.42,8.26,8.26,8.0,8.16,0.0,3.0,0.0
2017-06-02,6226,148.26,8.18,8.18,8.07,8.1,10.0,0.0,-51.0
2017-06-03,6226,90.64,8.1,8.16,8.07,8.15,0.0,0.0,-12.0
2017-06-05,6226,1223.29,8.14,8.49,8.09,8.3,18.0,0.0,-27.0
2017-06-06,6226,249.67,8.46,8.46,8.28,8.28,3.0,0.0,-25.0
2017-06-07,6226,160.0,8.28,8.28,8.18,8.21,-1.0,0.0,-10.0
2017-06-08,6226,182.9,8.35,8.35,8.13,8.22,8.0,0.0,-30.0
2017-06-09,6226,122.1,8.22,8.22,8.1,8.1,-16.0,0.0,-14.0
2017-06-12,6226,223.0,8.05,8.15,8.01,8.1,-4.0,0.0,43.0
2017-06-13,6226,246.39,8.1,8.13,8.03,8.03,-15.0,0.0,-29.0
2017-06-14,6226,292.2,8.03,8.09,7.89,7.9,-16.0,0.0,90.0
2017-06-15,6226,185.4,7.95,7.98,7.85,7.9,0.0,5.0,57.0
2017-06-16,6226,121.14,7.94,8.03,7.9,8.03,13.0,0.0,24.0
2017-06-19,6226,86.17,8.09,8.15,8.0,8.0,-4.0,0.0,10.0
2017-06-20,6226,98.06,8.03,8.07,7.96,7.96,-7.0,0.0,-10.0
2017-06-21,6226,65.14,8.0,8.02,7.95,7.98,3.0,0.0,15.0
2017-06-22,6226,151.48,7.99,8.0,7.93,8.0,1.0,0.0,68.0
2017-06-23,6226,112.04,8.01,8.01,7.88,7.96,-1.0,0.0,19.0
2017-06-26,6226,177.15,7.85,7.91,7.85,7.87,3.0,0.0,38.0
2017-06-27,6226,168.25,7.87,7.89,7.82,7.85,0.0,0.0,6.0
2017-06-28,6226,193.0,7.85,7.85,7.76,7.8,-1.0,15.0,20.0
2017-06-29,6226,214.58,7.76,7.84,7.76,7.78,1.0,4.0,41.0
2017-06-30,6226,388.97,7.78,7.78,7.69,7.7,1.0,0.0,66.0
2017-07-03,6226,187.82,7.7,7.74,7.64,7.65,13.0,6.0,-48.0
2017-07-04,6226,1049.13,7.7,8.19,7.7,8.09,24.0,2.0,-9.0
2017-07-05,6226,2652.58,8.5,8.68,8.33,8.49,-35.0,1.0,-80.0
2017-07-06,6226,937.0,8.5,8.53,8.35,8.4,0.0,8.0,33.0
2017-07-07,6226,279.02,8.43,8.45,8.34,8.38,0.0,1.0,-2.0
2017-07-10,6226,443.02,8.4,8.44,8.3,8.39,0.0,0.0,85.0
2017-07-11,6226,937.0,8.41,8.59,8.4,8.46,18.0,6.0,-33.0
2017-07-12,6226,920.28,8.56,8.8,8.56,8.63,-10.0,3.0,-125.0
2017-07-13,6226,897.32,8.74,9.0,8.63,8.96,-1.0,4.0,134.0
2017-07-14,6226,1482.89,9.0,9.25,9.0,9.07,72.0,1.0,172.0
2017-07-17,6226,984.42,9.07,9.13,8.73,8.78,61.0,1.0,134.0
2017-07-18,6226,492.22,8.8,8.95,8.69,8.85,6.0,0.0,-79.0
2017-07-19,6226,347.34,8.81,8.95,8.75,8.83,-1.0,0.0,6.0
2017-07-20,6226,209.43,8.92,8.94,8.82,8.85,12.0,1.0,-22.0
2017-07-21,6226,334.01,8.93,8.93,8.76,8.9,15.0,11.0,100.0
2017-07-24,6226,253.14,8.8,8.85,8.65,8.74,-4.0,0.0,37.0
2017-07-25,6226,281.7,8.7,8.8,8.66,8.66,29.0,0.0,-3.0
2017-07-26,6226,660.81,8.66,8.84,8.66,8.83,20.0,0.0,-16.0
2017-07-27,6226,1989.3,8.89,9.46,8.89,9.21,82.0,1.0,221.0
2017-07-28,6226,1029.18,9.37,9.37,9.05,9.11,-122.0,0.0,-103.0
2017-07-31,6226,486.12,9.23,9.23,9.08,9.13,17.0,0.0,-113.0
2017-08-01,6226,2389.92,9.35,9.82,9.32,9.47,-58.0,0.0,-269.0
2017-08-02,6226,726.51,9.6,9.6,9.33,9.33,-12.0,0.0,-80.0
2017-08-03,6226,608.66,9.35,9.35,9.17,9.27,-2.0,0.0,-56.0
2017-08-04,6226,669.98,9.32,9.5,9.22,9.32,3.0,0.0,195.0
2017-08-07,6226,3401.26,9.55,9.8,9.35,9.75,62.0,0.0,152.0
2017-08-08,6226,1298.85,9.81,9.81,9.36,9.36,-44.0,0.0,-48.0
2017-08-09,6226,539.95,9.36,9.45,9.14,9.2,-41.0,0.0,-16.0
2017-08-10,6226,994.77,9.3,9.3,8.6,8.83,24.0,0.0,29.0
2017-08-11,6226,965.7,8.83,8.99,8.64,8.64,-26.0,0.0,50.0
2017-08-14,6226,931.64,8.75,8.95,8.51,8.57,-21.0,29.0,-162.0
2017-08-15,6226,376.62,8.78,8.8,8.59,8.64,-1.38,0.0,-89.0
2017-08-16,6226,303.92,8.6,8.7,8.6,8.68,45.92,0.0,30.0
2017-08-17,6226,1835.34,8.74,9.48,8.69,9.43,23.0,0.0,209.0
2017-08-18,6226,858.13,9.2,9.34,9.15,9.22,-35.66,0.0,73.0
2017-08-21,6226,1136.55,9.23,9.5,9.2,9.37,-42.0,0.0,37.0
2017-08-22,6226,1765.9,9.5,9.7,9.13,9.17,-1.0,0.0,-16.0
2017-08-23,6226,530.5,9.22,9.4,9.21,9.23,-8.0,0.0,38.0
2017-08-24,6226,748.12,9.32,9.39,9.22,9.25,18.0,12.0,131.0
2017-08-25,6226,585.94,9.26,9.38,9.23,9.26,20.0,24.0,67.0
2017-08-28,6226,3332.81,9.26,9.72,9.26,9.51,225.0,25.0,308.0
2017-08-29,6226,5443.47,9.58,10.05,9.58,9.85,68.0,78.0,706.0
2017-08-30,6226,1852.3,9.91,9.97,9.53,9.66,-145.0,3.0,58.0
2017-08-31,6226,1682.47,9.7,9.95,9.65,9.66,15.0,12.0,-205.0
2017-09-01,6226,1085.05,9.66,9.9,9.63,9.65,-55.0,5.0,-126.0
2017-09-04,6226,898.0,9.65,9.65,9.45,9.45,-11.0,0.0,57.0
2017-09-05,6226,754.58,9.46,9.5,9.33,9.46,32.0,1.0,-84.0
2017-09-06,6226,605.39,9.42,9.5,9.28,9.34,42.0,0.0,-145.0
2017-09-07,6226,2624.96,9.37,9.85,9.37,9.56,171.0,4.0,-81.0
2017-09-08,6226,800.26,9.61,9.7,9.58,9.67,208.0,0.0,-175.0
2017-09-11,6226,3014.12,9.75,10.2,9.75,10.15,22.0,10.0,659.0
2017-09-12,6226,2193.36,10.3,10.3,9.89,9.97,-25.0,0.0,-278.0
2017-09-13,6226,783.22,9.96,9.98,9.85,9.88,10.0,9.0,-31.0
2017-09-14,6226,819.38,9.91,10.15,9.91,10.0,72.0,2.0,140.0
2017-09-15,6226,2220.12,10.0,10.4,9.94,10.0,88.0,4.0,-31.0
2017-09-18,6226,1478.51,10.05,10.2,9.99,9.99,166.0,2.0,27.0
2017-09-19,6226,902.08,10.05,10.05,9.75,9.79,34.0,0.0,-313.0
2017-09-20,6226,4963.9,9.82,10.5,9.82,10.2,122.0,68.0,325.0
2017-09-21,6226,1141.42,10.2,10.3,10.1,10.2,177.0,2.0,-135.0
2017-09-22,6226,1754.5,10.3,10.45,9.95,10.0,-55.0,0.0,-6.0
2017-09-25,6226,1085.53,10.2,10.2,9.81,9.96,-105.0,3.0,-58.0
2017-09-26,6226,1250.11,9.96,10.05,9.6,9.6,-161.0,0.0,-460.0
2017-09-27,6226,757.33,9.55,9.8,9.43,9.68,209.0,0.0,-56.0
2017-09-28,6226,292.5,9.68,9.78,9.64,9.7,-5.0,1.0,9.0
2017-09-29,6226,421.29,9.7,9.7,9.43,9.63,-48.0,0.0,-7.0
2017-09-30,6226,210.42,9.64,9.78,9.64,9.78,0.0,0.0,-11.0
2017-10-02,6226,799.54,9.76,10.1,9.76,10.1,98.0,1.0,-47.0
2017-10-03,6226,1232.16,10.15,10.25,10.0,10.0,-7.0,0.0,211.0
2017-10-05,6226,13979.54,10.3,11.0,10.2,11.0,311.0,1.0,2958.0
2017-10-06,6226,17345.93,11.3,11.7,11.05,11.15,-107.0,3.0,-145.0
2017-10-11,6226,5396.43,11.2,11.55,10.9,11.0,25.0,0.0,36.0
2017-10-12,6226,2895.58,11.05,11.25,10.6,10.85,147.0,0.0,-135.0
2017-10-13,6226,2893.63,10.9,11.35,10.9,10.95,18.0,0.0,198.0
2017-10-16,6226,2157.94,11.1,11.1,10.6,10.7,-42.0,1.0,-389.0
2017-10-17,6226,2976.53,10.7,10.75,10.3,10.35,-68.0,0.0,-391.0
2017-10-18,6226,1374.81,10.35,10.45,10.15,10.35,-47.0,0.0,-72.0
2017-10-19,6226,1111.25,10.45,10.65,10.4,10.45,7.0,2.0,84.0
2017-10-20,6226,859.58,10.45,10.5,10.35,10.35,16.0,1.0,94.0
2017-10-23,6226,5449.3,10.35,10.6,10.15,10.2,-137.0,20.0,-14.0
2017-10-24,6226,6125.31,10.15,10.85,10.15,10.85,44.85,261.0,687.0
2017-10-25,6226,7047.77,11.05,11.05,10.6,10.7,-445.0,155.0,-81.0
2017-10-26,6226,3033.33,10.7,10.9,10.65,10.8,258.0,25.0,50.0
2017-10-27,6226,2769.12,10.95,10.95,10.55,10.55,-135.0,20.0,-411.0
2017-10-30,6226,1779.61,10.65,10.75,10.15,10.25,18.0,0.0,-315.0
2017-10-31,6226,14249.62,10.3,11.25,10.25,11.25,995.0,66.0,914.0
2017-11-01,6226,24109.55,11.85,12.35,11.35,12.05,-532.0,179.0,1424.0
2017-11-02,6226,5160.44,11.85,12.05,11.65,11.75,3.0,10.0,-173.0
2017-11-03,6226,7570.06,11.75,12.05,11.35,11.5,-395.0,88.0,167.0
2017-11-06,6226,5673.88,11.5,11.6,10.8,10.9,88.0,15.0,-540.0
2017-11-07,6226,11487.6,11.05,11.9,11.05,11.9,-135.0,167.0,880.0
2017-11-08,6226,5311.45,11.65,11.8,11.4,11.4,-780.0,11.0,17.0
2017-11-09,6226,5929.2,11.5,11.65,11.1,11.2,-174.0,19.0,-96.0
2017-11-10,6226,2488.26,11.15,11.35,11.0,11.2,-6.0,51.0,258.0
2017-11-13,6226,4449.6,11.05,11.1,10.2,10.35,-47.0,162.0,-275.0
2017-11-14,6226,1815.46,10.45,10.65,10.2,10.3,-104.0,146.0,-102.0
2017-11-15,6226,1199.5,10.35,10.45,10.3,10.4,-18.0,96.0,120.0
2017-11-16,6226,3887.4,10.35,10.6,10.3,10.3,-151.0,0.0,199.0
2017-11-17,6226,1546.79,10.4,10.45,10.3,10.35,-2.3,39.0,156.0
2017-11-20,6226,2650.28,10.4,10.4,9.89,9.92,37.0,0.0,-359.0
2017-11-21,6226,2336.48,9.98,10.2,9.95,10.1,0.0,55.0,367.0
2017-11-22,6226,1882.99,10.2,10.4,10.1,10.15,-82.0,0.0,46.0
2017-11-23,6226,11246.18,10.3,11.15,10.3,11.15,696.0,1.0,576.0
2017-11-24,6226,5373.71,11.0,11.1,10.7,10.75,-839.0,0.0,-861.0
2017-11-27,6226,2191.47,10.75,11.0,10.5,10.6,-89.0,2.0,-165.0
2017-11-28,6226,1597.58,10.7,10.9,10.5,10.55,9.0,0.0,146.0
2017-11-29,6226,1707.89,10.8,10.85,10.5,10.5,-127.0,0.0,18.0
2017-11-30,6226,1081.83,10.45,10.6,10.35,10.4,21.0,0.0,16.0
2017-12-01,6226,2012.49,10.6,10.6,10.1,10.1,-73.0,0.0,-19.0
2017-12-04,6226,991.96,10.2,10.25,10.1,10.15,16.0,2.0,-76.0
2017-12-05,6226,1809.06,10.2,10.2,9.91,9.93,-82.0,1.0,69.0
2017-12-06,6226,1629.35,9.9,10.05,9.5,9.59,-11.0,0.0,-141.0
2017-12-07,6226,1225.91,9.65,9.94,9.65,9.66,-54.0,2.0,34.0
2017-12-08,6226,659.88,9.87,9.87,9.59,9.62,-10.0,0.0,28.0
2017-12-11,6226,1405.99,9.86,10.25,9.86,10.0,-17.0,1.0,-44.0
2017-12-12,6226,837.1,10.05,10.15,9.9,9.9,3.0,0.0,-152.0
2017-12-13,6226,467.86,9.99,10.05,9.9,9.9,12.0,0.0,-45.0
2017-12-14,6226,5617.57,10.0,10.6,9.95,10.5,121.0,3.0,-471.0
2017-12-15,6226,1648.5,10.5,10.5,10.15,10.25,-204.0,0.0,142.0
2017-12-18,6226,875.96,10.35,10.35,10.1,10.25,22.0,0.0,58.0
2017-12-19,6226,1139.01,10.25,10.3,10.0,10.0,-14.0,0.0,101.0
2017-12-20,6226,483.39,10.1,10.15,10.0,10.05,-66.0,0.0,82.0
2017-12-21,6226,600.0,10.1,10.15,10.0,10.0,34.4,0.0,-152.0
2017-12-22,6226,1892.26,10.15,10.35,10.1,10.2,-48.0,0.0,-5.0
2017-12-25,6226,696.04,10.2,10.3,10.05,10.1,39.0,0.0,-144.0
2017-12-26,6226,805.55,10.2,10.2,9.97,9.97,-2.0,0.0,82.0
2017-12-27,6226,498.53,9.99,10.1,9.97,10.0,11.0,0.0,-13.0
2017-12-28,6226,2459.4,10.05,10.3,10.05,10.1,0.0,0.0,226.0
2017-12-29,6226,493.45,10.1,10.15,10.05,10.1,27.0,0.0,-18.0
2018-01-02,6226,524.55,10.1,10.2,10.1,10.2,129.0,0.0,-64.0
2018-01-03,6226,3489.19,10.25,10.5,10.2,10.25,494.0,0.0,161.0
2018-01-04,6226,2973.36,10.45,10.7,10.3,10.7,149.0,0.0,1042.0
2018-01-05,6226,1702.21,10.9,10.9,10.45,10.45,-529.0,0.0,10.0
2018-01-08,6226,1135.42,10.5,10.65,10.35,10.35,-81.0,0.0,130.0
2018-01-09,6226,715.82,10.3,10.4,10.25,10.3,-30.0,0.0,-179.0
2018-01-10,6226,2471.92,10.6,10.75,10.35,10.45,-143.0,0.0,-626.0
2018-01-11,6226,5409.71,10.5,10.9,10.5,10.65,193.0,0.0,124.0
2018-01-12,6226,6615.59,10.75,11.1,10.75,10.95,-129.0,0.0,411.0
2018-01-15,6226,2579.59,11.0,11.05,10.8,10.85,-36.0,0.0,-101.0
2018-01-16,6226,1112.96,10.95,10.95,10.75,10.8,63.0,0.0,192.0
2018-01-17,6226,5597.74,10.85,11.35,10.75,11.35,223.0,0.0,231.0
2018-01-18,6226,4461.02,11.4,11.45,11.05,11.15,-339.0,0.0,-58.0
2018-01-19,6226,1568.13,11.1,11.1,10.85,10.85,-19.0,0.0,-73.0
2018-01-22,6226,1335.95,10.85,10.95,10.65,10.75,-22.0,0.0,-290.0
2018-01-23,6226,1218.61,10.75,10.9,10.55,10.55,-16.0,0.0,-14.0
2018-01-24,6226,780.44,10.6,10.85,10.5,10.8,84.0,0.0,-66.0
2018-01-25,6226,574.3,10.8,10.9,10.6,10.6,-12.0,0.0,-21.0
2018-01-26,6226,598.02,10.65,10.75,10.5,10.65,-27.0,0.0,-74.0
2018-01-29,6226,689.7,10.65,10.7,10.45,10.45,-1.0,0.0,-80.0
2018-01-30,6226,538.83,10.45,10.65,10.45,10.5,-42.0,0.0,-169.0
2018-01-31,6226,407.87,10.45,10.6,10.3,10.45,5.0,0.0,29.0
2018-02-01,6226,294.6,10.6,10.6,10.45,10.45,-17.0,0.0,-17.0
2018-02-02,6226,525.43,10.5,10.65,10.45,10.6,-2.0,0.0,20.0
2018-02-05,6226,488.16,10.25,10.45,10.15,10.4,-20.0,0.0,-82.0
2018-02-06,6226,1540.44,10.1,10.2,9.6,9.9,-166.0,0.0,173.0
2018-02-07,6226,835.31,10.05,10.1,9.9,9.9,-13.0,0.0,-172.0
2018-02-08,6226,350.02,9.9,9.98,9.8,9.8,-25.0,0.0,-1.0
2018-02-09,6226,3460.18,9.0,9.13,8.82,8.99,80.0,0.0,-286.0
2018-02-12,6226,667.06,9.02,9.19,9.02,9.1,-44.0,0.0,-150.0
2018-02-21,6226,743.0,9.2,9.48,9.2,9.4,42.0,0.0,-37.0
2018-02-22,6226,669.85,9.48,9.9,9.37,9.68,42.0,0.0,-44.0
2018-02-23,6226,861.0,9.75,9.89,9.74,9.75,12.0,0.0,70.0
2018-02-26,6226,440.02,9.75,9.85,9.73,9.74,47.0,0.0,35.0
2018-02-27,6226,567.66,9.71,9.79,9.69,9.69,101.0,0.0,-33.0
2018-03-01,6226,640.23,9.66,9.84,9.61,9.74,94.0,0.0,61.0
2018-03-02,6226,368.38,9.67,9.84,9.67,9.76,19.0,0.0,-60.0
2018-03-05,6226,291.12,9.7,9.83,9.68,9.7,22.0,0.0,-2.0
2018-03-06,6226,1193.11,9.78,9.95,9.71,9.81,1.0,0.0,-48.0
2018-03-07,6226,809.39,9.85,10.05,9.81,9.9,27.0,0.0,-20.0
2018-03-08,6226,548.44,10.0,10.0,9.9,9.91,116.0,0.0,139.0
2018-03-09,6226,1014.86,9.98,10.2,9.98,10.0,17.0,0.0,88.0
2018-03-12,6226,634.79,10.1,10.2,10.05,10.05,51.0,0.0,168.0
2018-03-13,6226,391.07,10.1,10.2,10.05,10.15,102.0,0.0,33.0
2018-03-14,6226,605.8,10.05,10.15,10.0,10.1,92.0,0.0,120.0
2018-03-15,6226,491.64,10.1,10.2,10.0,10.2,118.0,0.0,76.0
2018-03-16,6226,2338.94,10.2,10.55,10.1,10.3,28.0,0.0,173.0
2018-03-19,6226,1387.68,10.25,10.3,10.0,10.05,-11.0,0.0,245.0
2018-03-20,6226,600.11,9.99,9.99,9.91,9.94,4.0,0.0,131.0
2018-03-21,6226,370.96,9.99,10.0,9.92,9.92,3.0,0.0,46.0
2018-03-22,6226,690.69,9.94,10.0,9.8,9.8,40.0,0.0,205.0
2018-03-23,6226,551.22,9.6,9.73,9.53,9.58,-19.0,0.0,216.0
2018-03-26,6226,492.16,9.58,9.85,9.58,9.75,166.0,0.0,43.0
2018-03-27,6226,294.15,9.78,9.9,9.78,9.8,40.0,0.0,-3.0
2018-03-28,6226,184.16,9.8,9.85,9.7,9.7,16.0,0.0,-17.0
2018-03-29,6226,784.51,9.71,9.71,9.44,9.46,-14.0,0.0,48.0
2018-03-30,6226,275.25,9.51,9.58,9.42,9.42,-4.0,0.0,26.0
2018-03-31,6226,162.53,9.45,9.46,9.4,9.45,0.0,0.0,-6.0
2018-04-02,6226,337.54,9.46,9.64,9.46,9.59,30.0,0.0,-55.0
2018-04-03,6226,165.1,9.53,9.53,9.46,9.5,-27.0,0.0,12.0
2018-04-09,6226,446.14,9.5,9.5,9.3,9.3,-74.0,0.0,8.0
2018-04-10,6226,599.01,9.26,9.26,9.04,9.05,-26.0,0.0,-40.0
2018-04-11,6226,3450.53,9.14,9.95,9.14,9.73,-102.0,0.0,95.0
2018-04-12,6226,762.1,9.51,9.55,9.38,9.38,-69.0,0.0,47.0
2018-04-13,6226,446.74,9.41,9.53,9.28,9.28,-197.0,0.0,25.0
2018-04-16,6226,781.67,9.29,9.7,9.29,9.47,-11.0,0.0,0.0
2018-04-17,6226,188.1,9.52,9.52,9.36,9.36,-14.0,0.0,3.0
2018-04-18,6226,218.08,9.36,9.59,9.36,9.41,-2.0,0.0,-6.0
2018-04-19,6226,254.9,9.53,9.53,9.42,9.47,28.0,0.0,-7.0
2018-04-20,6226,332.08,9.47,9.63,9.42,9.43,19.0,0.0,36.0
2018-04-23,6226,233.0,9.44,9.45,9.3,9.3,-1.0,0.0,9.0
2018-04-24,6226,375.04,9.3,9.3,9.06,9.15,-1.0,0.0,-82.0
2018-04-25,6226,257.98,9.14,9.2,9.1,9.11,7.0,0.0,-6.0
2018-04-26,6226,503.72,9.2,9.27,8.99,8.99,1.0,0.0,-75.0
2018-04-27,6226,321.92,9.02,9.16,9.02,9.08,-9.0,0.0,-18.0
2018-04-30,6226,202.48,9.11,9.12,9.06,9.12,12.0,0.0,0.0
2018-05-02,6226,548.88,9.12,9.42,9.12,9.19,19.0,0.0,-21.0
2018-05-03,6226,239.14,9.2,9.23,9.16,9.19,3.0,0.0,19.0
2018-05-04,6226,203.9,9.23,9.41,9.23,9.33,35.0,0.0,-40.0
2018-05-07,6226,407.0,9.42,9.54,9.42,9.44,41.0,0.0,-15.0
2018-05-08,6226,341.46,9.48,9.53,9.45,9.47,49.0,0.0,47.0
2018-05-09,6226,580.97,9.5,9.72,9.48,9.67,50.0,0.0,177.0
2018-05-10,6226,382.27,9.66,9.72,9.62,9.66,46.83,0.0,-5.0
2018-05-11,6226,942.59,9.61,9.61,9.22,9.22,30.0,0.0,-134.0
2018-05-14,6226,588.46,9.3,9.3,9.05,9.1,26.0,0.0,-25.0
2018-05-15,6226,264.76,9.2,9.41,9.14,9.33,21.0,0.0,-14.0
2018-05-16,6226,225.64,9.33,9.35,9.18,9.18,8.0,0.0,-12.0
2018-05-17,6226,171.42,9.21,9.35,9.21,9.22,29.0,0.0,-18.0
2018-05-18,6226,121.07,9.23,9.3,9.23,9.28,17.0,0.0,0.0
2018-05-21,6226,1446.14,9.35,9.44,9.26,9.37,275.0,0.0,-347.0
2018-05-22,6226,505.35,9.4,9.41,9.0,9.12,-280.0,0.0,80.0
2018-05-23,6226,275.43,9.15,9.2,9.13,9.13,-1.0,0.0,37.0
2018-05-24,6226,289.47,9.15,9.19,9.08,9.08,0.0,0.0,-15.0
2018-05-25,6226,183.22,9.09,9.15,9.07,9.08,-6.0,0.0,15.0
2018-05-28,6226,285.16,9.12,9.12,9.07,9.07,1.0,0.0,60.0
2018-05-29,6226,415.18,9.08,9.2,9.04,9.1,3.0,0.0,42.0
2018-05-30,6226,580.27,9.08,9.09,8.97,9.01,2.0,0.0,8.0
2018-05-31,6226,1054.78,9.05,9.34,9.04,9.34,156.0,0.0,-1.0
2018-06-01,6226,7017.56,9.33,10.2,9.3,9.6,336.0,0.0,483.0
2018-06-04,6226,1620.27,9.61,9.68,9.37,9.4,-487.0,0.0,77.0
2018-06-05,6226,1532.34,9.45,9.69,9.38,9.42,-6.0,0.0,94.0
2018-06-06,6226,1623.81,9.6,9.7,9.54,9.55,180.0,0.0,-125.0
2018-06-07,6226,724.29,9.68,9.68,9.41,9.52,-156.0,0.0,222.0
2018-06-08,6226,1615.05,9.59,9.75,9.47,9.52,198.0,0.0,-47.0
2018-06-11,6226,3077.1,9.62,10.15,9.62,9.99,183.0,0.0,100.0
2018-06-12,6226,2606.57,10.2,10.25,9.85,9.85,-354.0,0.0,287.0
2018-06-13,6226,954.09,9.99,10.1,9.84,9.84,15.0,0.0,140.0
2018-06-14,6226,830.07,9.84,9.85,9.63,9.63,-37.0,0.0,-114.0
2018-06-15,6226,787.98,9.7,9.98,9.61,9.66,16.0,0.0,70.0
2018-06-19,6226,6513.11,9.7,10.3,9.66,9.94,188.0,0.0,186.0
2018-06-20,6226,1319.5,10.05,10.1,9.79,9.81,-162.0,0.0,-60.0
2018-06-21,6226,1112.45,9.85,10.05,9.8,9.98,24.0,0.0,-18.0
2018-06-22,6226,14935.72,10.15,10.95,9.96,10.95,691.0,0.0,272.0
2018-06-25,6226,23733.9,11.8,12.0,11.5,12.0,-714.0,0.0,1479.0
2018-06-26,6226,16652.04,11.95,11.95,10.85,11.0,-288.0,0.0,-1039.0
2018-06-27,6226,10008.98,11.15,11.35,10.55,10.55,82.0,0.0,346.0
2018-06-28,6226,5537.81,10.6,10.85,10.0,10.05,49.0,0.0,8.0
2018-06-29,6226,3797.06,10.3,10.4,10.05,10.1,-20.0,0.0,-54.0
2018-07-02,6226,3664.26,10.2,10.3,9.72,9.72,-275.0,0.0,-22.0
2018-07-03,6226,4630.27,9.82,10.1,9.6,9.61,-467.0,0.0,164.0
2018-07-04,6226,4330.91,9.65,9.95,9.57,9.86,454.0,0.0,-53.0
2018-07-05,6226,2104.31,9.95,9.95,9.5,9.5,-535.0,0.0,-195.0
2018-07-06,6226,2299.17,9.62,9.68,9.03,9.2,8.0,0.0,-82.0
2018-07-09,6226,724.25,9.25,9.31,9.21,9.25,16.0,0.0,82.0
2018-07-10,6226,1664.68,9.5,9.63,9.42,9.55,-2.0,0.0,-43.0
2018-07-11,6226,2237.15,9.55,9.94,9.5,9.71,57.0,0.0,-274.0
2018-07-12,6226,788.0,9.89,9.92,9.74,9.76,-90.0,0.0,-23.0
2018-07-13,6226,1004.88,9.78,9.93,9.78,9.8,5.0,0.0,244.0
2018-07-16,6226,731.28,9.85,9.9,9.8,9.8,-19.0,0.0,109.0
2018-07-17,6226,2051.53,9.84,10.05,9.82,9.82,-25.0,0.0,-140.0
2018-07-18,6226,854.33,9.93,9.99,9.8,9.8,5.0,0.0,-110.0
2018-07-19,6226,711.31,9.9,9.9,9.63,9.63,2.0,0.0,136.0
2018-07-20,6226,945.68,9.68,9.7,9.41,9.43,16.0,0.0,-115.0
2018-07-23,6226,298.35,9.49,9.54,9.41,9.42,7.0,0.0,-24.0
2018-07-24,6226,361.66,9.42,9.62,9.4,9.59,84.0,0.0,-7.0
2018-07-25,6226,338.46,9.65,9.68,9.56,9.64,23.0,0.0,14.0
2018-07-26,6226,1197.92,9.65,9.87,9.65,9.75,181.0,0.0,-43.0
2018-07-27,6226,708.49,9.75,9.87,9.73,9.86,105.0,0.0,-38.0
2018-07-30,6226,889.2,9.9,9.95,9.65,9.65,-129.0,0.0,-18.0
2018-07-31,6226,2073.54,9.67,10.1,9.67,10.05,503.0,0.0,-43.0
2018-08-01,6226,1506.24,10.05,10.1,9.9,9.91,-441.0,0.0,80.0
2018-08-02,6226,1316.0,9.95,10.05,9.81,9.81,-25.0,0.0,-125.0
2018-08-03,6226,549.13,9.94,9.94,9.72,9.75,80.0,0.0,-11.0
2018-08-06,6226,268.15,9.76,9.87,9.75,9.75,25.0,0.0,-27.0
2018-08-07,6226,1568.03,9.86,10.1,9.77,9.98,196.0,0.0,42.0
2018-08-08,6226,1329.01,10.05,10.15,9.9,9.91,-139.0,0.0,-46.0
2018-08-09,6226,487.02,9.91,9.99,9.89,9.9,81.0,0.0,31.0
2018-08-10,6226,441.19,9.92,10.05,9.91,9.92,45.0,0.0,-89.0
2018-08-13,6226,1995.12,9.86,9.86,8.93,9.1,-35.0,0.0,-150.0
2018-08-14,6226,797.04,9.16,9.41,9.1,9.36,22.0,0.0,-11.0
2018-08-15,6226,520.89,9.3,9.39,9.15,9.18,-62.11,0.0,-39.0
2018-08-16,6226,698.17,9.2,9.42,9.15,9.27,67.0,0.0,-39.0
2018-08-17,6226,381.67,9.32,9.39,9.26,9.29,15.0,0.0,-5.0
