Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-03,1515,8593.6,22.6,22.9,21.55,21.55,-1231.0,242.0,130.0
2017-05-04,1515,2209.0,21.5,21.9,21.2,21.55,-271.0,0.0,-83.0
2017-05-05,1515,5111.7,21.6,22.65,21.6,22.1,-441.0,55.0,599.0
2017-05-08,1515,2967.62,22.25,22.65,21.55,21.7,-121.0,19.0,-100.0
2017-05-09,1515,2508.8,21.8,21.95,20.7,20.9,-40.0,85.0,-220.0
2017-05-10,1515,1091.6,20.95,21.4,20.95,21.3,105.0,1.0,77.0
2017-05-11,1515,864.17,21.35,21.4,20.75,21.2,-121.0,0.0,-71.0
2017-05-12,1515,4260.08,21.35,22.5,21.35,21.8,25.0,0.0,440.0
2017-05-15,1515,1295.1,21.75,22.15,21.45,22.05,-21.0,0.0,-31.0
2017-05-16,1515,1433.0,22.0,22.35,21.8,21.8,23.0,63.0,121.0
2017-05-17,1515,901.7,21.8,22.25,21.6,22.0,174.0,0.0,-124.0
2017-05-18,1515,648.25,21.9,22.05,21.65,22.05,-46.0,0.0,15.0
2017-05-19,1515,627.2,22.05,22.05,21.7,21.8,-88.0,0.0,120.0
2017-05-22,1515,5654.28,21.8,23.55,21.55,23.5,181.0,0.0,690.0
2017-05-23,1515,4229.2,23.4,23.8,22.5,22.5,-55.0,0.0,-235.0
2017-05-24,1515,1951.85,22.7,23.1,22.55,23.05,-135.0,0.0,317.0
2017-05-25,1515,6746.65,23.3,24.1,23.15,23.7,-19.0,80.0,512.0
2017-05-26,1515,5899.44,23.75,24.85,23.7,23.9,-100.0,20.0,-382.0
2017-05-31,1515,3465.38,24.1,24.3,22.85,22.95,1.0,0.0,-368.0
2017-06-01,1515,1897.0,23.0,23.3,22.7,22.75,9.0,0.0,-200.0
2017-06-02,1515,1030.48,22.8,23.35,22.8,23.25,14.0,55.0,136.0
2017-06-03,1515,1101.3,23.3,23.3,22.8,22.85,0.0,0.0,-89.0
2017-06-05,1515,1323.45,22.85,22.95,22.55,22.7,-14.0,0.0,2.0
2017-06-06,1515,1022.48,22.7,22.75,22.6,22.6,-40.0,110.0,199.0
2017-06-07,1515,1975.6,22.6,23.15,22.6,22.75,-18.0,90.0,219.0
2017-06-08,1515,604.2,22.7,22.95,22.7,22.75,-9.0,3.0,18.0
2017-06-09,1515,487.86,22.75,22.85,22.7,22.7,-6.0,0.0,-114.0
2017-06-12,1515,1836.1,22.35,22.65,22.05,22.5,-29.0,1.0,-135.0
2017-06-13,1515,6741.6,22.55,24.2,22.55,23.15,202.0,255.0,376.0
2017-06-14,1515,3760.41,23.4,23.65,22.8,22.9,-148.0,0.0,-197.0
2017-06-15,1515,4767.73,22.9,24.0,22.9,23.9,286.0,0.0,466.0
2017-06-16,1515,5934.31,23.7,24.65,23.65,24.1,-99.0,6.0,791.0
2017-06-19,1515,1592.49,24.1,24.35,23.95,24.1,-3.0,0.0,-105.0
2017-06-20,1515,1999.95,24.15,24.35,23.5,23.55,-11.0,178.0,-148.0
2017-06-21,1515,1312.54,23.7,23.75,23.25,23.4,38.0,48.0,-215.0
2017-06-22,1515,904.01,23.5,23.75,23.3,23.3,-16.0,65.0,6.0
2017-06-23,1515,1254.6,23.35,23.55,22.95,23.0,-16.0,222.0,99.0
2017-06-26,1515,1230.38,23.0,23.15,22.55,22.6,5.0,27.0,-27.0
2017-06-27,1515,830.72,22.7,23.1,22.5,22.65,12.0,48.0,168.0
2017-06-28,1515,1513.8,22.65,23.35,22.65,22.75,-101.0,139.0,267.0
2017-06-29,1515,826.06,23.05,23.05,22.5,22.5,-26.0,77.0,-61.0
2017-06-30,1515,1000.92,22.5,23.1,22.4,22.95,-22.0,0.0,-10.0
2017-07-03,1515,655.91,22.95,23.4,22.95,23.25,14.0,0.0,-78.0
2017-07-04,1515,2950.14,23.25,24.15,23.25,23.5,11.0,101.0,140.0
2017-07-05,1515,913.7,23.8,23.95,23.1,23.4,-9.0,19.0,16.0
2017-07-06,1515,625.64,23.45,23.5,23.1,23.3,70.0,0.0,-222.0
2017-07-07,1515,785.64,23.25,23.55,23.15,23.3,21.0,1.0,-110.0
2017-07-10,1515,1507.22,23.25,23.25,22.8,23.0,-4.0,0.0,-669.0
2017-07-11,1515,403.24,23.0,23.0,22.75,22.9,2.0,0.0,12.0
2017-07-12,1515,11197.65,23.05,25.15,23.0,24.35,337.0,230.0,980.0
2017-07-13,1515,6123.13,24.2,25.3,24.05,25.15,239.0,2.0,200.0
2017-07-14,1515,11050.66,25.2,27.3,25.2,27.0,567.0,264.0,773.0
2017-07-17,1515,6183.6,27.5,27.85,26.45,26.8,-89.0,118.0,-303.0
2017-07-18,1515,4984.66,26.9,28.0,26.65,26.75,-160.0,1.0,-196.0
2017-07-19,1515,2701.0,26.95,27.35,26.2,26.65,109.0,0.0,-287.0
2017-07-20,1515,3616.16,27.0,27.5,26.65,27.0,-170.0,0.0,94.0
2017-07-21,1515,5214.14,27.2,28.1,26.75,27.45,-267.0,30.0,-192.0
2017-07-24,1515,7117.01,27.3,29.35,27.3,28.85,377.0,114.0,218.0
2017-07-25,1515,4754.42,29.7,29.85,28.0,28.1,-219.0,114.0,-542.0
2017-07-26,1515,3053.95,28.35,28.8,28.0,28.35,71.0,9.0,-80.0
2017-07-27,1515,3134.9,28.2,28.4,27.45,27.8,-241.0,91.0,260.0
2017-07-28,1515,1476.56,28.0,28.1,27.2,27.45,-80.0,0.0,-260.0
2017-07-31,1515,9052.61,27.5,30.15,27.0,30.15,322.54,83.0,516.0
2017-08-01,1515,9303.57,30.75,31.7,30.5,31.2,-258.0,228.0,-557.0
2017-08-02,1515,5050.02,31.2,31.9,30.7,31.0,715.0,379.0,-736.0
2017-08-03,1515,2853.68,31.3,31.7,31.1,31.6,-209.0,20.0,169.0
2017-08-04,1515,7231.58,31.8,33.1,31.3,32.3,-236.0,56.0,186.0
2017-08-07,1515,3231.62,32.3,32.9,32.0,32.4,53.0,119.0,-179.0
2017-08-08,1515,3353.04,32.25,32.9,31.4,32.3,57.0,6.0,-123.0
2017-08-09,1515,8344.53,32.35,34.45,32.35,33.3,-41.0,66.0,63.0
2017-08-10,1515,9888.18,33.3,34.15,30.0,31.25,151.0,365.0,-1572.0
2017-08-11,1515,3990.21,30.8,32.3,30.8,31.9,677.0,20.0,-412.0
2017-08-14,1515,3446.42,31.9,31.95,30.15,30.75,172.0,266.0,-317.0
2017-08-15,1515,4033.2,31.3,31.95,30.4,31.45,768.0,629.0,172.0
2017-08-16,1515,6522.16,31.45,33.3,31.45,32.75,198.0,2.0,300.0
2017-08-17,1515,5313.03,33.1,34.15,32.1,32.4,-598.0,0.0,321.0
2017-08-18,1515,3151.98,32.15,33.0,31.8,33.0,119.0,30.0,35.0
2017-08-21,1515,5192.84,33.25,34.4,32.7,33.05,-497.0,3.0,155.0
2017-08-22,1515,2035.63,33.3,33.5,32.8,32.8,-33.0,4.0,-170.0
2017-08-23,1515,7613.98,33.25,35.2,33.1,34.8,7.24,40.0,744.0
2017-08-24,1515,6021.65,35.2,36.2,34.35,34.65,-506.0,156.0,-205.0
2017-08-25,1515,2591.23,35.1,35.7,34.45,35.1,4.0,10.0,97.0
2017-08-28,1515,1879.92,35.3,35.65,34.8,35.5,126.0,0.0,-178.0
2017-08-29,1515,3174.58,35.5,35.5,34.3,34.75,-39.0,154.0,-257.0
2017-08-30,1515,2992.34,34.85,36.1,34.85,35.6,258.0,15.0,285.0
2017-08-31,1515,1783.86,36.3,36.4,35.5,35.55,-226.0,0.0,61.0
2017-09-01,1515,7803.49,36.2,38.75,35.6,38.65,727.0,73.0,592.0
2017-09-04,1515,9750.63,39.2,40.4,38.55,39.1,-364.0,442.0,182.0
2017-09-05,1515,8735.82,39.85,43.0,39.1,43.0,905.0,200.0,299.0
2017-09-06,1515,11543.95,43.15,45.2,41.5,42.35,-597.0,356.0,-1387.0
2017-09-07,1515,5427.06,43.3,43.9,41.25,42.2,287.0,90.0,168.0
2017-09-08,1515,6220.72,42.6,45.0,41.8,44.2,-299.0,0.0,906.0
2017-09-11,1515,4974.52,44.0,44.0,42.55,42.55,-261.0,274.0,-498.0
2017-09-12,1515,4274.36,43.0,43.9,41.75,41.9,220.0,5.0,-494.0
2017-09-13,1515,2896.52,42.5,42.5,40.7,41.4,250.71,34.0,-469.0
2017-09-14,1515,2359.37,41.4,42.45,40.9,41.8,299.0,140.0,279.0
2017-09-15,1515,2236.29,42.2,42.5,41.4,41.4,-164.0,88.0,-189.0
2017-09-18,1515,5151.57,41.4,41.55,39.6,41.25,732.0,141.0,52.0
2017-09-19,1515,2010.63,41.4,42.0,40.5,40.7,3.0,310.0,361.0
2017-09-20,1515,1762.84,40.7,41.6,40.3,40.7,145.0,176.0,218.0
2017-09-21,1515,4496.35,40.8,43.1,40.5,42.7,186.0,0.0,763.0
2017-09-22,1515,4772.18,43.0,43.35,41.75,42.65,-1163.0,1.0,151.0
2017-09-25,1515,2320.16,42.9,43.6,41.5,42.0,-336.0,2.0,144.0
2017-09-26,1515,2164.78,42.0,42.7,40.7,40.8,-200.0,31.0,-303.0
2017-09-27,1515,4261.2,40.9,41.35,39.3,40.4,604.0,45.0,-290.0
2017-09-28,1515,3847.87,40.8,42.9,40.6,42.3,396.0,1.0,26.0
2017-09-29,1515,4837.94,42.6,44.2,41.65,41.9,-907.0,0.0,355.0
2017-09-30,1515,5933.66,43.0,44.9,42.6,44.9,2.0,27.0,180.0
2017-10-02,1515,13353.75,45.3,49.35,45.3,49.35,1580.0,0.0,1192.0
2017-10-03,1515,12407.42,49.6,50.3,48.6,49.5,686.0,26.0,-1123.0
2017-10-05,1515,11455.89,51.0,53.8,50.5,53.2,284.0,100.0,108.0
2017-10-06,1515,9174.8,54.4,55.6,52.2,53.0,-653.0,135.0,361.0
2017-10-11,1515,7809.59,53.8,55.6,52.2,53.2,-128.0,44.0,-798.0
2017-10-12,1515,6119.43,53.2,55.6,51.9,54.3,438.0,118.0,-251.0
2017-10-13,1515,4592.49,54.7,55.6,53.7,54.4,-785.0,22.0,536.0
2017-10-16,1515,4630.65,54.5,54.6,52.6,53.0,51.0,50.0,-736.0
2017-10-17,1515,8571.76,53.6,56.5,53.6,55.3,-205.0,0.0,118.0
2017-10-18,1515,7216.75,55.1,57.2,54.3,54.8,-1363.0,173.0,589.0
2017-10-19,1515,6068.86,55.7,57.0,54.8,57.0,3.0,25.0,20.0
2017-10-20,1515,26983.98,60.0,62.7,58.8,62.7,817.0,481.0,329.0
2017-10-23,1515,9019.15,64.5,64.5,62.4,62.6,-560.0,310.0,-478.0
2017-10-24,1515,6121.03,62.6,62.6,60.4,62.0,53.0,330.0,182.0
2017-10-25,1515,8060.13,62.5,64.5,61.6,61.6,-447.0,292.0,499.0
2017-10-26,1515,4418.37,61.5,63.5,60.2,62.8,493.0,391.0,102.0
2017-10-27,1515,3386.8,63.4,63.5,61.1,61.2,-373.0,94.0,27.0
2017-10-30,1515,4575.84,61.3,64.0,60.4,62.6,1319.0,251.0,-216.0
2017-10-31,1515,12468.82,63.2,68.0,63.0,68.0,677.0,54.0,165.0
2017-11-01,1515,8669.02,69.6,70.9,66.7,67.0,-1309.0,0.0,-244.0
2017-11-02,1515,3678.9,66.5,68.6,66.0,68.0,-115.0,173.0,-61.0
2017-11-03,1515,3245.58,69.1,69.4,67.2,68.0,-147.0,1.0,457.0
2017-11-06,1515,2458.62,67.9,69.2,67.5,68.3,-35.0,0.0,-5.0
2017-11-07,1515,10896.12,69.0,75.0,68.8,74.9,457.0,160.0,142.0
2017-11-08,1515,3067.42,73.9,73.9,71.5,72.0,-259.0,0.0,-80.0
2017-11-09,1515,2110.75,72.0,73.6,71.0,71.2,-12.0,30.0,287.0
2017-11-10,1515,3661.6,71.1,71.1,66.0,68.6,-48.0,160.0,-39.0
2017-11-13,1515,1973.33,69.1,69.1,66.0,66.0,-119.0,100.0,-28.0
2017-11-14,1515,5946.26,65.5,65.5,59.4,63.0,328.0,105.0,163.0
2017-11-15,1515,2643.66,61.8,62.9,60.5,62.9,734.0,260.0,231.0
2017-11-16,1515,2891.16,63.8,66.3,63.8,65.1,-174.0,237.0,-174.0
2017-11-17,1515,1775.15,66.0,67.9,65.6,65.8,-177.0,96.0,80.0
2017-11-20,1515,1209.11,66.4,67.4,65.6,66.6,-65.0,50.0,-171.0
2017-11-21,1515,2710.48,67.6,68.5,66.5,67.2,-284.0,45.0,244.0
2017-11-22,1515,7711.34,67.9,69.6,61.0,62.0,-226.0,315.0,-192.0
2017-11-23,1515,7502.15,61.0,61.0,57.6,59.8,1000.0,311.0,74.0
2017-11-24,1515,5148.35,60.4,61.2,58.0,60.5,268.12,699.0,124.0
2017-11-27,1515,2960.41,60.4,62.0,59.3,61.2,345.0,15.0,28.0
2017-11-28,1515,1486.95,61.0,61.8,60.0,60.1,-248.0,16.0,6.0
2017-11-29,1515,2194.78,60.3,61.4,59.6,59.6,-84.0,20.0,-29.0
2017-11-30,1515,3609.32,59.6,61.0,58.4,60.5,1508.0,352.0,-68.0
2017-12-01,1515,4164.62,61.4,61.4,57.0,57.0,-77.0,601.0,82.0
2017-12-04,1515,7115.78,56.0,58.8,53.8,58.5,2586.0,1049.0,52.0
2017-12-05,1515,3501.97,57.9,59.1,56.0,56.0,-884.0,0.0,191.0
2017-12-06,1515,4097.73,55.5,57.3,54.7,55.8,265.0,176.0,18.0
2017-12-07,1515,6094.52,55.8,56.3,50.3,50.9,435.0,80.0,-812.0
2017-12-08,1515,9089.29,51.1,54.8,49.85,54.1,1989.61,162.0,-86.0
2017-12-11,1515,7495.8,54.2,59.5,53.9,58.8,-293.0,194.0,393.0
2017-12-12,1515,6237.93,58.6,60.5,56.0,56.2,-1554.0,65.0,823.0
2017-12-13,1515,2644.03,56.6,57.9,56.2,57.7,153.0,126.0,359.0
2017-12-14,1515,3035.06,58.7,59.4,57.8,57.8,-184.0,0.0,-135.0
2017-12-15,1515,2650.45,57.3,59.3,56.8,57.6,-209.0,71.0,192.0
2017-12-18,1515,2595.38,57.7,59.0,56.7,57.2,-148.0,0.0,-271.0
2017-12-19,1515,1575.68,57.7,58.1,56.9,58.1,110.0,180.0,52.0
2017-12-20,1515,8533.64,59.0,62.3,58.4,60.0,-954.0,0.0,693.0
2017-12-21,1515,3887.14,59.7,59.9,58.1,58.3,-563.0,0.0,240.0
2017-12-22,1515,4094.05,58.4,59.3,55.9,56.5,-184.0,150.0,-41.0
2017-12-25,1515,3040.38,56.0,56.4,54.6,55.3,208.0,-210.0,-88.0
2017-12-26,1515,4404.92,54.8,55.3,52.8,53.0,-347.0,-220.0,297.0
2017-12-27,1515,2976.38,52.0,53.4,52.0,52.9,368.0,-44.0,98.0
2017-12-28,1515,2251.45,53.5,54.0,53.0,53.0,177.0,50.0,64.0
2017-12-29,1515,5737.99,53.4,53.6,50.5,51.8,341.0,-314.0,-16.0
2018-01-02,1515,3182.74,52.0,52.9,50.3,52.3,400.0,-417.0,13.0
2018-01-03,1515,2350.71,52.3,52.5,51.0,51.0,-573.0,0.0,89.0
2018-01-04,1515,2624.8,51.0,51.7,50.5,50.8,27.88,-170.0,134.0
2018-01-05,1515,8203.37,51.3,55.4,51.3,54.5,-427.0,50.0,869.0
2018-01-08,1515,9093.74,54.0,54.0,49.3,50.1,-3153.44,-150.0,420.0
2018-01-09,1515,10467.56,48.7,48.7,45.25,47.2,262.0,-500.0,-471.0
2018-01-10,1515,3903.75,48.3,49.15,47.2,47.2,-568.0,-100.0,217.0
2018-01-11,1515,3056.57,47.0,48.65,46.1,48.05,373.0,0.0,73.0
2018-01-12,1515,1977.47,48.3,49.1,47.7,48.4,-82.0,0.0,17.0
2018-01-15,1515,1231.5,48.55,48.75,48.0,48.0,206.0,0.0,-163.0
2018-01-16,1515,2111.74,48.0,48.0,46.25,47.55,-52.0,0.0,35.0
2018-01-17,1515,1618.21,47.6,48.3,46.5,47.15,-11.0,0.0,51.0
2018-01-18,1515,1498.79,47.25,47.6,46.75,46.8,56.0,-50.0,-51.0
2018-01-19,1515,2420.99,47.0,48.55,46.4,47.65,31.0,0.0,-65.0
2018-01-22,1515,1678.33,48.0,48.05,46.7,46.9,-376.0,0.0,-71.0
2018-01-23,1515,1389.74,46.9,47.6,46.35,46.35,-225.0,0.0,-37.0
2018-01-24,1515,1518.14,46.4,47.6,46.4,46.5,6.0,-41.0,-63.0
2018-01-25,1515,883.01,47.0,47.0,46.2,46.2,36.0,0.0,-126.0
2018-01-26,1515,2986.24,46.2,46.75,42.95,45.0,-141.0,0.0,61.0
2018-01-29,1515,2851.91,45.0,45.25,42.85,43.05,193.0,0.0,-150.0
2018-01-30,1515,2191.06,43.15,44.45,43.15,43.25,186.0,0.0,121.0
2018-01-31,1515,1174.07,43.35,43.8,42.75,43.35,13.0,-22.0,45.0
2018-02-01,1515,748.59,43.6,44.05,43.6,43.7,69.0,0.0,7.0
2018-02-02,1515,1077.02,43.9,44.5,43.9,44.2,9.0,0.0,41.0
2018-02-05,1515,1627.12,43.0,44.15,41.3,44.15,-200.0,0.0,-121.0
2018-02-06,1515,5354.2,42.1,43.5,39.75,39.75,-1843.0,0.0,-627.0
2018-02-07,1515,2252.1,41.0,41.15,39.7,39.7,561.0,0.0,-365.0
2018-02-08,1515,2238.84,40.3,40.35,38.25,39.6,377.44,0.0,-444.0
2018-02-09,1515,3720.6,36.2,39.6,35.65,38.95,881.0,0.0,-645.0
2018-02-12,1515,1491.17,39.6,39.65,38.55,39.1,208.0,0.0,-121.0
2018-02-21,1515,2116.96,39.9,42.65,39.55,41.9,365.0,0.0,104.0
2018-02-22,1515,3711.71,42.0,45.1,41.65,44.7,450.0,0.0,-162.0
2018-02-23,1515,4254.15,45.05,46.85,44.5,45.0,-233.0,0.0,-169.0
2018-02-26,1515,1570.79,45.15,45.5,44.2,45.0,394.0,0.0,-20.0
2018-02-27,1515,1185.96,45.7,45.7,43.9,43.9,-65.0,0.0,-162.0
2018-03-01,1515,1113.03,43.4,45.2,43.4,44.2,-15.0,0.0,26.0
2018-03-02,1515,1278.87,44.3,45.0,44.0,44.4,-38.0,0.0,-18.0
2018-03-05,1515,1469.07,44.8,45.8,44.55,44.7,-241.0,0.0,26.0
2018-03-06,1515,4957.61,44.7,48.9,44.7,47.0,-184.0,0.0,297.0
2018-03-07,1515,5965.55,47.2,49.2,47.2,48.0,-557.0,0.0,194.0
2018-03-08,1515,2268.69,48.2,48.75,47.15,47.45,-139.0,0.0,33.0
2018-03-09,1515,1526.25,47.95,48.0,46.25,46.6,-74.0,0.0,132.0
2018-03-12,1515,2372.95,46.55,48.6,46.5,46.75,-322.0,0.0,88.0
2018-03-13,1515,1257.3,46.75,47.3,46.45,46.75,71.0,0.0,-77.0
2018-03-14,1515,1330.59,46.75,47.45,46.1,46.35,-66.0,0.0,-56.0
2018-03-15,1515,1884.02,46.3,46.75,45.15,45.2,4.0,0.0,-538.0
2018-03-16,1515,1465.88,45.3,45.5,45.0,45.05,115.0,0.0,66.0
2018-03-19,1515,693.02,45.2,46.4,45.0,45.3,-10.0,0.0,44.0
2018-03-20,1515,576.5,46.3,46.3,45.3,45.3,-1.0,0.0,78.0
2018-03-21,1515,900.34,45.9,46.8,45.55,45.7,-33.0,0.0,-75.0
2018-03-22,1515,1906.76,46.05,46.15,42.7,43.4,-101.0,0.0,-75.0
2018-03-23,1515,4791.0,41.6,41.8,39.2,40.2,-6.0,0.0,-299.0
2018-03-26,1515,1459.0,39.7,40.7,39.6,40.5,111.0,0.0,169.0
2018-03-27,1515,1801.33,41.7,42.8,41.5,42.0,-248.0,0.0,138.0
2018-03-28,1515,649.79,42.0,42.0,41.05,41.25,-32.0,0.0,-46.0
2018-03-29,1515,1021.79,41.6,41.9,41.0,41.25,-281.0,0.0,-7.0
2018-03-30,1515,603.41,41.3,41.7,41.25,41.3,10.0,0.0,-14.0
2018-03-31,1515,627.3,41.3,42.3,41.3,42.25,1.0,0.0,0.0
2018-04-02,1515,1615.3,42.45,43.8,42.45,43.5,89.0,55.0,-110.0
2018-04-03,1515,1095.7,43.1,44.65,42.6,44.35,172.0,0.0,-114.0
2018-04-09,1515,3444.48,44.5,46.7,44.5,45.9,-47.0,0.0,34.0
2018-04-10,1515,3757.43,46.4,47.8,46.4,46.9,-157.0,-2.0,-109.0
2018-04-11,1515,2081.6,46.9,47.2,46.0,46.35,284.0,0.0,-18.0
2018-04-12,1515,2629.09,46.9,47.65,46.5,47.6,104.0,0.0,251.0
2018-04-13,1515,2308.3,48.3,48.4,46.85,46.85,-109.0,0.0,-175.0
2018-04-16,1515,1491.3,46.9,46.95,45.9,46.25,-45.0,0.0,107.0
2018-04-17,1515,1169.32,46.25,46.7,45.95,45.95,-14.0,0.0,-83.0
2018-04-18,1515,1841.0,46.3,47.45,46.3,46.3,263.0,0.0,-232.0
2018-04-19,1515,6790.7,46.5,50.9,46.5,49.85,870.0,0.0,437.0
2018-04-20,1515,4776.64,49.85,50.6,48.5,49.0,-726.0,0.0,348.0
2018-04-23,1515,1883.21,49.1,49.7,47.0,47.25,-254.0,0.0,-93.0
2018-04-24,1515,2281.0,47.7,47.7,42.85,45.1,33.0,-2.0,-210.0
2018-04-25,1515,912.6,44.7,46.5,44.25,45.35,-156.0,0.0,-19.0
2018-04-26,1515,1674.32,45.2,45.7,43.45,43.45,-351.0,0.0,-78.0
2018-04-27,1515,940.22,43.6,45.5,43.6,43.6,80.0,0.0,-15.0
2018-04-30,1515,531.38,43.9,44.6,43.05,44.15,-17.0,0.0,-12.0
2018-05-02,1515,535.25,44.0,44.3,43.6,44.2,-106.0,0.0,10.0
2018-05-03,1515,897.92,44.2,44.75,44.0,44.45,-210.0,-25.0,8.0
2018-05-04,1515,1693.45,44.95,46.4,44.9,45.1,-313.0,0.0,204.0
2018-05-07,1515,608.85,45.15,45.85,45.1,45.65,43.0,0.0,-1.0
2018-05-08,1515,451.2,46.0,46.0,45.05,45.25,18.0,0.0,-21.0
2018-05-09,1515,4141.96,44.65,44.75,41.7,41.7,-770.0,0.0,-2.0
2018-05-10,1515,1301.22,41.8,42.7,41.1,41.7,-162.0,0.0,59.0
2018-05-11,1515,1740.95,41.85,44.1,41.85,43.5,65.0,0.0,-14.0
2018-05-14,1515,1565.0,43.65,43.8,42.15,43.15,-273.0,0.0,116.0
2018-05-15,1515,2123.3,43.15,43.15,42.0,42.0,-508.0,0.0,-75.0
2018-05-16,1515,1717.0,42.0,42.25,41.8,42.2,-177.0,0.0,-10.0
2018-05-17,1515,1303.07,42.5,42.85,41.9,41.9,-226.0,0.0,97.0
2018-05-18,1515,3395.0,42.2,42.3,39.7,39.9,-78.0,128.0,-119.0
2018-05-21,1515,1165.09,40.0,40.2,39.7,39.7,-50.0,0.0,56.0
2018-05-22,1515,3124.0,39.8,39.85,37.6,38.45,271.0,29.0,-203.0
2018-05-23,1515,991.56,38.55,39.45,38.5,38.5,-110.0,-22.0,-51.0
2018-05-24,1515,749.05,38.5,39.0,38.0,38.5,48.0,-1.0,78.0
2018-05-25,1515,1674.49,39.0,40.5,38.1,39.85,12.0,14.0,-24.0
2018-05-28,1515,585.99,40.2,40.2,39.6,39.9,-125.0,0.0,-34.0
2018-05-29,1515,648.27,40.0,40.05,38.85,38.95,-96.0,-58.0,-95.0
2018-05-30,1515,565.0,39.0,39.0,38.4,38.6,-55.0,15.0,14.0
2018-05-31,1515,3995.14,38.6,42.4,38.6,41.4,159.0,121.0,266.0
2018-06-01,1515,2168.38,41.8,42.45,40.5,40.6,-749.0,0.0,162.0
2018-06-04,1515,1173.34,40.6,40.85,39.55,40.0,299.0,0.0,-243.0
2018-06-05,1515,1686.3,40.4,40.7,39.8,39.9,-732.0,-5.0,14.0
2018-06-06,1515,644.39,39.9,40.1,39.1,39.65,-26.0,-1.0,-61.0
2018-06-07,1515,535.05,39.65,40.0,39.45,39.55,-22.0,0.0,-14.0
2018-06-08,1515,556.15,39.6,40.35,39.5,39.6,-90.0,-1.0,29.0
2018-06-11,1515,939.1,40.25,40.25,39.05,39.75,-93.0,0.0,-65.0
2018-06-12,1515,724.46,40.0,40.15,39.3,39.7,7.0,0.0,-34.0
2018-06-13,1515,722.0,40.05,40.3,39.3,39.3,-25.0,-1.0,6.0
2018-06-14,1515,684.75,39.4,40.0,39.1,39.1,-101.0,0.0,30.0
2018-06-15,1515,455.03,39.3,39.7,39.0,39.2,-35.0,0.0,-13.0
2018-06-19,1515,557.5,39.1,39.15,38.7,38.7,-40.0,19.0,-100.0
2018-06-20,1515,532.14,38.7,39.0,37.95,38.1,-6.0,19.0,-57.0
2018-06-21,1515,174.14,38.25,38.65,38.2,38.5,-14.0,0.0,-12.0
2018-06-22,1515,441.34,38.4,38.7,38.05,38.05,-39.0,0.0,-28.0
2018-06-25,1515,409.0,38.5,38.5,37.95,37.95,-9.0,0.0,2.0
2018-06-26,1515,1581.12,37.95,40.45,37.95,40.0,265.0,0.0,-24.0
2018-06-27,1515,811.03,40.0,40.15,39.3,39.35,-278.0,0.0,96.0
2018-06-28,1515,1251.05,39.4,41.1,39.3,40.1,117.0,0.0,-21.0
2018-06-29,1515,607.5,40.45,40.8,39.8,40.1,-72.0,0.0,92.0
2018-07-02,1515,341.17,40.3,40.35,40.0,40.15,31.0,-7.0,43.0
2018-07-03,1515,1972.21,40.5,41.95,40.15,40.95,776.0,0.0,-36.0
2018-07-04,1515,734.46,41.2,41.7,39.5,41.25,51.0,0.0,18.0
2018-07-05,1515,752.0,41.55,41.55,39.8,39.8,-213.0,70.0,28.0
2018-07-06,1515,790.0,40.0,40.0,38.7,39.15,-28.0,0.0,-290.0
2018-07-09,1515,457.0,39.25,39.7,38.85,39.45,15.0,0.0,-27.0
2018-07-10,1515,1006.28,39.8,40.4,39.05,39.85,242.0,2.0,118.0
2018-07-11,1515,472.5,39.85,40.3,39.25,40.05,116.0,18.0,31.0
2018-07-12,1515,897.0,38.5,40.45,38.5,39.7,-62.0,17.0,77.0
2018-07-13,1515,3829.41,40.1,43.65,39.8,43.65,140.0,118.0,155.0
2018-07-16,1515,10550.43,44.8,48.0,44.8,48.0,-56.0,30.0,-541.0
2018-07-17,1515,15843.51,48.5,50.7,48.0,49.2,-45.0,151.0,-39.0
2018-07-18,1515,7099.83,49.25,50.2,48.3,50.0,494.0,-6.0,-39.0
2018-07-19,1515,3776.07,49.05,49.9,48.45,49.85,10.0,132.0,-88.0
2018-07-20,1515,2426.06,49.8,49.8,48.8,49.2,-147.0,0.0,33.0
2018-07-23,1515,7879.83,48.75,51.6,46.55,51.3,416.0,120.0,-334.0
2018-07-24,1515,7149.34,51.3,52.8,50.5,51.0,-1272.0,771.0,167.0
2018-07-25,1515,4003.44,50.6,52.3,50.5,51.8,-244.0,222.0,100.0
2018-07-26,1515,2748.06,51.3,52.1,51.3,52.1,48.0,14.0,-116.0
2018-07-27,1515,13558.09,52.7,57.2,52.2,54.5,900.0,398.0,-253.0
2018-07-30,1515,8501.74,55.0,56.9,52.8,56.7,330.38,72.0,-558.0
2018-07-31,1515,5664.94,55.8,57.4,55.5,57.3,-536.0,0.0,247.0
2018-08-01,1515,3993.24,57.0,57.6,55.3,55.3,105.0,138.0,-288.0
2018-08-02,1515,3166.11,55.5,56.0,53.8,54.2,281.0,70.0,-198.0
2018-08-03,1515,2883.0,55.1,56.7,54.5,55.1,-98.0,0.0,187.0
2018-08-06,1515,2488.93,54.6,55.3,53.2,53.5,-73.0,0.0,-1.0
2018-08-07,1515,2296.91,54.0,54.4,51.8,52.9,3.0,14.0,-93.0
2018-08-08,1515,2551.29,53.5,54.5,52.5,52.5,-151.0,25.0,30.0
