Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-04-24,2406,1654.2,20.9,21.3,20.65,20.7,-37.0,1.0,-60.0
2017-04-25,2406,2221.95,20.7,21.05,20.65,20.65,66.0,0.0,389.0
2017-04-26,2406,1733.56,20.85,21.05,20.75,21.0,-32.0,52.0,111.0
2017-04-27,2406,9790.96,21.15,22.85,21.15,22.45,-959.0,139.0,1047.0
2017-04-28,2406,3863.0,22.4,22.4,21.75,21.8,-293.0,127.0,-184.0
2017-05-02,2406,1701.87,22.0,22.05,21.5,21.6,187.0,14.0,8.0
2017-05-03,2406,2919.97,21.75,22.25,21.75,21.8,267.0,6.0,290.0
2017-05-04,2406,2560.56,22.0,22.3,21.85,21.95,-237.0,12.0,182.0
2017-05-05,2406,1800.94,22.0,22.05,21.4,21.5,-113.0,5.0,-258.0
2017-05-08,2406,1489.1,21.75,21.95,21.35,21.4,55.0,0.0,79.0
2017-05-09,2406,3782.84,21.3,21.45,20.3,20.3,-197.0,787.0,-442.0
2017-05-10,2406,1520.6,20.3,20.75,20.3,20.7,458.0,58.0,-102.0
2017-05-11,2406,1322.13,20.7,20.9,20.4,20.7,-164.0,5.0,-104.0
2017-05-12,2406,5828.54,20.1,20.7,19.85,20.05,-173.0,338.0,-345.0
2017-05-15,2406,2276.54,20.1,20.35,20.0,20.25,-173.0,2.0,149.0
2017-05-16,2406,4313.71,20.1,20.25,19.65,19.65,46.0,0.0,154.0
2017-05-17,2406,2531.59,19.7,20.1,19.5,19.85,129.0,141.0,-74.0
2017-05-18,2406,4059.4,19.65,19.9,19.0,19.1,-144.0,74.0,89.0
2017-05-19,2406,2454.0,19.4,19.45,19.15,19.2,384.0,74.0,-284.0
2017-05-22,2406,3339.83,19.3,19.95,19.25,19.75,-9.0,37.0,-263.0
2017-05-23,2406,2092.86,19.65,19.75,19.45,19.5,-53.0,4.0,45.0
2017-05-24,2406,2734.93,19.6,19.65,19.25,19.25,-341.0,3.0,333.0
2017-05-25,2406,3698.58,19.6,19.75,19.25,19.3,-217.0,15.0,22.0
2017-05-26,2406,1995.33,19.45,19.45,19.1,19.15,-530.0,6.0,7.0
2017-05-31,2406,1940.54,19.25,19.35,19.15,19.3,150.0,2.0,33.0
2017-06-01,2406,2717.81,19.35,19.55,19.1,19.1,-182.0,2.0,-34.0
2017-06-02,2406,1729.8,19.25,19.4,19.15,19.25,28.0,0.0,-138.0
2017-06-03,2406,8667.99,19.45,20.3,19.4,20.05,20.0,12.0,357.0
2017-06-05,2406,4801.22,20.15,20.6,20.1,20.1,-42.0,0.0,186.0
2017-06-06,2406,1746.62,20.1,20.15,19.8,19.85,-49.0,0.0,35.0
2017-06-07,2406,3462.62,20.0,20.35,19.85,20.3,-463.0,5.0,34.0
2017-06-08,2406,5099.87,20.5,20.55,20.3,20.3,-323.0,18.0,10.0
2017-06-09,2406,2844.82,20.45,20.55,19.85,19.9,-408.0,1.0,-292.0
2017-06-12,2406,1297.77,19.8,19.95,19.75,19.9,-33.0,0.0,-115.0
2017-06-13,2406,2179.5,20.1,20.25,19.9,19.9,-138.0,0.0,168.0
2017-06-14,2406,2326.52,20.05,20.05,19.4,19.7,-47.0,2.0,-510.0
2017-06-15,2406,5526.7,19.7,20.05,19.65,19.8,-769.0,37.0,722.0
2017-06-16,2406,4632.4,19.9,20.35,19.8,20.25,353.0,88.0,204.0
2017-06-19,2406,2769.2,20.4,20.45,20.2,20.2,-189.0,2.0,113.0
2017-06-20,2406,2267.57,20.3,20.45,20.1,20.1,34.0,46.0,-157.0
2017-06-21,2406,3181.71,20.1,20.15,19.75,19.85,-624.0,9.0,-446.0
2017-06-22,2406,2338.12,19.95,20.0,19.7,19.7,-588.0,3.0,147.0
2017-06-23,2406,2958.2,20.0,20.15,19.75,19.75,-388.0,93.0,315.0
2017-06-26,2406,2058.23,19.75,19.85,19.45,19.8,191.0,20.0,-114.0
2017-06-27,2406,1233.3,19.9,19.95,19.65,19.65,6.0,10.0,36.0
2017-06-28,2406,1580.36,19.6,19.65,19.5,19.5,-195.0,23.0,87.0
2017-06-29,2406,1660.59,19.65,19.8,19.5,19.5,-140.0,2.0,-219.0
2017-06-30,2406,11193.85,17.55,18.2,17.55,17.9,-403.0,22.0,235.0
2017-07-03,2406,5435.78,17.85,18.15,17.2,17.25,-326.0,8.0,27.0
2017-07-04,2406,7152.63,17.0,17.15,16.7,16.7,402.0,194.0,-400.0
2017-07-05,2406,2867.44,16.8,17.0,16.8,16.9,6.0,0.0,-108.0
2017-07-06,2406,1967.31,16.9,16.95,16.75,16.85,-186.0,11.0,-158.0
2017-07-07,2406,8838.73,16.75,16.75,15.95,16.2,-91.0,103.0,-1131.0
2017-07-10,2406,13229.73,16.3,17.4,16.3,16.5,-580.0,319.0,-153.0
2017-07-11,2406,3076.56,16.55,16.65,16.3,16.4,-332.0,0.0,-363.0
2017-07-12,2406,1934.24,16.6,16.6,16.35,16.45,-179.0,5.0,-104.0
2017-07-13,2406,4381.29,16.6,16.9,16.5,16.9,-345.0,7.0,207.0
2017-07-14,2406,1649.07,16.8,16.95,16.7,16.7,-172.0,1.0,15.0
2017-07-17,2406,1254.86,16.7,16.9,16.6,16.85,346.0,0.0,40.0
2017-07-18,2406,1509.8,16.85,16.85,16.6,16.6,125.0,0.0,-35.0
2017-07-19,2406,2108.05,16.7,16.9,16.7,16.9,395.0,12.0,-142.0
2017-07-20,2406,3552.78,16.9,17.25,16.85,17.15,-114.0,28.0,-74.0
2017-07-21,2406,1742.01,17.1,17.25,17.0,17.05,326.0,18.0,52.0
2017-07-24,2406,8097.08,17.05,17.55,17.0,17.3,160.0,17.0,129.0
2017-07-25,2406,2835.68,17.25,17.6,17.2,17.6,457.0,6.0,-147.0
2017-07-26,2406,4493.68,17.75,18.05,17.6,17.85,3.0,50.0,-35.0
2017-07-27,2406,2234.33,17.95,18.0,17.5,17.6,42.0,4.0,-275.0
2017-07-28,2406,2052.36,17.5,17.9,17.5,17.5,187.0,120.0,-24.0
2017-07-31,2406,1436.49,17.8,17.8,17.3,17.35,-7.0,66.0,-16.0
2017-08-01,2406,1788.5,17.45,17.5,17.1,17.1,257.0,0.0,-306.0
2017-08-02,2406,1583.29,17.25,17.3,17.1,17.1,618.0,0.0,5.0
2017-08-03,2406,5660.63,17.35,18.15,17.15,18.0,28.0,39.0,308.0
2017-08-04,2406,5159.14,18.15,18.4,17.7,17.85,-314.0,91.0,3.0
2017-08-07,2406,1944.08,17.9,17.95,17.5,17.6,-13.0,0.0,-290.0
2017-08-08,2406,1652.4,17.6,17.75,17.45,17.45,165.0,0.0,153.0
2017-08-09,2406,3270.47,17.35,17.4,16.75,16.75,-41.0,27.0,-175.0
2017-08-10,2406,3287.32,16.7,16.85,16.2,16.2,85.0,156.0,-351.0
2017-08-11,2406,6643.45,15.4,15.9,15.1,15.55,213.4,38.0,-477.0
2017-08-14,2406,6059.7,15.5,15.5,14.3,14.3,515.0,34.0,-2202.0
2017-08-15,2406,4492.45,14.5,15.15,14.5,15.15,158.0,74.0,-499.0
2017-08-16,2406,4321.24,15.05,16.0,14.8,15.8,-604.0,51.0,-22.0
2017-08-17,2406,2760.0,15.9,15.9,15.45,15.55,-86.0,171.0,275.0
2017-08-18,2406,1488.16,15.35,15.65,15.25,15.65,-146.0,22.0,-49.0
2017-08-21,2406,1286.62,15.6,15.7,15.3,15.3,-178.0,91.0,249.0
2017-08-22,2406,3438.6,15.45,15.7,15.3,15.3,-599.0,1.0,46.0
2017-08-23,2406,1797.84,15.5,15.7,15.35,15.45,296.0,0.0,41.0
2017-08-24,2406,2405.46,15.55,15.95,15.45,15.7,484.0,11.0,-124.0
2017-08-25,2406,2271.14,15.8,16.05,15.7,15.8,270.0,3.0,30.0
2017-08-28,2406,1746.64,15.85,16.05,15.7,15.7,361.0,0.0,-91.0
2017-08-29,2406,1190.0,15.8,15.85,15.6,15.65,187.0,0.0,-1.0
2017-08-30,2406,2075.35,15.8,15.85,15.5,15.5,403.0,23.0,-640.0
2017-08-31,2406,2354.46,15.8,15.95,15.65,15.95,516.0,22.0,187.0
2017-09-01,2406,4226.2,16.0,16.25,15.85,16.0,-154.0,7.0,-162.0
2017-09-04,2406,1408.22,16.15,16.15,15.75,15.75,129.0,21.0,125.0
2017-09-05,2406,10843.88,16.25,17.3,16.15,17.3,1134.0,58.0,-59.0
2017-09-06,2406,22534.57,17.7,18.65,17.4,18.15,-1817.0,92.0,929.0
2017-09-07,2406,9756.59,18.1,18.4,17.6,17.85,218.0,96.0,216.0
2017-09-08,2406,3841.96,18.0,18.15,17.55,17.65,207.0,42.0,-156.0
2017-09-11,2406,15828.99,17.85,19.0,17.8,18.8,210.0,38.0,362.0
2017-09-12,2406,6841.59,19.1,19.15,18.4,18.45,-123.0,95.0,180.0
2017-09-13,2406,5326.22,18.6,18.95,18.4,18.45,534.0,4.0,-48.0
2017-09-14,2406,3945.97,18.65,18.85,18.45,18.6,61.0,4.0,-95.0
2017-09-15,2406,3552.82,18.8,18.85,18.15,18.15,120.0,0.0,-68.0
2017-09-18,2406,4406.44,18.3,18.8,18.25,18.65,531.0,5.0,207.0
2017-09-19,2406,2392.07,18.7,18.85,18.3,18.3,162.0,2.0,81.0
2017-09-20,2406,7093.68,18.4,18.9,18.25,18.55,-5.0,17.0,160.0
2017-09-21,2406,2564.19,18.6,18.85,18.4,18.4,82.0,3.0,-140.0
2017-09-22,2406,2915.51,18.5,18.55,18.15,18.2,33.0,2.0,177.0
2017-09-25,2406,13804.54,18.5,19.45,18.4,18.55,-233.0,149.0,1699.0
2017-09-26,2406,7323.55,18.7,19.0,17.4,17.7,269.0,99.0,-940.0
2017-09-27,2406,3583.89,17.9,18.1,17.5,17.6,202.0,5.0,-674.0
2017-09-28,2406,4685.12,17.8,18.35,17.7,18.2,-13.0,9.0,181.0
2017-09-29,2406,2537.9,18.15,18.15,17.6,17.7,-500.0,0.0,-160.0
2017-09-30,2406,1268.62,17.9,18.0,17.75,17.8,0.0,0.0,105.0
2017-10-02,2406,1688.44,17.9,18.1,17.8,17.9,-112.0,0.0,149.0
2017-10-03,2406,10259.38,18.05,18.6,18.05,18.25,393.0,27.0,24.0
2017-10-05,2406,3752.91,18.4,18.7,18.35,18.6,760.0,7.0,36.0
2017-10-06,2406,20773.44,19.1,19.6,18.9,19.0,473.0,42.0,64.0
2017-10-11,2406,5766.93,19.45,19.45,18.7,19.15,379.0,18.0,-431.0
2017-10-12,2406,10201.87,19.25,19.75,19.1,19.4,-785.0,38.0,695.0
2017-10-13,2406,6798.24,19.5,19.8,19.3,19.5,244.96,1.0,-258.0
2017-10-16,2406,14709.54,20.7,21.45,20.7,21.45,24.0,155.0,3274.0
2017-10-17,2406,23465.25,21.4,21.4,19.8,20.0,724.04,184.0,-2048.0
2017-10-18,2406,9110.04,20.3,20.55,19.55,19.65,955.0,22.0,-615.0
2017-10-19,2406,7590.62,20.0,20.35,19.8,20.05,805.0,56.0,-986.0
2017-10-20,2406,4466.75,20.05,20.25,19.8,20.05,438.0,2.0,-356.0
2017-10-23,2406,4381.97,20.1,20.4,20.0,20.3,992.0,10.0,-393.0
2017-10-24,2406,2533.59,20.4,20.4,19.95,20.05,124.0,18.0,20.0
2017-10-25,2406,5768.36,20.2,20.45,19.95,20.05,39.0,8.0,-128.0
2017-10-26,2406,5498.15,20.2,20.6,20.05,20.05,173.0,2.0,343.0
2017-10-27,2406,5779.26,20.25,20.35,19.4,19.4,69.0,8.0,-607.0
2017-10-30,2406,3739.54,19.65,19.8,18.85,19.1,493.0,61.0,-144.0
2017-10-31,2406,1607.27,19.25,19.3,19.0,19.25,456.0,0.0,-262.0
2017-11-01,2406,1943.3,19.4,19.4,19.05,19.05,28.0,0.0,-111.0
2017-11-02,2406,2134.94,19.15,19.25,18.85,18.85,-150.0,0.0,207.0
2017-11-03,2406,3167.88,18.9,19.05,18.4,18.4,-193.0,67.0,283.0
2017-11-06,2406,2103.77,18.3,18.6,18.25,18.6,550.0,6.0,-53.0
2017-11-07,2406,2042.2,18.75,18.8,18.55,18.7,-701.0,12.0,234.0
2017-11-08,2406,2718.92,18.75,19.0,18.7,18.7,-65.0,61.0,139.0
2017-11-09,2406,3145.87,18.85,19.05,18.25,18.35,-290.0,14.0,203.0
2017-11-10,2406,2979.56,18.35,18.65,17.85,18.5,118.0,7.0,-79.0
2017-11-13,2406,3588.18,18.5,19.1,18.5,18.6,-39.0,94.0,163.0
2017-11-14,2406,3313.41,18.4,18.6,17.9,17.9,-404.0,36.0,151.0
2017-11-15,2406,4420.19,17.9,17.9,17.4,17.5,-251.0,31.0,-841.0
2017-11-16,2406,1711.88,17.5,17.7,17.4,17.4,-149.0,52.0,87.0
2017-11-17,2406,1778.44,17.65,17.8,17.4,17.4,-291.0,136.0,196.0
2017-11-20,2406,1669.74,17.45,17.5,17.25,17.25,-6.0,100.0,5.0
2017-11-21,2406,5557.17,17.35,18.05,17.25,18.0,-507.06,13.0,374.0
2017-11-22,2406,3478.0,17.9,18.1,17.7,17.95,-780.0,3.0,-13.0
2017-11-23,2406,2273.05,17.9,17.95,17.65,17.65,-112.0,15.0,240.0
2017-11-24,2406,2420.33,17.7,17.8,17.35,17.35,55.0,20.0,94.0
2017-11-27,2406,1605.92,17.45,17.75,17.3,17.3,-127.83,83.0,60.0
2017-11-28,2406,1914.4,17.4,17.5,17.2,17.25,-554.34,0.0,25.0
2017-11-29,2406,2374.65,17.35,17.55,17.2,17.2,-340.0,0.0,106.0
2017-11-30,2406,9435.17,17.25,17.7,16.65,16.65,-1564.9,36.0,562.0
2017-12-01,2406,2898.57,16.9,16.95,16.25,16.45,-67.0,31.0,-399.0
2017-12-04,2406,3004.33,16.7,16.7,16.1,16.15,281.0,38.0,-753.0
2017-12-05,2406,2698.84,16.2,16.4,15.9,16.3,-241.0,92.0,74.0
2017-12-06,2406,1737.19,16.45,16.5,16.0,16.0,98.0,11.0,-79.0
2017-12-07,2406,2263.1,16.1,16.15,15.65,15.65,-163.0,96.0,19.0
2017-12-08,2406,1414.21,15.75,15.95,15.6,15.8,63.0,76.0,-147.0
2017-12-11,2406,1678.45,15.85,16.1,15.85,16.0,-33.0,54.0,4.0
2017-12-12,2406,928.0,15.95,16.25,15.95,16.0,-43.0,44.0,-37.0
2017-12-13,2406,1278.4,16.05,16.2,15.8,15.85,-36.0,0.0,35.0
2017-12-14,2406,1914.42,16.0,16.3,15.85,15.95,362.0,13.0,120.0
2017-12-15,2406,1243.74,16.0,16.2,15.95,16.15,59.0,0.0,127.0
2017-12-18,2406,1464.67,16.2,16.3,16.0,16.15,204.0,0.0,332.0
2017-12-19,2406,2283.77,16.2,16.25,15.6,15.75,-364.0,0.0,399.0
2017-12-20,2406,1259.52,15.75,15.95,15.6,15.9,293.0,0.0,79.0
2017-12-21,2406,6403.46,15.85,16.95,15.85,16.65,903.0,0.0,-77.0
2017-12-22,2406,2585.01,16.65,16.7,16.15,16.4,-513.0,0.0,251.0
2017-12-25,2406,1023.92,16.45,16.45,16.15,16.15,80.0,0.0,44.0
2017-12-26,2406,2187.72,16.35,16.7,16.15,16.15,72.0,0.0,-25.0
2017-12-27,2406,1183.36,16.35,16.4,16.1,16.2,-68.0,0.0,7.0
2017-12-28,2406,952.03,16.35,16.35,16.2,16.2,293.0,0.0,-131.0
2017-12-29,2406,977.71,16.35,16.4,16.2,16.3,280.0,0.0,-37.0
2018-01-02,2406,975.11,16.65,16.65,16.35,16.5,123.0,0.0,105.0
2018-01-03,2406,2106.6,16.6,16.8,16.5,16.6,579.0,0.0,-187.0
2018-01-04,2406,1714.49,16.65,16.8,16.6,16.8,568.0,0.0,61.0
2018-01-05,2406,1315.02,16.9,16.95,16.6,16.7,48.0,0.0,-80.0
2018-01-08,2406,2159.61,16.75,17.15,16.55,16.55,-345.0,0.0,176.0
2018-01-09,2406,1421.92,16.55,16.65,16.25,16.3,-12.0,0.0,204.0
2018-01-10,2406,1559.83,16.35,16.45,15.95,15.95,-186.0,0.0,-4.0
2018-01-11,2406,806.5,16.05,16.15,15.95,16.0,-99.0,0.0,127.0
2018-01-12,2406,2142.43,16.1,16.55,16.1,16.25,-434.0,0.0,317.0
2018-01-15,2406,1350.49,16.4,16.55,16.1,16.1,-18.0,0.0,26.0
2018-01-16,2406,1093.69,16.25,16.35,16.1,16.25,159.0,0.0,-73.0
2018-01-17,2406,3035.59,16.25,16.65,16.25,16.55,363.0,0.0,-190.0
2018-01-18,2406,1179.18,16.75,16.75,16.4,16.4,-62.0,0.0,121.0
2018-01-19,2406,785.23,16.4,16.45,16.2,16.3,-25.0,0.0,87.0
2018-01-22,2406,1495.63,16.4,16.5,16.2,16.3,66.0,0.0,2.0
2018-01-23,2406,1306.29,16.45,16.6,16.2,16.2,89.0,0.0,-73.0
2018-01-24,2406,923.69,16.25,16.25,16.05,16.15,153.0,0.0,-99.0
2018-01-25,2406,2044.76,16.15,16.25,15.8,15.9,28.0,0.0,-202.0
2018-01-26,2406,1201.8,15.9,16.1,15.9,15.95,228.0,0.0,-84.0
2018-01-29,2406,1094.11,15.95,16.0,15.85,15.9,136.0,0.0,-34.0
2018-01-30,2406,1463.98,16.0,16.25,15.95,15.95,-22.0,0.0,42.0
2018-01-31,2406,811.44,15.9,15.95,15.8,15.85,-55.0,0.0,-151.0
2018-02-01,2406,704.69,16.0,16.0,15.8,15.8,4.0,0.0,-56.0
2018-02-02,2406,567.04,15.9,15.9,15.8,15.9,-40.0,0.0,21.0
2018-02-05,2406,1048.39,15.75,15.75,15.5,15.6,-61.0,0.0,49.0
2018-02-06,2406,5449.34,15.0,15.2,14.05,14.1,350.0,0.0,-1958.0
2018-02-07,2406,1985.62,14.5,14.65,14.3,14.3,320.0,0.0,-303.0
2018-02-08,2406,1644.62,14.4,14.45,13.9,14.0,11.0,0.0,-393.0
2018-02-09,2406,6443.57,13.0,14.95,13.0,14.5,600.0,0.0,-482.0
2018-02-12,2406,1864.5,14.5,14.65,14.2,14.2,-325.0,0.0,-39.0
2018-02-21,2406,1756.67,14.45,15.0,14.3,14.85,544.0,0.0,-20.0
2018-02-22,2406,1665.98,14.8,15.4,14.7,15.1,267.0,0.0,13.0
2018-02-23,2406,1504.76,15.2,15.6,15.15,15.15,247.0,0.0,-76.0
2018-02-26,2406,859.9,15.2,15.45,15.05,15.1,92.0,0.0,-82.0
2018-02-27,2406,1079.33,15.2,15.45,15.15,15.2,419.0,0.0,-64.0
2018-03-01,2406,1117.37,15.1,15.15,14.9,15.1,200.0,0.0,-297.0
2018-03-02,2406,917.53,14.95,15.2,14.95,15.2,28.0,0.0,25.0
2018-03-05,2406,868.98,15.25,15.4,15.05,15.05,-147.0,0.0,-31.0
2018-03-06,2406,654.71,15.15,15.3,15.0,15.05,212.0,0.0,35.0
2018-03-07,2406,1520.29,15.05,15.55,15.05,15.3,459.0,0.0,-31.0
2018-03-08,2406,3066.35,15.2,15.7,15.2,15.5,447.0,0.0,-211.0
2018-03-09,2406,1133.94,15.45,15.6,15.25,15.4,59.0,0.0,-27.0
2018-03-12,2406,1020.72,15.5,15.55,15.05,15.05,33.0,0.0,-83.0
2018-03-13,2406,1457.52,15.15,15.5,15.15,15.4,383.0,0.0,14.0
2018-03-14,2406,4817.92,15.4,16.0,15.4,15.8,-1.0,0.0,419.0
2018-03-15,2406,815.81,15.65,15.8,15.55,15.7,-120.0,0.0,-26.0
2018-03-16,2406,967.08,15.75,15.85,15.45,15.45,-107.0,0.0,0.0
2018-03-19,2406,3971.09,15.5,16.2,15.5,15.9,235.0,0.0,72.0
2018-03-20,2406,1037.23,15.9,15.9,15.65,15.8,-92.0,0.0,99.0
2018-03-21,2406,1223.72,15.9,15.95,15.65,15.9,0.0,0.0,107.0
2018-03-22,2406,2807.47,15.85,16.4,15.6,15.65,-101.0,0.0,27.0
2018-03-23,2406,1471.36,15.3,15.35,15.1,15.3,-296.0,0.0,-239.0
2018-03-26,2406,910.88,15.35,15.45,15.05,15.1,-114.0,0.0,2.0
2018-03-27,2406,929.51,15.3,15.45,15.15,15.25,49.0,0.0,-102.0
2018-03-28,2406,716.09,15.25,15.25,15.0,15.0,69.0,0.0,-39.0
2018-03-29,2406,1221.03,15.15,15.25,15.0,15.0,74.0,0.0,180.0
2018-03-30,2406,11835.06,13.5,14.4,13.5,14.3,-663.0,0.0,-67.0
2018-03-31,2406,1279.85,14.3,14.3,14.0,14.0,2.0,0.0,-111.0
2018-04-02,2406,972.84,14.2,14.2,13.95,14.0,-201.0,0.0,-24.0
2018-04-03,2406,1267.86,14.0,14.0,13.6,13.8,18.0,0.0,-102.0
2018-04-09,2406,1163.19,13.85,13.9,13.6,13.65,175.0,0.0,-47.0
2018-04-10,2406,1432.8,13.7,13.75,13.5,13.55,17.0,0.0,-70.0
2018-04-11,2406,1777.1,13.55,13.9,13.55,13.9,66.0,0.0,-13.0
2018-04-12,2406,2797.95,13.75,14.35,13.75,14.1,-337.0,0.0,199.0
2018-04-13,2406,914.68,14.0,14.25,13.9,13.95,-175.0,0.0,-104.0
2018-04-16,2406,648.57,13.95,14.1,13.7,13.8,-46.0,0.0,30.0
2018-04-17,2406,996.56,13.8,13.8,13.5,13.5,-127.0,0.0,-104.0
2018-04-18,2406,1270.42,13.55,13.85,13.25,13.3,15.0,0.0,-183.0
2018-04-19,2406,1919.41,13.2,14.05,13.2,13.55,-73.0,0.0,405.0
2018-04-20,2406,939.03,13.45,13.75,13.35,13.6,-215.0,0.0,174.0
2018-04-23,2406,865.01,13.6,13.75,13.4,13.45,-60.0,0.0,197.0
2018-04-24,2406,2918.07,13.45,13.45,12.6,12.6,-288.0,0.0,-624.0
2018-04-25,2406,1568.36,12.35,12.75,12.3,12.6,18.0,0.0,-262.0
2018-04-26,2406,1581.27,12.75,12.85,12.15,12.15,42.0,0.0,-344.0
2018-04-27,2406,3229.93,12.2,12.35,11.75,12.0,273.0,0.0,11.0
2018-04-30,2406,2142.21,12.35,12.65,12.2,12.55,21.0,0.0,63.0
2018-05-02,2406,2064.42,12.45,13.1,12.45,12.85,-81.0,0.0,67.0
2018-05-03,2406,3321.33,12.8,13.55,12.75,13.05,-38.0,0.0,-87.0
2018-05-04,2406,3560.19,13.1,13.9,13.1,13.15,-123.0,0.0,393.0
2018-05-07,2406,1504.64,13.15,13.25,12.8,13.0,109.0,0.0,-98.0
2018-05-08,2406,638.76,13.0,13.15,12.85,12.9,12.0,0.0,32.0
2018-05-09,2406,628.72,12.95,13.05,12.7,12.7,-73.0,0.0,65.0
2018-05-10,2406,715.48,12.85,13.05,12.8,13.05,153.0,0.0,-61.0
2018-05-11,2406,7869.17,13.2,14.05,13.05,13.85,481.0,0.0,-104.0
2018-05-14,2406,10544.46,14.2,14.35,13.85,13.85,-543.0,0.0,90.0
2018-05-15,2406,7476.31,13.15,13.45,12.6,12.6,-409.0,0.0,75.0
2018-05-16,2406,4743.93,12.45,13.2,12.35,12.6,-111.0,0.0,-1278.0
2018-05-17,2406,1258.7,12.55,12.8,12.45,12.5,-56.0,0.0,60.0
2018-05-18,2406,1033.92,12.5,12.7,12.4,12.5,-79.0,0.0,70.0
2018-05-21,2406,1141.78,12.5,12.7,12.4,12.5,-22.0,0.0,-11.0
2018-05-22,2406,1690.7,12.5,12.65,12.3,12.3,-75.0,0.0,-340.0
2018-05-23,2406,2466.39,12.25,12.45,12.0,12.05,383.0,0.0,-341.0
2018-05-24,2406,1103.92,12.1,12.35,12.1,12.25,149.0,0.0,-130.0
2018-05-25,2406,1090.68,12.25,12.35,12.05,12.2,162.0,0.0,-39.0
2018-05-28,2406,1045.24,12.2,12.35,12.0,12.05,165.0,0.0,-189.0
2018-05-29,2406,1663.71,12.1,12.5,12.1,12.4,53.0,0.0,-168.0
2018-05-30,2406,1935.8,12.3,12.7,12.3,12.4,295.0,0.0,-70.0
2018-05-31,2406,1492.13,12.45,12.6,12.2,12.2,118.0,0.0,-137.0
2018-06-01,2406,1125.71,12.25,12.35,12.15,12.35,159.0,0.0,-127.0
2018-06-04,2406,1088.95,12.4,12.5,12.3,12.3,97.0,0.0,-131.0
2018-06-05,2406,1932.56,12.3,12.35,12.05,12.05,162.0,0.0,-438.0
2018-06-06,2406,7869.09,12.15,12.8,12.15,12.5,-4.0,0.0,-110.0
2018-06-07,2406,1705.5,12.45,12.7,12.3,12.35,136.0,0.0,-45.0
2018-06-08,2406,1236.73,12.45,12.45,12.2,12.25,188.0,0.0,-53.0
2018-06-11,2406,1127.58,12.25,12.3,12.05,12.1,-12.0,0.0,-15.0
2018-06-12,2406,1305.57,12.1,12.25,12.05,12.1,172.0,0.0,-47.0
2018-06-13,2406,2505.29,12.1,12.55,12.05,12.25,-4.0,0.0,-26.0
2018-06-14,2406,1149.73,12.25,12.35,12.1,12.15,-243.0,0.0,-3.0
2018-06-15,2406,2787.82,12.2,12.45,12.1,12.35,377.0,0.0,-127.0
2018-06-19,2406,908.13,12.4,12.4,12.1,12.1,-108.0,0.0,-151.0
2018-06-20,2406,4625.51,12.2,12.6,12.05,12.3,-14.0,0.0,-71.0
2018-06-21,2406,1240.33,12.3,12.4,12.15,12.2,-348.0,0.0,-14.0
2018-06-22,2406,863.84,12.3,12.3,12.05,12.05,2.0,0.0,-68.0
2018-06-25,2406,6279.08,12.1,12.4,11.85,12.0,-189.79,0.0,-273.0
2018-06-26,2406,2275.2,12.0,12.1,11.0,11.3,-26.0,0.0,-474.0
2018-06-27,2406,4862.55,11.35,11.45,10.2,10.2,434.0,0.0,-1252.0
2018-06-28,2406,5997.58,10.25,10.95,10.25,10.6,-214.0,0.0,-450.0
2018-06-29,2406,2153.72,10.65,10.65,10.4,10.6,88.0,0.0,-77.0
2018-07-02,2406,1885.5,10.5,10.55,10.0,10.0,5.0,0.0,-419.0
2018-07-03,2406,2911.15,10.0,10.2,9.46,9.5,545.0,0.0,-604.0
2018-07-04,2406,1712.64,9.73,9.75,9.4,9.57,715.0,0.0,-174.0
2018-07-05,2406,3587.26,9.7,10.15,9.58,9.58,-579.0,0.0,-100.0
2018-07-06,2406,1463.11,9.69,9.7,9.42,9.5,120.0,0.0,-310.0
2018-07-09,2406,939.01,9.5,9.65,9.42,9.6,50.0,0.0,-65.0
2018-07-10,2406,1145.22,9.71,9.73,9.5,9.5,-141.0,0.0,-16.0
2018-07-11,2406,1554.26,9.5,9.72,9.4,9.4,-172.0,0.0,-66.0
2018-07-12,2406,1792.1,9.4,9.49,9.23,9.24,206.0,0.0,-98.0
2018-07-13,2406,2756.31,9.38,9.58,9.29,9.31,-225.0,0.0,-31.0
2018-07-16,2406,1420.19,9.41,9.65,9.4,9.56,380.0,0.0,-80.0
2018-07-17,2406,709.76,9.58,9.6,9.44,9.44,-137.0,0.0,-25.0
2018-07-18,2406,3955.85,9.5,10.05,9.44,10.0,463.0,0.0,-55.0
2018-07-19,2406,2428.67,10.0,10.05,9.62,9.66,-1104.0,0.0,-3.0
2018-07-20,2406,1222.03,9.64,9.72,9.42,9.43,-176.0,0.0,-51.0
2018-07-23,2406,725.32,9.43,9.48,9.23,9.25,-100.0,0.0,-116.0
2018-07-24,2406,1117.47,9.25,9.5,9.24,9.34,57.0,0.0,-73.0
2018-07-25,2406,1509.92,9.35,9.45,9.25,9.26,-234.0,0.0,-61.0
2018-07-26,2406,2334.55,9.34,9.68,9.34,9.57,521.0,0.0,-9.0
2018-07-27,2406,1210.62,9.58,9.7,9.5,9.52,51.0,0.0,-16.0
2018-07-30,2406,749.85,9.55,9.65,9.45,9.45,-41.0,0.0,-51.0
2018-07-31,2406,1255.14,9.54,9.73,9.48,9.49,-151.0,0.0,0.0
2018-08-01,2406,545.42,9.5,9.55,9.47,9.49,76.0,0.0,-8.0
