Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-09-12,2739,45.0,37.25,37.5,37.2,37.25,-3.0,0.0,-5.0
2017-09-13,2739,81.31,37.25,37.3,37.0,37.1,9.0,0.0,16.0
2017-09-14,2739,31.1,37.2,37.2,37.05,37.15,-4.0,0.0,8.0
2017-09-15,2739,62.03,37.05,37.15,37.0,37.1,3.0,0.0,17.0
2017-09-18,2739,84.05,37.1,37.35,37.0,37.1,48.0,0.0,5.0
2017-09-19,2739,52.0,37.05,37.4,37.05,37.2,-7.0,0.0,10.0
2017-09-20,2739,122.16,37.2,37.2,36.7,36.8,18.0,0.0,-3.0
2017-09-21,2739,53.0,37.0,37.1,37.0,37.1,22.0,0.0,1.0
2017-09-22,2739,99.12,37.1,37.2,36.95,36.95,15.0,0.0,2.0
2017-09-25,2739,74.0,37.15,37.15,36.6,37.0,34.0,0.0,-2.0
2017-09-26,2739,80.4,37.0,37.75,37.0,37.2,29.0,0.0,7.0
2017-09-27,2739,90.06,37.2,37.95,37.2,37.2,2.0,0.0,0.0
2017-09-28,2739,21.34,37.2,37.3,37.05,37.1,0.0,0.0,2.0
2017-09-29,2739,45.0,37.1,37.2,37.0,37.0,24.0,0.0,-8.0
2017-09-30,2739,13.05,37.05,37.1,37.0,37.0,1.0,0.0,-1.0
2017-10-02,2739,24.06,37.0,37.75,37.0,37.3,2.0,0.0,-2.0
2017-10-03,2739,26.0,37.4,37.4,37.1,37.3,-9.0,0.0,2.0
2017-10-05,2739,37.03,37.3,37.3,37.0,37.1,0.0,0.0,0.0
2017-10-06,2739,78.2,37.1,37.1,36.8,37.05,5.0,0.0,-24.0
2017-10-11,2739,52.42,37.0,37.0,36.9,36.9,20.0,0.0,-4.0
2017-10-12,2739,69.37,36.9,36.95,36.75,36.75,23.0,0.0,-1.0
2017-10-13,2739,50.41,36.8,37.0,36.8,36.9,15.0,0.0,0.0
2017-10-16,2739,54.0,36.9,37.05,36.9,36.9,17.0,0.0,7.0
2017-10-17,2739,105.0,37.0,37.15,36.8,36.8,24.0,0.0,0.0
2017-10-18,2739,22.0,36.8,36.95,36.8,36.85,0.0,0.0,0.0
2017-10-19,2739,24.0,37.0,37.0,36.85,36.85,0.0,0.0,-2.0
2017-10-20,2739,22.04,36.8,36.85,36.8,36.85,9.0,0.0,-1.0
2017-10-23,2739,53.7,37.0,37.0,36.9,37.0,20.0,0.0,2.0
2017-10-24,2739,45.54,37.0,37.0,36.9,36.9,22.0,0.0,-3.0
2017-10-25,2739,86.0,36.9,36.9,36.55,36.65,20.0,0.0,0.0
2017-10-26,2739,74.03,36.75,36.95,36.75,36.9,41.0,0.0,-4.0
2017-10-27,2739,264.0,36.9,36.9,35.8,36.7,61.0,0.0,-2.0
2017-10-30,2739,195.03,36.7,37.1,36.7,37.0,70.0,1.0,7.0
2017-10-31,2739,87.5,37.2,37.2,37.0,37.0,43.0,0.0,7.0
2017-11-01,2739,40.0,37.0,37.1,36.9,36.95,22.0,0.0,1.0
2017-11-02,2739,345.46,37.1,38.9,37.0,38.8,33.0,0.0,32.0
2017-11-03,2739,188.12,38.75,39.0,38.15,38.65,-5.0,0.0,6.0
2017-11-06,2739,154.21,38.65,38.65,37.85,38.05,-26.0,0.0,-8.0
2017-11-07,2739,83.05,37.95,38.15,37.8,38.0,-7.0,0.0,3.0
2017-11-08,2739,108.26,37.9,37.9,37.4,37.45,-1.0,0.0,-22.0
2017-11-09,2739,92.02,37.45,37.85,37.2,37.25,8.0,0.0,-5.0
2017-11-10,2739,69.03,37.25,37.7,37.25,37.45,11.0,0.0,-7.0
2017-11-13,2739,265.13,37.5,38.6,37.5,38.3,-6.0,0.0,-8.0
2017-11-14,2739,338.01,37.6,37.6,36.6,37.3,88.0,0.0,-41.0
2017-11-15,2739,177.14,37.3,37.35,37.2,37.25,14.0,0.0,-10.0
2017-11-16,2739,221.02,37.2,37.8,37.2,37.6,70.0,0.0,-23.0
2017-11-17,2739,216.09,37.6,38.35,37.6,37.9,62.0,32.0,-4.0
2017-11-20,2739,203.68,37.9,38.45,37.9,38.25,58.0,26.0,-16.0
2017-11-21,2739,149.0,38.4,38.5,38.3,38.3,49.0,0.0,11.0
2017-11-22,2739,206.1,38.35,38.65,38.35,38.6,74.0,0.0,-20.0
2017-11-23,2739,120.02,38.6,38.8,38.6,38.7,60.0,0.0,-3.0
2017-11-24,2739,419.02,38.7,40.1,38.7,39.55,76.0,0.0,44.0
2017-11-27,2739,572.85,40.0,40.75,40.0,40.7,-2.0,0.0,99.0
2017-11-28,2739,889.37,41.15,41.3,39.65,40.0,79.0,0.0,42.0
2017-11-29,2739,290.26,40.2,40.5,39.85,40.0,64.0,0.0,-54.0
2017-11-30,2739,308.27,40.0,40.9,39.9,40.2,36.0,0.0,2.0
2017-12-01,2739,200.48,40.3,40.65,40.05,40.25,10.0,0.0,-19.0
2017-12-04,2739,258.54,40.25,40.35,39.85,39.85,60.0,0.0,3.0
2017-12-05,2739,196.0,40.0,40.25,39.85,39.85,31.0,0.0,-5.0
2017-12-06,2739,234.6,39.85,39.85,38.9,39.1,89.0,0.0,-7.0
2017-12-07,2739,75.2,39.1,39.2,39.1,39.15,-17.0,0.0,1.0
2017-12-08,2739,54.02,39.15,39.2,39.0,39.0,23.0,0.0,-9.0
2017-12-11,2739,81.5,38.85,39.5,38.8,39.2,2.0,0.0,7.0
2017-12-12,2739,37.0,39.2,39.45,39.1,39.2,6.0,0.0,0.0
2017-12-13,2739,73.27,39.1,39.4,39.1,39.35,7.0,0.0,0.0
2017-12-14,2739,148.3,39.4,39.9,39.4,39.5,-7.0,0.0,2.0
2017-12-15,2739,61.69,39.5,39.6,39.4,39.6,7.0,0.0,-5.0
2017-12-18,2739,54.07,39.55,39.6,39.3,39.5,3.0,0.0,1.0
2017-12-19,2739,81.0,39.5,39.65,39.45,39.45,3.0,0.0,4.0
2017-12-20,2739,30.1,39.45,39.5,39.4,39.45,13.0,0.0,0.0
2017-12-21,2739,132.0,39.05,40.3,39.05,39.95,23.0,0.0,-3.0
2017-12-22,2739,226.03,40.0,40.35,39.9,40.3,2.0,0.0,7.0
2017-12-25,2739,70.05,40.25,40.3,40.05,40.15,-1.0,0.0,5.0
2017-12-26,2739,107.04,40.15,40.35,40.15,40.3,-7.0,0.0,8.0
2017-12-27,2739,52.0,40.5,40.6,40.15,40.2,1.0,0.0,-14.0
2017-12-28,2739,110.09,40.1,40.35,40.05,40.2,0.0,0.0,-3.0
2017-12-29,2739,90.32,40.2,40.2,39.95,40.1,19.0,0.0,3.0
2018-01-02,2739,41.02,40.1,40.1,39.85,39.85,23.0,0.0,-4.0
2018-01-03,2739,57.03,39.85,40.1,39.85,40.05,17.0,0.0,-7.0
2018-01-04,2739,123.0,40.1,40.2,40.0,40.2,47.0,0.0,7.0
2018-01-05,2739,58.0,40.2,40.45,40.05,40.2,21.0,0.0,2.0
2018-01-08,2739,124.09,40.2,40.4,40.2,40.35,27.0,0.0,2.0
2018-01-09,2739,113.02,40.35,40.55,40.3,40.55,1.0,0.0,-3.0
2018-01-10,2739,279.46,40.55,41.8,40.55,41.75,31.0,0.0,36.0
2018-01-11,2739,492.59,43.4,44.0,42.25,42.4,-25.0,0.0,72.0
2018-01-12,2739,109.2,42.2,42.5,42.15,42.45,1.0,0.0,6.0
2018-01-15,2739,79.07,43.4,43.4,42.5,42.5,-4.0,0.0,-8.0
2018-01-16,2739,82.14,42.4,42.5,42.3,42.4,6.0,0.0,-11.0
2018-01-17,2739,129.22,42.35,42.45,42.05,42.25,16.0,0.0,-8.0
2018-01-18,2739,107.93,42.15,42.2,42.0,42.0,19.0,0.0,-8.0
2018-01-19,2739,815.57,42.0,43.45,42.0,42.0,19.0,0.0,11.0
2018-01-22,2739,62.07,42.3,42.5,42.3,42.35,1.0,0.0,-2.0
2018-01-23,2739,127.44,42.35,42.6,42.35,42.5,4.0,0.0,1.0
2018-01-24,2739,58.1,42.5,42.5,42.3,42.35,3.0,0.0,-6.0
2018-01-25,2739,23.1,42.5,42.5,42.05,42.25,0.0,0.0,-6.0
2018-01-26,2739,57.13,42.05,42.05,41.65,41.9,15.0,0.0,-1.0
2018-01-29,2739,61.11,41.95,42.1,41.95,42.05,-6.0,0.0,-8.0
2018-01-30,2739,75.1,42.0,42.05,41.8,42.05,42.0,0.0,-10.0
2018-01-31,2739,105.02,42.05,42.1,41.85,41.9,48.0,0.0,-22.0
2018-02-01,2739,44.4,41.9,42.1,41.9,42.0,1.0,0.0,-3.0
2018-02-02,2739,44.0,42.0,42.05,41.9,42.0,28.0,0.0,5.0
2018-02-05,2739,160.5,42.0,42.0,41.6,41.65,79.0,0.0,-6.0
2018-02-06,2739,370.25,41.6,41.6,39.4,39.55,189.0,0.0,-46.0
2018-02-07,2739,95.9,40.0,42.0,40.0,41.45,-18.0,0.0,55.0
2018-02-08,2739,36.02,41.45,41.45,40.6,40.65,3.0,0.0,1.0
2018-02-09,2739,143.0,38.0,41.0,38.0,41.0,4.0,0.0,-60.0
2018-02-12,2739,77.38,41.0,41.0,39.75,39.95,-16.0,0.0,2.0
2018-02-21,2739,19.23,40.05,40.95,39.7,40.0,-8.0,0.0,0.0
2018-02-22,2739,59.02,39.95,39.95,39.3,39.3,-22.0,0.0,2.0
2018-02-23,2739,31.0,39.5,39.5,39.2,39.2,-16.0,0.0,-3.0
2018-02-26,2739,28.0,39.2,39.6,39.2,39.5,-14.0,0.0,-3.0
2018-02-27,2739,24.13,39.8,39.8,39.0,39.0,-9.0,0.0,-1.0
2018-03-01,2739,55.02,38.95,39.8,38.5,39.2,-15.0,0.0,-4.0
2018-03-02,2739,19.02,38.6,38.9,38.5,38.6,-2.0,0.0,-3.0
2018-03-05,2739,16.02,38.4,38.65,38.35,38.6,-2.0,0.0,0.0
2018-03-06,2739,99.48,38.6,38.85,38.05,38.8,-13.0,0.0,17.0
2018-03-07,2739,42.58,38.8,39.0,38.6,38.6,-15.0,0.0,-4.0
2018-03-08,2739,17.13,39.0,39.0,38.6,38.6,-5.0,0.0,2.0
2018-03-09,2739,50.2,39.0,39.05,38.7,38.95,-10.0,0.0,4.0
2018-03-12,2739,23.1,39.1,39.1,38.9,38.95,-3.0,0.0,-1.0
2018-03-13,2739,32.18,38.95,38.95,38.5,38.85,5.0,0.0,-8.0
2018-03-14,2739,34.54,39.0,39.0,38.55,38.6,-1.0,0.0,-2.0
2018-03-15,2739,356.0,40.5,42.45,40.1,40.1,-62.0,0.0,32.0
2018-03-16,2739,62.0,40.35,40.35,39.0,39.75,-9.0,0.0,-5.0
2018-03-19,2739,48.2,39.3,39.8,39.2,39.8,-25.0,0.0,1.0
2018-03-20,2739,9.0,39.5,39.5,39.3,39.5,-2.0,0.0,-2.0
2018-03-21,2739,224.5,39.8,40.25,39.8,40.05,-74.0,0.0,-4.0
2018-03-22,2739,107.02,40.0,40.35,40.0,40.05,1.0,0.0,-1.0
2018-03-23,2739,80.39,39.8,40.15,39.5,39.5,-1.0,0.0,-5.0
2018-03-26,2739,47.0,39.0,39.5,39.0,39.0,-1.0,0.0,-3.0
2018-03-27,2739,42.25,39.0,39.5,39.0,39.0,11.0,0.0,0.0
2018-03-28,2739,38.0,39.35,39.4,39.0,39.0,1.0,0.0,0.0
2018-03-29,2739,41.0,39.35,39.45,39.0,39.0,0.0,0.0,-19.0
2018-03-30,2739,27.03,39.4,39.4,38.9,38.9,-2.0,0.0,0.0
2018-03-31,2739,21.0,39.0,39.0,38.55,38.95,0.0,0.0,-10.0
2018-04-02,2739,23.08,40.0,40.0,39.0,39.8,2.0,0.0,1.0
2018-04-03,2739,36.0,39.5,39.85,39.1,39.85,2.0,0.0,0.0
2018-04-09,2739,36.14,39.2,39.85,39.2,39.3,8.0,0.0,0.0
2018-04-10,2739,126.0,39.35,39.6,39.3,39.6,45.0,0.0,-24.0
2018-04-11,2739,106.13,39.65,40.2,39.2,39.8,56.0,0.0,0.0
2018-04-12,2739,94.0,39.8,39.8,39.5,39.7,37.0,0.0,2.0
2018-04-13,2739,164.86,39.7,39.8,38.9,39.8,57.0,0.0,-4.0
2018-04-16,2739,92.1,39.8,39.8,39.1,39.1,47.0,0.0,0.0
2018-04-17,2739,73.02,39.1,39.1,38.55,38.55,35.0,0.0,-8.0
2018-04-18,2739,14.1,38.7,38.7,38.55,38.6,8.0,0.0,0.0
2018-04-19,2739,39.0,38.5,39.0,38.5,38.8,18.0,0.0,0.0
2018-04-20,2739,40.01,39.0,39.0,38.8,39.0,21.0,0.0,-1.0
2018-04-23,2739,26.0,39.0,39.0,38.5,38.5,0.0,0.0,0.0
2018-04-24,2739,6.0,38.0,38.0,37.9,37.9,-1.0,0.0,0.0
2018-04-25,2739,12.5,38.5,38.5,38.2,38.5,-4.0,0.0,1.0
2018-04-26,2739,21.19,38.6,38.6,36.9,38.0,-4.0,0.0,0.0
2018-04-27,2739,12.02,38.0,38.0,37.7,37.95,-1.0,0.0,0.0
2018-04-30,2739,26.09,38.0,38.45,37.6,38.25,-1.0,0.0,2.0
2018-05-02,2739,34.0,37.7,37.8,37.7,37.8,0.0,0.0,1.0
2018-05-03,2739,9.02,37.55,37.55,37.3,37.4,0.0,0.0,-5.0
2018-05-04,2739,25.17,36.8,37.35,36.8,37.35,-1.0,0.0,0.0
2018-05-07,2739,84.04,37.0,37.05,36.3,36.5,-20.0,0.0,1.0
2018-05-08,2739,24.07,36.55,36.55,36.3,36.35,-11.0,0.0,3.0
2018-05-09,2739,22.04,36.35,36.8,36.05,36.1,-9.0,0.0,-1.0
2018-05-10,2739,71.02,36.1,36.1,35.5,35.65,-45.0,0.0,2.0
2018-05-11,2739,171.0,35.7,35.7,34.4,34.8,-35.0,0.0,3.0
2018-05-14,2739,38.3,34.5,35.0,34.2,34.85,1.0,0.0,-1.0
2018-05-15,2739,45.02,35.0,35.65,34.9,34.9,-11.0,0.0,2.0
2018-05-16,2739,23.12,35.4,35.45,35.0,35.0,-5.0,0.0,3.0
2018-05-17,2739,10.02,35.4,35.4,34.6,34.6,-1.0,0.0,-1.0
2018-05-18,2739,11.02,34.6,34.6,34.5,34.5,-3.0,0.0,-2.0
2018-05-21,2739,27.02,34.5,34.5,34.3,34.45,-3.0,0.0,-3.0
2018-05-22,2739,350.3,35.0,35.0,31.5,32.0,-2.0,0.0,2.0
2018-05-23,2739,95.19,32.0,32.5,31.9,32.0,-1.0,0.0,0.0
2018-05-24,2739,35.0,32.1,32.2,31.8,32.1,-2.0,0.0,-1.0
2018-05-25,2739,145.0,32.1,32.1,31.2,31.6,-2.0,0.0,2.0
2018-05-28,2739,94.0,31.6,31.6,31.2,31.3,-2.0,0.0,-17.0
2018-05-29,2739,95.0,32.4,32.4,31.4,31.6,-1.0,0.0,4.0
2018-05-30,2739,123.29,32.0,32.1,31.0,31.0,0.0,0.0,2.0
2018-05-31,2739,100.0,31.1,31.1,30.7,31.0,0.0,0.0,10.0
2018-06-01,2739,35.13,31.0,31.5,31.0,31.1,0.0,0.0,2.0
2018-06-04,2739,126.0,31.2,31.55,30.9,31.0,-1.0,0.0,5.0
2018-06-05,2739,87.47,31.0,31.8,31.0,31.4,0.0,0.0,-2.0
2018-06-06,2739,386.64,31.6,31.6,30.7,31.0,-22.0,0.0,19.0
2018-06-07,2739,337.15,31.0,31.0,30.65,30.75,119.0,0.0,16.0
2018-06-08,2739,167.0,31.0,31.65,30.85,31.1,52.0,0.0,-3.0
2018-06-11,2739,48.0,31.1,31.5,31.0,31.2,0.0,0.0,-5.0
2018-06-12,2739,55.0,31.25,31.25,31.05,31.1,0.0,0.0,2.0
2018-06-13,2739,99.1,31.1,31.65,31.1,31.4,-1.0,0.0,-11.0
2018-06-14,2739,39.5,31.2,31.5,31.1,31.3,0.0,0.0,0.0
2018-06-15,2739,4.0,31.4,31.5,31.4,31.4,0.0,0.0,-1.0
2018-06-19,2739,118.02,31.4,31.85,31.4,31.85,-1.0,0.0,-15.0
2018-06-20,2739,106.21,32.0,32.05,31.55,31.9,3.0,0.0,0.0
2018-06-21,2739,192.52,31.9,32.9,31.9,32.3,7.0,0.0,8.0
2018-06-22,2739,92.16,32.35,32.6,32.15,32.4,12.0,0.0,0.0
2018-06-25,2739,115.05,32.5,32.8,32.5,32.7,22.0,0.0,-36.0
2018-06-26,2739,160.1,32.7,32.7,32.4,32.4,-2.0,0.0,-14.0
2018-06-27,2739,41.8,31.6,31.9,31.6,31.8,0.0,0.0,-2.0
2018-06-28,2739,89.0,31.7,33.05,31.5,32.45,8.0,0.0,0.0
2018-06-29,2739,63.02,32.3,32.45,32.0,32.0,-1.0,0.0,0.0
2018-07-02,2739,35.0,31.6,31.6,31.4,31.4,0.0,0.0,-1.0
2018-07-03,2739,87.47,32.3,32.3,31.15,31.15,0.0,0.0,0.0
2018-07-04,2739,45.0,31.15,31.2,30.7,31.2,-34.0,0.0,0.0
2018-07-05,2739,15.0,31.2,31.75,31.0,31.05,1.0,0.0,0.0
2018-07-06,2739,46.0,31.1,31.15,31.0,31.1,4.0,0.0,0.0
2018-07-09,2739,26.1,31.2,31.75,31.0,31.15,4.0,0.0,0.0
2018-07-10,2739,94.56,31.5,34.0,31.0,33.45,6.0,0.0,29.0
2018-07-11,2739,60.0,33.3,33.3,32.15,33.0,-1.0,0.0,3.0
2018-07-12,2739,43.0,33.0,33.85,32.45,33.2,-6.0,0.0,3.0
2018-07-13,2739,59.0,33.2,33.4,32.5,33.35,0.0,0.0,6.0
2018-07-16,2739,17.44,32.95,33.3,32.9,33.25,0.0,0.0,2.0
2018-07-17,2739,61.0,33.25,33.35,32.5,33.0,0.0,0.0,3.0
2018-07-18,2739,40.1,33.15,33.15,32.9,33.0,8.0,0.0,4.0
2018-07-19,2739,71.02,32.55,32.55,32.05,32.3,0.0,0.0,1.0
2018-07-20,2739,19.0,32.85,32.85,32.0,32.35,0.0,0.0,3.0
2018-07-23,2739,37.0,31.85,32.1,31.8,32.1,0.0,0.0,1.0
2018-07-24,2739,23.0,31.2,32.1,30.8,31.8,0.0,0.0,1.0
2018-07-25,2739,8.0,31.8,31.9,31.8,31.9,0.0,0.0,0.0
2018-07-26,2739,24.0,32.05,32.6,31.7,32.6,2.0,0.0,3.0
2018-07-27,2739,14.05,32.1,32.1,31.8,32.0,0.0,0.0,1.0
2018-07-30,2739,487.33,32.0,32.0,30.55,30.6,-10.0,0.0,13.0
2018-07-31,2739,453.41,30.7,30.7,29.4,29.45,0.0,0.0,-10.0
2018-08-01,2739,121.28,29.4,29.85,29.2,29.7,2.0,0.0,9.0
2018-08-02,2739,41.1,29.95,29.95,29.65,29.7,0.0,0.0,2.0
2018-08-03,2739,33.01,29.7,29.8,29.5,29.5,-2.0,0.0,0.0
2018-08-06,2739,34.0,29.5,29.6,29.35,29.45,-1.0,0.0,0.0
2018-08-07,2739,30.0,29.45,29.8,29.45,29.6,1.0,0.0,-9.0
2018-08-08,2739,16.0,29.6,29.6,29.5,29.6,2.0,0.0,0.0
2018-08-09,2739,28.0,29.6,29.9,29.6,29.7,0.0,0.0,1.0
2018-08-10,2739,32.1,29.7,29.9,29.6,29.85,0.0,0.0,0.0
2018-08-13,2739,20.0,29.5,29.5,29.3,29.3,0.0,0.0,-3.0
2018-08-14,2739,100.02,29.0,29.7,29.0,29.55,4.0,0.0,5.0
2018-08-15,2739,98.0,29.1,29.1,28.5,28.5,2.0,0.0,0.0
2018-08-16,2739,34.0,28.5,28.9,28.5,28.9,-8.0,0.0,1.0
2018-08-17,2739,26.0,28.95,28.95,28.75,28.8,-7.0,0.0,1.0
2018-08-20,2739,22.98,28.8,29.1,28.7,29.0,6.0,0.0,0.0
2018-08-21,2739,24.16,29.0,29.5,29.0,29.05,-4.0,0.0,6.0
2018-08-22,2739,6.0,29.65,29.65,29.1,29.5,1.0,0.0,1.0
2018-08-23,2739,87.0,29.7,30.4,29.7,30.3,-15.0,0.0,5.0
2018-08-24,2739,34.0,29.6,30.25,29.6,30.2,-9.0,0.0,8.0
2018-08-27,2739,12.0,30.75,30.75,30.05,30.2,0.0,0.0,3.0
2018-08-28,2739,20.0,30.1,30.1,29.6,29.8,-9.0,0.0,0.0
2018-08-29,2739,127.1,30.0,31.0,29.8,30.75,-7.0,0.0,29.0
2018-08-30,2739,83.0,30.75,30.9,30.3,30.7,-17.0,0.0,8.0
2018-08-31,2739,20.0,30.25,30.65,30.25,30.65,-1.0,0.0,1.0
2018-09-03,2739,22.65,30.1,30.4,29.9,30.2,-10.0,0.0,0.0
2018-09-04,2739,99.0,30.6,30.6,29.75,30.2,-19.0,0.0,4.0
2018-09-05,2739,57.0,29.7,30.05,29.7,30.0,-2.0,0.0,-1.0
2018-09-06,2739,23.0,30.0,30.0,29.5,29.85,-13.0,0.0,8.0
2018-09-07,2739,28.0,29.4,29.8,29.3,29.6,-11.0,0.0,2.0
2018-09-10,2739,33.11,29.6,30.65,29.35,29.5,3.0,0.0,-4.0
2018-09-11,2739,25.0,29.95,29.95,29.3,29.5,-8.0,0.0,1.0
2018-09-12,2739,56.0,29.5,29.5,29.0,29.3,-26.0,0.0,-4.0
2018-09-13,2739,55.0,29.5,30.05,29.0,29.0,-25.0,0.0,-6.0
2018-09-14,2739,35.0,29.35,29.5,29.0,29.4,2.0,0.0,7.0
2018-09-17,2739,34.05,29.75,29.75,29.0,29.4,-7.0,0.0,7.0
2018-09-18,2739,209.0,29.1,29.8,28.85,29.75,-23.0,0.0,4.0
2018-09-19,2739,66.04,29.75,29.75,29.05,29.5,9.0,0.0,10.0
2018-09-20,2739,33.5,29.3,29.5,29.3,29.5,-9.0,0.0,3.0
2018-09-21,2739,18.5,29.5,29.5,29.1,29.25,0.0,0.0,0.0
2018-09-25,2739,34.0,29.25,29.45,29.05,29.3,0.0,0.0,9.0
2018-09-26,2739,49.1,29.05,29.25,28.85,29.25,0.0,0.0,25.0
2018-09-27,2739,11.1,29.3,29.3,29.1,29.3,0.0,0.0,2.0
2018-09-28,2739,40.0,29.2,29.3,29.0,29.3,-18.0,0.0,1.0
2018-10-01,2739,6.13,29.3,29.3,29.1,29.3,-1.0,0.0,3.0
2018-10-02,2739,36.0,29.2,29.4,29.0,29.3,-14.0,0.0,1.0
2018-10-03,2739,12.14,29.3,29.3,29.0,29.2,0.0,0.0,2.0
2018-10-04,2739,32.0,29.25,29.25,28.85,29.2,-15.0,0.0,2.0
2018-10-05,2739,64.0,28.95,29.2,28.0,29.2,0.0,0.0,8.0
2018-10-08,2739,13.0,29.0,29.2,28.65,29.2,0.0,0.0,4.0
2018-10-09,2739,98.0,28.8,29.9,28.8,29.5,-14.0,0.0,-7.0
2018-10-11,2739,179.1,29.0,30.25,28.15,29.9,-29.0,0.0,97.0
2018-10-12,2739,93.06,29.9,30.2,29.15,29.95,-46.0,0.0,36.0
2018-10-15,2739,409.06,30.0,30.05,29.25,29.25,-15.0,0.0,-4.0
2018-10-16,2739,19.0,29.05,29.55,29.05,29.55,-1.0,0.0,11.0
2018-10-17,2739,29.0,29.3,29.6,29.05,29.6,0.0,0.0,21.0
2018-10-18,2739,55.0,29.2,29.6,28.8,29.6,0.0,0.0,10.0
2018-10-19,2739,71.0,29.2,30.0,28.95,30.0,-18.0,0.0,33.0
2018-10-22,2739,73.0,29.8,30.15,29.8,30.1,-18.0,0.0,13.0
2018-10-23,2739,31.1,30.05,30.05,29.5,30.0,1.0,0.0,8.0
2018-10-24,2739,74.5,29.95,29.95,29.55,29.95,-18.0,0.0,-9.0
2018-10-25,2739,183.0,29.05,31.0,29.05,29.7,-35.0,0.0,7.0
2018-10-26,2739,104.0,29.7,30.95,29.5,30.0,-20.0,0.0,50.0
2018-10-29,2739,63.0,29.6,29.9,29.3,29.9,0.0,0.0,29.0
2018-10-30,2739,261.0,29.35,29.9,28.6,29.55,-53.0,0.0,-35.0
2018-10-31,2739,41.02,29.8,30.1,29.3,29.55,-10.0,0.0,27.0
2018-11-01,2739,17.0,29.5,29.5,29.4,29.5,-5.0,0.0,5.0
2018-11-02,2739,10.0,29.85,29.85,29.35,29.5,-1.0,0.0,3.0
2018-11-05,2739,16.01,29.45,29.45,29.3,29.35,5.0,0.0,-11.0
2018-11-06,2739,73.0,29.3,29.3,28.95,29.0,-17.0,0.0,5.0
2018-11-07,2739,113.0,29.55,29.55,28.85,29.45,-27.0,0.0,-30.0
2018-11-08,2739,100.02,29.15,29.65,29.15,29.55,-22.0,0.0,-8.0
2018-11-09,2739,19.5,29.55,29.55,29.25,29.55,1.0,0.0,14.0
2018-11-12,2739,43.0,29.3,29.8,29.3,29.6,1.0,0.0,-9.0
2018-11-13,2739,65.0,29.2,29.75,29.2,29.75,2.0,0.0,-1.0
2018-11-14,2739,17.03,29.6,29.7,29.5,29.7,0.0,0.0,-7.0
2018-11-15,2739,53.0,29.55,30.0,29.5,29.8,0.0,0.0,0.0
2018-11-16,2739,31.03,29.9,29.9,29.3,29.55,0.0,0.0,8.0
2018-11-19,2739,37.0,29.55,29.6,29.3,29.5,5.0,0.0,-7.0
2018-11-20,2739,31.0,29.4,29.55,29.2,29.55,0.0,0.0,12.0
2018-11-21,2739,102.0,29.2,29.5,28.8,29.45,-21.0,0.0,13.0
2018-11-22,2739,5.0,29.5,29.5,29.3,29.45,0.0,0.0,2.0
2018-11-23,2739,8.0,29.2,29.4,29.2,29.35,0.0,0.0,-1.0
2018-11-26,2739,141.0,29.35,31.0,29.35,29.9,-17.0,0.0,-18.0
2018-11-27,2739,12.0,29.9,29.9,29.45,29.65,0.0,0.0,4.0
2018-11-28,2739,26.48,29.65,29.9,29.45,29.65,0.0,0.0,-3.0
2018-11-29,2739,24.0,29.8,29.8,29.6,29.7,0.0,0.0,-11.0
2018-11-30,2739,76.4,29.7,29.9,29.4,29.85,-21.0,0.0,12.0
2018-12-03,2739,132.6,30.0,30.95,30.0,30.2,-28.0,0.0,-6.0
2018-12-04,2739,28.0,30.25,30.25,29.9,30.2,-2.0,0.0,10.0
2018-12-05,2739,36.0,29.85,30.15,29.85,30.1,1.0,0.0,-5.0
2018-12-06,2739,137.0,30.1,30.3,29.6,30.1,-41.0,0.0,25.0
2018-12-07,2739,25.0,30.05,30.1,29.8,30.0,1.0,0.0,1.0
2018-12-10,2739,106.0,29.7,30.15,29.7,30.0,-22.0,0.0,-37.0
2018-12-11,2739,76.12,30.1,30.1,29.6,30.0,-20.0,0.0,17.0
2018-12-12,2739,15.0,30.45,30.45,29.85,29.95,0.0,0.0,-2.0
2018-12-13,2739,13.0,29.9,29.95,29.8,29.95,0.0,0.0,3.0
2018-12-14,2739,12.1,30.0,30.0,29.9,30.0,0.0,0.0,0.0
2018-12-17,2739,55.0,29.7,30.0,29.5,29.95,0.0,0.0,5.0
2018-12-18,2739,59.0,29.6,30.25,29.4,30.1,-1.0,0.0,24.0
2018-12-19,2739,119.0,30.0,30.0,29.4,30.0,-29.0,0.0,0.0
2018-12-20,2739,40.0,29.6,29.95,29.55,29.95,0.0,0.0,11.0
2018-12-21,2739,9.1,29.8,29.85,29.6,29.6,1.0,0.0,-3.0
2018-12-22,2739,27.0,29.6,30.1,29.6,30.0,0.0,0.0,-2.0
2018-12-24,2739,48.0,29.6,29.95,29.45,29.95,-1.0,0.0,20.0
2018-12-25,2739,66.1,29.55,29.7,29.35,29.45,-18.0,0.0,-6.0
2018-12-26,2739,9.0,29.4,29.45,29.35,29.35,0.0,0.0,0.0
2018-12-27,2739,62.0,29.4,29.95,29.3,29.75,-19.0,0.0,-2.0
2018-12-28,2739,10.9,29.85,29.85,29.85,29.85,0.0,0.0,10.0
2019-01-02,2739,11.0,29.75,29.8,29.55,29.65,0.0,0.0,0.0
2019-01-03,2739,16.0,29.75,29.75,29.3,29.4,-2.0,0.0,6.0
