Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-09,3551,74.0,29.05,29.05,28.3,28.45,-12.0,0.0,-4.0
2017-05-10,3551,61.0,28.55,29.3,28.55,28.65,-8.0,0.0,1.0
2017-05-11,3551,30.0,28.9,28.9,28.6,28.6,-4.0,0.0,2.0
2017-05-12,3551,34.0,28.6,28.8,28.6,28.65,-1.0,0.0,-1.0
2017-05-15,3551,42.0,28.7,28.95,28.65,28.9,0.0,0.0,0.0
2017-05-16,3551,27.0,28.85,29.2,28.85,28.9,-16.0,0.0,-1.0
2017-05-17,3551,28.0,29.0,29.0,28.75,28.8,-7.0,0.0,-1.0
2017-05-18,3551,17.0,28.5,28.6,28.45,28.6,-3.0,0.0,2.0
2017-05-19,3551,80.0,28.6,28.95,28.35,28.45,-13.0,0.0,-2.0
2017-05-22,3551,14.0,28.35,28.9,28.35,28.65,-2.0,0.0,1.0
2017-05-23,3551,75.0,29.0,29.5,29.0,29.25,-45.0,0.0,-2.0
2017-05-24,3551,21.0,29.5,29.5,29.25,29.25,-8.0,0.0,0.0
2017-05-25,3551,86.0,29.2,29.25,28.95,29.25,-33.4,0.0,3.0
2017-05-26,3551,9.0,29.1,29.2,29.1,29.1,-3.0,0.0,1.0
2017-05-31,3551,24.0,29.1,29.25,29.1,29.2,-8.0,0.0,0.0
2017-06-01,3551,39.0,29.3,29.3,29.0,29.0,-8.0,0.0,0.0
2017-06-02,3551,33.0,29.1,29.15,29.05,29.15,-14.0,0.0,-3.0
2017-06-03,3551,37.0,29.15,29.35,29.15,29.35,0.0,0.0,0.0
2017-06-05,3551,37.0,29.35,29.35,29.25,29.3,-10.0,0.0,12.0
2017-06-06,3551,55.0,29.2,29.2,29.05,29.2,-6.0,0.0,-9.0
2017-06-07,3551,212.0,29.3,29.5,29.25,29.45,-158.0,0.0,12.0
2017-06-08,3551,150.0,29.45,29.55,29.1,29.1,-56.0,0.0,4.0
2017-06-09,3551,179.0,29.1,29.3,29.1,29.2,-103.0,0.0,8.0
2017-06-12,3551,73.0,29.4,29.4,29.2,29.35,-35.0,0.0,0.0
2017-06-13,3551,178.0,29.4,30.75,29.4,29.9,-29.0,0.0,10.0
2017-06-14,3551,84.0,30.25,30.25,29.35,29.5,-1.0,0.0,8.0
2017-06-15,3551,40.0,29.5,29.6,29.4,29.4,0.0,0.0,-6.0
2017-06-16,3551,59.0,29.45,29.85,29.4,29.7,0.0,0.0,9.0
2017-06-19,3551,108.0,29.9,30.6,29.9,30.6,0.0,0.0,14.0
2017-06-20,3551,168.0,30.9,31.1,30.5,30.55,-10.0,0.0,6.0
2017-06-21,3551,59.0,30.55,30.6,30.4,30.55,0.0,0.0,8.0
2017-06-22,3551,70.0,30.6,30.6,30.25,30.3,-3.0,0.0,-2.0
2017-06-23,3551,32.0,30.3,30.35,30.3,30.3,0.0,0.0,2.0
2017-06-26,3551,119.0,30.35,30.55,30.3,30.45,1.0,0.0,7.0
2017-06-27,3551,100.0,30.5,30.65,30.45,30.55,-1.0,0.0,20.0
2017-06-28,3551,118.0,30.6,30.8,30.5,30.75,0.0,0.0,73.0
2017-06-29,3551,315.0,30.85,32.5,30.85,31.8,4.0,0.0,93.0
2017-06-30,3551,366.0,31.7,32.5,31.5,32.0,-4.0,0.0,67.0
2017-07-03,3551,65.0,32.0,32.2,32.0,32.2,0.0,0.0,2.0
2017-07-04,3551,554.0,32.35,34.3,32.35,32.85,9.0,0.0,-35.0
2017-07-05,3551,146.0,33.1,33.1,32.5,32.65,-9.0,0.0,-11.0
2017-07-06,3551,133.0,32.65,33.6,32.65,33.15,0.0,0.0,32.0
2017-07-07,3551,124.0,33.15,33.2,32.5,32.65,0.0,0.0,-9.0
2017-07-10,3551,83.0,32.6,32.65,31.8,32.4,0.0,0.0,-12.0
2017-07-11,3551,76.0,32.3,32.45,32.0,32.1,0.0,0.0,-18.0
2017-07-12,3551,81.0,32.1,32.1,31.6,31.7,0.0,0.0,-5.0
2017-07-13,3551,54.0,31.8,32.2,31.8,31.9,0.0,0.0,-2.0
2017-07-14,3551,62.0,31.9,32.3,31.9,32.3,0.0,0.0,-7.0
2017-07-17,3551,83.0,32.45,33.25,32.45,32.7,0.0,0.0,-12.0
2017-07-18,3551,93.0,33.05,33.05,32.5,32.85,0.0,0.0,-2.0
2017-07-19,3551,60.0,32.9,33.0,32.5,32.7,0.0,0.0,-6.0
2017-07-20,3551,43.0,32.7,32.7,32.05,32.15,0.0,0.0,6.0
2017-07-21,3551,55.0,32.15,32.3,31.9,32.25,0.0,0.0,-1.0
2017-07-24,3551,74.0,32.0,32.1,31.7,31.8,0.0,0.0,-7.0
2017-07-25,3551,43.0,31.9,32.0,31.9,32.0,0.0,0.0,-3.0
2017-07-26,3551,125.0,32.0,32.1,31.8,32.0,0.0,0.0,15.0
2017-07-27,3551,118.0,31.2,31.5,31.0,31.3,0.0,0.0,39.0
2017-07-28,3551,91.0,31.3,31.3,30.75,30.8,0.0,0.0,23.0
2017-07-31,3551,83.0,30.75,30.8,30.6,30.65,0.0,0.0,2.0
2017-08-01,3551,109.0,30.7,31.4,30.7,30.9,0.0,0.0,35.0
2017-08-02,3551,387.0,32.7,32.7,31.75,31.75,0.0,0.0,-1.0
2017-08-03,3551,279.0,31.8,32.15,31.4,31.8,6.0,0.0,32.0
2017-08-04,3551,73.0,31.95,31.95,31.65,31.8,-5.0,0.0,-20.0
2017-08-07,3551,87.0,31.8,31.8,31.65,31.7,0.0,0.0,13.0
2017-08-08,3551,88.0,31.7,31.7,31.4,31.55,0.0,0.0,8.0
2017-08-09,3551,210.0,31.8,31.9,30.7,30.9,0.0,0.0,-27.0
2017-08-10,3551,134.0,30.6,30.6,30.0,30.2,-1.0,0.0,-34.0
2017-08-11,3551,83.0,30.5,31.0,30.2,30.95,11.0,0.0,1.0
2017-08-14,3551,76.0,30.95,31.15,30.4,30.5,-17.0,0.0,1.0
2017-08-15,3551,1274.0,31.6,33.55,31.6,33.3,34.0,0.0,310.0
2017-08-16,3551,2683.0,33.2,36.1,33.2,35.9,46.0,0.0,251.0
2017-08-17,3551,2181.0,37.6,38.55,37.1,38.4,-7.0,0.0,30.0
2017-08-18,3551,1744.0,39.0,39.5,38.1,39.45,3.0,0.0,121.0
2017-08-21,3551,1501.0,39.0,39.9,37.4,38.9,-8.0,0.0,111.0
2017-08-22,3551,856.0,39.3,39.7,37.45,37.55,4.0,0.0,-29.0
2017-08-23,3551,1101.0,37.55,38.4,36.1,36.2,2.0,0.0,-7.0
2017-08-24,3551,699.0,36.1,36.95,36.1,36.25,11.0,0.0,54.0
2017-08-25,3551,661.0,36.4,37.3,36.3,37.0,-1.0,0.0,53.0
2017-08-28,3551,746.0,37.0,37.05,35.6,35.6,-8.0,0.0,14.0
2017-08-29,3551,521.0,36.15,36.2,35.1,35.3,12.0,0.0,34.0
2017-08-30,3551,403.0,35.75,35.8,35.2,35.65,0.0,0.0,31.0
2017-08-31,3551,1003.0,35.7,36.8,35.35,35.4,-36.0,0.0,148.0
2017-09-01,3551,255.0,35.75,35.85,35.45,35.85,-9.0,0.0,13.0
2017-09-04,3551,671.0,35.85,37.1,35.65,36.5,-12.0,0.0,32.0
2017-09-05,3551,393.0,36.9,36.9,35.8,36.0,-50.0,0.0,-10.0
2017-09-06,3551,471.0,36.0,36.0,34.6,35.2,-31.0,0.0,-36.0
2017-09-07,3551,289.0,35.25,35.4,34.6,34.65,1.0,0.0,-85.0
2017-09-08,3551,158.0,35.0,35.4,34.75,35.0,-9.0,0.0,-10.0
2017-09-11,3551,1494.0,35.35,38.5,35.35,38.05,23.0,0.0,268.0
2017-09-12,3551,908.0,38.3,38.3,36.5,36.65,-110.0,0.0,-139.0
2017-09-13,3551,699.0,36.7,37.85,36.7,36.8,-14.0,0.0,-81.0
2017-09-14,3551,218.0,36.8,37.05,36.6,36.95,9.0,0.0,-67.0
2017-09-15,3551,288.0,37.1,37.15,36.1,36.25,0.0,0.0,-41.0
2017-09-18,3551,201.0,36.3,36.8,36.3,36.35,12.0,0.0,24.0
2017-09-19,3551,146.0,36.4,36.65,36.25,36.4,-2.0,0.0,22.0
2017-09-20,3551,150.0,36.45,36.7,35.55,35.8,3.0,0.0,-14.0
2017-09-21,3551,165.0,35.35,36.0,35.3,35.8,21.0,0.0,-17.0
2017-09-22,3551,188.0,35.65,35.65,35.2,35.2,0.0,0.0,-21.0
2017-09-25,3551,126.0,35.4,35.4,34.8,34.9,-7.0,0.0,-18.0
2017-09-26,3551,131.0,34.6,35.1,34.55,34.55,1.0,0.0,22.0
2017-09-27,3551,121.0,34.9,34.95,34.55,34.85,7.0,0.0,-2.0
2017-09-28,3551,157.0,34.7,35.15,34.45,34.45,3.0,0.0,-7.0
2017-09-29,3551,104.0,34.45,34.5,34.2,34.5,-2.0,0.0,-19.0
2017-09-30,3551,222.0,35.1,36.0,35.1,35.9,0.0,0.0,58.0
2017-10-02,3551,170.0,35.9,36.45,35.6,36.4,23.0,0.0,31.0
2017-10-03,3551,195.0,36.8,36.8,36.2,36.35,-3.0,0.0,-18.0
2017-10-05,3551,306.0,36.3,37.1,36.3,37.0,27.0,0.0,22.0
2017-10-06,3551,129.0,37.05,37.2,36.7,36.9,-10.0,0.0,17.0
2017-10-11,3551,157.0,36.95,37.3,36.45,36.8,15.0,0.0,-31.0
2017-10-12,3551,101.0,36.8,36.8,36.3,36.7,9.0,0.0,-15.0
2017-10-13,3551,104.0,36.8,36.8,36.1,36.4,9.0,0.0,-29.0
2017-10-16,3551,310.0,37.95,37.95,37.25,37.25,28.0,0.0,8.0
2017-10-17,3551,98.0,37.3,37.6,36.8,36.9,-1.0,0.0,-27.0
2017-10-18,3551,76.0,36.8,36.8,36.6,36.8,4.0,0.0,4.0
2017-10-19,3551,136.0,36.8,37.05,36.5,36.9,13.0,0.0,-39.0
2017-10-20,3551,126.0,36.9,37.0,36.6,36.75,15.0,0.0,-18.0
2017-10-23,3551,124.0,36.8,37.0,36.7,37.0,22.0,0.0,8.0
2017-10-24,3551,1546.0,37.1,40.7,37.05,40.7,43.0,0.0,154.0
2017-10-25,3551,4140.0,42.7,44.3,41.5,41.5,-41.0,0.0,-3.0
2017-10-26,3551,866.0,40.9,41.35,40.2,40.55,15.0,0.0,-80.0
2017-10-27,3551,1193.0,40.75,42.9,40.55,40.7,-19.0,0.0,44.0
2017-10-30,3551,687.0,40.9,41.35,38.05,39.1,59.0,0.0,-46.0
2017-10-31,3551,232.0,38.9,39.7,38.9,39.5,18.0,0.0,-16.0
2017-11-01,3551,618.0,39.85,41.9,39.25,40.95,20.0,0.0,21.0
2017-11-02,3551,252.0,41.5,41.7,40.15,40.45,-28.0,0.0,21.0
2017-11-03,3551,238.0,40.45,40.7,40.2,40.6,0.0,0.0,24.0
2017-11-06,3551,1754.0,40.6,44.65,39.3,44.65,36.0,0.0,503.0
2017-11-07,3551,5824.0,46.5,48.8,44.6,44.8,-203.0,0.0,277.0
2017-11-08,3551,1187.0,44.5,46.3,44.4,44.8,-14.0,0.0,-141.0
2017-11-09,3551,1960.0,44.9,46.9,43.05,43.4,-53.0,0.0,32.0
2017-11-10,3551,554.0,43.1,43.9,42.25,43.05,65.0,0.0,-36.0
2017-11-13,3551,954.0,42.85,42.95,40.9,41.15,-28.0,0.0,-21.0
2017-11-14,3551,266.0,41.3,41.75,40.75,41.3,-13.0,0.0,-33.0
2017-11-15,3551,233.0,41.65,41.7,40.85,41.1,-5.0,0.0,11.0
2017-11-16,3551,712.0,40.9,42.8,40.55,42.3,14.0,0.0,-45.0
2017-11-17,3551,451.0,42.6,42.6,41.85,41.85,-90.0,0.0,11.0
2017-11-20,3551,274.0,41.85,42.4,41.25,41.25,14.0,0.0,-83.0
2017-11-21,3551,261.0,41.25,41.8,41.25,41.45,-5.0,0.0,-53.0
2017-11-22,3551,2470.0,42.1,45.55,42.1,44.0,127.0,0.0,125.0
2017-11-23,3551,877.0,44.0,44.7,42.7,43.3,-170.0,0.0,17.0
2017-11-24,3551,333.0,43.35,44.3,43.15,43.45,1.0,0.0,14.0
2017-11-27,3551,348.0,43.5,43.55,42.05,42.2,11.0,0.0,-38.0
2017-11-28,3551,299.0,42.3,42.5,41.6,41.6,7.0,0.0,-19.0
2017-11-29,3551,250.0,41.75,42.3,41.5,42.0,12.0,0.0,-12.0
2017-11-30,3551,198.0,41.6,42.0,41.2,41.4,-1.0,0.0,-44.0
2017-12-01,3551,417.0,41.35,41.9,39.6,40.25,4.0,0.0,-115.0
2017-12-04,3551,157.0,40.25,41.05,39.8,40.9,19.0,0.0,3.0
2017-12-05,3551,308.0,40.9,40.9,40.0,40.2,-11.0,0.0,82.0
2017-12-06,3551,232.0,40.45,41.2,39.8,40.55,-8.0,0.0,24.0
2017-12-07,3551,197.0,40.5,40.7,39.85,40.4,9.0,0.0,-11.0
2017-12-08,3551,130.0,40.7,41.0,40.1,41.0,29.0,0.0,9.0
2017-12-11,3551,215.0,41.5,41.8,40.7,41.0,40.0,0.0,-30.0
2017-12-12,3551,237.0,41.75,42.25,41.2,41.2,-10.0,0.0,6.0
2017-12-13,3551,120.0,41.7,41.7,40.65,41.45,-4.0,0.0,-15.0
2017-12-14,3551,137.0,41.8,41.8,40.85,40.85,-2.0,0.0,1.0
2017-12-15,3551,164.0,40.9,40.9,40.0,40.05,14.0,0.0,-13.0
2017-12-18,3551,37.0,40.85,40.85,40.3,40.4,15.0,0.0,-14.0
2017-12-19,3551,96.0,40.75,40.75,40.0,40.15,2.0,0.0,-23.0
2017-12-20,3551,122.0,40.15,40.45,39.9,40.2,30.0,0.0,-28.0
2017-12-21,3551,152.0,40.2,41.15,40.2,40.7,77.0,0.0,-16.0
2017-12-22,3551,67.0,41.15,41.15,40.65,40.65,9.0,0.0,-12.0
2017-12-25,3551,130.0,40.65,40.65,40.05,40.1,12.0,0.0,-40.0
2017-12-26,3551,170.0,40.0,40.15,39.9,40.1,-11.0,0.0,-11.0
2017-12-27,3551,139.0,39.8,40.1,39.0,39.5,4.0,0.0,-27.0
2017-12-28,3551,113.0,39.1,39.8,39.1,39.65,24.0,0.0,-8.0
2017-12-29,3551,113.0,39.7,40.65,39.7,40.65,15.0,0.0,-7.0
2018-01-02,3551,122.0,41.2,41.2,40.35,40.5,17.0,0.0,8.0
2018-01-03,3551,157.0,40.4,40.85,40.2,40.35,20.0,0.0,-33.0
2018-01-04,3551,194.0,40.35,40.8,40.3,40.8,33.0,0.0,-4.0
2018-01-05,3551,587.0,41.1,42.9,41.0,42.7,54.0,0.0,91.0
2018-01-08,3551,599.0,43.5,43.9,42.05,42.2,-41.0,0.0,-18.0
2018-01-09,3551,445.0,42.2,42.2,38.7,39.65,17.0,0.0,-75.0
2018-01-10,3551,276.0,39.6,39.8,39.0,39.55,-15.0,0.0,-138.0
2018-01-11,3551,102.0,40.0,40.2,39.95,40.1,-1.0,0.0,-30.0
2018-01-12,3551,168.0,40.4,40.4,39.5,40.0,0.0,0.0,-27.0
2018-01-15,3551,204.0,40.4,40.4,39.55,39.8,0.0,25.0,8.0
2018-01-16,3551,100.0,39.9,40.2,39.85,40.15,10.0,0.0,0.0
2018-01-17,3551,107.0,40.05,40.25,39.8,40.15,7.0,15.0,-8.0
2018-01-18,3551,205.0,40.65,40.65,40.2,40.3,17.0,10.0,-17.0
2018-01-19,3551,126.0,40.3,40.85,40.25,40.35,19.0,0.0,16.0
2018-01-22,3551,131.0,40.35,40.4,39.6,39.9,9.0,0.0,-16.0
2018-01-23,3551,146.0,40.0,40.3,39.8,40.1,4.0,0.0,3.0
2018-01-24,3551,172.0,40.1,40.1,39.5,39.65,-19.0,0.0,17.0
2018-01-25,3551,117.0,39.65,40.2,39.6,39.7,3.0,0.0,45.0
2018-01-26,3551,83.0,39.7,40.1,39.65,40.0,1.0,0.0,25.0
2018-01-29,3551,71.0,40.2,40.2,39.9,39.95,3.0,0.0,23.0
2018-01-30,3551,783.0,39.9,42.6,39.8,41.0,15.0,0.0,235.0
2018-01-31,3551,148.0,40.8,40.8,40.25,40.4,-8.0,0.0,21.0
2018-02-01,3551,116.0,40.6,40.65,39.9,40.4,-11.0,0.0,6.0
2018-02-02,3551,89.0,40.4,40.4,39.7,40.0,7.0,0.0,2.0
2018-02-05,3551,344.0,39.4,39.85,38.5,39.7,19.0,0.0,32.0
2018-02-06,3551,535.0,38.6,39.2,36.2,38.2,-24.0,0.0,-43.0
2018-02-07,3551,242.0,38.3,39.1,37.7,38.0,6.0,0.0,-23.0
2018-02-08,3551,219.0,37.8,38.0,36.8,37.0,-7.0,0.0,-66.0
2018-02-09,3551,266.0,35.1,36.5,34.8,36.5,26.0,0.0,-64.0
2018-02-12,3551,227.0,37.6,38.2,37.2,37.7,-17.0,0.0,7.0
2018-02-21,3551,194.0,38.9,38.9,38.25,38.55,13.0,0.0,29.0
2018-02-22,3551,143.0,38.35,38.35,38.05,38.05,25.0,0.0,1.0
2018-02-23,3551,224.0,38.1,39.2,38.1,39.0,16.0,0.0,37.0
2018-02-26,3551,192.0,40.2,40.2,39.0,39.1,-10.0,0.0,1.0
2018-02-27,3551,138.0,39.3,39.7,38.6,38.8,3.0,0.0,-3.0
2018-03-01,3551,144.0,38.3,39.35,38.2,39.3,14.0,0.0,-17.0
2018-03-02,3551,100.0,39.0,39.5,38.9,39.4,0.0,0.0,39.0
2018-03-05,3551,130.0,39.4,39.6,38.65,38.65,-7.0,15.0,-19.0
2018-03-06,3551,117.0,38.8,39.2,38.65,38.8,12.0,0.0,16.0
2018-03-07,3551,79.0,38.6,39.0,38.6,38.8,19.0,15.0,-7.0
2018-03-08,3551,83.0,38.9,39.15,38.8,38.85,12.0,0.0,0.0
2018-03-09,3551,85.0,38.85,39.15,38.75,38.95,7.0,0.0,11.0
2018-03-12,3551,2255.0,40.2,42.8,40.2,42.8,278.0,0.0,162.0
2018-03-13,3551,1367.0,42.8,42.8,41.5,41.95,-225.0,0.0,8.0
2018-03-14,3551,443.0,41.9,41.9,40.9,41.0,-31.0,0.0,-54.0
2018-03-15,3551,306.0,41.0,41.85,40.9,41.45,-27.0,0.0,73.0
2018-03-16,3551,280.0,41.5,41.6,40.7,40.8,-16.0,0.0,-9.0
2018-03-19,3551,283.0,40.75,41.4,40.2,41.2,15.0,0.0,-15.0
2018-03-20,3551,217.0,41.1,41.1,40.55,40.55,20.0,0.0,-17.0
2018-03-21,3551,1405.0,38.5,39.35,38.0,38.8,23.0,0.0,-7.0
2018-03-22,3551,348.0,38.8,39.15,38.5,38.5,-12.0,0.0,-69.0
2018-03-23,3551,366.0,38.0,38.2,37.0,37.65,-6.0,0.0,-39.0
2018-03-26,3551,212.0,37.05,37.8,37.0,37.15,4.0,0.0,-18.0
2018-03-27,3551,172.0,37.7,37.95,37.55,37.8,-6.0,0.0,-20.0
2018-03-28,3551,135.0,37.8,37.8,37.0,37.1,-15.0,0.0,-13.0
2018-03-29,3551,186.0,37.1,37.5,36.65,36.95,-26.0,0.0,4.0
2018-03-30,3551,183.0,37.2,37.25,36.65,36.75,-20.0,0.0,-13.0
2018-03-31,3551,97.0,37.2,37.2,36.7,36.75,0.0,0.0,-6.0
2018-04-02,3551,74.0,36.75,37.1,36.75,37.0,4.0,0.0,0.0
2018-04-03,3551,154.0,36.9,36.9,36.6,36.85,-10.0,0.0,2.0
2018-04-09,3551,231.0,36.85,36.85,36.45,36.65,-19.0,0.0,-25.0
2018-04-10,3551,168.0,36.7,36.7,36.4,36.45,-13.0,0.0,14.0
2018-04-11,3551,393.0,37.3,37.9,37.25,37.9,-5.0,0.0,35.0
2018-04-12,3551,179.0,38.1,38.1,37.05,37.45,-18.0,0.0,14.0
2018-04-13,3551,69.0,37.45,37.45,37.1,37.25,-12.0,0.0,17.0
2018-04-16,3551,159.0,37.0,37.4,36.5,37.4,-19.0,0.0,-22.0
2018-04-17,3551,106.0,37.55,37.55,36.55,36.6,-10.0,0.0,10.0
2018-04-18,3551,86.0,36.6,36.9,36.2,36.7,-4.0,0.0,-7.0
2018-04-19,3551,53.0,36.45,36.9,36.45,36.9,-2.0,0.0,3.0
2018-04-20,3551,109.0,36.8,36.85,36.3,36.75,-1.0,0.0,9.0
2018-04-23,3551,146.0,36.75,36.75,36.25,36.25,-4.0,0.0,20.0
2018-04-24,3551,306.0,36.25,36.25,34.8,35.55,-18.0,0.0,-22.0
2018-04-25,3551,140.0,35.0,35.6,34.8,35.6,1.0,0.0,-25.0
2018-04-26,3551,252.0,35.6,35.7,34.0,34.25,1.0,0.0,-80.0
2018-04-27,3551,175.0,34.3,34.4,33.4,34.4,9.0,0.0,-34.0
2018-04-30,3551,54.0,34.0,34.4,34.0,34.3,8.0,0.0,-1.0
2018-05-02,3551,54.0,34.4,35.35,34.4,35.1,2.0,0.0,19.0
2018-05-03,3551,63.0,35.5,35.5,35.0,35.3,5.0,0.0,-10.0
2018-05-04,3551,281.0,34.4,34.6,33.7,33.8,-5.0,0.0,-20.0
2018-05-07,3551,457.0,33.8,33.8,32.0,32.45,3.0,0.0,9.0
2018-05-08,3551,217.0,32.4,32.7,32.05,32.65,24.0,0.0,-25.0
2018-05-09,3551,60.0,32.65,32.9,32.3,32.9,9.0,0.0,7.0
2018-05-10,3551,81.0,32.9,33.2,32.85,33.1,20.0,0.0,-19.0
2018-05-11,3551,132.0,33.1,33.6,33.1,33.25,7.0,0.0,29.0
2018-05-14,3551,109.0,33.3,33.7,32.5,32.7,3.0,0.0,-8.0
2018-05-15,3551,73.0,32.5,32.65,32.35,32.35,4.0,0.0,-14.0
2018-05-16,3551,77.0,32.35,32.4,32.05,32.4,6.0,0.0,-3.0
2018-05-17,3551,137.0,32.6,33.0,32.5,32.8,14.0,0.0,28.0
2018-05-18,3551,62.0,33.1,33.1,32.6,32.9,5.0,0.0,-5.0
2018-05-21,3551,124.0,32.9,34.0,32.85,33.8,10.0,0.0,-5.0
2018-05-22,3551,233.0,33.8,34.2,33.0,33.8,-10.0,0.0,-11.0
2018-05-23,3551,109.0,33.15,33.7,33.0,33.4,-11.0,0.0,0.0
2018-05-24,3551,104.0,33.1,33.35,32.9,33.25,5.0,0.0,19.0
2018-05-25,3551,69.0,33.2,33.35,32.95,33.35,6.0,0.0,0.0
2018-05-28,3551,74.0,33.3,33.45,33.0,33.3,5.0,0.0,1.0
2018-05-29,3551,242.0,33.45,34.8,33.45,34.8,43.0,0.0,15.0
2018-05-30,3551,336.0,34.8,35.4,34.5,34.65,-46.0,0.0,-15.0
2018-05-31,3551,189.0,35.0,35.0,34.0,34.0,0.0,0.0,-50.0
2018-06-01,3551,148.0,34.0,34.8,33.8,34.35,9.0,0.0,-1.0
2018-06-04,3551,108.0,34.75,34.75,34.1,34.1,-6.0,0.0,2.0
2018-06-05,3551,49.0,34.1,34.4,34.1,34.1,3.0,0.0,-5.0
2018-06-06,3551,163.0,34.2,34.8,34.2,34.65,21.0,0.0,-1.0
2018-06-07,3551,213.0,35.0,35.0,34.0,34.1,-2.0,0.0,5.0
2018-06-08,3551,66.0,34.2,34.2,33.8,33.9,3.0,0.0,-14.0
2018-06-11,3551,181.0,33.85,33.9,33.3,33.4,6.0,0.0,-13.0
2018-06-12,3551,87.0,33.35,33.7,33.35,33.45,15.0,0.0,2.0
2018-06-13,3551,70.0,33.55,33.9,33.45,33.45,-1.0,0.0,-3.0
2018-06-14,3551,95.0,33.3,33.65,33.25,33.6,7.0,0.0,11.0
2018-06-15,3551,150.0,33.6,33.6,33.25,33.25,3.0,0.0,9.0
2018-06-19,3551,134.0,33.25,33.25,32.8,32.8,-6.0,0.0,-31.0
2018-06-20,3551,114.0,32.7,32.8,32.4,32.5,-13.0,0.0,4.0
2018-06-21,3551,37.0,32.95,33.1,32.7,32.75,3.0,0.0,-3.0
2018-06-22,3551,52.0,32.75,32.75,32.45,32.6,-2.0,0.0,20.0
2018-06-25,3551,37.0,32.6,32.75,32.55,32.65,-1.0,0.0,6.0
2018-06-26,3551,112.0,32.5,32.6,32.1,32.15,-8.0,0.0,0.0
2018-06-27,3551,92.0,32.4,32.55,32.1,32.15,1.0,0.0,1.0
2018-06-28,3551,90.0,32.2,32.2,31.9,31.95,0.0,0.0,-28.0
2018-06-29,3551,48.0,32.0,32.4,32.0,32.1,1.0,0.0,-5.0
2018-07-02,3551,53.0,32.45,32.5,32.25,32.35,8.0,0.0,-11.0
2018-07-03,3551,68.0,32.35,32.45,31.75,31.75,1.0,0.0,-12.0
2018-07-04,3551,58.0,31.75,32.0,31.35,31.5,-2.0,0.0,-5.0
2018-07-05,3551,252.0,31.5,31.5,30.0,30.25,0.0,0.0,-77.0
2018-07-06,3551,133.0,30.2,31.0,30.2,30.95,4.0,0.0,-5.0
2018-07-09,3551,75.0,30.95,31.1,30.6,31.1,3.0,0.0,5.0
2018-07-10,3551,74.0,31.1,31.4,31.0,31.2,2.0,0.0,-1.0
2018-07-11,3551,139.0,31.2,32.0,30.9,31.9,10.0,0.0,17.0
2018-07-12,3551,65.0,31.7,32.1,31.7,32.0,-2.0,0.0,-12.0
2018-07-13,3551,74.0,32.0,32.4,32.0,32.4,8.0,0.0,4.0
2018-07-16,3551,64.0,32.5,32.6,32.1,32.5,2.0,0.0,0.0
2018-07-17,3551,46.0,32.55,32.7,32.15,32.2,-1.0,0.0,8.0
2018-07-18,3551,57.0,32.5,32.5,32.0,32.2,1.0,0.0,5.0
2018-07-19,3551,69.0,32.35,32.35,31.9,31.9,2.0,0.0,8.0
2018-07-20,3551,74.0,31.9,32.3,31.85,31.95,-1.0,0.0,19.0
2018-07-23,3551,175.0,32.0,33.0,32.0,32.4,16.0,0.0,40.0
2018-07-24,3551,149.0,32.7,33.45,32.7,33.15,4.0,0.0,13.0
2018-07-25,3551,169.0,33.15,33.15,32.75,33.1,4.0,0.0,17.0
2018-07-26,3551,82.0,32.1,32.2,31.95,32.1,-11.0,0.0,-7.0
2018-07-27,3551,43.0,32.15,32.3,32.05,32.1,0.0,0.0,1.0
2018-07-30,3551,50.0,32.55,32.6,32.3,32.3,1.0,0.0,0.0
2018-07-31,3551,43.0,32.4,32.4,32.0,32.1,-1.0,0.0,-25.0
2018-08-01,3551,84.0,32.1,32.95,32.1,32.9,0.0,0.0,-6.0
2018-08-02,3551,58.0,33.0,33.0,32.35,32.55,-3.0,0.0,15.0
2018-08-03,3551,63.0,32.55,33.25,32.5,33.0,-1.0,0.0,-4.0
2018-08-06,3551,46.0,33.0,33.05,32.8,32.95,3.0,0.0,-10.0
2018-08-07,3551,66.0,33.0,33.05,32.9,33.05,4.0,0.0,-6.0
2018-08-08,3551,279.0,33.3,34.2,33.2,33.8,8.0,0.0,24.0
2018-08-09,3551,109.0,33.8,33.8,33.4,33.6,-4.0,0.0,9.0
2018-08-10,3551,83.0,33.55,33.55,33.0,33.1,-4.0,0.0,3.0
2018-08-13,3551,197.0,34.0,34.0,32.5,33.05,-15.0,0.0,-29.0
2018-08-14,3551,49.0,33.65,33.65,32.85,33.05,-1.0,0.0,3.0
2018-08-15,3551,98.0,33.45,33.45,32.5,32.6,-7.0,0.0,-8.0
2018-08-16,3551,141.0,32.25,32.4,31.75,32.1,0.0,0.0,-4.0
2018-08-17,3551,80.0,32.25,32.45,32.1,32.3,14.0,0.0,-22.0
2018-08-20,3551,48.0,32.1,32.3,32.05,32.05,-1.0,0.0,-1.0
2018-08-21,3551,44.0,32.05,32.4,32.05,32.3,0.0,0.0,-15.0
2018-08-22,3551,39.0,32.35,32.6,32.3,32.45,0.0,0.0,0.0
2018-08-23,3551,138.0,32.6,33.55,32.55,33.1,3.0,0.0,1.0
2018-08-24,3551,36.0,33.3,33.3,32.65,32.8,-14.0,0.0,-8.0
