Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-02,2369,3131.99,14.35,14.45,13.95,14.0,421.0,0.0,134.0
2017-05-03,2369,1073.29,14.1,14.2,14.0,14.05,138.0,0.0,-61.0
2017-05-04,2369,32364.81,14.15,15.45,14.15,15.45,507.0,0.0,7576.0
2017-05-05,2369,47399.78,15.7,16.1,15.5,15.5,-201.0,0.0,-2715.0
2017-05-08,2369,10726.83,15.45,15.45,14.7,14.7,-61.0,1.0,-545.0
2017-05-09,2369,8145.0,14.8,15.0,14.1,14.25,-189.0,0.0,-412.0
2017-05-10,2369,4333.95,14.3,14.75,14.3,14.5,-460.0,0.0,109.0
2017-05-11,2369,3880.26,14.55,14.65,14.15,14.3,-284.0,0.0,-483.0
2017-05-12,2369,7281.02,14.45,14.95,14.3,14.75,-203.0,0.0,1271.0
2017-05-15,2369,5727.66,14.85,14.95,14.5,14.5,-434.0,0.0,-911.0
2017-05-16,2369,2576.0,14.7,14.85,14.55,14.6,379.0,0.0,-238.0
2017-05-17,2369,2026.32,14.6,14.7,14.4,14.55,-285.0,4.0,146.0
2017-05-18,2369,5843.68,14.3,14.6,14.1,14.25,1199.0,1.0,-1136.0
2017-05-19,2369,4915.76,14.55,14.6,14.35,14.4,1146.0,0.0,174.0
2017-05-22,2369,4693.18,14.75,14.85,14.55,14.6,518.0,0.0,-295.0
2017-05-23,2369,15818.98,14.8,15.35,14.75,15.2,701.0,1.0,585.0
2017-05-24,2369,4359.71,15.15,15.2,14.95,15.1,160.0,3.0,-185.0
2017-05-25,2369,2571.35,15.2,15.2,14.95,15.0,19.0,0.0,105.0
2017-05-26,2369,2748.1,15.0,15.15,14.85,14.95,268.0,0.0,-328.0
2017-05-31,2369,2248.52,15.05,15.1,14.85,15.05,1001.0,0.0,-139.0
2017-06-01,2369,16155.92,15.1,15.6,15.1,15.45,-92.0,4.0,-29.0
2017-06-02,2369,9569.08,15.7,15.7,15.5,15.55,520.0,0.0,-327.0
2017-06-03,2369,3177.58,15.65,15.65,15.45,15.5,0.0,1.0,-66.0
2017-06-05,2369,3900.79,15.55,15.65,15.45,15.6,816.0,3.0,-85.0
2017-06-06,2369,6689.84,15.65,15.95,15.55,15.6,529.0,300.0,355.0
2017-06-07,2369,5658.93,15.7,15.8,15.15,15.2,562.0,3.0,-392.0
2017-06-08,2369,3443.6,15.35,15.55,15.35,15.55,1630.0,2.0,-375.0
2017-06-09,2369,4858.67,15.75,15.8,15.3,15.35,-45.0,7.0,262.0
2017-06-12,2369,1840.85,15.2,15.4,15.05,15.3,363.0,0.0,-71.0
2017-06-13,2369,1694.24,15.35,15.5,15.2,15.35,160.0,5.0,66.0
2017-06-14,2369,3457.0,15.3,15.35,14.85,15.0,-168.0,0.0,-257.0
2017-06-15,2369,1772.2,15.0,15.1,14.8,14.9,425.0,0.0,-345.0
2017-06-16,2369,2143.42,15.05,15.35,14.95,15.25,723.0,0.0,-110.0
2017-06-19,2369,1586.21,15.35,15.4,15.15,15.3,107.0,0.0,-102.0
2017-06-20,2369,15420.1,15.4,15.9,15.3,15.5,-185.0,11.0,-135.0
2017-06-21,2369,2838.55,15.5,15.6,15.35,15.55,610.0,0.0,-283.0
2017-06-22,2369,2314.85,15.6,15.65,15.4,15.45,-19.0,0.0,-50.0
2017-06-23,2369,3595.52,15.4,15.4,15.1,15.1,78.0,0.0,73.0
2017-06-26,2369,2459.62,15.1,15.35,15.0,15.25,213.0,0.0,114.0
2017-06-27,2369,3160.02,15.25,15.5,15.25,15.4,48.0,0.0,145.0
2017-06-28,2369,2375.01,15.3,15.35,15.2,15.2,-32.0,0.0,31.0
2017-06-29,2369,1889.72,15.3,15.35,15.15,15.15,290.0,0.0,11.0
2017-06-30,2369,3502.47,15.15,15.2,15.05,15.15,222.0,0.0,104.0
2017-07-03,2369,6932.78,15.0,15.1,14.75,14.75,-762.0,66.0,293.0
2017-07-04,2369,1467.71,14.8,14.85,14.7,14.8,155.0,6.0,-318.0
2017-07-05,2369,1629.96,14.75,14.8,14.65,14.65,-73.0,0.0,-61.0
2017-07-06,2369,1290.77,14.75,14.8,14.65,14.8,536.0,0.0,-200.0
2017-07-07,2369,1498.82,14.8,14.8,14.6,14.6,66.0,7.0,-36.0
2017-07-10,2369,1983.82,14.65,14.7,14.25,14.3,-15.0,1.0,66.0
2017-07-11,2369,1503.41,14.3,14.4,14.25,14.35,-95.0,0.0,-198.0
2017-07-12,2369,1464.25,14.35,14.65,14.35,14.55,257.0,11.0,-170.0
2017-07-13,2369,2363.0,14.55,14.85,14.5,14.85,4.0,5.0,-337.0
2017-07-14,2369,4644.56,14.85,14.95,14.7,14.7,-335.0,5.0,771.0
2017-07-17,2369,1445.5,14.7,14.8,14.5,14.6,274.0,3.0,-185.0
2017-07-18,2369,1482.05,14.6,14.65,14.45,14.55,70.0,32.0,54.0
2017-07-19,2369,1980.84,14.55,14.7,14.55,14.6,479.0,0.0,-150.0
2017-07-20,2369,15016.44,14.95,15.45,14.9,15.2,356.0,0.0,707.0
2017-07-21,2369,3164.51,15.2,15.25,15.0,15.1,869.0,0.0,-469.0
2017-07-24,2369,1486.47,15.2,15.2,15.0,15.05,-79.0,0.0,-179.0
2017-07-25,2369,6314.97,15.1,15.55,15.1,15.2,-137.0,0.0,425.0
2017-07-26,2369,2619.37,15.2,15.3,15.0,15.0,73.0,3.0,-262.0
2017-07-27,2369,1889.0,15.2,15.2,14.95,15.1,495.0,0.0,-84.0
2017-07-28,2369,1552.48,15.15,15.15,14.9,15.0,36.0,0.0,-9.0
2017-07-31,2369,2148.37,15.0,15.0,14.65,14.7,-102.0,0.0,-39.0
2017-08-01,2369,1809.08,14.75,14.8,14.65,14.75,236.0,0.0,52.0
2017-08-02,2369,1285.27,14.8,14.9,14.7,14.75,21.0,0.0,-211.0
2017-08-03,2369,1101.2,14.8,14.85,14.75,14.75,73.0,0.0,-68.0
2017-08-04,2369,3360.96,14.8,15.05,14.75,14.85,21.0,0.0,140.0
2017-08-07,2369,1971.53,14.95,15.1,14.9,15.05,282.0,0.0,146.0
2017-08-08,2369,1798.31,15.05,15.1,14.85,14.9,-68.0,0.0,-186.0
2017-08-09,2369,3603.5,14.85,15.1,14.7,14.85,-402.0,1.0,-350.0
2017-08-10,2369,4352.08,14.95,14.95,14.3,14.3,-812.0,0.0,-475.0
2017-08-11,2369,3444.62,14.0,14.25,13.9,14.05,-511.0,0.0,118.0
2017-08-14,2369,2331.42,14.1,14.2,13.5,13.55,-113.0,0.0,-67.0
2017-08-15,2369,4044.1,13.7,14.1,13.7,13.9,-169.0,16.0,-122.0
2017-08-16,2369,1331.05,13.85,13.85,13.65,13.75,-193.0,0.0,-228.0
2017-08-17,2369,3625.11,13.75,14.3,13.75,14.05,-243.68,0.0,33.0
2017-08-18,2369,1898.78,13.8,13.85,13.7,13.85,-359.0,0.0,-416.0
2017-08-21,2369,1486.37,14.0,14.0,13.75,13.85,34.0,0.0,250.0
2017-08-22,2369,3587.31,13.9,14.2,13.85,13.95,-719.0,0.0,202.0
2017-08-23,2369,1992.5,14.1,14.1,13.8,13.95,-559.0,0.0,34.0
2017-08-24,2369,1436.26,13.95,14.05,13.9,13.95,-254.0,0.0,213.0
2017-08-25,2369,8377.61,14.0,14.4,13.95,14.3,-692.0,12.0,1101.0
2017-08-28,2369,12293.49,14.5,15.1,14.4,14.95,-700.0,0.0,-5.0
2017-08-29,2369,10050.46,14.9,15.35,14.65,15.1,-820.0,0.0,-151.0
2017-08-30,2369,4633.67,15.2,15.25,14.9,15.0,-373.0,0.0,-232.0
2017-08-31,2369,2602.64,15.15,15.15,14.8,14.9,-176.0,0.0,-161.0
2017-09-01,2369,2549.31,14.95,15.0,14.75,14.8,-316.0,0.0,498.0
2017-09-04,2369,5128.86,14.7,15.05,14.7,14.7,-38.0,0.0,247.0
2017-09-05,2369,1594.83,14.8,14.95,14.7,14.9,493.0,0.0,-62.0
2017-09-06,2369,1744.22,14.8,14.9,14.65,14.7,-25.5,100.0,-70.0
2017-09-07,2369,2029.03,14.8,14.9,14.6,14.7,549.0,0.0,-42.0
2017-09-08,2369,4214.82,14.85,15.05,14.7,14.85,195.0,100.0,147.0
2017-09-11,2369,1577.7,15.0,15.0,14.85,14.9,551.0,24.0,-147.0
2017-09-12,2369,1665.44,15.05,15.1,14.8,14.9,-23.0,0.0,-2.0
2017-09-13,2369,7566.03,14.95,15.2,14.85,14.85,-401.0,2.0,440.0
2017-09-14,2369,1895.98,14.8,14.9,14.7,14.85,67.0,0.0,-40.0
2017-09-15,2369,2028.2,14.9,14.9,14.7,14.85,175.0,0.0,-475.0
2017-09-18,2369,4690.17,14.95,15.2,14.9,15.0,151.0,3.0,168.0
2017-09-19,2369,15628.24,15.6,15.95,15.15,15.25,363.0,0.0,-229.0
2017-09-20,2369,28744.23,15.75,16.2,15.55,15.65,997.0,100.0,1853.0
2017-09-21,2369,29440.92,16.2,16.75,16.15,16.5,1510.0,101.0,2042.0
2017-09-22,2369,24394.58,16.95,17.3,16.85,16.95,1012.0,150.0,-1495.0
2017-09-25,2369,20838.68,17.5,17.65,16.95,17.15,1088.0,523.0,464.0
2017-09-26,2369,15248.4,17.0,17.05,16.35,16.45,3379.0,129.0,-1714.0
2017-09-27,2369,37132.53,17.5,18.05,17.15,18.05,4389.0,0.0,3218.0
2017-09-28,2369,28140.52,17.6,18.2,17.5,18.2,-391.0,2.0,-1133.0
2017-09-29,2369,13315.2,17.9,18.0,17.4,17.4,-147.0,0.0,-631.0
2017-09-30,2369,8202.8,17.6,17.65,17.05,17.4,1.0,70.0,-84.0
2017-10-02,2369,8417.76,17.6,17.8,17.35,17.4,-678.0,15.0,898.0
2017-10-03,2369,10960.39,17.4,17.5,16.8,16.85,809.0,125.0,-1024.0
2017-10-05,2369,9601.87,17.0,17.35,16.8,16.95,-3153.0,75.0,1120.0
2017-10-06,2369,9607.46,16.9,16.9,16.35,16.4,-382.0,361.0,-98.0
2017-10-11,2369,7639.48,16.65,16.8,16.5,16.6,605.0,13.0,-362.0
2017-10-12,2369,19419.73,16.7,17.5,16.7,17.3,-1583.0,2.0,1090.0
2017-10-13,2369,9437.79,17.15,17.35,17.05,17.2,-468.0,36.0,324.0
2017-10-16,2369,6835.13,17.25,17.35,17.0,17.05,-1161.0,0.0,344.0
2017-10-17,2369,9091.71,17.2,17.25,16.45,16.6,-470.0,0.0,-265.0
2017-10-18,2369,5378.35,16.6,16.75,16.2,16.2,-71.0,0.0,-32.0
2017-10-19,2369,4781.2,16.3,16.65,16.3,16.45,477.0,0.0,-582.0
2017-10-20,2369,3885.55,16.7,16.7,16.3,16.3,-578.0,0.0,228.0
2017-10-23,2369,5125.15,16.45,16.45,16.05,16.05,-373.0,0.0,-572.0
2017-10-24,2369,4358.6,16.15,16.5,16.1,16.3,-122.0,0.0,-199.0
2017-10-25,2369,3650.48,16.35,16.4,16.05,16.1,-598.0,0.0,91.0
2017-10-26,2369,4423.77,16.1,16.25,15.9,16.1,-423.0,1.0,374.0
2017-10-27,2369,5869.05,16.3,16.45,16.0,16.0,-708.0,28.0,-744.0
2017-10-30,2369,4714.46,16.1,16.2,15.45,15.65,-57.0,24.0,-486.0
2017-10-31,2369,4636.61,15.7,16.25,15.7,16.1,114.0,0.0,-22.0
2017-11-01,2369,3423.23,16.3,16.35,16.1,16.15,-42.0,0.0,-283.0
2017-11-02,2369,10891.72,16.15,16.65,16.15,16.3,-1686.0,19.0,1070.0
2017-11-03,2369,8337.34,16.35,16.8,16.35,16.55,-474.0,21.0,-249.0
2017-11-06,2369,3056.07,16.6,16.65,16.25,16.4,-120.0,40.0,-145.0
2017-11-07,2369,8429.77,16.4,16.9,16.4,16.85,118.0,0.0,353.0
2017-11-08,2369,5296.57,16.5,16.6,16.4,16.5,-702.0,0.0,-437.0
2017-11-09,2369,6606.46,16.65,16.65,15.8,15.85,102.0,0.0,-379.0
2017-11-10,2369,3007.0,15.8,16.1,15.55,16.05,982.0,0.0,3.0
2017-11-13,2369,2986.26,16.05,16.05,15.55,15.55,-158.62,0.0,-111.0
2017-11-14,2369,4107.12,15.55,15.65,15.0,15.15,442.0,244.0,-409.0
2017-11-15,2369,1774.77,15.15,15.35,15.1,15.3,557.0,0.0,58.0
2017-11-16,2369,4183.4,15.25,15.85,15.25,15.55,-589.0,0.0,438.0
2017-11-17,2369,2579.6,15.75,15.75,15.4,15.5,-373.0,20.0,151.0
2017-11-20,2369,2926.22,15.5,15.5,15.1,15.4,-136.82,12.0,663.0
2017-11-21,2369,6616.8,15.45,15.95,15.45,15.9,1043.0,0.0,-530.0
2017-11-22,2369,5923.78,16.05,16.15,15.6,15.6,-619.0,0.0,77.0
2017-11-23,2369,3926.52,15.6,15.7,15.3,15.45,484.0,0.0,280.0
2017-11-24,2369,1740.1,15.55,15.65,15.45,15.55,380.0,1.0,-5.0
2017-11-27,2369,1738.53,15.9,15.9,15.5,15.55,250.0,40.0,-153.0
2017-11-28,2369,1771.66,15.55,15.7,15.3,15.4,136.0,0.0,-47.0
2017-11-29,2369,8006.26,15.5,16.1,15.35,16.1,64.0,126.0,321.0
2017-11-30,2369,4802.01,15.75,15.9,15.6,15.75,-1793.0,44.0,1051.0
2017-12-01,2369,5670.51,15.6,15.7,15.15,15.3,-745.0,0.0,-717.0
2017-12-04,2369,1724.8,15.2,15.4,15.15,15.25,-52.0,0.0,-12.0
2017-12-05,2369,3905.41,15.25,15.55,15.15,15.2,-144.0,0.0,41.0
2017-12-06,2369,4142.36,15.2,15.25,14.55,14.65,-281.0,0.0,-649.0
2017-12-07,2369,4829.77,14.7,15.0,14.65,14.85,-435.0,0.0,224.0
2017-12-08,2369,2818.2,14.95,15.15,14.7,15.0,-239.0,0.0,130.0
2017-12-11,2369,2749.55,15.0,15.2,14.8,14.95,986.0,0.0,-359.0
2017-12-12,2369,4939.24,15.15,15.3,14.9,15.05,-79.0,4.0,31.0
2017-12-13,2369,1403.27,15.1,15.15,14.9,14.9,-164.0,0.0,20.0
2017-12-14,2369,1129.05,15.05,15.15,14.9,14.9,84.0,0.0,-158.0
2017-12-15,2369,775.33,15.05,15.05,14.85,14.85,-146.0,0.0,-1.0
2017-12-18,2369,1340.06,14.9,14.95,14.7,14.75,53.0,0.0,-282.0
2017-12-19,2369,991.27,14.8,14.85,14.6,14.65,17.0,0.0,-117.0
2017-12-20,2369,3859.94,14.7,15.15,14.7,14.95,405.0,0.0,2.0
2017-12-21,2369,1917.72,15.0,15.2,14.95,14.95,358.0,0.0,-126.0
2017-12-22,2369,5581.98,15.0,15.4,15.0,15.4,308.0,0.0,-15.0
2017-12-25,2369,1885.51,15.35,15.4,15.2,15.35,163.0,0.0,-409.0
2017-12-26,2369,2250.72,15.35,15.45,15.2,15.3,-203.0,-16.0,-395.0
2017-12-27,2369,12900.01,15.3,15.75,15.2,15.35,-530.0,-18.0,1133.0
2017-12-28,2369,1803.89,15.35,15.4,15.15,15.15,33.0,-17.0,-106.0
2017-12-29,2369,1359.59,15.3,15.3,15.05,15.05,102.0,0.0,8.0
2018-01-02,2369,1272.86,15.1,15.35,15.05,15.3,495.0,0.0,14.0
2018-01-03,2369,2694.69,15.35,15.55,15.3,15.35,695.0,0.0,2.0
2018-01-04,2369,2138.92,15.3,15.45,15.25,15.35,895.0,0.0,-16.0
2018-01-05,2369,2715.7,15.35,15.6,15.35,15.45,537.0,0.0,50.0
2018-01-08,2369,2907.03,15.6,15.75,15.4,15.4,-155.0,0.0,-112.0
2018-01-09,2369,1403.31,15.4,15.5,15.15,15.2,112.0,0.0,-121.0
2018-01-10,2369,898.0,15.3,15.35,15.05,15.05,-63.0,0.0,-2.0
2018-01-11,2369,1762.79,15.05,15.2,14.85,14.85,66.0,0.0,-577.0
2018-01-12,2369,5393.1,14.95,15.45,14.95,15.35,741.0,0.0,345.0
2018-01-15,2369,6696.84,15.45,15.7,15.2,15.55,-68.0,0.0,-62.0
2018-01-16,2369,2314.64,15.5,15.65,15.4,15.6,604.0,0.0,-150.0
2018-01-17,2369,2981.79,15.7,15.8,15.55,15.6,30.0,0.0,53.0
2018-01-18,2369,8135.67,15.8,16.0,15.65,15.7,132.0,0.0,22.0
2018-01-19,2369,2349.87,15.9,15.9,15.65,15.75,252.0,0.0,-285.0
2018-01-22,2369,6041.7,15.75,16.15,15.7,15.7,-552.0,0.0,255.0
2018-01-23,2369,3977.5,15.6,15.6,15.15,15.3,254.0,0.0,-209.0
2018-01-24,2369,1092.7,15.3,15.45,15.1,15.25,233.0,0.0,-35.0
2018-01-25,2369,777.1,15.3,15.45,15.25,15.3,87.0,0.0,-46.0
2018-01-26,2369,797.35,15.35,15.45,15.2,15.25,-137.0,0.0,28.0
2018-01-29,2369,706.72,15.25,15.3,15.15,15.2,-27.0,0.0,-67.0
2018-01-30,2369,9772.42,15.15,15.7,15.05,15.35,-470.0,-750.0,374.0
2018-01-31,2369,1789.02,15.3,15.4,15.15,15.3,-251.0,-417.0,216.0
2018-02-01,2369,1798.29,15.35,15.35,15.1,15.15,-229.0,-295.0,0.0
2018-02-02,2369,1838.56,15.15,15.2,14.9,14.95,-353.0,-450.0,2.0
2018-02-05,2369,2170.26,14.6,14.65,14.3,14.45,-293.0,-441.0,-87.0
2018-02-06,2369,5060.46,14.0,14.05,13.05,13.1,-357.38,-310.0,-583.0
2018-02-07,2369,2495.11,13.4,13.45,13.05,13.15,-57.0,-488.0,-230.0
2018-02-08,2369,1294.76,13.2,13.3,13.1,13.1,-42.0,-55.0,209.0
2018-02-09,2369,2593.75,12.6,12.75,12.15,12.7,485.0,-514.0,-162.0
2018-02-12,2369,1391.3,12.75,12.85,12.7,12.7,-149.0,0.0,-160.0
2018-02-21,2369,1397.31,12.9,13.1,12.9,13.1,-122.0,-300.0,83.0
2018-02-22,2369,3564.5,13.1,13.55,12.95,13.45,-130.0,-300.0,6.0
2018-02-23,2369,1711.42,13.4,13.5,13.35,13.5,-133.0,-316.0,57.0
2018-02-26,2369,4148.23,13.55,13.9,13.45,13.65,-400.0,0.0,163.0
2018-02-27,2369,3438.09,13.7,14.1,13.65,13.65,-528.0,0.0,56.0
2018-03-01,2369,722.8,13.5,13.65,13.45,13.65,26.0,0.0,96.0
2018-03-02,2369,755.02,13.6,13.7,13.55,13.65,163.0,0.0,-41.0
2018-03-05,2369,792.7,13.75,13.75,13.5,13.5,-52.0,0.0,116.0
2018-03-06,2369,521.36,13.55,13.7,13.55,13.6,106.0,0.0,-13.0
2018-03-07,2369,512.66,13.6,13.7,13.5,13.5,75.0,0.0,-16.0
2018-03-08,2369,1024.32,13.55,13.8,13.55,13.7,405.0,0.0,57.0
2018-03-09,2369,894.13,13.8,13.85,13.75,13.8,266.0,0.0,-4.0
2018-03-12,2369,1413.56,14.0,14.0,13.65,13.7,251.0,0.0,-205.0
2018-03-13,2369,3640.45,13.8,14.25,13.75,14.0,382.0,0.0,-103.0
2018-03-14,2369,2786.06,14.0,14.3,13.9,14.1,88.0,0.0,207.0
2018-03-15,2369,650.03,14.1,14.15,14.0,14.05,12.0,0.0,75.0
2018-03-16,2369,1606.2,14.15,14.15,13.8,13.85,-100.0,0.0,82.0
2018-03-19,2369,2033.56,13.8,14.15,13.8,14.0,77.0,-3.0,-145.0
2018-03-20,2369,1909.72,13.95,14.15,13.85,13.85,58.0,0.0,160.0
2018-03-21,2369,1180.56,13.9,14.05,13.85,13.9,214.0,0.0,57.0
2018-03-22,2369,16381.8,14.0,14.65,14.0,14.15,-587.0,0.0,347.0
2018-03-23,2369,2112.15,13.85,13.9,13.6,13.75,-551.0,0.0,126.0
2018-03-26,2369,2758.12,13.75,13.8,13.4,13.45,-477.0,0.0,187.0
2018-03-27,2369,1996.34,13.65,13.7,13.45,13.45,-363.0,0.0,118.0
2018-03-28,2369,1314.52,13.45,13.45,13.3,13.3,-158.0,0.0,11.0
2018-03-29,2369,1270.41,13.35,13.45,13.2,13.25,-196.0,0.0,99.0
2018-03-30,2369,958.81,13.3,13.4,13.2,13.2,-290.0,0.0,-15.0
2018-03-31,2369,598.34,13.2,13.3,13.1,13.25,0.0,0.0,-41.0
2018-04-02,2369,623.14,13.2,13.35,13.2,13.3,68.0,0.0,-39.0
2018-04-03,2369,614.18,13.25,13.25,13.15,13.15,-242.0,0.0,-26.0
2018-04-09,2369,807.61,13.2,13.2,13.0,13.05,-319.0,0.0,38.0
2018-04-10,2369,1132.7,13.05,13.35,13.05,13.25,-188.0,0.0,-65.0
2018-04-11,2369,1151.78,13.3,13.45,13.2,13.3,-221.0,0.0,-42.0
2018-04-12,2369,634.9,13.4,13.4,13.3,13.4,-94.0,0.0,21.0
2018-04-13,2369,736.11,13.35,13.4,13.2,13.2,-247.0,4.0,-38.0
2018-04-16,2369,442.99,13.2,13.25,13.05,13.05,44.0,0.0,-21.0
2018-04-17,2369,691.24,13.1,13.15,12.85,12.85,-7.0,0.0,-139.0
2018-04-18,2369,505.32,12.95,13.0,12.85,12.85,-62.0,-2.0,-35.0
2018-04-19,2369,597.04,12.95,13.05,12.85,13.0,-80.0,0.0,142.0
2018-04-20,2369,493.01,13.0,13.0,12.85,12.9,13.0,-8.0,-118.0
2018-04-23,2369,7824.2,12.9,13.2,12.9,13.1,-726.0,-8.0,248.0
2018-04-24,2369,1742.02,13.05,13.05,12.3,12.6,-221.0,0.0,-367.0
2018-04-25,2369,465.7,12.4,12.7,12.4,12.5,-45.0,-2.0,-4.0
2018-04-26,2369,724.35,12.65,12.7,12.45,12.45,44.0,0.0,9.0
2018-04-27,2369,553.95,12.7,12.7,12.4,12.45,-93.0,0.0,61.0
2018-04-30,2369,460.1,12.5,12.6,12.45,12.5,52.0,0.0,-101.0
2018-05-02,2369,571.01,12.6,12.6,12.5,12.6,-147.0,0.0,-46.0
2018-05-03,2369,433.16,12.55,12.6,12.45,12.45,-115.0,0.0,1.0
2018-05-04,2369,404.32,12.45,12.5,12.4,12.4,-93.0,0.0,29.0
2018-05-07,2369,430.6,12.5,12.6,12.45,12.5,54.0,0.0,12.0
2018-05-08,2369,5336.11,12.6,12.8,12.45,12.6,-166.0,0.0,99.0
2018-05-09,2369,1001.93,12.55,12.6,12.45,12.5,-165.0,0.0,47.0
2018-05-10,2369,633.59,12.55,12.65,12.5,12.55,33.0,0.0,-128.0
2018-05-11,2369,719.91,12.55,12.6,12.45,12.45,-64.0,0.0,-11.0
2018-05-14,2369,3450.73,12.25,12.3,11.7,11.8,-99.0,0.0,-3.0
2018-05-15,2369,569.51,11.75,11.9,11.7,11.85,65.0,0.0,-111.0
2018-05-16,2369,1005.05,11.85,11.85,11.55,11.6,-9.0,0.0,6.0
2018-05-17,2369,889.16,11.6,11.6,11.45,11.5,22.0,0.0,43.0
2018-05-18,2369,617.34,11.5,11.7,11.5,11.55,-128.0,0.0,6.0
2018-05-21,2369,686.13,11.6,11.75,11.55,11.7,74.0,0.0,0.0
2018-05-22,2369,331.34,11.7,11.75,11.6,11.6,-9.0,0.0,0.0
2018-05-23,2369,489.45,11.6,11.75,11.55,11.55,-100.0,0.0,-33.0
2018-05-24,2369,473.65,11.55,11.65,11.55,11.55,-79.0,0.0,35.0
2018-05-25,2369,688.23,11.55,11.7,11.5,11.6,-75.0,0.0,54.0
2018-05-28,2369,1526.39,11.6,11.9,11.55,11.8,189.0,0.0,-6.0
2018-05-29,2369,4808.67,11.85,12.35,11.8,12.2,-214.0,0.0,118.0
2018-05-30,2369,5726.16,12.15,12.75,12.05,12.75,76.0,0.0,339.0
2018-05-31,2369,3471.09,12.7,12.75,12.3,12.35,-880.0,0.0,199.0
2018-06-01,2369,2753.93,12.4,12.8,12.3,12.7,158.0,0.0,434.0
2018-06-04,2369,4359.37,12.75,12.85,12.6,12.6,-433.0,0.0,-354.0
2018-06-05,2369,1180.67,12.6,12.7,12.45,12.5,43.0,0.0,-5.0
2018-06-06,2369,1874.52,12.65,12.8,12.5,12.7,152.0,0.0,-3.0
2018-06-07,2369,3612.31,12.8,12.95,12.65,12.8,222.0,0.0,-2.0
2018-06-08,2369,1059.46,12.85,12.9,12.7,12.75,-134.0,0.0,221.0
2018-06-11,2369,2307.1,12.65,12.95,12.5,12.8,36.0,0.0,209.0
2018-06-12,2369,2438.94,12.8,13.05,12.7,12.85,26.0,0.0,263.0
2018-06-13,2369,1207.87,12.8,12.95,12.7,12.7,105.0,0.0,-84.0
2018-06-14,2369,770.09,12.75,12.75,12.55,12.55,-69.0,0.0,86.0
2018-06-15,2369,12906.85,12.6,13.2,12.6,13.2,336.0,0.0,168.0
2018-06-19,2369,2628.75,13.2,13.2,12.9,13.0,-757.0,0.0,-156.0
2018-06-20,2369,1582.72,13.0,13.15,12.8,12.95,368.0,0.0,61.0
2018-06-21,2369,2967.29,13.0,13.4,13.0,13.2,-156.0,0.0,97.0
2018-06-22,2369,1400.34,13.2,13.3,13.0,13.0,-119.0,0.0,224.0
2018-06-25,2369,1170.14,13.0,13.1,12.7,12.75,-141.0,0.0,13.0
2018-06-26,2369,1727.91,12.65,12.7,12.25,12.35,-211.0,0.0,-357.0
2018-06-27,2369,1656.02,12.45,12.7,12.35,12.55,14.0,0.0,-126.0
2018-06-28,2369,664.44,12.45,12.5,12.25,12.3,-60.0,0.0,4.0
2018-06-29,2369,573.86,12.3,12.45,12.3,12.35,-116.0,-14.0,26.0
2018-07-02,2369,729.46,12.35,12.5,12.3,12.35,-13.0,-16.0,118.0
2018-07-03,2369,1474.83,12.35,12.5,12.1,12.1,-142.0,-16.0,-143.0
2018-07-04,2369,828.29,11.7,11.8,11.6,11.65,-93.0,0.0,68.0
2018-07-05,2369,644.4,11.8,11.85,11.35,11.35,-104.0,0.0,-48.0
2018-07-06,2369,1431.22,11.5,11.55,10.8,11.1,-187.0,0.0,-110.0
2018-07-09,2369,1979.34,11.1,11.2,10.8,11.1,-54.0,0.0,-107.0
2018-07-10,2369,1066.78,11.15,11.15,10.9,10.9,-286.67,0.0,134.0
2018-07-11,2369,767.13,10.85,10.9,10.75,10.8,-214.33,0.0,14.0
2018-07-12,2369,806.76,10.95,11.05,10.8,11.0,195.0,0.0,-9.0
2018-07-13,2369,553.29,11.05,11.15,11.0,11.15,73.0,0.0,-61.0
2018-07-16,2369,480.89,11.2,11.2,11.1,11.15,97.0,0.0,-8.0
2018-07-17,2369,989.67,11.15,11.4,11.1,11.3,117.0,0.0,-79.0
2018-07-18,2369,811.46,11.3,11.5,11.3,11.45,-37.0,0.0,-23.0
2018-07-19,2369,599.23,11.45,11.5,11.25,11.25,8.0,0.0,-40.0
2018-07-20,2369,665.15,11.25,11.5,11.25,11.45,59.0,0.0,-63.0
2018-07-23,2369,596.07,11.5,11.5,11.2,11.3,-38.0,0.0,1.0
2018-07-24,2369,203.21,11.4,11.4,11.3,11.35,29.0,0.0,-6.0
2018-07-25,2369,405.79,11.4,11.5,11.25,11.4,94.0,0.0,-33.0
2018-07-26,2369,604.65,11.4,11.55,11.4,11.45,43.0,0.0,-20.0
2018-07-27,2369,572.38,11.55,11.65,11.45,11.65,37.0,0.0,-35.0
2018-07-30,2369,348.64,11.65,11.65,11.45,11.45,-63.0,0.0,52.0
2018-07-31,2369,183.36,11.45,11.55,11.4,11.4,-34.0,0.0,40.0
2018-08-01,2369,1488.61,11.5,11.75,11.5,11.55,-13.0,0.0,-78.0
2018-08-02,2369,338.4,11.55,11.65,11.4,11.5,-32.0,0.0,19.0
2018-08-03,2369,225.05,11.5,11.55,11.45,11.5,20.0,0.0,-5.0
2018-08-06,2369,421.7,11.6,11.6,11.5,11.5,-26.0,0.0,59.0
2018-08-07,2369,589.12,11.55,11.7,11.5,11.6,-97.0,0.0,-68.0
