Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-04-21,6176,2227.49,60.3,60.4,59.6,59.9,-742.72,10.0,-396.0
2017-04-24,6176,987.12,60.0,60.2,59.6,59.8,-148.3,2.0,-26.0
2017-04-25,6176,1476.11,60.4,61.0,60.0,60.9,269.78,4.0,-117.0
2017-04-26,6176,1918.81,61.5,61.6,61.0,61.6,423.0,2.0,-82.0
2017-04-27,6176,893.58,61.6,61.7,61.1,61.3,-192.0,0.0,56.0
2017-04-28,6176,9988.06,64.2,64.9,63.0,63.0,-845.0,296.0,1142.0
2017-05-02,6176,5753.51,63.2,63.7,62.5,63.2,1407.0,5.0,-1415.0
2017-05-03,6176,5728.66,62.5,62.5,61.8,61.8,1194.9,202.0,-565.0
2017-05-04,6176,7111.7,62.0,63.8,62.0,63.7,1526.0,262.0,-185.0
2017-05-05,6176,8800.93,64.5,64.6,63.8,64.3,1297.0,134.0,-277.0
2017-05-08,6176,19777.09,65.0,68.8,64.5,66.9,4964.0,28.0,-145.0
2017-05-09,6176,9203.18,66.9,67.3,63.6,63.9,-317.73,209.0,-162.0
2017-05-10,6176,2819.11,64.4,64.9,63.9,64.5,-182.0,0.0,-124.0
2017-05-11,6176,3351.25,64.8,64.8,63.6,64.2,143.0,41.0,47.0
2017-05-12,6176,4473.39,64.2,65.5,64.2,65.0,839.95,0.0,-221.0
2017-05-15,6176,4250.97,65.1,66.0,65.0,65.5,-929.0,4.0,98.0
2017-05-16,6176,3432.49,65.5,65.7,64.2,64.3,-68.45,46.0,-142.0
2017-05-17,6176,1443.41,64.3,64.7,64.1,64.3,272.0,109.0,27.0
2017-05-18,6176,1954.7,63.3,64.3,63.1,64.0,464.0,1.0,-79.0
2017-05-19,6176,3160.94,64.3,65.4,64.3,64.6,609.67,0.0,-23.0
2017-05-22,6176,2105.95,65.0,65.3,64.1,64.2,-73.56,0.0,-7.0
2017-05-23,6176,2609.77,64.8,65.2,64.4,65.2,1262.0,2.0,-232.0
2017-05-24,6176,3054.68,65.4,65.8,65.2,65.2,881.79,2.0,-225.0
2017-05-25,6176,2032.58,65.5,65.5,64.7,65.3,270.0,1.0,-168.0
2017-05-26,6176,2891.54,65.8,66.2,65.3,65.3,272.06,25.0,-186.0
2017-05-31,6176,2766.68,65.3,65.4,64.5,64.5,-243.16,0.0,-17.0
2017-06-01,6176,2169.16,64.3,65.3,64.3,65.0,302.5,102.0,55.0
2017-06-02,6176,4066.47,65.7,66.2,65.4,65.8,823.8,1.0,132.0
2017-06-03,6176,1771.05,66.1,66.2,65.5,65.9,-80.0,22.0,242.0
2017-06-05,6176,2670.15,65.7,66.0,65.4,65.8,6.0,1.0,-116.0
2017-06-06,6176,3152.59,65.8,66.8,65.6,66.0,-275.0,30.0,288.0
2017-06-07,6176,3073.44,66.0,66.0,65.4,65.5,-383.76,10.0,-107.0
2017-06-08,6176,3201.48,65.6,65.7,64.6,64.9,-97.0,46.0,-442.0
2017-06-09,6176,3391.35,65.8,66.0,65.4,65.4,626.18,4.0,-3.0
2017-06-12,6176,4507.15,65.4,66.8,65.2,66.4,473.0,0.0,169.0
2017-06-13,6176,7821.31,67.0,67.8,67.0,67.2,-908.89,185.0,357.0
2017-06-14,6176,5692.65,67.5,67.5,66.0,66.6,2181.0,14.0,-1010.0
2017-06-15,6176,6635.68,67.3,68.4,67.1,67.1,105.0,11.0,316.0
2017-06-16,6176,4639.3,66.8,67.4,66.6,66.8,1446.0,6.0,-60.0
2017-06-19,6176,2768.1,67.1,67.8,67.0,67.8,718.08,0.0,-199.0
2017-06-20,6176,5583.18,68.3,69.1,67.9,67.9,388.0,2.0,-202.0
2017-06-21,6176,2661.21,67.9,68.6,67.6,68.6,1365.9,73.0,-138.0
2017-06-22,6176,4064.11,69.0,69.4,68.5,68.5,-762.49,0.0,78.0
2017-06-23,6176,3244.66,68.5,68.7,67.7,67.7,-560.0,0.0,174.0
2017-06-26,6176,5155.25,67.7,68.2,67.5,67.8,-1989.0,0.0,174.0
2017-06-27,6176,3703.78,68.0,68.1,67.1,67.9,-208.0,12.0,-21.0
2017-06-28,6176,4653.47,68.0,68.7,67.8,68.2,572.09,40.0,-222.0
2017-06-29,6176,4591.19,69.0,69.1,68.4,68.5,-587.0,12.0,35.0
2017-06-30,6176,3008.0,68.2,68.2,67.6,67.7,-720.0,28.0,-168.0
2017-07-03,6176,1784.46,67.7,68.0,67.6,67.7,-636.0,0.0,28.0
2017-07-04,6176,1973.82,67.8,68.0,67.5,67.6,-321.0,12.0,-117.0
2017-07-05,6176,3373.68,67.1,67.6,66.6,67.4,-423.0,0.0,160.0
2017-07-06,6176,1776.24,67.9,67.9,67.4,67.5,-93.0,4.0,-1.0
2017-07-07,6176,1969.25,67.5,67.5,66.8,66.9,-360.57,10.0,-92.0
2017-07-10,6176,3548.93,67.5,68.3,67.5,68.0,-212.96,3.0,58.0
2017-07-11,6176,4843.45,68.5,68.7,68.0,68.6,956.0,2.0,55.0
2017-07-12,6176,4658.98,69.0,69.3,68.7,69.2,1550.72,20.0,-170.0
2017-07-13,6176,11381.74,69.5,71.1,69.5,70.8,719.47,5.0,-236.0
2017-07-14,6176,9506.95,70.5,71.6,70.4,70.6,-755.0,7.0,-633.0
2017-07-17,6176,8351.99,70.6,71.4,70.0,71.4,2351.0,4.0,-662.0
2017-07-18,6176,12545.62,72.1,72.4,71.6,72.2,-506.98,60.0,-230.0
2017-07-19,6176,12701.66,68.0,69.0,68.0,68.3,3706.03,702.0,836.0
2017-07-20,6176,3898.89,69.5,69.5,68.8,68.8,610.0,62.0,-432.0
2017-07-21,6176,3137.8,69.0,69.2,68.0,68.6,394.21,10.0,57.0
2017-07-24,6176,1933.2,68.5,68.6,67.9,68.2,552.0,23.0,-59.0
2017-07-25,6176,2003.47,68.4,68.7,68.3,68.7,675.0,0.0,-37.0
2017-07-26,6176,2871.75,68.9,69.4,68.2,68.3,260.39,19.0,-106.0
2017-07-27,6176,2848.28,68.8,69.0,68.1,68.9,674.43,0.0,351.0
2017-07-28,6176,8336.57,70.0,70.9,69.8,70.1,58.0,20.0,451.0
2017-07-31,6176,6732.33,70.4,71.8,69.6,71.8,2933.36,27.0,-425.0
2017-08-01,6176,6775.02,72.4,73.3,71.8,71.8,1637.0,6.0,-421.0
2017-08-02,6176,21840.26,73.0,78.4,73.0,76.3,5654.0,26.0,-145.0
2017-08-03,6176,23139.96,77.8,81.5,77.8,78.9,3282.73,169.0,967.0
2017-08-04,6176,11433.73,81.0,82.5,79.8,80.5,4126.0,92.0,-548.0
2017-08-07,6176,9357.71,82.2,82.3,79.3,79.7,1237.23,23.0,352.0
2017-08-08,6176,8243.71,80.1,81.4,79.3,79.8,3399.0,20.0,-5.0
2017-08-09,6176,7324.92,80.5,81.0,79.5,79.5,1798.56,18.0,-202.0
2017-08-10,6176,14784.3,80.0,80.1,75.3,75.6,2584.0,52.0,-609.0
2017-08-11,6176,11715.92,74.4,78.4,74.4,78.0,1465.61,47.0,420.0
2017-08-14,6176,6775.82,78.3,78.5,75.2,75.5,-247.86,86.0,51.0
2017-08-15,6176,6685.36,77.0,77.0,74.8,77.0,870.0,19.0,22.0
2017-08-16,6176,3010.93,77.0,77.5,76.1,76.8,1034.0,12.0,-182.0
2017-08-17,6176,4852.19,77.9,78.8,77.5,78.5,1021.0,4.0,-16.0
2017-08-18,6176,4094.79,77.7,77.7,76.5,76.9,-1580.05,0.0,348.0
2017-08-21,6176,6411.66,76.5,76.5,75.0,75.0,-2314.12,2.0,212.0
2017-08-22,6176,7353.03,75.0,76.5,74.1,76.1,1004.05,38.0,-178.0
2017-08-23,6176,5286.29,76.6,77.0,75.6,76.0,-258.21,38.0,88.0
2017-08-24,6176,3015.08,76.4,77.0,75.8,77.0,797.71,10.0,149.0
2017-08-25,6176,6626.84,77.3,78.3,77.2,77.8,269.69,3.0,-182.0
2017-08-28,6176,4692.62,76.8,77.0,76.3,76.6,1085.0,5.0,-354.0
2017-08-29,6176,3109.68,76.6,77.4,76.2,76.8,558.35,5.0,-356.0
2017-08-30,6176,3165.15,77.4,77.5,76.4,77.3,596.4,10.0,-97.0
2017-08-31,6176,3191.53,77.5,77.5,76.0,76.1,-685.78,1.0,70.0
2017-09-01,6176,2757.18,76.1,76.4,75.2,75.3,591.0,6.0,-141.0
2017-09-04,6176,1940.81,75.5,76.4,75.3,75.4,493.0,6.0,-86.0
2017-09-05,6176,1474.58,76.1,76.3,75.6,75.8,243.26,22.0,21.0
2017-09-06,6176,3411.49,75.8,76.7,75.3,76.1,708.66,8.0,120.0
2017-09-07,6176,4777.73,77.3,77.4,76.5,77.1,869.48,148.0,238.0
2017-09-08,6176,5433.33,77.8,78.0,76.1,76.5,-1077.88,18.0,520.0
2017-09-11,6176,2906.71,77.4,77.4,75.5,75.6,-244.72,40.0,-392.0
2017-09-12,6176,12815.35,76.6,79.0,76.4,79.0,2858.26,95.0,283.0
2017-09-13,6176,18066.65,81.0,82.2,76.8,76.9,-5545.16,74.0,1313.0
2017-09-14,6176,10312.41,76.4,76.4,73.8,75.1,-3064.78,188.0,38.0
2017-09-15,6176,6919.95,74.8,75.7,73.5,74.2,-413.24,29.0,-214.0
2017-09-18,6176,4143.88,74.2,74.8,74.0,74.2,-276.61,2.0,201.0
2017-09-19,6176,5440.39,74.5,74.7,72.3,72.5,-1104.2,16.0,187.0
2017-09-20,6176,9321.12,71.7,72.0,70.7,71.0,-1206.94,39.0,291.0
2017-09-21,6176,4844.78,70.7,72.0,70.4,72.0,-1308.4,0.0,119.0
2017-09-22,6176,6620.73,71.5,71.5,69.7,70.4,-1224.38,68.0,-55.0
2017-09-25,6176,8356.06,70.0,70.3,67.0,67.2,-1826.67,13.0,-28.0
2017-09-26,6176,5932.98,67.3,69.5,67.3,68.3,1572.0,41.0,-617.0
2017-09-27,6176,5648.59,69.4,71.2,69.4,71.0,242.87,21.0,-27.0
2017-09-28,6176,3514.45,71.5,71.6,70.1,71.5,417.0,132.0,-165.0
2017-09-29,6176,2929.7,71.5,71.5,69.6,71.0,-133.29,58.0,51.0
2017-09-30,6176,992.82,70.8,71.6,70.8,71.2,-220.0,2.0,11.0
2017-10-02,6176,2876.7,71.5,71.9,70.7,71.7,580.2,6.0,-129.0
2017-10-03,6176,3221.02,72.5,72.5,71.4,71.9,823.99,4.0,-103.0
2017-10-05,6176,6428.13,73.3,74.0,72.5,74.0,3576.08,11.0,-490.0
2017-10-06,6176,5242.5,75.6,75.6,74.1,75.0,1400.71,8.0,-80.0
2017-10-11,6176,3633.91,75.5,75.6,74.6,75.0,1502.06,2.0,-362.0
2017-10-12,6176,2643.2,75.5,75.8,75.1,75.5,966.5,1.0,64.0
2017-10-13,6176,2490.44,75.5,75.8,74.9,75.5,874.0,0.0,-258.0
2017-10-16,6176,1923.47,76.0,76.0,75.1,75.7,683.96,0.0,9.0
2017-10-17,6176,1444.5,75.7,76.0,75.2,75.7,503.32,2.0,-55.0
2017-10-18,6176,2929.7,75.9,76.7,75.1,75.1,243.79,69.0,-16.0
2017-10-19,6176,2088.83,75.1,75.8,75.0,75.0,331.34,40.0,-180.0
2017-10-20,6176,3646.52,75.0,76.3,74.5,75.6,1522.08,0.0,-116.0
2017-10-23,6176,6927.38,77.0,78.4,77.0,77.7,2985.0,32.0,-287.0
2017-10-24,6176,3555.27,78.0,78.4,77.0,78.0,1043.46,29.0,-82.0
2017-10-25,6176,3854.9,78.5,79.1,77.5,77.5,539.0,0.0,-24.0
2017-10-26,6176,4592.02,78.0,79.2,77.2,78.9,1462.0,12.0,-25.0
2017-10-27,6176,16708.21,77.0,77.3,72.0,72.0,-6525.89,83.0,597.0
2017-10-30,6176,17784.4,69.8,69.9,66.1,66.8,-4719.08,8.0,383.0
2017-10-31,6176,9223.24,66.8,68.5,66.8,67.0,-2921.61,8.0,494.0
2017-11-01,6176,10312.88,67.0,67.4,65.3,65.7,-4356.89,24.0,682.0
2017-11-02,6176,7049.39,65.6,65.6,64.6,65.0,-1939.86,0.0,285.0
2017-11-03,6176,3946.81,65.4,65.9,65.2,65.8,-1362.69,4.0,164.0
2017-11-06,6176,4469.29,65.8,66.3,65.0,65.0,-2422.17,0.0,89.0
2017-11-07,6176,6390.27,65.0,65.5,64.3,64.3,-2558.0,0.0,344.0
2017-11-08,6176,6167.59,64.3,65.6,64.3,64.4,-1915.27,0.0,80.0
2017-11-09,6176,4547.37,64.8,65.2,64.1,64.4,-1474.57,6.0,-79.0
2017-11-10,6176,3972.44,64.4,64.7,63.1,64.7,-855.76,2.0,201.0
2017-11-13,6176,3788.68,64.8,64.8,63.6,64.0,-1576.92,6.0,-11.0
2017-11-14,6176,7681.35,65.0,66.3,64.5,66.1,1264.67,23.0,-65.0
2017-11-15,6176,4780.82,66.2,66.5,65.4,66.0,-609.47,11.0,-61.0
2017-11-16,6176,3776.9,65.4,66.0,65.1,65.1,-1624.0,90.0,312.0
2017-11-17,6176,2520.46,65.3,65.4,64.6,64.8,-1154.4,7.0,63.0
2017-11-20,6176,4353.51,64.8,64.9,63.8,63.9,-2443.0,22.0,237.0
2017-11-21,6176,4264.31,64.0,64.6,63.7,64.5,-929.95,8.0,208.0
2017-11-22,6176,5226.69,64.7,65.8,64.6,65.4,934.0,8.0,-511.0
2017-11-23,6176,2899.26,65.8,66.2,65.4,65.8,184.0,0.0,-96.0
2017-11-24,6176,3637.47,66.1,66.3,65.5,65.8,-189.0,8.0,-19.0
2017-11-27,6176,2792.06,65.8,65.9,64.5,64.6,-1357.33,48.0,70.0
2017-11-28,6176,2170.94,64.6,64.9,64.2,64.3,-668.0,0.0,-83.0
2017-11-29,6176,2317.98,64.4,64.6,64.1,64.1,-879.87,0.0,98.0
2017-11-30,6176,3518.41,64.0,65.2,63.7,64.8,748.0,4.0,-299.0
2017-12-01,6176,3741.09,65.0,65.2,63.8,64.5,-134.0,1.0,61.0
2017-12-04,6176,5537.88,64.8,66.9,64.7,66.8,2537.0,0.0,-224.0
2017-12-05,6176,3513.58,66.7,66.8,66.0,66.7,135.46,3.0,-173.0
2017-12-06,6176,3557.7,66.6,66.6,64.8,65.0,-606.0,33.0,-17.0
2017-12-07,6176,3783.56,65.1,66.8,65.0,66.5,2424.87,3.0,-253.0
2017-12-08,6176,5025.68,67.1,67.6,65.6,65.6,-476.0,20.0,295.0
2017-12-11,6176,4340.06,65.9,67.2,65.3,67.0,484.76,20.0,-97.0
2017-12-12,6176,3821.93,67.3,67.3,66.4,66.6,661.0,40.0,-95.0
2017-12-13,6176,31045.32,71.0,73.2,70.3,73.2,8295.81,95.0,2816.0
2017-12-14,6176,36372.12,75.4,78.8,74.5,75.5,7459.0,367.0,-634.0
2017-12-15,6176,18314.57,76.0,76.7,71.2,72.0,-1854.18,180.0,94.0
2017-12-18,6176,11761.09,71.1,71.9,69.3,70.2,-3191.0,128.0,739.0
2017-12-19,6176,5333.85,70.5,70.7,69.4,70.2,668.0,0.0,215.0
2017-12-20,6176,4318.78,70.9,71.6,70.3,70.3,-419.37,19.0,-171.0
2017-12-21,6176,3213.62,70.3,70.9,69.7,70.1,446.0,0.0,-301.0
2017-12-22,6176,1291.48,70.7,70.8,70.2,70.5,210.0,0.0,-121.0
2017-12-25,6176,1734.62,71.0,71.0,70.0,70.1,367.0,0.0,-120.0
2017-12-26,6176,2754.54,70.4,70.4,68.5,68.9,215.0,-9.0,-95.0
2017-12-27,6176,2026.48,68.9,69.8,68.9,69.3,110.0,-10.0,146.0
2017-12-28,6176,3307.7,69.3,71.1,69.3,69.9,10.0,-10.0,215.0
2017-12-29,6176,2324.08,70.1,70.9,69.8,70.7,326.0,0.0,102.0
2018-01-02,6176,3128.52,70.6,70.7,69.4,70.0,-736.0,0.0,-42.0
2018-01-03,6176,3565.61,70.3,70.5,69.6,69.8,-676.17,0.0,257.0
2018-01-04,6176,1649.76,70.0,70.3,69.5,70.3,143.0,-53.0,-21.0
2018-01-05,6176,3378.83,70.9,71.3,70.2,70.3,623.28,-6.0,-788.0
2018-01-08,6176,2586.53,70.4,70.9,70.2,70.3,995.12,0.0,-748.0
2018-01-09,6176,2722.43,70.7,70.8,69.2,69.2,-804.27,0.0,-193.0
2018-01-10,6176,2442.49,69.2,69.3,67.6,68.0,-366.0,-6.0,-301.0
2018-01-11,6176,3886.44,68.0,70.2,67.4,70.0,-38.02,579.0,-33.0
2018-01-12,6176,5409.87,70.5,70.8,70.1,70.2,-1537.65,279.0,-2.0
2018-01-15,6176,1621.52,70.3,70.5,69.4,69.8,-218.99,237.0,-2.0
2018-01-16,6176,5556.41,70.0,71.9,70.0,71.2,424.0,93.0,-46.0
2018-01-17,6176,5689.66,71.3,72.3,71.3,72.0,1848.0,110.0,-365.0
2018-01-18,6176,7510.99,73.0,73.4,72.2,73.2,-61.0,208.0,-172.0
2018-01-19,6176,5043.28,73.0,73.7,72.3,73.7,124.0,0.0,-344.0
2018-01-22,6176,5157.07,73.8,74.7,73.3,74.6,27.0,0.0,-171.0
2018-01-23,6176,4971.39,74.9,75.6,73.5,73.5,505.51,743.0,-298.0
2018-01-24,6176,4488.77,73.6,74.8,72.8,74.8,681.0,358.0,307.0
2018-01-25,6176,5840.41,75.1,75.4,73.2,73.5,-967.4,295.0,-39.0
2018-01-26,6176,2858.0,73.8,73.9,72.2,72.6,-211.0,-7.0,-443.0
2018-01-29,6176,8924.02,72.7,75.0,72.7,75.0,-1113.4,333.0,811.0
2018-01-30,6176,4552.12,74.4,74.8,73.4,73.4,98.0,264.0,-215.0
2018-01-31,6176,1860.14,73.1,74.2,72.8,74.0,426.0,153.0,-133.0
2018-02-01,6176,4389.59,74.8,75.4,74.5,74.5,-560.57,26.0,188.0
2018-02-02,6176,3625.93,74.3,75.2,73.9,75.0,671.0,124.0,-590.0
2018-02-05,6176,12240.56,73.7,77.2,73.2,77.0,2716.0,0.0,154.0
2018-02-06,6176,11570.65,74.8,75.1,70.0,71.1,-2559.24,554.0,-150.0
2018-02-07,6176,9557.17,73.5,76.3,73.5,74.5,2011.38,534.0,-1161.0
2018-02-08,6176,5655.44,75.7,76.1,73.5,73.5,-256.97,126.0,17.0
2018-02-09,6176,4840.32,70.2,74.9,70.2,74.8,766.0,175.0,-306.0
2018-02-12,6176,3701.59,75.0,75.7,73.5,73.5,-533.89,97.0,-269.0
2018-02-21,6176,10732.55,75.1,77.8,74.6,77.4,3790.56,0.0,193.0
2018-02-22,6176,4359.37,77.2,77.7,76.4,77.5,-265.0,20.0,-40.0
2018-02-23,6176,15711.73,78.0,80.7,78.0,80.2,3327.17,649.0,-448.0
2018-02-26,6176,19162.27,82.0,83.8,81.1,82.2,4514.0,618.0,-729.0
2018-02-27,6176,12768.38,83.7,85.2,82.5,82.5,529.17,455.0,-364.0
2018-03-01,6176,6643.72,81.5,83.4,80.9,82.8,425.0,2.0,106.0
2018-03-02,6176,4413.2,81.7,82.3,81.0,81.6,-342.83,-11.0,-71.0
2018-03-05,6176,10259.25,81.2,81.6,77.5,78.5,-1387.44,-581.0,358.0
2018-03-06,6176,6362.31,79.5,79.6,77.4,78.5,172.0,-826.0,-100.0
2018-03-07,6176,4248.59,78.1,79.5,77.8,78.3,497.08,-326.0,-44.0
2018-03-08,6176,3504.47,79.3,79.5,78.5,78.5,211.0,-143.0,98.0
2018-03-09,6176,6119.75,78.0,78.9,77.1,78.1,401.0,-85.0,-18.0
2018-03-12,6176,4969.85,78.7,79.1,77.5,78.3,-778.0,-16.0,83.0
2018-03-13,6176,3557.3,78.0,78.7,77.7,78.3,-486.86,-91.0,140.0
2018-03-14,6176,7594.39,78.2,78.3,75.9,77.3,-1217.49,-355.0,9.0
2018-03-15,6176,4635.98,76.9,77.7,76.1,76.1,-1223.54,-476.0,145.0
2018-03-16,6176,14440.75,77.6,78.8,76.6,76.6,862.42,-575.0,384.0
2018-03-19,6176,6631.86,77.8,79.0,77.6,78.6,314.0,12.0,79.0
2018-03-20,6176,3537.81,78.0,78.5,77.4,77.5,-757.83,-47.0,-10.0
2018-03-21,6176,6689.87,77.3,79.2,77.2,77.4,974.18,-239.0,-162.0
2018-03-22,6176,2391.28,77.8,78.2,77.1,77.1,-176.0,-14.0,-153.0
2018-03-23,6176,3507.88,75.0,76.2,74.8,75.8,280.0,-498.0,-190.0
2018-03-26,6176,1643.5,75.7,76.1,75.3,75.5,158.0,-288.0,-19.0
2018-03-27,6176,2358.09,76.4,76.8,75.7,75.7,-91.48,-42.68,52.0
2018-03-28,6176,8870.64,75.8,75.9,72.1,72.1,226.01,-952.0,-598.0
2018-03-29,6176,5251.76,72.8,73.3,71.3,71.5,-430.0,-79.0,144.0
2018-03-30,6176,3124.85,72.2,72.4,71.3,71.5,-664.0,-634.0,262.0
2018-03-31,6176,803.6,71.7,72.0,71.6,71.9,0.0,-205.0,114.0
2018-04-02,6176,1616.32,72.4,72.8,72.2,72.8,226.0,4.0,-198.0
2018-04-03,6176,1539.66,72.4,72.5,71.7,72.3,-517.45,0.0,-1.0
2018-04-09,6176,2738.09,73.2,73.2,71.2,71.2,-596.0,0.0,13.0
2018-04-10,6176,4763.07,71.8,73.4,71.4,73.4,871.64,-5.0,-218.0
2018-04-11,6176,2868.66,73.8,73.8,72.9,73.2,-63.8,0.0,-70.0
2018-04-12,6176,2994.08,72.1,72.2,71.5,72.2,-319.0,0.0,180.0
2018-04-13,6176,2526.58,72.2,73.6,71.8,72.6,114.52,0.0,-132.0
2018-04-16,6176,2226.88,72.8,73.4,72.6,73.0,-129.0,0.0,8.0
2018-04-17,6176,6906.73,72.9,72.9,71.1,71.3,-1286.77,125.0,329.0
2018-04-18,6176,2597.04,71.3,72.7,71.3,72.2,247.22,-1.0,-191.0
2018-04-19,6176,2718.45,73.3,73.4,72.2,72.8,971.0,0.0,-285.0
2018-04-20,6176,2345.31,72.6,73.9,72.1,73.2,1230.0,-2.0,-167.0
2018-04-23,6176,2210.1,73.2,73.4,71.6,71.7,-499.46,-3.0,14.0
2018-04-24,6176,3986.51,71.8,71.8,70.0,71.0,59.0,-4.0,-166.0
2018-04-25,6176,5838.29,70.5,70.5,67.6,69.8,-115.0,2.0,147.0
2018-04-26,6176,4354.14,69.8,70.3,66.1,66.2,-1812.0,0.0,259.0
2018-04-27,6176,11811.3,66.4,66.4,63.4,63.8,-4481.0,-930.0,818.0
2018-04-30,6176,9461.7,63.5,63.6,61.6,61.6,-3945.0,-49.0,401.0
2018-05-02,6176,4820.09,61.6,62.8,61.6,62.4,-1508.65,0.0,67.0
2018-05-03,6176,6106.51,62.0,62.1,60.1,60.2,-1946.0,20.0,330.0
2018-05-04,6176,4374.06,60.2,60.7,59.5,59.7,-2050.46,-72.0,182.0
2018-05-07,6176,3907.9,60.1,62.4,60.0,62.3,635.0,0.0,-328.0
2018-05-08,6176,5342.73,62.3,62.3,60.8,60.9,-3037.0,0.0,452.0
2018-05-09,6176,3617.63,60.9,61.7,60.6,61.1,-201.0,0.0,-40.0
2018-05-10,6176,3560.41,61.3,62.3,61.2,61.5,-1449.0,0.0,366.0
2018-05-11,6176,2693.98,61.6,62.7,61.6,62.1,-326.0,0.0,-83.0
2018-05-14,6176,2703.86,62.8,63.0,62.4,62.7,-171.0,0.0,-461.0
2018-05-15,6176,2557.85,62.9,63.0,61.0,61.0,-1052.0,0.0,-176.0
2018-05-16,6176,2626.91,61.2,61.7,60.5,60.9,-981.7,-2.0,3.0
2018-05-17,6176,2108.58,61.7,61.7,61.1,61.5,-230.0,0.0,-17.0
2018-05-18,6176,1121.09,61.2,61.5,60.9,61.0,-465.98,-6.0,9.0
2018-05-21,6176,3547.43,62.5,63.1,61.8,61.9,-1319.0,0.0,143.0
2018-05-22,6176,1427.17,62.0,62.4,61.6,61.8,-251.0,0.0,-49.0
2018-05-23,6176,1429.54,62.3,62.3,61.6,62.0,-430.04,0.71,-7.0
2018-05-24,6176,1818.36,61.9,62.6,61.9,62.1,-351.0,-5.0,-7.0
2018-05-25,6176,2922.12,62.3,62.5,61.3,61.8,-586.0,0.0,97.0
2018-05-28,6176,3646.57,62.2,63.8,62.0,63.6,1254.0,0.0,-166.0
2018-05-29,6176,2580.01,63.0,64.2,63.0,63.3,-176.08,0.0,-10.0
2018-05-30,6176,3484.18,62.6,62.6,61.7,62.1,-1410.44,-5.0,209.0
2018-05-31,6176,2853.24,62.9,62.9,62.3,62.8,930.0,0.0,-47.0
2018-06-01,6176,2204.92,62.5,62.6,62.1,62.2,-1221.0,0.0,202.0
2018-06-04,6176,3416.99,62.9,63.3,62.6,63.0,416.0,0.0,1.0
2018-06-05,6176,6628.55,63.7,65.3,63.3,65.1,2674.0,-29.0,-644.0
2018-06-06,6176,4426.08,65.9,66.6,65.3,65.7,-673.3,-4.0,-104.0
2018-06-07,6176,3148.64,65.8,66.5,65.0,66.2,530.14,0.0,-24.0
2018-06-08,6176,2289.32,66.0,66.2,65.5,65.6,-626.0,-5.0,220.0
2018-06-11,6176,6910.15,65.5,65.5,62.5,62.5,-4583.17,0.0,766.0
2018-06-12,6176,2999.42,62.1,63.2,62.0,62.5,-1382.0,0.0,7.0
2018-06-13,6176,2270.48,62.9,63.1,62.1,62.2,-1192.1,-6.0,137.0
2018-06-14,6176,2228.1,62.3,63.0,62.0,62.1,-835.0,0.0,34.0
2018-06-15,6176,1928.28,62.8,62.8,62.1,62.1,-977.88,156.0,21.0
2018-06-19,6176,2525.25,62.1,62.5,61.5,61.9,-1347.0,-96.0,102.0
2018-06-20,6176,2650.99,61.9,61.9,60.5,61.0,-1165.58,-120.79,101.0
2018-06-21,6176,976.62,61.0,61.7,61.0,61.2,-232.0,0.0,-45.0
2018-06-22,6176,1257.69,61.1,61.1,60.6,60.8,-457.0,0.0,-21.0
2018-06-25,6176,1282.07,60.8,61.3,60.6,60.7,-606.0,-400.0,69.0
2018-06-26,6176,1475.69,60.6,60.6,60.1,60.3,-724.0,0.0,-5.0
2018-06-27,6176,1697.7,60.5,60.8,60.1,60.2,-931.0,0.0,64.0
2018-06-28,6176,1668.73,60.2,60.2,59.7,59.8,-862.0,0.0,14.0
2018-06-29,6176,1549.88,60.3,61.0,60.0,61.0,-470.0,-7.0,35.0
2018-07-02,6176,1191.08,61.5,61.9,60.9,60.9,-298.0,-26.0,33.0
2018-07-03,6176,1060.64,61.0,61.4,60.5,60.5,-525.0,-7.0,47.0
2018-07-04,6176,1171.04,60.2,60.7,60.0,60.0,-422.0,0.0,-25.0
2018-07-05,6176,1370.04,59.6,60.4,59.6,59.8,-527.54,0.0,-136.0
2018-07-06,6176,1379.69,60.0,60.3,59.5,59.8,-535.46,0.0,15.0
2018-07-09,6176,1397.72,60.3,60.5,59.8,60.2,-452.0,0.0,-99.0
2018-07-10,6176,1350.64,60.4,60.7,60.1,60.2,-576.0,0.0,70.0
2018-07-11,6176,971.7,60.2,60.7,60.0,60.4,-89.0,0.0,-103.0
2018-07-12,6176,3641.58,60.1,60.1,59.1,59.8,-1778.0,0.0,271.0
2018-07-13,6176,4821.59,59.2,59.5,58.6,59.5,-1084.78,0.0,18.0
2018-07-16,6176,3093.47,59.5,60.1,59.3,59.3,-1839.0,0.0,121.0
2018-07-17,6176,1864.77,59.6,59.8,59.4,59.7,-562.17,-56.0,116.0
2018-07-18,6176,4015.39,60.0,61.8,59.9,61.5,342.61,-2.0,-315.0
2018-07-19,6176,2815.73,61.5,61.8,60.7,60.7,-959.25,0.0,70.0
2018-07-20,6176,3822.88,59.5,61.5,59.5,61.4,-479.0,0.0,-92.0
2018-07-23,6176,5670.46,61.6,62.5,61.4,62.1,-244.75,0.0,51.0
2018-07-24,6176,6561.63,61.0,62.3,61.0,61.8,-701.8,0.0,259.0
