Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-02,6257,796.31,26.85,27.0,26.85,27.0,251.0,2.0,-77.0
2017-05-03,6257,574.14,27.0,27.15,27.0,27.1,-36.0,0.0,209.0
2017-05-04,6257,584.43,27.1,27.1,26.6,26.95,59.58,10.0,-4.0
2017-05-05,6257,673.21,26.9,27.05,26.8,26.95,104.0,0.0,-63.0
2017-05-08,6257,615.07,26.95,27.05,26.8,26.9,283.0,0.0,-74.0
2017-05-09,6257,630.12,26.8,26.95,26.3,26.45,-46.9,0.0,-8.0
2017-05-10,6257,569.38,26.5,26.75,26.5,26.5,183.0,0.0,3.0
2017-05-11,6257,674.5,26.5,27.0,26.5,26.7,-26.0,4.0,-42.0
2017-05-12,6257,245.61,26.7,26.8,26.55,26.6,-18.0,0.0,9.0
2017-05-15,6257,394.63,26.6,26.7,26.4,26.5,-3.16,0.0,-41.0
2017-05-16,6257,654.07,26.5,26.95,26.5,26.95,134.0,13.0,10.0
2017-05-17,6257,646.03,26.9,26.9,26.55,26.8,91.0,3.0,-29.0
2017-05-18,6257,440.56,26.5,26.65,26.4,26.6,-69.0,0.0,5.0
2017-05-19,6257,407.29,26.55,26.75,26.55,26.6,16.0,0.0,-35.0
2017-05-22,6257,478.17,26.6,26.85,26.6,26.8,198.0,0.0,4.0
2017-05-23,6257,331.63,26.8,26.9,26.65,26.65,-14.0,1.0,7.0
2017-05-24,6257,324.1,26.75,26.75,26.6,26.75,-41.0,14.0,-1.0
2017-05-25,6257,557.04,26.9,26.9,26.7,26.85,-106.0,3.0,-50.0
2017-05-26,6257,361.65,26.85,26.95,26.7,26.85,18.0,0.0,8.0
2017-05-31,6257,854.11,26.95,26.95,26.65,26.8,-122.0,0.0,-14.0
2017-06-01,6257,562.18,26.85,26.85,26.5,26.6,-74.0,9.0,-79.0
2017-06-02,6257,502.53,26.6,26.75,26.5,26.55,-147.0,1.0,21.0
2017-06-03,6257,318.27,26.7,26.7,26.5,26.6,0.0,0.0,-34.0
2017-06-05,6257,868.87,26.7,26.7,26.45,26.65,-40.0,1.0,-47.0
2017-06-06,6257,3289.9,26.9,28.0,26.9,27.3,-121.0,78.0,369.0
2017-06-07,6257,1058.08,27.3,27.4,27.05,27.1,82.0,0.0,-119.0
2017-06-08,6257,2194.06,27.3,27.9,27.15,27.65,112.0,2.0,255.0
2017-06-09,6257,1001.5,27.75,27.85,27.45,27.6,311.0,0.0,-66.0
2017-06-12,6257,769.43,27.6,27.6,27.2,27.3,133.0,4.0,-57.0
2017-06-13,6257,548.99,27.3,27.45,27.3,27.35,101.0,2.0,5.0
2017-06-14,6257,944.68,27.45,27.45,26.9,27.1,104.0,8.0,-24.0
2017-06-15,6257,642.0,27.1,27.1,26.85,26.95,-43.0,16.0,-45.0
2017-06-16,6257,1012.05,27.05,27.2,27.0,27.15,107.0,4.0,84.0
2017-06-19,6257,695.05,27.2,27.2,27.0,27.05,-116.0,2.0,54.0
2017-06-20,6257,832.03,27.15,27.2,26.95,27.1,-158.0,16.0,3.0
2017-06-21,6257,906.02,27.05,27.4,27.0,27.3,97.0,0.0,-21.0
2017-06-22,6257,613.74,27.4,27.4,27.3,27.35,-31.0,0.0,87.0
2017-06-23,6257,349.76,27.3,27.35,27.2,27.25,58.0,4.0,-7.0
2017-06-26,6257,1371.7,27.25,27.65,27.2,27.65,348.0,0.0,-87.0
2017-06-27,6257,595.5,27.6,27.6,27.5,27.6,124.0,8.0,0.0
2017-06-28,6257,577.58,27.4,27.55,27.3,27.4,-31.0,0.0,-111.0
2017-06-29,6257,384.89,27.5,27.6,27.45,27.45,171.0,0.0,-8.0
2017-06-30,6257,715.1,27.25,27.55,27.15,27.55,334.0,0.0,-57.0
2017-07-03,6257,356.7,27.5,27.5,27.35,27.45,-37.0,0.0,-8.0
2017-07-04,6257,394.0,27.45,27.45,27.2,27.2,-113.0,5.0,-77.0
2017-07-05,6257,869.08,27.5,27.6,27.2,27.45,-129.51,3.0,33.0
2017-07-06,6257,7243.62,27.95,28.95,27.85,28.05,-242.88,84.0,1115.0
2017-07-07,6257,1524.55,27.9,27.95,27.65,27.75,11.0,10.0,-138.0
2017-07-10,6257,706.33,27.75,27.9,27.65,27.7,6.32,1.0,52.0
2017-07-11,6257,909.12,27.65,27.75,27.45,27.65,-92.0,5.0,-65.0
2017-07-12,6257,763.35,27.55,27.75,27.55,27.75,-60.2,6.0,-68.0
2017-07-13,6257,1040.01,27.7,27.8,27.6,27.6,234.0,6.0,-51.0
2017-07-14,6257,849.09,27.6,27.85,27.55,27.8,17.0,5.0,-10.0
2017-07-17,6257,537.19,27.85,27.95,27.7,27.75,-74.0,15.0,-19.0
2017-07-18,6257,568.5,27.75,27.75,27.65,27.7,-100.0,8.0,-99.0
2017-07-19,6257,1273.46,27.7,28.1,27.7,27.95,-272.0,42.0,48.0
2017-07-20,6257,697.06,28.05,28.05,27.8,27.95,-67.0,30.0,-150.0
2017-07-21,6257,1095.46,27.95,28.25,27.8,28.2,79.0,1.0,149.0
2017-07-24,6257,802.14,28.2,28.25,28.05,28.2,143.0,0.0,-31.0
2017-07-25,6257,742.57,28.2,28.2,27.95,27.95,-303.5,0.0,22.0
2017-07-26,6257,934.12,27.95,28.2,27.75,27.9,-258.0,1.0,-21.0
2017-07-27,6257,814.42,27.9,28.15,27.9,27.95,286.0,0.0,-126.0
2017-07-28,6257,701.5,28.1,28.15,27.9,28.05,30.0,0.0,-64.0
2017-07-31,6257,708.91,28.05,28.15,27.9,28.1,148.0,0.0,3.0
2017-08-01,6257,925.14,28.1,28.1,27.9,28.05,118.0,0.0,62.0
2017-08-02,6257,2562.69,28.15,28.45,28.15,28.2,-51.26,1.0,192.0
2017-08-03,6257,1503.28,28.3,28.3,28.15,28.25,-150.0,0.0,-132.0
2017-08-04,6257,6094.52,28.25,28.6,28.25,28.5,520.54,1.0,266.0
2017-08-07,6257,4839.45,27.45,27.45,26.8,26.9,1289.0,122.0,110.0
2017-08-08,6257,1629.09,27.1,27.15,26.8,26.95,432.0,0.0,34.0
2017-08-09,6257,1547.84,26.9,26.95,26.45,26.5,-56.0,0.0,-188.0
2017-08-10,6257,2619.01,26.5,26.5,25.7,25.85,-167.78,48.0,-510.0
2017-08-11,6257,951.7,25.7,26.25,25.6,26.2,425.0,12.0,-55.0
2017-08-14,6257,881.37,26.3,26.4,25.65,25.75,-36.0,7.0,0.0
2017-08-15,6257,722.5,26.0,26.1,25.75,25.8,114.0,2.0,-97.0
2017-08-16,6257,664.37,25.9,25.9,25.7,25.8,-16.0,15.0,29.0
2017-08-17,6257,552.67,25.8,26.05,25.8,26.0,-33.0,0.0,36.0
2017-08-18,6257,472.1,25.8,25.9,25.75,25.8,-119.0,4.0,-5.0
2017-08-21,6257,684.15,25.75,25.8,25.65,25.75,-50.0,0.0,2.0
2017-08-22,6257,915.25,25.7,26.35,25.7,26.35,-54.0,0.0,-22.0
2017-08-23,6257,959.45,26.35,26.35,25.9,25.9,-348.0,15.0,-16.0
2017-08-24,6257,444.34,26.0,26.15,25.9,26.0,91.0,6.0,52.0
2017-08-25,6257,850.39,26.0,26.2,25.95,26.15,175.0,8.0,78.0
2017-08-28,6257,716.65,26.2,26.2,25.9,26.1,-27.15,7.0,29.0
2017-08-29,6257,706.92,26.2,26.2,25.85,25.95,-212.0,0.0,-11.0
2017-08-30,6257,1117.58,26.1,26.1,25.8,25.9,193.0,15.0,29.0
2017-08-31,6257,1918.36,26.0,26.45,25.85,26.4,458.0,4.0,76.0
2017-09-01,6257,887.52,26.5,26.55,26.25,26.35,135.0,12.0,24.0
2017-09-04,6257,635.94,26.2,26.3,26.05,26.1,38.0,10.0,32.0
2017-09-05,6257,530.74,26.15,26.2,26.0,26.15,103.0,12.0,-106.0
2017-09-06,6257,1395.21,26.35,26.5,26.1,26.3,124.0,2.0,18.0
2017-09-07,6257,752.68,26.4,26.5,26.2,26.3,235.0,0.0,-87.0
2017-09-08,6257,869.52,26.45,26.45,26.2,26.35,-246.0,2.0,-23.0
2017-09-11,6257,624.11,26.45,26.45,26.2,26.3,-106.0,0.0,25.0
2017-09-12,6257,1023.18,26.35,26.4,26.1,26.2,-168.0,0.0,158.0
2017-09-13,6257,455.36,26.15,26.3,26.1,26.2,4.0,8.0,-17.0
2017-09-14,6257,696.52,26.2,26.4,26.2,26.35,-107.0,20.0,111.0
2017-09-15,6257,2344.25,26.45,26.75,26.25,26.6,268.0,4.0,85.0
2017-09-18,6257,864.38,26.65,26.75,26.5,26.7,-26.0,0.0,11.0
2017-09-19,6257,915.86,26.7,26.7,26.35,26.35,-216.0,20.0,-144.0
2017-09-20,6257,915.58,26.2,26.35,26.05,26.1,-212.0,58.0,-25.0
2017-09-21,6257,1587.73,26.1,26.5,26.1,26.2,-86.0,0.0,165.0
2017-09-22,6257,1470.83,26.2,26.2,25.85,25.9,-484.0,0.0,34.0
2017-09-25,6257,1330.98,26.0,26.0,25.2,25.35,-361.0,24.0,-50.0
2017-09-26,6257,954.03,25.25,25.6,25.1,25.1,-293.0,0.0,19.0
2017-09-27,6257,321.47,25.3,25.35,25.2,25.3,-20.0,0.0,14.0
2017-09-28,6257,784.65,25.3,25.4,25.05,25.05,-455.0,2.0,77.0
2017-09-29,6257,722.44,25.3,25.3,24.75,25.15,121.0,0.0,-109.0
2017-09-30,6257,230.12,25.2,25.35,25.2,25.3,0.0,2.0,1.0
2017-10-02,6257,420.27,25.3,25.5,25.3,25.4,51.0,5.0,-23.0
2017-10-03,6257,593.01,25.55,25.75,25.45,25.7,51.0,0.0,-21.0
2017-10-05,6257,529.67,25.7,25.8,25.4,25.7,-76.0,6.0,36.0
2017-10-06,6257,1076.44,25.9,26.1,25.9,26.05,244.0,0.0,9.0
2017-10-11,6257,1052.91,26.3,26.4,26.15,26.2,261.0,6.0,-79.0
2017-10-12,6257,551.99,26.3,26.35,26.2,26.35,147.0,0.0,-36.0
2017-10-13,6257,598.91,26.35,26.4,26.25,26.4,174.0,2.0,-14.0
2017-10-16,6257,619.95,26.4,26.55,26.3,26.4,283.0,12.0,9.0
2017-10-17,6257,3330.96,26.5,26.95,26.35,26.35,-326.0,2.0,363.0
2017-10-18,6257,667.34,26.35,26.4,26.0,26.0,-181.0,0.0,10.0
2017-10-19,6257,518.53,26.1,26.15,26.0,26.05,38.0,56.0,38.0
2017-10-20,6257,1912.87,26.0,26.3,25.8,26.05,168.0,4.0,-5.0
2017-10-23,6257,546.78,26.15,26.3,26.1,26.25,-33.0,0.0,18.0
2017-10-24,6257,1608.65,26.3,26.65,26.2,26.5,88.0,6.0,22.0
2017-10-25,6257,1078.65,26.5,26.65,26.45,26.5,192.0,0.0,-10.0
2017-10-26,6257,1113.3,26.6,26.75,26.5,26.7,103.0,0.0,96.0
2017-10-27,6257,710.28,26.75,26.85,26.35,26.4,-1.0,0.0,-61.0
2017-10-30,6257,484.36,26.65,26.65,26.15,26.3,-30.0,0.0,-66.0
2017-10-31,6257,1349.96,26.6,26.6,26.2,26.2,-181.0,14.0,-125.0
2017-11-01,6257,974.25,26.4,26.5,26.3,26.3,348.0,0.0,-235.0
2017-11-02,6257,7975.46,26.5,27.75,26.4,27.55,827.0,75.0,1064.0
2017-11-03,6257,3295.36,27.6,27.95,27.3,27.55,-206.0,53.0,243.0
2017-11-06,6257,3334.98,27.65,28.2,27.55,27.7,89.0,4.0,-108.0
2017-11-07,6257,7782.35,28.1,28.85,27.95,28.7,554.0,45.0,443.0
2017-11-08,6257,7953.32,28.8,29.65,28.8,28.8,-349.0,21.0,137.0
2017-11-09,6257,5140.91,28.85,29.0,28.1,28.25,89.0,64.0,-291.0
2017-11-10,6257,2190.59,28.25,28.45,27.85,28.4,663.0,4.0,110.0
2017-11-13,6257,9711.94,28.9,29.9,28.8,29.2,234.0,63.0,1210.0
2017-11-14,6257,3549.18,29.8,29.85,28.65,28.9,301.0,41.0,-82.0
2017-11-15,6257,5375.03,29.0,30.0,28.9,29.95,744.0,66.0,935.0
2017-11-16,6257,5391.49,29.7,30.4,29.5,29.7,-387.0,54.0,627.0
2017-11-17,6257,4536.52,29.9,30.2,29.7,29.85,987.97,103.0,-792.0
2017-11-20,6257,8030.99,30.2,31.15,30.0,30.3,409.0,254.0,434.0
2017-11-21,6257,6195.22,30.75,31.1,30.55,31.0,832.24,263.0,443.0
2017-11-22,6257,7831.55,31.8,31.9,30.9,31.3,766.0,118.0,3.0
2017-11-23,6257,4189.56,31.5,31.8,31.1,31.55,7.5,87.0,322.0
2017-11-24,6257,2334.32,31.7,31.7,31.05,31.15,192.0,5.0,-37.0
2017-11-27,6257,4161.69,31.6,31.8,30.7,30.7,1349.0,32.0,-127.0
2017-11-28,6257,5217.65,31.1,31.7,30.7,31.3,1448.0,141.0,-656.0
2017-11-29,6257,11326.14,31.65,32.75,31.5,32.3,442.0,434.0,1210.0
2017-11-30,6257,16942.29,32.35,33.25,31.85,31.85,-642.0,350.0,579.0
2017-12-01,6257,8445.67,32.1,32.35,30.0,30.85,1240.0,247.0,-112.0
2017-12-04,6257,5317.46,31.25,31.95,30.7,31.3,435.0,51.0,548.0
2017-12-05,6257,10223.06,31.6,32.2,31.05,31.45,-941.0,143.0,1547.0
2017-12-06,6257,8888.79,31.45,31.7,29.9,30.4,240.0,81.0,42.0
2017-12-07,6257,3926.76,30.6,30.8,29.8,29.95,1106.0,176.0,-197.0
2017-12-08,6257,12949.34,30.5,32.3,30.2,32.1,-167.0,158.0,-292.0
2017-12-11,6257,9766.85,32.7,33.0,31.6,32.1,-1319.0,26.0,-112.0
2017-12-12,6257,5678.68,32.15,32.35,31.6,31.7,461.0,82.0,26.0
2017-12-13,6257,2972.31,32.1,32.2,31.65,31.7,190.0,18.0,-307.0
2017-12-14,6257,3237.76,32.05,32.2,31.35,31.35,16.0,75.0,-457.0
2017-12-15,6257,3903.85,31.35,31.75,31.3,31.5,858.0,101.0,-255.0
2017-12-18,6257,5722.03,31.6,32.4,31.3,32.25,-268.0,0.0,1015.0
2017-12-19,6257,7634.28,32.0,32.65,31.4,31.4,-2014.0,-57.0,1127.0
2017-12-20,6257,7581.85,31.2,32.0,30.5,31.7,270.0,0.0,-688.0
2017-12-21,6257,2534.57,31.6,31.85,31.15,31.35,131.0,0.0,80.0
2017-12-22,6257,5903.75,31.45,32.35,31.1,32.35,85.0,-370.0,1471.0
2017-12-25,6257,36414.39,32.6,35.2,32.35,34.5,-1046.0,0.0,1542.0
2017-12-26,6257,13945.13,34.45,34.45,32.45,32.45,-2230.0,-2.0,-1672.0
2017-12-27,6257,4803.29,32.4,33.1,32.2,32.5,-390.0,-57.0,47.0
2017-12-28,6257,3196.21,32.7,32.85,32.45,32.5,-400.0,-59.0,283.0
2017-12-29,6257,10140.19,33.3,33.6,32.7,32.95,-1284.0,-87.0,829.0
2018-01-02,6257,5835.91,32.95,33.4,32.6,33.4,106.0,-140.0,854.0
2018-01-03,6257,17151.3,33.7,34.9,33.55,34.05,-438.0,0.0,-1083.0
2018-01-04,6257,12717.51,34.15,35.2,33.6,34.85,1030.0,235.0,1402.0
2018-01-05,6257,11901.49,34.95,35.4,34.25,35.2,42.0,-62.0,1217.0
2018-01-08,6257,15318.66,35.5,36.0,34.65,34.65,-668.0,0.0,-649.0
2018-01-09,6257,9603.94,34.65,35.1,34.25,35.0,2850.7,0.0,-1536.0
2018-01-10,6257,6182.85,35.4,35.5,34.65,35.0,377.0,-9.0,140.0
2018-01-11,6257,4553.75,35.0,35.2,34.5,35.2,289.76,0.0,-87.0
2018-01-12,6257,9407.46,35.3,35.95,34.85,35.85,-110.0,0.0,1793.0
2018-01-15,6257,14574.46,36.1,36.75,36.1,36.2,759.0,0.0,-2285.0
2018-01-16,6257,5470.92,36.35,36.55,35.85,36.05,1157.0,-10.0,-410.0
2018-01-17,6257,4273.4,36.1,36.6,35.9,36.1,297.0,0.0,129.0
2018-01-18,6257,5748.48,36.3,36.5,35.55,35.55,-96.0,0.0,138.0
2018-01-19,6257,11794.48,35.55,36.55,35.05,36.25,1856.0,0.0,1439.0
2018-01-22,6257,15286.87,36.6,37.25,36.3,36.5,-262.0,0.0,-987.0
2018-01-23,6257,5326.54,36.5,36.7,36.0,36.2,312.0,0.0,90.0
2018-01-24,6257,3683.74,36.4,36.6,36.05,36.4,405.0,-9.0,670.0
2018-01-25,6257,4440.72,36.4,36.75,36.25,36.3,-122.52,0.0,569.0
2018-01-26,6257,6302.47,36.3,36.85,36.0,36.75,363.0,-11.0,1896.0
2018-01-29,6257,9194.59,37.05,37.4,36.8,36.8,-430.0,0.0,-1320.0
2018-01-30,6257,5828.98,36.8,36.85,35.75,36.0,1621.0,0.0,-513.0
2018-01-31,6257,4004.91,35.95,36.4,35.7,36.35,1427.0,98.0,-848.0
2018-02-01,6257,22258.68,36.7,38.85,36.5,37.85,1795.0,120.0,1164.0
2018-02-02,6257,12182.48,38.2,38.45,37.6,38.2,-624.0,0.0,623.0
2018-02-05,6257,10751.91,36.4,38.4,36.3,38.0,-582.0,0.0,95.0
2018-02-06,6257,13909.9,36.9,37.6,34.25,35.05,-661.0,0.0,-234.0
2018-02-07,6257,8364.42,36.3,37.1,35.6,35.6,-359.0,0.0,339.0
2018-02-08,6257,4058.4,35.7,36.15,34.9,35.3,543.5,0.0,-131.0
2018-02-09,6257,7643.13,33.75,35.4,33.5,34.9,879.5,-120.0,-44.0
2018-02-12,6257,4726.0,35.2,35.6,34.55,34.55,-578.0,0.0,-400.0
2018-02-21,6257,4364.44,35.9,36.3,35.2,36.0,909.97,0.0,-209.0
2018-02-22,6257,2269.53,35.9,36.15,35.55,35.75,-45.01,-7.0,-158.0
2018-02-23,6257,7074.34,36.0,37.0,35.8,36.95,-449.72,0.0,785.0
2018-02-26,6257,14326.13,38.2,38.75,37.1,37.2,-2900.47,0.0,-190.0
2018-02-27,6257,5368.17,37.45,37.6,36.5,36.55,368.0,0.0,-175.0
2018-03-01,6257,6136.33,36.05,37.7,36.05,37.45,2280.0,0.0,-268.0
2018-03-02,6257,3735.8,36.8,37.2,36.6,37.0,-1157.33,0.0,291.0
2018-03-05,6257,2583.45,37.2,37.4,36.6,36.6,-227.58,-76.0,218.0
2018-03-06,6257,8158.61,37.35,37.8,37.2,37.5,-610.22,0.0,1929.0
2018-03-07,6257,5711.96,37.1,37.95,37.0,37.0,-333.63,0.0,283.0
2018-03-08,6257,5477.82,37.4,37.9,37.3,37.6,810.0,0.0,-128.0
2018-03-09,6257,6929.76,37.7,37.7,37.2,37.5,-262.21,0.0,-293.0
2018-03-12,6257,10387.91,38.3,38.4,37.65,37.65,412.0,0.0,-1676.0
2018-03-13,6257,5319.28,37.8,38.15,37.8,37.9,1020.64,-12.0,216.0
2018-03-14,6257,5065.89,38.0,38.35,37.95,38.05,1548.08,0.0,304.0
2018-03-15,6257,5161.71,38.4,38.55,38.15,38.15,-372.92,0.0,268.0
2018-03-16,6257,4181.35,38.35,38.4,37.5,37.5,210.32,0.0,-552.0
2018-03-19,6257,2514.55,37.85,37.9,37.6,37.65,382.0,-2.0,-358.0
2018-03-20,6257,1843.93,37.45,37.7,37.45,37.5,259.0,-12.0,61.0
2018-03-21,6257,10948.19,37.75,39.05,37.6,38.8,128.74,0.0,941.0
2018-03-22,6257,10406.25,38.9,39.25,38.0,38.1,-1422.79,0.0,2003.0
2018-03-23,6257,6919.87,36.8,37.65,36.7,36.85,-2.0,0.0,-1205.0
2018-03-26,6257,4578.2,37.2,37.25,37.0,37.05,-391.93,0.0,-1374.0
2018-03-27,6257,2696.64,37.5,37.65,37.25,37.25,212.03,0.0,42.0
2018-03-28,6257,3143.84,37.4,37.4,36.8,36.8,312.0,0.0,-575.0
2018-03-29,6257,2449.46,37.0,37.05,36.5,36.5,-178.0,0.0,-66.0
2018-03-30,6257,1907.43,36.9,36.95,36.5,36.5,274.0,-6.0,-47.0
2018-03-31,6257,2068.65,36.8,37.2,36.65,37.2,5.0,0.0,-169.0
2018-04-02,6257,2507.54,37.15,37.35,36.65,36.65,-442.0,24.0,-92.0
2018-04-03,6257,2046.51,36.4,36.8,36.2,36.75,339.0,0.0,-74.0
2018-04-09,6257,3221.11,36.55,37.4,36.55,37.1,-74.0,0.0,-109.0
2018-04-10,6257,2863.93,37.5,37.8,37.25,37.25,65.0,-11.0,-56.0
2018-04-11,6257,2507.79,37.55,37.6,36.85,37.15,287.36,0.0,-163.0
2018-04-12,6257,1873.38,37.2,37.45,37.1,37.2,24.0,0.0,154.0
2018-04-13,6257,1652.45,37.35,37.4,37.0,37.15,128.0,-4.0,42.0
2018-04-16,6257,2025.02,37.4,37.45,37.0,37.0,46.0,0.0,-377.0
2018-04-17,6257,2985.17,37.2,37.2,36.2,36.3,61.0,0.0,-213.0
2018-04-18,6257,2612.37,36.65,36.75,36.1,36.4,429.0,-2.0,-88.0
2018-04-19,6257,4557.17,36.8,37.75,36.6,37.3,929.92,0.0,-337.0
2018-04-20,6257,1978.56,37.1,37.4,36.85,37.0,373.0,23.0,39.0
2018-04-23,6257,1969.73,37.1,37.2,36.45,36.55,-163.4,26.0,-133.0
2018-04-24,6257,4744.08,36.55,36.55,34.2,34.75,-629.0,-11.0,-175.0
2018-04-25,6257,1972.0,34.35,34.9,34.2,34.45,-167.0,7.0,-52.0
2018-04-26,6257,2785.83,34.65,34.9,33.8,33.8,-115.0,0.0,39.0
2018-04-27,6257,2166.36,34.1,34.95,33.75,34.85,-108.0,0.0,409.0
2018-04-30,6257,1997.82,34.8,35.15,34.45,34.55,-233.0,0.0,229.0
2018-05-02,6257,1482.62,34.6,34.85,34.45,34.5,-96.31,0.0,81.0
2018-05-03,6257,1480.86,34.5,34.55,33.95,34.0,73.0,45.0,200.0
2018-05-04,6257,9014.07,34.5,36.5,34.5,35.7,687.0,0.0,-138.0
2018-05-07,6257,13706.62,36.1,37.7,35.75,37.6,-186.0,0.0,2781.0
2018-05-08,6257,5380.3,37.3,37.4,36.75,36.75,-1088.0,0.0,225.0
2018-05-09,6257,5218.16,36.95,37.35,36.8,37.0,-146.0,0.0,124.0
2018-05-10,6257,5389.96,37.4,37.75,37.15,37.2,45.0,0.0,-436.0
2018-05-11,6257,4045.31,37.4,37.5,36.75,37.0,401.0,0.0,351.0
2018-05-14,6257,2911.38,37.2,37.25,36.85,37.0,435.0,0.0,-727.0
2018-05-15,6257,4620.67,37.15,37.4,36.55,36.55,48.0,0.0,-634.0
2018-05-16,6257,2612.31,36.65,36.8,36.05,36.05,-153.0,-6.0,149.0
2018-05-17,6257,2148.13,36.15,36.8,36.05,36.4,270.0,0.0,-101.0
2018-05-18,6257,3278.22,36.4,36.4,35.95,36.1,-350.0,-13.0,-230.0
2018-05-21,6257,1454.02,36.4,36.55,36.15,36.45,260.0,0.0,-261.0
2018-05-22,6257,1482.24,36.6,36.6,36.05,36.1,-169.0,0.0,16.0
2018-05-23,6257,1669.19,36.45,36.45,35.9,35.95,-16.0,0.0,-43.0
2018-05-24,6257,2283.81,36.2,36.45,35.9,36.3,316.0,-11.0,155.0
2018-05-25,6257,8851.13,36.4,37.65,36.3,37.6,-100.0,0.0,1218.0
2018-05-28,6257,5505.04,37.4,37.55,37.05,37.1,-660.5,0.0,521.0
2018-05-29,6257,6579.7,37.1,37.5,36.8,36.9,-88.0,0.0,-889.0
2018-05-30,6257,4227.02,36.5,36.75,36.2,36.75,-364.0,-11.0,152.0
2018-05-31,6257,4964.42,37.05,37.45,36.4,37.4,-400.0,0.0,573.0
2018-06-01,6257,2561.72,37.15,37.2,36.7,36.7,-554.0,0.0,13.0
2018-06-04,6257,1670.86,36.85,37.0,36.6,36.6,-74.0,0.0,-231.0
2018-06-05,6257,14113.31,37.4,38.2,37.05,37.05,1124.0,8.0,-930.0
2018-06-06,6257,5933.77,37.55,37.85,37.2,37.45,672.0,-13.0,-896.0
2018-06-07,6257,3510.3,37.9,38.0,37.25,37.25,307.69,0.0,-482.0
2018-06-08,6257,4810.59,37.55,37.9,37.3,37.5,1268.0,-15.0,-456.0
2018-06-11,6257,27876.23,38.3,41.25,38.25,41.25,2434.0,0.0,3133.0
2018-06-12,6257,28506.77,42.4,43.05,40.3,40.4,148.0,0.0,-1496.0
2018-06-13,6257,10973.94,40.95,41.95,40.5,41.0,434.0,-18.0,77.0
2018-06-14,6257,5844.22,41.4,41.5,40.55,40.9,-152.0,-84.0,147.0
2018-06-15,6257,5914.83,41.5,41.5,39.65,39.65,133.0,0.0,-570.0
2018-06-19,6257,5291.56,39.6,39.75,38.5,38.6,248.0,0.0,-243.0
2018-06-20,6257,5329.57,38.6,38.8,37.3,37.8,163.0,0.0,-13.0
2018-06-21,6257,4212.3,38.1,39.2,37.85,38.1,-556.0,0.0,52.0
2018-06-22,6257,3903.88,37.8,38.8,37.2,38.1,741.69,0.0,-434.0
2018-06-25,6257,2317.24,38.95,38.95,37.9,37.9,-366.0,0.0,75.0
2018-06-26,6257,3280.73,37.4,37.75,36.85,37.1,-562.0,0.0,-199.0
2018-06-27,6257,2187.87,37.35,37.5,36.85,36.85,-110.88,0.0,-208.0
2018-06-28,6257,1680.58,36.95,37.25,36.6,36.7,-252.88,0.0,0.0
2018-06-29,6257,3309.8,37.05,38.25,36.85,37.95,336.0,2.0,-56.0
2018-07-02,6257,2292.62,37.95,38.3,37.5,37.5,-1042.0,2.0,96.0
2018-07-03,6257,3502.0,37.6,37.8,36.5,36.5,-922.5,2.0,-262.0
2018-07-04,6257,2974.94,37.8,38.0,37.0,37.1,-368.0,-3.0,-1.0
2018-07-05,6257,2147.11,37.6,37.85,36.8,36.8,-445.0,0.0,-69.0
2018-07-06,6257,4602.31,37.05,37.4,36.5,36.95,-142.6,0.0,63.0
2018-07-09,6257,5335.54,36.5,36.5,35.5,35.6,-1373.0,0.0,211.0
2018-07-10,6257,2159.87,35.9,35.9,35.3,35.5,-731.0,0.0,79.0
2018-07-11,6257,2834.25,35.3,35.65,35.05,35.05,-1106.0,0.0,222.0
2018-07-12,6257,1575.25,35.2,35.4,34.95,35.2,32.0,0.0,4.0
2018-07-13,6257,3973.59,35.55,36.5,35.45,35.9,-280.0,0.0,366.0
2018-07-16,6257,2668.56,35.9,36.4,35.85,36.1,-106.0,0.0,-112.0
2018-07-17,6257,1476.94,36.05,36.3,35.85,35.95,104.0,0.0,-84.0
2018-07-18,6257,2428.03,36.25,36.3,35.25,35.5,-192.0,-8.0,7.0
2018-07-19,6257,1190.81,35.7,35.75,35.3,35.3,96.0,0.0,0.0
2018-07-20,6257,2201.75,35.5,36.05,35.25,35.7,-113.0,0.0,220.0
2018-07-23,6257,1922.95,35.7,35.75,35.1,35.15,-570.0,0.0,-137.0
2018-07-24,6257,1320.29,35.15,35.4,35.05,35.4,-75.75,0.0,39.0
2018-07-25,6257,763.2,35.55,35.55,35.25,35.35,56.0,0.0,48.0
2018-07-26,6257,1590.0,35.5,35.9,35.5,35.9,345.0,0.0,-9.0
2018-07-27,6257,1527.67,36.1,36.15,35.85,36.0,-236.0,0.0,76.0
2018-07-30,6257,2170.54,36.25,36.45,35.8,35.85,-203.0,-7.0,265.0
2018-07-31,6257,2588.69,36.0,36.7,35.85,36.7,1260.0,0.0,-192.0
2018-08-01,6257,2014.95,36.85,36.85,36.35,36.45,-317.0,0.0,107.0
2018-08-02,6257,2304.09,36.45,36.6,35.5,35.5,-297.0,-8.0,3.0
2018-08-03,6257,1162.28,35.8,36.25,35.6,36.15,145.0,0.0,3.0
2018-08-06,6257,952.27,36.1,36.1,35.8,35.8,-311.0,0.0,175.0
2018-08-07,6257,1847.37,36.0,36.1,35.3,35.35,-382.0,3.0,83.0
2018-08-08,6257,4325.02,35.85,36.5,35.85,36.2,217.0,0.0,633.0
