Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2021-05-13,4580,61.0,85.5,90.1,85.3,88.8,4.0,0.0,-4.0
2021-05-14,4580,14.0,90.0,90.0,89.8,89.8,-4.0,0.0,1.0
2021-05-17,4580,54.0,88.5,88.5,86.0,86.0,-3.0,0.0,0.0
2021-05-18,4580,28.0,86.9,89.9,86.9,89.7,3.0,0.0,6.0
2021-05-19,4580,27.0,89.7,89.9,88.0,89.7,-9.0,0.0,0.0
2021-05-20,4580,11.0,89.9,89.9,88.9,88.9,-1.0,0.0,1.0
2021-05-21,4580,13.0,86.6,91.0,86.6,88.6,2.0,0.0,3.0
2021-05-24,4580,13.0,89.3,89.4,88.6,88.7,2.0,0.0,0.0
2021-05-25,4580,41.0,88.8,90.5,88.8,90.2,7.0,0.0,-3.0
2021-05-26,4580,8.0,90.5,90.9,89.9,89.9,-1.0,0.0,0.0
2021-05-27,4580,7.0,89.8,90.5,89.1,90.5,1.0,0.0,0.0
2021-05-28,4580,25.0,90.1,90.3,89.8,89.8,-2.0,0.0,-2.0
2021-05-31,4580,18.0,89.9,90.0,88.8,89.8,-1.0,0.0,1.0
2021-06-01,4580,22.0,89.9,90.2,89.0,90.2,3.0,0.0,0.0
2021-06-02,4580,20.0,90.1,90.3,89.0,90.0,-1.0,0.0,1.0
2021-06-03,4580,23.0,89.5,90.0,89.4,90.0,6.0,0.0,0.0
2021-06-04,4580,23.0,90.0,90.0,89.2,90.0,1.0,0.0,0.0
2021-06-07,4580,17.0,89.5,90.0,89.5,90.0,2.0,0.0,0.0
2021-06-08,4580,1.0,89.6,89.6,89.6,89.6,0.0,0.0,0.0
2021-06-09,4580,9.0,89.6,89.9,89.5,89.9,-1.0,0.0,0.0
2021-06-10,4580,69.0,90.0,91.1,90.0,91.0,17.0,0.0,-2.0
2021-06-11,4580,12.0,91.8,92.4,90.8,90.8,0.0,0.0,0.0
2021-06-15,4580,6.0,92.0,92.6,92.0,92.5,0.0,0.0,1.0
2021-06-16,4580,15.0,91.5,92.4,91.0,92.0,1.0,0.0,1.0
2021-06-17,4580,5.0,92.0,92.3,91.5,91.5,0.0,0.0,-1.0
2021-06-18,4580,4.0,90.8,90.9,90.8,90.9,0.0,0.0,-1.0
2021-06-21,4580,10.0,90.5,90.5,90.0,90.1,0.0,0.0,-2.0
2021-06-22,4580,18.0,90.2,90.5,90.0,90.4,0.0,0.0,-1.0
2021-06-23,4580,12.0,91.0,91.0,90.4,90.5,0.0,0.0,0.0
2021-06-24,4580,15.0,90.5,90.9,90.2,90.9,0.0,0.0,2.0
2021-06-25,4580,14.0,90.9,91.2,90.5,90.5,0.0,0.0,-3.0
2021-06-28,4580,21.0,91.0,91.0,90.6,90.6,0.0,0.0,-1.0
2021-06-29,4580,23.0,90.8,91.3,90.2,90.2,0.0,0.0,-2.0
2021-06-30,4580,15.0,90.2,91.4,90.2,90.5,0.0,0.0,0.0
2021-07-01,4580,51.0,91.3,91.3,90.0,90.0,0.0,0.0,1.0
2021-07-02,4580,40.0,90.2,90.7,89.5,90.0,0.0,0.0,3.0
2021-07-05,4580,53.0,90.1,90.5,90.0,90.0,3.0,0.0,0.0
2021-07-06,4580,42.0,90.5,90.7,89.5,89.6,-14.0,0.0,1.0
2021-07-07,4580,24.0,89.8,90.2,89.8,89.8,0.0,0.0,-2.0
2021-07-08,4580,35.0,89.5,89.8,89.3,89.5,0.0,0.0,1.0
2021-07-09,4580,20.0,90.5,90.5,89.5,89.5,0.0,0.0,5.0
2021-07-12,4580,32.0,90.0,90.2,89.9,90.0,4.0,0.0,2.0
2021-07-13,4580,43.0,90.1,90.7,90.0,90.0,-1.0,0.0,2.0
2021-07-14,4580,14.0,90.5,91.0,90.5,91.0,-1.0,0.0,-2.0
2021-07-15,4580,29.0,91.5,91.6,91.0,91.1,0.0,0.0,-3.0
2021-07-16,4580,7.0,91.1,91.1,91.0,91.0,0.0,0.0,-1.0
2021-07-19,4580,24.0,91.0,91.0,90.5,90.5,0.0,0.0,0.0
2021-07-20,4580,15.0,88.9,90.5,88.9,90.5,0.0,0.0,0.0
2021-07-21,4580,32.0,90.1,90.5,89.5,90.5,-1.0,0.0,0.0
2021-07-22,4580,16.0,90.5,90.5,89.8,89.9,-1.0,0.0,0.0
2021-07-23,4580,31.0,89.9,89.9,89.5,89.7,0.0,0.0,2.0
2021-07-26,4580,18.0,89.7,90.0,89.7,90.0,0.0,0.0,-2.0
2021-07-27,4580,41.0,91.0,91.0,89.9,89.9,-2.0,0.0,-1.0
2021-07-28,4580,26.0,91.1,91.1,88.9,89.8,-3.0,0.0,-1.0
2021-07-29,4580,14.0,90.0,90.4,90.0,90.2,0.0,0.0,-4.0
2021-07-30,4580,26.0,90.2,90.4,90.0,90.0,-2.0,0.0,1.0
2021-08-02,4580,23.0,90.0,90.0,89.6,89.8,-1.0,0.0,0.0
2021-08-03,4580,18.0,90.0,90.2,90.0,90.0,0.0,0.0,1.0
2021-08-04,4580,10.0,90.0,90.7,89.9,90.2,0.0,0.0,0.0
2021-08-05,4580,13.0,90.5,90.8,89.3,89.8,1.0,0.0,-2.0
2021-08-06,4580,10.0,89.8,90.7,89.6,90.3,2.0,0.0,0.0
2021-08-09,4580,6.0,90.0,90.3,90.0,90.2,0.0,0.0,0.0
2021-08-10,4580,31.0,91.6,91.6,89.5,89.6,0.0,0.0,2.0
2021-08-11,4580,34.0,89.8,90.8,89.5,89.6,0.0,0.0,3.0
2021-08-12,4580,19.0,89.9,90.6,89.9,89.9,0.0,0.0,0.0
2021-08-13,4580,97.0,91.5,92.0,90.7,90.8,0.0,0.0,29.0
2021-08-16,4580,36.0,91.0,91.6,90.6,90.7,-1.0,0.0,9.0
2021-08-17,4580,37.0,91.1,91.1,90.0,90.0,-4.0,0.0,3.0
2021-08-18,4580,18.0,88.5,89.9,88.5,89.8,3.0,0.0,0.0
2021-08-19,4580,17.0,89.2,90.1,89.2,89.4,0.0,0.0,-2.0
2021-08-20,4580,14.0,89.6,90.7,89.5,90.4,-4.0,0.0,-1.0
2021-08-23,4580,33.0,90.2,91.0,90.2,90.5,3.0,0.0,5.0
2021-08-24,4580,46.0,90.2,90.5,90.0,90.2,0.0,0.0,0.0
2021-08-25,4580,66.0,90.1,90.5,90.0,90.3,-1.0,0.0,2.0
2021-08-26,4580,73.0,86.0,88.5,86.0,86.6,-1.0,0.0,-18.0
2021-08-27,4580,20.0,87.0,87.0,86.7,86.7,0.0,0.0,-3.0
2021-08-30,4580,21.0,87.0,87.2,86.2,86.9,0.0,0.0,-8.0
2021-08-31,4580,43.0,87.0,88.0,87.0,87.7,-1.0,0.0,-2.0
2021-09-01,4580,15.0,88.0,88.0,87.0,87.2,1.0,0.0,-4.0
2021-09-02,4580,41.0,87.0,87.5,86.9,87.2,-1.0,0.0,0.0
2021-09-03,4580,31.0,87.0,87.5,86.5,87.4,-1.0,0.0,0.0
2021-09-06,4580,25.0,87.3,87.3,86.8,87.0,0.0,0.0,-1.0
2021-09-07,4580,36.0,86.8,87.0,86.0,86.4,0.0,0.0,0.0
2021-09-08,4580,34.0,86.0,86.8,85.6,86.4,-1.0,0.0,-1.0
2021-09-09,4580,23.0,85.8,86.4,85.8,86.4,0.0,0.0,0.0
2021-09-10,4580,33.0,86.5,86.5,86.0,86.5,0.0,0.0,0.0
2021-09-13,4580,51.0,87.0,87.2,86.5,87.1,0.0,0.0,8.0
2021-09-14,4580,33.0,86.6,87.4,86.6,87.4,0.0,0.0,0.0
2021-09-15,4580,41.0,87.0,87.6,86.1,87.6,0.0,0.0,0.0
2021-09-16,4580,25.0,87.3,87.7,87.0,87.0,-1.0,0.0,1.0
2021-09-17,4580,30.0,86.9,87.1,86.5,87.1,0.0,0.0,1.0
2021-09-22,4580,28.0,85.4,86.4,85.4,86.2,0.0,0.0,-2.0
2021-09-23,4580,25.0,86.3,86.7,86.2,86.7,0.0,0.0,0.0
2021-09-24,4580,35.0,86.7,86.7,86.3,86.3,0.0,0.0,0.0
2021-09-27,4580,23.0,86.4,87.0,86.2,86.2,0.0,0.0,-1.0
2021-09-28,4580,22.0,86.5,86.7,86.0,86.5,0.0,0.0,-1.0
2021-09-29,4580,21.0,85.4,86.8,85.4,86.0,-1.0,0.0,0.0
2021-09-30,4580,27.0,85.8,86.3,85.6,86.2,-1.0,0.0,0.0
2021-10-01,4580,43.0,86.0,86.0,85.2,85.2,-1.0,0.0,-20.0
2021-10-04,4580,35.0,85.1,85.1,84.3,84.6,-3.0,0.0,6.0
2021-10-05,4580,23.0,84.7,84.7,84.5,84.7,-2.0,0.0,0.0
2021-10-06,4580,15.0,84.5,85.2,84.5,85.0,0.0,0.0,0.0
2021-10-07,4580,24.0,85.0,85.3,85.0,85.1,0.0,0.0,0.0
2021-10-08,4580,33.0,84.5,85.5,84.5,85.5,-1.0,0.0,-1.0
2021-10-12,4580,20.0,85.0,85.6,84.2,85.4,0.0,0.0,0.0
2021-10-13,4580,20.0,85.4,85.4,85.0,85.1,-2.0,0.0,0.0
2021-10-14,4580,22.0,85.1,85.2,84.3,85.2,0.0,0.0,0.0
2021-10-15,4580,32.0,85.3,85.4,85.0,85.3,0.0,0.0,0.0
2021-10-18,4580,26.0,85.3,85.3,84.2,84.8,3.0,0.0,2.0
2021-10-19,4580,36.0,84.8,85.1,84.5,85.1,-1.0,0.0,0.0
2021-10-20,4580,25.0,85.4,85.4,85.1,85.1,0.0,0.0,0.0
2021-10-21,4580,29.0,85.4,85.7,85.4,85.4,-1.0,0.0,-1.0
2021-10-22,4580,36.0,84.9,85.8,84.9,85.8,0.0,0.0,0.0
2021-10-25,4580,26.0,85.2,86.0,85.1,86.0,0.0,0.0,0.0
2021-10-26,4580,30.0,86.4,86.6,86.1,86.5,1.0,0.0,0.0
2021-10-27,4580,26.0,86.5,86.8,86.4,86.8,0.0,0.0,0.0
2021-10-28,4580,28.0,86.8,87.0,86.6,86.6,0.0,0.0,1.0
2021-10-29,4580,23.0,86.7,86.9,86.4,86.7,0.0,0.0,0.0
2021-11-01,4580,23.0,86.7,87.0,86.6,86.6,0.0,0.0,0.0
2021-11-02,4580,29.0,87.1,87.5,87.0,87.5,2.0,0.0,-1.0
2021-11-03,4580,40.0,87.5,87.8,86.4,87.8,-4.0,0.0,0.0
2021-11-04,4580,5.0,87.4,87.9,87.4,87.8,2.0,0.0,0.0
2021-11-05,4580,32.0,87.4,88.0,87.0,88.0,3.0,0.0,0.0
2021-11-08,4580,31.0,88.2,88.2,87.5,87.8,-6.0,0.0,0.0
2021-11-09,4580,23.0,87.7,87.9,87.7,87.8,0.0,0.0,1.0
2021-11-10,4580,28.0,87.2,87.9,85.0,87.6,4.0,0.0,-2.0
2021-11-11,4580,47.0,87.8,88.3,87.8,88.1,2.0,0.0,-5.0
2021-11-12,4580,27.0,88.2,88.5,88.1,88.4,1.0,0.0,0.0
2021-11-15,4580,34.0,88.8,89.8,88.6,88.9,5.0,0.0,-2.0
2021-11-16,4580,32.0,88.6,89.0,88.6,89.0,1.0,0.0,-4.0
2021-11-17,4580,14.0,89.5,89.5,89.0,89.5,-1.0,0.0,0.0
2021-11-18,4580,23.0,89.5,89.8,89.5,89.6,2.0,0.0,2.0
2021-11-19,4580,24.0,89.6,89.6,89.1,89.2,0.0,0.0,0.0
2021-11-22,4580,34.0,89.0,89.4,89.0,89.0,0.0,0.0,0.0
2021-11-23,4580,17.0,88.2,88.9,88.2,88.5,2.0,0.0,0.0
2021-11-24,4580,9.0,88.6,89.0,88.6,89.0,1.0,0.0,0.0
2021-11-25,4580,24.0,89.0,89.6,89.0,89.5,-1.0,0.0,0.0
2021-11-26,4580,30.0,89.7,89.9,88.9,89.3,-5.0,0.0,-2.0
2021-11-29,4580,17.0,90.2,90.2,88.0,89.4,0.0,0.0,-1.0
2021-11-30,4580,21.0,90.0,90.0,89.3,89.8,0.0,0.0,0.0
2021-12-01,4580,20.0,89.5,89.8,89.5,89.5,-1.0,0.0,0.0
2021-12-02,4580,16.0,89.0,89.6,88.5,89.2,1.0,0.0,0.0
2021-12-03,4580,22.0,89.2,89.5,89.0,89.4,1.0,0.0,0.0
2021-12-06,4580,16.0,89.6,89.7,89.2,89.5,1.0,0.0,0.0
2021-12-07,4580,53.0,89.7,90.0,89.5,89.7,0.0,0.0,0.0
2021-12-08,4580,53.0,89.7,90.0,89.6,90.0,0.0,0.0,0.0
2021-12-09,4580,25.0,90.0,90.0,89.6,90.0,0.0,0.0,1.0
2021-12-10,4580,16.0,89.2,89.9,89.2,89.7,0.0,0.0,0.0
2021-12-13,4580,32.0,89.5,90.0,89.0,89.4,0.0,0.0,-1.0
2021-12-14,4580,24.0,89.4,89.4,88.0,88.9,0.0,0.0,0.0
2021-12-15,4580,22.0,88.5,88.8,88.5,88.6,1.0,0.0,0.0
2021-12-16,4580,28.0,89.5,89.5,88.5,88.6,4.0,0.0,0.0
2021-12-17,4580,31.0,87.7,89.0,87.7,88.2,2.0,0.0,0.0
2021-12-20,4580,26.0,89.4,89.6,88.4,88.6,-3.0,0.0,0.0
2021-12-21,4580,27.0,88.4,88.9,88.3,88.9,2.0,0.0,0.0
