Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-08,2207,90.93,350.0,350.0,346.5,349.0,7.93,0.0,2.0
2017-05-09,2207,89.66,349.0,349.5,346.5,349.5,18.13,0.0,-6.0
2017-05-10,2207,148.49,349.5,350.0,346.5,350.0,13.05,0.0,-1.0
2017-05-11,2207,113.57,350.0,350.5,348.5,350.5,22.57,0.0,-1.0
2017-05-12,2207,156.13,351.0,351.0,346.0,348.0,6.0,0.0,11.0
2017-05-15,2207,189.89,347.0,350.0,345.0,348.5,51.89,0.0,3.0
2017-05-16,2207,1171.54,355.5,370.0,355.5,370.0,627.54,2.0,-70.0
2017-05-17,2207,481.8,373.0,373.0,363.0,368.5,177.84,0.0,5.0
2017-05-18,2207,317.22,363.0,369.0,361.5,368.5,175.13,18.0,9.0
2017-05-19,2207,244.84,365.5,368.0,364.5,367.0,112.03,0.0,-7.0
2017-05-22,2207,355.44,369.5,375.0,364.0,368.5,103.16,0.0,17.0
2017-05-23,2207,276.02,368.5,369.5,365.0,366.0,118.65,0.0,-1.0
2017-05-24,2207,744.45,368.5,380.0,366.0,379.5,172.0,0.0,78.0
2017-05-25,2207,686.64,378.5,393.0,377.5,384.0,115.23,1.0,16.0
2017-05-26,2207,810.99,386.0,397.0,385.0,388.5,302.76,13.0,-18.0
2017-05-31,2207,1911.95,392.0,394.5,387.0,394.5,178.87,7.0,-17.0
2017-06-01,2207,628.76,393.0,403.5,388.5,391.5,5.75,4.0,16.0
2017-06-02,2207,346.99,395.0,397.0,391.5,397.0,168.03,5.0,-31.0
2017-06-03,2207,232.38,397.0,397.0,384.5,384.5,0.0,0.0,13.0
2017-06-05,2207,363.77,388.0,393.5,384.5,390.0,155.0,1.0,-18.0
2017-06-06,2207,284.29,393.0,393.0,385.5,386.5,83.0,0.0,1.0
2017-06-07,2207,327.47,387.0,392.0,387.0,392.0,142.6,1.0,-14.0
2017-06-08,2207,262.72,392.0,394.5,389.5,393.0,117.43,1.0,-5.0
2017-06-09,2207,303.43,392.5,393.0,385.0,387.0,23.0,0.0,5.0
2017-06-12,2207,397.75,383.0,385.0,371.0,371.5,-66.36,1.0,-1.0
2017-06-13,2207,295.54,373.0,379.5,371.0,379.5,170.9,4.0,-16.0
2017-06-14,2207,513.47,385.0,385.0,369.5,382.0,214.79,35.0,-8.0
2017-06-15,2207,207.1,379.5,379.5,374.0,378.5,11.0,1.0,0.0
2017-06-16,2207,433.3,377.5,377.5,373.0,377.0,32.22,5.0,0.0
2017-06-19,2207,225.35,377.0,381.5,372.0,378.0,97.2,0.0,6.0
2017-06-20,2207,214.1,375.5,376.0,372.0,372.0,-2.0,3.0,21.0
2017-06-21,2207,464.6,370.0,376.0,370.0,375.0,9.0,0.0,-12.0
2017-06-22,2207,150.04,376.0,377.0,373.0,377.0,14.84,0.0,-3.0
2017-06-23,2207,146.11,378.0,378.0,375.5,376.0,23.0,0.0,-4.0
2017-06-26,2207,487.61,377.0,390.0,377.0,390.0,242.0,0.0,-31.0
2017-06-27,2207,292.54,390.0,390.0,382.0,387.5,-4.0,0.0,14.0
2017-06-28,2207,367.38,384.0,386.0,375.0,383.0,0.23,0.0,12.0
2017-06-29,2207,173.63,387.0,387.5,378.0,380.0,35.0,0.0,-2.0
2017-06-30,2207,199.25,377.0,381.0,377.0,381.0,50.0,0.0,1.0
2017-07-03,2207,154.22,381.5,385.0,379.5,385.0,61.0,0.0,-2.0
2017-07-04,2207,170.29,383.0,384.5,376.5,377.0,-39.0,8.0,-3.0
2017-07-05,2207,178.52,380.0,383.0,376.5,383.0,80.0,0.0,-14.0
2017-07-06,2207,225.44,380.0,382.5,377.0,379.5,-56.0,0.0,9.0
2017-07-07,2207,323.04,376.0,376.0,368.5,370.0,-96.92,0.0,0.0
2017-07-10,2207,173.11,371.0,374.0,370.5,371.5,15.05,2.0,-3.0
2017-07-11,2207,305.44,372.0,379.5,372.0,379.5,105.04,0.0,-14.0
2017-07-12,2207,129.79,379.5,379.5,373.5,374.5,-27.69,16.0,13.0
2017-07-13,2207,151.63,376.5,377.0,373.5,374.0,5.4,4.0,1.0
2017-07-14,2207,157.66,373.0,377.5,373.0,376.0,2.4,3.0,3.0
2017-07-17,2207,448.98,376.0,382.0,376.0,381.0,93.0,6.0,-6.0
2017-07-18,2207,256.05,370.0,370.5,366.0,369.0,-66.4,36.0,6.0
2017-07-19,2207,190.38,369.0,371.5,366.0,370.5,46.0,0.0,-12.0
2017-07-20,2207,185.97,368.5,369.5,366.0,369.5,-0.03,0.0,15.0
2017-07-21,2207,123.93,369.0,369.0,366.0,366.0,-28.57,0.0,0.0
2017-07-24,2207,248.2,366.0,369.0,365.0,369.0,55.12,1.0,-4.0
2017-07-25,2207,94.09,369.0,369.0,366.0,366.0,7.14,0.0,-2.0
2017-07-26,2207,216.05,368.0,368.0,361.0,361.0,-6.0,26.0,5.0
2017-07-27,2207,173.84,362.5,367.5,362.0,367.5,89.0,0.0,-14.0
2017-07-28,2207,110.4,366.0,366.0,363.5,366.0,-15.4,0.0,3.0
2017-07-31,2207,178.02,366.0,367.0,362.0,367.0,6.0,0.0,-2.0
2017-08-01,2207,111.19,367.0,369.5,365.5,369.5,63.0,0.0,-4.0
2017-08-02,2207,166.32,369.0,370.0,366.5,370.0,68.0,0.0,-1.0
2017-08-03,2207,153.8,363.5,368.0,363.5,368.0,-14.79,3.0,1.0
2017-08-04,2207,110.31,368.0,368.0,364.5,368.0,7.0,7.0,1.0
2017-08-07,2207,58.42,365.5,368.5,365.5,367.0,13.38,0.0,-3.0
2017-08-08,2207,98.12,366.5,367.5,364.0,367.5,21.0,3.0,0.0
2017-08-09,2207,136.63,363.5,366.5,361.0,363.5,0.3,22.0,6.0
2017-08-10,2207,71.4,364.0,364.5,360.0,362.0,-0.6,0.0,-4.0
2017-08-11,2207,124.08,360.0,360.5,353.5,356.0,-40.0,6.0,-8.0
2017-08-14,2207,72.16,360.0,360.0,355.0,357.0,9.0,0.0,2.0
2017-08-15,2207,114.82,359.0,359.0,353.5,355.0,8.5,0.0,4.0
2017-08-16,2207,276.11,353.5,353.5,344.0,344.0,-125.78,1.0,13.0
2017-08-17,2207,190.06,344.0,348.0,344.0,346.5,-16.0,0.0,6.0
2017-08-18,2207,180.43,346.5,346.5,339.0,341.0,-56.75,0.0,6.0
2017-08-21,2207,217.18,341.0,342.0,336.0,341.0,31.0,2.0,0.0
2017-08-22,2207,123.4,342.0,349.5,342.0,348.0,-15.0,3.0,-4.0
2017-08-23,2207,164.25,348.0,349.5,341.0,343.0,-27.0,38.0,-1.0
2017-08-24,2207,197.11,345.0,353.5,345.0,353.5,120.0,0.0,-13.0
2017-08-25,2207,99.81,353.5,353.5,348.5,353.0,-21.0,0.0,0.0
2017-08-28,2207,146.22,353.0,355.0,348.0,355.0,-16.0,0.0,-5.0
2017-08-29,2207,129.94,354.5,354.5,348.0,352.5,-54.72,0.0,3.0
2017-08-30,2207,167.97,354.0,355.0,349.0,355.0,15.94,0.0,-2.0
2017-08-31,2207,179.92,356.5,356.5,350.5,355.5,12.51,12.0,-2.0
2017-09-01,2207,86.06,355.5,356.0,351.5,353.0,-9.0,0.0,1.0
2017-09-04,2207,113.69,352.5,354.0,350.0,354.0,12.69,0.0,5.0
2017-09-05,2207,262.44,351.5,353.0,350.5,353.0,-14.6,0.0,3.0
2017-09-06,2207,240.41,353.0,353.0,349.0,352.0,-34.0,1.0,0.0
2017-09-07,2207,162.23,351.0,352.0,348.0,348.5,-31.0,8.0,1.0
2017-09-08,2207,161.32,351.5,354.5,348.5,354.5,70.1,5.0,-9.0
2017-09-11,2207,79.73,355.0,355.5,354.5,355.0,29.47,0.0,-3.0
2017-09-12,2207,119.74,355.0,356.5,351.0,353.5,-4.74,0.0,-2.0
2017-09-13,2207,81.08,351.5,352.5,350.0,350.0,-26.0,0.0,5.0
2017-09-14,2207,96.55,348.0,353.0,348.0,352.5,2.0,3.0,-2.0
2017-09-15,2207,523.01,351.0,355.0,349.0,353.0,20.66,3.0,-7.0
2017-09-18,2207,229.21,353.0,366.5,353.0,365.0,100.0,0.0,-9.0
2017-09-19,2207,135.7,365.0,368.0,362.5,366.0,2.78,0.0,-3.0
2017-09-20,2207,157.1,362.0,366.0,357.5,365.5,-61.1,0.0,-2.0
2017-09-21,2207,163.53,365.5,370.0,365.5,366.0,7.44,1.0,11.0
2017-09-22,2207,132.75,366.0,368.5,360.0,362.5,-35.25,0.0,-4.0
2017-09-25,2207,82.3,360.0,363.0,358.0,362.5,0.02,0.0,-6.0
2017-09-26,2207,68.15,362.5,362.5,358.5,360.5,-8.96,0.0,0.0
2017-09-27,2207,72.25,363.5,363.5,358.5,360.5,-5.0,5.0,1.0
2017-09-28,2207,276.94,359.5,359.5,350.0,350.5,-127.8,5.0,1.0
2017-09-29,2207,344.23,351.0,353.5,348.0,349.5,-66.23,0.0,-1.0
2017-09-30,2207,8.06,350.0,351.0,350.0,351.0,0.0,0.0,1.0
2017-10-02,2207,81.06,353.0,356.0,353.0,355.5,33.0,0.0,-9.0
2017-10-03,2207,76.33,355.0,357.5,351.5,352.0,-22.0,0.0,0.0
2017-10-05,2207,77.08,352.0,357.5,352.0,357.5,40.02,2.0,-3.0
2017-10-06,2207,41.07,354.0,357.5,354.0,357.0,15.03,0.0,0.0
2017-10-11,2207,192.12,360.0,360.0,354.0,358.0,47.11,5.0,-2.0
2017-10-12,2207,100.47,353.5,356.5,351.5,356.0,1.55,0.0,2.0
2017-10-13,2207,62.63,355.0,355.0,350.5,351.5,-11.0,0.0,4.0
2017-10-16,2207,140.06,354.0,356.5,351.0,353.5,34.0,0.0,-5.0
2017-10-17,2207,109.07,356.5,356.5,350.0,350.5,-49.05,0.0,12.0
2017-10-18,2207,109.18,353.5,358.0,350.0,358.0,39.0,0.0,-12.0
2017-10-19,2207,81.36,356.0,356.5,352.5,352.5,-28.84,0.0,3.0
2017-10-20,2207,128.33,352.5,356.5,352.5,354.0,-9.46,0.0,-1.0
2017-10-23,2207,45.1,355.5,357.0,352.5,354.0,-13.0,0.0,0.0
2017-10-24,2207,47.93,354.5,356.5,354.0,356.5,4.05,0.0,0.0
2017-10-25,2207,51.07,356.5,357.5,355.0,355.0,24.0,2.0,-3.0
2017-10-26,2207,35.05,355.0,355.5,353.5,353.5,-4.0,0.0,0.0
2017-10-27,2207,67.39,353.0,355.0,351.0,352.5,-16.0,0.0,0.0
2017-10-30,2207,86.85,351.5,355.0,351.0,352.5,-8.85,0.0,0.0
2017-10-31,2207,136.53,350.5,352.5,350.0,350.0,-54.95,0.0,5.0
2017-11-01,2207,35.07,351.0,353.5,351.0,353.5,18.0,0.0,-2.0
2017-11-02,2207,58.04,352.0,355.0,352.0,354.0,16.0,0.0,-1.0
2017-11-03,2207,41.15,354.0,355.0,351.5,353.5,2.0,0.0,3.0
2017-11-06,2207,144.03,349.0,351.5,349.0,349.0,-111.0,0.0,10.0
2017-11-07,2207,44.34,351.0,352.0,350.0,350.0,-0.66,0.0,-3.0
2017-11-08,2207,80.22,349.5,351.5,349.0,350.5,-31.0,0.0,2.0
2017-11-09,2207,105.94,351.5,352.0,349.0,349.0,-18.46,0.0,2.0
2017-11-10,2207,26.05,348.5,350.5,348.0,350.5,-0.05,0.0,-1.0
2017-11-13,2207,60.52,350.0,351.0,348.0,349.5,-13.0,3.0,-2.0
2017-11-14,2207,90.06,350.0,351.0,349.0,349.0,-23.04,0.0,-2.0
2017-11-15,2207,212.1,348.0,349.0,344.5,345.5,-95.0,0.0,6.0
2017-11-16,2207,107.12,348.0,348.5,343.5,343.5,-51.0,0.0,2.0
2017-11-17,2207,119.7,343.5,346.0,343.5,345.0,-27.65,0.0,0.0
2017-11-20,2207,118.59,343.0,344.0,341.0,342.0,-73.76,0.0,2.0
2017-11-21,2207,132.24,342.0,347.5,342.0,347.0,-16.95,0.0,-3.0
2017-11-22,2207,222.73,348.5,351.0,346.0,351.0,34.27,0.0,-4.0
2017-11-23,2207,43.47,349.5,351.0,349.5,350.0,12.16,0.0,-2.0
2017-11-24,2207,92.05,350.0,350.0,348.5,348.5,-29.0,0.0,0.0
2017-11-27,2207,82.69,348.0,348.0,345.0,346.5,-25.64,0.0,-3.0
2017-11-28,2207,73.06,346.5,347.0,343.0,345.0,-27.0,0.0,0.0
2017-11-29,2207,151.71,343.5,347.0,343.0,345.0,-56.04,0.0,0.0
2017-11-30,2207,378.14,346.5,347.0,340.5,347.0,-28.33,2.0,0.0
2017-12-01,2207,153.2,345.0,351.5,343.0,348.5,-65.0,0.0,-7.0
2017-12-04,2207,100.13,351.0,351.5,348.0,349.5,-11.87,0.0,-3.0
2017-12-05,2207,86.51,346.5,351.5,346.5,348.5,-7.78,0.0,-1.0
2017-12-06,2207,142.46,348.0,348.5,340.0,341.0,-28.54,0.0,7.0
2017-12-07,2207,70.17,345.0,345.0,341.0,343.0,-15.0,0.0,2.0
2017-12-08,2207,155.43,342.0,342.0,340.0,341.5,-71.57,0.0,4.0
2017-12-11,2207,94.01,341.0,342.5,338.0,340.5,-20.0,0.0,1.0
2017-12-12,2207,170.58,341.5,341.5,337.0,339.0,-86.7,0.0,3.0
2017-12-13,2207,102.0,337.5,342.5,337.5,342.5,-9.15,1.0,2.0
2017-12-14,2207,111.17,344.5,344.5,342.0,344.5,13.88,0.0,-5.0
2017-12-15,2207,604.56,342.0,346.0,338.5,341.5,-87.55,0.0,1.0
2017-12-18,2207,77.02,341.5,343.5,339.5,341.0,-17.0,0.0,0.0
2017-12-19,2207,88.42,340.0,340.0,338.0,338.0,-41.24,0.0,3.0
2017-12-20,2207,42.22,339.5,342.0,338.5,341.5,1.93,0.0,-1.0
2017-12-21,2207,55.38,340.0,342.0,340.0,340.5,-12.62,0.0,-1.0
2017-12-22,2207,143.15,340.5,345.5,340.5,345.5,42.0,0.0,-6.0
2017-12-25,2207,30.41,345.5,346.5,344.0,345.0,14.0,0.0,-1.0
2017-12-26,2207,14.35,343.5,344.0,342.5,344.0,0.0,-4.25,0.0
2017-12-27,2207,31.1,342.5,345.0,342.5,345.0,13.0,-5.0,-4.0
2017-12-28,2207,143.06,343.0,352.0,343.0,350.0,89.0,-4.0,-13.0
2017-12-29,2207,140.36,350.0,354.5,350.0,354.0,37.29,0.0,0.0
2018-01-02,2207,139.53,353.0,359.0,353.0,359.0,32.91,0.0,-2.0
2018-01-03,2207,155.34,359.0,361.0,358.5,361.0,12.34,0.0,5.0
2018-01-04,2207,230.2,358.0,358.5,351.0,353.5,-34.0,-37.0,4.0
2018-01-05,2207,238.04,351.5,353.0,348.0,352.5,-6.0,-33.0,-3.0
2018-01-08,2207,153.28,352.5,358.0,352.5,358.0,59.0,0.0,-4.0
2018-01-09,2207,139.56,358.0,358.0,351.5,356.0,7.56,0.0,-2.0
2018-01-10,2207,65.2,353.5,355.5,352.5,355.0,5.2,0.0,-1.0
2018-01-11,2207,114.82,353.5,354.0,350.0,351.5,-43.82,0.0,4.0
2018-01-12,2207,83.07,353.5,353.5,349.5,352.0,-24.0,0.0,1.0
2018-01-15,2207,111.18,349.5,353.0,349.0,353.0,-8.0,0.0,1.0
2018-01-16,2207,208.43,350.0,360.0,349.5,360.0,68.0,3.0,0.0
2018-01-17,2207,285.23,360.0,366.0,356.0,366.0,212.12,0.0,-2.0
2018-01-18,2207,181.7,368.0,368.0,363.0,368.0,65.21,0.0,2.0
2018-01-19,2207,99.17,367.5,369.5,367.0,369.5,49.03,0.0,-8.0
2018-01-22,2207,108.24,364.0,368.5,363.0,368.0,25.0,0.0,0.0
2018-01-23,2207,195.03,369.0,372.0,365.0,372.0,95.0,0.0,-1.0
2018-01-24,2207,223.4,370.0,370.0,362.0,366.5,-69.0,0.0,4.0
2018-01-25,2207,515.07,366.5,388.0,365.0,388.0,295.0,0.0,9.0
2018-01-26,2207,238.34,385.5,385.5,374.5,385.0,30.0,-24.0,4.0
2018-01-29,2207,140.11,385.0,386.0,380.5,384.5,0.79,0.0,-4.0
2018-01-30,2207,216.84,381.5,381.5,373.0,373.0,-54.23,0.0,4.0
2018-01-31,2207,299.94,370.0,386.0,369.0,379.5,20.62,0.0,-7.0
2018-02-01,2207,231.5,378.0,380.0,372.0,372.5,-23.05,0.0,6.0
2018-02-02,2207,288.54,370.5,372.0,366.0,370.0,-43.46,0.0,-11.0
2018-02-05,2207,428.98,365.0,375.5,354.5,373.0,-102.28,0.0,-4.0
2018-02-06,2207,874.51,355.5,362.0,338.0,341.0,-656.37,0.0,28.0
2018-02-07,2207,508.19,346.0,349.5,337.5,337.5,-317.36,2.0,21.0
2018-02-08,2207,238.07,340.0,344.5,335.5,340.5,-118.0,1.0,1.0
2018-02-09,2207,498.0,335.0,335.0,325.0,332.0,-254.0,0.0,-1.0
2018-02-12,2207,368.02,331.5,336.0,326.0,326.0,-240.77,0.0,28.0
2018-02-21,2207,452.85,330.0,337.5,328.5,337.0,-31.15,0.0,1.0
2018-02-22,2207,567.65,330.0,333.5,326.0,329.0,-260.59,0.0,25.0
2018-02-23,2207,435.11,332.0,336.0,330.0,336.0,9.0,0.0,-4.0
2018-02-26,2207,517.46,338.0,340.0,328.5,329.0,-225.0,0.0,27.0
2018-02-27,2207,469.73,333.5,333.5,325.5,325.5,-252.48,0.0,20.0
2018-03-01,2207,439.64,320.0,331.5,319.5,328.0,-76.66,0.0,-13.0
2018-03-02,2207,419.2,322.5,326.5,322.0,325.5,-198.0,0.0,9.0
2018-03-05,2207,311.48,324.5,324.5,320.5,323.5,-135.0,0.0,9.0
2018-03-06,2207,213.28,326.0,327.5,325.0,327.5,47.0,-3.0,-9.0
2018-03-07,2207,510.05,322.0,324.0,319.5,320.0,-308.0,0.0,31.0
2018-03-08,2207,530.12,317.0,318.0,313.0,313.5,-266.0,0.0,-2.0
2018-03-09,2207,369.4,313.5,318.0,311.0,313.5,-79.0,0.0,6.0
2018-03-12,2207,482.12,313.5,317.5,313.5,316.0,-77.0,0.0,6.0
2018-03-13,2207,562.12,315.5,318.5,312.0,318.0,-52.09,0.0,-6.0
2018-03-14,2207,309.56,318.0,320.0,317.0,317.0,-50.84,0.0,-5.0
2018-03-15,2207,435.27,317.0,318.0,311.0,311.0,-145.0,-80.0,10.0
2018-03-16,2207,13849.02,312.0,312.5,302.5,302.5,330.63,-969.02,157.0
2018-03-19,2207,1401.14,303.5,304.0,292.0,297.0,-362.69,-1.0,-32.0
2018-03-20,2207,580.77,296.0,301.5,293.0,298.5,10.36,-33.0,-12.0
2018-03-21,2207,403.4,299.0,302.0,298.5,301.5,15.0,0.0,-6.0
2018-03-22,2207,566.41,301.5,302.0,294.0,295.5,-252.23,0.0,7.0
2018-03-23,2207,647.73,290.0,296.5,287.0,296.5,-131.42,0.0,-10.0
2018-03-26,2207,262.44,295.0,295.0,290.0,294.5,-99.0,0.0,8.0
2018-03-27,2207,236.48,298.0,300.0,295.0,300.0,39.0,0.18,3.0
2018-03-28,2207,250.5,297.0,299.5,296.0,296.5,-86.5,0.0,12.0
2018-03-29,2207,666.42,296.5,300.0,289.5,290.5,-289.42,0.0,27.0
2018-03-30,2207,237.1,294.5,297.5,292.0,294.5,95.0,0.0,-21.0
2018-03-31,2207,36.16,295.0,296.5,294.5,295.0,0.0,0.0,-2.0
2018-04-02,2207,273.99,294.5,298.0,290.5,291.5,-40.01,0.0,-2.0
2018-04-03,2207,232.6,292.0,292.5,290.0,291.0,-111.0,0.0,-1.0
2018-04-09,2207,361.38,291.0,296.0,290.0,295.5,-12.38,0.0,2.0
2018-04-10,2207,407.12,293.0,295.0,290.0,290.0,-187.62,0.0,13.0
2018-04-11,2207,382.27,293.5,297.5,293.0,296.5,7.85,0.0,-23.0
2018-04-12,2207,607.17,297.5,298.0,295.0,297.0,-177.12,0.0,-8.0
2018-04-13,2207,349.11,298.0,300.0,294.0,295.0,-37.0,0.0,-2.0
2018-04-16,2207,219.76,295.0,296.0,294.0,295.0,-18.26,0.0,2.0
2018-04-17,2207,369.26,295.5,296.0,294.0,295.5,-6.0,0.0,-4.0
2018-04-18,2207,284.83,299.5,299.5,296.0,297.0,-59.83,-1.0,-2.0
2018-04-19,2207,448.6,296.5,300.0,294.5,294.5,43.53,-77.0,-3.0
2018-04-20,2207,341.74,294.0,299.5,293.5,299.5,71.4,0.0,-19.0
2018-04-23,2207,147.07,299.5,300.5,297.0,297.0,-62.0,-1.0,-5.0
2018-04-24,2207,248.43,297.0,297.0,295.0,295.0,-5.27,1.0,-4.0
2018-04-25,2207,417.11,293.5,293.5,290.0,292.0,-129.0,2.0,6.0
2018-04-26,2207,216.14,293.0,293.0,291.0,291.0,-33.0,0.0,-2.0
2018-04-27,2207,208.37,291.0,291.5,290.0,290.5,-84.93,0.0,5.0
2018-04-30,2207,217.07,290.5,293.5,290.5,291.5,31.0,0.0,3.0
2018-05-02,2207,213.08,290.5,293.0,290.5,293.0,1.84,0.0,-4.0
2018-05-03,2207,219.06,290.5,292.5,290.5,290.5,-113.0,1.0,3.0
2018-05-04,2207,387.31,290.0,291.0,285.0,285.0,-212.27,0.0,-12.0
2018-05-07,2207,124.94,285.0,287.5,285.0,287.5,-38.08,20.0,1.0
2018-05-08,2207,166.1,286.5,289.0,286.0,287.0,-15.5,0.58,0.0
2018-05-09,2207,271.5,286.5,291.5,286.0,290.5,-64.5,0.0,3.0
2018-05-10,2207,195.0,290.5,291.0,287.0,287.5,-67.0,1.0,6.0
2018-05-11,2207,110.13,291.0,291.0,287.5,288.0,-16.0,0.0,3.0
2018-05-14,2207,128.13,288.0,289.0,287.5,288.5,-30.0,0.0,-1.0
2018-05-15,2207,280.3,287.5,287.5,286.0,287.0,-56.0,0.0,-5.0
2018-05-16,2207,275.77,287.0,289.0,285.0,286.5,-31.59,0.0,-5.0
2018-05-17,2207,285.26,288.5,289.0,280.5,280.5,-170.34,0.0,13.0
2018-05-18,2207,159.49,280.5,283.0,280.5,281.0,-37.0,0.0,0.0
2018-05-21,2207,197.34,281.5,283.0,280.0,280.5,-82.0,0.0,1.0
2018-05-22,2207,80.85,281.0,283.0,280.5,282.5,-8.0,0.0,0.0
2018-05-23,2207,260.17,282.0,282.0,277.0,277.0,-164.33,-0.01,10.0
2018-05-24,2207,116.34,279.0,279.0,278.0,278.0,-9.0,0.0,-3.0
2018-05-25,2207,162.88,276.5,278.0,276.0,277.5,-32.0,0.0,2.0
2018-05-28,2207,203.02,276.5,276.5,275.0,275.5,-104.0,0.0,10.0
2018-05-29,2207,188.54,275.5,279.0,275.5,278.5,-9.92,0.0,10.0
2018-05-30,2207,761.51,275.5,276.0,268.5,268.5,-534.0,0.0,30.0
2018-05-31,2207,789.55,268.0,273.5,266.0,273.5,-71.78,0.0,8.0
2018-06-01,2207,279.22,273.5,273.5,267.5,268.0,-149.73,0.0,4.0
2018-06-04,2207,274.91,269.5,274.0,269.0,274.0,47.38,0.0,-5.0
2018-06-05,2207,327.61,276.0,282.5,274.5,282.5,64.0,0.0,3.0
2018-06-06,2207,250.14,283.0,283.0,277.5,282.5,-24.35,0.0,6.0
2018-06-07,2207,250.17,282.5,286.0,280.0,286.0,7.4,0.0,-4.0
2018-06-08,2207,194.45,282.5,284.0,280.0,280.5,-105.19,0.0,11.0
2018-06-11,2207,236.25,283.0,286.5,281.5,285.5,103.0,0.0,-22.0
2018-06-12,2207,257.02,287.0,289.0,284.0,288.0,-39.58,0.0,11.0
2018-06-13,2207,206.08,287.5,289.0,285.0,289.0,-12.0,0.0,-14.0
2018-06-14,2207,513.02,285.0,286.0,280.5,280.5,-146.74,12.0,-1.0
2018-06-15,2207,483.54,283.5,289.5,280.5,287.5,78.41,0.0,-4.0
2018-06-19,2207,495.55,281.0,281.0,276.0,278.0,-345.0,26.0,14.0
2018-06-20,2207,278.3,279.0,284.0,279.0,283.5,-1.91,45.21,-20.0
2018-06-21,2207,196.51,283.0,283.5,278.0,278.0,-131.5,21.0,5.0
2018-06-22,2207,517.09,278.0,278.0,275.5,277.0,-84.0,0.0,10.0
2018-06-25,2207,315.59,274.5,274.5,270.5,270.5,-216.31,0.0,5.0
2018-06-26,2207,207.84,270.0,273.5,270.0,270.0,-83.68,0.0,-20.0
2018-06-27,2207,288.26,272.5,272.5,267.0,267.0,-169.26,0.0,0.0
2018-06-28,2207,284.1,267.0,269.0,265.5,267.0,-131.57,0.0,8.0
2018-06-29,2207,341.4,267.0,268.5,263.5,268.5,-8.8,4.0,9.0
2018-07-02,2207,264.41,267.0,271.0,265.0,265.5,-171.0,5.0,19.0
2018-07-03,2207,299.01,265.5,268.0,260.0,260.5,-179.5,5.0,22.0
2018-07-04,2207,216.14,260.0,263.5,260.0,262.0,-7.86,-1.0,-2.0
2018-07-05,2207,179.77,262.0,263.0,260.0,260.0,-113.23,0.0,3.0
2018-07-06,2207,168.91,260.0,262.5,260.0,261.0,-51.83,90.0,-4.0
2018-07-09,2207,163.77,262.5,263.0,260.5,260.5,-25.23,0.0,1.0
2018-07-10,2207,196.4,261.5,265.0,261.0,263.5,-40.4,22.0,37.0
2018-07-11,2207,162.1,261.5,264.5,261.0,263.0,-41.0,0.0,19.0
2018-07-12,2207,236.25,262.0,268.0,262.0,268.0,30.88,0.0,1.0
2018-07-13,2207,488.89,268.0,277.0,268.0,277.0,62.88,0.0,0.0
2018-07-16,2207,819.74,280.0,280.0,271.0,273.0,-206.0,0.0,2.0
2018-07-17,2207,362.22,262.0,266.5,262.0,264.0,10.2,-1.0,-27.0
2018-07-18,2207,332.94,266.0,270.0,264.0,270.0,61.89,0.0,-34.0
2018-07-19,2207,177.02,271.0,271.5,265.5,266.0,-67.08,0.0,-4.0
2018-07-20,2207,160.97,266.0,267.0,264.0,266.0,3.2,0.0,-1.0
2018-07-23,2207,106.28,269.5,269.5,264.0,266.5,11.0,0.0,-4.0
2018-07-24,2207,100.0,267.5,267.5,264.5,266.5,29.9,0.0,0.0
2018-07-25,2207,233.04,267.0,267.5,263.0,263.5,-52.0,0.0,3.0
2018-07-26,2207,133.94,264.5,265.5,262.5,265.5,30.0,0.0,-1.0
2018-07-27,2207,295.01,265.5,267.5,263.0,266.0,8.05,0.0,1.0
2018-07-30,2207,256.91,268.0,268.0,265.0,268.0,16.77,0.0,-3.0
2018-07-31,2207,541.38,269.5,269.5,266.0,266.0,4.64,0.0,-3.0
2018-08-01,2207,306.96,266.5,269.5,266.5,268.0,-104.77,0.0,0.0
2018-08-02,2207,220.86,266.0,269.0,266.0,268.0,-107.86,0.0,-5.0
2018-08-03,2207,173.42,268.0,268.0,266.0,266.5,-57.18,0.0,4.0
2018-08-06,2207,167.53,266.0,267.5,266.0,267.5,-52.0,0.0,2.0
2018-08-07,2207,245.05,267.0,268.0,263.0,263.0,-93.56,0.0,2.0
2018-08-08,2207,288.44,263.0,268.0,263.0,267.0,3.04,0.0,-7.0
2018-08-09,2207,96.48,268.5,268.5,265.5,265.5,-26.0,0.0,-1.0
2018-08-10,2207,85.06,265.5,265.5,264.0,264.0,-19.0,0.0,4.0
2018-08-13,2207,229.5,265.5,265.5,260.0,260.0,-146.62,0.0,-2.0
2018-08-14,2207,170.03,262.0,262.0,260.0,260.0,-46.92,0.0,3.0
2018-08-15,2207,256.41,260.0,261.5,255.0,256.0,-131.47,0.0,0.0
2018-08-16,2207,126.22,255.0,255.5,252.0,254.5,-70.0,0.0,1.0
2018-08-17,2207,170.86,254.5,255.5,252.5,252.5,-102.0,0.0,3.0
2018-08-20,2207,177.61,252.5,255.5,252.5,252.5,-28.41,0.0,3.0
2018-08-21,2207,179.54,254.5,261.0,254.0,260.5,43.13,0.0,-11.0
2018-08-22,2207,168.39,260.5,261.0,257.0,258.0,-49.62,0.0,-1.0
