Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-09,3515,3164.17,49.5,52.5,49.1,49.1,-17.0,0.0,-14.0
2017-05-10,3515,1126.3,50.4,50.5,47.55,48.0,-18.0,0.0,78.0
2017-05-11,3515,2946.78,49.0,52.8,48.6,52.8,114.0,36.0,331.0
2017-05-12,3515,5103.93,53.4,57.8,53.0,55.9,-87.0,0.0,255.0
2017-05-15,3515,1222.67,55.8,56.5,53.3,56.5,-54.0,1.0,130.0
2017-05-16,3515,2131.51,56.5,59.3,55.5,55.6,-14.0,0.0,121.0
2017-05-17,3515,949.99,55.8,57.5,54.3,54.5,21.0,0.0,-105.0
2017-05-18,3515,778.3,53.6,54.9,52.7,53.8,3.0,0.0,3.0
2017-05-19,3515,509.32,54.1,55.4,53.5,53.8,12.0,0.0,26.0
2017-05-22,3515,2420.98,54.9,59.1,54.0,59.1,62.0,0.0,184.0
2017-05-23,3515,2909.95,61.0,61.8,56.7,57.4,-43.0,45.0,-108.0
2017-05-24,3515,1242.68,58.2,59.5,57.6,57.6,106.0,0.0,-56.0
2017-05-25,3515,1809.69,58.9,60.9,57.7,60.2,96.0,0.0,68.0
2017-05-26,3515,2257.46,60.9,64.1,58.5,58.6,17.0,1.0,-212.0
2017-05-31,3515,962.47,57.7,58.6,55.2,55.3,42.0,30.0,-121.0
2017-06-01,3515,1157.2,54.5,56.6,54.5,54.7,-266.0,0.0,117.0
2017-06-02,3515,580.15,54.7,56.3,54.7,55.8,113.0,1.0,-69.0
2017-06-03,3515,517.5,56.6,56.6,54.5,54.6,0.0,0.0,-181.0
2017-06-05,3515,560.1,54.9,56.1,54.9,55.5,41.0,0.0,68.0
2017-06-06,3515,3602.64,56.0,61.0,56.0,60.8,287.0,21.0,342.0
2017-06-07,3515,2206.55,60.8,61.9,58.1,58.2,-70.0,0.0,-98.0
2017-06-08,3515,1202.4,58.0,61.2,58.0,60.5,181.0,1.0,49.0
2017-06-09,3515,744.15,60.3,60.8,59.0,59.8,29.0,0.0,-42.0
2017-06-12,3515,2716.9,63.2,65.5,62.1,63.6,-34.0,0.0,92.0
2017-06-13,3515,1607.73,63.8,64.6,62.1,63.2,43.0,2.0,3.0
2017-06-14,3515,1249.17,63.2,63.2,59.1,60.0,86.0,0.0,208.0
2017-06-15,3515,487.53,59.4,61.4,59.4,61.0,91.0,0.0,-29.0
2017-06-16,3515,811.7,61.3,62.8,60.4,60.6,44.0,31.0,14.0
2017-06-19,3515,278.09,60.6,61.4,60.3,61.0,80.0,1.0,-37.0
2017-06-20,3515,351.28,61.4,61.6,60.0,60.2,25.0,0.0,-26.0
2017-06-21,3515,606.23,60.6,62.3,60.6,62.0,62.0,0.0,-19.0
2017-06-22,3515,602.73,63.0,63.4,61.0,61.0,-151.0,0.0,47.0
2017-06-23,3515,320.2,61.0,61.6,60.1,60.3,-54.0,0.0,30.0
2017-06-26,3515,446.5,60.2,60.6,59.2,59.7,4.0,0.0,-103.0
2017-06-27,3515,361.41,60.3,61.3,60.0,60.5,75.0,2.0,-24.0
2017-06-28,3515,424.37,60.5,61.7,60.0,61.0,32.0,1.0,58.0
2017-06-29,3515,665.26,61.3,62.2,57.5,58.5,41.0,0.0,-65.0
2017-06-30,3515,274.0,58.2,59.3,57.5,58.6,37.0,0.0,-27.0
2017-07-03,3515,176.1,59.2,59.2,57.6,58.0,4.0,1.0,-29.0
2017-07-04,3515,143.05,58.2,58.5,57.9,57.9,-19.0,15.0,-7.0
2017-07-05,3515,279.0,59.0,59.8,58.3,58.6,-14.0,3.0,-7.0
2017-07-06,3515,180.0,58.4,59.2,58.1,58.6,40.0,7.0,-21.0
2017-07-07,3515,205.15,58.6,59.2,58.1,58.7,-13.02,4.0,-9.0
2017-07-10,3515,436.4,59.0,60.3,59.0,60.0,-21.0,0.0,-19.0
2017-07-11,3515,1054.7,63.0,64.5,61.5,61.8,-23.0,2.0,88.0
2017-07-12,3515,388.76,61.2,62.7,60.7,61.0,19.0,3.0,-99.0
2017-07-13,3515,264.46,61.4,61.9,60.4,60.5,0.0,1.0,-37.0
2017-07-14,3515,1072.2,60.6,63.3,60.0,62.0,0.0,2.0,81.0
2017-07-17,3515,331.0,62.8,62.8,61.8,61.9,13.0,0.0,-28.0
2017-07-18,3515,315.3,61.3,62.8,61.3,61.7,-1.0,1.0,-5.0
2017-07-19,3515,1503.94,62.5,67.8,62.5,67.8,14.0,0.0,320.0
2017-07-20,3515,6916.16,70.5,74.5,70.3,74.4,654.0,0.0,-165.0
2017-07-21,3515,2026.59,73.7,74.0,71.2,72.3,-66.0,0.0,-219.0
2017-07-24,3515,2649.67,73.5,75.2,71.0,71.4,-117.0,1.0,113.0
2017-07-25,3515,1162.63,71.8,73.0,71.2,72.5,-241.0,0.0,21.0
2017-07-26,3515,1581.51,72.8,74.7,71.2,71.2,-24.0,35.0,-101.0
2017-07-27,3515,584.24,71.3,72.3,70.8,71.6,41.0,0.0,-75.0
2017-07-28,3515,2103.41,71.6,74.3,70.8,70.8,33.0,36.0,69.0
2017-07-31,3515,562.66,71.0,72.7,71.0,72.0,36.0,0.0,16.0
2017-08-01,3515,591.24,72.5,72.6,70.9,71.1,-2.0,17.0,-34.0
2017-08-02,3515,1498.3,71.5,71.5,68.1,68.8,148.0,16.0,-72.0
2017-08-03,3515,1218.86,69.0,71.4,67.8,69.8,95.0,2.0,79.0
2017-08-04,3515,1195.66,69.7,72.9,68.7,71.8,-6.0,8.0,94.0
2017-08-07,3515,902.47,72.0,74.5,72.0,73.4,-18.0,0.0,46.0
2017-08-08,3515,5198.78,75.3,80.7,74.5,80.7,-20.0,0.0,870.0
2017-08-09,3515,8742.16,81.1,85.9,81.1,82.6,-21.0,0.0,-80.0
2017-08-10,3515,3500.02,83.0,85.3,80.8,82.0,46.0,0.0,-2.0
2017-08-11,3515,4950.28,81.2,90.0,81.2,86.5,338.0,0.0,-280.0
2017-08-14,3515,3172.62,91.7,94.5,86.0,86.3,-160.0,0.0,104.0
2017-08-15,3515,3138.23,91.0,93.1,88.5,90.1,288.0,14.0,52.0
2017-08-16,3515,2609.52,91.5,93.7,90.6,91.7,-414.0,10.0,283.0
2017-08-17,3515,2074.28,91.9,93.4,90.5,91.0,-166.0,28.0,55.0
2017-08-18,3515,1455.92,91.0,92.9,89.4,90.3,-134.0,0.0,-28.0
2017-08-21,3515,1296.78,91.5,92.5,89.7,90.1,-77.0,0.0,48.0
2017-08-22,3515,2244.1,91.0,92.6,88.2,88.2,-433.0,0.0,178.0
2017-08-23,3515,2147.74,88.7,91.0,87.0,87.6,5.0,0.0,49.0
2017-08-24,3515,892.77,88.6,90.6,88.5,88.6,108.0,0.0,13.0
2017-08-25,3515,5509.62,90.0,96.7,89.1,95.0,-139.0,7.0,438.0
2017-08-28,3515,4183.17,96.8,101.5,95.0,95.0,-701.0,0.0,98.0
2017-08-29,3515,1931.8,95.9,97.8,92.5,95.8,-3.0,0.0,-11.0
2017-08-30,3515,3400.44,99.0,100.5,95.1,95.5,-424.0,0.0,213.0
2017-08-31,3515,1213.26,96.2,97.1,94.0,94.0,-69.0,0.0,5.0
2017-09-01,3515,1346.61,95.4,95.6,92.3,92.6,-35.0,30.0,124.0
2017-09-04,3515,857.46,92.6,93.4,91.2,91.7,44.0,0.0,24.0
2017-09-05,3515,3419.74,91.1,91.1,82.7,83.8,-51.0,0.0,-52.0
2017-09-06,3515,2378.97,81.1,85.0,80.4,85.0,516.0,0.0,63.0
2017-09-07,3515,1799.63,86.7,87.8,82.0,82.0,-348.0,0.0,44.0
2017-09-08,3515,1128.6,83.0,86.0,82.5,84.9,198.0,0.0,-24.0
2017-09-11,3515,986.1,83.5,83.8,81.6,81.6,-45.0,16.0,-71.0
2017-09-12,3515,524.58,81.0,82.5,81.0,81.0,46.0,4.0,-28.0
2017-09-13,3515,1099.61,81.4,81.8,78.0,79.0,105.0,0.0,-34.0
2017-09-14,3515,450.41,79.0,80.5,79.0,79.4,-3.0,0.0,0.0
2017-09-15,3515,2796.94,73.5,73.7,71.5,71.5,158.0,0.0,-59.0
2017-09-18,3515,1360.39,71.6,75.0,71.6,73.3,296.0,0.0,-60.0
2017-09-19,3515,1011.11,75.2,75.4,73.5,73.5,108.0,0.0,-168.0
2017-09-20,3515,403.4,74.0,74.4,72.4,73.5,64.0,1.0,-21.0
2017-09-21,3515,216.65,73.1,74.2,73.0,73.8,3.0,0.0,10.0
2017-09-22,3515,398.11,73.8,75.0,72.8,72.8,-20.0,0.0,-23.0
2017-09-25,3515,891.26,72.8,72.8,65.7,67.4,175.0,1.0,-109.0
2017-09-26,3515,532.1,68.5,69.9,67.4,68.1,170.0,19.0,-20.0
2017-09-27,3515,413.39,68.5,71.0,68.5,70.8,103.0,6.0,-36.0
2017-09-28,3515,664.25,72.0,73.9,71.2,72.1,-84.0,3.0,99.0
2017-09-29,3515,326.36,72.0,72.1,69.6,70.0,10.0,0.0,-34.0
2017-09-30,3515,732.65,71.6,73.9,71.2,73.1,0.0,0.0,63.0
2017-10-02,3515,645.47,72.8,75.8,72.8,74.0,17.0,3.0,-12.0
2017-10-03,3515,415.54,75.0,75.0,73.1,74.5,-95.0,0.0,-19.0
2017-10-05,3515,938.8,74.5,78.4,74.5,76.2,-153.0,1.0,112.0
2017-10-06,3515,344.1,76.7,76.7,74.6,75.1,-84.0,0.0,-2.0
2017-10-11,3515,369.2,76.1,76.5,74.0,74.2,-83.0,0.0,-45.0
2017-10-12,3515,630.05,73.1,73.6,71.2,72.0,26.0,0.0,-87.0
2017-10-13,3515,1185.79,76.0,79.2,76.0,79.2,-171.0,2.0,305.0
2017-10-16,3515,2913.3,82.0,84.0,80.1,81.8,-103.0,3.0,-39.0
2017-10-17,3515,3720.31,83.0,89.2,83.0,85.1,-130.0,7.0,112.0
2017-10-18,3515,2047.19,87.0,89.0,85.6,86.2,-80.0,0.0,-2.0
2017-10-19,3515,1947.69,86.1,88.9,84.0,85.8,27.0,0.0,-77.0
2017-10-20,3515,2253.96,88.0,89.5,84.0,84.0,-168.0,3.0,22.0
2017-10-23,3515,1310.39,88.0,88.8,85.2,86.3,26.0,0.0,4.0
2017-10-24,3515,1235.31,86.7,88.2,85.6,86.0,-47.0,0.0,-32.0
2017-10-25,3515,1015.85,86.9,87.0,83.2,83.5,29.0,0.0,-111.0
2017-10-26,3515,690.3,84.6,85.8,83.2,85.2,48.0,0.0,-39.0
2017-10-27,3515,1287.46,85.6,87.7,82.0,82.0,-15.0,11.0,-33.0
2017-10-30,3515,836.4,83.5,84.0,79.5,81.2,258.4,2.0,-134.0
2017-10-31,3515,408.59,82.7,83.6,81.2,81.8,18.0,1.0,-42.0
2017-11-01,3515,951.11,83.5,84.6,82.5,82.6,-57.0,0.0,65.0
2017-11-02,3515,1455.0,84.4,86.1,83.5,83.6,-176.0,1.0,156.0
2017-11-03,3515,982.1,85.2,85.8,81.9,82.5,-200.0,0.0,-34.0
2017-11-06,3515,507.46,84.5,84.5,82.7,83.5,-56.0,1.0,4.0
2017-11-07,3515,475.1,83.9,83.9,81.5,82.9,-82.0,3.0,33.0
2017-11-08,3515,354.5,82.9,83.3,81.8,83.0,-1.0,0.0,2.0
2017-11-09,3515,1258.42,83.5,85.5,81.0,81.0,-116.0,0.0,-23.0
2017-11-10,3515,852.1,79.9,79.9,76.2,77.3,28.0,0.0,-125.0
2017-11-13,3515,1231.44,76.2,76.4,69.9,71.7,121.0,0.0,-135.0
2017-11-14,3515,515.51,73.4,73.8,71.7,73.8,-48.0,1.0,47.0
2017-11-15,3515,460.12,72.6,72.9,71.0,72.3,-91.0,0.0,61.0
2017-11-16,3515,418.35,71.2,74.4,71.2,73.8,-59.0,0.0,-13.0
2017-11-17,3515,762.06,75.2,76.5,74.4,74.5,-153.0,1.0,20.0
2017-11-20,3515,258.26,74.7,75.2,73.5,73.8,-22.74,0.0,47.0
2017-11-21,3515,440.13,74.0,75.9,74.0,75.3,-64.0,17.0,-16.0
2017-11-22,3515,406.19,76.2,76.2,73.0,73.7,-120.0,0.0,-1.0
2017-11-23,3515,248.05,74.4,74.4,72.8,73.2,-20.0,1.0,-18.0
2017-11-24,3515,335.14,73.8,73.8,72.0,72.1,-45.0,0.0,15.0
2017-11-27,3515,299.2,72.9,73.5,72.0,72.8,-24.0,1.0,-2.0
2017-11-28,3515,246.06,73.4,73.4,72.0,72.1,-18.0,0.0,22.0
2017-11-29,3515,1378.26,75.9,79.3,75.0,79.3,-25.0,1.0,61.0
2017-11-30,3515,5092.29,81.0,86.7,81.0,82.2,-122.0,1.0,139.0
2017-12-01,3515,2166.1,84.1,85.0,75.0,77.0,52.0,16.0,-18.0
2017-12-04,3515,885.2,79.8,79.8,76.0,76.8,3.0,0.0,37.0
2017-12-05,3515,1023.09,76.5,76.5,72.1,72.1,-62.0,0.0,-121.0
2017-12-06,3515,803.43,72.2,73.5,70.0,72.0,-87.0,0.0,-5.0
2017-12-07,3515,772.0,75.8,75.8,71.3,72.3,-99.0,1.0,55.0
2017-12-08,3515,476.12,73.6,74.1,72.0,73.5,-23.0,1.0,-4.0
2017-12-11,3515,705.13,74.8,75.5,73.3,74.0,5.0,2.0,23.0
2017-12-12,3515,1464.21,74.6,78.8,74.1,75.1,-25.0,12.0,58.0
2017-12-13,3515,448.1,75.4,76.8,74.1,74.1,1.0,0.0,-37.0
2017-12-14,3515,411.0,73.9,74.7,72.5,72.6,-13.0,0.0,-6.0
2017-12-15,3515,359.17,72.1,73.0,71.9,72.3,7.0,0.0,-73.0
2017-12-18,3515,288.26,72.6,74.5,72.4,72.6,-33.0,0.0,3.0
2017-12-19,3515,292.25,73.5,73.7,72.2,72.2,4.0,0.0,4.0
2017-12-20,3515,182.69,73.2,73.2,72.2,72.6,-8.0,0.0,-24.0
2017-12-21,3515,1099.2,72.7,76.3,72.7,73.7,-20.0,0.0,21.0
2017-12-22,3515,520.01,74.2,74.3,72.0,72.5,-40.0,0.0,13.0
2017-12-25,3515,1173.28,72.1,72.2,67.8,69.2,-50.0,0.0,-38.0
2017-12-26,3515,910.37,68.5,68.8,66.2,66.6,-19.0,1.0,-101.0
2017-12-27,3515,433.0,66.6,69.3,66.6,68.3,-32.0,-1.0,-43.0
2017-12-28,3515,202.2,68.9,69.3,68.3,68.3,-2.0,2.0,-9.0
2017-12-29,3515,173.05,68.6,68.7,67.7,68.6,16.0,0.0,-7.0
2018-01-02,3515,445.0,67.5,69.6,67.5,68.2,-118.0,0.0,18.0
2018-01-03,3515,625.23,69.5,70.5,68.8,69.4,19.0,0.0,22.0
2018-01-04,3515,2632.57,70.2,76.3,70.2,76.0,403.0,0.0,84.0
2018-01-05,3515,1797.46,75.7,76.5,71.7,72.0,-349.0,0.0,96.0
2018-01-08,3515,513.0,73.3,73.3,70.0,70.5,-15.0,0.0,-86.0
2018-01-09,3515,364.9,71.1,71.3,68.8,69.5,12.0,0.0,-68.0
2018-01-10,3515,399.0,69.8,70.3,67.5,68.3,-32.0,0.0,-59.0
2018-01-11,3515,569.21,69.3,72.4,68.9,70.5,-28.0,0.0,22.0
2018-01-12,3515,341.1,69.5,70.6,69.5,70.0,-13.0,0.0,5.0
2018-01-15,3515,402.3,71.0,71.7,70.2,70.5,-30.0,0.0,-15.0
2018-01-16,3515,630.14,71.0,72.7,70.5,71.6,35.0,0.0,84.0
2018-01-17,3515,507.7,72.9,73.0,71.0,71.4,-21.0,0.0,38.0
2018-01-18,3515,1057.5,72.2,73.7,71.8,71.9,9.0,0.0,85.0
2018-01-19,3515,303.0,72.3,72.5,71.2,71.2,25.0,0.0,-18.0
2018-01-22,3515,491.61,71.6,72.9,71.1,72.6,84.0,0.0,-7.0
2018-01-23,3515,400.12,73.0,73.6,72.0,72.0,30.0,0.0,-12.0
2018-01-24,3515,2411.02,72.8,77.9,72.0,74.5,144.0,0.0,166.0
2018-01-25,3515,3344.83,76.8,80.6,76.0,76.7,-13.28,0.0,247.0
2018-01-26,3515,2010.42,77.2,80.2,77.2,79.4,121.0,0.0,123.0
2018-01-29,3515,2497.86,83.8,83.8,80.1,83.0,-63.0,0.0,174.0
2018-01-30,3515,1715.89,83.0,83.0,77.2,77.5,44.45,0.0,-226.0
2018-01-31,3515,745.13,76.8,78.5,75.2,76.2,3.0,0.0,-61.0
2018-02-01,3515,755.91,76.2,77.1,74.1,74.3,-47.0,0.0,-76.0
2018-02-02,3515,431.75,73.5,75.3,73.5,74.9,28.72,0.0,25.0
2018-02-05,3515,498.52,71.8,72.4,70.1,72.3,14.0,0.0,-144.0
2018-02-06,3515,1444.93,68.2,69.6,65.1,65.1,-87.0,0.0,-243.0
2018-02-07,3515,703.3,66.2,67.8,65.7,66.2,-31.0,0.0,-3.0
2018-02-08,3515,409.36,66.5,67.0,64.2,65.0,-6.64,0.0,-11.0
2018-02-09,3515,556.18,60.9,63.7,60.0,63.7,22.0,0.0,-68.0
2018-02-12,3515,691.81,67.0,68.3,65.9,65.9,-69.64,0.0,-13.0
2018-02-21,3515,1085.98,68.3,70.5,67.6,69.6,-87.42,0.0,124.0
2018-02-22,3515,539.7,69.5,70.8,68.6,69.4,-28.39,0.0,51.0
2018-02-23,3515,2019.32,71.2,76.3,71.2,76.3,-11.0,0.0,377.0
2018-02-26,3515,5976.45,79.3,83.8,79.3,79.5,-42.0,0.0,21.0
2018-02-27,3515,4886.95,80.9,82.9,75.6,82.5,140.0,561.0,-159.0
2018-03-01,3515,5761.52,82.5,86.6,81.0,83.4,-256.0,0.0,308.0
2018-03-02,3515,4532.64,82.4,87.0,82.1,87.0,188.0,153.0,159.0
2018-03-05,3515,11139.59,89.5,95.6,86.0,89.4,-134.0,379.0,80.0
2018-03-06,3515,6134.7,91.4,93.4,87.6,90.2,216.72,645.0,-126.0
2018-03-07,3515,13969.97,93.0,99.0,91.3,93.0,288.0,197.0,610.0
2018-03-08,3515,14295.06,93.7,97.5,91.3,97.5,747.09,0.0,250.0
2018-03-09,3515,7466.98,95.5,96.4,91.6,92.0,-458.0,0.0,-422.0
2018-03-12,3515,6236.98,91.0,91.5,83.6,85.0,118.0,-13.0,-196.0
2018-03-13,3515,5704.4,87.0,90.7,86.0,90.0,-166.0,0.0,-65.0
2018-03-14,3515,3256.34,90.6,91.7,88.1,88.5,-248.0,0.0,23.0
2018-03-15,3515,4426.39,89.2,94.0,86.0,94.0,225.72,0.0,185.0
2018-03-16,3515,5046.32,93.7,95.8,92.2,93.6,-641.02,192.0,468.0
2018-03-19,3515,11100.55,92.7,102.0,92.5,100.5,126.0,190.0,862.0
2018-03-20,3515,5812.33,99.5,102.0,98.8,102.0,-314.0,0.0,821.0
2018-03-21,3515,10590.46,103.5,103.5,97.0,97.0,89.0,-199.0,-265.0
2018-03-22,3515,3956.58,98.1,99.3,91.5,91.6,104.0,0.0,-109.0
2018-03-23,3515,7010.82,90.0,98.8,87.9,97.1,262.0,201.0,-218.0
2018-03-26,3515,7505.87,100.0,102.0,94.4,95.0,-442.0,-183.0,319.0
2018-03-27,3515,4571.3,95.0,99.3,95.0,95.4,188.0,0.0,-580.0
2018-03-28,3515,1450.58,96.2,96.7,92.5,92.5,11.0,0.0,82.0
2018-03-29,3515,1306.46,93.8,95.5,91.8,91.8,43.58,0.0,173.0
2018-03-30,3515,1544.26,93.3,94.2,88.0,88.3,0.0,100.0,-70.0
2018-03-31,3515,2433.26,90.0,94.3,89.6,92.3,0.0,0.0,69.0
2018-04-02,3515,4389.34,93.0,98.5,93.0,94.1,-17.0,204.0,245.0
2018-04-03,3515,2650.26,94.1,94.9,91.6,91.8,-233.1,-173.0,-26.0
2018-04-09,3515,3196.63,92.8,93.1,88.1,90.5,-63.37,-150.0,296.0
2018-04-10,3515,2539.15,90.5,90.5,86.0,86.0,-7.0,0.0,-176.0
2018-04-11,3515,2245.54,89.3,89.7,85.4,87.3,30.0,0.0,-119.0
2018-04-12,3515,1398.41,87.3,88.7,86.0,86.3,-32.0,0.0,-7.0
2018-04-13,3515,3360.22,88.0,89.6,85.4,86.1,-305.0,-1.0,49.0
2018-04-16,3515,1801.4,86.3,86.7,82.5,82.9,-4.86,0.0,-196.0
2018-04-17,3515,1240.3,83.0,84.9,82.9,83.0,-88.0,0.0,-11.0
2018-04-18,3515,1936.31,83.0,83.7,80.1,80.7,-94.0,-61.0,-137.0
2018-04-19,3515,2843.31,81.7,85.0,81.1,82.2,62.0,0.0,-212.0
2018-04-20,3515,759.44,82.5,82.5,80.2,80.8,-78.0,1.0,1.0
2018-04-23,3515,949.25,80.8,83.5,80.2,80.2,-107.0,1.0,24.0
2018-04-24,3515,1651.7,81.4,81.8,76.0,76.3,-99.0,0.0,1.0
2018-04-25,3515,981.28,75.3,78.4,75.3,77.0,21.8,0.0,-27.0
2018-04-26,3515,855.86,78.0,78.3,73.1,73.5,39.0,0.0,-95.0
2018-04-27,3515,5863.16,76.1,80.8,75.7,79.6,958.0,0.0,-1466.0
2018-04-30,3515,1661.08,80.7,80.7,76.9,77.3,-183.0,0.0,67.0
2018-05-02,3515,3156.68,80.0,80.8,75.3,75.3,-506.2,0.0,1.0
2018-05-03,3515,1173.2,75.3,76.0,73.5,73.5,-233.0,32.0,-46.0
2018-05-04,3515,2026.1,73.6,76.8,73.4,74.8,-367.0,0.0,156.0
2018-05-07,3515,979.09,75.6,75.7,74.0,74.8,-98.0,0.0,-153.0
2018-05-08,3515,1629.05,75.5,77.3,74.8,76.0,-37.0,0.0,-104.0
2018-05-09,3515,2969.5,77.0,81.7,76.7,79.2,-47.0,205.0,-13.0
2018-05-10,3515,4169.7,80.3,82.4,78.3,81.0,-333.0,556.0,-332.0
2018-05-11,3515,1697.5,79.8,80.5,78.0,78.0,-67.0,19.0,-82.0
2018-05-14,3515,718.4,79.0,79.8,78.3,79.4,8.0,0.0,77.0
2018-05-15,3515,1581.46,79.8,81.9,78.7,78.7,-43.0,2.0,-138.0
2018-05-16,3515,657.22,79.9,80.5,78.0,78.0,-5.0,-1.0,-10.0
2018-05-17,3515,1227.23,78.4,78.6,75.1,75.2,23.0,-411.0,31.0
2018-05-18,3515,640.59,74.7,76.2,74.7,75.0,70.49,-1.0,-28.0
2018-05-21,3515,487.35,75.9,76.4,75.6,76.0,130.0,0.0,-40.0
2018-05-22,3515,715.2,76.8,78.5,76.2,76.9,-31.0,0.0,34.0
2018-05-23,3515,1181.67,75.1,75.3,73.1,73.9,-158.33,0.0,-69.0
2018-05-24,3515,536.91,74.0,74.8,73.3,74.8,124.8,-1.0,-30.0
2018-05-25,3515,771.6,75.0,76.7,73.8,76.1,123.59,159.0,-68.0
2018-05-28,3515,1731.48,79.3,80.2,78.2,78.2,-184.0,0.0,40.0
2018-05-29,3515,658.8,78.2,79.0,77.6,77.9,28.2,-8.0,-29.0
2018-05-30,3515,1036.59,77.5,80.6,77.3,79.2,174.59,-1.0,-38.0
2018-05-31,3515,1419.22,81.5,81.5,77.5,77.7,-288.0,0.0,5.0
2018-06-01,3515,993.88,79.0,79.7,78.1,79.2,191.0,0.0,-20.0
2018-06-04,3515,850.58,81.0,81.0,79.1,79.2,64.0,0.0,-32.0
2018-06-05,3515,949.59,79.6,80.8,79.2,79.9,216.59,-14.0,-5.0
2018-06-06,3515,984.2,80.9,81.4,80.2,80.5,165.0,-1.0,-98.0
2018-06-07,3515,796.77,81.0,81.1,79.9,80.4,195.0,0.0,-32.0
2018-06-08,3515,2351.55,81.8,84.7,80.8,81.0,-88.0,-1.0,47.0
2018-06-11,3515,1201.2,79.7,79.7,76.8,76.9,-99.0,-5.0,-167.0
2018-06-12,3515,1152.16,77.0,77.5,74.3,74.8,-156.0,-26.0,75.0
2018-06-13,3515,592.0,75.4,75.7,74.2,74.6,-84.0,-1.0,27.0
2018-06-14,3515,995.0,74.9,75.1,72.8,73.3,-52.0,-9.0,35.0
2018-06-15,3515,579.59,73.5,75.0,73.0,73.2,1.59,0.0,42.0
2018-06-19,3515,328.41,73.6,73.6,72.0,72.9,20.0,0.0,-27.0
2018-06-20,3515,414.61,72.6,73.3,71.5,71.6,-69.41,0.0,-29.0
2018-06-21,3515,890.2,71.8,72.2,69.5,70.1,21.0,-180.0,-14.0
2018-06-22,3515,551.11,70.0,70.0,68.5,68.6,15.0,-30.0,-140.0
2018-06-25,3515,1094.2,68.5,68.5,63.8,65.5,79.0,-506.0,12.0
2018-06-26,3515,853.29,64.6,66.7,64.0,65.3,7.0,-276.0,56.0
2018-06-27,3515,421.8,66.9,66.9,65.2,65.2,45.0,0.0,-42.0
2018-06-28,3515,338.75,65.0,66.6,64.3,66.0,70.18,0.0,-49.0
2018-06-29,3515,234.68,66.6,66.9,66.0,66.3,-10.0,0.0,-15.0
2018-07-02,3515,237.15,66.7,66.7,64.6,65.0,7.0,-4.0,-13.0
2018-07-03,3515,254.38,65.3,66.0,64.7,64.7,63.0,-1.0,-54.0
2018-07-04,3515,1405.33,65.8,69.9,65.7,67.3,59.0,-1.0,74.0
2018-07-05,3515,577.0,67.7,68.5,65.0,65.0,-22.0,0.0,-86.0
2018-07-06,3515,241.13,65.6,66.3,64.8,65.4,6.0,0.0,-29.0
2018-07-09,3515,336.7,65.4,65.5,64.2,64.7,13.7,0.0,-83.0
2018-07-10,3515,258.8,64.7,65.0,63.8,64.3,-32.0,0.0,-40.0
2018-07-11,3515,208.24,64.0,64.5,63.6,63.8,-7.0,0.0,-28.0
2018-07-12,3515,294.16,64.1,65.7,63.8,65.2,128.0,0.0,-41.0
2018-07-13,3515,315.0,65.6,65.9,64.7,65.1,-2.0,0.0,28.0
2018-07-16,3515,238.1,65.6,65.9,64.5,64.7,20.0,0.0,25.0
2018-07-17,3515,1009.0,65.2,67.9,65.2,65.6,-46.0,0.0,48.0
2018-07-18,3515,721.42,66.4,67.5,65.9,66.7,16.0,-6.0,11.0
2018-07-19,3515,452.1,67.5,67.5,65.4,65.7,-45.0,0.0,19.0
2018-07-20,3515,270.18,65.9,66.2,65.1,65.4,68.18,0.0,-47.0
2018-07-23,3515,157.7,65.4,66.1,64.7,64.7,-24.0,0.0,-10.0
2018-07-24,3515,507.05,65.0,65.6,64.3,64.9,-13.0,-130.0,30.0
2018-07-25,3515,4060.53,66.1,71.3,66.0,70.3,224.0,161.0,172.0
2018-07-26,3515,2876.23,71.0,72.4,68.3,69.5,-296.0,0.0,-66.0
2018-07-27,3515,703.3,68.9,69.3,68.0,68.5,-55.0,0.0,64.0
2018-07-30,3515,536.05,69.0,70.1,67.8,68.0,13.0,0.0,-48.0
2018-07-31,3515,346.0,68.1,69.0,68.1,68.3,-17.0,0.0,-14.0
2018-08-01,3515,408.0,68.5,69.3,68.5,69.1,32.0,0.0,-37.0
2018-08-02,3515,539.9,69.6,69.6,67.8,68.0,-27.7,0.0,-49.0
2018-08-03,3515,273.31,67.8,68.8,67.7,68.6,50.0,0.0,7.0
2018-08-06,3515,528.07,69.0,70.3,68.1,70.0,39.0,0.0,-60.0
2018-08-07,3515,941.53,70.9,71.5,70.2,70.2,-22.0,-220.0,19.0
2018-08-08,3515,513.88,70.9,71.1,70.2,71.1,133.0,0.0,-76.0
2018-08-09,3515,496.1,71.1,71.1,69.7,69.7,-95.0,-106.0,5.0
2018-08-10,3515,216.33,69.7,70.4,69.3,69.5,8.0,-8.0,-29.0
2018-08-13,3515,830.42,69.1,69.1,64.8,66.5,-9.0,0.0,-151.0
2018-08-14,3515,199.17,66.0,67.9,66.0,67.5,26.0,0.0,-2.0
2018-08-15,3515,278.42,67.5,67.5,66.0,66.3,-49.0,0.0,-2.0
2018-08-16,3515,304.59,65.5,66.8,65.1,66.2,71.59,0.0,-31.0
2018-08-17,3515,359.06,66.6,67.4,66.0,66.0,-37.0,0.0,-51.0
