Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-04-27,2436,3827.57,27.9,28.25,27.55,27.55,-73.9,0.0,-85.0
2017-04-28,2436,3303.46,27.85,28.15,27.5,27.5,-93.0,0.0,-146.0
2017-05-02,2436,7262.26,27.75,28.4,27.5,27.85,346.0,0.0,98.0
2017-05-03,2436,11781.54,28.0,28.95,27.95,28.2,-70.0,5.0,948.0
2017-05-04,2436,33267.11,29.0,31.0,28.7,31.0,357.0,0.0,2988.0
2017-05-05,2436,33165.84,31.15,31.6,30.5,30.7,-447.0,0.0,-1297.0
2017-05-08,2436,16781.18,29.9,30.0,28.05,28.2,-18.0,59.0,-904.0
2017-05-09,2436,5968.79,28.4,28.65,27.5,27.75,391.0,0.0,-250.0
2017-05-10,2436,2689.17,28.0,28.2,27.8,28.1,-528.0,0.0,174.0
2017-05-11,2436,4044.18,28.1,28.9,27.85,28.2,-191.0,0.0,-84.0
2017-05-12,2436,2750.42,28.35,28.35,27.8,27.95,-111.0,0.0,-17.0
2017-05-15,2436,3168.43,28.4,28.8,28.1,28.25,-79.0,0.0,-233.0
2017-05-16,2436,1440.39,28.3,28.45,28.05,28.05,-36.0,0.0,-77.0
2017-05-17,2436,2281.13,28.05,28.2,27.6,27.7,-124.0,0.0,-133.0
2017-05-18,2436,2817.91,27.15,27.5,26.95,27.2,40.0,1.0,-381.0
2017-05-19,2436,2552.42,27.2,28.2,27.2,27.95,48.0,0.0,61.0
2017-05-22,2436,1693.11,28.1,28.1,27.6,27.95,-201.0,0.0,125.0
2017-05-23,2436,6691.35,27.95,28.95,27.9,28.3,516.0,0.0,-334.0
2017-05-24,2436,2231.83,28.5,28.7,28.15,28.15,-293.0,2.0,-38.0
2017-05-25,2436,1905.93,28.25,28.3,27.95,28.0,-159.0,0.0,-404.0
2017-05-26,2436,1471.28,28.1,28.1,27.65,27.8,-241.0,0.0,-160.0
2017-05-31,2436,1193.66,28.15,28.2,27.65,27.65,-147.0,0.0,-62.0
2017-06-01,2436,1849.75,27.8,27.9,27.4,27.5,-156.0,1.0,-49.0
2017-06-02,2436,3661.1,27.85,28.5,27.75,28.0,-96.0,2.0,28.0
2017-06-03,2436,1532.7,27.85,28.4,27.85,28.2,0.0,2.0,216.0
2017-06-05,2436,1423.6,28.4,28.45,28.05,28.1,71.0,0.0,129.0
2017-06-06,2436,8892.07,28.45,29.35,28.45,28.7,-67.0,0.0,337.0
2017-06-07,2436,5506.39,28.9,29.25,28.3,28.4,-668.0,1.0,-252.0
2017-06-08,2436,1753.76,28.5,28.65,28.25,28.35,41.0,0.0,-128.0
2017-06-09,2436,2225.98,28.5,28.8,28.4,28.5,-201.0,1.0,576.0
2017-06-12,2436,2442.17,28.0,28.2,27.7,28.2,-399.0,0.0,-219.0
2017-06-13,2436,1256.27,28.25,28.35,28.0,28.0,0.0,0.0,60.0
2017-06-14,2436,2974.33,28.1,28.35,27.2,27.5,49.0,0.0,-612.0
2017-06-15,2436,1363.7,27.4,27.7,27.25,27.35,-174.0,0.0,-70.0
2017-06-16,2436,1450.94,27.35,27.95,27.3,27.9,115.0,1.0,191.0
2017-06-19,2436,1296.86,27.9,28.1,27.75,27.9,-126.0,0.0,-127.0
2017-06-20,2436,8176.66,28.35,29.1,28.2,28.2,-201.0,0.0,639.0
2017-06-21,2436,2687.53,28.3,28.75,28.25,28.7,39.0,0.0,197.0
2017-06-22,2436,10866.57,29.15,29.65,28.35,28.35,167.0,0.0,-94.0
2017-06-23,2436,2260.11,28.5,28.65,28.2,28.25,-211.0,0.0,148.0
2017-06-26,2436,1863.96,28.45,28.65,28.2,28.3,40.0,0.0,-53.0
2017-06-27,2436,1002.8,28.6,28.6,28.25,28.3,14.0,0.0,-24.0
2017-06-28,2436,1605.38,28.3,28.3,27.9,27.95,-99.0,0.0,-227.0
2017-06-29,2436,1355.26,28.3,28.3,27.9,27.9,-99.0,0.0,38.0
2017-06-30,2436,1042.06,27.7,27.9,27.5,27.85,-22.0,0.0,-35.0
2017-07-03,2436,905.0,28.0,28.15,27.9,27.95,-56.0,0.0,-64.0
2017-07-04,2436,1754.78,28.0,28.5,27.95,28.25,-116.0,6.0,217.0
2017-07-05,2436,2926.64,28.25,28.7,28.05,28.65,-53.0,0.0,129.0
2017-07-06,2436,7445.74,29.1,29.45,28.4,28.4,1.0,0.0,244.0
2017-07-07,2436,1742.36,28.5,28.65,28.1,28.2,6.0,4.0,-263.0
2017-07-10,2436,978.85,28.35,28.5,28.05,28.1,25.0,1.0,-47.0
2017-07-11,2436,1160.43,28.25,28.35,28.1,28.1,113.0,0.0,49.0
2017-07-12,2436,1944.03,28.2,28.7,28.2,28.55,70.0,5.0,542.0
2017-07-13,2436,1657.57,28.7,28.75,28.35,28.35,163.0,2.0,-171.0
2017-07-14,2436,5817.74,28.55,29.15,28.5,28.75,21.0,0.0,440.0
2017-07-17,2436,1869.78,28.85,29.05,28.45,28.45,-24.0,0.0,-236.0
2017-07-18,2436,1623.38,28.55,28.8,28.3,28.65,37.0,0.0,-47.0
2017-07-19,2436,14665.93,28.85,30.15,28.75,30.15,-54.0,0.0,1192.0
2017-07-20,2436,17805.09,30.5,30.85,29.1,29.1,-250.0,0.0,-670.0
2017-07-21,2436,2924.0,29.1,29.15,28.65,28.65,-37.0,0.0,78.0
2017-07-24,2436,1360.61,28.65,28.95,28.5,28.6,-8.0,0.0,24.0
2017-07-25,2436,1409.7,28.7,28.8,28.5,28.55,12.0,0.0,-196.0
2017-07-26,2436,2548.78,28.7,29.1,28.6,28.6,-225.0,0.0,190.0
2017-07-27,2436,2064.87,28.7,29.0,28.55,28.65,18.0,0.0,150.0
2017-07-28,2436,2948.38,28.85,29.15,28.65,28.65,-107.0,0.0,177.0
2017-07-31,2436,1366.54,28.7,28.7,28.45,28.5,-24.0,0.0,-68.0
2017-08-01,2436,2718.81,28.6,29.2,28.6,28.75,-59.0,0.0,-224.0
2017-08-02,2436,2450.15,28.95,29.25,28.75,28.75,6.0,0.0,140.0
2017-08-03,2436,1386.45,28.8,28.9,28.6,28.65,-5.0,1.0,-39.0
2017-08-04,2436,2619.1,28.75,29.1,28.7,29.1,-229.0,0.0,577.0
2017-08-07,2436,13236.38,29.5,30.05,29.15,29.35,4.0,1.0,298.0
2017-08-08,2436,3019.19,29.35,29.5,28.8,28.8,-103.0,0.0,-481.0
2017-08-09,2436,2994.48,28.9,29.0,28.4,28.45,-66.0,1.0,-505.0
2017-08-10,2436,5729.07,28.6,28.6,27.0,27.0,-55.0,0.0,-629.0
2017-08-11,2436,2177.98,26.8,27.35,26.55,27.25,201.0,0.0,-403.0
2017-08-14,2436,5407.0,27.25,27.5,25.35,25.4,-227.0,0.0,-429.0
2017-08-15,2436,2696.85,25.8,26.45,25.8,26.35,159.0,5.0,220.0
2017-08-16,2436,1826.34,26.1,27.0,26.1,26.6,-3.0,0.0,-446.0
2017-08-17,2436,993.23,26.85,26.95,26.7,26.8,4.0,5.0,-30.0
2017-08-18,2436,862.16,26.3,26.65,26.3,26.6,69.0,0.0,-71.0
2017-08-21,2436,2023.2,26.85,27.1,26.6,26.6,-83.0,0.0,-115.0
2017-08-22,2436,1008.96,26.8,26.9,26.5,26.5,35.0,0.0,-1.0
2017-08-23,2436,1433.26,26.95,27.0,26.6,26.7,-7.0,4.0,49.0
2017-08-24,2436,1471.65,26.7,27.15,26.7,27.1,188.0,0.0,2.0
2017-08-25,2436,1749.29,27.25,27.4,26.9,26.95,180.0,6.0,57.0
2017-08-28,2436,3097.59,27.3,27.7,27.1,27.5,304.0,0.0,-137.0
2017-08-29,2436,1463.3,27.6,27.95,27.3,27.45,162.0,0.0,-52.0
2017-08-30,2436,1233.7,27.5,27.75,27.35,27.45,157.0,0.0,122.0
2017-08-31,2436,1019.96,27.7,27.7,27.4,27.45,88.0,0.0,-12.0
2017-09-01,2436,1136.78,27.55,27.6,27.35,27.45,103.0,0.0,-37.0
2017-09-04,2436,1959.04,27.45,27.95,27.45,27.5,165.0,0.0,25.0
2017-09-05,2436,4543.49,27.85,28.5,27.65,28.4,446.0,0.0,857.0
2017-09-06,2436,3023.55,28.4,28.5,27.85,28.35,515.0,0.0,-68.0
2017-09-07,2436,10772.4,29.35,29.85,28.45,28.45,-1118.0,11.0,527.0
2017-09-08,2436,3429.3,28.4,28.7,28.05,28.05,339.0,0.0,-206.0
2017-09-11,2436,1531.52,28.45,28.45,28.05,28.2,109.0,0.0,-43.0
2017-09-12,2436,1573.58,28.3,28.45,27.85,27.9,138.0,0.0,-210.0
2017-09-13,2436,1108.28,28.05,28.15,27.85,27.85,159.0,0.0,-182.0
2017-09-14,2436,2467.83,27.9,28.45,27.9,28.05,61.0,0.0,-33.0
2017-09-15,2436,1967.06,28.25,28.25,27.95,28.05,154.0,10.0,-232.0
2017-09-18,2436,1735.06,27.8,27.95,27.7,27.9,167.0,161.0,246.0
2017-09-19,2436,998.61,28.1,28.1,27.65,27.65,54.0,0.0,-85.0
2017-09-20,2436,1403.57,27.65,27.9,27.15,27.2,-89.0,0.0,-96.0
2017-09-21,2436,1434.3,27.5,28.1,27.3,28.1,225.0,0.0,248.0
2017-09-22,2436,2577.26,28.3,28.45,27.45,27.45,-138.0,0.0,-490.0
2017-09-25,2436,1703.62,27.45,27.6,26.55,26.7,-10.0,1.0,-310.0
2017-09-26,2436,1737.85,26.55,26.9,26.15,26.15,-266.0,0.0,-224.0
2017-09-27,2436,1858.81,26.4,27.4,26.3,27.3,43.0,2.0,304.0
2017-09-28,2436,1498.96,27.3,27.6,26.95,27.25,577.0,2.0,-103.0
2017-09-29,2436,3905.56,28.0,28.15,27.45,27.45,445.0,10.0,-285.0
2017-09-30,2436,2529.65,27.55,28.15,27.5,28.15,0.0,0.0,52.0
2017-10-02,2436,5314.06,28.4,28.85,28.25,28.5,634.0,0.0,329.0
2017-10-03,2436,3785.14,28.85,28.95,28.4,28.55,527.0,0.0,-445.0
2017-10-05,2436,2874.88,28.7,29.0,28.45,28.75,413.0,0.0,-114.0
2017-10-06,2436,3137.98,29.1,29.2,28.15,28.15,274.0,0.0,-576.0
2017-10-11,2436,1979.75,28.5,28.7,28.2,28.3,297.0,0.0,-204.0
2017-10-12,2436,4714.44,28.45,29.3,28.4,28.8,727.0,0.0,365.0
2017-10-13,2436,12187.06,29.1,29.85,29.0,29.75,391.0,0.0,1479.0
2017-10-16,2436,24556.83,30.1,31.5,30.1,30.75,921.0,1.0,611.0
2017-10-17,2436,10322.89,31.0,31.3,29.85,29.95,802.0,1.0,-363.0
2017-10-18,2436,4836.44,30.5,30.5,29.5,30.1,54.0,0.0,-125.0
2017-10-19,2436,21748.13,30.4,32.45,30.2,32.45,-756.0,52.0,2463.0
2017-10-20,2436,15850.49,31.95,32.2,31.3,31.35,-1205.0,10.0,-345.0
2017-10-23,2436,6063.9,31.5,31.65,30.7,30.8,211.0,0.0,-373.0
2017-10-24,2436,23663.96,31.5,33.35,31.5,32.7,3768.0,101.0,88.0
2017-10-25,2436,14370.02,33.3,33.35,31.9,32.0,-845.0,350.0,-152.0
2017-10-26,2436,4481.05,31.65,32.4,31.55,31.95,271.0,1.0,-107.0
2017-10-27,2436,11254.73,32.3,33.0,30.5,30.5,-300.0,1.0,-757.0
2017-10-30,2436,5525.04,30.8,31.3,29.55,30.5,790.0,6.0,-189.0
2017-10-31,2436,3972.38,30.5,31.4,30.5,30.85,-190.0,1.0,209.0
2017-11-01,2436,6975.22,31.0,31.55,30.5,30.9,-612.0,35.0,48.0
2017-11-02,2436,2830.6,30.9,31.0,30.4,30.4,-50.0,12.0,-191.0
2017-11-03,2436,7851.24,30.6,31.5,30.0,31.5,-657.0,30.0,847.0
2017-11-06,2436,9529.07,32.2,32.25,31.55,31.55,-2003.0,30.0,-53.0
2017-11-07,2436,4126.89,31.25,31.45,30.9,30.9,-367.0,0.0,-236.0
2017-11-08,2436,3249.52,31.1,31.55,30.9,30.9,165.0,0.0,-101.0
2017-11-09,2436,7195.22,31.8,32.15,30.4,30.5,-527.0,10.0,166.0
2017-11-10,2436,2608.1,30.45,30.85,30.05,30.45,285.0,200.0,-59.0
2017-11-13,2436,3967.02,30.4,30.65,29.35,29.4,-400.0,105.0,-472.0
2017-11-14,2436,4066.54,29.5,30.8,29.4,30.8,125.0,28.0,240.0
2017-11-15,2436,6049.22,31.1,31.3,30.55,30.65,-627.0,40.0,-200.0
2017-11-16,2436,2027.26,30.5,31.15,30.5,30.7,429.0,30.0,-188.0
2017-11-17,2436,3081.06,31.2,31.4,30.85,30.85,289.0,2.0,238.0
2017-11-20,2436,1275.14,31.05,31.1,30.35,30.6,44.0,0.0,-27.0
2017-11-21,2436,4603.49,30.85,31.4,30.6,30.75,57.0,32.0,230.0
2017-11-22,2436,9658.4,31.1,31.85,30.7,31.85,504.0,12.0,427.0
2017-11-23,2436,17584.0,31.85,32.9,31.65,31.65,-801.0,16.0,572.0
2017-11-24,2436,3410.61,31.5,31.9,31.1,31.4,182.0,2.0,-211.0
2017-11-27,2436,1800.77,31.6,31.65,31.05,31.05,114.0,0.0,-147.0
2017-11-28,2436,2007.81,31.25,31.65,31.05,31.1,106.0,0.0,-63.0
2017-11-29,2436,2134.78,31.4,31.4,30.7,30.7,-23.0,0.0,-105.0
2017-11-30,2436,2488.98,30.6,31.0,30.2,30.25,56.0,0.0,-10.0
2017-12-01,2436,2679.41,30.65,30.65,29.45,29.8,-170.0,0.0,-556.0
2017-12-04,2436,1312.58,29.9,30.1,29.6,29.6,-36.0,0.0,76.0
2017-12-05,2436,3161.37,29.75,29.75,28.3,28.45,-155.0,1.0,-531.0
2017-12-06,2436,2044.0,29.0,29.15,28.3,28.6,-116.0,0.0,-44.0
2017-12-07,2436,1286.33,29.0,29.0,28.45,28.55,-205.0,1.0,-155.0
2017-12-08,2436,1798.44,29.5,29.5,28.65,28.85,-179.0,0.0,55.0
2017-12-11,2436,2999.66,29.1,30.05,28.85,30.0,187.0,1.0,429.0
2017-12-12,2436,4012.89,30.2,30.4,29.6,29.8,-537.0,0.0,44.0
2017-12-13,2436,3809.31,30.1,30.5,29.85,30.3,-103.0,0.0,-86.0
2017-12-14,2436,4151.01,31.0,31.2,30.3,30.45,-80.0,10.0,-75.0
2017-12-15,2436,1335.02,30.25,30.55,30.15,30.3,259.0,0.0,4.0
2017-12-18,2436,1136.98,30.6,30.7,30.1,30.1,-12.0,0.0,17.0
2017-12-19,2436,1001.13,30.5,30.5,29.65,29.85,140.0,0.0,34.0
2017-12-20,2436,842.19,30.0,30.3,29.85,29.9,224.0,0.0,26.0
2017-12-21,2436,733.42,30.1,30.3,29.7,29.7,32.0,0.0,-42.0
2017-12-22,2436,1239.0,30.0,30.0,29.3,29.3,85.0,-94.0,6.0
2017-12-25,2436,878.22,29.5,29.75,29.2,29.2,114.0,0.0,40.0
2017-12-26,2436,1305.47,29.05,29.3,28.7,28.75,-120.0,-77.0,94.0
2017-12-27,2436,1712.68,29.1,29.7,29.1,29.7,-184.0,0.0,332.0
2017-12-28,2436,1770.41,29.9,29.9,29.5,29.5,-97.0,0.0,-272.0
2017-12-29,2436,994.87,29.65,29.85,29.55,29.7,128.0,0.0,60.0
2018-01-02,2436,907.82,29.85,30.1,29.7,29.85,236.0,0.0,-63.0
2018-01-03,2436,6692.79,30.1,31.3,30.05,30.95,482.0,0.0,372.0
2018-01-04,2436,3941.07,30.95,31.5,30.7,31.3,451.0,0.0,341.0
2018-01-05,2436,1819.12,31.55,31.55,30.6,30.85,77.0,0.0,34.0
2018-01-08,2436,1739.33,31.0,31.05,30.0,30.0,-165.0,0.0,49.0
2018-01-09,2436,1154.37,30.05,30.2,29.6,29.6,125.0,0.0,-40.0
2018-01-10,2436,875.53,29.75,29.9,29.45,29.45,-139.0,0.0,42.0
2018-01-11,2436,613.69,29.3,29.55,29.3,29.35,-49.0,0.0,66.0
2018-01-12,2436,824.22,29.5,29.9,29.45,29.9,-43.0,0.0,124.0
2018-01-15,2436,2691.51,31.1,31.15,30.25,30.25,-204.0,0.0,21.0
2018-01-16,2436,871.92,30.35,30.4,30.1,30.25,207.0,0.0,43.0
2018-01-17,2436,939.71,30.3,30.5,30.1,30.1,128.0,0.0,-91.0
2018-01-18,2436,1092.6,30.4,30.5,29.95,29.95,146.0,0.0,-59.0
2018-01-19,2436,2446.63,30.2,30.85,30.1,30.75,296.0,0.0,184.0
2018-01-22,2436,2085.58,30.7,30.8,30.3,30.55,262.0,0.0,-172.0
2018-01-23,2436,2402.71,30.65,31.1,30.2,30.2,42.0,0.0,84.0
2018-01-24,2436,1222.3,30.45,30.45,30.1,30.35,249.0,0.0,-133.0
2018-01-25,2436,1807.2,30.5,30.8,30.05,30.05,-29.0,0.0,-53.0
2018-01-26,2436,1059.03,30.1,30.2,29.9,29.9,52.0,0.0,-164.0
2018-01-29,2436,810.95,30.05,30.2,29.9,30.0,24.0,0.0,-27.0
2018-01-30,2436,5980.9,30.15,31.15,30.0,30.4,-111.0,0.0,518.0
2018-01-31,2436,1486.09,30.15,30.6,30.1,30.3,20.0,0.0,-57.0
2018-02-01,2436,1472.54,30.4,30.5,30.0,30.2,-111.0,0.0,-50.0
2018-02-02,2436,1293.02,30.15,30.2,29.8,29.85,18.0,0.0,-267.0
2018-02-05,2436,1444.06,28.85,29.4,28.7,29.3,-180.0,0.0,-173.0
2018-02-06,2436,4677.51,28.55,28.9,26.4,26.6,-127.0,0.0,-664.0
2018-02-07,2436,1300.01,27.9,27.9,27.45,27.5,-45.0,1.0,46.0
2018-02-08,2436,839.6,27.55,27.6,26.95,27.05,-27.0,0.0,-131.0
2018-02-09,2436,1673.1,24.5,26.6,24.5,26.4,367.0,0.0,-315.0
2018-02-12,2436,966.54,26.55,27.2,26.55,26.95,-75.0,0.0,-34.0
2018-02-21,2436,874.7,27.6,27.7,27.4,27.6,-133.0,0.0,146.0
2018-02-22,2436,460.04,27.75,27.75,27.1,27.65,95.0,0.0,-45.0
2018-02-23,2436,676.4,28.2,28.2,27.8,27.85,-36.0,0.0,38.0
2018-02-26,2436,567.34,28.0,28.15,27.85,27.9,-27.0,0.0,-14.0
2018-02-27,2436,691.11,28.05,28.15,27.7,27.7,175.0,0.0,-53.0
2018-03-01,2436,543.49,27.7,27.95,27.3,27.85,34.0,0.0,82.0
2018-03-02,2436,516.78,27.5,27.7,27.4,27.45,-78.0,0.0,68.0
2018-03-05,2436,677.16,27.5,27.7,27.0,27.0,-95.0,0.0,-80.0
2018-03-06,2436,669.8,27.3,27.4,26.9,27.0,24.0,0.0,-100.0
2018-03-07,2436,618.58,27.0,27.35,26.95,26.95,20.0,0.0,1.0
2018-03-08,2436,511.6,27.0,27.35,27.0,27.2,113.0,0.0,-3.0
2018-03-09,2436,821.81,27.35,27.5,27.2,27.3,2.0,0.0,374.0
2018-03-12,2436,599.39,27.55,27.6,27.05,27.3,104.0,0.0,27.0
2018-03-13,2436,2024.4,27.3,28.2,27.3,28.15,27.0,0.0,402.0
2018-03-14,2436,1347.03,28.1,28.45,27.9,28.0,-78.0,0.0,-169.0
2018-03-15,2436,5423.66,29.2,29.8,28.8,28.85,-312.0,0.0,350.0
2018-03-16,2436,1160.92,28.85,28.95,28.5,28.55,-83.0,0.0,-62.0
2018-03-19,2436,745.06,28.8,28.8,28.35,28.5,-8.0,0.0,-55.0
2018-03-20,2436,786.66,28.45,28.45,28.0,28.05,15.0,0.0,3.0
2018-03-21,2436,1323.03,28.4,28.7,28.1,28.65,206.0,0.0,-159.0
2018-03-22,2436,2711.13,29.35,29.4,28.8,28.85,31.0,0.0,-78.0
2018-03-23,2436,1266.13,27.95,28.4,27.7,28.15,60.0,0.0,-129.0
2018-03-26,2436,765.55,28.1,28.35,28.05,28.2,-31.0,0.0,-40.0
2018-03-27,2436,735.89,28.5,28.65,28.25,28.25,61.0,0.0,-163.0
2018-03-28,2436,544.07,28.15,28.5,28.05,28.05,8.0,0.0,-20.0
2018-03-29,2436,451.3,28.2,28.25,28.0,28.2,74.0,0.0,31.0
2018-03-30,2436,598.21,28.35,28.4,28.05,28.1,84.0,0.0,44.0
2018-03-31,2436,437.06,28.6,28.6,28.2,28.25,0.0,0.0,69.0
2018-04-02,2436,510.35,28.25,28.35,28.1,28.2,201.0,0.0,-13.0
2018-04-03,2436,474.38,28.05,28.2,27.9,28.0,-29.0,0.0,21.0
2018-04-09,2436,554.71,28.0,28.3,27.65,27.65,-1.0,0.0,50.0
2018-04-10,2436,545.8,27.7,27.9,27.6,27.6,-20.0,0.0,-14.0
2018-04-11,2436,430.28,28.0,28.0,27.5,27.7,-24.0,0.0,1.0
2018-04-12,2436,574.47,27.75,27.75,27.4,27.65,12.0,0.0,-36.0
2018-04-13,2436,605.19,27.8,27.9,27.55,27.55,10.0,-1.0,59.0
2018-04-16,2436,789.82,28.05,28.05,27.7,27.7,-27.0,0.0,50.0
2018-04-17,2436,807.98,27.75,27.8,27.0,27.05,-132.0,0.0,24.0
2018-04-18,2436,640.33,27.2,27.25,26.9,26.95,-41.0,0.0,-21.0
2018-04-19,2436,378.12,27.05,27.3,27.0,27.0,45.0,0.0,-24.0
2018-04-20,2436,357.41,27.0,27.15,26.9,26.95,0.0,0.0,5.0
2018-04-23,2436,791.65,26.75,27.5,26.55,26.6,-205.0,1.0,-49.0
2018-04-24,2436,1749.15,26.5,26.6,25.25,25.45,-221.0,0.0,-410.0
2018-04-25,2436,795.03,25.45,25.9,25.35,25.8,-57.0,0.0,-45.0
2018-04-26,2436,2028.46,27.2,27.3,25.7,25.7,-56.0,0.0,-173.0
2018-04-27,2436,831.09,26.15,26.4,25.95,26.0,86.0,0.0,-13.0
2018-04-30,2436,349.06,26.3,26.35,25.9,26.25,71.0,0.0,-31.0
2018-05-02,2436,353.25,26.2,26.8,26.2,26.35,-2.0,0.0,-27.0
2018-05-03,2436,401.8,26.35,26.85,26.15,26.35,-3.0,1.0,27.0
2018-05-04,2436,392.08,26.35,26.35,26.1,26.1,-2.0,0.0,-10.0
2018-05-07,2436,307.89,26.3,26.5,26.25,26.35,27.0,0.0,-66.0
2018-05-08,2436,336.46,26.55,26.55,26.4,26.5,90.0,0.0,-21.0
2018-05-09,2436,730.23,26.65,26.9,26.6,26.65,79.0,0.0,89.0
2018-05-10,2436,445.58,26.8,26.85,26.45,26.55,97.0,0.0,-15.0
2018-05-11,2436,575.75,26.75,26.75,26.35,26.35,72.0,0.0,-22.0
2018-05-14,2436,1019.86,26.4,26.45,25.95,25.95,81.0,0.0,-97.0
2018-05-15,2436,718.8,26.1,26.35,26.05,26.1,161.0,0.0,130.0
2018-05-16,2436,677.85,26.1,26.3,26.05,26.3,72.0,0.0,136.0
2018-05-17,2436,488.97,26.3,26.35,25.95,26.05,29.0,0.0,-101.0
2018-05-18,2436,575.96,26.05,26.35,26.0,26.0,2.0,0.0,-42.0
2018-05-21,2436,555.12,26.35,26.4,26.15,26.35,126.0,0.0,105.0
2018-05-22,2436,752.36,26.4,26.6,26.35,26.35,98.0,0.0,-47.0
2018-05-23,2436,387.37,26.5,26.6,26.2,26.3,33.0,0.0,-11.0
2018-05-24,2436,517.77,26.3,26.6,26.2,26.5,160.0,0.0,7.0
2018-05-25,2436,1519.24,26.85,27.15,26.8,26.8,51.0,0.0,-95.0
2018-05-28,2436,1159.09,26.95,27.35,26.95,27.25,192.0,0.0,10.0
2018-05-29,2436,780.24,27.25,27.25,27.0,27.15,-81.0,0.0,-16.0
2018-05-30,2436,521.14,26.9,26.95,26.6,26.7,-94.0,0.0,-34.0
2018-05-31,2436,715.35,26.9,27.1,26.8,26.8,66.0,0.0,-99.0
2018-06-01,2436,1324.1,26.95,27.6,26.95,27.2,247.0,0.0,10.0
2018-06-04,2436,1752.81,27.55,28.0,27.55,27.8,63.0,0.0,-46.0
2018-06-05,2436,1449.35,27.8,28.05,27.65,27.85,78.0,0.0,70.0
2018-06-06,2436,1454.54,28.1,28.35,28.05,28.1,114.0,0.0,37.0
2018-06-07,2436,1727.13,28.45,28.55,27.95,27.95,73.0,0.0,-68.0
2018-06-08,2436,1250.0,28.15,28.35,27.95,28.05,52.0,0.0,36.0
2018-06-11,2436,734.3,28.1,28.15,27.75,27.85,84.0,0.0,-56.0
2018-06-12,2436,4536.2,27.85,29.2,27.85,29.0,417.0,0.0,724.0
2018-06-13,2436,4973.65,29.5,29.55,28.5,29.2,-532.0,0.0,-617.0
2018-06-14,2436,7676.59,29.3,30.0,29.3,29.3,-352.0,0.0,410.0
2018-06-15,2436,2327.34,29.45,29.5,28.65,28.8,180.0,0.0,-235.0
2018-06-19,2436,1125.93,28.65,29.3,28.65,28.8,85.0,0.0,37.0
2018-06-20,2436,938.73,28.95,29.15,28.1,28.3,-164.0,0.0,-58.0
2018-06-21,2436,540.75,28.85,28.85,28.35,28.35,145.0,0.0,68.0
2018-06-22,2436,627.31,28.5,28.5,28.0,28.0,28.0,0.0,-47.0
2018-06-25,2436,658.06,28.4,28.4,27.8,27.8,59.0,0.0,-48.0
2018-06-26,2436,995.08,27.8,28.3,27.15,28.1,1.0,0.0,-4.0
2018-06-27,2436,1372.76,28.1,28.9,28.1,28.85,0.0,0.0,-132.0
2018-06-28,2436,5389.45,29.1,29.4,29.0,29.1,-494.0,0.0,516.0
2018-06-29,2436,1734.5,29.3,29.3,28.75,28.75,-118.0,0.0,-33.0
2018-07-02,2436,866.09,29.0,29.1,28.7,28.7,-58.0,0.0,144.0
2018-07-03,2436,874.5,28.75,28.85,27.6,27.85,-137.0,0.0,-58.0
2018-07-04,2436,876.42,27.85,28.1,27.1,27.45,-100.0,0.0,-179.0
2018-07-05,2436,860.83,27.5,27.5,26.5,26.65,-63.0,0.0,-117.0
2018-07-06,2436,1411.56,26.8,27.2,26.3,26.65,-203.0,0.0,-94.0
2018-07-09,2436,667.05,26.3,26.55,26.2,26.25,-62.8,0.0,159.0
2018-07-10,2436,450.25,26.9,26.9,26.35,26.5,-11.0,0.0,-12.0
2018-07-11,2436,396.47,26.5,26.55,26.3,26.4,-25.0,0.0,14.0
2018-07-12,2436,715.1,26.35,27.0,26.35,27.0,138.0,0.0,81.0
2018-07-13,2436,1332.66,27.35,27.7,27.2,27.3,-177.0,0.0,-129.0
2018-07-16,2436,443.08,27.4,27.4,26.9,27.0,22.0,0.0,-67.0
2018-07-17,2436,481.76,26.95,26.95,26.55,26.6,-67.0,-27.0,44.0
2018-07-18,2436,555.64,26.9,27.0,26.55,26.65,-93.0,0.0,-17.0
2018-07-19,2436,1167.85,26.65,27.5,26.65,26.85,-89.0,0.0,252.0
2018-07-20,2436,498.24,26.85,27.4,26.65,26.75,-78.0,0.0,-8.0
2018-07-23,2436,376.13,26.75,26.8,26.3,26.35,-88.0,0.0,-57.0
2018-07-24,2436,333.19,26.2,26.6,26.2,26.55,-2.0,0.0,43.0
2018-07-25,2436,302.71,26.9,26.9,26.55,26.6,-2.0,0.0,-31.0
2018-07-26,2436,312.47,26.75,26.85,26.5,26.6,4.0,0.0,-8.0
2018-07-27,2436,413.03,26.6,26.9,26.6,26.75,8.0,0.0,-68.0
2018-07-30,2436,430.1,26.85,26.9,26.5,26.55,-109.0,0.0,-1.0
2018-07-31,2436,393.78,26.55,26.6,26.5,26.5,-30.0,0.0,-50.0
2018-08-01,2436,613.02,26.65,27.1,26.65,26.85,124.0,0.0,-50.0
2018-08-02,2436,512.75,27.1,27.1,26.55,26.55,-186.0,0.0,18.0
2018-08-03,2436,265.9,26.7,26.95,26.55,26.8,4.0,0.0,8.0
2018-08-06,2436,274.12,27.1,27.1,26.8,26.85,14.0,0.0,1.0
2018-08-07,2436,492.38,27.05,27.1,26.85,26.95,13.0,0.0,6.0
